chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6360.7324188648745,6377.079637963279,3755.6306162130595,6360.571355482443,4,702
6191.295721980224,6371.482941782881,3861.682561717302,6342.116401093993,4,703
6496.395802933276,6317.226903874388,3710.07285476479,6283.1711859680445,4,704
6325.598813220503,6306.491152756831,3773.1422073067265,6350.06998217947,4,705
6443.098595889984,6316.991263782859,3668.0863746048244,6261.604364915583,4,706
6167.429258469414,6341.301486330377,3644.8442454380624,6378.014960321623,4,707
6359.3736165003265,6455.979169907914,3675.0346982649944,6218.111059281677,4,708
6209.41159254945,6336.092382021069,3632.202907277849,6350.3069677240765,4,709
6282.163930326452,6217.985015570054,3723.998861772859,6221.72647444147,4,710
6404.659213641189,6210.101487740136,3708.069265489533,6457.8529953968355,4,711
6219.614138629333,6388.4663993752465,3775.8397431930366,6624.355871791258,4,712
6350.654405694187,6471.093975889864,3765.0615285279546,6250.533164732216,4,713
6322.981918055136,6355.644480615476,3792.3966807869538,6520.752523714044,4,714
6367.40355051601,6308.990506048488,3771.238423383655,6334.176879530626,4,715
6217.633728266603,6258.091693458037,3697.648442784948,6125.728348749917,4,716
6403.4951273999195,6318.428104009756,3676.836230379542,6408.121832739182,4,717
6131.051472661101,6245.995575731639,3640.0348179083267,6419.804915135284,4,718
6448.269389456733,6358.701978240109,3786.2423029817887,6243.043027885664,4,719
6227.174944534636,6432.271271098745,3816.3596939642566,6239.676801782858,4,720
6365.194351839973,6341.428975640155,3694.3190458768504,6486.448878695435,4,721
6393.854073308336,6234.050491855533,3713.6836313024514,6403.6903658313995,4,722
6384.858330526409,6441.941961215714,3716.727069542516,6313.924489165798,4,723
6438.211273467923,6358.124078984442,3722.6956827696627,6552.807449478425,4,724
6417.045426949193,6153.673066900412,3609.626473119467,6367.180852080495,4,725
6516.114121403177,6077.665872463284,3811.952360340865,6467.595960998256,4,726
6202.230034518632,6317.002964772505,3718.2499020045607,6459.991362746724,4,727
6150.140947566235,6593.707942289403,3729.8194167990187,6517.316737920811,4,728
6331.491389349884,6485.506246432424,3645.7138539078064,6310.3012228780735,4,729
6320.525212781875,6183.42490369623,3936.003284073464,6149.218682010862,4,730
6314.322143344454,6163.9237771132475,3686.0882780235406,6433.667078910407,4,731
6164.096544449978,6341.3684845922135,3705.1667608660264,6391.996979593903,4,732
6425.256401200777,6301.055052695299,3798.1175419271926,6222.186239460674,4,733
6207.456679474413,6303.568573574783,3772.1144654487653,6272.659594585586,4,734
6219.298532899018,6227.003924797324,3726.00803862475,6059.302896443369,4,735
6317.858381117741,6354.650871472876,3695.357501589752,6122.202905183918,4,736
6231.3560921063345,6230.662566668972,3719.112403019508,6391.979875917542,4,737
6214.194183307489,6462.014090479315,3691.265694130797,6478.0625014902635,4,738
6275.575261250124,6296.757154274426,3632.9666270714574,6383.862225120429,4,739
6402.243095656651,6289.112171005396,3722.06047151863,6273.08632311043,4,740
6269.64189614247,6189.29213950672,3757.418066052447,6335.624221401398,4,741
6448.095506936,6596.182359745944,3666.5028419943037,6278.41342190297,4,742
6198.800793999937,6164.791408691293,3664.3014558442783,6540.789766665997,4,743
6482.311448277013,6402.510817913599,3709.2572661907234,6367.663558288483,4,744
6117.858076432159,6286.0674329353,3804.938106810419,6417.884585634585,4,745
6238.543006324319,6639.725806923175,3758.1741542193613,6393.1354278327235,4,746
6299.376816213574,6544.162579566165,3734.206340009082,6333.1553830192715,4,747
6270.168372116798,6225.61561340863,3741.2405771192844,6481.271341036962,4,748
6323.426515889217,6093.465257259289,3724.711468632946,6320.740230270297,4,749
6303.254359648882,6490.852911714846,3793.102966483296,6301.610254634105,4,750
6450.861295721823,6310.939927920825,3797.0525214896825,6330.854701590182,4,751
6205.209910191445,6534.956556399364,3742.0234629494917,6241.734325960168,4,752
6549.59700557038,6410.146417756267,3644.217964815099,6541.114144605494,4,753
6222.887772593098,6155.051091247558,3658.504119706283,6433.7775597598675,4,754
6045.867196640549,6154.482843849433,3792.637370745164,6119.299947420663,4,755
6314.8055900390245,6398.866999270424,3724.7634053002257,6428.181362734487,4,756
6334.944603099675,6192.897180339456,3701.080268766724,6313.964533510067,4,757
6529.712363965591,6273.137074121702,3620.087524436813,6355.69589391623,4,758
6125.914539261673,6380.56377949197,3658.2695911545457,6441.357851269382,4,759
6160.593615173011,6246.396138289708,3801.7840602237475,6278.794616021452,4,760
6487.075966458634,6124.662297263546,3637.922666573153,6128.1074166333365,4,761
6327.3438914980225,6205.209342934166,3581.3885989994556,6206.099844046848,4,762
6497.876850558122,6397.411633208998,3715.9494193792507,6290.160549986278,4,763
6194.681943932406,6077.645349420699,3645.9698979967857,6223.4015553318795,4,764
6585.378541006866,6254.675368204505,3723.7404406217374,6479.4529083835805,4,765
6297.778144997066,6260.289631761141,3673.8097058157546,6205.629055145314,4,766
6317.820360574164,6453.612329243755,3707.4435359998615,6369.996616991641,4,767
6297.425044653899,6392.804737713088,3649.795213868465,6352.626182354933,4,768
6285.258100768069,6230.686136755936,3778.0679104522937,6322.523055034484,4,769
6432.696135552124,6119.449916744542,3747.8945280562384,6357.681595550586,4,770
6276.624049173675,6241.1756985376105,3637.496461543722,6156.998260602245,4,771
6283.038197430006,6204.919994214821,3724.541949261714,6413.258510496751,4,772
6451.736023662321,6359.189759443852,3647.9436261304913,6305.9132253683165,4,773
6585.479346447855,6471.56057820133,3835.735429149945,6316.880813364271,4,774
6524.32199801114,6233.982750660003,3743.912677326589,6339.129297045116,4,775
6206.050901568381,6191.273900107345,3629.0956532599103,6370.896099980493,4,776
6189.595522031935,6358.37763812622,3579.958151075322,6319.721956518248,4,777
6355.882492191267,6220.663876641203,3799.681160634655,6140.551610178142,4,778
6286.069576316989,6262.993814533059,3669.0024584446446,6515.872601047388,4,779
6171.2204428987625,6369.496720655663,3813.18000920104,6446.75305216703,4,780
6125.620267916065,6198.629925729732,3732.9518004783404,6365.449336802324,4,781
6122.6770214564895,6390.400859012869,3756.732473482217,6394.128609336268,4,782
6348.591654223502,6207.657080709321,3743.011787720862,6449.728912097322,4,783
6391.401165670022,6250.034506188823,3813.8457078040583,6248.706877545767,4,784
6197.207166576967,6176.074596333481,3672.5917543728333,6261.264965032071,4,785
6288.250156346002,6225.757345183308,3777.065522600892,6485.225980009851,4,786
6352.99196953301,6400.718538801202,3689.582755873035,6296.204605545348,4,787
6260.245528840593,6156.225747768677,3751.84888403118,6227.600628330723,4,788
6494.252228775909,6406.661358186948,3737.385681304667,6195.312594553256,4,789
6374.450411545604,6393.24642619706,3745.565380339285,6445.9190361433075,4,790
6199.411887339782,6105.64817836474,3700.682476865701,6429.144436560764,4,791
6130.972490202004,6194.600814134236,3722.875468635266,6454.257387299584,4,792
6287.253743854814,6393.071905831424,3787.2091487291154,6217.963806193564,4,793
6571.013948465659,6349.666434954719,3604.1390860346705,6417.8591622377935,4,794
6088.252718263504,6338.622887324967,3648.5572472633503,6288.504038269684,4,795
6291.646674934231,6359.852723048771,3682.31599160297,6391.300543088568,4,796
6363.2600865813565,6316.056369486792,3810.969476667084,6164.760603675699,4,797
6291.760586304191,6495.661765996267,3665.0679181047462,6247.1376456733215,4,798
6376.34599950803,6094.460809105663,3902.9709094531436,6421.119836137503,4,799
6423.218203330311,6319.760159411207,3777.6910841075032,6575.486625249605,4,800
6245.469545175085,6332.624934736998,3634.9886993979744,6364.764680288687,4,801
6377.303597447961,6296.918460309964,3810.041973657174,6330.602004358302,4,802
6316.3633949625955,6296.207279597237,3687.9323000039813,6315.824882744651,4,803
6235.446708616895,6242.591322333469,3700.0827095676023,6217.126392512948,4,804
6225.3031457961115,6199.475954268788,3875.535391468871,6281.016115553179,4,805
6524.91821433212,6423.370433274334,3753.661639198438,6255.3599492609555,4,806
6338.977256999306,6384.240517640908,3734.8226269109705,6442.49438855859,4,807
6229.420544316306,6137.882414715079,3670.110607601333,6511.344275588863,4,808
6267.111007696444,6218.410794628331,3670.3672871810168,6429.090299113967,4,809
6449.747629930445,6518.476311281942,3585.094093453465,6333.3455777056415,4,810
6367.35007677505,6371.35503674235,3790.8966065739414,6242.914032274061,4,811
6435.9347349802465,6088.095625145032,3738.6736233008705,6455.637744069986,4,812
6340.018169495348,6266.875883029628,3749.9137708931603,6271.075422573162,4,813
6382.985740171286,6252.214734437084,3813.3558923164874,6106.930117105361,4,814
6552.997783942633,6367.792674268127,3688.588221131784,6256.455795411695,4,815
6407.296637112666,6244.081475598568,3735.8558062680077,6388.671209582526,4,816
6262.1427912699,6080.010122810116,3755.1016303749793,6111.031584262305,4,817
6239.677150290048,6318.000140808221,3797.4749220391564,6455.705793324749,4,818
6193.234738188169,6217.0595460490285,3591.9001252018024,6458.575683053247,4,819
6210.919821724812,6367.685812310632,3765.046353431044,6408.4120418269895,4,820
6232.41762543858,6191.061147783224,3897.3327326911267,6428.571389998044,4,821
6233.557504160592,6251.661977787101,3676.0418755042992,6600.782214895412,4,822
6370.234301109594,6267.52848188237,3831.922375511302,6292.004918602634,4,823
6174.743566759025,6279.767912773359,3734.8806174056226,6451.89660377517,4,824
6411.417686056184,6390.908563240001,3687.9099823861998,6328.863864437019,4,825
6473.830485840229,6220.385409566355,3835.6645974762278,6275.198256886737,4,826
6289.941365457035,6448.427791752514,3680.650598594437,6418.116503801727,4,827
6310.416258888988,6424.479410213968,3799.918630010019,6175.773233991753,4,828
6354.7040308230125,6341.494765705582,3701.6277776807715,6185.317468944922,4,829
6328.877225855089,6258.879018951236,3752.6716798255256,6304.045392835181,4,830
6360.347059013188,6440.9157362053165,3685.074403157602,6294.981431113212,4,831
6342.420254142484,6454.619818453277,3658.0674026894453,6142.546932577796,4,832
6340.786909911134,6326.487931781405,3660.5668975827653,6290.140842460743,4,833
6277.600476447164,6208.0345990317055,3780.1825730722103,6311.524813504685,4,834
6192.53644737357,6447.5272127935295,3816.094195527569,6248.6021898605595,4,835
6314.709353826824,6445.683452050078,3680.08304396863,6151.748294530195,4,836
6298.2332439247475,6303.496132519429,3659.7905923527987,6240.103274454711,4,837
6119.960953010536,6187.7717456825285,3756.3791164179365,6313.854628653886,4,838
6209.250764246077,6388.066883999289,3794.304285836769,6250.094607492978,4,839
6170.603194465775,6488.520144952548,3660.34192469958,6251.823952827699,4,840
6303.395313547378,6322.516458470283,3666.9555039218703,6258.42556198222,4,841
6424.553290441317,6338.749583214903,3669.692800825702,6368.179011462375,4,842
6223.08810708429,6160.992555697741,3911.1669924289226,6203.094116466963,4,843
6111.949005390468,6473.539517269013,3729.8013992000415,6223.7420149961235,4,844
6325.821410211973,6379.049160608825,3862.355516691814,6195.124462057612,4,845
6263.460349224308,6335.687666601156,3725.642432477941,6291.068162490846,4,846
6349.3989881379175,6369.71810722463,3808.3127230965547,6401.180100728682,4,847
6382.825195539335,6223.675018955428,3738.0777752486356,6457.997175158225,4,848
6340.5208181045,6170.733763634062,3716.824276992499,6180.109786440946,4,849
6244.699214978809,6440.251186577985,3766.481824799433,6310.871848337096,4,850
6372.985119541334,6222.762677495111,3767.0450009137294,6384.250262972504,4,851
6103.056508258406,6246.2348491294,3608.619692175208,6270.638832508765,4,852
6291.479468780615,6292.254666400747,3806.419557894519,6392.166496547267,4,853
6373.987019939275,6183.637607816162,3709.3110487575314,6359.243405784982,4,854
6424.921859070457,6199.658529130851,3710.1282954950975,6262.90463584449,4,855
6276.986570226703,6395.5036798294,3703.2413903618108,6372.81992472505,4,856
6303.165120869153,6452.04445377755,3736.169738385571,6312.413549301165,4,857
6204.411755872168,6392.863071788726,3816.12013749373,6254.122387140067,4,858
6141.264469454678,6374.558757062702,3771.5315868869448,6408.268799044693,4,859
6178.62498917793,6251.229886820104,3572.6363231497717,6281.14835916923,4,860
6494.9890420786305,6452.063469584432,3781.8967672802887,6240.431020776479,4,861
6293.296157606678,6161.06056711935,3721.520584085014,6369.122584920898,4,862
6304.947479147861,6353.692318784741,3707.1656629676622,6473.189015824634,4,863
6417.173869729957,6298.010121032519,3715.113528816645,6186.814748141982,4,864
6196.651364550462,6500.401469688828,3667.6439034108803,6378.998259298516,4,865
6194.85983331959,6084.685152848996,3592.5261095059295,6365.212285195521,4,866
6264.157603964511,6553.945555808869,3878.933889820677,6450.625572469301,4,867
6308.3436417906805,6249.80657596186,3732.951104963053,6309.2271297130355,4,868
6462.910136364884,6404.3424353771625,3752.9948838570085,6418.144584281321,4,869
6446.120231401004,6446.583577112056,3695.5277020959925,6573.238033148436,4,870
6304.383985549641,6389.30747960038,3730.673125259489,6330.834160072107,4,871
6292.932776471016,6320.766983196052,3707.7046355018238,6188.427389806882,4,872
6284.037387488572,6369.628544791961,3729.939961122329,6246.2505573981325,4,873
6266.5186779155365,6338.03005521368,3728.3764170276027,6160.804402288255,4,874
6400.718712816864,6437.342475123927,3725.0963601296867,6261.729021221976,4,875
6277.328071749579,6367.398079905408,3679.5382619968823,6286.806855255524,4,876
6401.290473790017,6083.108070024714,3961.93761144121,6092.89520532179,4,877
6264.791526924691,6177.695416639125,3681.0242391695115,6504.76140662121,4,878
6461.761233257141,6331.52636679432,3794.228909460609,6290.053220161028,4,879
6250.914137590224,6481.27079290827,3763.2515977913217,6236.9624001129305,4,880
6329.647993718134,6185.662739291565,3771.2334227596994,6327.412523274612,4,881
6383.776802695306,6404.8815794862885,3770.851517596431,6494.800400250416,4,882
6214.323798499594,6165.3851920977695,3735.902051710481,6439.040945331363,4,883
6424.635341081465,6198.958539107381,3733.7113973621135,6439.283981933743,4,884
6302.779129947259,6190.080193366764,3652.8488314386686,6337.467912411977,4,885
6323.855899931827,6195.498799380224,3768.3882717355596,6514.220433480316,4,886
6336.820036598514,6310.966784222914,3756.422217586165,6338.483271867714,4,887
6284.850771784014,6407.490197907499,3733.9152437725793,6561.880599541245,4,888
6320.444579902416,6121.414750038348,3743.124814108502,6315.1965045153875,4,889
6344.697751851032,6292.254284227955,3766.704646495698,6289.338153313568,4,890
6303.237395061193,6378.319427874687,3692.3586629915594,6423.876378294472,4,891
6348.047008861236,6306.335468940111,3769.9817127198594,6399.815518521484,4,892
6332.046800218775,6179.865677372851,3720.5487486520224,6259.90845582298,4,893
6343.659196580595,6245.476690335553,3706.5506704732625,6190.166813877049,4,894
6250.745118318805,6378.095645484642,3701.94585497073,6408.4229632963325,4,895
6299.824713028665,6399.653230925204,3796.212553728532,6439.309828478282,4,896
6224.724683708675,6272.94994025674,3701.050669493954,6319.929066424057,4,897
