chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1186.5627775284654,1255.5709208768235,719.0912200198295,1287.7926159536964,4,624
1222.4754439268613,1190.5020410279494,786.82074081088615,1261.674663310203,4,625
1269.6535803730665,1270.8067865694143,748.4633356673812,1323.4818633654506,4,626
1274.2720562428672,1310.1570000016818,757.0695942501101,1233.3281268445362,4,627
1247.260834702095,1224.1116165332219,773.5597645153309,1231.0461792201493,4,628
1214.7068837096517,1309.031894599377,687.8739840277892,1229.8489630010797,4,629
1112.369211795823,1210.7492195602877,778.2815756308742,1246.642477563306,4,630
1207.1066150037034,1253.9117721615178,753.3507979288029,1208.3185783298863,4,631
1188.4928732292256,1200.2199242042775,725.2090594938248,1164.8491596613253,4,632
1217.2198839192579,1275.7161218350284,754.7938341637558,1217.2176316469497,4,633
1205.4222917397078,1206.43577798786,744.5307962441219,1193.165852178975,4,634
1201.361875284221,1222.3562405516786,736.4849290543186,1207.025198276117,4,635
1280.6091568854622,1236.0342844896054,714.5276297912341,1193.1162308215446,4,636
1261.654645690986,1233.8867050118688,771.4675818431544,1205.8821634978492,4,637
1157.3462758366422,1233.6478772249857,761.0183381680959,1236.1130905155453,4,638
1241.1240704668585,1119.3449874868843,736.189736745421,1244.5040058237255,4,639
1185.2539545219647,1279.8624922512317,720.0988254345311,1234.6548629951471,4,640
1241.4571211564944,1284.966086712534,673.7879516691048,1222.8652743816751,4,641
1253.2577415586393,1247.0418498166264,766.3569951623354,1177.3116562701211,4,642
1228.5645280354624,1176.316677263027,765.0646238527206,1363.973800257459,4,643
1182.6372424210276,1191.0615229178911,743.245239423982,1283.6305898771361,4,644
1171.290245704346,1190.2010566935992,764.3657608304959,1201.663057381993,4,645
1203.0895136642032,1281.8033454443257,727.8514138850901,1235.6130610495754,4,646
1209.5104687131561,1184.4940155668696,768.4863341714737,1234.7595386363778,4,647
1262.8104393215226,1242.7006718128823,770.1749609638846,1169.4569558669868,4,648
1179.6591358272897,1190.1934871428762,781.0347326431549,1191.4442729196116,4,649
1175.5578292775213,1247.2404185054686,731.3740602083273,1143.6243876108153,4,650
1218.2368817282513,1191.7519090894157,742.4955623866904,1363.6678308122277,4,651
1207.4637879777065,1255.2383788456384,760.7004521495055,1186.6564143745272,4,652
1219.2339015396947,1278.7891831943687,704.4773513130123,1176.0794917653498,4,653
1184.643597363807,1197.8474203664573,776.2618979852333,1204.1677063899492,4,654
1182.7671779836207,1275.5495708334345,747.4059309201667,1258.2567817703627,4,655
1206.8131614276108,1206.0246209876016,702.765356832211,1285.4297860621343,4,656
1302.7702838238151,1118.9764728688237,699.9628664766717,1275.6939320199667,4,657
1257.7633937258374,1125.3474428693974,752.573841951312,1164.2679333667136,4,658
1197.9779785433288,1127.652761501667,692.9868208765141,1261.2340334448922,4,659
1282.99580965949,1255.5633843808066,769.5560460688473,1209.4364741625975,4,660
1288.5335561097775,1210.8564479140734,744.4476652635353,1287.032223468852,4,661
1247.947440142069,1160.3154410405748,805.505635637876,1228.5930332002872,4,662
1192.901415584075,1209.1952710863825,772.5493307306083,1260.0704836629486,4,663
1280.8213243401215,1173.7145092171963,719.2976451257861,1260.8792788321036,4,664
1191.1331795209467,1161.363592109277,733.5208804507786,1290.0196701994562,4,665
1339.1927486795628,1284.0936939390558,737.6391368783457,1230.8666684447157,4,666
1287.9030589472823,1194.0301972690067,763.3127663950675,1232.132476033843,4,667
1209.0363554470418,1196.400022242613,798.558026840275,1171.2654329068519,4,668
1180.4547171161998,1234.7731809469713,659.4624365540033,1248.538465210116,4,669
1194.9446036908425,1214.3571159629919,670.5342027641544,1209.6323851108564,4,670
1149.3068605226008,1218.0955523690122,779.7293286666729,1280.1815668377428,4,671
1174.958676184942,1232.2053442226556,765.6900589943021,1225.756777665878,4,672
1168.3092828071613,1229.3751212480565,735.4307248393951,1185.7900945591118,4,673
1285.549447473798,1152.18737140639,783.1109046159526,1252.52181873481,4,674
1294.085003768956,1213.7251734561246,751.4669672558089,1199.4161371612704,4,675
1276.2066540978706,1193.1754899815564,718.7055796215274,1256.3420688946105,4,676
1242.4749414539478,1251.560158868499,765.7485077406409,1177.798135005806,4,677
1305.6450258849754,1153.174417651595,782.8797581365092,1205.5942632176457,4,678
1204.9129917876603,1145.3973104651263,718.070877860931,1124.7827354841206,4,679
1180.8651796773665,1272.3276144892639,770.0115255765347,1316.0626805060726,4,680
1192.1062958775174,1197.788545870983,746.2480674219951,1180.7813370951167,4,681
1166.8489611758455,1242.245276008858,763.1178065190845,1260.99776915163,4,682
1248.6109271184127,1327.1854321301198,727.5373770805791,1279.3919140218513,4,683
1224.0722602065175,1236.2758197965343,755.0112776009883,1217.5981424421798,4,684
1273.8682888430772,1225.8745496276774,759.7744533175759,1302.8093324785248,4,685
1217.4787729264192,1279.2421783795908,744.2161264005888,1135.1537851886096,4,686
1152.4810988752524,1266.1984416463758,739.5852271636342,1131.6787285063856,4,687
1238.768967335812,1280.333829413682,795.1228238327901,1227.141189191544,4,688
1190.5984826711142,1240.7756080728473,697.2137389769102,1152.3816505692398,4,689
1291.5323337834056,1157.8795035279136,746.4632514737091,1245.033875995589,4,690
1325.0886250167323,1145.4708582016829,685.5023060504848,1208.8899331544621,4,691
1282.9056592932789,1238.8096889393519,772.6692283774778,1201.1350563285935,4,692
1252.8782029402032,1183.782569368475,733.7600489196918,1213.250225914574,4,693
1180.2316670133246,1269.0356158172294,732.1929142398519,1230.945239524487,4,694
1267.574814304331,1100.5816471457547,804.7321845932304,1183.2459676836393,4,695
1235.5681748883455,1228.57865311645,738.8445314039287,1194.6730956634449,4,696
1163.7650076072237,1222.8447640334637,750.8689115749376,1177.6905440311366,4,697
1248.2102304143466,1227.4571361098913,803.719488227628,1185.5663197578863,4,698
1222.8977377385718,1228.948980842335,743.9375869068238,1204.028270367077,4,699
1230.8485204172414,1153.4514804290811,719.3535909259979,1192.08953805614,4,700
1118.6612960584714,1318.6108304851684,680.8983968586988,1212.1677536686257,4,701
1241.1174493569158,1154.8625402891612,736.153502963462,1191.96977654529,4,702
1176.699804064866,1147.4648136044816,761.0705860911469,1195.8024845838386,4,703
1175.365659816408,1300.0892608057752,730.6388134796123,1201.616305627745,4,704
1258.561282955398,1279.036997089955,754.8832110261998,1157.0710301412576,4,705
1254.477373310062,1277.7608014332136,749.0349227251082,1190.993718839909,4,706
1234.7844211133338,1280.0785192757892,706.6880579489844,1300.4123408194876,4,707
1168.645382682364,1183.9807754039148,773.8392902875447,1096.3320205248283,4,708
1178.369358261438,1202.0362939453198,752.079158850786,1231.3405018039982,4,709
1161.4921028869244,1204.6012699023504,702.3864967056168,1237.707799287894,4,710
1294.3744345079126,1223.5828844380221,769.9132275858801,1274.0008213962333,4,711
1213.3602605491228,1284.4205395618862,698.056905822309,1276.8833705156148,4,712
1318.8408933744713,1180.4195097310885,745.8305357023447,1182.1953393491076,4,713
1177.019013410937,1170.7292796976294,739.0898033217206,1201.0788068928127,4,714
1229.7290968043749,1273.2908455467123,815.1341213679003,1211.9174287884393,4,715
1212.9488057145754,1244.5681523040657,792.2084413912453,1230.80596735167,4,716
1215.1450440327117,1221.480539352909,777.4508548016192,1191.6976770186093,4,717
1189.3428077360954,1241.6925251125783,757.1349125943882,1288.5854507408915,4,718
1220.1006633054044,1211.7999784680842,829.3587285956335,1241.5716798599651,4,719
1207.7946249871434,1252.6999546965033,769.4724028553038,1237.4315444504432,4,720
1230.7731209899491,1169.9966119881014,721.1643690785542,1238.819626355385,4,721
1292.4653919444195,1271.9792455878107,766.9881093708341,1245.9526316503875,4,722
1262.1515936506457,1293.4448992113878,755.9512734555587,1192.9049868682166,4,723
1203.4916092518868,1196.3901778322581,774.8887575502085,1143.8381567145607,4,724
1316.0690065608537,1183.826800706181,765.5074622826668,1262.6267073347954,4,725
1215.82269556131,1199.9583465072421,729.1060602796617,1228.051083715262,4,726
1177.9573641301558,1281.8138299565449,706.2079994378711,1212.471625783894,4,727
1112.3641835110561,1305.1240211552035,799.6587733820398,1258.7444659728314,4,728
1315.9366941190488,1252.9658083972233,752.7440482609238,1227.0898025645924,4,729
1190.3401717562501,1327.3721289317868,741.2219421022908,1167.3355224124366,4,730
1232.8423521298023,1173.560854897321,780.9617574166953,1312.477466163842,4,731
1179.838479701204,1226.2883558500694,716.141361372197,1247.730567861874,4,732
1286.1732776512997,1310.078220012453,729.2568907881489,1181.0078323621487,4,733
1183.3516162100636,1144.6773521279006,749.8447126452925,1233.9675136688213,4,734
1212.481480189542,1235.3601104492611,729.9339778363387,1251.718490536004,4,735
1171.9970207085248,1223.7611602002837,725.8840358293548,1297.48166090543,4,736
1216.4474445245196,1292.8948912376823,799.750571661993,1320.5236854487832,4,737
1148.752467519223,1265.663472578779,808.7138904448241,1232.7842634322733,4,738
1164.2074311466185,1190.7467328368602,763.3056367836732,1331.4652588220133,4,739
1265.161210112536,1134.5941041111323,769.3102049195185,1188.8069130348274,4,740
1234.3830618637166,1271.9822262905618,743.334705159657,1239.249010167066,4,741
1272.0327091656206,1188.3621576876526,787.1361386464389,1179.7102083920881,4,742
1228.028348136234,1174.7563848506234,815.9666001338151,1159.7365928229015,4,743
1152.143852612859,1148.185295836765,724.2230960676984,1189.7830535746536,4,744
1277.9321642930392,1243.158533755311,701.3570115283865,1157.0707031736433,4,745
1236.818373808816,1245.9646025729385,729.7605673062385,1114.9137650670255,4,746
1278.207314197421,1196.1743656831152,726.1142014720415,1186.8306165563322,4,747
1250.7005856284636,1191.8435529218493,706.5957771278033,1279.8268897483404,4,748
1175.2013346392073,1224.1379764899248,747.9093847869578,1208.8891901907907,4,749
1222.7844033374286,1259.7988501486257,804.6152448591313,1222.6737324565668,4,750
1199.0965061924708,1191.7437052421992,710.6890854045985,1275.6579970051948,4,751
1172.7223875149407,1203.9286505273435,693.8364057546817,1166.2536925742797,4,752
1343.2526296046512,1093.7696111882542,739.4895412908238,1208.6851296118607,4,753
1252.0420592010837,1351.6188349212457,691.1019186023364,1180.877763323633,4,754
1141.7925840595915,1216.5197079023364,808.5655680902994,1202.4485190153068,4,755
1266.5604180846735,1272.073733472077,716.6741568762768,1246.7663700123035,4,756
1242.5056114803263,1174.0641919461013,747.8200133692992,1168.09202925597,4,757
1293.7326746354488,1121.6526559277386,738.1565315653893,1272.7188395907563,4,758
1253.0224578803948,1174.8591466084224,707.1552757102655,1202.3516608382656,4,759
1182.2752203637897,1190.8413949125077,722.44190631689,1212.4110727680152,4,760
1211.5304161663357,1117.4559454261544,770.4919329371505,1267.978673764421,4,761
1218.2518628169692,1270.5313378611927,765.2720629331417,1328.411927550831,4,762
1239.1294398883538,1226.9637717777346,750.028033282084,1276.8051633936743,4,763
1232.313384298252,1209.8431922072923,738.858930806264,1286.6592685493006,4,764
1222.6977808217473,1183.9586705847457,752.7877858916485,1194.8305364119879,4,765
1223.559928100396,1227.8598322007192,735.202138811839,1220.732185532126,4,766
1237.3797451794326,1180.6765625393732,797.4991772107278,1284.1326526911816,4,767
1360.6003824797733,1165.3547614251956,688.8425019740685,1126.1846594475078,4,768
1194.9808414690185,1224.2633641744997,708.8169894460246,1144.3309650766266,4,769
1215.7422462979114,1208.5325701000706,740.7033972735842,1240.150219421892,4,770
1233.4193609248118,1232.6451285488583,695.8155672803034,1126.905895594293,4,771
1190.984244975862,1160.9864189076216,795.6918267326486,1125.4119900112464,4,772
1250.9749615898093,1307.7182832679337,792.1546803143813,1237.7340638206906,4,773
1257.2371389221198,1250.689699463866,715.7019734511371,1325.7649585896302,4,774
1197.3885400864624,1131.749300154101,736.9383824835488,1289.656832285565,4,775
1171.964988944726,1173.4461759383723,786.8265273522172,1304.093412500047,4,776
1236.2770555976967,1246.6726365499037,766.2520078737142,1218.6412941808328,4,777
1245.9392687334557,1228.242060931901,732.1016116849352,1213.6102923286617,4,778
1292.557232016072,1214.3210619396984,715.9459044014441,1104.4165527279947,4,779
1155.686343426145,1189.6761776213782,731.8278982602428,1268.0853648519546,4,780
1184.0083137921597,1176.7579039882119,768.6617695998842,1239.2940352303472,4,781
1189.0493193700258,1182.592602436127,722.9999474528458,1210.7817497578537,4,782
1211.1100893339512,1202.0113175745187,757.2221970015197,1257.9402758623128,4,783
1192.3811560608292,1247.7528446636468,773.3396032911235,1164.7840862195592,4,784
1246.951735313359,1247.865667024794,762.9178060006765,1211.8736029149363,4,785
1201.9447886963708,1125.0831990852107,721.7148564668076,1205.971185021773,4,786
1200.3540225096817,1230.2458335068416,800.1703305334895,1203.5781529002952,4,787
1265.894005177662,1195.1131012145024,676.233546694469,1178.474945950145,4,788
1245.8166492247487,1176.3124577374,725.1172903680533,1276.6516726821053,4,789
1138.3685118742435,1216.1026177984145,743.5631966751557,1286.8944420447351,4,790
1188.0049907984057,1106.2651743961528,774.5888947080972,1165.2589869414414,4,791
1219.9431730102367,1124.4481644535363,786.8631892815486,1250.6005833206311,4,792
1127.591916914569,1154.6685874923328,708.6112101587387,1183.7850113854104,4,793
1164.482597487061,1154.3352926212026,714.2551310235117,1200.8741007818444,4,794
1183.924839088565,1193.4993952293062,804.7520393094669,1236.8763811497706,4,795
1238.6516735813545,1174.0015794846959,713.4784956245571,1176.8082394056933,4,796
1276.951229234231,1243.6974379071478,760.012580440383,1290.7490636868145,4,797
1152.5793031332475,1259.8064379661928,715.557998778248,1187.6185069061257,4,798
1189.7291846361295,1208.13091144506,720.7690077845571,1230.9405139962178,4,799
1293.702995808723,1278.0816697881628,749.934360687055,1223.2519631748912,4,800
1249.5652418330983,1175.206639087925,730.2751070510005,1216.6026228348308,4,801
1197.0400610017323,1112.646300720957,814.4140740179458,1223.3887818925753,4,802
1239.933749987781,1322.1186513033858,674.6081019950641,1143.1568079310555,4,803
1154.1386900837638,1284.9955118054675,733.729351305658,1221.407070119934,4,804
1204.2945734369973,1229.1777611259217,744.2631172339036,1166.39408371407,4,805
1225.2342033572195,1261.8449169275075,789.6470229422589,1230.2386946185284,4,806
1244.8916801365256,1215.0558420613202,723.1276712803656,1206.730643207265,4,807
1176.1054587110743,1267.8698980022696,730.4679602043626,1249.1188257676736,4,808
1255.9347126609491,1215.6479195868937,718.4334392115506,1304.7831636061464,4,809
1254.6703745264635,1233.1776037881475,756.2621915113974,1249.8862782754886,4,810
1221.905275533441,1236.3748709982735,744.2589972360299,1236.2225861891816,4,811
1292.6073033740622,1198.1729131994548,710.7590772741995,1270.347054505985,4,812
1240.0623966364099,1195.248761001862,734.0801826922009,1165.3337043148476,4,813
1181.6993699793607,1261.8284684366915,821.2315009042329,1230.6452557676216,4,814
1171.3955892740246,1204.0532471826782,772.0872578076741,1156.3597189026998,4,815
1219.8310797409563,1215.9969773028015,731.6681874825495,1235.1438864193346,4,816
1262.0647960422652,1185.2558885248823,697.1672325016718,1295.263030763979,4,817
1230.0812523121654,1224.8739831955859,730.8074684238081,1277.57818238022,4,818
1187.4946361088623,1267.962866133617,732.8482789861946,1251.6457243821187,4,819
1270.5138430590919,1205.27749653624,758.4127980702813,1181.0788499898322,4,820
