name,chain,step,day,value
rho,1,127,22,79.73694119759736
rho,1,128,22,124.88754790467826
rho,1,129,22,97.54442086376469
rho,1,130,22,105.9679231040468
rho,1,131,22,63.40209342497475
rho,1,132,22,134.38094757820215
rho,1,133,22,126.60176306444119
rho,1,134,22,42.63182796088891
rho,1,135,22,84.65497866461384
rho,1,136,22,75.53423248944618
rho,1,137,22,96.18758660350505
rho,1,138,22,91.28625169169092
rho,1,139,22,79.60466872739181
rho,1,140,22,93.76236622910339
rho,1,141,22,38.714845888994276
rho,1,142,22,149.9217022000895
rho,1,143,22,92.28557130528084
rho,1,144,22,124.80187016597677
rho,1,145,22,32.78111510193333
rho,1,146,22,81.53721608757684
rho,1,147,22,52.051849677593935
rho,1,148,22,54.23261911776795
rho,1,149,22,55.586947342320215
rho,1,150,22,122.05725848271994
rho,1,151,22,106.57633307116019
rho,1,152,22,68.79519981799632
rho,1,153,22,64.85940129821667
rho,1,154,22,106.71540212519344
rho,1,155,22,88.664245997299
rho,1,156,22,88.32303483530431
rho,1,157,22,75.05414760959766
rho,1,158,22,98.85843526983378
rho,1,159,22,90.33210727959437
rho,1,160,22,151.18592856617852
rho,1,161,22,99.82627207893434
rho,1,162,22,93.20736704001105
rho,1,163,22,101.63354649480108
rho,1,164,22,78.03253794500121
rho,1,165,22,108.27868666009832
rho,1,166,22,85.1407424971306
rho,1,167,22,97.09651049790463
rho,1,168,22,111.74291349987156
rho,1,169,22,101.06337622223683
rho,1,170,22,108.30724387640223
rho,1,171,22,80.63994306679172
rho,1,172,22,76.34701315588164
rho,1,173,22,96.72987176860805
rho,1,174,22,83.26482752896341
rho,1,175,22,69.21880847304719
rho,1,176,22,50.44051978148225
rho,1,177,22,75.27957459477045
rho,1,178,22,114.44569417121956
rho,1,179,22,90.61859790183485
rho,1,180,22,98.34772679652433
rho,1,181,22,100.8383041668351
rho,1,182,22,93.64768174392691
rho,1,183,22,66.03078114228728
rho,1,184,22,87.05562869185182
rho,1,185,22,95.71589398944874
rho,1,186,22,96.89104183078042
rho,1,187,22,56.568877435818166
rho,1,188,22,80.80276399485085
rho,1,189,22,126.4955987862598
rho,1,190,22,93.19225022300101
rho,1,191,22,59.06957256746631
rho,1,192,22,116.60160127157981
rho,1,193,22,80.68174584391207
rho,1,194,22,108.93766125850959
rho,1,195,22,106.58959658904493
rho,1,196,22,79.70747284521761
rho,1,197,22,76.14484811111792
rho,1,198,22,71.03841560530395
rho,1,199,22,64.92616282414716
rho,1,200,22,120.70001871285596
rho,1,201,22,70.63764263660921
rho,1,202,22,53.487251257264504
rho,1,203,22,76.03504021726731
rho,1,204,22,103.23618107459116
rho,1,205,22,55.4150196141223
rho,1,206,22,67.6869131675569
rho,1,207,22,158.47619109358453
rho,1,208,22,81.4419230105069
rho,1,209,22,152.3915017379664
rho,1,210,22,104.91244791924105
rho,1,211,22,100.81496956962937
rho,1,212,22,57.80118208650348
rho,1,213,22,106.53307712361945
rho,1,214,22,56.85623651066117
rho,1,215,22,58.664896890985816
rho,1,216,22,104.1458668681371
rho,1,217,22,99.22580881806539
rho,1,218,22,83.8713003771758
rho,1,219,22,136.6069090972156
rho,1,220,22,90.96725039836346
rho,1,221,22,74.96138340169101
rho,1,222,22,108.67382072525953
rho,1,223,22,89.6676657636602
rho,1,224,22,108.93725128028089
rho,1,225,22,94.72022169580053
rho,1,226,22,76.02730919255926
rho,1,227,22,137.0194284669646
rho,1,228,22,105.73229346887148
rho,1,229,22,120.9473192008754
rho,1,230,22,91.95319473767556
rho,1,231,22,97.94801480344081
rho,1,232,22,129.80457723655374
rho,1,233,22,82.71305495944162
rho,1,234,22,101.84646928927177
rho,1,235,22,90.41669783328057
rho,1,236,22,82.6934942048072
rho,1,237,22,91.64246514820698
rho,1,238,22,109.24917216169159
rho,1,239,22,125.63623135726236
rho,1,240,22,72.60086600014884
rho,1,241,22,110.78535126232417
rho,1,242,22,81.10288527892546
rho,1,243,22,100.17178041833654
rho,1,244,22,40.95730826243624
rho,1,245,22,63.62796138452369
rho,1,246,22,99.81724081607527
rho,1,247,22,82.71867348075328
rho,1,248,22,72.62114764003509
rho,1,249,22,58.18364682295397
rho,1,250,22,96.01387887313423
rho,1,251,22,72.20668192328013
rho,1,252,22,98.39861073522728
rho,1,253,22,69.6640027208612
rho,1,254,22,84.08400804758635
rho,1,255,22,71.58505814365496
rho,1,256,22,65.70392455749395
rho,1,257,22,95.9224172987243
rho,1,258,22,86.265275858327
rho,1,259,22,104.0988744092278
rho,1,260,22,99.85283764756073
rho,1,261,22,80.39513722116867
rho,1,262,22,119.20447408741825
rho,1,263,22,124.27554035338805
rho,1,264,22,56.24860899559677
rho,1,265,22,98.49887879331837
rho,1,266,22,133.036996011289
rho,1,267,22,130.6694872846942
rho,1,268,22,112.92233417168616
rho,1,269,22,52.734807573615655
rho,1,270,22,51.31315948367686
rho,1,271,22,113.1212915678235
rho,1,272,22,84.4915958286697
rho,1,273,22,44.27471484921033
rho,1,274,22,96.19716246759045
rho,1,275,22,117.92158892594921
rho,1,276,22,76.8759059868979
rho,1,277,22,92.83789064252028
rho,1,278,22,82.42535410351175
rho,1,279,22,69.77882147328026
rho,1,280,22,101.44235442186235
rho,1,281,22,100.12329502064793
rho,1,282,22,106.26826460281357
rho,1,283,22,50.429054233430925
rho,1,284,22,78.76751192479045
rho,1,285,22,84.72588703432164
rho,1,286,22,101.04098930016957
rho,1,287,22,85.81267759474717
rho,1,288,22,104.2875262574485
rho,1,289,22,91.99173844613235
rho,1,290,22,102.08050613996762
rho,1,291,22,80.33817423578
rho,1,292,22,75.24050614676807
rho,1,293,22,60.80308403571495
rho,1,294,22,78.78244188068578
rho,1,295,22,88.19242362089715
rho,1,296,22,118.43124353150914
rho,1,297,22,126.44801229714885
rho,1,298,22,49.56940847020516
rho,1,299,22,87.03102209240551
rho,1,300,22,88.31657334140772
rho,1,301,22,99.84096953176484
rho,1,302,22,53.09081844453578
rho,1,303,22,67.12311810426071
rho,1,304,22,106.12197931812692
rho,1,305,22,119.78817831395682
rho,1,306,22,107.88975242826116
rho,1,307,22,93.35865465949458
rho,1,308,22,117.0505173776713
rho,1,309,22,72.94536126919826
rho,1,310,22,76.73673309462532
rho,1,311,22,91.60974940646146
rho,1,312,22,90.29540631853513
rho,1,313,22,67.99430767534922
rho,1,314,22,76.20750963878245
rho,1,315,22,97.5017218275471
rho,1,316,22,80.4156574798507
rho,1,317,22,111.47274976475408
rho,1,318,22,116.82460404074193
rho,1,319,22,67.26292969840198
rho,1,320,22,86.1724690660286
rho,1,321,22,63.50808590933687
rho,1,322,22,97.18080386338582
rho,1,323,22,74.5652538444937
rho,1,324,22,120.02543665716628
rho,1,325,22,84.32761546704717
rho,1,326,22,95.18730980204785
rho,1,327,22,141.5856097792116
rho,1,328,22,80.05135969814485
rho,1,329,22,107.61172605769646
rho,1,330,22,89.40244894367328
rho,1,331,22,102.20048462447761
rho,1,332,22,106.90369623610968
rho,1,333,22,56.18142278695503
rho,1,334,22,94.91914467107156
rho,1,335,22,57.86403216882511
rho,1,336,22,115.8829377699129
rho,1,337,22,51.10366056387658
rho,1,338,22,70.96562444198746
rho,1,339,22,132.70953981023274
rho,1,340,22,94.8952719859971
rho,1,341,22,106.62714540693231
rho,1,342,22,78.03469496058413
rho,1,343,22,94.47552825864648
rho,1,344,22,89.52343399680673
rho,1,345,22,85.67794069619029
rho,1,346,22,112.36559644506823
rho,1,347,22,115.87425683373598
rho,1,348,22,87.31885941486831
rho,1,349,22,110.86558387602705
rho,1,350,22,105.31369231852389
rho,1,351,22,88.44582130304751
rho,1,352,22,88.31385529301438
rho,1,353,22,95.25572187575852
rho,1,354,22,78.75735405875092
rho,1,355,22,127.3902890948377
rho,1,356,22,89.09884525314122
rho,1,357,22,47.14869823745786
rho,1,358,22,83.41200592155151
rho,1,359,22,86.96331572783903
rho,1,360,22,105.16219171918617
rho,1,361,22,52.916239464045894
rho,1,362,22,133.22230408939708
rho,1,363,22,69.19470421205438
rho,1,364,22,59.86510782195402
rho,1,365,22,122.89469171662886
rho,1,366,22,100.2608147022177
rho,1,367,22,93.21787312323417
rho,1,368,22,76.80235379087607
rho,1,369,22,86.59060687667663
rho,1,370,22,97.31114608011549
rho,1,371,22,102.11263466665577
rho,1,372,22,63.92694776100002
rho,1,373,22,96.94327074985044
rho,1,374,22,76.62652785695649
rho,1,375,22,98.55224433031303
rho,1,376,22,108.3452749168599
rho,1,377,22,80.27689092338753
rho,1,378,22,73.21258523237131
rho,1,379,22,73.60100462669561
rho,1,380,22,122.77513771482366
rho,1,381,22,109.36283492912041
rho,1,382,22,139.10284735359224
rho,1,383,22,40.74084216845826
rho,1,384,22,104.02309944971383
rho,1,385,22,93.43126692075691
rho,1,386,22,127.44121781322538
rho,1,387,22,88.66136630511625
rho,1,388,22,97.83554017375911
rho,1,389,22,84.586848081942
rho,1,390,22,103.45274118915205
rho,1,391,22,81.85592945269161
rho,1,392,22,99.91167637484494
rho,1,393,22,137.35003723871847
rho,1,394,22,107.07619136001297
rho,1,395,22,127.13330822328328
rho,1,396,22,94.79874699238019
rho,1,397,22,110.9980610985138
rho,1,398,22,110.21429315714771
rho,1,399,22,61.87424157483436
rho,1,400,22,77.61115294007791
rho,1,401,22,48.14903850062564
rho,1,402,22,63.179084203677725
rho,1,403,22,117.18011424900689
rho,1,404,22,93.57434064680646
rho,1,405,22,136.98571675309807
rho,1,406,22,116.0836641293105
rho,1,407,22,78.47554925401968
rho,1,408,22,54.02929362400063
rho,1,409,22,97.04340608873935
rho,1,410,22,86.61715238017804
rho,1,411,22,65.77262734099297
rho,1,412,22,111.1083730551245
rho,1,413,22,87.0873974697991
rho,1,414,22,69.30233206347488
rho,1,415,22,83.70969770379395
rho,1,416,22,98.32700829228403
rho,1,417,22,111.60748798688259
rho,1,418,22,96.38122716025404
rho,1,419,22,59.86744487850847
rho,1,420,22,85.53052159616271
rho,1,421,22,61.21206134626258
rho,1,422,22,65.75458202265915
rho,1,423,22,117.2336621007372
rho,1,424,22,88.03403244392689
rho,1,425,22,85.02779976604276
rho,1,426,22,69.6732080110164
rho,1,427,22,86.44055038481034
rho,1,428,22,99.04124247259104
rho,1,429,22,64.47285659182423
rho,1,430,22,91.95666418878763
rho,1,431,22,77.11690635526072
rho,1,432,22,82.15351150483035
rho,1,433,22,84.02527988847264
rho,1,434,22,72.90287799310299
rho,1,435,22,97.5459383838242
rho,1,436,22,99.63500405289913
rho,1,437,22,125.18656381160731
rho,1,438,22,60.94413399017522
rho,1,439,22,75.2531148229703
rho,1,440,22,90.2907928615988
rho,1,441,22,95.94608297619507
rho,1,442,22,79.09847689216393
rho,1,443,22,80.05918158427082
rho,1,444,22,71.77025622871923
rho,1,445,22,99.85021115269772
rho,1,446,22,63.767482842193715
rho,1,447,22,110.74023768598171
rho,1,448,22,113.8337696018013
rho,1,449,22,79.87604206301508
rho,1,450,22,59.91365392021386
rho,1,451,22,58.572001832486315
rho,1,452,22,87.10661625211733
rho,1,453,22,106.2175438654215
rho,1,454,22,87.30437611107628
rho,1,455,22,101.53453535096071
rho,1,456,22,54.99616647178635
rho,1,457,22,69.97232509617288
rho,1,458,22,60.15168157865105
rho,1,459,22,83.57357476663105
rho,1,460,22,143.09649042176562
rho,1,461,22,59.59327442128431
rho,1,462,22,102.38647635483235
rho,1,463,22,36.06935202027617
rho,1,464,22,79.72628818221618
rho,1,465,22,99.40735711130887
rho,1,466,22,58.29308266160698
rho,1,467,22,96.84024894002972
rho,1,468,22,30.186396449429402
rho,1,469,22,92.38979861541934
rho,1,470,22,101.53187698466469
rho,1,471,22,59.180616323185674
rho,1,472,22,78.28366345846902
rho,1,473,22,109.51601985311041
rho,1,474,22,57.026471683712906
rho,1,475,22,109.62159804866748
rho,1,476,22,117.30571099216287
rho,1,477,22,124.70923796468294
rho,1,478,22,89.84774948850512
rho,1,479,22,99.19602031085984
rho,1,480,22,76.32545433616717
rho,1,481,22,71.97898887597997
rho,1,482,22,62.847618427468895
rho,1,483,22,69.66204501522226
rho,1,484,22,71.67314534089174
rho,1,485,22,157.48695802483692
rho,1,486,22,65.03432859522749
rho,1,487,22,65.72538048664744
rho,1,488,22,110.5340579793898
rho,1,489,22,50.52568789929075
rho,1,490,22,51.61349056526806
rho,1,491,22,85.51233791651957
rho,1,492,22,77.4358127897176
rho,1,493,22,107.7438600375821
rho,1,494,22,127.63538630230725
rho,1,495,22,94.90646560292448
rho,1,496,22,68.93848951277354
rho,1,497,22,103.45207192031579
rho,1,498,22,104.22234122515044
rho,1,499,22,103.74010807968492
rho,1,500,22,99.00291668192664
rho,1,1,23,85.90928056888819
rho,1,2,23,82.76016384986494
rho,1,3,23,133.97317797616734
rho,1,4,23,98.14768937964335
rho,1,5,23,69.6268356442129
rho,1,6,23,108.26253169246118
rho,1,7,23,67.70761360142774
rho,1,8,23,83.50926308970516
rho,1,9,23,106.28366234371569
rho,1,10,23,110.08098394547046
rho,1,11,23,64.12107345160014
rho,1,12,23,73.1658318488655
rho,1,13,23,84.10305307648234
rho,1,14,23,120.29389164843606
rho,1,15,23,62.724055701269734
rho,1,16,23,103.3544417913403
rho,1,17,23,104.34740250978173
rho,1,18,23,84.79367061367059
rho,1,19,23,95.36414262677606
rho,1,20,23,86.54581090576853
rho,1,21,23,134.05135257782118
rho,1,22,23,104.11692053770135
rho,1,23,23,65.14934739620114
rho,1,24,23,70.40121136603032
rho,1,25,23,63.16510133552932
rho,1,26,23,115.82892594491183
rho,1,27,23,103.15611167312629
rho,1,28,23,101.56510784239484
rho,1,29,23,60.27672475075779
rho,1,30,23,37.34301262009464
rho,1,31,23,100.6680453650238
rho,1,32,23,86.22220882170747
rho,1,33,23,41.565375512553665
rho,1,34,23,107.73701931792986
rho,1,35,23,100.97667938336718
rho,1,36,23,55.07318898891345
rho,1,37,23,125.14043313674969
rho,1,38,23,89.77508836754605
rho,1,39,23,104.23480755099202
rho,1,40,23,79.44733192627893
rho,1,41,23,91.72042427710055
rho,1,42,23,77.22486154702523
rho,1,43,23,59.47819010076621
rho,1,44,23,100.90361774766676
rho,1,45,23,75.45978808138385
rho,1,46,23,60.298101155956786
rho,1,47,23,117.17054958667555
rho,1,48,23,76.36802819544069
rho,1,49,23,74.68853518183617
rho,1,50,23,88.67958619422177
rho,1,51,23,47.35471262030958
rho,1,52,23,80.94573333038858
rho,1,53,23,118.02076688252197
rho,1,54,23,98.15534059624547
rho,1,55,23,113.83914048248332
rho,1,56,23,112.36280872537972
rho,1,57,23,74.84567458289992
rho,1,58,23,98.1437871347743
rho,1,59,23,83.59933531663404
rho,1,60,23,106.7091427920315
rho,1,61,23,63.17938435648624
rho,1,62,23,77.06975781940075
rho,1,63,23,70.51546893638299
rho,1,64,23,93.20241976546185
rho,1,65,23,86.92514180097407
rho,1,66,23,72.13763227700294
rho,1,67,23,97.79757939980959
rho,1,68,23,128.44742314176966
rho,1,69,23,93.9772760259349
rho,1,70,23,72.46538413348648
rho,1,71,23,99.46427650105737
rho,1,72,23,105.33701580769402
rho,1,73,23,90.94982277149859
rho,1,74,23,58.191838239578544
rho,1,75,23,136.1918045407777
rho,1,76,23,76.22949308919816
rho,1,77,23,94.72763784676997
rho,1,78,23,60.76442895561875
rho,1,79,23,83.60041545871324
rho,1,80,23,105.09031974798394
rho,1,81,23,85.05055318205505
rho,1,82,23,86.02600466780277
rho,1,83,23,81.11604791871629
rho,1,84,23,78.18331358186927
rho,1,85,23,126.00030375404198
rho,1,86,23,73.89826264388371
rho,1,87,23,82.54924982355797
rho,1,88,23,81.14068352118545
rho,1,89,23,82.7057551228061
rho,1,90,23,108.79082535138812
rho,1,91,23,70.22600264743902
rho,1,92,23,33.97719029789516
rho,1,93,23,114.6084863338239
rho,1,94,23,61.6627779175076
rho,1,95,23,100.84869243755749
rho,1,96,23,125.68301210158894
rho,1,97,23,79.95232159209051
rho,1,98,23,108.71578439158472
rho,1,99,23,119.9746491244188
rho,1,100,23,87.09837716548559
rho,1,101,23,123.0526603958163
rho,1,102,23,151.43801035720213
rho,1,103,23,83.57993936019827
rho,1,104,23,96.69680316679612
rho,1,105,23,132.89154088971523
rho,1,106,23,60.37999024965798
rho,1,107,23,95.83566352935064
rho,1,108,23,83.37921492673239
rho,1,109,23,118.7062604604312
rho,1,110,23,48.644160711233496
rho,1,111,23,56.65596957711369
rho,1,112,23,73.6885893771902
rho,1,113,23,79.73203972073652
rho,1,114,23,88.6710116571637
rho,1,115,23,122.44218109429441
rho,1,116,23,100.89216084973303
rho,1,117,23,60.68527612729054
rho,1,118,23,114.87536248868354
rho,1,119,23,91.22612684579113
rho,1,120,23,98.0271298030768
rho,1,121,23,77.86497295993293
rho,1,122,23,110.00877268297417
rho,1,123,23,84.00958966935386
rho,1,124,23,83.49203884625774
rho,1,125,23,78.75131642056395
rho,1,126,23,110.70186455106119
rho,1,127,23,80.23727443981954
rho,1,128,23,115.68553405336905
rho,1,129,23,102.5708897728239
rho,1,130,23,111.69531938073527
rho,1,131,23,58.784883219638786
rho,1,132,23,129.50753772757471
rho,1,133,23,136.24327869154524
rho,1,134,23,44.82027483777893
rho,1,135,23,77.54591158615786
rho,1,136,23,75.3516936926129
rho,1,137,23,94.73931234120083
rho,1,138,23,82.22179968358955
rho,1,139,23,78.75871536157145
rho,1,140,23,92.2953629785565
rho,1,141,23,43.068310751440606
rho,1,142,23,150.31605613531084
rho,1,143,23,83.31882184664153
rho,1,144,23,122.75664960549324
rho,1,145,23,41.75733442530646
rho,1,146,23,82.45554891724983
rho,1,147,23,46.605767862910845
rho,1,148,23,59.45090832528637
rho,1,149,23,51.92194123860162
rho,1,150,23,138.04539066085843
rho,1,151,23,107.32145171738732
rho,1,152,23,63.228026867285564
rho,1,153,23,58.9363739187011
rho,1,154,23,105.86038575824685
rho,1,155,23,80.40711707932665
rho,1,156,23,88.23448680449725
rho,1,157,23,69.90308675978021
rho,1,158,23,105.3698015797113
rho,1,159,23,93.60995321665901
rho,1,160,23,103.73855235079415
rho,1,161,23,104.27256625550704
rho,1,162,23,99.78580337083953
rho,1,163,23,102.02402662179497
rho,1,164,23,66.21599794422183
rho,1,165,23,104.04210397213981
rho,1,166,23,85.385007197313
rho,1,167,23,93.91828507081898
rho,1,168,23,108.59349778962729
rho,1,169,23,95.87621688409097
rho,1,170,23,104.51574968842912
rho,1,171,23,85.36294230656293
rho,1,172,23,83.02168962946848
rho,1,173,23,93.47245779548324
rho,1,174,23,74.23499704178968
rho,1,175,23,60.234151999804546
rho,1,176,23,51.60562344726987
rho,1,177,23,70.03366425192513
rho,1,178,23,115.25232559394914
rho,1,179,23,84.16046462462113
rho,1,180,23,97.724690716076
rho,1,181,23,99.05672906389988
rho,1,182,23,96.47452441484195
rho,1,183,23,68.40583564864457
rho,1,184,23,85.30398214945062
rho,1,185,23,97.99283985364984
rho,1,186,23,93.69482362640235
rho,1,187,23,52.02999356645837
rho,1,188,23,82.35782035343928
rho,1,189,23,128.40071007895622
rho,1,190,23,89.04405069718284
rho,1,191,23,47.88139305779259
rho,1,192,23,122.25633861488586
rho,1,193,23,81.81638439603236
rho,1,194,23,115.07310827076672
rho,1,195,23,124.338081293409
rho,1,196,23,83.95746683566233
rho,1,197,23,75.31955809973323
rho,1,198,23,71.85800259303103
rho,1,199,23,67.49250487547448
rho,1,200,23,116.35575879077417
rho,1,201,23,72.39980252228385
rho,1,202,23,51.80015785392121
rho,1,203,23,78.20660769942582
rho,1,204,23,106.48459049222653
rho,1,205,23,57.85769749503499
rho,1,206,23,73.1435466549952
rho,1,207,23,164.10987303689012
rho,1,208,23,77.83385611817255
rho,1,209,23,133.38850423335606
rho,1,210,23,105.39776507087647
rho,1,211,23,97.1395818353258
rho,1,212,23,57.51663434429153
rho,1,213,23,99.7468335510315
rho,1,214,23,62.78220930595537
rho,1,215,23,64.23943118909804
rho,1,216,23,105.89574189504985
rho,1,217,23,95.5527987315679
rho,1,218,23,83.50314706857027
rho,1,219,23,140.43854062118734
rho,1,220,23,88.39900322549495
rho,1,221,23,72.71548115359565
rho,1,222,23,108.48467825404443
rho,1,223,23,90.12877167364333
rho,1,224,23,111.14392071695126
rho,1,225,23,88.9691481023499
rho,1,226,23,72.19655419864158
rho,1,227,23,138.0505975464028
rho,1,228,23,98.6568408185581
rho,1,229,23,117.73389495315666
rho,1,230,23,99.32816451227056
rho,1,231,23,85.50052680489605
rho,1,232,23,129.95172616385483
rho,1,233,23,86.2115960792347
rho,1,234,23,107.40263288842598
rho,1,235,23,91.58318350711987
rho,1,236,23,84.70491890447776
rho,1,237,23,77.0843662895725
rho,1,238,23,100.8867273830994
rho,1,239,23,127.45850164214117
rho,1,240,23,70.47573001849447
rho,1,241,23,109.90668521911694
rho,1,242,23,87.85736382115252
rho,1,243,23,98.9427435673902
rho,1,244,23,40.55640370819797
rho,1,245,23,61.67896822398271
rho,1,246,23,95.35043194926796
rho,1,247,23,79.52917158533508
rho,1,248,23,47.95768434062351
rho,1,249,23,56.943814015464426
rho,1,250,23,109.0490708163214
rho,1,251,23,75.50662622276266
rho,1,252,23,104.92366187617424
rho,1,253,23,72.66159377477452
rho,1,254,23,95.15612556487189
rho,1,255,23,72.12240135684603
rho,1,256,23,69.81277023342794
