name,chain,step,day,value
rho,1,65,4,133.94467410571434
rho,1,66,4,105.65299459979074
rho,1,67,4,128.21237516720092
rho,1,68,4,143.85446314492202
rho,1,69,4,183.37946393425423
rho,1,70,4,151.03704777916016
rho,1,71,4,119.7263013733383
rho,1,72,4,153.4263221630342
rho,1,73,4,99.25117584238438
rho,1,74,4,118.22006349817052
rho,1,75,4,101.87292776444785
rho,1,76,4,136.91499268342642
rho,1,77,4,97.11077163574589
rho,1,78,4,69.18547752044056
rho,1,79,4,112.96750932086121
rho,1,80,4,113.63885150521845
rho,1,81,4,88.0391434351125
rho,1,82,4,113.37376491839593
rho,1,83,4,124.29696408014061
rho,1,84,4,95.478251870759
rho,1,85,4,97.78968325130415
rho,1,86,4,85.3662071491152
rho,1,87,4,84.95106873811737
rho,1,88,4,111.12243106574341
rho,1,89,4,138.09919210054193
rho,1,90,4,105.73504359142211
rho,1,91,4,103.8451793977135
rho,1,92,4,117.93660813905055
rho,1,93,4,146.57165876031587
rho,1,94,4,156.29229531547603
rho,1,95,4,105.31879924583882
rho,1,96,4,148.71987606976975
rho,1,97,4,126.63463994306893
rho,1,98,4,106.28668154243383
rho,1,99,4,136.14421374253354
rho,1,100,4,91.51988935602152
rho,1,101,4,53.43540534780676
rho,1,102,4,88.60650803486018
rho,1,103,4,137.33128005347245
rho,1,104,4,108.05279534042418
rho,1,105,4,97.37625857811108
rho,1,106,4,86.21347580938223
rho,1,107,4,94.80787880768318
rho,1,108,4,119.89513670171094
rho,1,109,4,156.6973291622025
rho,1,110,4,97.8753921620456
rho,1,111,4,98.45546077986965
rho,1,112,4,86.3000013812501
rho,1,113,4,62.27595867815737
rho,1,114,4,128.57913642985795
rho,1,115,4,151.2634994253904
rho,1,116,4,99.36819948407164
rho,1,117,4,100.762874106171
rho,1,118,4,161.13059030599405
rho,1,119,4,129.99525591350127
rho,1,120,4,104.17333681907434
rho,1,121,4,118.70250447836965
rho,1,122,4,106.82403739902472
rho,1,123,4,97.72998573569518
rho,1,124,4,83.79528428837253
rho,1,125,4,122.91273784362446
rho,1,126,4,109.19411900191703
rho,1,127,4,104.87515449712595
rho,1,128,4,86.86936849633737
rho,1,129,4,92.98463778214806
rho,1,130,4,118.90960160493135
rho,1,131,4,96.56772249084383
rho,1,132,4,116.03554249514876
rho,1,133,4,126.59228195442864
rho,1,134,4,114.41425389872116
rho,1,135,4,96.38010405484636
rho,1,136,4,86.8410166421898
rho,1,137,4,97.95896910079558
rho,1,138,4,90.30265158959138
rho,1,139,4,117.47837461913582
rho,1,140,4,89.84779069127096
rho,1,141,4,147.2048994991998
rho,1,142,4,136.97548994379827
rho,1,143,4,124.2353774705488
rho,1,144,4,90.87867178769798
rho,1,145,4,147.11067251631633
rho,1,146,4,123.1511392694855
rho,1,147,4,97.09787809656868
rho,1,148,4,81.52507254251488
rho,1,149,4,114.51514463887058
rho,1,150,4,125.480953465856
rho,1,151,4,102.8719154385672
rho,1,152,4,150.12334442897458
rho,1,153,4,93.87642319861168
rho,1,154,4,61.74852823632959
rho,1,155,4,96.27653300717779
rho,1,156,4,89.2491373473204
rho,1,157,4,113.63445953526279
rho,1,158,4,68.80505234262353
rho,1,159,4,102.82743669504497
rho,1,160,4,85.18352345775405
rho,1,161,4,92.9809377497305
rho,1,162,4,124.75158720678098
rho,1,163,4,126.247480157307
rho,1,164,4,123.43852457880969
rho,1,165,4,140.51978604617616
rho,1,166,4,123.67494178183091
rho,1,167,4,96.98135108948158
rho,1,168,4,103.97946261257127
rho,1,169,4,105.87848137725138
rho,1,170,4,82.60639417494896
rho,1,171,4,107.90929466185712
rho,1,172,4,97.99632160930345
rho,1,173,4,141.5800316386261
rho,1,174,4,160.33726810529805
rho,1,175,4,78.92340491829269
rho,1,176,4,107.86738277928882
rho,1,177,4,115.0213785570009
rho,1,178,4,110.06923551695107
rho,1,179,4,172.39865547961833
rho,1,180,4,88.47000941692637
rho,1,181,4,132.4078943952118
rho,1,182,4,129.14120961560516
rho,1,183,4,76.7435717083554
rho,1,184,4,142.86737577830414
rho,1,185,4,122.60321120311993
rho,1,186,4,162.65467444131173
rho,1,187,4,165.36948099247212
rho,1,188,4,105.62151423994194
rho,1,189,4,99.16314425248068
rho,1,190,4,158.10899549930997
rho,1,191,4,92.58173468699609
rho,1,192,4,84.59902034058386
rho,1,193,4,117.37334483868541
rho,1,194,4,123.44963416635927
rho,1,195,4,109.17179050461782
rho,1,196,4,176.40336410583976
rho,1,197,4,103.30277470075397
rho,1,198,4,149.805586587729
rho,1,199,4,87.88584417448155
rho,1,200,4,97.45211289251094
rho,1,201,4,101.35636938635409
rho,1,202,4,98.99711254350646
rho,1,203,4,149.99724085185895
rho,1,204,4,108.35224909534628
rho,1,205,4,68.0056886621411
rho,1,206,4,102.15827517006925
rho,1,207,4,124.24836977831532
rho,1,208,4,64.97057610918074
rho,1,209,4,130.2270088229792
rho,1,210,4,142.83560475908652
rho,1,211,4,123.65922622697563
rho,1,212,4,56.439129755829
rho,1,213,4,57.8926024640686
rho,1,214,4,123.32206890027226
rho,1,215,4,127.94149231446963
rho,1,216,4,132.76292930096912
rho,1,217,4,120.50179052265003
rho,1,218,4,94.49039103954037
rho,1,219,4,121.37740231443358
rho,1,220,4,118.92355380929689
rho,1,221,4,85.60121310539967
rho,1,222,4,57.562511934615856
rho,1,223,4,134.29935692927302
rho,1,224,4,123.30471797031099
rho,1,225,4,120.42201267937376
rho,1,226,4,149.12138588374387
rho,1,227,4,111.99694331235877
rho,1,228,4,135.1459142349611
rho,1,229,4,74.17764247721416
rho,1,230,4,152.7644025200425
rho,1,231,4,137.48443892042346
rho,1,232,4,117.27905982429351
rho,1,233,4,127.2163725631708
rho,1,234,4,119.86084741794232
rho,1,235,4,111.14781032604066
rho,1,236,4,117.86057129123206
rho,1,237,4,85.94865242367416
rho,1,238,4,126.00122973449413
rho,1,239,4,123.04123295990888
rho,1,240,4,80.88091821815902
rho,1,241,4,115.28645955826077
rho,1,242,4,145.82666258947683
rho,1,243,4,96.54659664932723
rho,1,244,4,140.94919921499192
rho,1,245,4,92.29955668760066
rho,1,246,4,145.65452371651455
rho,1,247,4,101.58900824650625
rho,1,248,4,81.42995413295814
rho,1,249,4,120.23718087518627
rho,1,250,4,121.17606962686995
rho,1,251,4,171.99845131963286
rho,1,252,4,134.46865720461327
rho,1,253,4,114.67913151914968
rho,1,254,4,121.20319675270436
rho,1,255,4,97.32883521419811
rho,1,256,4,124.76355200078507
rho,1,257,4,125.37108797707604
rho,1,258,4,105.86962391852802
rho,1,259,4,119.25939653351679
rho,1,260,4,90.36465668745436
rho,1,261,4,127.96113725795622
rho,1,262,4,128.72894868937487
rho,1,263,4,105.2546908936119
rho,1,264,4,138.46630245417663
rho,1,265,4,132.27522974163435
rho,1,266,4,118.62734908778707
rho,1,267,4,114.2298147330633
rho,1,268,4,105.4425626761681
rho,1,269,4,105.10416823004755
rho,1,270,4,108.81280171169436
rho,1,271,4,67.91354087807375
rho,1,272,4,139.09188205141527
rho,1,273,4,100.58453930338604
rho,1,274,4,138.40890248383968
rho,1,275,4,115.94272325848851
rho,1,276,4,75.70310128002603
rho,1,277,4,113.16597687036632
rho,1,278,4,77.81319758959489
rho,1,279,4,140.48085422277467
rho,1,280,4,77.7961443032983
rho,1,281,4,112.85132268219384
rho,1,282,4,141.81831968938815
rho,1,283,4,76.75518140646201
rho,1,284,4,101.80359459313235
rho,1,285,4,118.60676427797841
rho,1,286,4,132.75833425346255
rho,1,287,4,133.56442128311662
rho,1,288,4,147.28418272726088
rho,1,289,4,119.89575686904683
rho,1,290,4,149.5761014843414
rho,1,291,4,118.74147331287296
rho,1,292,4,125.2442326374174
rho,1,293,4,70.7381624364607
rho,1,294,4,96.30105216837663
rho,1,295,4,92.97733148867117
rho,1,296,4,118.23163936348556
rho,1,297,4,84.96403099275767
rho,1,298,4,110.69547028814884
rho,1,299,4,164.29663752907038
rho,1,300,4,137.68810825390634
rho,1,301,4,85.33522541858322
rho,1,302,4,155.2990467881203
rho,1,303,4,154.710949163334
rho,1,304,4,131.469755232945
rho,1,305,4,90.38346106139082
rho,1,306,4,69.74888407962139
rho,1,307,4,129.74133583275466
rho,1,308,4,111.33023861969407
rho,1,309,4,130.86233381476114
rho,1,310,4,90.9460977595462
rho,1,311,4,98.79411691375455
rho,1,312,4,148.99913714479578
rho,1,313,4,150.89348466000317
rho,1,314,4,97.07421098359316
rho,1,315,4,110.1780784390668
rho,1,316,4,150.58986924116888
rho,1,317,4,80.9833300943014
rho,1,318,4,101.85959944249392
rho,1,319,4,90.87781267688268
rho,1,320,4,96.03118482260864
rho,1,321,4,121.45409288218659
rho,1,322,4,136.25361921639174
rho,1,323,4,114.53108810439129
rho,1,324,4,130.11711161404926
rho,1,325,4,93.5480171111831
rho,1,326,4,107.89010951669499
rho,1,327,4,152.97601050810385
rho,1,328,4,121.08130441102281
rho,1,329,4,107.92353833165348
rho,1,330,4,96.02615200911409
rho,1,331,4,123.58747176179052
rho,1,332,4,96.76568814330706
rho,1,333,4,109.58587348824273
rho,1,334,4,97.897298652225885
rho,1,335,4,148.43512946110837
rho,1,336,4,104.92866113560054
rho,1,337,4,121.65211410271532
rho,1,338,4,88.75967673496396
rho,1,339,4,137.7958473177458
rho,1,340,4,152.74160968012097
rho,1,341,4,126.83481596931792
rho,1,342,4,108.23732818104709
rho,1,343,4,116.37950821218138
rho,1,344,4,108.51430335846845
rho,1,345,4,111.95622042379063
rho,1,346,4,81.27561468448162
rho,1,347,4,89.29573378237178
rho,1,348,4,102.9021507272043
rho,1,349,4,126.29098135333604
rho,1,350,4,103.25753044424604
rho,1,351,4,135.13452167903296
rho,1,352,4,109.59069766753477
rho,1,353,4,73.89292546016827
rho,1,354,4,143.39645240997555
rho,1,355,4,133.97221734197717
rho,1,356,4,128.6721261335156
rho,1,357,4,103.63225048018955
rho,1,358,4,95.95471276621049
rho,1,359,4,150.12296611194452
rho,1,360,4,82.39895567789817
rho,1,361,4,87.75913019622774
rho,1,362,4,140.49350679452007
rho,1,363,4,142.71933015099486
rho,1,364,4,89.56972897900016
rho,1,365,4,112.26542993240344
rho,1,366,4,130.42971592692717
rho,1,367,4,100.04997760917256
rho,1,368,4,67.05014039490023
rho,1,369,4,148.16133831634082
rho,1,370,4,129.07088696728093
rho,1,371,4,165.36163718000546
rho,1,372,4,96.6620338761863
rho,1,373,4,101.65377864522073
rho,1,374,4,128.32765429946255
rho,1,375,4,95.72750694305927
rho,1,376,4,90.38575415056854
rho,1,377,4,144.9127504483395
rho,1,378,4,132.3194282340522
rho,1,379,4,85.98186285519148
rho,1,380,4,146.08940075536768
rho,1,381,4,121.80628142055667
rho,1,382,4,100.83566026952468
rho,1,383,4,86.68543049851857
rho,1,384,4,79.40363743416395
rho,1,385,4,86.37447103858548
rho,1,386,4,146.5245093533408
rho,1,387,4,117.19253650328153
rho,1,388,4,134.43997127583023
rho,1,389,4,104.23904292095443
rho,1,390,4,124.14004988351347
rho,1,391,4,145.66745476080203
rho,1,392,4,138.21570824473798
rho,1,393,4,95.70382596737134
rho,1,394,4,168.12540209857602
rho,1,395,4,110.77841459438808
rho,1,396,4,103.83723653397684
rho,1,397,4,144.5785233903276
rho,1,398,4,95.80812455637474
rho,1,399,4,125.07226811082036
rho,1,400,4,118.67161427190187
rho,1,401,4,110.73017695093361
rho,1,402,4,90.07534699834052
rho,1,403,4,136.99805033237655
rho,1,404,4,97.09344133961211
rho,1,405,4,77.03980316336055
rho,1,406,4,70.61485036455088
rho,1,407,4,112.42268781933069
rho,1,408,4,126.75179976538274
rho,1,409,4,89.9391374744325
rho,1,410,4,97.91892634673407
rho,1,411,4,92.07248261241695
rho,1,412,4,86.27110076022177
rho,1,413,4,126.13581506697395
rho,1,414,4,110.0542970010013
rho,1,415,4,145.0434046989377
rho,1,416,4,110.72258148601665
rho,1,417,4,142.64844122982905
rho,1,418,4,122.58149368800164
rho,1,419,4,135.90309337895093
rho,1,420,4,135.87619613844598
rho,1,421,4,128.63264446839045
rho,1,422,4,128.28337325664896
rho,1,423,4,97.23894849364913
rho,1,424,4,90.79894520927539
rho,1,425,4,111.08514698599211
rho,1,426,4,140.43024591484206
rho,1,427,4,142.4889213359093
rho,1,428,4,92.44431675818649
rho,1,429,4,109.58296838390001
rho,1,430,4,95.72574680525372
rho,1,431,4,168.1581366787461
rho,1,432,4,125.43771077796555
rho,1,433,4,97.97927758657264
rho,1,434,4,100.53901480731051
rho,1,435,4,134.6778203936451
rho,1,436,4,104.16361850777659
rho,1,437,4,134.81221762484552
rho,1,438,4,96.1749512894625
rho,1,439,4,131.5811565724034
rho,1,440,4,123.82131624024589
rho,1,441,4,83.25270940457759
rho,1,442,4,110.61236092899533
rho,1,443,4,76.94860961801889
rho,1,444,4,144.06046994396672
rho,1,445,4,120.76913564753953
rho,1,446,4,139.40448629373364
rho,1,447,4,105.37504547704998
rho,1,448,4,109.54719986684833
rho,1,449,4,107.22009570685536
rho,1,450,4,108.95342141254157
rho,1,451,4,74.405399918246
rho,1,452,4,147.6694473025722
rho,1,453,4,92.5242072930381
rho,1,454,4,95.87656521479514
rho,1,455,4,110.80417287211426
rho,1,456,4,118.88859201949747
rho,1,457,4,140.13675239085998
rho,1,458,4,144.65594251692474
rho,1,459,4,163.6505549452786
rho,1,460,4,122.92520444764105
rho,1,461,4,150.1837262686888
rho,1,462,4,102.43862959545041
rho,1,463,4,133.19082204600258
rho,1,464,4,93.46099938095338
rho,1,465,4,118.69300905073965
rho,1,466,4,128.18747437280805
rho,1,467,4,75.75633832691622
rho,1,468,4,108.31464181967428
rho,1,469,4,111.24039320090156
rho,1,470,4,84.8092531639391
rho,1,471,4,71.6729470285526
rho,1,472,4,114.25675021168573
rho,1,473,4,95.37762538761834
rho,1,474,4,61.98322427565688
rho,1,475,4,143.1344742967023
rho,1,476,4,105.30776554905654
rho,1,477,4,112.968316954768
rho,1,478,4,118.96411761264879
rho,1,479,4,115.48724641316726
rho,1,480,4,111.4710871247066
rho,1,481,4,122.75289659645391
rho,1,482,4,119.73170432058205
rho,1,483,4,79.41058228684248
rho,1,484,4,125.44168940978675
rho,1,485,4,120.88928207809859
rho,1,486,4,136.45800741453237
rho,1,487,4,69.31431811187
rho,1,488,4,104.2771977517854
rho,1,489,4,94.08954779796218
rho,1,490,4,75.94378841942212
rho,1,491,4,89.68501614130669
rho,1,492,4,126.11687032442062
rho,1,493,4,86.13176309088944
rho,1,494,4,134.33872012905516
rho,1,495,4,106.99268715888527
rho,1,496,4,131.1466581149617
rho,1,497,4,55.63105886855724
rho,1,498,4,158.6110037112805
rho,1,499,4,135.99863908003044
rho,1,500,4,110.68983879706836
rho,1,1,5,77.17573315179997
rho,1,2,5,109.98284116882746
rho,1,3,5,107.75113118486526
rho,1,4,5,107.38079304145957
rho,1,5,5,133.8779805411475
rho,1,6,5,130.1284145444453
rho,1,7,5,82.36684514495512
rho,1,8,5,111.36612794275699
rho,1,9,5,91.22649336895171
rho,1,10,5,134.3982354465713
rho,1,11,5,75.8555883211474
rho,1,12,5,95.60402849510311
rho,1,13,5,110.93626627186816
rho,1,14,5,105.64929601257607
rho,1,15,5,134.39226766236635
rho,1,16,5,93.42982873548392
rho,1,17,5,92.57718237834543
rho,1,18,5,101.19844701175825
rho,1,19,5,94.51010043527675
rho,1,20,5,104.32524141190287
rho,1,21,5,94.20278172847217
rho,1,22,5,107.18372447588321
rho,1,23,5,123.57333683873253
rho,1,24,5,132.9469949283077
rho,1,25,5,87.08528099679512
rho,1,26,5,129.74910824818002
rho,1,27,5,55.402656980948855
rho,1,28,5,69.27130978916857
rho,1,29,5,104.86468909709279
rho,1,30,5,102.46468018776368
rho,1,31,5,90.91772650213662
rho,1,32,5,103.9851849915951
rho,1,33,5,95.64895790129378
rho,1,34,5,104.41146874086097
rho,1,35,5,58.763771206102675
rho,1,36,5,144.44447846284413
rho,1,37,5,125.61357169011166
rho,1,38,5,122.42797179435661
rho,1,39,5,113.99950304334799
rho,1,40,5,142.6363589097764
rho,1,41,5,171.46690572341384
rho,1,42,5,144.45591820284557
rho,1,43,5,138.13630812338326
rho,1,44,5,137.94762830518502
rho,1,45,5,149.45882839627282
rho,1,46,5,116.71966948988046
rho,1,47,5,106.77331457831497
rho,1,48,5,109.02240247769728
rho,1,49,5,114.53250575666344
rho,1,50,5,81.10661239921751
rho,1,51,5,107.04351826089885
rho,1,52,5,136.97166418682465
rho,1,53,5,147.00316774386366
rho,1,54,5,122.57879508737238
rho,1,55,5,117.65481744585828
rho,1,56,5,68.29632094972835
rho,1,57,5,106.55134241330006
rho,1,58,5,122.60420805523736
rho,1,59,5,110.72616440281102
rho,1,60,5,109.59600205517727
rho,1,61,5,126.34089520660172
rho,1,62,5,97.55159663378072
rho,1,63,5,124.55235652788974
rho,1,64,5,110.31857637735538
rho,1,65,5,133.75933346621616
rho,1,66,5,106.19823522992958
rho,1,67,5,121.74250275523164
rho,1,68,5,140.1351620896204
rho,1,69,5,182.67718832422938
rho,1,70,5,146.5573873256831
rho,1,71,5,121.21395460587934
rho,1,72,5,156.07874752647646
rho,1,73,5,97.42771425562971
rho,1,74,5,117.2285852500623
rho,1,75,5,102.12566548249566
rho,1,76,5,137.4534757777627
rho,1,77,5,91.43809840597314
rho,1,78,5,57.28936014682632
rho,1,79,5,112.81846765954147
rho,1,80,5,125.97460307046012
rho,1,81,5,99.27512946825719
rho,1,82,5,109.68406882890855
rho,1,83,5,124.18770844556794
rho,1,84,5,94.61784730632418
rho,1,85,5,99.73423997588449
rho,1,86,5,86.01307005727345
rho,1,87,5,83.26254228033294
rho,1,88,5,110.9920804350638
rho,1,89,5,139.20280813295506
rho,1,90,5,104.67328132199042
rho,1,91,5,101.28650441018432
rho,1,92,5,121.44408739459662
rho,1,93,5,144.46555910098652
rho,1,94,5,164.24284094469843
rho,1,95,5,106.31951412005158
rho,1,96,5,146.37671085528092
rho,1,97,5,127.79045826118119
rho,1,98,5,106.29103953717028
rho,1,99,5,130.48581937808984
rho,1,100,5,91.13792811363379
rho,1,101,5,52.49421916471301
rho,1,102,5,90.2380784562564
rho,1,103,5,137.7409386540437
rho,1,104,5,112.86756764125907
rho,1,105,5,97.14716355842175
rho,1,106,5,84.83205448567972
rho,1,107,5,83.63036537158509
rho,1,108,5,112.89295800019521
rho,1,109,5,157.13936671737727
rho,1,110,5,97.99854532198847
rho,1,111,5,98.00170382859265
rho,1,112,5,86.36758732055173
rho,1,113,5,61.33925311887791
rho,1,114,5,130.1054716044678
rho,1,115,5,155.32433379976368
rho,1,116,5,104.91623238270049
rho,1,117,5,110.64445011367823
rho,1,118,5,173.994310070367
rho,1,119,5,130.2230658680914
rho,1,120,5,106.70960044567626
rho,1,121,5,117.79109461217244
rho,1,122,5,105.5435739881461
rho,1,123,5,97.94692462758431
rho,1,124,5,93.73543250124158
rho,1,125,5,122.93769266137406
rho,1,126,5,108.50165705917124
rho,1,127,5,96.57311169185972
rho,1,128,5,86.16249420434943
rho,1,129,5,92.99641959276886
rho,1,130,5,118.02330085451703
rho,1,131,5,95.75386592453148
rho,1,132,5,120.58737692946991
rho,1,133,5,125.71230299904772
rho,1,134,5,114.46428649572088
rho,1,135,5,97.77797883035768
rho,1,136,5,86.80593717748938
rho,1,137,5,97.5279333701925
rho,1,138,5,90.77979320907588
rho,1,139,5,109.28527336324625
rho,1,140,5,94.34147290056003
rho,1,141,5,146.8253154362684
rho,1,142,5,137.227344160291
rho,1,143,5,124.77906996415592
rho,1,144,5,89.85766304416035
rho,1,145,5,141.81636800550262
rho,1,146,5,123.23027703962053
rho,1,147,5,95.83934630794158
rho,1,148,5,80.97246607719306
rho,1,149,5,114.12961457657318
rho,1,150,5,123.91654535481591
rho,1,151,5,109.22664513616363
rho,1,152,5,147.34333947639232
rho,1,153,5,89.17960430071629
rho,1,154,5,66.20854428710102
rho,1,155,5,100.25113658734901
rho,1,156,5,86.89748122208591
rho,1,157,5,110.91985087168139
rho,1,158,5,68.50291789540653
rho,1,159,5,101.51075477687763
rho,1,160,5,86.76704663312198
rho,1,161,5,89.80960446689745
rho,1,162,5,124.68014847557447
rho,1,163,5,129.61455391004557
rho,1,164,5,123.19367972911506
rho,1,165,5,138.7463627772766
rho,1,166,5,122.12130266007433
rho,1,167,5,96.0128024224416
rho,1,168,5,103.8639105714962
rho,1,169,5,109.48953539158282
rho,1,170,5,74.92752051165705
rho,1,171,5,104.06364892937638
rho,1,172,5,96.77778635314226
rho,1,173,5,141.41581268137446
rho,1,174,5,161.5350372017448
rho,1,175,5,78.82412097990162
rho,1,176,5,108.41602912444546
rho,1,177,5,115.77052374631646
rho,1,178,5,103.90908299319122
rho,1,179,5,165.8498347666434
rho,1,180,5,84.4363412712698
rho,1,181,5,132.03083598221113
rho,1,182,5,125.65849772134115
rho,1,183,5,83.08888780712596
rho,1,184,5,143.84376532754416
rho,1,185,5,121.95298980531261
rho,1,186,5,160.5199466121579
rho,1,187,5,153.53567987192045
rho,1,188,5,103.80680649531176
rho,1,189,5,98.13813516750622
rho,1,190,5,155.4980509030666
rho,1,191,5,91.54287653524449
rho,1,192,5,82.17721300414708
rho,1,193,5,112.29809788963736
rho,1,194,5,124.04946730363223
rho,1,195,5,107.39219330760517
rho,1,196,5,169.85753616306184
rho,1,197,5,103.43428037875998
rho,1,198,5,151.22332783341662
rho,1,199,5,87.6697889763484
rho,1,200,5,97.31358729468788
rho,1,201,5,101.55136567012667
rho,1,202,5,101.90115003042472
rho,1,203,5,146.4928514290782
rho,1,204,5,107.89184466715392
rho,1,205,5,70.652053158643
rho,1,206,5,103.26345920591672
rho,1,207,5,121.1530782603965
rho,1,208,5,66.00548114433167
rho,1,209,5,129.312376830116
rho,1,210,5,143.4984852271419
rho,1,211,5,124.32737218653583
rho,1,212,5,56.83407390296836
rho,1,213,5,61.63781697593842
rho,1,214,5,118.6089232568418
rho,1,215,5,120.69423114801474
rho,1,216,5,134.09275313132932
rho,1,217,5,122.22399420752754
rho,1,218,5,94.92480142383181
rho,1,219,5,118.74512836464152
rho,1,220,5,133.7268815160533
rho,1,221,5,85.58652014221228
rho,1,222,5,66.48081842165905
rho,1,223,5,127.47235727810127
rho,1,224,5,122.46851507026285
rho,1,225,5,123.39500820034301
rho,1,226,5,147.04064448887397
rho,1,227,5,114.07991428943595
