gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0733871355393252,1.18303409036099,0.0690702695217742,0.21336559699180258,0.050592639983778116,0.09946805518448791,9607.911316356476,4,515
1.0541076549491712,1.1521944860812747,0.06636483674930181,0.18890423223376426,0.07560148897600759,0.10020285151043323,9623.130423820865,4,516
1.0511753488317244,1.117275415986888,0.06515333489184724,0.23724604954652417,0.052350711551801245,0.09838242529248263,9801.094291473148,4,517
1.0906996695724651,1.170680661593677,0.07499364014275531,0.2466240350534973,0.055385220228890114,0.09863135913386015,9627.728980964728,4,518
1.0495894304664997,1.1611745548951804,0.05962919388745931,0.19128033399419933,0.08666883887653357,0.09904600660845189,9676.324230061393,4,519
1.0451445006669071,1.1066131613902515,0.04980979491275089,0.18960353449192963,0.055543394538770295,0.09824012696870155,9539.44279452018,4,520
1.0557651785374873,1.1695185431427344,0.05640470566701761,0.2257538939942855,0.06844843137241623,0.09935637634893058,9509.351013661812,4,521
1.043919177959037,1.127405407346831,0.05753602705222625,0.19669394818599853,0.032766925153607546,0.09947543658418458,9637.116672567921,4,522
1.0304896086032558,1.105234855288551,0.053979037312386284,0.31327961002175553,0.03878436958541216,0.09809630547294332,9725.557151067735,4,523
1.0755449346110335,1.1506798384683603,0.07762100196854135,0.2260254584070646,0.04897159513950172,0.09849602003344161,9551.202518271813,4,524
1.0584930436381874,1.1464834706043916,0.05313575141495867,0.19357785833821423,0.05063491506183244,0.09835587158934303,9599.99469805924,4,525
1.0709892852426153,1.1421112571114826,0.08130980884302674,0.19482072135051387,0.0450897777814862,0.10033927749709069,9693.904105030348,4,526
1.0598634041073423,1.115977798193246,0.0701485837980134,0.16145459383083233,0.04305200949002718,0.09901885196041554,9622.14929280088,4,527
1.1030243125821215,1.17742627742755,0.04892908513473979,0.157064697054535,0.08246019812314519,0.0985187211141209,9589.740930136342,4,528
1.0731064771043757,1.1538990718298048,0.05766246211054012,0.2164815842058186,0.06882595723881074,0.09995739771064008,9618.155768067987,4,529
1.0634264507615356,1.1042723041610267,0.06518908342338098,0.2496463208116648,0.022904275432322915,0.09947550882777308,9673.120794271617,4,530
1.0868129018756936,1.1836081996482481,0.061869512579994713,0.2331033446200537,0.07607662091203042,0.09969174490369016,9498.646651719853,4,531
1.0694542475905582,1.1467244994494767,0.05282172183495958,0.21292833121198063,0.03441691406711938,0.1003307042910149,9623.075541411501,4,532
1.055529553278522,1.1384044894381484,0.05964748443794607,0.19320449919413274,0.07253937391963836,0.09840511466137788,9466.734848584287,4,533
1.0716986310903036,1.1500233316603734,0.060046104790080296,0.1464613896712877,0.03588057434173966,0.09937880084200393,9537.3131275875,4,534
1.0755082359574348,1.1156736413337836,0.05897730893975334,0.14319666487585442,0.038136377039669295,0.10002406946224032,9567.789139309527,4,535
1.0733766955837378,1.1868174702617533,0.06958679432711659,0.261605265538297,0.0647328216620111,0.09804128848983168,9543.159720032507,4,536
1.049994899946304,1.0943193040642012,0.05231707299974063,0.1979101706910569,0.02934896342936102,0.09907278385851313,9662.386673147734,4,537
1.0414042757772626,1.146370495085736,0.04708369526615642,0.26669355606931566,0.04255544408054392,0.09857907728734554,9552.114650535119,4,538
1.0819276469247274,1.2068307364363724,0.06241041370569753,0.26037407058190754,0.0573859312515333,0.09932201597444013,9598.27773377434,4,539
1.039444350266204,1.1576347090576642,0.05863614115894452,0.2303288552693578,0.06141111568918837,0.10027477920916711,9613.969299553579,4,540
1.0356321399396935,1.138508198381299,0.06113134772222489,0.16911379044915711,0.04635088051509983,0.09864813797999863,9520.336441904337,4,541
1.0573654881900942,1.1335306658214461,0.0640181849347992,0.1798544789658538,0.045587314635846275,0.09898364731652583,9641.902651833596,4,542
1.054264549467529,1.1161719290697023,0.05693142659847698,0.09568341073595495,0.03463558854884445,0.10038605038191994,9670.21101360024,4,543
1.0613094850554645,1.1349694792753902,0.059990135839116276,0.2350759930710851,0.07640289317465047,0.10005497204040151,9464.666264056914,4,544
1.0439527519628145,1.1542537218215714,0.0656271584999989,0.2801810533295339,0.06115863799589864,0.09852473493710046,9695.62327161328,4,545
1.0691307527694636,1.1462914474250439,0.04753697449965811,0.17188254653854956,0.011228449796064282,0.10024066446750585,9511.421484650298,4,546
1.0398722596568455,1.1611138144737108,0.058440167992086206,0.20238062420576658,0.08137655549437121,0.09980321235912228,9579.313094167108,4,547
1.070564951881935,1.183022404132441,0.04943834532341849,0.2373562471311101,0.08794894926573696,0.09964060686092967,9665.118972397962,4,548
1.0436980861123817,1.134979143259747,0.05094810295232735,0.1648610203638314,0.06395794187995134,0.09991136286799888,9611.192095886958,4,549
1.0539625371749248,1.1564756238535077,0.0645931766482186,0.2129487205689171,0.059459525041578476,0.09957663990378476,9588.942337702027,4,550
1.0919717873274728,1.1611109737871503,0.07165685105627169,0.1736124903114044,0.05873285752561237,0.10071628201796311,9616.291243986383,4,551
1.0806078923359541,1.168713074044103,0.06965337768992635,0.24050322383522107,0.07138197840519646,0.09862715563089064,9688.341862147849,4,552
1.0582649552227454,1.1216831003784504,0.0690655105470975,0.219679267521617,0.05607558768993633,0.09885013626151339,9556.7228942597,4,553
1.072470071771893,1.1825516353681051,0.05925636810847749,0.2130971198595869,0.06659128050497651,0.10018434624085763,9677.44705755626,4,554
1.0572876069555315,1.13575402726487,0.07260255699166861,0.29176280598657145,0.041785721095000644,0.10056930891883895,9536.171518215306,4,555
1.0419448671117963,1.1203481693915878,0.0707638602082569,0.20564395234850072,0.047491595820937066,0.10043970641153993,9629.19877437039,4,556
1.054670164504405,1.131509608000247,0.06531982483062586,0.209914390503804,0.058512255775000584,0.10057480117532833,9665.823920810662,4,557
1.0577200192995675,1.1360580151216249,0.05803705102961537,0.25351977075741927,0.08463524355511076,0.09917487911394104,9605.245112996257,4,558
1.0869819350584766,1.1188049767113877,0.07880387717373613,0.17511743303129176,0.054391671099260006,0.09852424388965327,9601.549532553492,4,559
1.0789283151224733,1.1723682470458954,0.05388022193089966,0.1524059400672868,0.053541668064148576,0.09896968750342316,9653.402427428418,4,560
1.0765274929335489,1.1657787097052026,0.056071882928745126,0.20445416822026777,0.021850028401845672,0.0992456508512634,9600.177142856868,4,561
1.0507365855029556,1.1602174592521515,0.06795851893672249,0.1872594163148418,0.057616585177380684,0.09877951323920883,9541.154201427993,4,562
1.0812041831562882,1.2343067681421755,0.06926606070045489,0.31133548410481593,0.08413543214718741,0.09898322134463916,9515.27822960279,4,563
1.062463818543244,1.1646548385231992,0.07036876193414558,0.24457701171097393,0.05041822769605906,0.09951154850975019,9623.558889083472,4,564
1.0666366283244095,1.1593221314725906,0.0743297029642121,0.225061155890514,0.061474801918042984,0.10048954441253974,9600.408111321334,4,565
1.0751434641083941,1.1574875994643763,0.05011423313445731,0.15789570030178068,0.031833060896315796,0.10014518025250617,9719.29656338493,4,566
1.054443141030205,1.1638191186605855,0.05473920484842209,0.20422230431151106,0.05256569443000811,0.09959530495509346,9634.121711689697,4,567
1.0730904394890637,1.1585900364355237,0.05921968599223239,0.22004328854592958,0.0507922105080021,0.09964882840434232,9615.965621316931,4,568
1.05121360102784,1.1399951763946135,0.08680071203171211,0.19830851249412096,0.045752360515872025,0.09963256646449666,9567.526503717385,4,569
1.054694511933708,1.1371795877482815,0.0757391742586921,0.18931224186232468,0.03363097613829208,0.09995869436120469,9687.797276877453,4,570
1.0836315049381786,1.1503709367176636,0.05726016887442162,0.22025883991630768,0.07761107289386726,0.09909664270947674,9487.376354964732,4,571
1.0542333669428192,1.146924322385,0.05317665895717732,0.21776374307468752,0.06459873915114243,0.09965938755061655,9723.62660366178,4,572
1.0505437625209013,1.1569690829865076,0.07296164104453824,0.21480171102727166,0.05720523813397663,0.10048901294978178,9525.062067130568,4,573
1.0802288072829007,1.178460153599275,0.053539518272906234,0.23302094713507784,0.0763698848348098,0.09915255290671936,9512.659502156188,4,574
1.0460269962595161,1.1045570461737142,0.05799984517117542,0.2217464574958814,0.04045476427232782,0.10057000974946957,9661.65121688279,4,575
1.0864972064169356,1.1499081629365036,0.04834032737039323,0.16546218151338846,0.027820379054401986,0.09830215667228617,9556.516043073432,4,576
1.0672068724763577,1.1721960998765197,0.07130972836698861,0.27224360827787814,0.08271314672454562,0.09839243060796743,9680.972081862854,4,577
1.0322400527827709,1.1154129649881925,0.05413715269887788,0.17850667098353584,0.062545727239665,0.09802091358225579,9498.17044974908,4,578
1.0643146074874492,1.1320562348454903,0.06501947557771741,0.16403124346444173,0.050325024801138096,0.09871436743707883,9556.095663542328,4,579
1.062077728022734,1.1361557447200705,0.06209791837724259,0.15433566383529193,0.04544110449243329,0.0987232960429215,9545.396688176532,4,580
1.0383997684111441,1.147530843051099,0.06951195441416137,0.23938819803775657,0.06257999406854814,0.099959338299274,9602.43917535387,4,581
1.0558516455936202,1.1083594525195712,0.058170250371207856,0.16255764420813765,0.030315762231273774,0.10046995944872847,9525.861167399218,4,582
1.0499172585431868,1.1365935762784916,0.06339682511485202,0.2559428967758004,0.054986132694944685,0.09996286886291758,9629.734518370762,4,583
1.0629232757446039,1.1592244934857978,0.06187101273576137,0.2004067166309094,0.07152248523466798,0.09935853986594356,9546.924299174449,4,584
1.0827049453672497,1.163288778265847,0.06807076612878801,0.24736175686495845,0.059432243172597155,0.10013409100437362,9674.64759211315,4,585
1.0449448384797055,1.1697310671675822,0.06529633724267547,0.1866278355836299,0.06267797224683375,0.09985943758635196,9549.50824974635,4,586
1.0843988665205309,1.1824320336214589,0.04410897869823631,0.22196921838651462,0.04017503669516508,0.10015752265263872,9461.436768189738,4,587
1.0626030140576903,1.146655162413939,0.06006840589119123,0.2818549726397568,0.06874603259461326,0.10017223536073809,9493.43036604065,4,588
1.0723836661723505,1.1436187169676495,0.05797712639573317,0.1751644822839394,0.02766614948025388,0.09862460110658673,9586.167816829475,4,589
1.0619340996884823,1.184167622639545,0.06059725324890476,0.1826954063890882,0.0467647644613583,0.09993948152688371,9665.97815660904,4,590
1.0573290970151474,1.1443772132449421,0.05977617095961949,0.13419595362309708,0.03604987213388799,0.09916249456276707,9664.660971891446,4,591
1.0386782179466667,1.1203106871641135,0.06527035652376316,0.2777489778734523,0.03455716761288707,0.09987233089500692,9629.444589681774,4,592
1.0723507512132249,1.2079211434102335,0.06971930291585324,0.23797707384509448,0.07723097078535489,0.09891228548157874,9529.410434206005,4,593
1.0754560479620383,1.1578409097688964,0.06176823457887501,0.18535596563569165,0.04833578584787392,0.09937259773670556,9623.95059883463,4,594
1.048356601095486,1.1633207480788823,0.0742801291331722,0.23180394635816715,0.05511069964757571,0.10050094909364735,9529.506947103451,4,595
1.0375768640913479,1.1280660066480859,0.0673020228164269,0.22738030593909675,0.030152822082437095,0.09860329612716201,9623.465854806223,4,596
1.0675084230542604,1.1678920844621161,0.06213465610522126,0.2010651568662523,0.06275945375116827,0.09957175304109213,9542.143303441271,4,597
1.068994575679194,1.1440929370958492,0.07026689936848339,0.18605090962698972,0.08255944231246301,0.0991931140842854,9478.410773652105,4,598
1.069709822143091,1.1685833658707514,0.07750789221132591,0.23083510579039174,0.025964590658902727,0.09927248232623238,9556.239542138155,4,599
1.0669957251658624,1.1662257736148387,0.06585928254744497,0.22777852766702406,0.05955454800941112,0.09878232577358644,9572.136423145568,4,600
1.0752614416395616,1.1429589562062303,0.0635264598540649,0.23610606335017065,0.02563548375108475,0.09914736560777908,9694.504772837927,4,601
1.0712577485389,1.1641926502869095,0.0648462958945089,0.16388572159445605,0.05613770710884914,0.09891123776260964,9544.228555590267,4,602
1.0573956426592352,1.117842232991825,0.050412458175549714,0.18635367329077984,0.03878889550628869,0.09827291836570796,9687.812705025906,4,603
1.0852743039659092,1.1273323224475054,0.04550484064479323,0.25891397553425083,0.029364739411184143,0.0998561725407073,9639.638861592488,4,604
1.061962615921414,1.1361922235375523,0.047806426640886426,0.141014318385057,0.030494286634307973,0.097740899999763875,9612.473157352335,4,605
1.04471314141008,1.1151762486504044,0.08385603569157957,0.2242085077140039,0.05476236362464346,0.09910044990744911,9673.640885591325,4,606
1.0348771852364655,1.1154740439748208,0.06656375453863854,0.23715726395353667,0.057211319165081376,0.09836954264792656,9617.687228159095,4,607
1.08706404707245,1.1640707594981485,0.07842147388838448,0.21688854970814253,0.04393685808943992,0.10016873043069954,9606.722995527829,4,608
1.0366387894542441,1.124886104910073,0.06200233903528548,0.2059750822117473,0.07503365117484298,0.0995873253886411,9719.082281664343,4,609
1.0548393363123154,1.1595519853438334,0.06078077701886023,0.3062056752241321,0.06308341540919567,0.09851920146409394,9620.477103083185,4,610
1.0673999180562284,1.1390042739592348,0.08299146065659854,0.24588085957351927,0.035459869303080545,0.09956083679134245,9574.061350553937,4,611
1.0594161483691493,1.1468663822644902,0.08137965776561733,0.2818521098051527,0.0571982616399983,0.09943877354683758,9727.446407569629,4,612
1.0293248898375629,1.1059764696734449,0.054659620415874625,0.21011868637727657,0.030883909307592165,0.09935816213040889,9638.99539012177,4,613
1.0593178473280958,1.1780729468815128,0.0702265283384355,0.2503709901192733,0.07317383133952415,0.09848538381972337,9586.32513319903,4,614
1.074251348793555,1.1515314962591672,0.0983782109770048,0.17484587041941485,0.06129532640244268,0.09807632620581881,9461.960458694688,4,615
1.0718152562824657,1.1559379013402993,0.06702807999748832,0.16262845857094058,0.06084636759078233,0.09887633029878247,9668.456103661652,4,616
1.0832856320370643,1.1362611690550182,0.044621983211881586,0.15893508713750648,0.06256170837594387,0.0988188507155023,9524.016201288641,4,617
1.0710826353735268,1.1896004973431038,0.06333457049559539,0.20174372296288157,0.04319701500192909,0.098485747633824,9498.686762046493,4,618
1.0638139861704194,1.1286602739298879,0.06213690448307049,0.16372537057121458,0.02443430298215501,0.1001697423131794,9551.137192645938,4,619
1.0473783685163802,1.1354304865214835,0.06842618889098348,0.23127189647813626,0.05327211811067864,0.09789591407926056,9611.719864750621,4,620
1.0732861359257273,1.192687175574462,0.09042498326204437,0.26827820605343927,0.06497028173924882,0.09848196848987319,9655.87547995986,4,621
