name,index,day,middle,lower16,upper84
air,895,41,-145.96571035142955,-154.60509114337037,-135.80643447379276
air,896,41,-142.1261873306562,-151.2759627912445,-131.90499703000177
air,897,41,-147.03233223046396,-155.8619407890157,-136.69028520447904
air,898,41,-151.81414941135517,-160.56583214279715,-141.4620673666256
air,899,41,-151.8449775086323,-160.4947962139731,-141.38641115411133
air,900,41,-158.15657279262376,-167.02184984410093,-147.87820960990516
air,901,41,-193.23214276786663,-203.4585790734572,-183.3982937772811
air,902,41,-203.9066392545241,-214.3116025687027,-193.6890086102615
air,903,41,-212.20924646021547,-222.93730073786463,-201.5787475930621
air,904,41,-232.98713587873775,-244.3110679207435,-220.82078353002342
air,905,41,-213.11116462669412,-223.85312450066914,-202.4273870474
air,906,41,-238.81195840921555,-250.50511420035912,-226.38623986309787
air,907,41,-164.93995057503207,-173.98694124844195,-155.15802097233842
air,908,41,-182.0238466322097,-191.56164734549753,-172.27520626354286
air,909,41,-143.85759090512573,-152.33536506458347,-133.79435241688478
air,910,42,-163.396090617838,-172.23895476131509,-153.69427566442965
air,911,42,-171.49465373020297,-180.49985034822373,-161.72361691293503
air,912,42,-139.6907207811227,-148.4019334174492,-129.78282996611642
air,913,42,-136.8248847231695,-145.60882958179496,-126.86940204339913
air,914,42,-138.28906983220548,-146.89675474666657,-128.4177367035011
air,915,42,-135.78505374852864,-144.35298775972115,-126.05135096458736
air,916,42,-137.3360379319579,-145.80798549140758,-127.56055936392332
air,917,42,-139.24832917594927,-147.5397424981596,-129.49028488914703
air,918,42,-139.51002004920554,-148.0855106288622,-129.70878034681573
air,919,42,-139.9860931814609,-148.35893081810275,-130.03911913613194
air,920,42,-145.170962013813,-153.54223692622526,-135.38076349215976
air,921,42,-149.53868081316253,-157.90372858139384,-139.6596123127102
air,922,42,-184.8115257510479,-194.60668857998417,-175.41207110584668
air,923,42,-170.51089146268026,-179.44195454802764,-160.70883928066428
air,924,42,-177.23681159349383,-186.35849802489398,-167.46179908271523
air,925,42,-192.94367537886671,-203.04875398321724,-183.22474125826204
air,926,42,-199.1278802547505,-209.46153682935415,-189.07262999878307
air,927,42,-178.42662267791252,-187.7178486975889,-168.23015870382073
air,928,42,-202.648552607848,-213.0575597566065,-192.4696563759121
air,929,42,-200.8046931447468,-211.1952518625787,-190.6295001993604
air,930,42,-219.370618272374,-230.3179511849184,-208.09999934082782
air,931,42,-180.04569520457778,-189.33702877883943,-169.7752776670146
air,932,42,-184.74909637369723,-194.28802422840025,-174.69449311259595
air,933,42,-163.48763665515673,-172.37228398560757,-153.58446040914268
air,934,43,-178.35008739398828,-187.65567229557294,-168.2907780237671
air,935,43,-162.88322512940212,-171.77789791700653,-153.144688513829
air,936,43,-157.6251849665083,-166.18714018677701,-147.64672350029178
air,937,43,-169.5560450573118,-178.54694400742932,-159.57414074014247
air,938,43,-177.69970466681355,-186.96346627202635,-167.99933185259755
air,939,43,-151.48326650047449,-159.79841874685823,-141.66100404193816
air,940,43,-139.9855528508372,-148.7348793359954,-130.17574574683775
air,941,43,-140.92158034518883,-149.54870534583642,-130.81083505365527
air,942,43,-139.59963843227217,-148.36581631505206,-129.6460563269385
air,943,43,-142.4499642788188,-151.14131512725226,-132.46880988745053
air,944,43,-149.28081037743297,-157.9441214398888,-139.15301891637793
air,945,43,-150.08134042187135,-158.94625291976124,-139.79583951235105
air,946,43,-146.02431869439943,-155.1161788196698,-135.54394892150202
air,947,43,-157.63512408702954,-166.46362925835558,-147.3192061760614
air,948,43,-169.48574341368166,-178.68824231315565,-159.25292098198977
air,949,43,-161.20433762909028,-170.16892045351076,-150.6051952369449
air,950,43,-174.39601326976464,-183.90050358554834,-164.072120282875
air,951,43,-172.71769865499965,-181.92365040107387,-162.4970320589211
air,952,43,-155.60859543701844,-164.47127455124763,-145.0282380796536
air,953,43,-162.8429086117586,-171.78066328031437,-152.56148861256318
air,954,43,-148.91969600535242,-157.8823672271279,-138.5482422526482
air,955,43,-160.90727675661736,-169.85247517899555,-150.6947175386128
air,956,43,-158.46020892179067,-167.2349049580127,-148.0732058320769
air,957,43,-167.39659494437436,-176.42827274608612,-157.1634353460862
air,958,44,-153.70688353707777,-162.66010864919483,-143.17324740017364
air,959,44,-155.57834347049936,-164.2644684524975,-145.2501868206227
air,960,44,-146.6378432676771,-155.43341924738215,-136.41140912540962
air,961,44,-144.65268139327492,-153.53182625320989,-134.33992522987768
air,962,44,-144.022269331656,-152.71979448003177,-133.85855920792022
air,963,44,-141.8049802668791,-150.6493120439918,-131.68117871805507
air,964,44,-148.05778488263422,-156.55563372125897,-137.9214377397143
air,965,44,-148.72610155145043,-157.33960035606611,-138.64005751851326
air,966,44,-140.63196422212087,-149.48633825808602,-130.63596036115038
air,967,44,-144.33879326548322,-153.13958717991144,-134.16361081513762
air,968,44,-162.40693462688154,-171.28289257671935,-152.57895381557495
air,969,44,-155.88887964395911,-164.43844696185786,-145.86012492751985
air,970,44,-156.22627984611097,-164.863786880209,-146.14197559287382
air,971,44,-177.98452129555142,-187.32044836867323,-167.79714911686733
air,972,44,-193.97398635362805,-204.28938244568874,-184.32029683668674
air,973,44,-194.07684433683758,-204.44175387672323,-184.38523696341514
air,974,44,-195.46058252395892,-205.86218073905542,-185.7178480773856
air,975,44,-198.20857388876982,-208.8405483155195,-188.3105707448187
air,976,44,-175.28801373123116,-184.80456372737163,-164.80917142304406
air,977,44,-181.65722858421185,-191.14944017321622,-171.1580857818301
air,978,44,-179.22601791520208,-188.79259742580814,-168.6352650833225
air,979,44,-175.77965927330052,-185.26571932082615,-165.362579142023
air,980,44,-185.51920046657813,-195.24366861181636,-175.4392899440247
air,981,44,-174.4389723375273,-183.6023813896696,-164.31116801283164
air,982,45,-157.65323372031426,-166.23842000439961,-148.09281528093555
air,983,45,-151.55492435017857,-159.79229387361093,-141.90385453667744
air,984,45,-153.36270623809887,-161.84445639573846,-144.03948776574498
air,985,45,-141.4450239827991,-149.5318240817495,-131.68265997634134
air,986,45,-139.57421587062743,-147.6382071589733,-129.863250001721
air,987,45,-140.0122621123063,-147.99187011190813,-130.39472528294812
air,988,45,-141.84622158948497,-149.81353942937076,-132.32681402906184
air,989,45,-136.6871932252621,-144.7015873397992,-127.17231752815914
air,990,45,-131.63685676815072,-139.96613066375258,-122.18491369186347
air,991,45,-132.2416983183486,-140.45811110222834,-122.8225481240174
air,992,45,-131.13110404237275,-139.46366769518943,-121.69341879583013
air,993,45,-133.0684286765417,-141.51707463795623,-123.55247692997666
air,994,45,-137.0920857111768,-145.4196817817606,-127.53046658791848
air,995,45,-141.66339775422324,-149.97302874133064,-131.88817823630072
air,996,45,-152.95147147934972,-161.38515614623597,-143.30679653132586
air,997,45,-198.081792755784,-208.38485011681792,-188.26056929371532
air,998,45,-194.60478292064073,-204.63561779919027,-184.94804884482005
air,999,45,-195.4046564281092,-205.47768827747404,-185.49865922475152
air,1000,45,-169.0253889719335,-177.94366668254008,-158.864620237409
air,1001,45,-176.91027240215965,-186.15485037353565,-166.7857733288693
air,1002,45,-177.25334758992358,-186.59223151351046,-167.1574840965143
air,1003,45,-175.856739322139,-185.00662609090875,-165.8552450754294
air,1004,45,-171.15563737567663,-180.14223911945908,-161.16032210334015
air,1005,45,-158.11349591388142,-166.87071910447474,-148.29491035633856
air,1006,46,-141.05889289893327,-149.70422830676614,-131.11792601105566
air,1007,46,-149.0325877652815,-157.57230439217136,-139.10561572064296
air,1008,46,-142.58315581925584,-151.36659672788912,-132.58517077595351
air,1009,46,-138.0598816711157,-146.76872461563258,-128.3239218546216
air,1010,46,-135.20801020842043,-143.93142385326064,-125.29517377227616
air,1011,46,-137.8900405697575,-146.3911212670563,-128.07632602549126
air,1012,46,-138.2764145520183,-146.43728698324566,-128.6464226354717
air,1013,46,-137.99171449900876,-146.30972055233661,-128.321460343681
air,1014,46,-136.01026946479428,-144.69124118194418,-126.32831185261581
air,1015,46,-140.8004547811101,-149.342833266575,-131.02860928473217
air,1016,46,-138.50039967773728,-147.22501242793248,-128.49090308578724
air,1017,46,-144.53806054588836,-152.7909661924307,-134.78579961034234
air,1018,46,-165.4109272179689,-174.27029855154896,-155.61944305776836
air,1019,46,-185.03753376801473,-194.70835500400977,-174.83464048454374
air,1020,46,-171.0752435418122,-180.25617256341997,-160.92296705645234
air,1021,46,-174.8314480696721,-183.9912318691753,-164.44396006982123
air,1022,46,-173.9643548006851,-183.22223323345082,-163.5608542100769
air,1023,46,-170.36503318696415,-179.43682930733686,-160.11610728733402
air,1024,46,-182.44359785198114,-191.83324330404514,-172.34491938466604
air,1025,46,-167.06224626411841,-176.20450732582003,-157.05399503712434
air,1026,46,-164.7006401221947,-173.59942257815203,-154.77738634691772
air,1027,46,-152.0249925965262,-160.71349631663125,-141.74178170751821
air,1028,46,-146.8701894859213,-155.52353302327356,-136.69034869103422
air,1029,46,-137.72329197522117,-146.63229917394176,-127.72526432713018
air,1030,47,-146.4103885504265,-154.85036073092465,-136.36799178102171
air,1031,47,-155.48781117047434,-164.0157661394178,-145.80329046611217
air,1032,47,-141.76944071901187,-150.07538252870756,-131.97411596805955
air,1033,47,-134.81355570091185,-143.44753428074156,-125.05695841597719
air,1034,47,-140.09722489957306,-148.15094159227345,-130.49299222978783
air,1035,47,-140.96490035978275,-148.70812519039572,-131.74307664108707
air,1036,47,-135.52129591798428,-143.37519107794657,-126.22546953249928
air,1037,47,-131.6485625726562,-139.95384293768961,-122.30451398309987
air,1038,47,-131.48286247377888,-139.74146816531672,-122.12937699334017
air,1039,47,-133.08459061468602,-141.43524721258763,-123.66387287829846
air,1040,47,-130.4526280867011,-138.56578101300886,-121.13175584110255
air,1041,48,-125.23189686981408,-133.09695076925058,-116.27588583313326
air,1042,48,-130.58845914392685,-138.21789226321175,-121.43247735381296
air,1043,48,-128.937494370619,-137.1017247104637,-119.63627473088046
air,1044,48,-136.89532353663742,-144.9333103389101,-127.38150800031455
air,1045,48,-142.72295602577765,-151.3413463252314,-132.74165631812932
air,1046,48,-143.35427939162358,-152.20443665024163,-133.29138532181267
air,1047,48,-154.56927715465565,-163.05035189188638,-144.57964431517416
air,1048,48,-159.96653638058936,-168.6387306389451,-150.29446867907038
air,1049,48,-160.34179265916845,-168.86307091985603,-150.73810299313016
air,1050,48,-153.6496592853768,-162.16451257457314,-144.20064406490263
air,1051,48,-145.81434662617585,-153.88933622498092,-136.18255298631868
air,1052,48,-141.24794669468648,-149.32966804959727,-131.65882265043095
air,1053,48,-134.8278370030418,-143.22768028627576,-125.17489774518327
air,1054,48,-136.68071055458785,-145.07530612191186,-127.13355138763049
air,1055,49,-133.90606810536576,-142.344761474023,-124.36098304502164
air,1056,49,-131.2559345424634,-139.63949873596795,-121.7159427839828
air,1057,49,-139.17092390635452,-147.15692620318117,-129.7368104073592
air,1058,49,-137.72363130624157,-145.56667861209377,-128.24539318564902
air,1059,49,-141.0557270014511,-148.9519927986047,-131.94807981242582
air,1060,49,-146.83783051594958,-154.9216478706215,-137.83940837342382
air,1061,49,-157.91341991582658,-166.15224052953835,-148.75070412244466
air,1062,49,-133.73942154418455,-141.85675216344276,-124.45679855572199
air,1063,49,-136.67794106713762,-144.45634559121837,-127.28692154245755
air,1064,49,-130.70308457566526,-139.0241213932734,-121.30906411242765
air,1065,49,-134.5072337981236,-142.78861977092112,-125.12104118306229
air,1066,49,-136.51150107864672,-144.67685397438052,-126.99525830849586
air,1067,49,-135.35001845394424,-143.86867874656733,-125.6964205826849
air,1068,49,-139.51938126367497,-147.72878444513796,-129.93302946197892
air,1069,49,-148.5352528899789,-156.7889137129644,-138.80449325501715
air,1070,49,-149.6755564779769,-158.03510175339613,-139.99761570918574
air,1071,49,-149.2606297265434,-157.60764189279948,-139.50951371984843
air,1072,49,-151.93602329281714,-160.372856045104,-141.97850013398164
air,1073,49,-140.182480479984,-148.97709190966063,-130.14807990209425
air,1074,49,-153.2002054785823,-161.67835509422338,-143.27157464920637
air,1075,50,-132.7497870521436,-140.47606423148105,-123.47001628881235
air,1076,50,-260.63689837765855,-274.21376093255867,-246.3845314762876
air,1077,50,-251.23283875856313,-263.93721598814443,-237.66233874752018
air,1078,50,-258.51656260773257,-271.61441584412796,-244.26747918953842
air,1079,50,-217.34472276350442,-227.91654617976343,-205.71605978644683
air,1080,50,-218.4550104282157,-229.097649500681,-206.56769726237096
air,1081,50,-247.74437574420307,-260.72420151409386,-234.07340616890505
air,1082,50,-241.76136134292506,-254.2746033378323,-228.45458480586885
air,1083,50,-256.16480116089735,-269.7794635033659,-242.24400667396975
air,1084,50,-234.91404467611505,-246.87692057385283,-222.10016756873335
air,1085,50,-215.1827317435309,-225.74255309224807,-203.63323304155932
air,1086,50,-275.2852249514401,-290.14334923242615,-259.8050945871987
air,1087,50,-281.9701595276797,-297.5549976113392,-265.6064993007151
air,1088,50,-240.02937297145678,-252.2416164422,-226.82909097485893
air,1089,50,-272.51556699423844,-287.5777002678629,-257.18182731243394
air,1090,50,-243.59724006034992,-256.1016949885919,-230.1651014445464
air,1091,50,-290.30278388940354,-306.61295723685777,-273.57243924814134
air,1092,50,-347.0423285139572,-367.86281237439954,-325.0593424505403
air,1093,50,-336.87961059456666,-357.0570367580515,-316.2263397118428
air,1094,50,-368.57089102655937,-391.5585606922078,-345.1019392864879
air,1095,50,-368.39508427175133,-391.38205059101836,-344.8735853836804
air,1096,50,-258.12209306458675,-271.9448276734144,-243.27508655291936
air,1097,50,-234.57512723499616,-246.83255098463303,-221.70515911096206
air,1098,51,-281.5043307203436,-297.29142063833297,-265.248474270112
air,1099,51,-302.49441223135227,-319.8283428128674,-284.06379778851317
air,1100,51,-310.25130855682346,-328.4475508291677,-291.34204667298303
air,1101,51,-324.2034162075712,-343.7355999682577,-303.95284102412234
air,1102,51,-312.5552459058607,-330.95730531302706,-293.4696718211887
air,1103,51,-331.0650533498318,-351.41759387579486,-310.0205250038082
air,1104,51,-286.16110052333624,-302.82605601881284,-269.61237249998135
air,1105,51,-225.22140245481324,-236.79115761696033,-212.9348395382509
air,1106,51,-270.73912034995516,-285.8881203639299,-255.46442596963456
air,1107,51,-256.7141446138093,-270.5504124992808,-242.35344115531464
air,1108,51,-276.5281509804829,-291.9354325412678,-260.68706144821857
air,1109,51,-310.5327514103783,-328.1389816986021,-291.63230230538164
air,1110,51,-300.108460275674,-317.1993987021041,-282.45859081946026
air,1111,51,-218.17350715305753,-228.6932760660123,-206.10050973406646
air,1112,51,-209.70778716359666,-219.71103278285875,-198.25834397243682
