gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.087052287350915,1.178102512611221,0.059430331499323,0.23737385886863033,0.04744796874948417,0.10020143884303281,3.063964948874692e-5,92582.12394343602,4,374
1.041573445587848,1.1374323682041536,0.054273372593616594,0.24105841989549207,0.04465493474312904,0.09953985352248078,2.219472988482243e-5,95233.67597484488,4,375
1.0700299010488852,1.1635482932314567,0.04933428379277436,0.19455605458208353,0.059013863484713214,0.10036943003888213,2.4882903490636608e-5,94329.6692778555,4,376
1.057109473893186,1.160976576556931,0.0833188641623705,0.25697367147085415,0.05912459224459074,0.10025650389910253,3.121013029744553e-5,92514.47437432283,4,377
1.0805869857278876,1.1465075792716737,0.05897563992388172,0.21524532995634885,0.06123561866139729,0.10095747642451339,3.768489321868218e-5,90960.11276860537,4,378
1.0387333620780974,1.090226116500683,0.06867443437347102,0.15639040607142443,0.05821872273937968,0.09912611339763412,2.230860705833833e-5,95160.24839089929,4,379
1.0755590115118068,1.16238864291553,0.061993432166955395,0.20994638343701563,0.041507786906564315,0.10052108967709164,2.205674865269075e-5,95159.69217056352,4,380
1.0927522700926295,1.193791761668321,0.06578377043572971,0.2660729568562343,0.06252117423151259,0.09999575783398283,2.6780780162674858e-5,93783.6905833655,4,381
1.0701169560362316,1.1703578407189337,0.05294232954507593,0.25546267355339913,0.06906434914549528,0.10125908474236055,3.3282776149831015e-5,92023.88052075972,4,382
1.0495126868413949,1.1880373238744557,0.05504034035386092,0.34072084571724315,0.06915327637379351,0.10024174813812504,2.2682152456621116e-5,95037.55349439477,4,383
1.0714695107303236,1.1288103376517136,0.04653778235471601,0.1632764833313256,0.05352211432361626,0.10089522794244879,2.5669087897263247e-5,94060.524727116,4,384
1.0627809128202403,1.1395823128778693,0.042879389448474324,0.16408732680455781,0.04885135166281289,0.10092350035524648,2.337830423605016e-5,94842.65123873936,4,385
1.0636766595494769,1.1615133862042846,0.08231997027595156,0.2515945789982828,0.07953694109938017,0.09997471026053184,2.2220481142661585e-5,95240.72515115747,4,386
1.0541916600620935,1.1562807970381952,0.062441172064396255,0.24575590814133028,0.057193182576884535,0.0995655502397135,3.1264752665395224e-5,92503.60143630406,4,387
1.0503691058005191,1.1628903278316967,0.08541048663349492,0.24658263961054197,0.05341287658424704,0.10036387426698233,3.0175033856601992e-5,92799.24836894294,4,388
1.0602786044276713,1.1171489705871072,0.0633438883481907,0.1688203082072727,0.0710716595590807,0.10130732379608644,3.1390745213112995e-5,92446.81019062892,4,389
1.0327765993555555,1.1379088241941522,0.06699964070117524,0.21200896516784212,0.009559645021595576,0.10084811779169957,2.5393856559174378e-5,94085.5210780268,4,390
1.054857937156231,1.1396525437390623,0.07439175929250359,0.1782477129091921,0.0764808601013466,0.10117441788959844,2.218190150573289e-5,95330.8512775168,4,391
1.059190669871207,1.1625383659820756,0.06752904260152179,0.19350119162518234,0.04885095697413043,0.10105235417824474,2.926232923906318e-5,93008.21990820297,4,392
1.0795738744517704,1.1466111976268718,0.05976702860344009,0.2183778734067411,0.06416362350546383,0.1009668019451187,3.889066853299172e-5,90696.91152232925,4,393
1.058144073454677,1.1758193010652702,0.06094109767362314,0.21622130792479397,0.09640758001698173,0.09932409158292035,2.339806781009448e-5,94913.57909605543,4,394
1.0782357654721464,1.1452729399920996,0.05915467326166983,0.21795543333805892,0.06920324154546892,0.10096590544193998,4.190221526469988e-5,90166.67950224853,4,395
1.0383392787884935,1.1208184176668043,0.04966056742162484,0.12869295961746152,0.04702760813084449,0.1015939459196883,2.2170016267611972e-5,95316.2141303157,4,396
1.0794556134320417,1.1452345289009533,0.054933418811171066,0.1707039144786735,0.04222201070485998,0.09965224268602502,2.4557817222237336e-5,94408.484934241,4,397
1.0785195288927716,1.1399632796800996,0.0640852349259898,0.26842085479887584,0.03125494372724875,0.09964004376906378,2.8429160854904434e-5,93335.03800286478,4,398
1.0674774661611752,1.2183805491503512,0.06875919141726651,0.14352545434589029,0.10158833458262025,0.09923897937479353,2.5981229214538267e-5,94001.73156185103,4,399
1.0765071218486026,1.1495803209816957,0.05810292270792947,0.21442436017503233,0.06826116615529416,0.10101782114116274,4.130970881697171e-5,90350.31257521972,4,400
1.0793871533814454,1.1445315904052453,0.05946467997297533,0.2214730675188435,0.06534768984496783,0.10106560168356761,4.030349203917617e-5,90553.78892845285,4,401
1.0684448913589353,1.156373615525226,0.05884947450069594,0.1664117243600354,0.0607928949237462,0.100395164982989,3.076755261772521e-5,92501.4588909454,4,402
1.076514539974674,1.1490387470484256,0.057334559864899354,0.21569337131606114,0.06990411481526876,0.10094750695563931,4.2048721293150494e-5,90117.21240012301,4,403
1.0659827016962578,1.1311231462487643,0.05714310429569502,0.15929600247329978,0.042788762334492025,0.09934864671777377,2.1909826517307896e-5,95347.7708693498,4,404
1.0539686215732562,1.1319338851023346,0.055042612505055336,0.20676757325281084,0.04400682899369789,0.10078196461208021,2.3801513109383475e-5,94679.90036405207,4,405
1.0640007550034998,1.130009824249136,0.05332896033514361,0.1825319140348981,0.03968892182754849,0.1004357119305561,2.9799721128063304e-5,92918.18249489024,4,406
1.0619901683057158,1.1652842977589635,0.07800096535028583,0.2367154047253832,0.08290784958129516,0.09996799084728011,2.843951293788949e-5,93277.6208168287,4,407
1.0518531320066646,1.1993232231080921,0.07800230506946788,0.2065649533284803,0.0768848212622354,0.09871110752560074,3.306242358040383e-5,92061.51160501913,4,408
1.0748693068849928,1.1491015859241138,0.05770616950844736,0.215176807146454,0.06900428813732044,0.10098070417144385,4.264336873478261e-5,90067.31553362886,4,409
1.0350307314774816,1.1556495714903294,0.07968446052478842,0.24902846396023268,0.06636275476260592,0.09919370966911463,2.5729474685591995e-5,94066.50539805174,4,410
1.1045824629761936,1.1676329679018953,0.053903784981766144,0.26084982473068097,0.0611689672291681,0.09945911459223265,2.402514759620396e-5,94594.27332617526,4,411
1.0489400074377084,1.146075083989601,0.059275269948511185,0.2627649017302521,0.03714281793675905,0.10075703241791749,2.175636130351979e-5,95376.92298630298,4,412
1.063135593513769,1.1308917848372786,0.07310494614763356,0.17267172742536369,0.06209707209461051,0.10159296987849883,2.2180845608230435e-5,95298.4128211936,4,413
1.0871583670306877,1.1881629208852138,0.07481725478911742,0.20146468748740734,0.081188940562066,0.09932650695530755,2.2199920217064565e-5,95192.16658889897,4,414
1.0532968461459435,1.1669724989448855,0.05817837243688081,0.23622111448053648,0.06473920272751885,0.10028235924818173,2.3087757421367522e-5,94941.45717498093,4,415
1.079663243338664,1.1462716437864844,0.05914845762731743,0.2201897266648264,0.06465965152064536,0.10100939921515005,4.009866197692906e-5,90638.68571934188,4,416
1.0824578378373026,1.2007186269627674,0.07055567053453989,0.3270958721585605,0.038499538701301995,0.0994877973838198,3.1382076371840965e-5,92462.5262528263,4,417
1.05654600827418,1.118314834653859,0.05750579827572035,0.2042292621417382,0.053285203435439375,0.09993280948318957,2.282131951362934e-5,94903.32403362861,4,418
1.0561382567760509,1.1315166517497683,0.059340547904144676,0.18160412215013663,0.05436450952925122,0.09878601967474042,2.2158393057741184e-5,95205.41191588689,4,419
1.0516616925055855,1.1329019014371453,0.06610312803666595,0.20120496871934343,0.016940972377414987,0.10181858533988691,2.440027502774122e-5,94493.57704650212,4,420
1.0710278940707971,1.143182430651088,0.044066895481164034,0.21766442032388927,0.04165468456785754,0.10136852650017748,2.6118681151285677e-5,93919.41742328253,4,421
1.0609118635079524,1.1406753565352914,0.06690407226444682,0.18022836694663355,0.0747212778403716,0.09972148997164078,2.186164316098578e-5,95416.93247663458,4,422
1.0774194677815223,1.1452871773282962,0.059773225029183696,0.2196781567258057,0.06780072904252091,0.1011025141673231,4.041062578866383e-5,90493.48534046568,4,423
1.0683298538732107,1.1243051673672362,0.0585070198705354,0.20253945104309246,0.0366602790015091,0.10099330978716115,2.38547084931244e-5,94673.31928044435,4,424
1.079801387633876,1.1705468431921997,0.05715880491369212,0.2536303696732433,0.048874726946635826,0.1010518187036138,6.213893504955618e-5,86990.22549814306,4,425
1.073009479049475,1.143739235468647,0.049609854531169915,0.19635799176843444,0.04234498621641489,0.09915441804629499,2.253253364824667e-5,95100.12494705571,4,426
1.058081718975996,1.0948765593984957,0.04981024032256834,0.20105008784881714,0.031857430991176286,0.10039649727051123,2.898251710106872e-5,93168.00022829165,4,427
1.0828565300822832,1.188961020188564,0.07537801388227393,0.20646019349273054,0.0834453278399723,0.09938720019253995,2.2018680677221742e-5,95199.15958876038,4,428
1.0413762634421087,1.112983109413365,0.04300617632066961,0.1978890780286696,0.038357263541800864,0.10113189713187606,2.1916587592405987e-5,95338.0937344879,4,429
1.067024686188745,1.1169440412139817,0.069048392750447607,0.25488733471755337,0.051647947873306656,0.09859319492516548,2.3943766455778535e-5,94629.43635212725,4,430
1.036127794968008,1.1150993735480814,0.05435063923260403,0.2380019168496794,0.029139543010183604,0.09836130235059408,2.272695745937095e-5,94971.60922710516,4,431
1.033805239678168,1.1405110161768135,0.07077361745359566,0.1891154946842507,0.05970057022041946,0.099866137197156,2.4820665815911942e-5,94328.9664086017,4,432
1.060895358856355,1.1652080303070158,0.05838989972959774,0.2565219245697501,0.04936002332484159,0.1005954539159307,2.24304509546074e-5,95248.53594583922,4,433
1.0627143774677477,1.1743544051736,0.0677538304057543,0.2027425720365174,0.06476925170934791,0.09903937620281186,2.689444877145005e-5,93746.9701642941,4,434
1.0837148775708756,1.1624840890980992,0.06345190859885488,0.21073298688888845,0.03909892017379775,0.09893801174205105,2.2861947035827546e-5,94989.12744961478,4,435
1.0427639098827137,1.1168985910817555,0.057298943781117696,0.1643731057131833,0.036692518573022984,0.10069820457984545,2.6689685550611394e-5,93736.0402368676,4,436
1.0468664208729834,1.121668794380343,0.07570289138392612,0.2174000569305761,0.07989774729763965,0.09926934127655397,2.2062815476046888e-5,95209.93297264093,4,437
1.0900188135078963,1.1479099588566284,0.060724233698420484,0.16046508625204672,0.044391266655800864,0.1012361688638882,2.2015369786572303e-5,95337.47073054893,4,438
1.0852756959859797,1.1545936848338871,0.056018173895823434,0.1748323168225467,0.01015446172950169,0.10048710094876295,3.0294635482702327e-5,92757.21801110581,4,439
1.0555268468905419,1.1215804981532091,0.05524750534419419,0.20810555141278878,0.03638703319507427,0.09983564490128372,2.2847652133650635e-5,94924.9268676077,4,440
1.021754434503414,1.1000257043879664,0.06350499225732069,0.17866694548271708,0.049567732068168294,0.09921625441185677,2.2322139971902135e-5,95217.0443562449,4,441
1.0583360107018112,1.1674857635227651,0.05378108592764878,0.164694170603697,0.07293374152127943,0.10082581270563035,3.081388389214756e-5,92535.32432931266,4,442
1.0754765351671933,1.14935942634621,0.057642051544127444,0.21774938196505114,0.06890512296707915,0.10099638602690544,4.143539516664662e-5,90298.1636775519,4,443
1.0614772723717345,1.162717330798221,0.07950993073655341,0.2342198846260561,0.05588942769399147,0.10028146636656725,2.182193576031607e-5,95423.715219811,4,444
1.0344439689733755,1.1543997190423774,0.08407893815029399,0.21581673421192324,0.07461509916783719,0.10059917377510286,5.5366370943226966e-5,87811.32283997339,4,445
1.065465846083176,1.1679583080474323,0.05079165299371163,0.22466179874980324,0.07556575696837997,0.10093194724608882,2.7410036409065016e-5,93597.59902562879,4,446
1.0682658566106453,1.155354275406742,0.08384998678542961,0.24118193521229636,0.06703695906721516,0.10043951103808384,2.9795489177568473e-5,92887.93893871765,4,447
1.0813329943654464,1.1701307222070625,0.06115917154029985,0.13869125792441592,0.058901125418613164,0.10013263551064015,2.572784588828471e-5,94048.90195346742,4,448
1.0313742790786036,1.1060427417574408,0.08096032928448639,0.17472812167970733,0.04222015841888135,0.09961054841614153,2.1737270602502132e-5,95266.9522283791,4,449
1.0855966000551183,1.143237516904473,0.04943894396593427,0.1478404451690341,0.03269781116910657,0.09939171658565006,2.4610622496002475e-5,94391.7682949399,4,450
1.0828732716318639,1.167640215303111,0.0716501736060895,0.2056904464848068,0.056121354318122464,0.09971161009985634,2.479382612048304e-5,94312.92693479799,4,451
1.072832988293292,1.1716100349678846,0.057675493440617245,0.23867201890680417,0.053391368681853374,0.09953253462068586,2.755470817505479e-5,93504.48988402815,4,452
1.0464606494352815,1.170892059152239,0.07477852582501646,0.22021886342927582,0.055343585353946984,0.10054667323969423,2.834586060495738e-5,93351.41189062703,4,453
1.0572618133072071,1.1527901610727849,0.06604135565831291,0.19680348258688796,0.041402941699700206,0.10120171188749803,2.2794867013524826e-5,95007.41473608445,4,454
1.067017247809388,1.1616147304917548,0.06337915499965377,0.20947538682839975,0.07740992939848546,0.1010521091187004,4.733758729615554e-5,89134.06377386078,4,455
1.0520152036414823,1.1524854013258938,0.0685790853748151,0.2081175268673262,0.046972673685407744,0.10082920864456749,2.1783533523863223e-5,95302.32655356535,4,456
1.060080146256223,1.1591701130721315,0.06175460724526764,0.20050186667510136,0.06028197501300183,0.0995592608244532,2.580744888479569e-5,94087.10564065864,4,457
1.049681414034232,1.1344979380254427,0.046556632731282674,0.18514946255243497,0.030827619546262865,0.10175968828857665,2.2307019607565813e-5,95153.89977250548,4,458
1.089607454409799,1.156097725790851,0.06317817352979074,0.2591208565089453,0.044402467893306374,0.10011338508276711,2.7467770757805053e-5,93607.59880537831,4,459
1.0670997864213159,1.11647562974711,0.06743418652783066,0.14823045904657337,0.07025461250590723,0.10078451168024975,2.2283965540313243e-5,95277.0329098369,4,460
1.0547344096306686,1.1500610072238535,0.08019206712651762,0.15642205178368154,0.04409932016697444,0.099168284007465,2.567786487489898e-5,94046.8549707326,4,461
1.0269877854699216,1.0909013268643226,0.06802607690841553,0.1889487081685775,0.05193364002393319,0.10069407041806828,2.5808896850340782e-5,94039.18492414395,4,462
1.0750703198497882,1.149809528798485,0.05717159018895203,0.21521698607163894,0.06903628502065459,0.10098408242718637,4.180653371035051e-5,90129.14863191196,4,463
1.0614772723717345,1.162717330798221,0.07950993073655341,0.2342198846260561,0.05588942769399147,0.10028146636656725,2.182193576031607e-5,95423.715219811,4,464
1.079957954201274,1.1465218619742419,0.059156768605025396,0.2181807637028205,0.0625221694707169,0.10095163879754787,3.826102967453777e-5,90795.20228095577,4,465
1.0550145945256284,1.141871232361042,0.07425444711853407,0.18014011176666692,0.0758932462502567,0.10119875491456484,2.2240778326276212e-5,95319.40253110937,4,466
1.0330401560662286,1.1890028471362535,0.07667475202451635,0.1953125111534296,0.0765253974824694,0.09858420647923294,2.4687750961288528e-5,94376.6927624586,4,467
1.0502217858096412,1.1799780439996927,0.060515517044037036,0.20705575046443486,0.07514285615099281,0.10002698683686798,2.2987107623255643e-5,94947.1036039364,4,468
1.0532301975237208,1.124321137736446,0.052828218930067346,0.1560470932819943,0.02643001836865142,0.10249580912232831,2.2169781784041787e-5,95242.20633248013,4,469
1.0451990146041348,1.1636948485298122,0.06671102006353631,0.2490949641949953,0.06286142799953712,0.10018772183894484,2.2222480323268743e-5,95272.21345385104,4,470
