name,chain,step,day,value
rho,1,225,8,140.15000241057382
rho,1,226,8,134.29282023664945
rho,1,227,8,79.59707527939726
rho,1,228,8,125.20224281764132
rho,1,229,8,96.38687755647055
rho,1,230,8,152.54891567476736
rho,1,231,8,99.78248411263961
rho,1,232,8,76.69516138279408
rho,1,233,8,107.10117529538694
rho,1,234,8,145.9636238380615
rho,1,235,8,80.71480576571251
rho,1,236,8,119.51644239912018
rho,1,237,8,119.85346104774108
rho,1,238,8,68.5615681829628
rho,1,239,8,62.64905786522347
rho,1,240,8,113.26048793548837
rho,1,241,8,132.73897602451342
rho,1,242,8,107.70644500558821
rho,1,243,8,103.92768134261611
rho,1,244,8,78.59460695314039
rho,1,245,8,116.97926475311006
rho,1,246,8,149.42418461514387
rho,1,247,8,106.62353761105582
rho,1,248,8,88.30121815008175
rho,1,249,8,139.41480762794527
rho,1,250,8,103.18673607304274
rho,1,251,8,133.81697199727867
rho,1,252,8,105.96279641902365
rho,1,253,8,111.66038477621521
rho,1,254,8,121.09819603096238
rho,1,255,8,159.50244601366146
rho,1,256,8,101.3634235863162
rho,1,257,8,131.68261495794818
rho,1,258,8,141.34866562908442
rho,1,259,8,124.79628518653922
rho,1,260,8,96.92481677249296
rho,1,261,8,120.51241294472621
rho,1,262,8,91.77762693620556
rho,1,263,8,97.2404469597997
rho,1,264,8,124.93423666545723
rho,1,265,8,126.39230402624075
rho,1,266,8,131.0066431926083
rho,1,267,8,131.42640796120838
rho,1,268,8,92.10679719313772
rho,1,269,8,117.39619249892675
rho,1,270,8,75.9886332413319
rho,1,271,8,131.35821815699163
rho,1,272,8,89.72141216527751
rho,1,273,8,81.15822012352787
rho,1,274,8,97.8861414042157
rho,1,275,8,101.11815739573152
rho,1,276,8,134.79932550504242
rho,1,277,8,106.98382232483442
rho,1,278,8,112.95999721713562
rho,1,279,8,108.73840412749858
rho,1,280,8,137.16202619626367
rho,1,281,8,125.1652359057792
rho,1,282,8,63.226338121495225
rho,1,283,8,111.70884267685452
rho,1,284,8,112.04338978889648
rho,1,285,8,122.27925006653709
rho,1,286,8,140.86523259319517
rho,1,287,8,116.81125349235488
rho,1,288,8,135.06396382868024
rho,1,289,8,117.3043221088341
rho,1,290,8,139.25543829261963
rho,1,291,8,89.47742620994131
rho,1,292,8,144.01509072678328
rho,1,293,8,87.19722817288631
rho,1,294,8,116.84972128789428
rho,1,295,8,89.11381607683019
rho,1,296,8,137.3222591963363
rho,1,297,8,150.57834229174813
rho,1,298,8,104.08156309607698
rho,1,299,8,113.65134339280439
rho,1,300,8,115.08570003973233
rho,1,301,8,112.79694440037848
rho,1,302,8,91.56851734649476
rho,1,303,8,128.52362218840506
rho,1,304,8,104.07671920193924
rho,1,305,8,131.42240360109838
rho,1,306,8,72.1956116359684
rho,1,307,8,128.19133971987273
rho,1,308,8,175.118384577579
rho,1,309,8,103.98491383244044
rho,1,310,8,126.61238741664168
rho,1,311,8,148.01628144095537
rho,1,312,8,76.16389318388194
rho,1,313,8,137.26079394708094
rho,1,314,8,119.05500987003475
rho,1,315,8,90.17912453303283
rho,1,316,8,96.5437836569388
rho,1,317,8,91.66076088483817
rho,1,318,8,165.509702131869
rho,1,319,8,91.72040253579827
rho,1,320,8,90.60881555089594
rho,1,321,8,153.59081838767275
rho,1,322,8,122.54188213903049
rho,1,323,8,134.06739522720616
rho,1,324,8,135.30956359568384
rho,1,325,8,65.91222465870045
rho,1,326,8,108.46646632594224
rho,1,327,8,136.3038380401898
rho,1,328,8,80.80994634463433
rho,1,329,8,115.59677961724587
rho,1,330,8,138.51933474192083
rho,1,331,8,118.40878970592654
rho,1,332,8,89.53670780378867
rho,1,333,8,123.41123551265434
rho,1,334,8,119.98663127504221
rho,1,335,8,123.35984291614459
rho,1,336,8,90.71787894870162
rho,1,337,8,103.72787380605536
rho,1,338,8,137.95239526549102
rho,1,339,8,103.72244322657285
rho,1,340,8,86.39832021312388
rho,1,341,8,132.52925224629556
rho,1,342,8,84.53605303835913
rho,1,343,8,109.95665704168276
rho,1,344,8,102.10928438559809
rho,1,345,8,81.88228068540984
rho,1,346,8,70.49488465003714
rho,1,347,8,108.80371677372793
rho,1,348,8,112.58674930155688
rho,1,349,8,105.03446312355071
rho,1,350,8,121.38739950131595
rho,1,351,8,140.29111714786754
rho,1,352,8,134.76105817877152
rho,1,353,8,135.8356886422842
rho,1,354,8,165.2396774187707
rho,1,355,8,110.33876206746503
rho,1,356,8,134.4076795588584
rho,1,357,8,144.57530326734292
rho,1,358,8,147.61862283996442
rho,1,359,8,130.7141897886451
rho,1,360,8,126.26406864740306
rho,1,361,8,87.11326389949582
rho,1,362,8,107.25912201672573
rho,1,363,8,106.31972223920982
rho,1,364,8,79.35813553365918
rho,1,365,8,111.16593669565529
rho,1,366,8,173.88366398095877
rho,1,367,8,119.42103846654743
rho,1,368,8,107.13722879329211
rho,1,369,8,75.48108099834153
rho,1,370,8,113.36502029435536
rho,1,371,8,115.09393051410727
rho,1,372,8,129.75705820453385
rho,1,373,8,120.03759294894186
rho,1,374,8,101.1454459755796
rho,1,375,8,97.42156581688877
rho,1,376,8,71.23221849392986
rho,1,377,8,135.64413034916709
rho,1,378,8,109.24240666493576
rho,1,379,8,98.18995757107147
rho,1,380,8,112.0293522876663
rho,1,381,8,99.25339778607113
rho,1,382,8,88.86092711041049
rho,1,383,8,57.239399531689834
rho,1,384,8,115.92234187570635
rho,1,385,8,114.53431014117238
rho,1,386,8,120.32336740455611
rho,1,387,8,125.10775845307157
rho,1,388,8,95.42881005485295
rho,1,389,8,105.25291160400948
rho,1,390,8,149.97600527433127
rho,1,391,8,113.48224875642123
rho,1,392,8,120.55284454331303
rho,1,393,8,102.6744636535171
rho,1,394,8,96.99040006212033
rho,1,395,8,161.18390122831005
rho,1,396,8,123.87905452584116
rho,1,397,8,165.2578156807116
rho,1,398,8,108.8229485883108
rho,1,399,8,113.76957990837639
rho,1,400,8,134.75249507962158
rho,1,401,8,69.13485854060772
rho,1,402,8,102.37975736123438
rho,1,403,8,111.2012868208492
rho,1,404,8,96.63332570646371
rho,1,405,8,78.35569512665703
rho,1,406,8,130.46910107229655
rho,1,407,8,92.1654337903336
rho,1,408,8,86.81790612002854
rho,1,409,8,92.93427221529761
rho,1,410,8,130.1177472103044
rho,1,411,8,98.89395554332877
rho,1,412,8,75.08811394054611
rho,1,413,8,116.04261815985126
rho,1,414,8,127.363298372299
rho,1,415,8,91.8466921416724
rho,1,416,8,97.2770079842233
rho,1,417,8,85.42908028094126
rho,1,418,8,91.95722169201564
rho,1,419,8,132.20826292286114
rho,1,420,8,73.43499483342646
rho,1,421,8,122.976389960806
rho,1,422,8,132.09954388524875
rho,1,423,8,134.2955228583535
rho,1,424,8,92.23197159575378
rho,1,425,8,109.60380822542079
rho,1,426,8,147.9041580023565
rho,1,427,8,121.15675347275184
rho,1,428,8,101.42608145957816
rho,1,429,8,110.25973787297949
rho,1,430,8,99.7809790428994
rho,1,431,8,112.50656699018235
rho,1,432,8,140.97901856982043
rho,1,433,8,152.79666586686545
rho,1,434,8,117.43695690504781
rho,1,435,8,81.18364987290879
rho,1,436,8,95.61144360790496
rho,1,437,8,82.5721378777389
rho,1,438,8,109.39177622726137
rho,1,439,8,89.54593670847962
rho,1,440,8,111.37748490910023
rho,1,441,8,85.50697873868168
rho,1,442,8,130.48338003055304
rho,1,443,8,154.82888844256738
rho,1,444,8,133.90627123895712
rho,1,445,8,86.70598019904433
rho,1,446,8,179.6612160441233
rho,1,447,8,116.67462860203612
rho,1,448,8,133.20087222101628
rho,1,449,8,114.62346275519674
rho,1,450,8,145.80684133869224
rho,1,451,8,127.22691031543205
rho,1,452,8,123.02396017187529
rho,1,453,8,96.86849753939377
rho,1,454,8,151.35216510758383
rho,1,455,8,135.31146875281794
rho,1,456,8,86.98028804083962
rho,1,457,8,130.03199906459486
rho,1,458,8,69.34678561800246
rho,1,459,8,116.39148441173553
rho,1,460,8,104.97221863716194
rho,1,461,8,122.28739703675329
rho,1,462,8,111.97390342889784
rho,1,463,8,96.63164229563661
rho,1,464,8,127.09120801948957
rho,1,465,8,124.80985760541876
rho,1,466,8,50.518989086153724
rho,1,467,8,122.33324223418936
rho,1,468,8,99.04559259651695
rho,1,469,8,91.45833345792671
rho,1,470,8,118.8680014155059
rho,1,471,8,124.85868293528932
rho,1,472,8,134.6798778164703
rho,1,473,8,108.84462319639549
rho,1,474,8,115.95049786351483
rho,1,475,8,111.68157437348123
rho,1,476,8,162.57594224085688
rho,1,477,8,123.00279560647523
rho,1,478,8,92.4679525953575
rho,1,479,8,88.12523307612842
rho,1,480,8,85.91545911687261
rho,1,481,8,110.53731367675108
rho,1,482,8,118.93739203450228
rho,1,483,8,133.48150984423438
rho,1,484,8,121.57532976414583
rho,1,485,8,112.60599794374808
rho,1,486,8,134.5630538676712
rho,1,487,8,89.69962814586705
rho,1,488,8,60.99996201092129
rho,1,489,8,103.43862174796232
rho,1,490,8,130.49770387778895
rho,1,491,8,116.560463149633
rho,1,492,8,112.96666724782469
rho,1,493,8,86.8099459810951
rho,1,494,8,142.7987380210452
rho,1,495,8,83.23440301081645
rho,1,496,8,139.55132971427773
rho,1,497,8,86.8426526424856
rho,1,498,8,122.9146889597757
rho,1,499,8,123.86175128370489
rho,1,500,8,117.82762142124263
rho,1,1,9,113.40628355403258
rho,1,2,9,137.57439718444118
rho,1,3,9,121.7139196096968
rho,1,4,9,123.72098117299437
rho,1,5,9,114.23380464910913
rho,1,6,9,114.2126577390112
rho,1,7,9,109.67856327741495
rho,1,8,9,61.32175005091085
rho,1,9,9,115.61646891005326
rho,1,10,9,101.3770622322653
rho,1,11,9,97.04598383642201
rho,1,12,9,145.161542852949
rho,1,13,9,124.97329056162926
rho,1,14,9,95.92548816004384
rho,1,15,9,77.30762709518723
rho,1,16,9,77.81531104801752
rho,1,17,9,120.97029011063762
rho,1,18,9,108.6373127462726
rho,1,19,9,67.96135019806283
rho,1,20,9,62.510902305320776
rho,1,21,9,201.38600859361048
rho,1,22,9,139.22851073914978
rho,1,23,9,93.24375220674902
rho,1,24,9,133.222972024607
rho,1,25,9,123.80817681607152
rho,1,26,9,130.26693531527312
rho,1,27,9,83.9836135434718
rho,1,28,9,99.08737642110813
rho,1,29,9,114.28838327793741
rho,1,30,9,146.99085078448505
rho,1,31,9,94.81950508707575
rho,1,32,9,134.96280775519443
rho,1,33,9,101.59358427479174
rho,1,34,9,127.1985998377562
rho,1,35,9,99.3149959755045
rho,1,36,9,118.98221728888159
rho,1,37,9,92.5313463502257
rho,1,38,9,86.08732870550966
rho,1,39,9,81.19998948941972
rho,1,40,9,124.52653898207575
rho,1,41,9,127.11829536156142
rho,1,42,9,122.55432349646668
rho,1,43,9,181.62369948702704
rho,1,44,9,92.14619612764828
rho,1,45,9,104.29157739982091
rho,1,46,9,93.40188727072014
rho,1,47,9,102.45731640059896
rho,1,48,9,78.53133629913714
rho,1,49,9,45.94788799126269
rho,1,50,9,115.27686362130778
rho,1,51,9,115.1462192598883
rho,1,52,9,162.26737891123338
rho,1,53,9,125.57182449612402
rho,1,54,9,86.86934386111827
rho,1,55,9,98.5543390821604
rho,1,56,9,106.51272541568665
rho,1,57,9,124.03866613090054
rho,1,58,9,105.15820450194991
rho,1,59,9,138.05810522214543
rho,1,60,9,96.54624619157867
rho,1,61,9,148.8813479861216
rho,1,62,9,90.52315346892632
rho,1,63,9,105.04329644551338
rho,1,64,9,87.4515745148806
rho,1,65,9,104.35208980490638
rho,1,66,9,58.51133712432481
rho,1,67,9,98.53018557182911
rho,1,68,9,124.99181801020997
rho,1,69,9,87.24633258189284
rho,1,70,9,127.34418099355213
rho,1,71,9,136.10906890237968
rho,1,72,9,93.52593389619892
rho,1,73,9,128.27650773494204
rho,1,74,9,109.585274966258
rho,1,75,9,127.47760506425416
rho,1,76,9,130.62257974389107
rho,1,77,9,104.24254034020167
rho,1,78,9,79.8095300177408
rho,1,79,9,120.6491713836749
rho,1,80,9,144.6648169360288
rho,1,81,9,59.02093687347239
rho,1,82,9,169.76869931144236
rho,1,83,9,155.15830809311967
rho,1,84,9,137.6166760978638
rho,1,85,9,116.4339027370604
rho,1,86,9,153.85365290238042
rho,1,87,9,144.64676891502805
rho,1,88,9,170.5621519870019
rho,1,89,9,121.14817262282838
rho,1,90,9,105.58805980832801
rho,1,91,9,148.55335864797826
rho,1,92,9,125.18187884246963
rho,1,93,9,119.28901670165384
rho,1,94,9,129.5442153596564
rho,1,95,9,111.84846524704079
rho,1,96,9,123.34645157209782
rho,1,97,9,132.84850141869578
rho,1,98,9,153.1383602802571
rho,1,99,9,95.24756545639138
rho,1,100,9,137.6778413643284
rho,1,101,9,131.24556437493735
rho,1,102,9,116.39948873991732
rho,1,103,9,122.31553513212866
rho,1,104,9,126.70645318209894
rho,1,105,9,127.57024327411939
rho,1,106,9,116.43643871044026
rho,1,107,9,124.18440687574143
rho,1,108,9,94.96083103862712
rho,1,109,9,102.79674684094684
rho,1,110,9,153.05955524372078
rho,1,111,9,114.93566042986797
rho,1,112,9,124.31438950536668
rho,1,113,9,121.0382804526607
rho,1,114,9,96.90003931497833
rho,1,115,9,99.44792251287059
rho,1,116,9,94.41276700872025
rho,1,117,9,126.79105653654517
rho,1,118,9,93.74425271584647
rho,1,119,9,127.84951291331939
rho,1,120,9,149.22483717597862
rho,1,121,9,79.60477042742552
rho,1,122,9,70.1959898334608
rho,1,123,9,74.9158806044513
rho,1,124,9,84.03607757098418
rho,1,125,9,144.2568311489285
rho,1,126,9,124.43347259583503
rho,1,127,9,99.25841615357787
rho,1,128,9,136.64702282551377
rho,1,129,9,82.01751311683931
rho,1,130,9,123.85957924435208
rho,1,131,9,134.438378868609
rho,1,132,9,78.08445901007696
rho,1,133,9,102.76281673368567
rho,1,134,9,116.32595359488558
rho,1,135,9,121.94203961270377
rho,1,136,9,142.19267555653212
rho,1,137,9,114.0239354155271
rho,1,138,9,174.37139977850904
rho,1,139,9,130.60973805336087
rho,1,140,9,102.88025055438315
rho,1,141,9,137.96313814582615
rho,1,142,9,100.75771859695504
rho,1,143,9,129.34823067120175
rho,1,144,9,126.77918181242127
rho,1,145,9,111.41874807756255
rho,1,146,9,123.48652118044271
rho,1,147,9,115.65655119265396
rho,1,148,9,91.54121023566275
rho,1,149,9,81.29631229365782
rho,1,150,9,103.97681784580594
rho,1,151,9,132.40954714384958
rho,1,152,9,109.78652936613396
rho,1,153,9,103.69663439347681
rho,1,154,9,159.75827653783122
rho,1,155,9,53.476607666024364
rho,1,156,9,111.7297670423511
rho,1,157,9,121.18942130578395
rho,1,158,9,93.75498993747482
rho,1,159,9,117.7748317075975
rho,1,160,9,88.81337960224253
rho,1,161,9,91.3296400739233
rho,1,162,9,110.32188220794636
rho,1,163,9,132.6029388072003
rho,1,164,9,124.82157341637068
rho,1,165,9,122.34460513512256
rho,1,166,9,111.41758111767702
rho,1,167,9,124.4312703715799
rho,1,168,9,108.73097074019597
rho,1,169,9,128.75787059659172
rho,1,170,9,103.45135356562649
rho,1,171,9,106.18191163978555
rho,1,172,9,136.8636571770187
rho,1,173,9,119.4093438129169
rho,1,174,9,99.9867863692505
rho,1,175,9,116.56239437663989
rho,1,176,9,85.3651281637539
rho,1,177,9,134.28371694221332
rho,1,178,9,98.72557226701305
rho,1,179,9,113.44902795186222
rho,1,180,9,108.03615663821131
rho,1,181,9,83.73561247344922
rho,1,182,9,129.5436597630245
rho,1,183,9,92.14502556418218
rho,1,184,9,124.45124438436835
rho,1,185,9,139.07688808536383
rho,1,186,9,95.14939329644858
rho,1,187,9,129.47816828090444
rho,1,188,9,103.69168815203746
rho,1,189,9,60.43425149897831
rho,1,190,9,142.342780101333
rho,1,191,9,106.1471276785543
rho,1,192,9,77.67456549528187
rho,1,193,9,129.17184820210153
rho,1,194,9,127.98869946595228
rho,1,195,9,186.722093086196
rho,1,196,9,130.11342682533495
rho,1,197,9,129.2964091599504
rho,1,198,9,94.11288947948542
rho,1,199,9,145.56471601474567
rho,1,200,9,127.40479918495667
rho,1,201,9,125.77311150475063
rho,1,202,9,148.70896642050278
rho,1,203,9,93.44289451270052
rho,1,204,9,111.92987937386077
rho,1,205,9,106.62503964616222
rho,1,206,9,165.08258816746059
rho,1,207,9,85.98531678512204
rho,1,208,9,72.33323339045718
rho,1,209,9,159.49926897825333
rho,1,210,9,93.74825833853511
rho,1,211,9,154.85006298074404
rho,1,212,9,104.77933642659761
rho,1,213,9,140.18376399384323
rho,1,214,9,106.56805130980973
rho,1,215,9,115.54718451447417
rho,1,216,9,123.39881982449721
rho,1,217,9,132.12610153687362
rho,1,218,9,113.72536356830632
rho,1,219,9,138.2361023647586
rho,1,220,9,119.35791986080058
rho,1,221,9,137.0673010029238
rho,1,222,9,115.11728543401085
rho,1,223,9,136.15387988513524
rho,1,224,9,146.1066771871624
rho,1,225,9,140.38198654844172
rho,1,226,9,133.7967997551052
rho,1,227,9,82.62747991909518
rho,1,228,9,137.18656626065248
rho,1,229,9,95.84697274254381
rho,1,230,9,152.26495365765504
rho,1,231,9,118.11322070890625
rho,1,232,9,72.6512913213306
rho,1,233,9,117.79018617399012
rho,1,234,9,146.0174394261803
rho,1,235,9,85.2769054790761
rho,1,236,9,122.15172734193904
rho,1,237,9,117.48687510900686
rho,1,238,9,74.40578097534018
rho,1,239,9,62.79373009078628
rho,1,240,9,113.0024644432331
rho,1,241,9,132.75057794966781
rho,1,242,9,105.13141288278396
rho,1,243,9,104.74095975976847
rho,1,244,9,78.97388443097343
rho,1,245,9,119.3038536861227
rho,1,246,9,144.9290811096705
rho,1,247,9,91.49291067862946
rho,1,248,9,81.96740849123988
rho,1,249,9,141.31564501727397
rho,1,250,9,103.31527989324788
rho,1,251,9,133.9690811902012
rho,1,252,9,107.28563689703063
rho,1,253,9,119.58715625180979
rho,1,254,9,116.79600877560127
rho,1,255,9,163.5547964128912
rho,1,256,9,101.68564573078665
rho,1,257,9,103.1993508605814
rho,1,258,9,139.81961666543285
rho,1,259,9,126.15819822498054
rho,1,260,9,91.10023989996985
rho,1,261,9,116.28359624591154
rho,1,262,9,88.92311981768452
rho,1,263,9,95.44697122121904
rho,1,264,9,125.5721537027072
rho,1,265,9,130.64702569256278
rho,1,266,9,132.5470733205403
rho,1,267,9,132.44835932714943
rho,1,268,9,98.10589934042561
rho,1,269,9,117.03353421060544
rho,1,270,9,82.9026958977722
rho,1,271,9,130.3205027847233
rho,1,272,9,92.19927399088684
rho,1,273,9,78.42603742667907
rho,1,274,9,101.98169368266645
rho,1,275,9,98.02104371066929
rho,1,276,9,140.73176936323276
rho,1,277,9,99.70961587788355
rho,1,278,9,117.60652795973681
rho,1,279,9,108.7286292154916
rho,1,280,9,135.95475023753116
rho,1,281,9,125.96022717865156
rho,1,282,9,84.59802260039842
rho,1,283,9,116.97717893172353
rho,1,284,9,117.57409182407983
rho,1,285,9,122.25934974659366
rho,1,286,9,140.82721920226092
rho,1,287,9,121.63955851204209
rho,1,288,9,124.08306334558694
rho,1,289,9,125.28865860878028
rho,1,290,9,129.18878543472738
rho,1,291,9,103.88901968097743
rho,1,292,9,141.3334795145337
rho,1,293,9,86.20426978329768
rho,1,294,9,118.53250415324977
rho,1,295,9,83.8556650749391
rho,1,296,9,137.75698767007557
rho,1,297,9,159.76860873387122
rho,1,298,9,104.09161764038497
rho,1,299,9,103.80932110678636
rho,1,300,9,117.07469946246202
rho,1,301,9,113.90531837679478
rho,1,302,9,93.99430221430372
rho,1,303,9,155.43724391890262
rho,1,304,9,111.31568818723413
rho,1,305,9,133.8197262124525
rho,1,306,9,69.02886542756502
rho,1,307,9,127.45239617172203
rho,1,308,9,174.94591077976946
rho,1,309,9,103.71547058843457
rho,1,310,9,126.22146938633828
rho,1,311,9,152.22853073653312
rho,1,312,9,75.34633347085696
rho,1,313,9,139.3273206056892
rho,1,314,9,120.55825348343353
rho,1,315,9,93.00650802546417
rho,1,316,9,96.57288438983046
rho,1,317,9,94.90795847630596
rho,1,318,9,164.29391894080368
rho,1,319,9,91.53946686311834
rho,1,320,9,90.42855528108282
rho,1,321,9,149.42803086066593
rho,1,322,9,112.2164699835544
rho,1,323,9,134.91432328391403
rho,1,324,9,149.35325887438017
rho,1,325,9,69.34557338589211
rho,1,326,9,108.17982611060845
rho,1,327,9,120.7670513478138
rho,1,328,9,77.51867167334548
rho,1,329,9,115.51830036137407
rho,1,330,9,138.51411815919215
rho,1,331,9,123.38083799215765
rho,1,332,9,85.05966445230163
rho,1,333,9,123.14925616280897
rho,1,334,9,120.00280758810626
rho,1,335,9,123.79371825428613
rho,1,336,9,87.93085533748767
rho,1,337,9,107.0831671597475
rho,1,338,9,137.00079455604305
rho,1,339,9,103.70417823105272
rho,1,340,9,108.8645153717807
rho,1,341,9,133.30391925381159
rho,1,342,9,107.4454519599087
rho,1,343,9,89.0045040706671
rho,1,344,9,103.34902541591374
rho,1,345,9,80.5158438900943
rho,1,346,9,65.9744910646629
rho,1,347,9,111.99110310324328
rho,1,348,9,102.77105906752355
rho,1,349,9,104.52477250085579
rho,1,350,9,117.34788631477035
rho,1,351,9,143.28852241234983
rho,1,352,9,134.4299979644426
rho,1,353,9,134.31142693256754
rho,1,354,9,163.45458174554375
rho,1,355,9,110.80716468482491
rho,1,356,9,134.04019872238965
rho,1,357,9,136.59820061945607
rho,1,358,9,143.0830479605323
rho,1,359,9,126.24870840468337
rho,1,360,9,127.73081147491428
rho,1,361,9,96.62227666932355
rho,1,362,9,107.73008361745664
rho,1,363,9,105.77118528087371
rho,1,364,9,80.09865733958824
rho,1,365,9,111.24587795984611
rho,1,366,9,168.56943399008273
rho,1,367,9,113.19444632484546
rho,1,368,9,115.39528065602705
rho,1,369,9,76.5741090388193
rho,1,370,9,111.92552802118189
rho,1,371,9,113.84049556020787
rho,1,372,9,122.3610925618026
rho,1,373,9,122.37076178806491
rho,1,374,9,93.7395834629032
rho,1,375,9,87.46717121612583
rho,1,376,9,69.33628016238481
rho,1,377,9,138.99512367463308
rho,1,378,9,118.71104593475472
rho,1,379,9,92.35183359929012
rho,1,380,9,112.40665589232555
rho,1,381,9,98.64331216847859
rho,1,382,9,98.75639923524487
rho,1,383,9,51.94979677690096
rho,1,384,9,115.7996146766317
rho,1,385,9,122.85084194537376
rho,1,386,9,119.81695644254678
rho,1,387,9,127.3112391617553
