name,chain,step,day,value
rho,1,97,10,152.67284507590898
rho,1,98,10,195.37286942728554
rho,1,99,10,118.847628862318
rho,1,100,10,172.9683700627964
rho,1,101,10,153.89491215805586
rho,1,102,10,125.97665310277651
rho,1,103,10,125.22761352282305
rho,1,104,10,205.07847565239155
rho,1,105,10,185.52313567414805
rho,1,106,10,151.05249488172873
rho,1,107,10,143.41208195382006
rho,1,108,10,191.53819696591643
rho,1,109,10,167.84023727911386
rho,1,110,10,164.48579512375997
rho,1,111,10,215.34980393261603
rho,1,112,10,158.47824940580443
rho,1,113,10,163.4685817712824
rho,1,114,10,159.85162378893438
rho,1,115,10,144.0372480798977
rho,1,116,10,194.99066277169072
rho,1,117,10,172.54820214763964
rho,1,118,10,150.05907771353736
rho,1,119,10,147.86478046063286
rho,1,120,10,137.16508619567057
rho,1,121,10,169.19880426916788
rho,1,122,10,137.6350612759607
rho,1,123,10,153.38869560205185
rho,1,124,10,118.12994343103767
rho,1,125,10,163.57823416239208
rho,1,126,10,172.36021858919074
rho,1,127,10,140.22005103327433
rho,1,128,10,129.13432086279636
rho,1,129,10,157.4953759490592
rho,1,130,10,158.90146984155928
rho,1,131,10,164.13470718008566
rho,1,132,10,136.16191970441096
rho,1,133,10,138.08589913488498
rho,1,134,10,201.4640702929842
rho,1,135,10,213.63329941298826
rho,1,136,10,166.81263326900438
rho,1,137,10,128.96081061645037
rho,1,138,10,189.1093930463672
rho,1,139,10,190.06540646909636
rho,1,140,10,134.62700290787433
rho,1,141,10,143.99997652404832
rho,1,142,10,132.08866109127246
rho,1,143,10,209.39864731126656
rho,1,144,10,125.14298805891983
rho,1,145,10,199.00514555772818
rho,1,146,10,215.02721200575462
rho,1,147,10,149.69095901070804
rho,1,148,10,204.20827701324382
rho,1,149,10,181.5457561367977
rho,1,150,10,243.780998715601
rho,1,151,10,167.69992705840747
rho,1,152,10,154.73650414509697
rho,1,153,10,163.80494452166482
rho,1,154,10,146.88254551633324
rho,1,155,10,256.56560088808317
rho,1,156,10,178.28026517938605
rho,1,157,10,270.73196588570914
rho,1,158,10,183.29207339181124
rho,1,159,10,135.96602064947794
rho,1,160,10,156.10620454260928
rho,1,161,10,183.2981169888532
rho,1,162,10,195.85008160366
rho,1,163,10,154.6823050647203
rho,1,164,10,158.99453472892372
rho,1,165,10,145.4422024710619
rho,1,166,10,221.34015906944566
rho,1,167,10,140.18201909221662
rho,1,168,10,163.56187506602228
rho,1,169,10,139.44409775432578
rho,1,170,10,202.43946390098407
rho,1,171,10,184.14234722809886
rho,1,172,10,130.0549376122308
rho,1,173,10,178.4083249886191
rho,1,174,10,191.8803201496205
rho,1,175,10,178.75988671971427
rho,1,176,10,166.86871459402323
rho,1,177,10,161.84558945730197
rho,1,178,10,164.04169291606323
rho,1,179,10,200.2619024987194
rho,1,180,10,149.61467571948944
rho,1,181,10,136.89709286576363
rho,1,182,10,129.44614858591316
rho,1,183,10,147.29177983685335
rho,1,184,10,232.45099326581345
rho,1,185,10,133.61042095253543
rho,1,186,10,165.8773705471045
rho,1,187,10,216.41310473534293
rho,1,188,10,144.97177204054066
rho,1,189,10,187.98904353351972
rho,1,190,10,209.55448514576474
rho,1,191,10,69.5614131748697
rho,1,192,10,179.37687218179184
rho,1,193,10,202.39558755295232
rho,1,194,10,148.52289811335316
rho,1,195,10,217.219120291741
rho,1,196,10,125.913330984015
rho,1,197,10,183.78757899535185
rho,1,198,10,153.91866540366303
rho,1,199,10,154.84542269153562
rho,1,200,10,154.8615474241157
rho,1,201,10,173.42492846922977
rho,1,202,10,255.8309015611404
rho,1,203,10,157.37375079203898
rho,1,204,10,187.29015464427033
rho,1,205,10,164.85099771652932
rho,1,206,10,210.10154033856
rho,1,207,10,150.76559089010496
rho,1,208,10,243.33097617612614
rho,1,209,10,173.86043410509927
rho,1,210,10,226.5110488374906
rho,1,211,10,213.7773005190896
rho,1,212,10,183.2424838683944
rho,1,213,10,161.01175926053287
rho,1,214,10,255.39516587166378
rho,1,215,10,106.76937608708381
rho,1,216,10,151.6455930627823
rho,1,217,10,204.88337630781717
rho,1,218,10,183.46385737006878
rho,1,219,10,200.79508627863288
rho,1,220,10,200.32534000704308
rho,1,221,10,145.33356077181764
rho,1,222,10,205.84162846564837
rho,1,223,10,167.74069570993723
rho,1,224,10,104.88884939816779
rho,1,225,10,150.8337505728923
rho,1,226,10,211.21072620522193
rho,1,227,10,154.5625516296122
rho,1,228,10,203.653511539699
rho,1,229,10,179.73050943688028
rho,1,230,10,183.26827448180603
rho,1,231,10,164.43964727265478
rho,1,232,10,174.8897598797517
rho,1,233,10,211.31235568619644
rho,1,234,10,175.0064869571275
rho,1,235,10,163.7850139589437
rho,1,236,10,130.22458547753405
rho,1,237,10,206.48064713022842
rho,1,238,10,132.63803570199906
rho,1,239,10,267.09676892886705
rho,1,240,10,215.9392590606701
rho,1,241,10,198.2757611564124
rho,1,242,10,147.7021718724135
rho,1,243,10,210.3493883744707
rho,1,244,10,199.568632562739
rho,1,245,10,216.4168039535297
rho,1,246,10,155.62154210934642
rho,1,247,10,147.81444786326242
rho,1,248,10,166.58270496228195
rho,1,249,10,159.2393358923024
rho,1,250,10,107.86897195433441
rho,1,251,10,108.35419341006877
rho,1,252,10,178.78476973543047
rho,1,253,10,181.78925836210652
rho,1,254,10,200.17963991816023
rho,1,255,10,186.95453969116267
rho,1,256,10,157.32293842651333
rho,1,257,10,102.25248305805742
rho,1,258,10,103.3974392135241
rho,1,259,10,237.42957236916274
rho,1,260,10,141.28487019598816
rho,1,261,10,197.95569557063496
rho,1,262,10,189.4445699034337
rho,1,263,10,177.53075577103746
rho,1,264,10,195.33109831504547
rho,1,265,10,150.79397985641225
rho,1,266,10,169.7269058218703
rho,1,267,10,172.06506747540257
rho,1,268,10,174.0944046121202
rho,1,269,10,168.99652228020022
rho,1,270,10,166.44992395583924
rho,1,271,10,104.58948577617895
rho,1,272,10,208.28170914388136
rho,1,273,10,161.23235409963772
rho,1,274,10,125.26233122775486
rho,1,275,10,114.2930188430935
rho,1,276,10,135.10093691343008
rho,1,277,10,146.03753212043978
rho,1,278,10,186.0064265137682
rho,1,279,10,205.80523816336927
rho,1,280,10,155.52472777429912
rho,1,281,10,173.24190072906617
rho,1,282,10,187.25468870813938
rho,1,283,10,166.3319503312636
rho,1,284,10,182.18324946350228
rho,1,285,10,128.8651840651097
rho,1,286,10,108.97352219669853
rho,1,287,10,215.9236290661081
rho,1,288,10,171.74449199410134
rho,1,289,10,166.5932505383786
rho,1,290,10,275.70259323328924
rho,1,291,10,152.7866984406286
rho,1,292,10,199.54490370740106
rho,1,293,10,162.1512850447028
rho,1,294,10,123.77940295738382
rho,1,295,10,187.51284478250258
rho,1,296,10,161.08636184681515
rho,1,297,10,199.04639421407953
rho,1,298,10,276.66968463890714
rho,1,299,10,175.17776499276653
rho,1,300,10,185.96535661891494
rho,1,301,10,146.74599503802062
rho,1,302,10,176.4245949463419
rho,1,303,10,173.95236727647662
rho,1,304,10,186.18736640882074
rho,1,305,10,188.5341408456985
rho,1,306,10,149.55344561807513
rho,1,307,10,160.55988805989665
rho,1,308,10,167.6091535017932
rho,1,309,10,193.5050766417448
rho,1,310,10,128.46214751723514
rho,1,311,10,166.29015065389473
rho,1,312,10,192.54441835466227
rho,1,313,10,206.88885995613754
rho,1,314,10,152.66486620469024
rho,1,315,10,152.01944673158732
rho,1,316,10,111.99522934590851
rho,1,317,10,186.82814952999829
rho,1,318,10,181.83010056058055
rho,1,319,10,187.46612393414193
rho,1,320,10,207.74897728932558
rho,1,321,10,112.87088521870878
rho,1,322,10,221.25104977083532
rho,1,323,10,147.1839322711727
rho,1,324,10,135.1263364153682
rho,1,325,10,146.6136363911531
rho,1,326,10,213.27962409965656
rho,1,327,10,213.22484177038635
rho,1,328,10,176.12885039493366
rho,1,329,10,182.74759140112266
rho,1,330,10,152.07561155973437
rho,1,331,10,197.51580407010775
rho,1,332,10,203.83473709600216
rho,1,333,10,162.37343290374224
rho,1,334,10,172.1570566368511
rho,1,335,10,140.39988285409356
rho,1,336,10,167.91294306515337
rho,1,337,10,201.35434386056906
rho,1,338,10,138.18119663445725
rho,1,339,10,126.79021777397988
rho,1,340,10,196.66379241135326
rho,1,341,10,175.96736934732996
rho,1,342,10,160.01228621257664
rho,1,343,10,137.65826962084074
rho,1,344,10,210.5012298731459
rho,1,345,10,190.24764852932722
rho,1,346,10,206.47081323817397
rho,1,347,10,211.10822415787422
rho,1,348,10,190.0619882281734
rho,1,349,10,140.21211514463914
rho,1,350,10,189.70542601349482
rho,1,351,10,145.99884441231336
rho,1,352,10,132.04362972428564
rho,1,353,10,130.7651461877564
rho,1,354,10,188.99498385315542
rho,1,355,10,204.54912517782554
rho,1,356,10,161.06075765398742
rho,1,357,10,146.24134627834263
rho,1,358,10,145.07085274157254
rho,1,359,10,178.0282562825916
rho,1,360,10,202.9501596263562
rho,1,361,10,189.51249182580585
rho,1,362,10,178.1768424734185
rho,1,363,10,206.56946771965795
rho,1,364,10,125.16551325489658
rho,1,365,10,150.46582414501907
rho,1,366,10,173.8571860675078
rho,1,367,10,210.5680681452482
rho,1,368,10,141.4056906605834
rho,1,369,10,152.9754275524104
rho,1,370,10,175.99689834909051
rho,1,371,10,163.70883139683644
rho,1,372,10,225.00370170543368
rho,1,373,10,215.48079427282812
rho,1,374,10,185.82912982519588
rho,1,375,10,163.9960321132468
rho,1,376,10,204.14283044505652
rho,1,377,10,191.87798315115845
rho,1,378,10,152.48336020257037
rho,1,379,10,161.55807108144523
rho,1,380,10,163.42161306309453
rho,1,381,10,154.32954871508161
rho,1,382,10,180.0118077572265
rho,1,383,10,205.51539011628418
rho,1,384,10,181.56434331690977
rho,1,385,10,189.0038980738729
rho,1,386,10,183.09785540363745
rho,1,387,10,210.42334314093193
rho,1,388,10,154.08582075116593
rho,1,389,10,139.16444922562602
rho,1,390,10,181.6058378880301
rho,1,391,10,167.4271215560766
rho,1,392,10,206.26536383584934
rho,1,393,10,175.2169426267455
rho,1,394,10,147.5811000104637
rho,1,395,10,185.0742967221396
rho,1,396,10,183.27201662044078
rho,1,397,10,179.13469816682064
rho,1,398,10,215.11215318259516
rho,1,399,10,177.1784834799866
rho,1,400,10,166.03261796638708
rho,1,401,10,166.10993812744795
rho,1,402,10,241.25337986976777
rho,1,403,10,200.14170431926695
rho,1,404,10,191.59863741460632
rho,1,405,10,169.29692730938186
rho,1,406,10,175.98063866893327
rho,1,407,10,156.90197305784073
rho,1,408,10,189.52872524842476
rho,1,409,10,177.27714803857543
rho,1,410,10,176.16017703026557
rho,1,411,10,124.7190583836437
rho,1,412,10,196.5513774765448
rho,1,413,10,93.81437788274746
rho,1,414,10,190.09552807106903
rho,1,415,10,177.7370080152286
rho,1,416,10,187.19165733028134
rho,1,417,10,183.77928551713944
rho,1,418,10,150.55613313085144
rho,1,419,10,197.6942878949614
rho,1,420,10,192.70380746974303
rho,1,421,10,191.38490173192557
rho,1,422,10,137.35901339071594
rho,1,423,10,121.6325127447844
rho,1,424,10,138.84644870716446
rho,1,425,10,107.86897195433441
rho,1,426,10,155.89493154747808
rho,1,427,10,150.82377441987128
rho,1,428,10,135.4904560154955
rho,1,429,10,152.86874732462437
rho,1,430,10,167.23999372934722
rho,1,431,10,179.21837225100074
rho,1,432,10,217.99890298909105
rho,1,433,10,169.00075482971968
rho,1,434,10,184.98176696104989
rho,1,435,10,125.15097447963161
rho,1,436,10,197.6883079275175
rho,1,437,10,127.29589468876624
rho,1,438,10,186.80126393261733
rho,1,439,10,171.10381317125072
rho,1,440,10,240.1800266868696
rho,1,441,10,178.6936438772248
rho,1,442,10,101.48110158524115
rho,1,443,10,180.77966332873606
rho,1,444,10,154.58237265175924
rho,1,445,10,182.6352165088605
rho,1,446,10,191.5879112680978
rho,1,447,10,196.31479329076183
rho,1,448,10,106.41499903463163
rho,1,449,10,142.06893405047174
rho,1,450,10,164.62052502881522
rho,1,451,10,113.7282575628715
rho,1,452,10,168.97558092282478
rho,1,453,10,186.24836404038646
rho,1,454,10,158.32014615524554
rho,1,455,10,146.01585464782565
rho,1,456,10,209.76464115399253
rho,1,457,10,222.61589520878204
rho,1,458,10,169.47195040799645
rho,1,459,10,206.1698940053644
rho,1,460,10,170.0396797121466
rho,1,461,10,180.8879393551382
rho,1,462,10,166.64208131497918
rho,1,463,10,237.46115835735327
rho,1,464,10,128.83246653055932
rho,1,465,10,148.46422491983748
rho,1,466,10,134.75807892069875
rho,1,467,10,107.232185238485
rho,1,468,10,189.1027517796971
rho,1,469,10,166.97943403283116
rho,1,470,10,237.9717535709108
rho,1,471,10,173.08807993139604
rho,1,472,10,195.8017994469336
rho,1,473,10,146.72452153221226
rho,1,474,10,98.366316012722
rho,1,475,10,148.06482423186384
rho,1,476,10,153.62336079886893
rho,1,477,10,175.65581628865127
rho,1,478,10,202.60987434822562
rho,1,479,10,175.91779782649374
rho,1,480,10,189.2043165963697
rho,1,481,10,247.13055694404858
rho,1,482,10,144.74126400611632
rho,1,483,10,171.99014374236307
rho,1,484,10,154.61404460299397
rho,1,485,10,155.62221627185892
rho,1,486,10,159.34848186307985
rho,1,487,10,151.54692045753828
rho,1,488,10,132.76879637447533
rho,1,489,10,113.37691287798772
rho,1,490,10,150.8857788739245
rho,1,491,10,174.4718476257875
rho,1,492,10,195.90313867610564
rho,1,493,10,159.46850812850144
rho,1,494,10,155.10044202936024
rho,1,495,10,148.0513022011757
rho,1,496,10,189.00932623944107
rho,1,497,10,252.55093948710868
rho,1,498,10,165.97709084235694
rho,1,499,10,131.8844742313311
rho,1,500,10,190.7336050005945
rho,1,1,11,308.0409423093032
rho,1,2,11,153.74699621538355
rho,1,3,11,142.69219626326716
rho,1,4,11,137.55589349927087
rho,1,5,11,162.68863511773094
rho,1,6,11,156.07940203874193
rho,1,7,11,118.03849962828085
rho,1,8,11,192.77403199380532
rho,1,9,11,150.5287891125729
rho,1,10,11,132.18342511915966
rho,1,11,11,146.38641322444582
rho,1,12,11,139.61712323088224
rho,1,13,11,157.13223780438923
rho,1,14,11,224.7171278944373
rho,1,15,11,125.13830684573213
rho,1,16,11,168.22003687900656
rho,1,17,11,169.86428310218184
rho,1,18,11,140.98830825938236
rho,1,19,11,126.20163109783734
rho,1,20,11,184.36378396371265
rho,1,21,11,179.04465184450498
rho,1,22,11,171.82562918926268
rho,1,23,11,184.3569586605132
rho,1,24,11,214.00141559114653
rho,1,25,11,179.71745787062704
rho,1,26,11,122.96840992452513
rho,1,27,11,232.65522548703981
rho,1,28,11,213.65870115455
rho,1,29,11,152.3838226058536
rho,1,30,11,205.97296083665222
rho,1,31,11,153.0329161109419
rho,1,32,11,183.86644175655434
rho,1,33,11,172.3686047191905
rho,1,34,11,139.3623979989688
rho,1,35,11,130.71658108670124
rho,1,36,11,172.8935255923239
rho,1,37,11,212.4954938787713
rho,1,38,11,127.26180928374396
rho,1,39,11,169.50348051716696
rho,1,40,11,226.18444419540904
rho,1,41,11,215.26109591456432
rho,1,42,11,167.4076875557928
rho,1,43,11,133.8254275026563
rho,1,44,11,222.37092728937805
rho,1,45,11,155.58427980452203
rho,1,46,11,200.68116295784844
rho,1,47,11,150.13446325089467
rho,1,48,11,170.68853948683847
rho,1,49,11,206.14436767780808
rho,1,50,11,147.75860070520426
rho,1,51,11,166.60398502555353
rho,1,52,11,155.6986652819429
rho,1,53,11,143.0809398762955
rho,1,54,11,156.53249082420174
rho,1,55,11,155.44423038573316
rho,1,56,11,284.0423055942712
rho,1,57,11,242.20526789557655
rho,1,58,11,140.9711895817734
rho,1,59,11,247.08957107415915
rho,1,60,11,122.55595513138454
rho,1,61,11,199.75004545901808
rho,1,62,11,197.39617032373673
rho,1,63,11,183.97820032202614
rho,1,64,11,172.6892664328511
rho,1,65,11,202.97783371214288
rho,1,66,11,172.3641149737745
rho,1,67,11,158.30812657875614
rho,1,68,11,163.85009760602475
rho,1,69,11,198.27680653582948
rho,1,70,11,177.69481002220107
rho,1,71,11,167.0956753093932
rho,1,72,11,164.62552456915023
rho,1,73,11,178.02034250456606
rho,1,74,11,168.05595738932897
rho,1,75,11,188.20248833628648
rho,1,76,11,182.27786462913986
rho,1,77,11,186.38959021892762
rho,1,78,11,291.38032221645847
rho,1,79,11,176.4589119565948
rho,1,80,11,184.53337295151044
rho,1,81,11,229.3475374401459
rho,1,82,11,164.47185685474744
rho,1,83,11,222.38908657236124
rho,1,84,11,210.46329617406133
rho,1,85,11,170.55950420473934
rho,1,86,11,218.00347131303255
rho,1,87,11,229.27438061752753
rho,1,88,11,161.0311246433497
rho,1,89,11,226.20388809817342
rho,1,90,11,156.4821003639308
rho,1,91,11,126.07173187235476
rho,1,92,11,203.5991367194396
rho,1,93,11,191.2299486421195
rho,1,94,11,172.99133186417805
rho,1,95,11,191.0953163099669
rho,1,96,11,173.00580958357727
rho,1,97,11,153.4899881670831
rho,1,98,11,201.6727249290095
rho,1,99,11,126.92344913032389
rho,1,100,11,171.64322712809047
rho,1,101,11,146.31040482443035
rho,1,102,11,127.69054019384212
rho,1,103,11,134.68921253236505
rho,1,104,11,202.12281715561343
rho,1,105,11,184.64114568113533
rho,1,106,11,157.78102882070328
rho,1,107,11,140.00368491398729
rho,1,108,11,191.41569217194876
rho,1,109,11,185.97337909072107
rho,1,110,11,175.32785866233567
rho,1,111,11,225.04516379837997
rho,1,112,11,157.28492142705642
rho,1,113,11,169.1412562136843
rho,1,114,11,161.85127511096016
rho,1,115,11,150.91564471981948
rho,1,116,11,195.40885058481783
rho,1,117,11,169.11604168161696
rho,1,118,11,156.4682592003672
rho,1,119,11,149.4084017463976
rho,1,120,11,142.50390448418398
rho,1,121,11,162.51368959504603
rho,1,122,11,145.19367970466828
rho,1,123,11,153.14871984507909
rho,1,124,11,119.8023871925174
rho,1,125,11,149.69668466663572
rho,1,126,11,188.1572466472663
rho,1,127,11,139.44637015047806
rho,1,128,11,127.8584783107698
rho,1,129,11,133.79488965323006
rho,1,130,11,173.40741900716984
rho,1,131,11,164.15737983086328
rho,1,132,11,141.33154243909865
rho,1,133,11,137.9086040440201
rho,1,134,11,205.58270801031452
rho,1,135,11,217.79589069723127
rho,1,136,11,171.24577771455446
rho,1,137,11,128.58919566756924
rho,1,138,11,186.0209779449652
rho,1,139,11,184.41435903101362
rho,1,140,11,140.95653997922392
rho,1,141,11,157.40504104439043
rho,1,142,11,140.941073224293
rho,1,143,11,209.16822910516208
rho,1,144,11,138.64056237156805
rho,1,145,11,201.50148471430165
rho,1,146,11,213.87163203289714
rho,1,147,11,161.60733854145346
rho,1,148,11,200.78651157631043
rho,1,149,11,176.3481570682735
rho,1,150,11,232.1952374498118
rho,1,151,11,166.26929951433206
rho,1,152,11,158.03184631797657
rho,1,153,11,164.973997377943
rho,1,154,11,137.8287157449182
rho,1,155,11,257.3417549373757
rho,1,156,11,187.51692283181234
rho,1,157,11,266.9817312954205
rho,1,158,11,184.250483281319
rho,1,159,11,136.4402094248597
rho,1,160,11,157.76031795307833
rho,1,161,11,187.29381896610536
rho,1,162,11,191.4805713607673
rho,1,163,11,151.48974933634025
rho,1,164,11,160.61280031958705
rho,1,165,11,141.49857219129635
rho,1,166,11,240.59194913409937
rho,1,167,11,140.90447760699757
rho,1,168,11,163.54936272885604
rho,1,169,11,141.5498573666048
rho,1,170,11,203.21786134823094
rho,1,171,11,182.0394623472347
rho,1,172,11,152.74674175826658
rho,1,173,11,181.12919669123283
rho,1,174,11,203.29909923270185
rho,1,175,11,179.71799996039573
rho,1,176,11,172.41652899167622
rho,1,177,11,151.80371122379887
rho,1,178,11,168.01037147552768
rho,1,179,11,200.50690310059227
rho,1,180,11,150.10935659904226
rho,1,181,11,152.2738221794775
rho,1,182,11,146.16911642412663
rho,1,183,11,141.64412921378434
rho,1,184,11,252.9791475361874
rho,1,185,11,133.4567485641318
rho,1,186,11,161.59792666183344
rho,1,187,11,213.98661267607727
rho,1,188,11,145.26669038057472
rho,1,189,11,189.26087660844317
rho,1,190,11,203.70813352259628
rho,1,191,11,75.99395364505865
rho,1,192,11,190.5468969213598
rho,1,193,11,204.0417343487226
rho,1,194,11,158.68228124192717
rho,1,195,11,216.67509315583803
rho,1,196,11,129.77885576120494
rho,1,197,11,183.98726436545277
rho,1,198,11,148.48909185315924
rho,1,199,11,155.72625662748774
rho,1,200,11,153.55626811508168
rho,1,201,11,175.31058222328952
rho,1,202,11,247.7626500573711
rho,1,203,11,154.20850751013364
rho,1,204,11,187.1033366413883
rho,1,205,11,167.45654498697718
rho,1,206,11,209.44702172414873
rho,1,207,11,151.43297229539
rho,1,208,11,228.12235831872007
rho,1,209,11,173.58651262359643
rho,1,210,11,217.0175674995374
rho,1,211,11,213.17844756480073
rho,1,212,11,190.98309763292298
rho,1,213,11,161.25254119955346
rho,1,214,11,257.21960890452135
rho,1,215,11,103.3861853668201
rho,1,216,11,154.78503711090195
rho,1,217,11,208.49426639891516
rho,1,218,11,189.31949987431227
rho,1,219,11,198.7916589199393
rho,1,220,11,200.46431274297586
rho,1,221,11,145.68650594623332
rho,1,222,11,243.9319692218445
rho,1,223,11,164.56598101533476
rho,1,224,11,120.32927038977215
rho,1,225,11,148.63869256432253
rho,1,226,11,211.73980545887477
