name,index,day,middle,lower16,upper84
sq_error_proc_real,532,23,7928.6559226705085,5124.655722885126,11573.721142946533
sq_error_proc_real,533,23,3473.7566658927317,1964.8962385304508,5273.850221185752
sq_error_proc_real,534,23,386.6333005819099,47.34808700622943,1324.611138612235
sq_error_proc_real,535,23,278.28280644399814,26.64269001151913,969.4685273927613
sq_error_proc_real,536,23,376.6950201541633,33.600675769909465,1259.7122361869135
sq_error_proc_real,537,23,342.08019516977674,36.82886582907938,1369.7144932226124
sq_error_proc_real,538,23,1806.4429649347917,648.9917537100512,3992.874752016942
sq_error_proc_real,539,23,627.9382676956684,72.28829251072003,1762.701737471484
sq_error_proc_real,540,23,183.7672263019346,19.375637447757885,700.3772914257526
sq_error_proc_real,541,23,6633.553387582729,4113.962387907864,10311.090934177437
sq_error_proc_real,542,23,425.70638143386225,43.870008122213875,1288.1162290451762
sq_error_proc_real,543,23,10491.904588283009,6665.751181356994,14537.248978114778
sq_error_proc_real,544,23,5337.209069513043,2964.8122557081588,8259.007646502363
sq_error_proc_real,545,23,12114.443258856558,8442.7813886158,16429.854035905308
sq_error_proc_real,546,23,2738.7377391619084,1176.408186910429,4643.690381623429
sq_error_proc_real,547,23,3084.0293486354867,1342.8992883456558,5330.139795803923
sq_error_proc_real,548,23,7292.971387670533,4626.867883911831,10449.662761168429
sq_error_proc_real,549,23,124432.88315680926,111573.3816069719,137363.02563877427
sq_error_proc_real,550,23,7841.329460316521,5142.860134850461,10914.364489275355
sq_error_proc_real,551,23,20603.371279556966,15527.357573556394,25666.56160320683
sq_error_proc_real,552,23,21128.296839425053,16588.866552722622,26803.475117535523
sq_error_proc_real,553,24,1616.9252214405597,665.8284153090058,3123.332908790403
sq_error_proc_real,554,24,792.827322930329,214.18468509362498,2034.4619777380053
sq_error_proc_real,555,24,4431.834802305013,2587.1037484609537,6877.964295246146
sq_error_proc_real,556,24,25556.87911035677,21263.971903719157,30793.784494806994
sq_error_proc_real,557,24,53232.809883784204,46071.770945240394,60215.30047458511
sq_error_proc_real,558,24,159.34566970904575,18.838247560933407,730.0291629072367
sq_error_proc_real,559,24,1056.4896514564068,232.38305413212544,2452.387058648689
sq_error_proc_real,560,24,2248.8178505996893,945.0986888859871,3970.711967802722
sq_error_proc_real,561,24,98.41633702599776,9.907188456329031,573.5306453493434
sq_error_proc_real,562,24,1748.1104696440088,528.6391826947784,3562.4240915329283
sq_error_proc_real,563,24,1901.0130127347745,718.3126384317427,4335.671282885684
sq_error_proc_real,564,24,182.0356559213825,15.063566295798232,794.9733573927685
sq_error_proc_real,565,24,253.02361470603108,28.448992607634082,954.524256621389
sq_error_proc_real,566,24,13512.379829016285,9579.027472441458,17920.990704933334
sq_error_proc_real,567,24,320.8556165011331,33.49025480556759,1194.1535487133885
sq_error_proc_real,568,24,686.9229326418467,121.01394273410074,2043.9690532344762
sq_error_proc_real,569,24,1810.80960600863,610.7986440557514,3516.6842222024625
sq_error_proc_real,570,24,1566.4262167530687,472.3789383523238,3215.2743540022566
sq_error_proc_real,571,24,2330.3943106439397,719.501313587082,4261.88575214403
sq_error_proc_real,572,24,1749.2626089221935,589.2809997626176,3822.567247958147
sq_error_proc_real,573,24,266.8620869732687,18.97455817953553,1042.6770245672265
sq_error_proc_real,574,24,2711.2193078342098,1288.3588042267402,5275.9785794421805
sq_error_proc_real,575,24,759.9116521014112,123.24355382032243,1948.3813513944808
sq_error_proc_real,576,24,12675.204133452593,9101.679456117668,16463.112176515973
sq_error_proc_real,577,25,298.75326903671817,27.353346034742884,969.2940796506178
sq_error_proc_real,578,25,959.1888471815312,250.9550052285814,2163.3540887460763
sq_error_proc_real,579,25,617.097922518092,125.51336201608568,1547.2583364705224
sq_error_proc_real,580,25,169.3609666609666,18.57110098645812,703.121191065899
sq_error_proc_real,581,25,132.4948582650464,12.032134910917497,598.6570596684901
sq_error_proc_real,582,25,217.25851727951067,20.039275808153814,870.7766854184737
sq_error_proc_real,583,25,2072.743094794687,785.6429236428809,3862.1459682040386
sq_error_proc_real,584,25,152.08851708041038,11.11387356261685,669.9693347358793
sq_error_proc_real,585,25,819.885894871622,191.51186652278778,2243.289243611182
sq_error_proc_real,586,25,1025.7795813433636,264.6386163394803,2353.2768240583405
sq_error_proc_real,587,25,217.51478919272074,19.101638621115633,863.0137198765754
sq_error_proc_real,588,25,230.45468805246344,24.550781073219042,751.1818537539245
sq_error_proc_real,589,25,1008.9442115493124,210.79425865836697,2525.564249811967
sq_error_proc_real,590,25,1994.7443820573005,715.5626727002823,4232.9744744440895
sq_error_proc_real,591,25,2804.835077179585,1126.6952331890675,5157.269314735221
sq_error_proc_real,592,25,807.7218411658699,121.854116180616,2254.154156948042
sq_error_proc_real,593,25,666.8427456297043,97.69894678908398,1896.085178639723
sq_error_proc_real,594,25,457.2587624725843,42.21377713872656,1654.7274167063142
sq_error_proc_real,595,25,5231.698609420323,2872.1504161905973,8064.346577014056
sq_error_proc_real,596,25,8160.203122625822,4926.200694505391,12386.73319118353
sq_error_proc_real,597,25,1452.1719450189848,426.3252744401827,3294.2342950124385
sq_error_proc_real,598,25,611030.4926150988,582332.0910053789,635019.2866910954
sq_error_proc_real,599,25,3893.849619980597,1761.517785661804,6660.902038679547
sq_error_proc_real,600,25,149351.39759003377,136323.41524283847,162784.73338523874
sq_error_proc_real,601,26,1840.8687843771236,770.8673457089952,3705.451724126975
sq_error_proc_real,602,26,2311.084771790357,1013.4286284964928,4440.787228361976
sq_error_proc_real,603,26,4832.995789581175,2608.425486986546,7470.9652836551695
sq_error_proc_real,604,26,107.25187664842294,8.412458949333343,479.647771177923
sq_error_proc_real,605,26,113.75218051165317,8.656724680160192,483.2635985231514
sq_error_proc_real,606,26,223.41374965449296,33.790696342059434,1063.5182655260398
sq_error_proc_real,607,26,4615.014131700253,2448.187952307637,7262.826427899465
sq_error_proc_real,608,26,1433.1899826663794,458.2333161283948,3253.7358677436396
sq_error_proc_real,609,26,20861.330403755164,16386.16655511843,25789.077824712323
sq_error_proc_real,610,26,52162.47088627046,44461.998149278996,61785.14795909295
sq_error_proc_real,611,26,873.6196221782172,216.26443840502412,2213.30752411976
sq_error_proc_real,612,26,427.6784877804677,38.0942983036065,1375.6835730729963
sq_error_proc_real,613,26,337.23652709365047,29.785911825165755,1196.8146059682126
sq_error_proc_real,614,26,2728.0664847847556,1191.0274530058955,5061.638424904756
sq_error_proc_real,615,26,170.1709817855804,14.919658145890926,714.2213386201547
sq_error_proc_real,616,26,429.77917339694545,37.51782925103582,1505.897276127752
sq_error_proc_real,617,26,1678.772053395409,519.9725815953409,3617.945255089244
sq_error_proc_real,618,26,3386.540560761977,1340.8776218053877,6018.622288366694
sq_error_proc_real,619,26,159.25621299915093,16.8764202612365,807.5365915595614
sq_error_proc_real,620,26,4420.054436391152,2111.1066142383534,7499.615992345355
sq_error_proc_real,621,26,1116.5024075255424,238.98395491627997,2703.354492419274
sq_error_proc_real,622,26,409.0725094215362,30.738056615771264,1441.5310792120713
sq_error_proc_real,623,26,3247.9025628033382,1386.4855055029261,5748.792155010156
sq_error_proc_real,624,26,273.05267180541864,25.740572049176826,993.1742761926869
sq_error_proc_real,625,27,277.5831747131721,27.977872710853884,1146.6395134781833
sq_error_proc_real,626,27,237.3261745894717,21.48931824939367,1000.788890775778
sq_error_proc_real,627,27,203.4035690254454,18.596252286114872,903.3969520752667
sq_error_proc_real,628,27,243.57667582884517,21.439928743037402,957.6752470362658
sq_error_proc_real,629,27,220.1416442274582,17.967906825532904,991.2843189984414
sq_error_proc_real,630,27,60549.36092423439,51957.103574268855,70015.51668125506
sq_error_proc_real,631,27,277.147670198,24.50311728575777,1015.6388874300197
sq_error_proc_real,632,27,2216.3392053443686,933.1516735282275,4073.778848235318
sq_error_proc_real,633,27,150.61560123462803,20.953300830707555,759.8625483266112
sq_error_proc_real,634,27,294.84360793598785,22.646528362443203,1229.049749860709
sq_error_proc_real,635,27,4532.491919161752,2402.0992865228436,7189.976052764719
sq_error_proc_real,636,27,192.67461711213002,18.384856587357742,754.3476441195904
sq_error_proc_real,637,27,1078.4012507822272,217.3605511923633,2333.6336813359185
sq_error_proc_real,638,27,171.41674739629792,17.055453667769044,724.9639919211883
sq_error_proc_real,639,27,1923.0280186349507,779.6287675432634,3574.993061551843
sq_error_proc_real,640,27,10304.645640590814,6931.138594950219,14745.68288358217
sq_error_proc_real,641,27,47436.456021052705,40045.41718260771,55662.71193965429
sq_error_proc_real,642,27,330.62776374589134,24.840042466700062,1344.1926284601677
sq_error_proc_real,643,27,1015.6283238673141,208.3731010872098,2416.417610036411
sq_error_proc_real,644,27,1622.2038116263643,424.53667993614533,3324.9755570335083
sq_error_proc_real,645,27,4024.14262539881,2114.836670806193,6400.608216045599
sq_error_proc_real,646,27,92766.48657515574,81441.1937670523,104019.20360116404
sq_error_proc_real,647,27,4012.1908906622684,2096.1940206891795,6824.208992483168
sq_error_proc_real,648,27,875.1254548731492,167.3749931041815,2187.2663218028924
sq_error_proc_real,649,28,127.59614238115324,12.806053315548185,594.4037799846193
sq_error_proc_real,650,28,41299.30425351931,34406.427249379434,49442.3347537536
sq_error_proc_real,651,28,217.4297834086463,19.989497996832753,827.2990251075125
sq_error_proc_real,652,28,257.7371604202754,21.920453193760903,944.6840855904352
sq_error_proc_real,653,28,680.6111697431068,96.13770235506962,1931.5844056477208
sq_error_proc_real,654,28,21793.864193568683,17194.871874992958,27088.13623453705
sq_error_proc_real,655,28,141.77804479019005,11.643485757147756,585.5080283827128
sq_error_proc_real,656,28,2896.377142501101,1191.841317899467,5220.8237538913145
sq_error_proc_real,657,28,3962.0366831331908,1907.658565185608,6110.911659259232
sq_error_proc_real,658,28,702.234629044144,130.3781145512633,1885.9302378506613
sq_error_proc_real,659,28,6813.689575253269,4257.800930968728,10372.350947136876
sq_error_proc_real,660,28,364.5247201088287,39.54011849093503,1180.7790468845128
sq_error_proc_real,661,28,1234.228760420689,292.66454345877463,3057.266557277442
sq_error_proc_real,662,28,3211.014593020429,1394.5291498896902,5384.067754066588
sq_error_proc_real,663,28,4650.287714139591,2367.9888556243613,7487.300847819166
sq_error_proc_real,664,28,896.8189665335988,186.2658537362786,2164.099637241424
sq_error_proc_real,665,28,591.8509233492427,63.2096541677537,1718.4375800514888
sq_error_proc_real,666,28,7280.712267859355,4533.772601461045,10907.047756877424
sq_error_proc_real,667,28,5388.536234166564,2878.02151636683,8678.96218316237
sq_error_proc_real,668,28,648.1267719049965,137.26205129796995,1929.278750061187
sq_error_proc_real,669,28,503.3380623144775,66.52584057074738,1480.5761969642822
sq_error_proc_real,670,28,1742.1640154223178,563.7697475215036,3695.7692020920504
sq_error_proc_real,671,28,13177.616706173088,9397.540311151035,17628.4164145733
sq_error_proc_real,672,28,7087.680310187492,4530.692002683653,9906.314407593081
sq_error_proc_real,673,29,2363.3092851597758,1006.758034474876,4181.495119446859
sq_error_proc_real,674,29,11142.163479481078,7829.968885784476,14366.975911756152
sq_error_proc_real,675,29,712.3908104839682,110.61731881138184,1914.5039692741038
sq_error_proc_real,676,29,666.8011871375912,85.13368020526109,1881.7104769511977
sq_error_proc_real,677,29,6156.1672109947285,3926.6054990308667,9347.337052514746
sq_error_proc_real,678,29,99832.21798737402,89715.0228790625,109924.92010820737
sq_error_proc_real,679,29,122.51466485593278,13.333253990759477,563.8900629739788
sq_error_proc_real,680,29,4157.405477634166,2312.026739338641,6429.976231295122
sq_error_proc_real,681,29,4763.203490330101,2707.7180965978005,7607.6637903433275
sq_error_proc_real,682,29,11972.11694648908,7349.545977924539,16435.231642533046
sq_error_proc_real,683,29,224.07867554715,17.391343796844176,813.8676520413882
sq_error_proc_real,684,29,1269.7059957299095,252.03931479243565,3050.222758101938
sq_error_proc_real,685,29,201.01876097940578,17.736833948606645,745.611142779433
sq_error_proc_real,686,29,3559.60550370174,1704.9625532161806,6263.364545215006
sq_error_proc_real,687,29,1629.9835811044984,415.9215199099265,4239.844101572773
sq_error_proc_real,688,29,6510.885112895536,3753.247297321719,10614.863392268127
sq_error_proc_real,689,29,149.59371097576144,17.960604712307003,717.7856920883044
sq_error_proc_real,690,29,7369.192870002778,4478.360311995679,11607.042504962737
sq_error_proc_real,691,29,1305.8556709109212,360.01866509011535,2804.2116226583357
sq_error_proc_real,692,29,214.7272001329739,18.04849289102946,825.1748332038956
sq_error_proc_real,693,29,2830.185785602054,1188.7274543385945,4826.63134752332
sq_error_proc_real,694,29,1253.0869047945148,342.07071376213014,2981.288003071488
sq_error_proc_real,695,29,8473.197818775294,5300.1150001004835,11802.661036636273
sq_error_proc_real,696,29,710.5621634039617,86.76619533948818,2224.0840859769582
sq_error_proc_real,697,30,4101.020645080115,2132.822132200721,6260.630876734463
sq_error_proc_real,698,30,319.83264524278763,28.279069313886446,1106.3694374684771
sq_error_proc_real,699,30,2239.401003655,936.3668683440532,4495.394772203991
sq_error_proc_real,700,30,376.7347810427199,39.26580446829266,1321.9863530450546
sq_error_proc_real,701,30,11782.118989850862,8483.160317243526,15809.255141099831
sq_error_proc_real,702,30,473.54155358855826,54.607224309577724,1479.8309365632288
sq_error_proc_real,703,30,1867.372460251247,719.4664981705423,3554.4335152325903
sq_error_proc_real,704,30,9246.215071603605,6247.3235010047865,12567.135030680543
sq_error_proc_real,705,30,122.43895010732342,10.491342933508973,486.12470626155266
sq_error_proc_real,706,30,750.6934561317012,113.94420250091684,1989.235864198535
sq_error_proc_real,707,30,992.0442596922012,293.5519543007005,2649.2440190427865
sq_error_proc_real,708,30,829.6784432065608,160.3911124912686,2210.4857623544876
sq_error_proc_real,709,30,203.8416124237502,21.189302458822795,669.4480052659603
sq_error_proc_real,710,30,293.6231351962591,26.79998085263912,974.3609524744732
sq_error_proc_real,711,30,62505.38221623477,55297.96246622637,70789.34993166718
sq_error_proc_real,712,30,413.5837413167319,57.16812993676791,1330.930799433464
sq_error_proc_real,713,30,92356.3486185582,82534.41542181547,103953.84962264268
sq_error_proc_real,714,30,1740.4774836792085,598.0456861104134,3426.3928869955935
sq_error_proc_real,715,30,3330.1506557078746,1513.704859299597,6023.1056511885745
sq_error_proc_real,716,30,7541.343610097739,4418.678396411506,11253.948900670715
sq_error_proc_real,717,30,7295.1233670908305,4477.31982278112,10447.414198568531
sq_error_proc_real,718,30,2015.8465633433989,694.949954583203,3637.391222013018
sq_error_proc_real,719,30,171.23885686250253,17.645452346849137,741.501846589942
sq_error_proc_real,720,30,4551.808107679213,2600.890866574708,6898.405319960235
sq_error_proc_real,721,31,103.9611338055324,7.194178100400246,483.4527403133588
sq_error_proc_real,722,31,243.16007034995354,23.19764886983492,913.8707806339062
sq_error_proc_real,723,31,7891.889631338394,4970.809244696842,10660.37494451839
sq_error_proc_real,724,31,7184.253987815428,4811.104817791942,10006.935565505526
