name,index,day,middle,lower16,upper84
sq_error_proc_real,237,10,225.41226910099573,23.98198536900143,1009.1503464075006
sq_error_proc_real,238,10,1195.7004531168882,322.17871025502893,2817.145972792735
sq_error_proc_real,239,10,102.67099971298232,8.061468998216704,465.12280195209826
sq_error_proc_real,240,10,1362.3435201943023,481.061802257107,2956.91556765778
sq_error_proc_real,241,11,8668.517389341834,6001.73473148427,12220.95444705879
sq_error_proc_real,242,11,1616.4676515634292,644.61240052436915,3215.816296565415
sq_error_proc_real,243,11,2271.930338801654,1115.8682008921712,3856.7457827898543
sq_error_proc_real,244,11,6317.468858802202,4006.1922451518885,9319.574362890564
sq_error_proc_real,245,11,6658.140659080647,4107.938341042485,9399.886325983216
sq_error_proc_real,246,11,4786.3542926914315,2940.5643114805307,7618.145005733185
sq_error_proc_real,247,11,9054.308161625187,6296.553348614099,12747.576871724523
sq_error_proc_real,248,11,377.3100571964545,39.25909077548559,1398.39650665323
sq_error_proc_real,249,11,641.3579029146933,84.79663434183853,1751.8699583118382
sq_error_proc_real,250,11,3555.05165677223,2053.031810727246,5848.080887384084
sq_error_proc_real,251,11,5440.446866510937,3388.331080207845,8195.023754486194
sq_error_proc_real,252,11,1138.3541990382696,317.77545164104635,2630.9558835846037
sq_error_proc_real,253,11,652.9493803343232,98.36374478967483,1900.8751409247222
sq_error_proc_real,254,11,7576.207063074968,4889.0943962842375,10940.59620149948
sq_error_proc_real,255,11,1908.7239612465983,625.4869861392157,3582.296335553111
sq_error_proc_real,256,11,4232.07694267421,2477.4978011760954,6737.627037749882
sq_error_proc_real,257,11,2256.5138512550307,798.8469707251958,4436.543662597236
sq_error_proc_real,258,11,1687.0323933228008,466.06607171874185,3294.6698546748817
sq_error_proc_real,259,11,2471.9199363413486,891.6814145106144,4548.775387436775
sq_error_proc_real,260,11,1105.6924891171143,289.74554022699925,2484.095734280816
sq_error_proc_real,261,11,1885.6503162962924,697.8651141556861,3449.2747765025374
sq_error_proc_real,262,11,5504.7614399761715,3441.471011527086,8107.932488250609
sq_error_proc_real,263,11,1049.6017515194958,298.1052314203052,2633.0828329489486
sq_error_proc_real,264,11,764.8962173721555,114.24770837319329,2062.0871153480275
sq_error_proc_real,265,12,7278.905306769609,5032.203632366501,9998.384651283457
sq_error_proc_real,266,12,247.50581623072907,31.896351995390543,959.312435355823
sq_error_proc_real,267,12,13744.263917418928,10430.195411106768,17545.609719263317
sq_error_proc_real,268,12,3862.45167788853,2118.7075176528992,5984.6032133751905
sq_error_proc_real,269,12,13146.113297720432,9188.379710860056,17125.269792351253
sq_error_proc_real,270,12,1300.2803005028404,537.4576438291099,2569.986430744421
sq_error_proc_real,271,12,3615.810093732375,1862.3072530372142,5930.1857103938155
sq_error_proc_real,272,12,3848.887463642532,2061.8822377045844,6043.823545153194
sq_error_proc_real,273,12,2405.525695431953,959.2099971716128,4399.578033410566
sq_error_proc_real,274,12,606.4998134368359,108.73316375861529,1607.4280983689791
sq_error_proc_real,275,12,302.4302430892393,27.035293354577227,1062.380420211097
sq_error_proc_real,276,12,1350.9722820722186,387.98564428656,2883.6874871505697
sq_error_proc_real,277,12,2941.2800849392634,1538.6644716509113,5029.296639790648
sq_error_proc_real,278,12,6075.11870333411,3776.169688077934,8940.081642117537
sq_error_proc_real,279,12,1602.4345697454828,377.40672775095027,3165.749163598308
sq_error_proc_real,280,12,425.76822562996745,45.277821554623515,1447.994874466649
sq_error_proc_real,281,12,803.9492839133875,112.29479494298147,2084.0697395606594
sq_error_proc_real,282,12,1178.2112537239682,353.829867966682,2772.790378633355
sq_error_proc_real,283,12,981.3224245507251,192.74282590967056,2511.520059453956
sq_error_proc_real,284,12,1241.9502940656585,403.8146337116268,2898.7734008323505
sq_error_proc_real,285,12,1363.0604057986131,337.5105184195914,2892.0932728524904
sq_error_proc_real,286,12,1954.0627086937689,659.7024712549179,4070.7062959750933
sq_error_proc_real,287,12,2027.1680990350496,813.6821723105802,3621.220393112163
sq_error_proc_real,288,12,2674.2353447806645,1257.1810838612819,5146.879269439907
sq_error_proc_real,289,13,143.97680004559237,11.820869262858096,672.3588418488048
sq_error_proc_real,290,13,300.6795622795885,29.829359799411385,1149.7374677902033
sq_error_proc_real,291,13,9800.725440490376,6336.608533623701,13404.78579977614
sq_error_proc_real,292,13,165.14852838087694,18.38002610078155,704.2154200646019
sq_error_proc_real,293,13,342.99442694746625,25.34697104141712,1256.6454689298107
sq_error_proc_real,294,13,374.3353900996438,51.68418149198256,1424.6115067105654
sq_error_proc_real,295,13,358.86759854085085,37.00341861201961,1258.0042275602545
sq_error_proc_real,296,13,1974.4800008805503,808.1889016868811,3823.0670388672097
sq_error_proc_real,297,13,306.7503201682059,29.990560135830084,968.292808791648
sq_error_proc_real,298,13,3264.526422138841,1623.2048097126726,5724.040202866478
sq_error_proc_real,299,13,185.13018549890603,20.70662677948836,797.9373018877352
sq_error_proc_real,300,13,245.82830010099423,25.490297131502345,1073.729038660707
sq_error_proc_real,301,13,769.9977356087711,102.21567591370206,2149.8589022743267
sq_error_proc_real,302,13,137.72582424796514,10.150151701287115,706.3884413885849
sq_error_proc_real,303,13,4066.210475919688,2083.46418785306,6909.450713460579
sq_error_proc_real,304,13,4520.521679699166,2418.8144070495223,7286.068771375384
sq_error_proc_real,305,13,21921.912994254017,17448.512349457687,27696.060999808004
sq_error_proc_real,306,13,13462.912151312888,9381.95665532157,17625.232697485168
sq_error_proc_real,307,13,12391.232060081487,8582.803880237494,16482.586731134397
sq_error_proc_real,308,13,424.9160448106207,44.304984013054295,1453.9395765628574
sq_error_proc_real,309,13,4685.326916191962,2676.492132071556,7243.435868190687
sq_error_proc_real,310,13,5215.318874990178,2903.7449588584727,8105.595370001781
sq_error_proc_real,311,13,214.37401190313864,20.49244803814957,862.6460219378802
sq_error_proc_real,312,13,13696.643196361794,10372.662490941044,18212.07812906706
sq_error_proc_real,313,14,263.24172312801716,28.550524171703525,1164.798553277564
sq_error_proc_real,314,14,194.20841169571725,19.155155212898705,737.1648478388695
sq_error_proc_real,315,14,1053.819577670263,233.61957678131202,2456.3186395767443
sq_error_proc_real,316,14,14720.628054407476,10962.720977718203,19068.41427593389
sq_error_proc_real,317,14,176.97843241551584,11.069142577167703,743.0214457697653
sq_error_proc_real,318,14,8109.970101351064,4915.434726968153,11508.06120305385
sq_error_proc_real,319,14,3154.050577696741,1433.0297339975627,5195.076495846142
sq_error_proc_real,320,14,1175.323884556015,261.82447059292366,2680.976525610777
sq_error_proc_real,321,14,203.7631865143954,21.36573563902552,829.0530692481989
sq_error_proc_real,322,14,2116.292198871707,790.17104444058,3756.2102887893197
sq_error_proc_real,323,14,1599.8251104863486,507.78643103111807,3225.068349579282
sq_error_proc_real,324,14,7882.706230666465,5192.273403492702,10912.880998340608
sq_error_proc_real,325,14,6716.631294606348,4023.958420329199,9418.59099808201
sq_error_proc_real,326,14,217.43615481246695,25.324921678264076,820.35788632861
sq_error_proc_real,327,14,1827.2577440867094,702.9794543468355,3609.1999071795735
sq_error_proc_real,328,14,340.22101229704367,31.38224139413694,1306.0436628036143
sq_error_proc_real,329,14,127.02027634730112,12.490267287978341,524.9142917616184
sq_error_proc_real,330,14,239.15588477503093,26.81590841073448,1037.6959972877262
sq_error_proc_real,331,14,237.30087824609052,19.53983355042175,981.8852814905918
sq_error_proc_real,332,14,99592.40066674021,88230.80436873031,110381.19229617444
sq_error_proc_real,333,14,38989.84288844325,32691.00839436975,46169.2610119993
sq_error_proc_real,334,14,8479.810055974103,5452.7305397392265,12225.337294043218
sq_error_proc_real,335,14,26108.46708332792,21141.04214164137,31744.241731931303
sq_error_proc_real,336,14,2773.72111904213,1199.1879180275273,5068.379333019605
sq_error_proc_real,337,15,187.32940286601044,15.51915098535294,670.1934935872844
sq_error_proc_real,338,15,48753.30910602128,42106.391463066175,56287.69401849303
sq_error_proc_real,339,15,51744.06151882361,44242.952125746146,58878.09522809489
sq_error_proc_real,340,15,500.54503273254875,85.19923395767381,1490.3756486836587
sq_error_proc_real,341,15,1600.905186459182,652.3512420883342,3405.8631417834185
sq_error_proc_real,342,15,239.7299013409546,21.009811362859566,940.615647549316
sq_error_proc_real,343,15,440.53221864960983,56.0866603417181,1486.9351253782236
sq_error_proc_real,344,15,17097.53194698884,13334.409039134309,21646.028437547582
sq_error_proc_real,345,15,182.30391627862645,12.684053714578502,846.4412279564503
sq_error_proc_real,346,15,112.09881155617889,9.651267626417816,543.924030038465
sq_error_proc_real,347,15,17622.69642423206,13171.951072512398,22791.645749645362
sq_error_proc_real,348,15,4924.579351295597,2898.626712923194,7751.262258850846
sq_error_proc_real,349,15,13650.549852433991,10480.081863130414,17703.912785870976
sq_error_proc_real,350,15,139.09563373916444,11.779766140973233,709.2658971007708
sq_error_proc_real,351,15,1694.4520805370069,652.0668412886821,3214.5408417547396
sq_error_proc_real,352,15,200.1640132242278,23.182061414048764,869.3247753847937
sq_error_proc_real,353,15,2285.193876611897,966.7775378153713,4078.2400680680025
sq_error_proc_real,354,15,12420.73499398107,8770.632789312791,17349.857657682
sq_error_proc_real,355,15,157.1301421367636,12.789678056911924,691.9730926921151
sq_error_proc_real,356,15,1652.6263571100103,599.0527270553018,3408.689707430125
sq_error_proc_real,357,15,164.4470715135023,16.92085787029946,630.8574860628254
sq_error_proc_real,358,15,136.23443778464926,11.447625263468446,640.3034133777137
sq_error_proc_real,359,15,188.39440124883666,17.563331681997663,740.7860098599954
sq_error_proc_real,360,15,200.5863420604756,19.34378773382222,856.9889884747965
sq_error_proc_real,361,16,522.412499130985,64.08884002913231,1562.6082723274553
sq_error_proc_real,362,16,2946.4763657022445,1585.75929603782,5082.366422744683
sq_error_proc_real,363,16,3271.9427736703287,1695.9282065653745,5302.238318855994
sq_error_proc_real,364,16,283.7955458117341,23.45359805349209,1011.4496799135798
sq_error_proc_real,365,16,5074.605556489751,2968.9336676970233,8019.086756868672
sq_error_proc_real,366,16,14063.450767561098,10207.238564947693,18075.253562739428
sq_error_proc_real,367,16,2211.2744669404674,768.6511347824265,4160.647113157154
sq_error_proc_real,368,16,1000.0307555300169,300.8342188161497,2293.412049645378
sq_error_proc_real,369,16,121.82430124607001,11.019765644790885,542.1492191632728
sq_error_proc_real,370,16,150.26320693518437,13.537290153194867,709.1540826341292
sq_error_proc_real,371,16,2912.0988117263173,1548.0248309274239,5149.426664189308
sq_error_proc_real,372,16,56806.506961764826,49133.382163350114,65466.1966559057
sq_error_proc_real,373,16,271.1828282605788,27.734081923857026,1155.2787710795117
sq_error_proc_real,374,16,2593.7591469884346,1270.5504591106762,4439.014901951731
sq_error_proc_real,375,16,297.54827744728664,30.27226890095764,1053.6352494051591
sq_error_proc_real,376,16,368.4621021613339,25.80929835184835,1345.8334018699989
sq_error_proc_real,377,16,122.02311283683942,11.478258470966198,539.2562780802581
sq_error_proc_real,378,16,815.9664966181798,148.11222137258963,1974.9283142935712
sq_error_proc_real,379,16,3805.484350167052,2081.8082484721617,6155.3800324812
sq_error_proc_real,380,16,3011.8054466576227,1417.8250819162095,5175.243817368867
sq_error_proc_real,381,16,532.1556400436567,64.61632025959095,1474.416566625157
sq_error_proc_real,382,16,1129.241751360496,313.8846239221802,2423.3502321152155
sq_error_proc_real,383,16,25341.994380601616,20273.373957356227,31664.280074681017
sq_error_proc_real,384,16,81154.70439137208,72813.65920007869,90217.69765325858
sq_error_proc_real,385,17,356.5134552697116,33.22678834287471,1287.6568765972343
sq_error_proc_real,386,17,9735.594305035804,6522.6830304460345,12903.618776707866
sq_error_proc_real,387,17,6835.541623626653,4477.499930146952,9743.906938908214
sq_error_proc_real,388,17,1219.2665975611753,361.9855316579348,2536.475846141288
sq_error_proc_real,389,17,748.3290693608097,146.56417675151425,1896.5256737780446
sq_error_proc_real,390,17,994.1064930837288,270.300371406247,2287.3816913760793
sq_error_proc_real,391,17,4637.372021035244,2479.9069690320894,7261.296822380805
sq_error_proc_real,392,17,1080.1197248068888,250.94276797448452,2520.315788329186
sq_error_proc_real,393,17,237.4353295849105,29.008351064058647,946.7236817909679
sq_error_proc_real,394,17,10135.645408394745,6864.714641868568,13251.920812800226
sq_error_proc_real,395,17,4276.388579241319,2412.453557251524,6614.028493995936
sq_error_proc_real,396,17,721.7870223445539,88.72802162811502,1885.7552298969845
sq_error_proc_real,397,17,167.11549320674834,15.741024667435227,652.78267823384
sq_error_proc_real,398,17,6997.378443172595,4342.285129048351,9814.410968642396
sq_error_proc_real,399,17,5301.797997033673,3294.628284828468,7984.790876694936
sq_error_proc_real,400,17,3261.0849008176865,1559.3075483891157,5528.976839932612
sq_error_proc_real,401,17,194.2764975623955,16.13434344345785,803.9061688143981
sq_error_proc_real,402,17,8829.732339390375,5851.122910015311,12255.706469523248
sq_error_proc_real,403,17,229.25853853312205,18.90406733994828,858.9144769926693
sq_error_proc_real,404,17,17509.345492953922,13311.122229494149,22382.040706333693
sq_error_proc_real,405,17,1748.4204309612892,644.2754573859701,3325.0172071936227
sq_error_proc_real,406,17,3721.4550638309515,1932.8514587472273,6043.613223088107
sq_error_proc_real,407,17,433.8686849356737,60.92700710716967,1364.7373430447249
sq_error_proc_real,408,17,239.3610014804734,20.399787265089117,955.4549251368499
sq_error_proc_real,409,18,156.1078499090251,13.787932588430422,565.1864859485947
sq_error_proc_real,410,18,129.90321113638205,9.442337370342788,566.2191479593189
sq_error_proc_real,411,18,270.4878385026593,21.51616772655576,942.2087818048356
sq_error_proc_real,412,18,118.34146019557915,14.66328686748869,582.4014216138054
sq_error_proc_real,413,18,2079.887111484474,831.6717094813632,3928.281441556439
sq_error_proc_real,414,18,643.4116632131163,85.18272583704177,1607.6462056801454
sq_error_proc_real,415,18,2328.3653736703736,1017.2554371824724,3994.0462122149497
sq_error_proc_real,416,18,123496.32560451902,112439.96230158737,136192.19620299138
sq_error_proc_real,417,18,325.62214323843006,35.85039823204121,1220.318207025162
sq_error_proc_real,418,18,159.00861151089242,10.609878683413571,605.8403831973181
sq_error_proc_real,419,18,6634.795960109148,4352.59577429226,9448.223539315839
sq_error_proc_real,420,18,1871.0224949130811,767.7656715784008,3656.875493951582
sq_error_proc_real,421,18,5525.841069313542,3217.935967136369,8168.401764790315
sq_error_proc_real,422,18,154.11171138922998,15.934820553919067,711.7499564590657
sq_error_proc_real,423,18,2909.9317521757002,1372.545140906881,4999.468179003824
sq_error_proc_real,424,18,1463.2614978519623,499.91108713721025,2845.957255629025
sq_error_proc_real,425,18,1080.714144224527,260.22778791832167,2384.927864951353
sq_error_proc_real,426,18,151.07947439551833,12.544029291597818,695.1076930096096
sq_error_proc_real,427,18,2564.883070656897,1201.747420120508,4755.06333635629
sq_error_proc_real,428,18,13079.145579819917,9881.751732411301,17374.153530655276
sq_error_proc_real,429,18,2072.4409244587305,902.6369256431317,3723.668120139927
sq_error_proc_real,430,18,1171.2055601007241,354.1017650883628,2584.836599092592
sq_error_proc_real,431,18,1930.5570056631582,622.4032432218655,3429.6876247978944
sq_error_proc_real,432,18,2642.4146943269234,1406.9143462724899,4408.234947892462
sq_error_proc_real,433,19,985.0551449515865,229.5575527388334,2194.264378062737
sq_error_proc_real,434,19,311.8406741564605,28.617556927151774,1249.2346479158905
sq_error_proc_real,435,19,182.86853995209398,18.981008516511597,768.2626533806197
sq_error_proc_real,436,19,2503.4556072016226,1190.9221544422523,4237.488446697534
sq_error_proc_real,437,19,396.012730568837,30.283809324011216,1153.6545952348367
sq_error_proc_real,438,19,3930.883304150832,2342.352788557874,6236.19793529012
