name,chain,step,day,value
rho,1,231,38,191.1628797161455
rho,1,232,38,157.90824873816314
rho,1,233,38,157.0572538771199
rho,1,234,38,177.50824339655435
rho,1,235,38,185.86579374246602
rho,1,236,38,239.33386192592545
rho,1,237,38,144.15932175054954
rho,1,238,38,203.08946576994893
rho,1,239,38,174.81740765706854
rho,1,240,38,157.9555467123968
rho,1,241,38,157.72546822898087
rho,1,242,38,130.61342182713554
rho,1,243,38,200.67442205195414
rho,1,244,38,173.76226437274107
rho,1,245,38,191.55572743204385
rho,1,246,38,201.66099707390399
rho,1,247,38,219.78521419486012
rho,1,248,38,188.6846762988668
rho,1,249,38,216.7782675747573
rho,1,250,38,169.84871091316626
rho,1,251,38,144.9476330548856
rho,1,252,38,172.64149898987571
rho,1,253,38,185.61023218849687
rho,1,254,38,233.5100705190824
rho,1,255,38,184.0170682638392
rho,1,256,38,164.9197785546194
rho,1,257,38,213.10686258889126
rho,1,258,38,148.84403507454908
rho,1,259,38,169.70658788263754
rho,1,260,38,178.87834030844212
rho,1,261,38,188.8613613934674
rho,1,262,38,220.99919320922365
rho,1,263,38,165.63813130197443
rho,1,264,38,170.34541758410376
rho,1,265,38,204.29457351552375
rho,1,266,38,193.8598370431
rho,1,267,38,185.90613219017703
rho,1,268,38,220.96858262399726
rho,1,269,38,209.72557848934207
rho,1,270,38,169.82788016971986
rho,1,271,38,189.07859144212713
rho,1,272,38,191.44855084082596
rho,1,273,38,159.36745866388185
rho,1,274,38,162.56641087399043
rho,1,275,38,196.69085103534138
rho,1,276,38,190.16000682394105
rho,1,277,38,188.05995623976668
rho,1,278,38,194.8131463054954
rho,1,279,38,136.52618528053276
rho,1,280,38,165.69900135647507
rho,1,281,38,198.47244089971122
rho,1,282,38,181.70047817510255
rho,1,283,38,209.62373979613662
rho,1,284,38,157.99871149204142
rho,1,285,38,275.97118140515386
rho,1,286,38,222.90430009400734
rho,1,287,38,185.24052181776136
rho,1,288,38,152.160825857778
rho,1,289,38,197.8287402213435
rho,1,290,38,201.41539048663125
rho,1,291,38,130.7179062481477
rho,1,292,38,242.31621068870137
rho,1,293,38,166.27735012478905
rho,1,294,38,181.1345246522766
rho,1,295,38,170.59908830394485
rho,1,296,38,174.3677257607849
rho,1,297,38,198.2993228867548
rho,1,298,38,149.20289280204213
rho,1,299,38,198.88357063182286
rho,1,300,38,168.5004024787624
rho,1,301,38,216.49749632952938
rho,1,302,38,187.69690275811007
rho,1,303,38,207.3996382284539
rho,1,304,38,189.0950589695766
rho,1,305,38,207.3691764213751
rho,1,306,38,191.09461311184356
rho,1,307,38,143.95188492058972
rho,1,308,38,160.2396091284508
rho,1,309,38,173.81931674454188
rho,1,310,38,185.76695400155796
rho,1,311,38,183.46108850645015
rho,1,312,38,175.05229162498583
rho,1,313,38,178.34409709882775
rho,1,314,38,200.03237128630383
rho,1,315,38,156.09278138592603
rho,1,316,38,170.38782909843113
rho,1,317,38,233.78127554766976
rho,1,318,38,176.59440916982481
rho,1,319,38,249.77105748827796
rho,1,320,38,203.90124201722023
rho,1,321,38,172.7129149010081
rho,1,322,38,158.51342925713647
rho,1,323,38,116.49628999069687
rho,1,324,38,162.94564030961467
rho,1,325,38,181.803598109782
rho,1,326,38,174.33067527892538
rho,1,327,38,188.7510712110518
rho,1,328,38,164.1801588147584
rho,1,329,38,195.56931444410944
rho,1,330,38,175.3175540097742
rho,1,331,38,164.3195164662306
rho,1,332,38,154.93070278821548
rho,1,333,38,167.79392084563335
rho,1,334,38,236.9733641079907
rho,1,335,38,208.28610218397108
rho,1,336,38,161.33004851395552
rho,1,337,38,168.82068704584339
rho,1,338,38,187.80702542133665
rho,1,339,38,200.517076457823
rho,1,340,38,223.7956286673749
rho,1,341,38,235.27907220557918
rho,1,342,38,217.45654741028054
rho,1,343,38,167.48257907899617
rho,1,344,38,173.4483723119175
rho,1,345,38,163.51037297864877
rho,1,346,38,181.0587086068613
rho,1,347,38,166.45104431888973
rho,1,348,38,153.1609993420899
rho,1,349,38,192.3304768486335
rho,1,350,38,165.20037951136797
rho,1,351,38,134.84670434393792
rho,1,352,38,197.5085779833607
rho,1,353,38,151.41974351698377
rho,1,354,38,172.03758270492457
rho,1,355,38,224.64731048254953
rho,1,356,38,216.03954799874072
rho,1,357,38,148.42991515133377
rho,1,358,38,165.71317872754804
rho,1,359,38,205.1384167206257
rho,1,360,38,207.16268108498065
rho,1,361,38,164.76940032208967
rho,1,362,38,229.34278175093075
rho,1,363,38,223.8824981182704
rho,1,364,38,195.3954807509482
rho,1,365,38,222.8541271789881
rho,1,366,38,127.35558667680225
rho,1,367,38,199.77292091372246
rho,1,368,38,143.45490795631986
rho,1,369,38,187.23183300054808
rho,1,370,38,159.08946509801842
rho,1,371,38,173.6617827163101
rho,1,372,38,248.2461109244234
rho,1,373,38,192.78338005063603
rho,1,374,38,149.69769229852233
rho,1,375,38,209.49257556614128
rho,1,376,38,205.08238757032086
rho,1,377,38,202.42357911777538
rho,1,378,38,203.3648585998643
rho,1,379,38,210.86670551789675
rho,1,380,38,145.46146607339267
rho,1,381,38,171.88914616826042
rho,1,382,38,198.51269400473984
rho,1,383,38,162.42274645208565
rho,1,384,38,203.97953313868055
rho,1,385,38,236.16912720806442
rho,1,386,38,175.22442336666498
rho,1,387,38,154.2642226764759
rho,1,388,38,193.09635147495675
rho,1,389,38,189.76379852440843
rho,1,390,38,158.4125577093799
rho,1,391,38,155.07268407754665
rho,1,392,38,136.93739003588377
rho,1,393,38,143.80041234645927
rho,1,394,38,151.1121497624744
rho,1,395,38,193.32267565024617
rho,1,396,38,198.68633805566978
rho,1,397,38,222.25502996655368
rho,1,398,38,206.2525442340712
rho,1,399,38,170.05641897152807
rho,1,400,38,204.7114599464245
rho,1,401,38,167.57496418859748
rho,1,402,38,143.36469546527232
rho,1,403,38,176.65285429483293
rho,1,404,38,210.31357870406302
rho,1,405,38,160.84306156270378
rho,1,406,38,169.70892422481478
rho,1,407,38,171.39998972182377
rho,1,408,38,144.60528121513354
rho,1,409,38,218.03132216875844
rho,1,410,38,180.9324942471083
rho,1,411,38,190.80389202713656
rho,1,412,38,229.9553932644609
rho,1,413,38,143.04784486839844
rho,1,414,38,179.86497935621617
rho,1,415,38,201.37469490960865
rho,1,416,38,209.10981161573292
rho,1,417,38,155.43316390852846
rho,1,418,38,231.9668688966416
rho,1,419,38,184.28048477638623
rho,1,420,38,209.38691180724254
rho,1,421,38,171.76905157878292
rho,1,422,38,185.34311750722475
rho,1,423,38,256.0992135743606
rho,1,424,38,160.6441402331933
rho,1,425,38,180.90171993145674
rho,1,426,38,184.13301936018354
rho,1,427,38,199.61279793064827
rho,1,428,38,160.3722446756367
rho,1,429,38,174.13918813057407
rho,1,430,38,186.0569088759162
rho,1,431,38,222.8689230735465
rho,1,432,38,178.15178743387975
rho,1,433,38,198.80418918925875
rho,1,434,38,212.35410377157498
rho,1,435,38,262.6638613302882
rho,1,436,38,188.92788471364284
rho,1,437,38,184.6344466860562
rho,1,438,38,160.57992101649288
rho,1,439,38,171.9827922999663
rho,1,440,38,199.66416032943692
rho,1,441,38,196.00244271198054
rho,1,442,38,162.12258097529875
rho,1,443,38,180.0816871231922
rho,1,444,38,168.81621845223384
rho,1,445,38,206.12283936481344
rho,1,446,38,187.57981900338152
rho,1,447,38,202.2561139506496
rho,1,448,38,228.97812967276028
rho,1,449,38,151.21025972844646
rho,1,450,38,172.81853301377689
rho,1,451,38,197.80215993768005
rho,1,452,38,216.72027636579205
rho,1,453,38,198.91456401162017
rho,1,454,38,157.07104833079703
rho,1,455,38,192.52283695894656
rho,1,456,38,167.26013808800394
rho,1,457,38,221.2944038865236
rho,1,458,38,187.3184504808301
rho,1,459,38,268.81016457267236
rho,1,460,38,222.7779412250143
rho,1,461,38,186.5120516022271
rho,1,462,38,220.00409715855926
rho,1,463,38,150.32868435806498
rho,1,464,38,159.44064329771018
rho,1,465,38,154.72886862486575
rho,1,466,38,142.17818211685298
rho,1,467,38,179.52556932343472
rho,1,468,38,166.5623552943389
rho,1,469,38,165.260077625565
rho,1,470,38,152.9226543950954
rho,1,471,38,185.72167446042164
rho,1,472,38,189.35620626265174
rho,1,473,38,162.67995157218533
rho,1,474,38,177.8594672160522
rho,1,475,38,172.5993021722753
rho,1,476,38,173.03459750241066
rho,1,477,38,185.15005052954209
rho,1,478,38,156.90937156770346
rho,1,479,38,189.57739222653413
rho,1,480,38,161.512050420477
rho,1,481,38,167.08741547200665
rho,1,482,38,196.07944114788
rho,1,483,38,200.15828096070814
rho,1,484,38,162.86891061270188
rho,1,485,38,196.43822952594738
rho,1,486,38,149.08810717270302
rho,1,487,38,147.5808536189796
rho,1,488,38,173.7191162843155
rho,1,489,38,223.0953274978532
rho,1,490,38,197.8967526866992
rho,1,491,38,181.68827364485279
rho,1,492,38,129.16140393737615
rho,1,493,38,194.3946981756972
rho,1,494,38,159.9625218417836
rho,1,495,38,152.40531966603152
rho,1,496,38,219.7722792956976
rho,1,497,38,233.61074335930508
rho,1,498,38,179.18198984300332
rho,1,499,38,168.7944618712414
rho,1,500,38,182.2698166111195
rho,1,1,39,220.81226206152002
rho,1,2,39,197.40036750107708
rho,1,3,39,159.19029002782358
rho,1,4,39,217.25459937517297
rho,1,5,39,180.85360967056062
rho,1,6,39,156.68594535477487
rho,1,7,39,165.99804371470762
rho,1,8,39,201.58626086561267
rho,1,9,39,176.50435018567146
rho,1,10,39,192.34251587969422
rho,1,11,39,204.9988233997786
rho,1,12,39,197.08965430360274
rho,1,13,39,205.4869708463063
rho,1,14,39,172.80334903291222
rho,1,15,39,167.22700963902585
rho,1,16,39,203.80652525880447
rho,1,17,39,181.0419388706905
rho,1,18,39,203.00510097515615
rho,1,19,39,253.9282842016043
rho,1,20,39,173.95857163914636
rho,1,21,39,195.30679219621243
rho,1,22,39,171.09868254550554
rho,1,23,39,167.51648037476826
rho,1,24,39,212.4783721967681
rho,1,25,39,216.38270346153152
rho,1,26,39,185.64087962261655
rho,1,27,39,241.22833167462474
rho,1,28,39,178.22742604934663
rho,1,29,39,176.05050138738784
rho,1,30,39,224.002951246986
rho,1,31,39,162.9812469864415
rho,1,32,39,250.1793803413022
rho,1,33,39,148.01926818618298
rho,1,34,39,193.86001271228346
rho,1,35,39,221.80922781864462
rho,1,36,39,197.64223871999945
rho,1,37,39,196.5329762655589
rho,1,38,39,157.91001272567368
rho,1,39,39,176.11954012446603
rho,1,40,39,205.51414360294115
rho,1,41,39,155.06984904074469
rho,1,42,39,249.70910822317995
rho,1,43,39,172.95706601707641
rho,1,44,39,175.58030772501903
rho,1,45,39,178.7278716058384
rho,1,46,39,167.5101572050439
rho,1,47,39,181.7528375020069
rho,1,48,39,113.49146137126415
rho,1,49,39,206.18430884655328
rho,1,50,39,155.64222340736356
rho,1,51,39,206.25766375837216
rho,1,52,39,170.32649356961144
rho,1,53,39,192.23609720449676
rho,1,54,39,166.35554686168283
rho,1,55,39,178.0861731723536
rho,1,56,39,132.43612301648653
rho,1,57,39,171.14350732265942
rho,1,58,39,169.583979282138
rho,1,59,39,226.62593595172288
rho,1,60,39,196.58505110828474
rho,1,61,39,262.5051915262906
rho,1,62,39,187.96189534910485
rho,1,63,39,214.96486457534417
rho,1,64,39,166.89106562839225
rho,1,65,39,123.58479535760358
rho,1,66,39,214.485029477224
rho,1,67,39,112.6362037862618
rho,1,68,39,210.23596762902687
rho,1,69,39,184.18086775024568
rho,1,70,39,187.11684897578286
rho,1,71,39,197.8781567952253
rho,1,72,39,202.66893049581057
rho,1,73,39,140.41552002036892
rho,1,74,39,229.3348997362604
rho,1,75,39,175.7033692635468
rho,1,76,39,225.71812679551098
rho,1,77,39,167.02364839315342
rho,1,78,39,207.89432108348504
rho,1,79,39,181.18572845333776
rho,1,80,39,204.0576044000404
rho,1,81,39,238.35771367058373
rho,1,82,39,187.43230017250676
rho,1,83,39,167.7278792486378
rho,1,84,39,210.17363201815743
rho,1,85,39,177.470266437702
rho,1,86,39,132.75671095269234
rho,1,87,39,171.80244481500765
rho,1,88,39,172.48713839271076
rho,1,89,39,176.99016322334126
rho,1,90,39,198.90985615998093
rho,1,91,39,224.9630948949143
rho,1,92,39,202.4439480529028
rho,1,93,39,167.36191364878758
rho,1,94,39,158.80404165329512
rho,1,95,39,233.5948613998771
rho,1,96,39,228.57797418564195
rho,1,97,39,175.1758874915452
rho,1,98,39,178.5407392512466
rho,1,99,39,149.26882532722627
rho,1,100,39,176.52062755031213
rho,1,101,39,167.67614261804445
rho,1,102,39,178.55694822152435
rho,1,103,39,205.89704918819535
rho,1,104,39,177.5569826110807
rho,1,105,39,147.819109754044
rho,1,106,39,205.95522791006812
rho,1,107,39,187.41152425727594
rho,1,108,39,171.319685945681
rho,1,109,39,180.02214845942433
rho,1,110,39,207.68982478644702
rho,1,111,39,212.62060753201328
rho,1,112,39,197.43915161767364
rho,1,113,39,175.62785017223084
rho,1,114,39,240.48753162796567
rho,1,115,39,231.40337232342858
rho,1,116,39,214.42599937157135
rho,1,117,39,198.00549457689482
rho,1,118,39,208.45485364231615
rho,1,119,39,146.85256072786112
rho,1,120,39,203.91122075916266
rho,1,121,39,192.90884867599846
rho,1,122,39,207.07388898185488
rho,1,123,39,152.5384756252879
rho,1,124,39,204.6479155182799
rho,1,125,39,246.8290048607968
rho,1,126,39,159.20788061938742
rho,1,127,39,136.92967709874867
rho,1,128,39,202.656334929829
rho,1,129,39,156.12996454927736
rho,1,130,39,150.20163967664766
rho,1,131,39,196.2346677241889
rho,1,132,39,182.46698177097494
rho,1,133,39,218.00173143367994
rho,1,134,39,201.91273142827274
rho,1,135,39,211.66819752047465
rho,1,136,39,213.66496210984934
rho,1,137,39,200.17083574310024
rho,1,138,39,201.61282803942748
rho,1,139,39,172.34335040835495
rho,1,140,39,243.56214719970498
rho,1,141,39,216.8467033687334
rho,1,142,39,148.05790514422287
rho,1,143,39,184.36644561003504
rho,1,144,39,187.80452046532275
rho,1,145,39,199.21452968909455
rho,1,146,39,210.14725493387343
rho,1,147,39,194.0460387542395
rho,1,148,39,157.48423015581938
rho,1,149,39,203.11962128824993
rho,1,150,39,180.01005847570949
rho,1,151,39,201.13038443843612
rho,1,152,39,214.8934676757005
rho,1,153,39,205.98141481961545
rho,1,154,39,188.33957491813717
rho,1,155,39,201.7361634605257
rho,1,156,39,182.67341403069878
rho,1,157,39,119.59785931319244
rho,1,158,39,174.1784721613046
rho,1,159,39,156.547832886154
rho,1,160,39,213.40479330383926
rho,1,161,39,208.18204364833917
rho,1,162,39,245.01003503013567
rho,1,163,39,195.1300245237908
rho,1,164,39,197.61714882396595
rho,1,165,39,175.87619634478625
rho,1,166,39,254.36829106910133
rho,1,167,39,175.3123750731969
rho,1,168,39,194.0220521674519
rho,1,169,39,195.29949874041824
rho,1,170,39,234.35434379646463
rho,1,171,39,126.2272726460954
rho,1,172,39,186.43506601913643
rho,1,173,39,169.2234854778326
rho,1,174,39,200.1567508769353
rho,1,175,39,218.49501111206092
rho,1,176,39,192.4264879344108
rho,1,177,39,147.60063504663682
rho,1,178,39,244.47467871966256
rho,1,179,39,179.10430763016976
rho,1,180,39,214.7448315522672
rho,1,181,39,196.5774536538398
rho,1,182,39,186.1425475312733
rho,1,183,39,216.18541590623084
rho,1,184,39,178.51630773920547
rho,1,185,39,150.94020731775598
rho,1,186,39,171.90808956150076
rho,1,187,39,225.07217852937546
rho,1,188,39,182.4548388901429
rho,1,189,39,181.4768014949011
rho,1,190,39,209.63126688140733
rho,1,191,39,218.88694371923242
rho,1,192,39,147.60007905249645
rho,1,193,39,200.34378069520216
rho,1,194,39,186.48851353882608
rho,1,195,39,222.9370288513273
rho,1,196,39,235.9187806804093
rho,1,197,39,223.06699547804837
rho,1,198,39,126.09981590146343
rho,1,199,39,205.38120693699273
rho,1,200,39,158.63959681859959
rho,1,201,39,167.81277054528
rho,1,202,39,210.92309758170452
rho,1,203,39,204.7540229084741
rho,1,204,39,175.99152065476858
rho,1,205,39,238.06469493443763
rho,1,206,39,203.39638151121332
rho,1,207,39,186.37745232609
rho,1,208,39,187.46407748366627
rho,1,209,39,190.39536233412042
rho,1,210,39,173.99470666877465
rho,1,211,39,195.6166959288721
rho,1,212,39,158.73081290857442
rho,1,213,39,205.64697574290528
rho,1,214,39,210.0474598226144
rho,1,215,39,187.07022277647346
rho,1,216,39,218.92839132065959
rho,1,217,39,232.03541147387276
rho,1,218,39,216.00467297911487
rho,1,219,39,166.45031701826917
rho,1,220,39,213.77833895194993
rho,1,221,39,205.73137652374623
rho,1,222,39,213.5296910168334
rho,1,223,39,176.85862689628988
rho,1,224,39,193.820653769852
rho,1,225,39,174.17293650752202
rho,1,226,39,167.58603885212136
rho,1,227,39,166.1213415559499
rho,1,228,39,158.87216792782368
rho,1,229,39,149.29806268229967
rho,1,230,39,189.0430009436219
rho,1,231,39,188.01544873785588
rho,1,232,39,157.83635433582126
rho,1,233,39,148.45347866979873
rho,1,234,39,188.61029350498052
rho,1,235,39,200.07893791837202
rho,1,236,39,223.4534648052335
rho,1,237,39,149.20524928375877
rho,1,238,39,223.9038622965453
rho,1,239,39,173.2409237938331
rho,1,240,39,175.1745464653824
rho,1,241,39,149.94863745062193
rho,1,242,39,126.99189107560079
rho,1,243,39,196.75749483237962
rho,1,244,39,166.6813360910113
rho,1,245,39,193.17582020061872
rho,1,246,39,203.32375396631585
rho,1,247,39,211.91117119056238
rho,1,248,39,201.19603077860907
rho,1,249,39,210.9298045827457
rho,1,250,39,170.6527665974638
rho,1,251,39,140.4665963238151
rho,1,252,39,166.9522189333333
rho,1,253,39,189.46788367601556
rho,1,254,39,231.15413688347923
rho,1,255,39,183.8434600751722
rho,1,256,39,166.53555059843154
rho,1,257,39,184.73459157975586
rho,1,258,39,147.2027923349207
rho,1,259,39,169.14830547221746
rho,1,260,39,178.17835786843085
rho,1,261,39,189.03209138153207
rho,1,262,39,215.54637447874163
rho,1,263,39,168.033916778175
rho,1,264,39,174.18844033763037
rho,1,265,39,207.3339535970651
rho,1,266,39,171.55536691042545
rho,1,267,39,186.75552070714002
rho,1,268,39,220.30329369417734
rho,1,269,39,216.77043181531405
rho,1,270,39,153.15628095324894
rho,1,271,39,151.24111110099167
rho,1,272,39,208.00329159151167
rho,1,273,39,159.45377311613333
rho,1,274,39,159.64046428929933
rho,1,275,39,198.26132717798632
rho,1,276,39,191.03691181470182
rho,1,277,39,198.01080209112615
rho,1,278,39,193.70426559713553
rho,1,279,39,137.18418714086462
rho,1,280,39,160.98664662943227
rho,1,281,39,176.0642004094546
rho,1,282,39,193.51195178734878
rho,1,283,39,210.11597143213285
rho,1,284,39,142.9317854435222
rho,1,285,39,235.34666409580916
rho,1,286,39,222.46157047450345
rho,1,287,39,172.22490696073308
rho,1,288,39,155.9859219133059
rho,1,289,39,178.1516443747876
rho,1,290,39,183.82723989825902
rho,1,291,39,134.6109688163856
rho,1,292,39,235.8555956859205
rho,1,293,39,173.6869760881732
rho,1,294,39,176.83575399995922
rho,1,295,39,168.70705948616555
rho,1,296,39,175.1919300775905
rho,1,297,39,200.5079760722118
rho,1,298,39,145.164987683283
rho,1,299,39,208.52607155823378
rho,1,300,39,204.216578424632
rho,1,301,39,201.06954256855988
rho,1,302,39,187.73406301380803
rho,1,303,39,215.9428138002059
rho,1,304,39,187.6650621876688
rho,1,305,39,207.42698039474809
rho,1,306,39,187.16985419915
rho,1,307,39,145.7895076516548
rho,1,308,39,162.7916826707702
rho,1,309,39,161.78838840782447
rho,1,310,39,194.9107450168604
rho,1,311,39,173.3917459678972
rho,1,312,39,168.9950874004416
rho,1,313,39,168.7217027857314
rho,1,314,39,196.5908964525548
rho,1,315,39,151.5338013251082
rho,1,316,39,229.31334829702874
rho,1,317,39,233.9242821546775
rho,1,318,39,166.74152739794272
rho,1,319,39,248.25375502962558
rho,1,320,39,212.38098010878642
rho,1,321,39,180.15334081256262
rho,1,322,39,163.94544169730784
rho,1,323,39,119.56051835922672
rho,1,324,39,179.33895208916402
rho,1,325,39,181.9395377148231
rho,1,326,39,171.60541646423133
rho,1,327,39,181.09349030662085
rho,1,328,39,163.84478400465645
rho,1,329,39,194.17316174907435
rho,1,330,39,174.66941211654392
rho,1,331,39,163.3876774536066
rho,1,332,39,147.08374026312546
rho,1,333,39,166.71232020020622
rho,1,334,39,236.93518514839144
rho,1,335,39,233.17228455529573
rho,1,336,39,160.19799930507054
rho,1,337,39,179.77550695436645
rho,1,338,39,185.26536543284925
