Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2012-08-10T21:30:00Z,14.94,180,12.4,96.6,9.42,0.0336
2012-08-10T22:00:00Z,14.94,178,11.9,95.9,9.36,0.0346
2012-08-10T22:30:00Z,14.93,177,13.8,95.2,9.29,0.039
2012-08-10T23:00:00Z,14.79,177,20.1,94.7,9.26,0.0369
2012-08-10T23:30:00Z,14.79,176,16.6,93.9,9.19,0.0437
2012-08-11T00:00:00Z,14.85,177,17.7,93.8,9.17,0.0429
2012-08-11T00:30:00Z,14.79,178,14.9,93,9.1,0.0349
2012-08-11T01:00:00Z,14.78,176,19.5,92.9,9.09,0.0442
2012-08-11T01:30:00Z,14.69,177,19.8,91.9,9.01,0.0484
2012-08-11T02:00:00Z,14.53,176,17.8,92,9.05,0.0411
2012-08-11T02:30:00Z,14.48,170,14.9,91.8,9.05,0.0609
2012-08-11T03:00:00Z,14.46,167,12.9,91.7,9.04,0.0372
2012-08-11T03:30:00Z,14.41,166,17.2,91.9,9.07,0.0335
2012-08-11T04:00:00Z,14.41,169,12.2,92.2,9.09,0.0306
2012-08-11T04:30:00Z,14.4,167,12,91.3,9.01,0.0287
2012-08-11T05:00:00Z,14.35,168,14.3,91.5,9.04,0.0334
2012-08-11T05:30:00Z,14.32,168,17.9,90.9,8.99,0.0401
2012-08-11T06:00:00Z,14.29,169,21.5,91.2,9.02,0.0334
2012-08-11T06:30:00Z,14.26,166,11,91.4,9.05,0.0349
2012-08-11T07:00:00Z,14.24,166,14.5,91.8,9.09,0.034
2012-08-11T07:30:00Z,14.23,166,16.1,92,9.11,0.039
2012-08-11T08:00:00Z,14.22,166,42.7,92.4,9.15,0.0556
2012-08-11T08:30:00Z,14.25,168,17.7,92.4,9.15,0.0467
2012-08-11T09:00:00Z,14.23,167,20,92.6,9.17,0.0422
2012-08-11T09:30:00Z,14.23,168,18.9,93,9.21,0.0448
2012-08-11T10:00:00Z,14.22,167,21.5,93.3,9.25,0.0471
2012-08-11T10:30:00Z,14.21,166,20.1,93.7,9.29,0.0472
2012-08-11T11:00:00Z,14.23,168,14.7,94.1,9.32,0.0335
2012-08-11T11:30:00Z,14.26,169,15.7,94.2,9.33,0.0373
2012-08-11T12:00:00Z,14.29,171,22.2,94.5,9.35,0.0473
2012-08-11T12:30:00Z,14.35,177,19.1,95.6,9.45,0.0436
2012-08-11T13:00:00Z,14.35,176,26.7,95.6,9.45,0.0471
2012-08-11T13:30:00Z,14.37,176,20,96.6,9.54,0.0483
2012-08-11T14:00:00Z,14.05,175,52.7,76.9,7.64,0.1103
2012-08-11T14:30:00Z,13.85,182,59,67.4,6.73,0.1894
2012-08-11T15:00:00Z,13.75,187,56.6,49.3,4.94,0.2378
2012-08-11T15:30:00Z,13.68,193,54.2,42.6,4.27,0.1939
2012-08-11T16:00:00Z,13.62,197,145.8,33.2,3.33,0.3247
2012-08-11T16:30:00Z,13.6,202,60.2,28.6,2.87,0.2813
2012-08-11T17:00:00Z,13.57,208,102.7,24.3,2.45,0.318
2012-08-11T17:30:00Z,13.55,212,90,21,2.11,0.5043
2012-08-11T18:00:00Z,13.53,218,89,18.1,1.82,0.2162
2012-08-11T18:30:00Z,13.51,224,91.8,15.3,1.54,0.3169
2012-08-11T19:00:00Z,13.5,229,73.1,13.7,1.38,0.5219
2012-08-11T19:30:00Z,13.49,234,106.1,11.1,1.12,0.3876
2012-08-11T20:00:00Z,13.47,237,116.9,9.8,0.99,0.2865
2012-08-11T20:30:00Z,13.46,241,141.7,7.1,0.71,0.4061
2012-08-11T21:00:00Z,13.45,248,110.8,6.4,0.65,0.2991
2012-08-11T21:30:00Z,13.45,255,95.8,5.3,0.53,0.3508
2012-08-11T22:00:00Z,13.45,256,147.2,4.9,0.49,0.3447
2012-08-11T22:30:00Z,13.44,266,83.9,4.5,0.46,0.3643
2012-08-11T23:00:00Z,13.44,264,164.5,3.5,0.35,0.3053
2012-08-11T23:30:00Z,13.43,269,92.2,3.1,0.31,0.3201
2012-08-12T00:00:00Z,13.43,272,153,2.6,0.26,0.3176
2012-08-12T00:30:00Z,13.43,276,187.1,2.4,0.24,0.3508
2012-08-12T01:00:00Z,13.42,281,120.1,2,0.2,0.3272
2012-08-12T01:30:00Z,13.42,281,142.3,1.7,0.17,0.2967
2012-08-12T02:00:00Z,13.42,285,128.3,1.4,0.14,0.2759
2012-08-12T02:30:00Z,13.42,290,259,1.1,0.11,0.3199
2012-08-12T03:00:00Z,13.41,294,156.5,0.8,0.08,0.383
2012-08-12T03:30:00Z,13.41,298,210.6,0.7,0.07,0.305
2012-08-12T04:00:00Z,13.4,299,127.7,0.5,0.05,0.3134
2012-08-12T04:30:00Z,13.4,302,225.5,0.5,0.05,0.3013
2012-08-12T05:00:00Z,13.4,304,104.5,0.4,0.04,0.3819
2012-08-12T05:30:00Z,13.39,307,171.5,0.3,0.03,0.256
2012-08-12T06:00:00Z,13.4,309,108.9,0.2,0.02,0.4105
2012-08-12T06:30:00Z,13.4,310,83.3,0.2,0.02,0.3766
2012-08-12T07:00:00Z,13.39,314,207.3,0.1,0.01,0.2904
2012-08-12T07:30:00Z,13.39,317,340.6,0.1,0.01,0.3286
2012-08-12T08:00:00Z,13.38,318,158.3,0,0,0.0354
2012-08-12T08:30:00Z,13.37,320,338.7,0,0,0.2819
2012-08-12T09:00:00Z,13.38,320,157.7,0,0,0.3222
2012-08-12T09:30:00Z,13.38,321,671,0,0,0.3826
2012-08-12T10:00:00Z,13.38,323,310.1,0,0,0.2977
2012-08-12T10:30:00Z,13.38,325,158.3,0,0,0.4062
2012-08-12T11:00:00Z,13.37,328,157.6,0,0,0.2808
2012-08-12T11:30:00Z,13.38,327,271.3,0,0,0.3925
2012-08-12T12:00:00Z,13.38,329,386.3,0,0,0.4592
2012-08-12T12:30:00Z,13.38,331,668,0,0,0.4145
2012-08-12T13:00:00Z,13.37,333,337.8,0,0,0.3763
2012-08-12T13:30:00Z,13.37,335,204.9,0,0,0.4465
2012-08-12T14:00:00Z,13.37,338,144.4,0,0,0.3135
2012-08-12T14:30:00Z,13.37,339,390,0,0,0.367
2012-08-12T15:00:00Z,13.37,340,408,0,0,0.3658
2012-08-12T15:30:00Z,13.36,342,161.7,0,0,0.2894
2012-08-12T16:00:00Z,13.37,343,239.1,0,0,0.2976
2012-08-12T16:30:00Z,13.36,345,325.9,0,0,0.3041
2012-08-12T17:00:00Z,13.36,348,317.9,0,0,0.0356
2012-08-12T17:30:00Z,13.36,348,248.2,0,0,0.3905
2012-08-12T18:00:00Z,13.37,349,136.5,0,0,0.3667
2012-08-12T18:30:00Z,13.36,351,536,0,0,0.3463
2012-08-12T19:00:00Z,13.37,353,191.5,0,0,0.3545
2012-08-12T19:30:00Z,13.36,355,187.3,0,0,0.3648
2012-08-12T20:00:00Z,13.36,356,149.5,0,0,0.366
2012-08-12T20:30:00Z,13.35,357,202.9,0,0,0.3319
2012-08-12T21:00:00Z,13.36,358,93.3,0,0,0.311
2012-08-12T21:30:00Z,13.36,359,601,0,0,0.3766
2012-08-12T22:00:00Z,13.36,361,303.5,0,0,0.3512
2012-08-12T22:30:00Z,13.36,362,212.5,0,0,0.4103
2012-08-12T23:00:00Z,13.36,364,176.5,0,0,0.2806
2012-08-12T23:30:00Z,13.36,366,327.2,0,0,0.3555
2012-08-13T00:00:00Z,13.36,367,189.9,0,0,0.3018
2012-08-13T00:30:00Z,13.36,368,269,0,0,0.3105
2012-08-13T01:00:00Z,13.36,369,1841,0,0,0.3108
2012-08-13T01:30:00Z,13.36,370,300.6,0,0,0.3957
2012-08-13T02:00:00Z,13.36,371,299.7,0,0,0.378
2012-08-13T02:30:00Z,13.36,372,927,0,0,0.3448
2012-08-13T03:00:00Z,13.36,374,533,0,0,0.0354
2012-08-13T03:30:00Z,13.36,374,203.5,0,0,0.4189
2012-08-13T04:00:00Z,13.36,377,234.4,0,0,0.3939
2012-08-13T04:30:00Z,13.36,377,118.6,0,0,0.4903
2012-08-13T05:00:00Z,13.36,378,860,0,0,0.035
2012-08-13T05:30:00Z,13.36,380,191.6,0,0,0.3923
2012-08-13T06:00:00Z,13.37,380,231.4,0,0,0.3589
2012-08-13T06:30:00Z,13.36,381,634,0,0,0.3377
2012-08-13T07:00:00Z,13.37,383,267.5,0,0,0.4385
2012-08-13T07:30:00Z,13.37,383,344.2,0,0,0.4007
2012-08-13T08:00:00Z,13.36,385,485,0,0,0.3661
2012-08-13T08:30:00Z,13.37,386,669,0,0,0.3952
2012-08-13T09:00:00Z,13.37,387,146.8,0,0,0.3993
2012-08-13T09:30:00Z,13.37,387,400,0,0,0.3155
2012-08-13T10:00:00Z,13.37,388,111,0,0,0.3925
2012-08-13T10:30:00Z,13.37,389,125.4,0,0,0.4348
2012-08-13T11:00:00Z,13.37,391,391.3,0,0,0.3271
2012-08-13T11:30:00Z,13.38,391,147.8,0,0,0.3165
2012-08-13T12:00:00Z,13.38,392,643,0,0,0.3104
2012-08-13T12:30:00Z,13.38,393,430,0,0,0.2544
2012-08-13T13:00:00Z,13.38,394,203.6,0,0,0.395
2012-08-13T13:30:00Z,13.38,395,1477,0,0,0.3668
2012-08-13T14:00:00Z,13.38,396,166.1,0,0,0.3432
2012-08-13T14:30:00Z,13.38,397,720,0,0,0.4035
2012-08-13T15:00:00Z,13.39,398,765,0,0,0.3416
2012-08-13T15:30:00Z,13.38,399,89.8,0,0,0.3168
2012-08-13T16:00:00Z,13.38,400,593,0,0,0.3651
2012-08-13T16:30:00Z,13.39,401,1222,0,0,0.3762
2012-08-13T17:00:00Z,13.39,402,171.6,0,0,0.3013
2012-08-13T17:30:00Z,13.4,402,2581,0,0,0.3366
2012-08-13T18:00:00Z,13.39,403,133.3,0,0,0.4249
2012-08-13T18:30:00Z,13.39,404,2337,0,0,0.3953
2012-08-13T19:00:00Z,13.4,405,318.6,0,0,0.3015
2012-08-13T19:30:00Z,13.4,405,626,0,0,0.3591
2012-08-13T20:00:00Z,13.39,407,247.7,0,0,0.3724
2012-08-13T20:30:00Z,13.41,407,276.6,0,0,0.4164
2012-08-13T21:00:00Z,13.41,408,110.6,0,0,0.4467
2012-08-13T21:30:00Z,13.42,409,76.9,0,0,0.2018
2012-08-13T22:00:00Z,13.42,410,1606,0,0,0.4875
2012-08-13T22:30:00Z,13.42,410,107.1,0,0,0.3443
2012-08-13T23:00:00Z,13.43,411,326,0,0,0.3776
2012-08-13T23:30:00Z,13.43,412,103.6,0,0,0.3381
2012-08-14T00:00:00Z,13.42,413,566,0,0,0.3373
2012-08-14T00:30:00Z,13.44,414,3e3,0,0,0.3205
2012-08-14T01:00:00Z,13.44,414,289.7,0,0,0.3473
2012-08-14T01:30:00Z,13.44,414,225.5,0,0,0.3281
2012-08-14T02:00:00Z,13.44,416,2729,0,0,0.3415
2012-08-14T02:30:00Z,13.44,416,1079,0,0,0.3242
2012-08-14T03:00:00Z,13.45,416,1065,0,0,0.3548
2012-08-14T03:30:00Z,13.45,417,400,0,0,0.381
2012-08-14T04:00:00Z,13.45,419,246.8,0,0,0.2912
2012-08-14T04:30:00Z,13.46,419,262.6,0,0,0.3142
2012-08-14T05:00:00Z,13.46,419,482,0,0,0.3386
2012-08-14T05:30:00Z,13.46,420,588,0,0,0.4027
2012-08-14T06:00:00Z,13.47,421,1189,0,0,0.322
2012-08-14T06:30:00Z,13.47,422,118.2,0,0,0.3617
2012-08-14T07:00:00Z,13.46,423,108.3,0,0,0.3378
2012-08-14T07:30:00Z,13.48,424,173.6,0,0,0.4551
2012-08-14T08:00:00Z,13.48,424,175.9,0,0,0.4046
2012-08-14T08:30:00Z,13.48,425,736,0,0,0.3682
2012-08-14T09:00:00Z,13.48,426,607,0.1,0.01,0.316
2012-08-14T09:30:00Z,13.49,426,407,0,0,0.3216
2012-08-14T10:00:00Z,12.12,15,156.3,93.3,9.69,0.0041
2012-08-14T10:30:00Z,13.85,184,5.7,94.6,9.44,0.0027
2012-08-14T11:00:00Z,15.54,0,5.1,94.8,9.13,0.019
