Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-06-23T01:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T01:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T02:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T02:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T03:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T04:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T04:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T05:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T05:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T06:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T06:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T07:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T07:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T08:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T08:30:00Z,10.76,155,3e3,0,0,0.0029
2017-06-23T09:00:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-23T09:30:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-23T10:00:00Z,10.69,152,3e3,0,0,0.0048
2017-06-23T11:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T11:30:00Z,10.63,155,3e3,0,0,0.0019
2017-06-23T12:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T12:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T13:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T13:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T14:00:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-23T14:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T15:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T15:30:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-23T16:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T16:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T17:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T17:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T18:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T18:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T19:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T19:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T20:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T20:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T21:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T21:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T22:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T23:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-23T23:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T00:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T01:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T01:30:00Z,NaN,NA,NaN,NaN,NaN,NaN
2017-06-24T02:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T02:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T03:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T03:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T04:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T04:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T05:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T05:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T06:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T06:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T07:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T07:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T08:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T09:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T09:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T10:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T10:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T11:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T12:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T13:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T14:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T14:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T15:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T15:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T16:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T17:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T17:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T18:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T18:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T19:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T19:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T20:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T20:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T21:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T21:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T22:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T22:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-24T23:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T00:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T00:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T01:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T01:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T03:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T03:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T04:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T05:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T05:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T06:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T06:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T07:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T07:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T08:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T09:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T09:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T10:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T10:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T11:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T11:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T12:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T12:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T13:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T13:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T14:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T14:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T15:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T15:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T16:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T16:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T17:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T17:30:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T18:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T18:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T19:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T19:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T20:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T20:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T21:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T21:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T22:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T23:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-25T23:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T00:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T00:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T01:00:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T01:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T02:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T02:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T03:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T03:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T04:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T04:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T05:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T05:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T06:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T06:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T07:00:02Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T07:30:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T08:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T09:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T09:30:01Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T10:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T11:00:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T11:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T12:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T12:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T13:00:00Z,9.97,156,0,112.5,12.2,0.0109
2017-06-26T13:30:00Z,9.96,155,3.3,113,12.26,0.0111
2017-06-26T14:00:00Z,9.98,155,0,115.8,12.55,0.0098
2017-06-26T14:30:00Z,10,155,0,115,12.45,0.0102
2017-06-26T15:00:00Z,10.03,156,0,114.6,12.4,0.0118
2017-06-26T15:30:00Z,10.06,156,0,113.1,12.23,0.0109
2017-06-26T16:00:00Z,10.09,157,0,113,12.21,0.0121
2017-06-26T16:30:00Z,10.1,158,0,113.5,12.27,0.0121
2017-06-26T17:00:00Z,10.12,158,0,113.6,12.28,0.0872
2017-06-26T17:30:00Z,10.64,159,0,112.7,12.02,0.0104
2017-06-26T18:00:00Z,10.73,159,0,113.2,12.06,0.0151
2017-06-26T18:30:00Z,10.67,159,0,113.5,12.1,0.0119
2017-06-26T19:00:00Z,10.62,158,0,113.9,12.15,0.015
2017-06-26T19:30:00Z,10.63,158,0,113.5,12.12,0.0136
2017-06-26T20:00:00Z,10.65,158,0,113.6,12.12,0.0134
2017-06-26T20:30:00Z,10.65,158,0,114.2,12.19,0.0142
2017-06-26T21:00:00Z,10.66,158,0,113.9,12.15,0.0153
2017-06-26T21:30:00Z,10.67,159,0,114.1,12.17,0.0018
2017-06-26T22:00:00Z,10.65,159,0,113.6,12.12,0.0114
2017-06-26T22:30:00Z,10.67,159,0,114.4,12.2,0.0125
2017-06-26T23:00:00Z,10.64,159,0,114,12.16,0.0173
2017-06-26T23:30:00Z,10.64,159,0,114.1,12.17,0.015
2017-06-27T00:00:00Z,10.63,159,0,113.6,12.12,0.0136
2017-06-27T00:30:00Z,10.56,159,0,113.5,12.14,0.0127
2017-06-27T01:00:00Z,10.53,159,0,113.5,12.15,0.0117
2017-06-27T01:30:00Z,10.49,159,0,112.9,12.09,0.0126
2017-06-27T02:00:00Z,10.42,159,0,112.8,12.1,0.0119
2017-06-27T02:30:00Z,10.4,159,0,112.3,12.05,0.0118
2017-06-27T03:00:00Z,10.36,159,0,112.2,12.05,0.0134
2017-06-27T03:30:00Z,10.31,159,0,111.5,11.98,0.0138
2017-06-27T04:00:00Z,10.3,159,0,111.5,11.99,0.0146
2017-06-27T04:30:00Z,10.21,159,0,111,11.96,0.0127
2017-06-27T05:00:00Z,10.2,159,0,111,11.96,0.0149
2017-06-27T05:30:00Z,10.13,159,0,110.9,11.98,0.0176
2017-06-27T06:00:00Z,10.12,158,0,110.5,11.94,0.0122
2017-06-27T06:30:00Z,10.11,157,0,110.7,11.96,0.0122
2017-06-27T07:00:00Z,10.14,156,0,110.8,11.97,0.0124
2017-06-27T07:30:00Z,10.18,157,0,111.2,11.99,0.0123
2017-06-27T08:00:00Z,10.21,157,0,111.2,11.98,0.0112
2017-06-27T08:30:00Z,10.26,157,0,112,12.06,0.0117
2017-06-27T09:00:00Z,10.29,156,0,111.8,12.03,0.0114
2017-06-27T09:30:00Z,10.31,155,0,113.8,12.24,0.0192
2017-06-27T10:00:00Z,10.32,156,0,112.9,12.14,0.0089
2017-06-27T10:30:00Z,10.35,155,0,112.1,12.04,0.0057
2017-06-27T11:00:00Z,10.39,155,0,112.8,12.11,0.0104
2017-06-27T11:30:00Z,10.44,157,0,113.8,12.2,0.0084
2017-06-27T12:00:00Z,10.47,157,0,113.7,12.18,0.0097
2017-06-27T12:30:00Z,10.63,157,0,115,12.28,0.0018
2017-06-27T13:00:00Z,10.67,156,0,114.3,12.19,0.0018
2017-06-27T13:30:00Z,10.66,157,0,115.3,12.3,0.0096
2017-06-27T14:00:00Z,10.85,157,0,114.9,12.2,0.0121
2017-06-27T14:30:00Z,11.01,157,0,115.2,12.19,0.0379
2017-06-27T15:00:00Z,11.05,157,0,116.2,12.28,0.0039
2017-06-27T15:30:00Z,11.11,157,0,116.6,12.31,0.0207
2017-06-27T16:00:00Z,11.15,157,0,116.5,12.29,0.0129
2017-06-27T16:30:00Z,11.19,158,0,116.5,12.27,0.0118
2017-06-27T17:00:00Z,11.22,158,0,117.1,12.33,0.0179
2017-06-27T17:30:00Z,11.22,158,0,117,12.31,0.0135
2017-06-27T18:00:00Z,11.24,158,0,117.5,12.36,0.0135
2017-06-27T18:30:00Z,11.26,158,0,117.5,12.36,0.012
2017-06-27T19:00:00Z,11.29,158,0,117.6,12.36,0.0167
2017-06-27T19:30:00Z,11.29,158,0,117.8,12.38,0.0092
2017-06-27T20:00:00Z,11.29,158,0,117.7,12.38,0.0186
2017-06-27T20:30:00Z,11.27,158,0,118,12.41,0.014
2017-06-27T21:00:00Z,11.26,158,0,117.9,12.4,0.0166
2017-06-27T21:30:00Z,11.25,158,0,118.2,12.43,0.0131
2017-06-27T22:00:00Z,11.24,158,0,118.3,12.45,0.0138
2017-06-27T22:30:00Z,11.25,158,0,118.6,12.48,0.014
2017-06-27T23:00:00Z,11.23,158,0,118.7,12.49,0.0129
2017-06-27T23:30:00Z,11.23,157,0,119.5,12.58,0.0123
2017-06-28T00:00:00Z,11.22,156,0,119.6,12.59,0.0118
2017-06-28T00:30:00Z,11.2,156,0,120,12.64,0.0121
2017-06-28T01:00:00Z,11.21,154,0,120.2,12.65,0.0114
2017-06-28T01:30:00Z,11.21,154,0,120.6,12.7,0.0114
2017-06-28T02:00:00Z,11.2,153,0,120.3,12.67,0.0126
2017-06-28T02:30:00Z,11.14,151,0,120.2,12.68,0.0111
2017-06-28T03:00:00Z,11.12,149,0,121.5,12.82,0.0128
2017-06-28T03:30:00Z,11.12,147,0,121.6,12.84,0.0164
2017-06-28T04:00:00Z,11.1,147,0,121.8,12.86,0.0149
2017-06-28T04:30:00Z,11.1,146,0,121.2,12.79,0.0135
2017-06-28T05:00:00Z,11.09,146,0,121.3,12.81,0.014
2017-06-28T05:30:00Z,11.09,146,0,121.4,12.82,0.0142
2017-06-28T06:00:00Z,11.08,146,0,122.1,12.9,0.0145
2017-06-28T06:30:00Z,11.09,146,0,121.7,12.85,0.0148
2017-06-28T07:00:00Z,11.1,146,0,121.3,12.81,0.0124
2017-06-28T07:30:00Z,11.1,145,0,122.2,12.9,0.0128
2017-06-28T08:00:00Z,11.1,144,0,122.6,12.94,0.0137
2017-06-28T08:30:00Z,11.11,143,0,122.7,12.95,0.0132
2017-06-28T09:00:00Z,11.13,143,0,123,12.97,0.0143
2017-06-28T09:30:00Z,11.15,143,0,122.6,12.92,0.0136
2017-06-28T10:00:00Z,11.21,142,0,124.1,13.07,0.0126
2017-06-28T10:30:00Z,11.25,143,0,123.8,13.03,0.0109
2017-06-28T11:00:00Z,11.35,145,0,123.4,12.95,0.0119
2017-06-28T11:30:00Z,11.44,146,0,123,12.88,0.0127
2017-06-28T12:00:00Z,11.43,146,0,124.1,13,0.0125
2017-06-28T12:30:00Z,11.47,146,0,123.9,12.98,0.0134
2017-06-28T13:00:00Z,11.46,145,0,124.8,13.06,0.0044
2017-06-28T13:30:00Z,11.64,147,0,124.9,13.03,0.0115
2017-06-28T14:00:00Z,11.67,147,0,125.1,13.03,0.0018
2017-06-28T14:30:00Z,11.7,147,0,126.1,13.13,0.0129
2017-06-28T15:00:00Z,11.78,148,0,126,13.09,0.016
2017-06-28T15:30:00Z,11.76,148,0,127.3,13.23,0.0181
2017-06-28T16:00:00Z,11.83,147,0,126.1,13.1,0.0152
2017-06-28T16:30:00Z,11.82,146,0,127.1,13.2,0.0178
2017-06-28T17:00:00Z,11.83,146,0,126.6,13.14,0.0211
2017-06-28T17:30:00Z,11.85,146,0,126.7,13.14,0.0176
2017-06-28T18:00:00Z,11.85,146,0,127,13.18,0.0188
2017-06-28T18:30:00Z,11.86,146,0,126.6,13.13,0.0252
2017-06-28T19:00:00Z,11.88,147,0,127.3,13.2,0.0231
2017-06-28T19:30:00Z,11.88,146,0,127,13.18,0.0153
2017-06-28T20:00:00Z,11.88,147,0,128.1,13.28,0.0212
2017-06-28T20:30:00Z,11.88,147,0,128.6,13.33,0.0156
2017-06-28T21:00:00Z,11.89,147,0,129.2,13.39,0.0179
2017-06-28T21:30:00Z,11.9,149,0,129.6,13.43,0.0152
2017-06-28T22:00:00Z,11.88,150,0,128.1,13.28,0.0172
2017-06-28T22:30:00Z,11.85,151,0,127,13.17,0.0179
2017-06-28T23:00:00Z,11.84,151,0,126.3,13.11,0.0185
2017-06-28T23:30:00Z,11.82,152,0,125.8,13.06,0.0144
2017-06-29T00:00:00Z,11.81,152,0,125.5,13.03,0.0142
2017-06-29T00:30:00Z,11.79,152,0,124.8,12.97,0.0138
2017-06-29T01:00:00Z,11.77,152,0,124,12.89,0.017
2017-06-29T01:30:00Z,11.73,152,0,123.5,12.85,0.015
2017-06-29T02:00:00Z,11.72,153,0,122.5,12.75,0.0157
2017-06-29T02:30:00Z,11.71,153,0,122.4,12.74,0.0146
2017-06-29T03:00:00Z,11.71,153,0,122.9,12.8,0.021
2017-06-29T03:30:00Z,11.71,152,0,124.1,12.92,0.0227
2017-06-29T04:00:00Z,11.7,152,0,125.7,13.09,0.0235
2017-06-29T04:30:00Z,11.71,150,0,127.8,13.31,0.0195
2017-06-29T05:00:00Z,11.7,150,0,129.7,13.5,0.0185
2017-06-29T05:30:00Z,11.72,149,0,130.9,13.62,0.0199
2017-06-29T06:00:00Z,11.73,149,0,131.6,13.69,0.0215
2017-06-29T06:30:00Z,11.72,148,0,132.1,13.74,0.0226
2017-06-29T07:00:00Z,11.72,148,0,132.5,13.79,0.0245
2017-06-29T07:30:00Z,11.72,148,0,131.7,13.71,0.0159
2017-06-29T08:00:00Z,11.72,148,0,131.5,13.69,0.0168
2017-06-29T08:30:00Z,11.74,148,0,130.5,13.58,0.0157
2017-06-29T09:00:00Z,11.76,148,0,130,13.51,0.0146
2017-06-29T09:30:00Z,11.79,148,0,129.7,13.47,0.0154
2017-06-29T10:00:00Z,11.82,148,0,129.9,13.49,0.0129
2017-06-29T10:30:00Z,11.86,147,0,131.3,13.62,0.0159
2017-06-29T11:00:00Z,11.89,148,0,134.4,13.93,0.0135
2017-06-29T11:30:00Z,11.91,148,0,132.9,13.77,0.0155
2017-06-29T12:00:00Z,11.94,147,0,137.7,14.26,0.0138
2017-06-29T12:30:00Z,11.99,147,0,136.7,14.14,0.0117
2017-06-29T13:00:00Z,12.05,147,0,130.6,13.49,0.0133
2017-06-29T13:30:00Z,12.1,147,0,134.3,13.86,0.014
2017-06-29T14:00:00Z,12.16,148,0,138,14.22,0.012
2017-06-29T14:30:00Z,12.22,147,0,141.4,14.55,0.0148
2017-06-29T15:00:00Z,12.24,147,0,133.5,13.73,0.0149
2017-06-29T15:30:00Z,12.26,147,0,134,13.77,0.0163
2017-06-29T16:00:00Z,12.29,148,0,137.8,14.16,0.0168
2017-06-29T16:30:00Z,12.3,147,0,136.3,14,0.0171
2017-06-29T17:00:00Z,12.31,149,0,139.5,14.32,0.0167
2017-06-29T17:30:00Z,12.31,150,0,132.4,13.59,0.0156
2017-06-29T18:00:00Z,12.73,150,0,132.8,13.51,0.0258
2017-06-29T18:30:00Z,12.52,151,0,129.7,13.25,0.0202
2017-06-29T19:00:00Z,12.52,152,0,129.4,13.22,0.0183
2017-06-29T19:30:00Z,12.54,152,0,129.2,13.2,0.0229
2017-06-29T20:00:00Z,12.51,152,0,127.5,13.03,0.0221
2017-06-29T20:30:00Z,12.46,152,0,126.9,12.98,0.0169
2017-06-29T21:00:00Z,12.47,152,0,126.4,12.94,0.0184
2017-06-29T21:30:00Z,12.42,151,0,125.1,12.82,0.0203
2017-06-29T22:00:00Z,12.4,152,0,125,12.81,0.0168
2017-06-29T22:30:00Z,12.39,152,0,124.5,12.76,0.0236
2017-06-29T23:00:00Z,12.37,152,0,124.3,12.74,0.024
2017-06-29T23:30:00Z,12.35,152,0,123.8,12.71,0.0157
2017-06-30T00:00:00Z,12.36,151,0,123.5,12.67,0.0153
2017-06-30T00:30:00Z,12.32,151,0,122.8,12.61,0.0194
2017-06-30T01:00:00Z,12.32,151,0,122.4,12.56,0.0195
2017-06-30T01:30:00Z,12.32,151,0,121.8,12.5,0.0218
2017-06-30T02:00:00Z,12.29,152,0,121.6,12.5,0.0214
2017-06-30T02:30:00Z,12.28,152,0,121.1,12.44,0.0214
2017-06-30T03:00:00Z,12.23,152,0,121.4,12.49,0.0226
2017-06-30T03:30:00Z,12.21,152,0,120.9,12.44,0.0225
2017-06-30T04:00:00Z,12.21,152,0,120.7,12.43,0.0224
2017-06-30T04:30:00Z,12.19,152,0,120.5,12.4,0.0282
2017-06-30T05:00:00Z,12.2,152,0,120.6,12.42,0.0265
2017-06-30T05:30:00Z,12.18,152,0,120.1,12.37,0.0226
2017-06-30T06:00:00Z,12.17,152,0,119.6,12.32,0.0258
2017-06-30T06:30:00Z,12.16,152,0,119.9,12.36,0.0184
2017-06-30T07:00:00Z,12.17,152,0,119.8,12.34,0.0349
2017-06-30T07:30:00Z,12.18,152,0,119.3,12.29,0.0417
2017-06-30T08:00:00Z,12.21,152,0,119.9,12.34,0.0348
2017-06-30T08:30:00Z,12.24,152,0,120.7,12.42,0.0018
2017-06-30T09:00:00Z,12.28,152,0,120.7,12.4,0.025
2017-06-30T09:30:00Z,12.33,152,0,121,12.42,0.0281
2017-06-30T10:00:00Z,12.38,151,0,121.6,12.47,0.0164
2017-06-30T10:30:00Z,12.44,152,0,123.8,12.68,0.0261
2017-06-30T11:00:00Z,12.51,152,0,124.2,12.69,0.0018
2017-06-30T11:30:00Z,12.63,152,0,124.4,12.68,0.0201
2017-06-30T12:00:00Z,12.73,152,0,125.6,12.78,0.0192
2017-06-30T12:30:00Z,12.75,152,0,126,12.81,0.0233
2017-06-30T13:00:00Z,12.75,152,0,126,12.82,0.0236
2017-06-30T13:30:00Z,12.95,152,0,126.1,12.76,0.0225
2017-06-30T14:00:00Z,12.9,152,0,125.5,12.72,0.0191
2017-06-30T14:30:00Z,12.93,152,0,126.2,12.78,0.0292
2017-06-30T15:00:00Z,13.02,152,0,126.5,12.79,0.033
2017-06-30T15:30:00Z,13.03,152,0,127.3,12.86,0.0459
2017-06-30T16:00:00Z,13.05,152,0,128.9,13.02,0.0286
2017-06-30T16:30:00Z,13.11,152,0,129.6,13.07,0.3068
2017-06-30T17:00:00Z,13.14,152,0,129.4,13.04,0.0284
2017-06-30T17:30:00Z,13.16,152,0,131.1,13.21,0.0217
2017-06-30T18:00:00Z,13.17,152,0,129.6,13.06,0.0204
2017-06-30T18:30:00Z,13.18,152,0,129.4,13.03,0.0188
2017-06-30T19:00:00Z,13.2,152,0,129.6,13.05,0.0018
2017-06-30T19:30:00Z,13.2,152,0,129.8,13.07,0.0252
2017-06-30T20:00:00Z,13.19,152,0,128.2,12.91,0.0237
2017-06-30T20:30:00Z,13.18,152,0,127.5,12.84,0.029
2017-06-30T21:00:00Z,13.16,152,0,126.4,12.73,0.0249
2017-06-30T21:30:00Z,13.16,152,0,125.8,12.67,0.0236
2017-06-30T22:00:00Z,13.16,152,0,125.3,12.63,0.0282
2017-06-30T22:30:00Z,13.13,152,0,124.3,12.54,0.024
2017-06-30T23:00:00Z,13.11,152,0,123.9,12.5,0.0232
2017-06-30T23:30:00Z,13.1,153,0,123.3,12.44,0.0289
2017-07-01T00:00:00Z,13.09,153,0,123.1,12.42,0.0276
2017-07-01T00:30:00Z,13.09,153,0,122.7,12.38,0.0192
2017-07-01T01:00:00Z,13.06,153,0,122.4,12.36,0.022
2017-07-01T01:30:00Z,13.04,153,0,121.8,12.3,0.0233
2017-07-01T02:00:00Z,13.04,153,0,121.4,12.27,0.0259
2017-07-01T02:30:00Z,13.03,153,0,121.3,12.26,0.0247
2017-07-01T03:00:00Z,13.02,153,0,121.1,12.24,0.0236
2017-07-01T03:30:00Z,13,153,0,120.5,12.19,0.0206
2017-07-01T04:00:00Z,12.97,153,0,120.6,12.2,0.0211
2017-07-01T04:30:00Z,12.98,153,0,119.9,12.12,0.0219
2017-07-01T05:00:00Z,12.96,153,0,120.2,12.16,0.0197
2017-07-01T05:30:00Z,12.95,154,0,120,12.15,0.0205
2017-07-01T06:00:00Z,12.95,153,0,119.8,12.12,0.0219
2017-07-01T06:30:00Z,12.95,154,0,120.5,12.19,0.0177
2017-07-01T07:00:00Z,12.95,153,0,120.7,12.21,0.0181
2017-07-01T07:30:00Z,12.96,154,0,121.1,12.25,0.0187
2017-07-01T08:00:00Z,12.96,154,0,121,12.24,0.0179
2017-07-01T08:30:00Z,12.98,153,0,122.5,12.39,0.0185
2017-07-01T09:00:00Z,13,153,0,122.5,12.39,0.018
2017-07-01T09:30:00Z,13,153,0,122.3,12.36,0.0186
2017-07-01T10:00:00Z,13.04,153,0,121.6,12.28,0.0226
2017-07-01T10:30:00Z,13.06,153,0,121.9,12.31,0.0256
2017-07-01T11:00:00Z,13.08,153,0,121.6,12.28,0.0224
2017-07-01T11:30:00Z,13.1,153,0,121.7,12.28,0.0049
2017-07-01T12:00:00Z,13.14,153,0,121,12.2,0.0354
