Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-06-26T11:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T12:00:03Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T12:30:00Z,55,NA,NaN,NaN,NaN,NaN
2017-06-26T13:00:00Z,9.97,156,-2.1991,112.5,12.2,0.0109
2017-06-26T13:30:00Z,9.96,155,-2.1929,113,12.26,0.0111
2017-06-26T14:00:00Z,9.98,155,-2.1967,115.8,12.55,0.0098
2017-06-26T14:30:00Z,10,155,-2.1995,115,12.45,0.0102
2017-06-26T15:00:00Z,10.03,156,-2.1992,114.6,12.4,0.0118
2017-06-26T15:30:00Z,10.06,156,-2.2,113.1,12.23,0.0109
2017-06-26T16:00:00Z,10.09,157,-2.1996000000000002,113,12.21,0.0121
2017-06-26T16:30:00Z,10.1,158,-2.1994,113.5,12.27,0.0121
2017-06-26T17:00:00Z,10.12,158,-2.1986,113.6,12.28,0.0872
2017-06-26T17:30:00Z,10.64,159,-2.199,112.7,12.02,0.0104
2017-06-26T18:00:00Z,10.73,159,-2.1993,113.2,12.06,0.0151
2017-06-26T18:30:00Z,10.67,159,-2.199,113.5,12.1,0.0119
2017-06-26T19:00:00Z,10.62,158,-2.199,113.9,12.15,0.015
2017-06-26T19:30:00Z,10.63,158,-2.1993,113.5,12.12,0.0136
2017-06-26T20:00:00Z,10.65,158,-2.1991,113.6,12.12,0.0134
2017-06-26T20:30:00Z,10.65,158,-2.199,114.2,12.19,0.0142
2017-06-26T21:00:00Z,10.66,158,-2.199,113.9,12.15,0.0153
2017-06-26T21:30:00Z,10.67,159,-2.199,114.1,12.17,0.0018
2017-06-26T22:00:00Z,10.65,159,-2.1995,113.6,12.12,0.0114
2017-06-26T22:30:00Z,10.67,159,-2.1985,114.4,12.2,0.0125
2017-06-26T23:00:00Z,10.64,159,-2.199,114,12.16,0.0173
2017-06-26T23:30:00Z,10.64,159,-2.1985,114.1,12.17,0.015
2017-06-27T00:00:00Z,10.63,159,-2.1983,113.6,12.12,0.0136
2017-06-27T00:30:00Z,10.56,159,-2.199,113.5,12.14,0.0127
2017-06-27T01:00:00Z,10.53,159,-2.1991,113.5,12.15,0.0117
2017-06-27T01:30:00Z,10.49,159,-2.1988,112.9,12.09,0.0126
2017-06-27T02:00:00Z,10.42,159,-2.1987,112.8,12.1,0.0119
2017-06-27T02:30:00Z,10.4,159,-2.1993,112.3,12.05,0.0118
2017-06-27T03:00:00Z,10.36,159,-2.1988,112.2,12.05,0.0134
2017-06-27T03:30:00Z,10.31,159,-2.1984,111.5,11.98,0.0138
2017-06-27T04:00:00Z,10.3,159,-2.1984,111.5,11.99,0.0146
2017-06-27T04:30:00Z,10.21,159,-2.199,111,11.96,0.0127
2017-06-27T05:00:00Z,10.2,159,-2.1983,111,11.96,0.0149
2017-06-27T05:30:00Z,10.13,159,-2.1991,110.9,11.98,0.0176
2017-06-27T06:00:00Z,10.12,158,-2.1989,110.5,11.94,0.0122
2017-06-27T06:30:00Z,10.11,157,-2.1991,110.7,11.96,0.0122
2017-06-27T07:00:00Z,10.14,156,-2.1988,110.8,11.97,0.0124
2017-06-27T07:30:00Z,10.18,157,-2.1986,111.2,11.99,0.0123
2017-06-27T08:00:00Z,10.21,157,-2.1992,111.2,11.98,0.0112
2017-06-27T08:30:00Z,10.26,157,-2.1994,112,12.06,0.0117
2017-06-27T09:00:00Z,10.29,156,-2.1992,111.8,12.03,0.0114
2017-06-27T09:30:00Z,10.31,155,-2.1993,113.8,12.24,0.0192
2017-06-27T10:00:00Z,10.32,156,-2.1994,112.9,12.14,0.0089
2017-06-27T10:30:00Z,10.35,155,-2.1974,112.1,12.04,0.0057
2017-06-27T11:00:00Z,10.39,155,-2.1985,112.8,12.11,0.0104
2017-06-27T11:30:00Z,10.44,157,-2.1994,113.8,12.2,0.0084
2017-06-27T12:00:00Z,10.47,157,-2.1994,113.7,12.18,0.0097
2017-06-27T12:30:00Z,10.63,157,-2.1993,115,12.28,0.0018
2017-06-27T13:00:00Z,10.67,156,-2.1986,114.3,12.19,0.0018
2017-06-27T13:30:00Z,10.66,157,-2.1994,115.3,12.3,0.0096
2017-06-27T14:00:00Z,10.85,157,-2.1996000000000002,114.9,12.2,0.0121
2017-06-27T14:30:00Z,11.01,157,-2.199,115.2,12.19,0.0379
2017-06-27T15:00:00Z,11.05,157,-2.1991,116.2,12.28,0.0039
2017-06-27T15:30:00Z,11.11,157,-2.1997,116.6,12.31,0.0207
2017-06-27T16:00:00Z,11.15,157,-2.2002,116.5,12.29,0.0129
2017-06-27T16:30:00Z,11.19,158,-2.1992,116.5,12.27,0.0118
2017-06-27T17:00:00Z,11.22,158,-2.199,117.1,12.33,0.0179
2017-06-27T17:30:00Z,11.22,158,-2.1988,117,12.31,0.0135
2017-06-27T18:00:00Z,11.24,158,-2.1996000000000002,117.5,12.36,0.0135
2017-06-27T18:30:00Z,11.26,158,-2.1993,117.5,12.36,0.012
2017-06-27T19:00:00Z,11.29,158,-2.1992,117.6,12.36,0.0167
2017-06-27T19:30:00Z,11.29,158,-2.1991,117.8,12.38,0.0092
2017-06-27T20:00:00Z,11.29,158,-2.1993,117.7,12.38,0.0186
2017-06-27T20:30:00Z,11.27,158,-2.199,118,12.41,0.014
2017-06-27T21:00:00Z,11.26,158,-2.1993,117.9,12.4,0.0166
2017-06-27T21:30:00Z,11.25,158,-2.1986,118.2,12.43,0.0131
2017-06-27T22:00:00Z,11.24,158,-2.1996000000000002,118.3,12.45,0.0138
2017-06-27T22:30:00Z,11.25,158,-2.2006,118.6,12.48,0.014
2017-06-27T23:00:00Z,11.23,158,-2.199,118.7,12.49,0.0129
2017-06-27T23:30:00Z,11.23,157,-2.1996000000000002,119.5,12.58,0.0123
2017-06-28T00:00:00Z,11.22,156,-2.1994,119.6,12.59,0.0118
2017-06-28T00:30:00Z,11.2,156,-2.1994,120,12.64,0.0121
2017-06-28T01:00:00Z,11.21,154,-2.1995,120.2,12.65,0.0114
2017-06-28T01:30:00Z,11.21,154,-2.1998,120.6,12.7,0.0114
2017-06-28T02:00:00Z,11.2,153,-2.1993,120.3,12.67,0.0126
2017-06-28T02:30:00Z,11.14,151,-2.1996000000000002,120.2,12.68,0.0111
2017-06-28T03:00:00Z,11.12,149,-2.1996000000000002,121.5,12.82,0.0128
2017-06-28T03:30:00Z,11.12,147,-2.1996000000000002,121.6,12.84,0.0164
2017-06-28T04:00:00Z,11.1,147,-2.2,121.8,12.86,0.0149
2017-06-28T04:30:00Z,11.1,146,-2.1997,121.2,12.79,0.0135
2017-06-28T05:00:00Z,11.09,146,-2.1995,121.3,12.81,0.014
2017-06-28T05:30:00Z,11.09,146,-2.1995,121.4,12.82,0.0142
2017-06-28T06:00:00Z,11.08,146,-2.1992,122.1,12.9,0.0145
2017-06-28T06:30:00Z,11.09,146,-2.1985,121.7,12.85,0.0148
2017-06-28T07:00:00Z,11.1,146,-2.199,121.3,12.81,0.0124
2017-06-28T07:30:00Z,11.1,145,-2.1996000000000002,122.2,12.9,0.0128
2017-06-28T08:00:00Z,11.1,144,-2.1995,122.6,12.94,0.0137
2017-06-28T08:30:00Z,11.11,143,-2.1977,122.7,12.95,0.0132
2017-06-28T09:00:00Z,11.13,143,-2.1997,123,12.97,0.0143
2017-06-28T09:30:00Z,11.15,143,-2.1993,122.6,12.92,0.0136
2017-06-28T10:00:00Z,11.21,142,-2.1999,124.1,13.07,0.0126
2017-06-28T10:30:00Z,11.25,143,-2.1977,123.8,13.03,0.0109
2017-06-28T11:00:00Z,11.35,145,-2.1999,123.4,12.95,0.0119
2017-06-28T11:30:00Z,11.44,146,-2.1993,123,12.88,0.0127
2017-06-28T12:00:00Z,11.43,146,-2.1993,124.1,13,0.0125
2017-06-28T12:30:00Z,11.47,146,-2.1996000000000002,123.9,12.98,0.0134
2017-06-28T13:00:00Z,11.46,145,-2.1997,124.8,13.06,0.0044
2017-06-28T13:30:00Z,11.64,147,-2.1995,124.9,13.03,0.0115
2017-06-28T14:00:00Z,11.67,147,-2.1993,125.1,13.03,0.0018
2017-06-28T14:30:00Z,11.7,147,-2.1998,126.1,13.13,0.0129
2017-06-28T15:00:00Z,11.78,148,-2.2,126,13.09,0.016
2017-06-28T15:30:00Z,11.76,148,-2.1993,127.3,13.23,0.0181
2017-06-28T16:00:00Z,11.83,147,-2.199,126.1,13.1,0.0152
2017-06-28T16:30:00Z,11.82,146,-2.1999,127.1,13.2,0.0178
2017-06-28T17:00:00Z,11.83,146,-2.1989,126.6,13.14,0.0211
2017-06-28T17:30:00Z,11.85,146,-2.1993,126.7,13.14,0.0176
2017-06-28T18:00:00Z,11.85,146,-2.1997,127,13.18,0.0188
2017-06-28T18:30:00Z,11.86,146,-2.1989,126.6,13.13,0.0252
2017-06-28T19:00:00Z,11.88,147,-2.1992,127.3,13.2,0.0231
2017-06-28T19:30:00Z,11.88,146,-2.1993,127,13.18,0.0153
2017-06-28T20:00:00Z,11.88,147,-2.1995,128.1,13.28,0.0212
2017-06-28T20:30:00Z,11.88,147,-2.1995,128.6,13.33,0.0156
2017-06-28T21:00:00Z,11.89,147,-2.2,129.2,13.39,0.0179
2017-06-28T21:30:00Z,11.9,149,-2.1976,129.6,13.43,0.0152
2017-06-28T22:00:00Z,11.88,150,-2.1968,128.1,13.28,0.0172
2017-06-28T22:30:00Z,11.85,151,-2.1996000000000002,127,13.17,0.0179
2017-06-28T23:00:00Z,11.84,151,-2.1991,126.3,13.11,0.0185
2017-06-28T23:30:00Z,11.82,152,-2.199,125.8,13.06,0.0144
2017-06-29T00:00:00Z,11.81,152,-2.1995,125.5,13.03,0.0142
2017-06-29T00:30:00Z,11.79,152,-2.199,124.8,12.97,0.0138
2017-06-29T01:00:00Z,11.77,152,-2.1987,124,12.89,0.017
2017-06-29T01:30:00Z,11.73,152,-2.1981,123.5,12.85,0.015
2017-06-29T02:00:00Z,11.72,153,-2.199,122.5,12.75,0.0157
2017-06-29T02:30:00Z,11.71,153,-2.1997,122.4,12.74,0.0146
2017-06-29T03:00:00Z,11.71,153,-2.1995,122.9,12.8,0.021
2017-06-29T03:30:00Z,11.71,152,-2.1993,124.1,12.92,0.0227
2017-06-29T04:00:00Z,11.7,152,-2.1992,125.7,13.09,0.0235
2017-06-29T04:30:00Z,11.71,150,-2.1994,127.8,13.31,0.0195
2017-06-29T05:00:00Z,11.7,150,-2.1996000000000002,129.7,13.5,0.0185
2017-06-29T05:30:00Z,11.72,149,-2.1988,130.9,13.62,0.0199
2017-06-29T06:00:00Z,11.73,149,-2.1997,131.6,13.69,0.0215
2017-06-29T06:30:00Z,11.72,148,-2.1997,132.1,13.74,0.0226
2017-06-29T07:00:00Z,11.72,148,-2.1997,132.5,13.79,0.0245
2017-06-29T07:30:00Z,11.72,148,-2.1991,131.7,13.71,0.0159
2017-06-29T08:00:00Z,11.72,148,-2.1987,131.5,13.69,0.0168
2017-06-29T08:30:00Z,11.74,148,-2.1995,130.5,13.58,0.0157
2017-06-29T09:00:00Z,11.76,148,-2.1996000000000002,130,13.51,0.0146
2017-06-29T09:30:00Z,11.79,148,-2.1993,129.7,13.47,0.0154
2017-06-29T10:00:00Z,11.82,148,-2.1999,129.9,13.49,0.0129
2017-06-29T10:30:00Z,11.86,147,-2.1993,131.3,13.62,0.0159
2017-06-29T11:00:00Z,11.89,148,-2.1996000000000002,134.4,13.93,0.0135
2017-06-29T11:30:00Z,11.91,148,-2.1994,132.9,13.77,0.0155
2017-06-29T12:00:00Z,11.94,147,-2.1998,137.7,14.26,0.0138
2017-06-29T12:30:00Z,11.99,147,-2.1997,136.7,14.14,0.0117
2017-06-29T13:00:00Z,12.05,147,-2.199,130.6,13.49,0.0133
2017-06-29T13:30:00Z,12.1,147,-2.1999,134.3,13.86,0.014
2017-06-29T14:00:00Z,12.16,148,-2.2001,138,14.22,0.012
2017-06-29T14:30:00Z,12.22,147,-2.1999,141.4,14.55,0.0148
2017-06-29T15:00:00Z,12.24,147,-2.1956,133.5,13.73,0.0149
2017-06-29T15:30:00Z,12.26,147,-2.1993,134,13.77,0.0163
2017-06-29T16:00:00Z,12.29,148,-2.2,137.8,14.16,0.0168
2017-06-29T16:30:00Z,12.3,147,-2.1993,136.3,14,0.0171
2017-06-29T17:00:00Z,12.31,149,-2.1992,139.5,14.32,0.0167
2017-06-29T17:30:00Z,12.31,150,-2.2004,132.4,13.59,0.0156
2017-06-29T18:00:00Z,12.73,150,-2.2005,132.8,13.51,0.0258
2017-06-29T18:30:00Z,12.52,151,-2.199,129.7,13.25,0.0202
2017-06-29T19:00:00Z,12.52,152,-2.1969,129.4,13.22,0.0183
2017-06-29T19:30:00Z,12.54,152,-2.1993,129.2,13.2,0.0229
2017-06-29T20:00:00Z,12.51,152,-2.199,127.5,13.03,0.0221
2017-06-29T20:30:00Z,12.46,152,-2.1997,126.9,12.98,0.0169
2017-06-29T21:00:00Z,12.47,152,-2.1989,126.4,12.94,0.0184
2017-06-29T21:30:00Z,12.42,151,-2.1954,125.1,12.82,0.0203
2017-06-29T22:00:00Z,12.4,152,-2.1966,125,12.81,0.0168
2017-06-29T22:30:00Z,12.39,152,-2.2006,124.5,12.76,0.0236
2017-06-29T23:00:00Z,12.37,152,-2.1996000000000002,124.3,12.74,0.024
2017-06-29T23:30:00Z,12.35,152,-2.1991,123.8,12.71,0.0157
2017-06-30T00:00:00Z,12.36,151,-2.1995,123.5,12.67,0.0153
2017-06-30T00:30:00Z,12.32,151,-2.1989,122.8,12.61,0.0194
2017-06-30T01:00:00Z,12.32,151,-2.1997,122.4,12.56,0.0195
2017-06-30T01:30:00Z,12.32,151,-2.1952,121.8,12.5,0.0218
2017-06-30T02:00:00Z,12.29,152,-2.1992,121.6,12.5,0.0214
2017-06-30T02:30:00Z,12.28,152,-2.1988,121.1,12.44,0.0214
2017-06-30T03:00:00Z,12.23,152,-2.198,121.4,12.49,0.0226
2017-06-30T03:30:00Z,12.21,152,-2.1996000000000002,120.9,12.44,0.0225
2017-06-30T04:00:00Z,12.21,152,-2.199,120.7,12.43,0.0224
2017-06-30T04:30:00Z,12.19,152,-2.1985,120.5,12.4,0.0282
2017-06-30T05:00:00Z,12.2,152,-2.1995,120.6,12.42,0.0265
2017-06-30T05:30:00Z,12.18,152,-2.1993,120.1,12.37,0.0226
2017-06-30T06:00:00Z,12.17,152,-2.199,119.6,12.32,0.0258
2017-06-30T06:30:00Z,12.16,152,-2.1995,119.9,12.36,0.0184
2017-06-30T07:00:00Z,12.17,152,-2.1983,119.8,12.34,0.0349
2017-06-30T07:30:00Z,12.18,152,-2.1993,119.3,12.29,0.0417
2017-06-30T08:00:00Z,12.21,152,-2.1992,119.9,12.34,0.0348
2017-06-30T08:30:00Z,12.24,152,-2.1991,120.7,12.42,0.0018
2017-06-30T09:00:00Z,12.28,152,-2.1983,120.7,12.4,0.025
2017-06-30T09:30:00Z,12.33,152,-2.2001,121,12.42,0.0281
2017-06-30T10:00:00Z,12.38,151,-2.1999,121.6,12.47,0.0164
2017-06-30T10:30:00Z,12.44,152,-2.1991,123.8,12.68,0.0261
2017-06-30T11:00:00Z,12.51,152,-2.201,124.2,12.69,0.0018
2017-06-30T11:30:00Z,12.63,152,-2.1974,124.4,12.68,0.0201
2017-06-30T12:00:00Z,12.73,152,-2.1983,125.6,12.78,0.0192
2017-06-30T12:30:00Z,12.75,152,-2.1993,126,12.81,0.0233
2017-06-30T13:00:00Z,12.75,152,-2.1997,126,12.82,0.0236
2017-06-30T13:30:00Z,12.95,152,-2.1999,126.1,12.76,0.0225
2017-06-30T14:00:00Z,12.9,152,-2.2001,125.5,12.72,0.0191
2017-06-30T14:30:00Z,12.93,152,-2.1984,126.2,12.78,0.0292
2017-06-30T15:00:00Z,13.02,152,-2.199,126.5,12.79,0.033
2017-06-30T15:30:00Z,13.03,152,-2.1993,127.3,12.86,0.0459
2017-06-30T16:00:00Z,13.05,152,-2.1986,128.9,13.02,0.0286
2017-06-30T16:30:00Z,13.11,152,-2.1989,129.6,13.07,0.3068
2017-06-30T17:00:00Z,13.14,152,-2.199,129.4,13.04,0.0284
2017-06-30T17:30:00Z,13.16,152,-2.1984,131.1,13.21,0.0217
2017-06-30T18:00:00Z,13.17,152,-2.199,129.6,13.06,0.0204
2017-06-30T18:30:00Z,13.18,152,-2.1996000000000002,129.4,13.03,0.0188
2017-06-30T19:00:00Z,13.2,152,-2.1984,129.6,13.05,0.0018
2017-06-30T19:30:00Z,13.2,152,-2.1986,129.8,13.07,0.0252
2017-06-30T20:00:00Z,13.19,152,-2.198,128.2,12.91,0.0237
2017-06-30T20:30:00Z,13.18,152,-2.1989,127.5,12.84,0.029
2017-06-30T21:00:00Z,13.16,152,-2.199,126.4,12.73,0.0249
2017-06-30T21:30:00Z,13.16,152,-2.1993,125.8,12.67,0.0236
2017-06-30T22:00:00Z,13.16,152,-2.1988,125.3,12.63,0.0282
2017-06-30T22:30:00Z,13.13,152,-2.199,124.3,12.54,0.024
2017-06-30T23:00:00Z,13.11,152,-2.1996000000000002,123.9,12.5,0.0232
2017-06-30T23:30:00Z,13.1,153,-2.1993,123.3,12.44,0.0289
2017-07-01T00:00:00Z,13.09,153,-2.1988,123.1,12.42,0.0276
2017-07-01T00:30:00Z,13.09,153,-2.1988,122.7,12.38,0.0192
2017-07-01T01:00:00Z,13.06,153,-2.1993,122.4,12.36,0.022
2017-07-01T01:30:00Z,13.04,153,-2.1987,121.8,12.3,0.0233
2017-07-01T02:00:00Z,13.04,153,-2.1989,121.4,12.27,0.0259
2017-07-01T02:30:00Z,13.03,153,-2.1993,121.3,12.26,0.0247
2017-07-01T03:00:00Z,13.02,153,-2.1988,121.1,12.24,0.0236
2017-07-01T03:30:00Z,13,153,-2.1987,120.5,12.19,0.0206
2017-07-01T04:00:00Z,12.97,153,-2.1993,120.6,12.2,0.0211
2017-07-01T04:30:00Z,12.98,153,-2.1989,119.9,12.12,0.0219
2017-07-01T05:00:00Z,12.96,153,-2.1996000000000002,120.2,12.16,0.0197
2017-07-01T05:30:00Z,12.95,154,-2.1983,120,12.15,0.0205
2017-07-01T06:00:00Z,12.95,153,-2.1988,119.8,12.12,0.0219
2017-07-01T06:30:00Z,12.95,154,-2.1993,120.5,12.19,0.0177
2017-07-01T07:00:00Z,12.95,153,-2.1989,120.7,12.21,0.0181
2017-07-01T07:30:00Z,12.96,154,-2.1991,121.1,12.25,0.0187
2017-07-01T08:00:00Z,12.96,154,-2.1992,121,12.24,0.0179
2017-07-01T08:30:00Z,12.98,153,-2.1999,122.5,12.39,0.0185
2017-07-01T09:00:00Z,13,153,-2.199,122.5,12.39,0.018
2017-07-01T09:30:00Z,13,153,-2.1981,122.3,12.36,0.0186
2017-07-01T10:00:00Z,13.04,153,-2.199,121.6,12.28,0.0226
2017-07-01T10:30:00Z,13.06,153,-2.1994,121.9,12.31,0.0256
2017-07-01T11:00:00Z,13.08,153,-2.1994,121.6,12.28,0.0224
2017-07-01T11:30:00Z,13.1,153,-2.1996000000000002,121.7,12.28,0.0049
2017-07-01T12:00:00Z,13.14,153,-2.1988,121,12.2,0.0354
2017-07-01T12:30:00Z,13.16,153,-2.199,121.7,12.26,0.0218
2017-07-01T13:00:00Z,13.17,153,-2.1995,121.5,12.24,0.0344
2017-07-01T13:30:00Z,13.19,153,-2.1991,121.1,12.2,0.0277
2017-07-01T14:00:00Z,13.24,153,-2.1988,121.5,12.22,0.0255
2017-07-01T14:30:00Z,13.23,153,-2.1987,120.9,12.16,0.0234
2017-07-01T15:00:00Z,13.26,154,-2.199,120.9,12.15,0.0459
2017-07-01T15:30:00Z,13.31,154,-2.1984,121.5,12.2,0.0229
2017-07-01T16:00:00Z,13.34,154,-2.1996000000000002,120.6,12.1,0.0232
2017-07-01T16:30:00Z,13.38,154,-2.1993,121.1,12.14,0.2555
2017-07-01T17:00:00Z,13.43,154,-2.1993,122.5,12.26,-0.0139
2017-07-01T17:30:00Z,13.49,154,-2.2007,124.2,12.42,0.1036
2017-07-01T18:00:00Z,13.53,155,-2.199,124,12.39,-0.0139
2017-07-01T18:30:00Z,13.54,154,-2.199,124,12.39,0.0018
2017-07-01T19:00:00Z,13.54,154,-2.1997,123.5,12.33,0.0446
2017-07-01T19:30:00Z,13.54,154,-2.1982,123.2,12.31,0.0293
2017-07-01T20:00:00Z,13.55,154,-2.1983,123.6,12.35,0.0058
2017-07-01T20:30:00Z,13.57,154,-2.1985,123.6,12.34,0.0306
2017-07-01T21:00:00Z,13.56,154,-2.1961,123.5,12.34,0.0277
2017-07-01T21:30:00Z,13.54,155,-2.1979,122.8,12.27,0.0241
2017-07-01T22:00:00Z,13.51,155,-2.1981,122.1,12.2,0.0269
2017-07-01T22:30:00Z,13.51,155,-2.1977,121.1,12.11,0.0282
2017-07-01T23:00:00Z,13.57,155,-2.1983,121.9,12.17,0.0287
2017-07-01T23:30:00Z,13.59,155,-2.1977,122.3,12.2,0.0299
2017-07-02T00:00:00Z,13.61,155,-2.198,121.9,12.15,0.0283
2017-07-02T00:30:00Z,13.6,155,-2.1971,121.5,12.12,0.0248
2017-07-02T01:00:00Z,13.57,155,-2.1979,121.1,12.09,0.0273
2017-07-02T01:30:00Z,13.53,156,-2.1985,120,12,0.0256
2017-07-02T02:00:00Z,13.5,156,-2.198,120.3,12.02,0.0255
2017-07-02T02:30:00Z,13.49,156,-2.1983,120.2,12.02,0.0219
2017-07-02T03:00:00Z,13.5,156,-2.1982,119.8,11.98,0.0295
2017-07-02T03:30:00Z,13.48,155,-2.1984,119.4,11.95,0.0281
2017-07-02T04:00:00Z,13.44,156,-2.1978,119.4,11.95,0.0257
2017-07-02T04:30:00Z,13.41,155,-2.1983,119.1,11.93,0.0231
2017-07-02T05:00:00Z,13.43,155,-2.1991,118.9,11.91,0.0329
2017-07-02T05:30:00Z,13.44,154,-2.198,118.6,11.87,0.024
2017-07-02T06:00:00Z,13.45,154,-2.1988,118.2,11.83,0.0312
2017-07-02T06:30:00Z,13.42,155,-2.2023,117.9,11.81,0.0241
2017-07-02T07:00:00Z,13.4,155,-2.1983,117.9,11.82,0.0313
2017-07-02T07:30:00Z,13.38,156,-2.1996000000000002,117.6,11.79,0.0231
2017-07-02T08:00:00Z,13.36,156,-2.1977,117.6,11.79,0.0263
2017-07-02T08:30:00Z,13.35,156,-2.1981,117.5,11.79,0.0266
2017-07-02T09:00:00Z,13.32,157,-2.1969,117.6,11.8,0.026
2017-07-02T09:30:00Z,13.32,156,-2.1935,117.9,11.84,0.0296
2017-07-02T10:00:00Z,13.32,156,-2.1983,117.5,11.79,0.0242
2017-07-02T10:30:00Z,13.34,155,-2.1987,117.4,11.78,0.0253
2017-07-02T11:00:00Z,13.35,155,-2.1985,117.4,11.78,0.0068
2017-07-02T11:30:00Z,13.36,153,-2.1981,117.3,11.76,0.0287
2017-07-02T12:00:00Z,13.36,151,-2.1996000000000002,117.2,11.76,0.0249
2017-07-02T12:30:00Z,13.37,151,-2.1981,117.2,11.75,0.0313
2017-07-02T13:00:00Z,13.36,150,-2.1985,117.4,11.77,0.0263
2017-07-02T13:30:00Z,13.35,149,-2.1987,116.7,11.71,0.0261
2017-07-02T14:00:00Z,13.34,148,-2.1978,117.2,11.76,0.0272
2017-07-02T14:30:00Z,13.32,148,-2.2011,117.1,11.75,0.0237
2017-07-02T15:00:00Z,13.32,147,-2.1962,116.4,11.68,0.0289
2017-07-02T15:30:00Z,13.3,147,-2.199,116.7,11.72,0.027
2017-07-02T16:00:00Z,13.29,146,-2.1983,116.3,11.69,0.0257
2017-07-02T16:30:00Z,13.29,146,-2.1994,115.9,11.64,0.0268
2017-07-02T17:00:00Z,13.3,145,-2.1994,115.4,11.59,0.0389
2017-07-02T17:30:00Z,13.3,146,-2.198,115.4,11.59,0.0268
2017-07-02T18:00:00Z,13.29,145,-2.1987,115.6,11.61,0.0265
2017-07-02T18:30:00Z,13.25,145,-2.1984,115.5,11.62,0.0546
2017-07-02T19:00:00Z,13.25,145,-2.1938,116,11.66,0.0288
2017-07-02T19:30:00Z,13.22,145,-2.1991,115.7,11.64,0.0293
2017-07-02T20:00:00Z,13.19,145,-2.1985,115.9,11.67,0.0343
2017-07-02T20:30:00Z,13.16,146,-2.198,115.8,11.66,0.0283
2017-07-02T21:00:00Z,13.15,146,-2.1984,115.8,11.67,0.0352
2017-07-02T21:30:00Z,13.12,146,-2.1999,115.1,11.6,0.0317
2017-07-02T22:00:00Z,13.1,145,-2.1986,114.8,11.58,0.0288
2017-07-02T22:30:00Z,13.08,146,-2.2006,114.6,11.56,0.0272
2017-07-02T23:00:00Z,13.03,146,-2.1989,114.6,11.58,0.0269
2017-07-02T23:30:00Z,13.02,146,-2.1983,114.2,11.54,0.0245
2017-07-03T00:00:00Z,13.01,146,-2.1998,114,11.52,0.0242
2017-07-03T00:30:00Z,12.99,146,-2.1992,114.3,11.56,0.0252
2017-07-03T01:00:00Z,12.98,148,-2.199,114.5,11.59,0.026
2017-07-03T01:30:00Z,12.97,149,-2.1977,115,11.64,0.0249
2017-07-03T02:00:00Z,12.91,148,-2.1966,115.1,11.66,0.0235
2017-07-03T02:30:00Z,12.88,148,-2.1981,114.9,11.65,0.0238
2017-07-03T03:00:00Z,12.86,148,-2.1985,114.8,11.64,0.0253
2017-07-03T03:30:00Z,12.82,148,-2.2005,115,11.68,0.0294
2017-07-03T04:00:00Z,12.81,147,-2.199,114.9,11.67,0.0237
2017-07-03T04:30:00Z,12.78,147,-2.1991,114.5,11.63,0.024
2017-07-03T05:00:00Z,12.8,148,-2.1968,114.4,11.62,0.024
2017-07-03T05:30:00Z,12.79,149,-2.1967,114.5,11.63,0.0225
2017-07-03T06:00:00Z,12.78,147,-2.1979,114.5,11.64,0.0253
2017-07-03T06:30:00Z,12.79,147,-2.1999,113.9,11.57,0.0221
2017-07-03T07:00:00Z,12.8,147,-2.1991,115.2,11.7,0.0235
2017-07-03T07:30:00Z,12.82,147,-2.1981,117.2,11.9,0.0232
2017-07-03T08:00:00Z,12.85,148,-2.1977,117.1,11.88,0.0234
2017-07-03T08:30:00Z,12.88,148,-2.1987,131.8,13.36,0.0225
2017-07-03T09:00:00Z,12.89,150,-2.1977,124.3,12.59,0.022
2017-07-03T09:30:00Z,12.9,148,-2.1993,117.7,11.92,0.027
2017-07-03T10:00:00Z,12.93,158,-2.1994,119.3,12.08,0.0233
2017-07-03T10:30:00Z,12.88,160,-2.1997,119.8,12.14,0.0182
2017-07-03T11:00:00Z,12.88,160,-2.1989,119.8,12.14,0.0243
2017-07-03T11:30:00Z,12.98,156,-2.1973,119.6,12.1,0.0213
2017-07-03T12:00:00Z,12.97,157,-2.1983,118.5,11.99,0.028
2017-07-03T12:30:00Z,13.02,154,-2.1995,118.2,11.95,0.025
2017-07-03T13:00:00Z,13.02,154,-2.1985,117.7,11.89,0.0261
2017-07-03T13:30:00Z,13.07,153,-2.1986,117.6,11.88,0.027
2017-07-03T14:00:00Z,13.1,155,-2.1987,118.6,11.97,0.0243
2017-07-03T14:30:00Z,13.14,156,-2.1984,119.2,12.01,0.0247
2017-07-03T15:00:00Z,13.19,155,-2.1987,118.9,11.97,0.0139
2017-07-03T15:30:00Z,13.26,155,-2.1984,119.6,12.02,0.0186
2017-07-03T16:00:00Z,13.34,155,-2.1991,119.5,11.99,0.0037
2017-07-03T16:30:00Z,13.39,155,-2.1987,119.7,12,0.0565
2017-07-03T17:00:00Z,13.4,155,-2.2007,119.9,12.02,0.0292
2017-07-03T17:30:00Z,13.41,155,-2.1988,119.8,12,0.0265
2017-07-03T18:00:00Z,13.41,155,-2.1986,120.3,12.05,0.0611
2017-07-03T18:30:00Z,13.39,155,-2.1987,119.6,11.99,0.0324
