Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-08-04T01:30:00Z,13.37,151,-2.1899,120.9,12.22,0.0617
2018-08-04T02:00:00Z,13.35,151,-2.1874,120.1,12.15,0.0604
2018-08-04T02:30:00Z,13.34,150,-2.1916,119.7,12.11,0.0685
2018-08-04T03:00:00Z,13.31,151,-2.1829,119.1,12.06,0.0755
2018-08-04T03:30:00Z,13.29,150,-2.1896,117.9,11.94,0.0654
2018-08-04T04:00:00Z,13.27,150,-2.1887,117.4,11.9,0.0658
2018-08-04T04:30:00Z,13.24,149,-2.1855,116.6,11.82,0.069
2018-08-04T05:00:00Z,13.22,149,-2.1893,116.3,11.8,0.0691
2018-08-04T05:30:00Z,13.2,149,-2.1839,115.5,11.72,0.1056
2018-08-04T06:00:00Z,13.18,149,-2.1827,115.2,11.69,0.1032
2018-08-04T06:30:00Z,13.18,149,-2.1778,114.5,11.63,0.0954
2018-08-04T07:00:00Z,13.2,149,-2.1845,114.2,11.59,0.0961
2018-08-04T07:30:00Z,13.17,148,-2.1719,113.1,11.49,0.0981
2018-08-04T08:00:00Z,13.15,148,-2.1705,113.1,11.49,0.1071
2018-08-04T08:30:00Z,13.12,148,-2.1785,112.7,11.46,0.1218
2018-08-04T09:00:00Z,13.09,147,-2.1733,113,11.5,0.1025
2018-08-04T09:30:00Z,13.07,147,-2.1762,112.7,11.47,0.1065
2018-08-04T10:00:00Z,13.08,147,-2.1749,113,11.5,0.1173
2018-08-04T10:30:00Z,13.09,148,-2.1668,112.8,11.47,0.1365
2018-08-04T11:00:00Z,13.11,148,-2.1712,112.1,11.4,0.1803
2018-08-04T11:30:00Z,13.13,148,-2.1462,112.7,11.45,0.1784
2018-08-04T12:00:00Z,13.17,148,-2.1655,114.8,11.66,0.1181
2018-08-04T12:30:00Z,13.2,148,-2.1745,115.8,11.75,0.1242
2018-08-04T13:00:00Z,13.22,148,-2.1792,116.5,11.81,0.131
2018-08-04T13:30:00Z,13.24,148,-2.1753,116.9,11.85,0.1088
2018-08-04T14:00:00Z,13.27,147,-2.1816,117.7,11.93,0.0993
2018-08-04T14:30:00Z,13.25,147,-2.181,117.9,11.95,0.0958
2018-08-04T15:00:00Z,13.27,146,-2.1913,117.8,11.93,0.092
2018-08-04T15:30:00Z,13.27,146,-2.1877,117.8,11.94,0.0878
2018-08-04T16:00:00Z,13.27,145,-2.1897,118.9,12.05,0.0922
2018-08-04T16:30:00Z,13.26,146,-2.1871,119.2,12.08,0.0832
2018-08-04T17:00:00Z,13.25,145,-2.1871,119.3,12.09,0.0874
2018-08-04T17:30:00Z,13.27,145,-2.165,120,12.16,0.1035
2018-08-04T18:00:00Z,13.28,145,-2.1785,120.3,12.19,0.0805
2018-08-04T18:30:00Z,13.27,145,-2.1765,120.8,12.24,0.0775
2018-08-04T19:00:00Z,13.27,145,-2.1842,120.5,12.22,0.1359
2018-08-04T19:30:00Z,13.25,145,-2.1833,120.4,12.2,0.0841
2018-08-04T20:00:00Z,13.25,146,-2.187,119.9,12.15,0.0888
2018-08-04T20:30:00Z,13.24,146,-2.1877,120.2,12.19,0.0774
2018-08-04T21:00:00Z,13.21,146,-2.1864,119.4,12.12,0.0716
2018-08-04T21:30:00Z,13.21,147,-2.1892,119.5,12.12,0.077
2018-08-04T22:00:00Z,13.19,147,-2.1871,118.7,12.05,0.0789
2018-08-04T22:30:00Z,13.19,147,-2.181,118.4,12.02,0.0944
2018-08-04T23:00:00Z,13.17,146,-2.1839,118.1,11.99,0.0782
2018-08-04T23:30:00Z,13.15,146,-2.1649,117.3,11.92,0.0684
2018-08-05T00:00:00Z,13.14,146,-2.1863,116.9,11.88,0.0653
2018-08-05T00:30:00Z,13.12,146,-2.187,116.8,11.87,0.0699
2018-08-05T01:00:00Z,13.1,146,-2.189,116.3,11.83,0.0631
2018-08-05T01:30:00Z,13.09,147,-2.1753,116.4,11.85,0.0668
2018-08-05T02:00:00Z,13.08,146,-2.1867,115.9,11.8,0.0891
2018-08-05T02:30:00Z,13.07,146,-2.1662,115.4,11.75,0.0884
2018-08-05T03:00:00Z,13.07,146,-2.188,115.1,11.71,0.0791
2018-08-05T03:30:00Z,13.06,146,-2.1874,115,11.71,0.0675
2018-08-05T04:00:00Z,13.04,147,-2.1865,115.2,11.73,0.0781
2018-08-05T04:30:00Z,13.03,146,-2.1823,114.4,11.66,0.0715
2018-08-05T05:00:00Z,13,146,-2.1864,114.2,11.64,0.0722
2018-08-05T05:30:00Z,12.98,146,-2.1863,113.7,11.59,0.0648
2018-08-05T06:00:00Z,12.96,146,-2.1881,113.7,11.6,0.0756
2018-08-05T06:30:00Z,12.94,146,-2.1829,114,11.64,0.0746
2018-08-05T07:00:00Z,12.93,146,-2.1862,113.5,11.59,0.0659
2018-08-05T07:30:00Z,12.94,146,-2.18,113.9,11.63,0.0787
2018-08-05T08:00:00Z,12.94,146,-2.1873,113.6,11.6,0.0716
2018-08-05T08:30:00Z,12.94,146,-2.1806,114.4,11.68,0.1109
2018-08-05T09:00:00Z,12.95,146,-2.1866,114.1,11.65,0.073
2018-08-05T09:30:00Z,12.98,146,-2.1776,116.3,11.86,0.0747
2018-08-05T10:00:00Z,12.99,145,-2.1825,117,11.93,0.0642
2018-08-05T10:30:00Z,13.01,145,-2.1875,118.5,12.08,0.0429
2018-08-05T11:00:00Z,12.98,145,-2.1836,119.1,12.15,0.1291
2018-08-05T11:30:00Z,13.11,146,-2.1484,121.1,12.32,0.0809
2018-08-05T12:00:00Z,13.21,147,-2.1861,123.4,12.52,0.1122
2018-08-05T12:30:00Z,13.29,149,-2.1657,123.9,12.55,0.1115
2018-08-05T13:00:00Z,13.28,149,-2.185,123.5,12.51,0.1158
2018-08-05T13:30:00Z,13.26,149,-2.1642,123.1,12.48,0.1117
2018-08-05T14:00:00Z,13.27,149,-2.1803,124.1,12.57,0.12
2018-08-05T14:30:00Z,13.4,150,-2.1826,125.4,12.67,0.1202
2018-08-05T15:00:00Z,13.43,150,-2.1784,126.2,12.74,0.1533
2018-08-05T15:30:00Z,13.45,149,-2.1835,126.2,12.74,0.1197
2018-08-05T16:00:00Z,13.47,149,-2.1748,127.1,12.83,0.1731
2018-08-05T16:30:00Z,13.49,149,-2.1839,127.9,12.89,0.1097
2018-08-05T17:00:00Z,13.51,150,-2.166,128,12.9,0.1145
2018-08-05T17:30:00Z,13.52,150,-2.1858,128.7,12.97,0.1219
2018-08-05T18:00:00Z,13.52,151,-2.1732,126.3,12.73,0.0957
2018-08-05T18:30:00Z,13.53,151,-2.1749,128,12.89,0.1213
2018-08-05T19:00:00Z,13.54,152,-2.1808,126.5,12.75,0.1199
2018-08-05T19:30:00Z,13.54,152,-2.1743,127.1,12.8,0.1054
2018-08-05T20:00:00Z,13.55,153,-2.1846,126,12.69,0.0979
2018-08-05T20:30:00Z,13.55,154,-2.188,125.6,12.65,0.0995
2018-08-05T21:00:00Z,13.55,154,-2.1803,125.4,12.62,0.0993
2018-08-05T21:30:00Z,13.51,154,-2.1787,124,12.5,0.0836
2018-08-05T22:00:00Z,13.49,154,-2.178,123.1,12.42,0.0906
2018-08-05T22:30:00Z,13.45,154,-2.1753,122.1,12.33,0.0914
2018-08-05T23:00:00Z,13.41,154,-2.1771,121.8,12.3,0.0956
2018-08-05T23:30:00Z,13.42,154,-2.1824,120.9,12.21,0.0888
2018-08-06T00:00:00Z,13.41,155,-2.1676,120.8,12.2,0.0849
2018-08-06T00:30:00Z,13.39,155,-2.1807,119.9,12.12,0.1026
2018-08-06T01:00:00Z,13.38,155,-2.1826,120,12.13,0.0845
2018-08-06T01:30:00Z,13.36,155,-2.1703,119.3,12.07,0.0883
2018-08-06T02:00:00Z,13.33,155,-2.1861,118.5,11.99,0.0849
2018-08-06T02:30:00Z,13.31,155,-2.178,118,11.94,0.0819
2018-08-06T03:00:00Z,13.29,155,-2.1864,117.4,11.89,0.0774
2018-08-06T03:30:00Z,13.27,155,-2.1797,117.2,11.88,0.0811
2018-08-06T04:00:00Z,13.25,155,-2.1484,116.5,11.81,0.0714
2018-08-06T04:30:00Z,13.21,155,-2.1814,116,11.77,0.0853
2018-08-06T05:00:00Z,13.2,155,-2.1774,115.4,11.71,0.0775
2018-08-06T05:30:00Z,13.18,154,-2.1871,114.9,11.67,0.0753
2018-08-06T06:00:00Z,13.17,155,-2.169,114.1,11.59,0.0746
2018-08-06T06:30:00Z,13.15,155,-2.1834,114.4,11.63,0.0815
2018-08-06T07:00:00Z,13.14,155,-2.1849,114.4,11.63,0.0786
2018-08-06T07:30:00Z,13.14,155,-2.1699,114.5,11.64,0.0773
2018-08-06T08:00:00Z,13.13,155,-2.1808,114.2,11.61,0.0689
2018-08-06T08:30:00Z,13.12,155,-2.1782,114.4,11.63,0.0683
2018-08-06T09:00:00Z,13.11,155,-2.1845,114.4,11.64,0.0762
2018-08-06T09:30:00Z,13.11,155,-2.179,115.2,11.72,0.0801
2018-08-06T10:00:00Z,13.11,156,-2.1698,115,11.69,0.0764
2018-08-06T10:30:00Z,13.11,156,-2.1829,115.4,11.74,0.0806
2018-08-06T11:00:00Z,13.11,156,-2.177,114.9,11.69,0.0699
2018-08-06T11:30:00Z,13.11,156,-2.1836,115.4,11.74,0.0809
2018-08-06T12:00:00Z,13.12,156,-2.1855,116.3,11.82,0.0933
2018-08-06T12:30:00Z,13.12,156,-2.1842,116.6,11.85,0.0822
2018-08-06T13:00:00Z,13.12,156,-2.1813,116.3,11.82,0.0903
2018-08-06T13:30:00Z,13.1,156,-2.18,116,11.8,0.0829
2018-08-06T14:00:00Z,13.09,156,-2.1741,116,11.8,0.0777
2018-08-06T14:30:00Z,13.07,156,-2.1827,115.4,11.75,0.0776
2018-08-06T15:00:00Z,13.05,156,-2.1809,115.6,11.77,0.0738
2018-08-06T15:30:00Z,13.03,156,-2.1825,115,11.72,0.0815
2018-08-06T16:00:00Z,12.99,156,-2.1734,114.5,11.68,0.0804
2018-08-06T16:30:00Z,12.98,156,-2.1852,114.3,11.66,0.0759
2018-08-06T17:00:00Z,12.96,156,-2.183,113.6,11.59,0.0686
2018-08-06T17:30:00Z,12.93,156,-2.189,113.6,11.6,0.0732
2018-08-06T18:00:00Z,12.92,156,-2.1759,112.8,11.52,0.0782
2018-08-06T18:30:00Z,12.88,156,-2.1642,113,11.55,0.0748
2018-08-06T19:00:00Z,12.86,156,-1.9792,112.2,11.47,0.0634
2018-08-11T12:30:00Z,13.63,159,-1.9095,134.4,13.51,0.2887
2018-08-11T13:00:00Z,10.5,157,-2.1599,113.5,12.26,0.0441
2018-08-11T13:30:00Z,10.49,157,-2.1843,113.9,12.3,0.0686
2018-08-11T14:00:00Z,10.47,157,-2.1819,112.2,12.12,0.1258
2018-08-11T14:30:00Z,10.48,156,-2.1588,117.1,12.65,0.0483
2018-08-11T15:00:00Z,10.49,156,-2.1887,115.2,12.43,0.0441
2018-08-11T15:30:00Z,10.5,156,-2.187,116.2,12.54,0.0373
2018-08-11T16:00:00Z,10.52,156,-2.1858,116.2,12.54,0.0444
2018-08-11T16:30:00Z,10.52,156,-2.1868,117.4,12.67,0.0398
2018-08-11T17:00:00Z,10.52,156,-2.1892,116.9,12.61,0.0461
2018-08-11T17:30:00Z,10.52,156,-2.1876,116.9,12.62,0.062
2018-08-11T18:00:00Z,10.52,156,-2.1908,118.3,12.76,0.0507
2018-08-11T18:30:00Z,10.59,156,-2.1853,119.6,12.88,0.0542
2018-08-11T19:00:00Z,10.99,156,-2.1903,120.8,12.89,0.0614
2018-08-11T19:30:00Z,11.43,157,-2.1871,123.2,13.02,0.0788
2018-08-11T20:00:00Z,11.42,156,-2.1886,124.8,13.18,0.0843
2018-08-11T20:30:00Z,11.32,156,-2.1855,123.4,13.06,0.0759
2018-08-11T21:00:00Z,11.22,156,-2.1822,122,12.96,0.0709
2018-08-11T21:30:00Z,11.19,156,-2.1884,122.4,13,0.1225
2018-08-11T22:00:00Z,11.18,155,-2.1915,121.5,12.91,0.0558
2018-08-11T22:30:00Z,11.16,156,-2.1848,121.4,12.91,0.0696
2018-08-11T23:00:00Z,11.15,156,-2.1885,120.9,12.86,0.0798
2018-08-11T23:30:00Z,11.11,156,-2.1884,121,12.87,0.0734
2018-08-12T00:00:00Z,11.07,156,-2.1873,120.1,12.79,0.0688
2018-08-12T00:30:00Z,11.04,156,-2.1906,119.2,12.7,0.0664
2018-08-12T01:00:00Z,11.02,156,-2.1851,118.9,12.68,0.0645
2018-08-12T01:30:00Z,10.99,155,-2.1846,118.7,12.66,0.0757
2018-08-12T02:00:00Z,10.95,156,-2.1899,118,12.6,0.0644
2018-08-12T02:30:00Z,10.94,155,-2.1598,117.7,12.58,0.0576
2018-08-12T03:00:00Z,10.92,155,-2.1841,117.3,12.54,0.085
2018-08-12T03:30:00Z,10.9,155,-2.1867,117.1,12.52,0.0853
2018-08-12T04:00:00Z,10.87,155,-2.193,116.4,12.46,0.0802
2018-08-12T04:30:00Z,10.88,155,-2.1926,116.2,12.44,0.0091
2018-08-12T05:00:00Z,10.85,155,-2.1877,115.9,12.41,0.0709
2018-08-12T05:30:00Z,10.8,156,-2.1719,115.6,12.39,0.0967
2018-08-12T06:00:00Z,10.79,155,-2.1796,115.2,12.35,0.1048
2018-08-12T06:30:00Z,10.78,155,-2.1561,114.9,12.32,0.0761
2018-08-12T07:00:00Z,10.78,155,-2.186,114.8,12.32,0.0929
2018-08-12T07:30:00Z,10.77,154,-2.1795,115,12.33,0.1148
2018-08-12T08:00:00Z,10.72,151,-2.158,114,12.25,0.1748
2018-08-12T08:30:00Z,10.66,150,-2.1375,114.2,12.28,0.209
2018-08-12T09:00:00Z,10.67,150,-2.1208,115,12.37,0.1557
2018-08-12T09:30:00Z,10.74,150,-2.1687,115,12.35,0.1535
2018-08-12T10:00:00Z,10.78,151,-2.1751,115.8,12.42,0.1296
2018-08-12T10:30:00Z,10.83,151,-2.1665,116.4,12.47,0.1372
2018-08-12T11:00:00Z,10.91,152,-2.178,116.5,12.46,0.1165
2018-08-12T11:30:00Z,10.85,152,-2.1881,115.5,12.37,0.1258
2018-08-12T12:00:00Z,10.86,151,-2.1909,111.7,11.96,0.1161
2018-08-12T12:30:00Z,10.85,150,-2.192,111.8,11.97,0.0908
2018-08-12T13:00:00Z,10.84,150,-2.1908,110.2,11.8,0.0551
2018-08-12T13:30:00Z,10.94,149,-2.1765,111.7,11.94,0.1832
2018-08-12T14:00:00Z,10.99,150,-2.1914,115.2,12.3,0.0794
2018-08-12T14:30:00Z,10.97,150,-2.189,116.5,12.44,0.0813
2018-08-12T15:00:00Z,10.97,150,-2.1912,118.8,12.68,0.0927
2018-08-12T15:30:00Z,10.96,150,-2.1728,120,12.81,0.0877
2018-08-12T16:00:00Z,10.93,150,-2.0751,118.9,12.7,0.0712
2018-08-12T16:30:00Z,10.92,149,-2.193,120,12.83,0.0661
2018-08-12T17:00:00Z,10.9,149,-2.1929,120.3,12.87,0.118
2018-08-12T17:30:00Z,10.9,148,-2.191,120.4,12.88,0.0705
2018-08-12T18:00:00Z,10.98,148,-2.1904,123,13.13,0.0779
2018-08-12T18:30:00Z,11.85,151,-2.1741,126.8,13.27,0.099
2018-08-12T19:00:00Z,11.55,150,-2.18,123.9,13.05,0.0908
2018-08-12T19:30:00Z,11.52,150,-2.1903,124,13.07,0.0829
2018-08-12T20:00:00Z,11.5,150,-2.1775,123.6,13.04,0.0873
2018-08-12T20:30:00Z,11.41,149,-2.1864,122.2,12.92,0.0714
2018-08-12T21:00:00Z,11.42,150,-2.1817,123,12.99,0.0762
2018-08-12T21:30:00Z,11.37,149,-2.1761,122.1,12.92,0.0633
2018-08-12T22:00:00Z,11.29,149,-2.1867,121.3,12.86,0.0684
2018-08-12T22:30:00Z,11.24,148,-2.1838,120.4,12.78,0.0764
2018-08-12T23:00:00Z,11.29,149,-2.1794,121.3,12.86,0.0788
2018-08-12T23:30:00Z,11.33,150,-2.1693,122.3,12.95,0.0872
2018-08-13T00:00:00Z,11.32,150,-2.1911,121.7,12.89,0.0759
2018-08-13T00:30:00Z,11.29,151,-2.1889,122,12.93,0.0813
2018-08-13T01:00:00Z,11.31,152,-2.1858,121.2,12.84,0.0799
2018-08-13T01:30:00Z,11.34,152,-2.17,121.4,12.86,0.0988
2018-08-13T02:00:00Z,11.34,153,-2.1935,120.5,12.76,0.0974
2018-08-13T02:30:00Z,11.31,153,-2.1925,119.5,12.66,0.0843
2018-08-13T03:00:00Z,11.33,153,-2.1919,119.3,12.63,0.09
2018-08-13T03:30:00Z,11.3,153,-2.1929,119.4,12.65,0.0708
2018-08-13T04:00:00Z,11.28,153,-2.1836,119.3,12.64,0.0782
2018-08-13T04:30:00Z,11.25,153,-2.1906,119.1,12.63,0.0545
2018-08-13T05:00:00Z,11.23,153,-2.193,118.1,12.54,0.0726
2018-08-13T05:30:00Z,11.21,153,-2.1929,117.1,12.43,0.0684
2018-08-13T06:00:00Z,11.15,153,-2.1913,116.5,12.38,0.123
2018-08-13T06:30:00Z,11.15,153,-2.1938,116.6,12.4,0.0708
2018-08-13T07:00:00Z,11.15,153,-2.1924,117.1,12.45,0.1038
2018-08-13T07:30:00Z,11.17,154,-1.6932,118.2,12.56,0.0597
2018-08-13T08:00:00Z,11.19,154,-2.1945,118.7,12.61,0.0732
2018-08-13T08:30:00Z,11.19,154,-2.1879,117.2,12.45,0.0668
2018-08-13T09:00:00Z,11.22,154,-2.1944,119.3,12.67,0.0887
2018-08-13T09:30:00Z,11.23,154,-2.1936,121.3,12.87,0.0506
2018-08-13T10:00:00Z,11.29,155,-2.1922,122.6,13,0.0381
2018-08-13T10:30:00Z,11.31,155,-2.1942,126.9,13.44,0.0589
2018-08-13T11:00:00Z,11.34,156,-2.1451,127.4,13.49,0.0795
2018-08-13T11:30:00Z,11.35,155,-2.1935,124,13.12,0.1597
2018-08-13T12:00:00Z,11.37,155,-2.1813,121.6,12.86,0.0525
2018-08-13T12:30:00Z,11.41,155,-2.1923,119.7,12.65,0.0408
2018-08-13T13:00:00Z,11.47,156,-2.1931,126.3,13.33,0.1268
2018-08-13T13:30:00Z,11.44,156,-2.1765,127.3,13.44,0.0579
2018-08-13T14:00:00Z,11.45,157,-2.1935,128.4,13.56,0.0676
2018-08-13T14:30:00Z,11.47,156,-2.193,131.3,13.86,0.0663
2018-08-13T15:00:00Z,11.57,156,-2.1864,130.4,13.73,0.0615
2018-08-13T15:30:00Z,11.61,157,-2.1947,130.2,13.7,0.0582
2018-08-13T16:00:00Z,11.52,156,-2.189,130.5,13.75,0.0418
2018-08-13T16:30:00Z,11.57,158,-2.1925,126.7,13.35,0.0545
2018-08-13T17:00:00Z,11.73,159,-2.189,128.3,13.46,0.0565
2018-08-13T17:30:00Z,12,157,-2.1868,126,13.14,0.0662
2018-08-13T18:00:00Z,11.99,157,-2.1735,127.2,13.27,0.0761
2018-08-13T18:30:00Z,11.95,157,-2.1786,126.3,13.18,0.0769
2018-08-13T19:00:00Z,11.99,157,-2.1826,127.1,13.26,0.0779
2018-08-13T19:30:00Z,11.97,158,-2.1859,126.8,13.23,0.0687
2018-08-13T20:00:00Z,11.94,157,-2.184,126.1,13.17,0.077
2018-08-13T20:30:00Z,11.91,157,-2.1809,125,13.06,0.069
2018-08-13T21:00:00Z,11.89,157,-2.1897,124.6,13.02,0.0797
2018-08-13T21:30:00Z,11.87,157,-2.1825,123.7,12.93,0.073
2018-08-13T22:00:00Z,11.84,157,-2.1875,123.2,12.89,0.0656
2018-08-13T22:30:00Z,11.81,157,-2.1852,122.1,12.79,0.0769
2018-08-13T23:00:00Z,11.84,156,-2.1846,121.6,12.73,0.0649
2018-08-13T23:30:00Z,11.81,156,-2.1881,121.1,12.68,0.0692
2018-08-14T00:00:00Z,11.8,155,-2.1684,120.9,12.67,0.0694
2018-08-14T00:30:00Z,11.76,156,-2.1894,120.3,12.62,0.0591
2018-08-14T01:00:00Z,11.72,156,-2.1757,119.7,12.56,0.0584
2018-08-14T01:30:00Z,11.65,155,-2.1858,117.9,12.39,0.0505
2018-08-14T02:00:00Z,11.6,155,-2.1879,116.9,12.3,0.0613
2018-08-14T02:30:00Z,11.55,154,-2.1858,115.6,12.18,0.0655
2018-08-14T03:00:00Z,11.53,154,-2.1805,116.1,12.23,0.0605
2018-08-14T03:30:00Z,11.5,154,-2.1901,115.5,12.19,0.0559
2018-08-14T04:00:00Z,11.47,154,-2.1829,115,12.14,0.057
2018-08-14T04:30:00Z,11.44,154,-2.1881,114.7,12.12,0.0575
2018-08-14T05:00:00Z,11.42,154,-2.1891,114.4,12.09,0.0549
2018-08-14T05:30:00Z,11.39,154,-2.1896,114.8,12.14,0.059
2018-08-14T06:00:00Z,11.36,154,-2.1817,114.4,12.11,0.0541
2018-08-14T06:30:00Z,11.36,153,-2.1689,114.4,12.11,0.0564
2018-08-14T07:00:00Z,11.36,154,-2.1839,114.8,12.15,0.0582
2018-08-14T07:30:00Z,11.36,154,-2.1899,114.4,12.11,0.0595
2018-08-14T08:00:00Z,11.35,154,-2.1863,114.6,12.13,0.0608
2018-08-14T08:30:00Z,11.36,154,-2.1896,114.8,12.15,0.0576
2018-08-14T09:00:00Z,11.37,154,-2.1877,114.6,12.12,0.0648
2018-08-14T09:30:00Z,11.4,154,-2.1894,114.9,12.15,0.0622
2018-08-14T10:00:00Z,11.41,154,-2.1878,115.1,12.17,0.0584
2018-08-14T10:30:00Z,11.42,154,-2.1887,115.6,12.22,0.0638
2018-08-14T11:00:00Z,11.46,154,-2.1844,115.6,12.2,0.0536
2018-08-14T11:30:00Z,11.49,154,-2.1896,115.5,12.18,0.064
2018-08-14T12:00:00Z,11.51,155,-2.1896,115.8,12.21,0.0642
2018-08-14T12:30:00Z,11.54,154,-2.1882,115.9,12.21,0.0544
2018-08-14T13:00:00Z,11.57,154,-2.1772,116.1,12.23,0.063
2018-08-14T13:30:00Z,11.64,155,-2.1774,116,12.17,0.0632
2018-08-14T14:00:00Z,11.67,155,-2.183,115.8,12.17,0.0668
2018-08-14T14:30:00Z,11.68,155,-2.1817,116.3,12.22,0.0604
2018-08-14T15:00:00Z,11.7,156,-2.188,116.3,12.21,0.0789
2018-08-14T15:30:00Z,11.75,157,-2.1843,116.8,12.25,0.0577
2018-08-14T16:00:00Z,11.79,157,-2.1813,117.2,12.28,0.0738
2018-08-14T16:30:00Z,11.84,157,-2.1887,117,12.25,0.063
2018-08-14T17:00:00Z,11.86,158,-2.1835,117.1,12.25,0.0636
2018-08-14T17:30:00Z,11.88,158,-2.182,117.1,12.24,0.0697
2018-08-14T18:00:00Z,11.89,158,-2.1849,117.5,12.29,0.0661
2018-08-14T18:30:00Z,11.89,159,-2.1517,117.4,12.28,0.0671
2018-08-14T19:00:00Z,11.87,158,-2.1791,117.4,12.28,0.0735
2018-08-14T19:30:00Z,11.86,159,-2.1845,117.2,12.26,0.0742
2018-08-14T20:00:00Z,11.84,158,-2.1704,117.2,12.26,0.0728
2018-08-14T20:30:00Z,11.83,158,-2.1782,116.8,12.23,0.0643
2018-08-14T21:00:00Z,11.82,159,-2.1833,116.8,12.23,0.0756
2018-08-14T21:30:00Z,11.83,159,-2.1809,116.4,12.18,0.066
2018-08-14T22:00:00Z,11.82,158,-2.1879,115.4,12.08,0.067
2018-08-14T22:30:00Z,11.81,159,-2.1824,115.6,12.11,0.0645
2018-08-14T23:00:00Z,11.8,158,-2.1784,114.5,11.99,0.0687
2018-08-14T23:30:00Z,11.79,159,-2.1858,114.1,11.95,0.0642
2018-08-15T00:00:00Z,11.81,160,-2.1903,112.7,11.8,0.0618
2018-08-15T00:30:00Z,11.82,160,-2.1808,112.2,11.74,0.0594
2018-08-15T01:00:00Z,11.79,159,-2.1798,111.6,11.7,0.0568
2018-08-15T01:30:00Z,11.78,159,-2.1893,111.5,11.69,0.0566
2018-08-15T02:00:00Z,11.76,158,-2.1897,111.2,11.65,0.0622
2018-08-15T02:30:00Z,11.75,158,-2.1912,111.1,11.65,0.0574
2018-08-15T03:00:00Z,11.75,158,-2.1736,110.3,11.57,0.0636
2018-08-15T03:30:00Z,11.73,159,-2.1821,109.8,11.52,0.0553
2018-08-15T04:00:00Z,11.73,159,-2.1919,109.3,11.46,0.0573
2018-08-15T04:30:00Z,11.71,159,-2.1876,109.3,11.47,0.0542
2018-08-15T05:00:00Z,11.67,159,-2.152,109.2,11.47,0.0564
2018-08-15T05:30:00Z,11.67,159,-2.1758,108.5,11.4,0.0559
2018-08-15T06:00:00Z,11.63,158,-2.1881,108.4,11.4,0.0542
2018-08-15T06:30:00Z,11.61,158,-2.1777,108.1,11.38,0.0601
2018-08-15T07:00:00Z,11.58,157,-2.1864,108.2,11.39,0.0651
2018-08-15T07:30:00Z,11.54,156,-2.1697,108.3,11.41,0.0627
2018-08-15T08:00:00Z,11.52,156,-2.1873,108.5,11.44,0.0666
2018-08-15T08:30:00Z,11.5,156,-2.1822,108.8,11.48,0.0717
2018-08-15T09:00:00Z,11.49,156,-2.1616,109.1,11.51,0.0621
2018-08-15T09:30:00Z,11.53,156,-2.1871,108.8,11.47,0.0691
2018-08-15T10:00:00Z,11.54,157,-2.1709,109.5,11.53,0.0693
2018-08-15T10:30:00Z,11.58,156,-2.1852,109.8,11.56,0.0677
2018-08-15T11:00:00Z,11.6,157,-2.188,110,11.58,0.063
2018-08-15T11:30:00Z,11.61,157,-2.171,110.8,11.66,0.0685
2018-08-15T12:00:00Z,11.56,155,-2.1922,112,11.8,0.0882
2018-08-15T12:30:00Z,11.64,157,-2.1923,111.7,11.74,0.0808
2018-08-15T13:00:00Z,11.71,156,-2.1883,112.3,11.79,0.0669
2018-08-15T13:30:00Z,11.75,157,-2.1768,113.2,11.88,0.0667
2018-08-15T14:00:00Z,11.83,156,-2.1782,114.3,11.96,0.0741
2018-08-15T14:30:00Z,11.89,156,-2.1144,115.1,12.03,0.0839
2018-08-15T15:00:00Z,11.94,156,-2.189,116,12.12,0.0926
2018-08-15T15:30:00Z,11.95,157,-2.1897,114.9,12,0.0678
2018-08-15T16:00:00Z,11.99,158,-2.1918,115.8,12.08,0.0578
2018-08-15T16:30:00Z,11.91,158,-2.1925,117,12.23,0.057
2018-08-15T17:00:00Z,11.87,157,-2.1921,117.2,12.26,0.0582
2018-08-15T17:30:00Z,12.04,158,-2.1787,117.5,12.24,0.0812
2018-08-15T18:00:00Z,11.92,158,-2.1848,115.4,12.05,0.0609
2018-08-15T18:30:00Z,11.91,157,-2.1801,115.1,12.03,0.0707
2018-08-15T19:00:00Z,11.92,158,-2.1787,115.6,12.08,0.0602
2018-08-15T19:30:00Z,11.93,158,-2.187,114.9,12.01,0.0677
2018-08-15T20:00:00Z,11.91,158,-2.1793,114.9,12,0.0666
2018-08-15T20:30:00Z,11.9,158,-2.1772,113.9,11.9,0.0667
2018-08-15T21:00:00Z,11.9,157,-2.1895,113.8,11.9,0.0593
2018-08-15T21:30:00Z,11.88,157,-2.1613,113.8,11.9,0.071
2018-08-15T22:00:00Z,11.88,157,-2.1787,114.1,11.93,0.0641
2018-08-15T22:30:00Z,11.89,157,-2.1842,113.6,11.87,0.0616
2018-08-15T23:00:00Z,11.89,156,-2.1724,113.1,11.82,0.0718
2018-08-15T23:30:00Z,11.89,156,-2.1858,113,11.81,0.078
2018-08-16T00:00:00Z,11.89,156,-2.1648,112.6,11.77,0.0704
2018-08-16T00:30:00Z,11.88,156,-2.1744,112.2,11.73,0.0737
2018-08-16T01:00:00Z,11.88,156,-2.1833,111.7,11.68,0.0797
2018-08-16T01:30:00Z,11.87,156,-2.187,111.1,11.62,0.0751
2018-08-16T02:00:00Z,11.89,156,-2.1791,110.8,11.58,0.0733
2018-08-16T02:30:00Z,11.9,156,-2.1787,109.5,11.44,0.0694
