Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-07-31T14:00:00Z,13.52,158,8.5,116.9,11.78,0.0928
2018-07-31T14:30:00Z,13.57,159,6.2,117.8,11.85,0.0906
2018-07-31T15:00:00Z,13.6,159,11.1,118.5,11.92,0.1103
2018-07-31T15:30:00Z,13.63,159,12.1,119.3,11.99,0.1194
2018-07-31T16:00:00Z,13.68,159,14.1,120.1,12.06,0.1069
2018-07-31T16:30:00Z,13.77,159,10.2,120.9,12.12,0.103
2018-07-31T17:00:00Z,13.79,159,9.5,121.4,12.16,0.1102
2018-07-31T17:30:00Z,13.83,159,8.6,121.9,12.21,0.1026
2018-07-31T18:00:00Z,13.84,159,12.3,121.8,12.19,0.1007
2018-07-31T18:30:00Z,13.87,159,8,123.4,12.33,0.093
2018-07-31T19:00:00Z,13.88,159,14.9,124,12.4,0.0996
2018-07-31T19:30:00Z,13.98,159,13.7,125.5,12.52,0.1269
2018-07-31T20:00:00Z,13.91,159,9.8,124,12.38,0.1195
2018-07-31T20:30:00Z,13.88,159,11.2,123,12.29,0.1136
2018-07-31T21:00:00Z,13.86,159,8.6,122.5,12.26,0.1084
2018-07-31T21:30:00Z,13.84,160,26,122.4,12.25,0.1231
2018-07-31T22:00:00Z,13.83,159,11.4,122.2,12.23,0.1173
2018-07-31T22:30:00Z,13.82,160,14.5,121.6,12.17,0.1012
2018-07-31T23:00:00Z,13.8,160,10.7,121.5,12.17,0.1033
2018-07-31T23:30:00Z,13.77,160,10.4,120.3,12.05,0.1081
2018-08-01T00:00:00Z,13.74,160,22.8,121.2,12.15,0.0972
2018-08-01T00:30:00Z,13.71,160,15.3,119.6,12.01,0.1004
2018-08-01T01:00:00Z,13.69,159,11.7,119.4,11.99,0.1025
2018-08-01T01:30:00Z,13.68,160,14.1,118.4,11.89,0.0963
2018-08-01T02:00:00Z,13.65,159,19.7,117.1,11.76,0.107
2018-08-01T02:30:00Z,13.63,160,10.4,116.4,11.7,0.1103
2018-08-01T03:00:00Z,13.6,159,12.6,115.8,11.65,0.107
2018-08-01T03:30:00Z,13.57,159,12.5,114.7,11.54,0.1092
2018-08-01T04:00:00Z,13.55,159,12.2,114.3,11.51,0.1056
2018-08-01T04:30:00Z,13.54,159,24.1,114.3,11.51,0.1038
2018-08-01T05:00:00Z,13.51,159,13.1,113,11.39,0.1076
2018-08-01T05:30:00Z,13.5,159,11.1,112.2,11.31,0.104
2018-08-01T06:00:00Z,13.49,158,29.7,112.1,11.3,0.0995
2018-08-01T06:30:00Z,13.45,159,10.8,111.4,11.24,0.1023
2018-08-01T07:00:00Z,13.43,158,12.3,110.5,11.16,0.1193
2018-08-01T07:30:00Z,13.44,158,15.7,110.7,11.18,0.1058
2018-08-01T08:00:00Z,13.43,158,12.1,110.4,11.15,0.1002
2018-08-01T08:30:00Z,13.42,158,48.4,110.7,11.18,0.0989
2018-08-01T09:00:00Z,13.41,158,13.3,111.4,11.25,0.0964
2018-08-01T09:30:00Z,13.42,159,35.5,111.9,11.3,0.1135
2018-08-01T10:00:00Z,13.43,159,12,112.4,11.34,0.0909
2018-08-01T10:30:00Z,13.42,159,13,112.5,11.36,0.0921
2018-08-01T11:00:00Z,13.43,158,8.3,114.1,11.52,0.1048
2018-08-01T11:30:00Z,13.45,158,116.8,115.3,11.63,0.0556
2018-08-01T12:00:00Z,13.45,159,10,115.3,11.64,0.1513
2018-08-01T12:30:00Z,13.46,159,8.9,114.9,11.59,0.1274
2018-08-01T13:00:00Z,13.48,158,6.9,117.8,11.88,0.0936
2018-08-01T13:30:00Z,13.49,159,40,118.3,11.93,0.3076
2018-08-01T14:00:00Z,13.48,158,13.2,118.3,11.93,0.0633
2018-08-01T14:30:00Z,13.48,158,10,119.1,12.01,0.048
2018-08-01T15:00:00Z,13.49,159,7,118.5,11.95,0.0487
2018-08-01T15:30:00Z,13.5,158,5,119.9,12.08,0.0698
2018-08-01T16:00:00Z,13.52,159,6.1,119.7,12.06,0.0677
2018-08-01T16:30:00Z,13.78,160,25.4,130.5,13.08,0.1579
2018-08-01T17:00:00Z,13.73,160,12.3,128.2,12.86,0.1317
2018-08-01T17:30:00Z,13.66,159,20.4,124.6,12.52,0.1341
2018-08-01T18:00:00Z,13.64,159,20.4,123.2,12.38,0.1392
2018-08-01T18:30:00Z,13.62,159,12.7,122.1,12.27,0.117
2018-08-01T19:00:00Z,13.6,158,16.1,121.5,12.22,0.1173
2018-08-01T19:30:00Z,13.57,158,15.5,120.3,12.11,0.1194
2018-08-01T20:00:00Z,13.55,157,13.8,120,12.08,0.1076
2018-08-01T20:30:00Z,13.53,157,12.8,119.7,12.05,0.1025
2018-08-01T21:00:00Z,13.51,157,10.5,119.3,12.03,0.1089
2018-08-01T21:30:00Z,13.5,157,17.7,119.4,12.04,0.1026
2018-08-01T22:00:00Z,13.48,156,7.8,119.6,12.06,0.0926
2018-08-01T22:30:00Z,13.44,156,9,119.7,12.08,0.1093
2018-08-01T23:00:00Z,13.41,155,7.1,119.1,12.03,0.1121
2018-08-01T23:30:00Z,13.38,155,16.4,118.5,11.98,0.0999
2018-08-02T00:00:00Z,13.33,155,7.5,117.7,11.91,0.1073
2018-08-02T00:30:00Z,13.31,154,11.5,117.4,11.89,0.0925
2018-08-02T01:00:00Z,13.27,154,12.7,116.8,11.83,0.1012
2018-08-02T01:30:00Z,13.25,154,10.6,116.6,11.82,0.1083
2018-08-02T02:00:00Z,13.22,154,25.6,115.8,11.74,0.1174
2018-08-02T02:30:00Z,13.21,154,17,115.3,11.69,0.1099
2018-08-02T03:00:00Z,13.18,154,17.9,114.4,11.61,0.1087
2018-08-02T03:30:00Z,13.17,154,12.4,114.3,11.61,0.1129
2018-08-02T04:00:00Z,13.15,153,14.7,113.8,11.57,0.0966
2018-08-02T04:30:00Z,13.12,153,9.7,113.2,11.51,0.14
2018-08-02T05:00:00Z,13.12,153,5.8,113.2,11.51,0.1089
2018-08-02T05:30:00Z,13.11,153,19.7,112.6,11.45,0.1605
2018-08-02T06:00:00Z,13.08,153,30.4,112,11.39,0.2021
2018-08-02T06:30:00Z,13.05,153,21.1,111.9,11.4,0.1577
2018-08-02T07:00:00Z,13.06,153,17.5,110.9,11.29,0.092
2018-08-02T07:30:00Z,13.05,152,35.4,112.3,11.44,0.0875
2018-08-02T08:00:00Z,13.04,152,20.8,111.9,11.4,0.097
2018-08-02T08:30:00Z,13.06,152,19.9,114.9,11.69,0.1378
2018-08-02T09:00:00Z,13.08,153,16.3,115.2,11.73,0.1347
2018-08-02T09:30:00Z,13.12,153,12,116.5,11.84,0.0957
2018-08-02T10:00:00Z,13.11,153,8.3,117,11.89,0.1184
2018-08-02T10:30:00Z,13.2,153,23.8,119.5,12.13,0.1461
2018-08-02T11:00:00Z,13.26,153,18.1,120.3,12.19,0.1551
2018-08-02T11:30:00Z,13.31,154,11.9,122,12.35,0.1421
2018-08-02T12:00:00Z,13.36,154,30.2,123.9,12.53,0.2247
2018-08-02T12:30:00Z,13.33,153,23.5,122.9,12.44,0.0944
2018-08-02T13:00:00Z,13.36,154,11.8,124.9,12.63,0.1612
2018-08-02T13:30:00Z,13.36,154,15,124.5,12.59,0.0811
2018-08-02T14:00:00Z,13.36,154,18.5,125.3,12.67,0.0428
2018-08-02T14:30:00Z,13.32,153,5.8,124.5,12.6,0.071
2018-08-02T15:00:00Z,13.46,154,12,128.3,12.95,0.1156
2018-08-02T15:30:00Z,13.74,156,18.5,133.3,13.37,0.1866
2018-08-02T16:00:00Z,13.72,155,15.1,133.1,13.35,0.1843
2018-08-02T16:30:00Z,13.72,155,6.8,134.2,13.46,0.1806
2018-08-02T17:00:00Z,13.78,156,21.4,135.7,13.6,0.1766
2018-08-02T17:30:00Z,13.79,156,17.5,135.3,13.55,0.1617
2018-08-02T18:00:00Z,13.78,156,4.5,136.1,13.63,0.1466
2018-08-02T18:30:00Z,13.83,156,5.9,136.7,13.68,0.1108
2018-08-02T19:00:00Z,13.93,157,6.2,137.4,13.72,0.165
2018-08-02T19:30:00Z,14.03,158,30,138.7,13.82,0.1439
2018-08-02T20:00:00Z,13.97,157,20.4,138.6,13.83,0.1512
2018-08-02T20:30:00Z,13.89,157,16.1,137.4,13.73,0.1509
2018-08-02T21:00:00Z,13.82,157,21.4,135.7,13.59,0.1516
2018-08-02T21:30:00Z,13.74,156,14.9,133.2,13.36,0.1399
2018-08-02T22:00:00Z,13.67,156,13.2,131,13.16,0.1292
2018-08-02T22:30:00Z,13.64,156,21.9,130.1,13.08,0.1497
2018-08-02T23:00:00Z,13.62,156,53,129.3,13,0.1379
2018-08-02T23:30:00Z,13.6,155,15.9,128.6,12.94,0.1073
2018-08-03T00:00:00Z,13.57,155,5.7,128.1,12.9,0.1226
2018-08-03T00:30:00Z,13.55,155,15.4,127.7,12.86,0.139
2018-08-03T01:00:00Z,13.53,155,18.4,127,12.8,0.1318
2018-08-03T01:30:00Z,13.49,155,13.3,126,12.7,0.1215
2018-08-03T02:00:00Z,13.47,155,29.4,125.7,12.68,0.1335
2018-08-03T02:30:00Z,13.44,155,5.2,124.5,12.57,0.1247
2018-08-03T03:00:00Z,13.43,155,9.2,124.3,12.55,0.1219
2018-08-03T03:30:00Z,13.41,155,26.5,123.8,12.5,0.1627
2018-08-03T04:00:00Z,13.4,155,11.1,123.5,12.48,0.1363
2018-08-03T04:30:00Z,13.38,155,13.5,122.9,12.42,0.165
2018-08-03T05:00:00Z,13.38,155,5.6,122.1,12.35,0.0674
2018-08-03T05:30:00Z,13.36,155,32,121.8,12.32,0.0807
2018-08-03T06:00:00Z,13.35,154,4.2,121.3,12.26,0.1727
2018-08-03T06:30:00Z,13.35,155,8,121.6,12.3,0.158
2018-08-03T07:00:00Z,13.34,155,7.5,121.6,12.3,0.0966
2018-08-03T07:30:00Z,13.35,155,5,121.9,12.33,0.2655
2018-08-03T08:00:00Z,13.35,154,13.1,123.8,12.53,0.1472
2018-08-03T08:30:00Z,13.36,155,3.3,123.7,12.51,0.1284
2018-08-03T09:00:00Z,13.38,155,155.3,124.6,12.6,0.1802
2018-08-03T09:30:00Z,13.38,155,155.3,123.8,12.51,0.1338
2018-08-03T10:00:00Z,13.4,155,4.2,125.7,12.7,0.0927
2018-08-03T10:30:00Z,13.39,155,325.9,124.7,12.61,0.0577
2018-08-03T11:00:00Z,13.38,155,4.8,124,12.53,0.0641
2018-08-03T11:30:00Z,13.38,155,12.8,123.5,12.48,0.1061
2018-08-03T12:00:00Z,13.39,156,3.2,125.1,12.64,0.0822
2018-08-03T12:30:00Z,13.38,156,3.7,121.9,12.32,0.044
2018-08-03T13:00:00Z,13.39,155,3.6,125,12.63,0.0509
2018-08-03T13:30:00Z,13.4,155,15.9,127.5,12.89,0.0396
2018-08-03T14:00:00Z,13.41,155,3.1,126.2,12.75,0.0399
2018-08-03T14:30:00Z,13.41,155,3.5,128.4,12.97,0.0393
2018-08-03T15:00:00Z,13.45,155,4.3,129.2,13.04,0.0436
2018-08-03T15:30:00Z,13.9,155,13.6,133.1,13.3,0.078
2018-08-03T16:00:00Z,13.84,155,6.4,130.3,13.03,0.0757
2018-08-03T16:30:00Z,13.78,154,6.4,129.8,13,0.0648
2018-08-03T17:00:00Z,13.74,154,4.9,128.6,12.9,0.0787
2018-08-03T17:30:00Z,13.71,154,6.8,127.7,12.82,0.0753
2018-08-03T18:00:00Z,13.7,154,6.7,126.8,12.73,0.0728
2018-08-03T18:30:00Z,13.68,154,7.6,126.4,12.7,0.0807
2018-08-03T19:00:00Z,13.67,153,8.8,126,12.66,0.081
2018-08-03T19:30:00Z,13.66,153,6.8,126.4,12.7,0.0767
2018-08-03T20:00:00Z,13.65,153,4.7,126.4,12.7,0.0685
2018-08-03T20:30:00Z,13.62,153,7.7,125.4,12.61,0.0707
2018-08-03T21:00:00Z,13.6,153,11.8,124.8,12.55,0.0744
2018-08-03T21:30:00Z,13.56,152,9.4,123.9,12.48,0.1013
2018-08-03T22:00:00Z,13.54,152,7.5,123.4,12.43,0.1056
2018-08-03T22:30:00Z,13.52,151,7.1,123.6,12.45,0.1
2018-08-03T23:00:00Z,13.51,152,7.5,123.5,12.44,0.0825
2018-08-03T23:30:00Z,13.49,151,3.5,122.5,12.36,0.0624
2018-08-04T00:00:00Z,13.47,151,9.4,122.1,12.32,0.056
2018-08-04T00:30:00Z,13.44,151,7.5,121.9,12.31,0.0626
2018-08-04T01:00:00Z,13.42,151,7,121.5,12.27,0.0571
2018-08-04T01:30:00Z,13.37,151,4.9,120.9,12.22,0.0617
2018-08-04T02:00:00Z,13.35,151,5.6,120.1,12.15,0.0604
2018-08-04T02:30:00Z,13.34,150,6.7,119.7,12.11,0.0685
2018-08-04T03:00:00Z,13.31,151,6.6,119.1,12.06,0.0755
2018-08-04T03:30:00Z,13.29,150,6.3,117.9,11.94,0.0654
2018-08-04T04:00:00Z,13.27,150,6.7,117.4,11.9,0.0658
2018-08-04T04:30:00Z,13.24,149,7.6,116.6,11.82,0.069
2018-08-04T05:00:00Z,13.22,149,8.4,116.3,11.8,0.0691
2018-08-04T05:30:00Z,13.2,149,8.6,115.5,11.72,0.1056
2018-08-04T06:00:00Z,13.18,149,8.4,115.2,11.69,0.1032
2018-08-04T06:30:00Z,13.18,149,12.4,114.5,11.63,0.0954
2018-08-04T07:00:00Z,13.2,149,7.6,114.2,11.59,0.0961
2018-08-04T07:30:00Z,13.17,148,16.1,113.1,11.49,0.0981
2018-08-04T08:00:00Z,13.15,148,16.9,113.1,11.49,0.1071
2018-08-04T08:30:00Z,13.12,148,12.2,112.7,11.46,0.1218
2018-08-04T09:00:00Z,13.09,147,15.2,113,11.5,0.1025
2018-08-04T09:30:00Z,13.07,147,13.4,112.7,11.47,0.1065
2018-08-04T10:00:00Z,13.08,147,14.2,113,11.5,0.1173
2018-08-04T10:30:00Z,13.09,148,19.2,112.8,11.47,0.1365
2018-08-04T11:00:00Z,13.11,148,16.5,112.1,11.4,0.1803
2018-08-04T11:30:00Z,13.13,148,32.1,112.7,11.45,0.1784
2018-08-04T12:00:00Z,13.17,148,20.1,114.8,11.66,0.1181
2018-08-04T12:30:00Z,13.2,148,14.4,115.8,11.75,0.1242
2018-08-04T13:00:00Z,13.22,148,11.5,116.5,11.81,0.131
2018-08-04T13:30:00Z,13.24,148,14,116.9,11.85,0.1088
2018-08-04T14:00:00Z,13.27,147,12.5,117.7,11.93,0.0993
2018-08-04T14:30:00Z,13.25,147,10.4,117.9,11.95,0.0958
2018-08-04T15:00:00Z,13.27,146,4,117.8,11.93,0.092
2018-08-04T15:30:00Z,13.27,146,6.2,117.8,11.94,0.0878
2018-08-04T16:00:00Z,13.27,145,8.1,118.9,12.05,0.0922
2018-08-04T16:30:00Z,13.26,146,6.3,119.2,12.08,0.0832
2018-08-04T17:00:00Z,13.25,145,6.6,119.3,12.09,0.0874
2018-08-04T17:30:00Z,13.27,145,20.4,120,12.16,0.1035
2018-08-04T18:00:00Z,13.28,145,12,120.3,12.19,0.0805
2018-08-04T18:30:00Z,13.27,145,13.2,120.8,12.24,0.0775
2018-08-04T19:00:00Z,13.27,145,7.9,120.5,12.22,0.1359
2018-08-04T19:30:00Z,13.25,145,8.7,120.4,12.2,0.0841
2018-08-04T20:00:00Z,13.25,146,6.7,119.9,12.15,0.0888
2018-08-04T20:30:00Z,13.24,146,6.3,120.2,12.19,0.0774
2018-08-04T21:00:00Z,13.21,146,8.4,119.4,12.12,0.0716
2018-08-04T21:30:00Z,13.21,147,5.3,119.5,12.12,0.077
2018-08-04T22:00:00Z,13.19,147,6.6,118.7,12.05,0.0789
2018-08-04T22:30:00Z,13.19,147,10.4,118.4,12.02,0.0944
2018-08-04T23:00:00Z,13.17,146,8.6,118.1,11.99,0.0782
2018-08-04T23:30:00Z,13.15,146,20.5,117.3,11.92,0.0684
2018-08-05T00:00:00Z,13.14,146,6.7,116.9,11.88,0.0653
2018-08-05T00:30:00Z,13.12,146,6.7,116.8,11.87,0.0699
2018-08-05T01:00:00Z,13.1,146,5.5,116.3,11.83,0.0631
2018-08-05T01:30:00Z,13.09,147,14,116.4,11.85,0.0668
2018-08-05T02:00:00Z,13.08,146,8.5,115.9,11.8,0.0891
2018-08-05T02:30:00Z,13.07,146,19.6,115.4,11.75,0.0884
2018-08-05T03:00:00Z,13.07,146,7.1,115.1,11.71,0.0791
2018-08-05T03:30:00Z,13.06,146,5.1,115,11.71,0.0675
2018-08-05T04:00:00Z,13.04,147,7,115.2,11.73,0.0781
2018-08-05T04:30:00Z,13.03,146,6.7,114.4,11.66,0.0715
2018-08-05T05:00:00Z,13,146,7.1,114.2,11.64,0.0722
2018-08-05T05:30:00Z,12.98,146,7.2,113.7,11.59,0.0648
2018-08-05T06:00:00Z,12.96,146,6,113.7,11.6,0.0756
2018-08-05T06:30:00Z,12.94,146,7,114,11.64,0.0746
2018-08-05T07:00:00Z,12.93,146,7.2,113.5,11.59,0.0659
2018-08-05T07:30:00Z,12.94,146,11.1,113.9,11.63,0.0787
2018-08-05T08:00:00Z,12.94,146,6.5,113.6,11.6,0.0716
2018-08-05T08:30:00Z,12.94,146,8.8,114.4,11.68,0.1109
2018-08-05T09:00:00Z,12.95,146,8.1,114.1,11.65,0.073
2018-08-05T09:30:00Z,12.98,146,12.5,116.3,11.86,0.0747
2018-08-05T10:00:00Z,12.99,145,9.5,117,11.93,0.0642
2018-08-05T10:30:00Z,13.01,145,5.6,118.5,12.08,0.0429
2018-08-05T11:00:00Z,12.98,145,8.8,119.1,12.15,0.1291
2018-08-05T11:30:00Z,13.11,146,30.7,121.1,12.32,0.0809
2018-08-05T12:00:00Z,13.21,147,7.2,123.4,12.52,0.1122
2018-08-05T12:30:00Z,13.29,149,19.9,123.9,12.55,0.1115
2018-08-05T13:00:00Z,13.28,149,7.9,123.5,12.51,0.1158
2018-08-05T13:30:00Z,13.26,149,20.8,123.1,12.48,0.1117
2018-08-05T14:00:00Z,13.27,149,10.8,124.1,12.57,0.12
2018-08-05T14:30:00Z,13.4,150,9.4,125.4,12.67,0.1202
2018-08-05T15:00:00Z,13.43,150,12.1,126.2,12.74,0.1533
2018-08-05T15:30:00Z,13.45,149,8.8,126.2,12.74,0.1197
2018-08-05T16:00:00Z,13.47,149,14.2,127.1,12.83,0.1731
2018-08-05T16:30:00Z,13.49,149,8.6,127.9,12.89,0.1097
2018-08-05T17:00:00Z,13.51,150,19.8,128,12.9,0.1145
2018-08-05T17:30:00Z,13.52,150,7.4,128.7,12.97,0.1219
2018-08-05T18:00:00Z,13.52,151,15.2,126.3,12.73,0.0957
2018-08-05T18:30:00Z,13.53,151,14.2,128,12.89,0.1213
2018-08-05T19:00:00Z,13.54,152,10.5,126.5,12.75,0.1199
2018-08-05T19:30:00Z,13.54,152,14.6,127.1,12.8,0.1054
2018-08-05T20:00:00Z,13.55,153,8.2,126,12.69,0.0979
2018-08-05T20:30:00Z,13.55,154,6.1,125.6,12.65,0.0995
2018-08-05T21:00:00Z,13.55,154,10.9,125.4,12.62,0.0993
2018-08-05T21:30:00Z,13.51,154,11.9,124,12.5,0.0836
2018-08-05T22:00:00Z,13.49,154,12.3,123.1,12.42,0.0906
2018-08-05T22:30:00Z,13.45,154,14,122.1,12.33,0.0914
2018-08-05T23:00:00Z,13.41,154,12.9,121.8,12.3,0.0956
2018-08-05T23:30:00Z,13.42,154,9.5,120.9,12.21,0.0888
2018-08-06T00:00:00Z,13.41,155,18.8,120.8,12.2,0.0849
2018-08-06T00:30:00Z,13.39,155,10.6,119.9,12.12,0.1026
2018-08-06T01:00:00Z,13.38,155,9.4,120,12.13,0.0845
2018-08-06T01:30:00Z,13.36,155,17,119.3,12.07,0.0883
2018-08-06T02:00:00Z,13.33,155,7.3,118.5,11.99,0.0849
2018-08-06T02:30:00Z,13.31,155,12.3,118,11.94,0.0819
2018-08-06T03:00:00Z,13.29,155,7.1,117.4,11.89,0.0774
2018-08-06T03:30:00Z,13.27,155,11.2,117.2,11.88,0.0811
2018-08-06T04:00:00Z,13.25,155,30.7,116.5,11.81,0.0714
2018-08-06T04:30:00Z,13.21,155,10.2,116,11.77,0.0853
2018-08-06T05:00:00Z,13.2,155,12.6,115.4,11.71,0.0775
2018-08-06T05:30:00Z,13.18,154,8.4,114.9,11.67,0.0753
2018-08-06T06:00:00Z,13.17,155,17.9,114.1,11.59,0.0746
2018-08-06T06:30:00Z,13.15,155,8.9,114.4,11.63,0.0815
2018-08-06T07:00:00Z,13.14,155,8,114.4,11.63,0.0786
2018-08-06T07:30:00Z,13.14,155,17.3,114.5,11.64,0.0773
2018-08-06T08:00:00Z,13.13,155,10.5,114.2,11.61,0.0689
2018-08-06T08:30:00Z,13.12,155,10.1,114.4,11.63,0.0683
2018-08-06T09:00:00Z,13.11,155,9.7,114.4,11.64,0.0762
2018-08-06T09:30:00Z,13.11,155,9.4,115.2,11.72,0.0801
2018-08-06T10:00:00Z,13.11,156,17.4,115,11.69,0.0764
2018-08-06T10:30:00Z,13.11,156,8.8,115.4,11.74,0.0806
2018-08-06T11:00:00Z,13.11,156,12.9,114.9,11.69,0.0699
2018-08-06T11:30:00Z,13.11,156,8.3,115.4,11.74,0.0809
2018-08-06T12:00:00Z,13.12,156,7.6,116.3,11.82,0.0933
2018-08-06T12:30:00Z,13.12,156,8.4,116.6,11.85,0.0822
2018-08-06T13:00:00Z,13.12,156,10.2,116.3,11.82,0.0903
2018-08-06T13:30:00Z,13.1,156,10.1,116,11.8,0.0829
2018-08-06T14:00:00Z,13.09,156,14.7,116,11.8,0.0777
2018-08-06T14:30:00Z,13.07,156,9.9,115.4,11.75,0.0776
2018-08-06T15:00:00Z,13.05,156,10.4,115.6,11.77,0.0738
2018-08-06T15:30:00Z,13.03,156,9.5,115,11.72,0.0815
2018-08-06T16:00:00Z,12.99,156,15.1,114.5,11.68,0.0804
2018-08-06T16:30:00Z,12.98,156,9,114.3,11.66,0.0759
2018-08-06T17:00:00Z,12.96,156,8.8,113.6,11.59,0.0686
2018-08-06T17:30:00Z,12.93,156,5.5,113.6,11.6,0.0732
2018-08-06T18:00:00Z,12.92,156,9,112.8,11.52,0.0782
2018-08-06T18:30:00Z,12.88,156,20.9,113,11.55,0.0748
2018-08-06T19:00:00Z,12.86,156,136.1,112.2,11.47,0.0634
2018-08-11T12:30:00Z,13.63,159,179.5,134.4,13.51,0.2887
2018-08-11T13:00:00Z,10.5,157,23.6,113.5,12.26,0.0441
2018-08-11T13:30:00Z,10.49,157,7.5,113.9,12.3,0.0686
2018-08-11T14:00:00Z,10.47,157,8.3,112.2,12.12,0.1258
2018-08-11T14:30:00Z,10.48,156,24.3,117.1,12.65,0.0483
2018-08-11T15:00:00Z,10.49,156,5.6,115.2,12.43,0.0441
2018-08-11T15:30:00Z,10.5,156,6.7,116.2,12.54,0.0373
2018-08-11T16:00:00Z,10.52,156,7.4,116.2,12.54,0.0444
2018-08-11T16:30:00Z,10.52,156,6.8,117.4,12.67,0.0398
2018-08-11T17:00:00Z,10.52,156,5.3,116.9,12.61,0.0461
2018-08-11T17:30:00Z,10.52,156,6.5,116.9,12.62,0.062
2018-08-11T18:00:00Z,10.52,156,4.3,118.3,12.76,0.0507
2018-08-11T18:30:00Z,10.59,156,7.7,119.6,12.88,0.0542
2018-08-11T19:00:00Z,10.99,156,7,120.8,12.89,0.0614
2018-08-11T19:30:00Z,11.43,157,6.6,123.2,13.02,0.0788
2018-08-11T20:00:00Z,11.42,156,7.1,124.8,13.18,0.0843
2018-08-11T20:30:00Z,11.32,156,7,123.4,13.06,0.0759
2018-08-11T21:00:00Z,11.22,156,9.6,122,12.96,0.0709
2018-08-11T21:30:00Z,11.19,156,5.8,122.4,13,0.1225
2018-08-11T22:00:00Z,11.18,155,3.9,121.5,12.91,0.0558
2018-08-11T22:30:00Z,11.16,156,8,121.4,12.91,0.0696
2018-08-11T23:00:00Z,11.15,156,5.3,120.9,12.86,0.0798
2018-08-11T23:30:00Z,11.11,156,7.5,121,12.87,0.0734
2018-08-12T00:00:00Z,11.07,156,7.4,120.1,12.79,0.0688
2018-08-12T00:30:00Z,11.04,156,4.4,119.2,12.7,0.0664
2018-08-12T01:00:00Z,11.02,156,7.9,118.9,12.68,0.0645
2018-08-12T01:30:00Z,10.99,155,8.2,118.7,12.66,0.0757
2018-08-12T02:00:00Z,10.95,156,4.8,118,12.6,0.0644
2018-08-12T02:30:00Z,10.94,155,23.6,117.7,12.58,0.0576
2018-08-12T03:00:00Z,10.92,155,8.5,117.3,12.54,0.085
2018-08-12T03:30:00Z,10.9,155,6.9,117.1,12.52,0.0853
2018-08-12T04:00:00Z,10.87,155,2.9,116.4,12.46,0.0802
2018-08-12T04:30:00Z,10.88,155,3.2,116.2,12.44,0.0091
2018-08-12T05:00:00Z,10.85,155,6.2,115.9,12.41,0.0709
2018-08-12T05:30:00Z,10.8,156,16.1,115.6,12.39,0.0967
2018-08-12T06:00:00Z,10.79,155,11.3,115.2,12.35,0.1048
2018-08-12T06:30:00Z,10.78,155,25.9,114.9,12.32,0.0761
2018-08-12T07:00:00Z,10.78,155,7.3,114.8,12.32,0.0929
2018-08-12T07:30:00Z,10.77,154,11.3,115,12.33,0.1148
2018-08-12T08:00:00Z,10.72,151,24.7,114,12.25,0.1748
2018-08-12T08:30:00Z,10.66,150,37.5,114.2,12.28,0.209
2018-08-12T09:00:00Z,10.67,150,47.9,115,12.37,0.1557
2018-08-12T09:30:00Z,10.74,150,18,115,12.35,0.1535
2018-08-12T10:00:00Z,10.78,151,14.1,115.8,12.42,0.1296
2018-08-12T10:30:00Z,10.83,151,19.4,116.4,12.47,0.1372
2018-08-12T11:00:00Z,10.91,152,12.3,116.5,12.46,0.1165
2018-08-12T11:30:00Z,10.85,152,6,115.5,12.37,0.1258
2018-08-12T12:00:00Z,10.86,151,3.9,111.7,11.96,0.1161
2018-08-12T12:30:00Z,10.85,150,3.5,111.8,11.97,0.0908
2018-08-12T13:00:00Z,10.84,150,4.3,110.2,11.8,0.0551
2018-08-12T13:30:00Z,10.94,149,13.2,111.7,11.94,0.1832
2018-08-12T14:00:00Z,10.99,150,3.9,115.2,12.3,0.0794
2018-08-12T14:30:00Z,10.97,150,4.2,116.5,12.44,0.0813
2018-08-12T15:00:00Z,10.97,150,5.1,118.8,12.68,0.0927
2018-08-12T15:30:00Z,10.96,150,15.5,120,12.81,0.0877
2018-08-12T16:00:00Z,10.93,150,76.4,118.9,12.7,0.0712
2018-08-12T16:30:00Z,10.92,149,2.9,120,12.83,0.0661
2018-08-12T17:00:00Z,10.9,149,3,120.3,12.87,0.118
2018-08-12T17:30:00Z,10.9,148,4.1,120.4,12.88,0.0705
2018-08-12T18:00:00Z,10.98,148,6.6,123,13.13,0.0779
2018-08-12T18:30:00Z,11.85,151,14.7,126.8,13.27,0.099
2018-08-12T19:00:00Z,11.55,150,11.1,123.9,13.05,0.0908
2018-08-12T19:30:00Z,11.52,150,4.6,124,13.07,0.0829
2018-08-12T20:00:00Z,11.5,150,12.6,123.6,13.04,0.0873
2018-08-12T20:30:00Z,11.41,149,7.6,122.2,12.92,0.0714
2018-08-12T21:00:00Z,11.42,150,8.5,123,12.99,0.0762
2018-08-12T21:30:00Z,11.37,149,13.5,122.1,12.92,0.0633
2018-08-12T22:00:00Z,11.29,149,6.9,121.3,12.86,0.0684
2018-08-12T22:30:00Z,11.24,148,8.7,120.4,12.78,0.0764
2018-08-12T23:00:00Z,11.29,149,9.1,121.3,12.86,0.0788
2018-08-12T23:30:00Z,11.33,150,17.7,122.3,12.95,0.0872
2018-08-13T00:00:00Z,11.32,150,4.1,121.7,12.89,0.0759
2018-08-13T00:30:00Z,11.29,151,6.9,122,12.93,0.0813
