name,index,day,middle,lower16,upper84
sq_error_proc_real,1080,45,710.2888684825502,130.18610071474652,1874.3781844623763
sq_error_proc_real,1081,46,0,0,0
sq_error_proc_real,1082,46,213.94644585478073,21.313410897957187,735.5641090097151
sq_error_proc_real,1083,46,6438.157092626967,4250.6897787708585,9045.417296302818
sq_error_proc_real,1084,46,92.80607228252205,10.908304063560745,509.8288592760839
sq_error_proc_real,1085,46,175.6942811065479,14.15265773495152,700.8883459665487
sq_error_proc_real,1086,46,20120.023204410245,15648.463554027545,25233.795526063743
sq_error_proc_real,1087,46,14197.207198284743,10564.578526681806,18167.15798658055
sq_error_proc_real,1088,46,2851.7976961811864,1552.247895962884,4421.02178841498
sq_error_proc_real,1089,46,169963.3336071795,156350.534772483,183178.10718652303
sq_error_proc_real,1090,46,1617.281185345993,658.6839937577148,3035.9083892287354
sq_error_proc_real,1091,46,513.9575687652268,48.38411043621265,1513.8874711756523
sq_error_proc_real,1092,46,508.75868594792996,54.9754951796127,1561.4934026721944
sq_error_proc_real,1093,46,216.5581694194587,23.53529336222651,837.4209221684382
sq_error_proc_real,1094,46,21849.085133380846,16618.788024009733,27301.508057318664
sq_error_proc_real,1095,46,232.05756294191636,25.596135032097042,986.8590645769766
sq_error_proc_real,1096,46,603.3690030881005,67.89856493805976,2004.9410287463377
sq_error_proc_real,1097,46,239.14269606867316,27.29627044231044,952.7531968819848
sq_error_proc_real,1098,46,245.1529441941684,23.865186526636847,977.4713885279173
sq_error_proc_real,1099,46,179.20936768771512,19.29850038540745,864.6138425322174
sq_error_proc_real,1100,46,1001.6849247753551,201.37527478811074,2224.6945596507935
sq_error_proc_real,1101,46,10795.848544584664,7411.121666652819,14367.37943181783
sq_error_proc_real,1102,46,68350.20082132795,60783.75423798722,76878.24693057027
sq_error_proc_real,1103,46,10720.549454877611,7949.626737434366,14203.446364927215
sq_error_proc_real,1104,46,292.7135565319437,26.209551704968614,1011.890096255783
sq_error_proc_real,1105,47,10933.59347254608,8010.455510994018,14528.278348342972
sq_error_proc_real,1106,47,2717.69998714908,1315.8104308595862,4591.159265195292
sq_error_proc_real,1107,47,9161.827452167949,6384.43538274572,12844.544451735912
sq_error_proc_real,1108,47,7431.134862054054,4517.5617142407655,11199.024234508666
sq_error_proc_real,1109,47,6982.454273692334,4227.39228045109,10691.456315879443
sq_error_proc_real,1110,47,7337.092078547327,4561.936260595183,11141.8177898626
sq_error_proc_real,1111,47,5343.701060140784,2925.883543646118,8369.323123988162
sq_error_proc_real,1112,47,183.24174162640549,16.65072813241379,651.0191886296698
sq_error_proc_real,1113,47,2990.544736535184,1475.7828312780878,5250.56550715294
sq_error_proc_real,1114,47,329.3135340211678,34.941333021908605,1194.8701376699362
sq_error_proc_real,1115,47,13923.382518039176,10465.454665151578,17667.83055124093
sq_error_proc_real,1116,47,16031.497914248015,12665.08807938844,20155.238438011245
sq_error_proc_real,1117,47,19021.932812285904,15241.241920220556,23628.565112858152
sq_error_proc_real,1118,47,3960.011806520699,2075.989995636609,6121.720622528222
sq_error_proc_real,1119,47,118470.01062113937,105755.58117490962,131726.06072125648
sq_error_proc_real,1120,47,2978.959209650845,1533.3528519872873,5126.332006547477
sq_error_proc_real,1121,47,1272.6455953721684,391.360567758229,2613.2914219009194
sq_error_proc_real,1122,47,4391.090930103996,2497.150306235859,6849.24911576945
sq_error_proc_real,1123,47,204.336958607931,17.57993651549981,835.6030858756758
sq_error_proc_real,1124,47,906.7808741968449,215.32753865064817,2105.8217461949953
sq_error_proc_real,1125,47,1217.8648404525811,410.3331536923096,2571.317901128533
sq_error_proc_real,1126,47,122.21403145797547,12.417861266971972,458.0951138262353
sq_error_proc_real,1127,47,21626.55536872993,16938.388421755175,26587.372236124866
sq_error_proc_real,1128,47,401.63844929781453,39.26765387856911,1271.6890097612427
sq_error_proc_real,1129,48,11918.00997692602,8537.510325719064,15684.219717754859
sq_error_proc_real,1130,48,3037.2520377653946,1422.5794290788565,4973.081747352664
sq_error_proc_real,1131,48,834.4214784490864,153.9725069958365,2044.7065197290267
sq_error_proc_real,1132,48,9606.675661570036,6828.523559919846,12710.109277413707
sq_error_proc_real,1133,48,540.5112646197022,90.71587038137461,1310.3905270700852
sq_error_proc_real,1134,48,140.60097472167666,14.319940499200607,574.1616689697526
sq_error_proc_real,1135,48,22939.49127270467,18298.539500860097,28213.135739497142
sq_error_proc_real,1136,48,1815.5514747502543,615.1738837774337,3594.7874271284004
sq_error_proc_real,1137,48,113.30670942973555,13.517890031877545,465.19319055345716
sq_error_proc_real,1138,48,7127.8814295682005,4911.07106286336,9828.731734143219
sq_error_proc_real,1139,48,949.3718802319222,198.37879788453148,2135.558052657115
sq_error_proc_real,1140,48,2054.0161535982634,875.4090482707045,3735.5794744294453
sq_error_proc_real,1141,48,531.0673868860581,69.87743995695556,1529.6457041161316
sq_error_proc_real,1142,48,448.9261126013488,62.23028270768499,1283.3286751687501
sq_error_proc_real,1143,48,3841.142341451597,2159.071891961485,6223.8949670022275
sq_error_proc_real,1144,48,3050.3500154371723,1496.865557110544,5381.516765539551
sq_error_proc_real,1145,48,7140.969320452472,4216.57839506786,10383.925934181705
sq_error_proc_real,1146,48,3342.768584814896,1938.22060306738,5435.47485774414
sq_error_proc_real,1147,48,2866.2469719977844,1426.6706269617634,4578.896458746088
sq_error_proc_real,1148,48,51918.63115245264,45647.321207065994,59408.550609832724
sq_error_proc_real,1149,48,603.8395175290461,98.96050361790465,1571.6728247233639
sq_error_proc_real,1150,48,6925.3166553320825,4794.992359345735,9631.657252804374
sq_error_proc_real,1151,48,11623.15235156384,8429.505810131337,15036.878279914432
sq_error_proc_real,1152,48,187.59367820337548,19.432306951647817,682.7659689689774
sq_error_proc_real,1153,49,8169.6455137349585,5639.591381338358,11246.4759094738
sq_error_proc_real,1154,49,4505.760519665184,2654.604291550492,6924.524336709674
sq_error_proc_real,1155,49,455.7054783480247,60.780452310912096,1406.3967888869859
sq_error_proc_real,1156,49,529.5044928305592,99.89144957767598,1480.4111673135817
sq_error_proc_real,1157,49,13259.553546334755,9924.141873311108,17117.38506215336
sq_error_proc_real,1158,49,9929.106101079215,7306.955931184993,13072.969633222243
sq_error_proc_real,1159,49,63440.15854261988,56443.30289451216,71654.2109054517
sq_error_proc_real,1160,49,1896.5467932164174,867.0848813554751,3342.9742756898167
sq_error_proc_real,1161,49,19932.095246473167,15661.99583234266,24241.720498577168
sq_error_proc_real,1162,49,578.6958022650675,73.53920410667648,1643.9795271932676
sq_error_proc_real,1163,49,13908.15349184957,10439.179102537553,17696.205998747137
sq_error_proc_real,1164,49,3545.9160728437682,1941.6492720883573,5488.189866157927
sq_error_proc_real,1165,49,783.8544671287513,262.4114304389799,1824.0225065271652
sq_error_proc_real,1166,49,39033.30777883832,33014.77979550407,46658.98606035226
sq_error_proc_real,1167,49,244.40649349985378,20.28661885482281,911.3836332283713
sq_error_proc_real,1168,49,175.65340361939909,13.265695643878454,649.0051324209747
sq_error_proc_real,1169,49,16203.752067775109,12654.66727201533,20965.393392651556
sq_error_proc_real,1170,49,584.5361695590013,90.06366084357565,1876.7473363511522
sq_error_proc_real,1171,49,1797.6646071129621,819.386085946483,3287.4899164613107
sq_error_proc_real,1172,49,4395.3063162992985,2609.5149560898967,6518.835936132361
sq_error_proc_real,1173,49,37455.21029825503,30681.120398905856,44873.94780791683
sq_error_proc_real,1174,49,126.52788361546115,11.683802959530578,502.72910397083047
sq_error_proc_real,1175,49,404.591633567503,44.642710903556946,1349.334243680812
sq_error_proc_real,1176,49,1907.6082204524541,742.1366524085656,3829.8067250796275
sq_error_proc_sim,1,1,0,0,0
sq_error_proc_sim,2,1,2854.858789446722,256.0816798865906,13709.766393820955
sq_error_proc_sim,3,1,3532.144386105994,279.49412417660415,17605.439990498682
sq_error_proc_sim,4,1,3370.6400780424387,277.3116162698871,14687.618182865644
sq_error_proc_sim,5,1,2733.2048016959966,365.3688924687245,13000.852252298519
sq_error_proc_sim,6,1,3021.721885460045,306.4721564978467,14209.51868956751
sq_error_proc_sim,7,1,3852.171301506478,329.84603883451763,13378.177506656504
sq_error_proc_sim,8,1,3421.0732172735693,364.32385874995987,14423.585958395288
sq_error_proc_sim,9,1,3408.48352585788,340.23046287349655,15192.985495951612
sq_error_proc_sim,10,1,3073.8088299371675,284.29297786351907,13870.360388258947
sq_error_proc_sim,11,1,3454.4404254287692,316.29347315551223,14629.18085497695
sq_error_proc_sim,12,1,3526.6973217641216,248.8367331529825,15380.621079087645
sq_error_proc_sim,13,1,3168.211507694885,367.6844614698971,14180.711018907645
sq_error_proc_sim,14,1,3008.507885677657,247.30622626284577,13712.9806193712
sq_error_proc_sim,15,1,3447.026020970041,412.7883419899256,13700.680499884656
sq_error_proc_sim,16,1,3327.597813925163,245.55177681733159,14935.67524978987
sq_error_proc_sim,17,1,3270.8865444529984,370.4843765332986,14824.289533752879
sq_error_proc_sim,18,1,3565.119976982596,315.6437488029715,14480.32306569178
sq_error_proc_sim,19,1,3662.96664486758,357.6685765826547,13393.437184545675
sq_error_proc_sim,20,1,3050.7300339600974,352.19731843365594,14651.939549032697
sq_error_proc_sim,21,1,3263.5609107168016,363.16707081974386,15534.362784286714
sq_error_proc_sim,22,1,3418.339325469058,242.861072818104,14743.246580870604
sq_error_proc_sim,23,1,3173.1760643019497,247.065752566704,12889.445485456528
sq_error_proc_sim,24,1,3218.0896765182424,308.351439501911,13508.627310483951
sq_error_proc_sim,25,2,3067.5075234587694,324.2213945333691,11677.730597349255
sq_error_proc_sim,26,2,2917.9315321920058,311.0797366506795,12641.135550257548
sq_error_proc_sim,27,2,3358.321816705079,228.3943250900186,14462.329640030437
sq_error_proc_sim,28,2,3465.492438544875,359.87243669006983,15602.681612686436
sq_error_proc_sim,29,2,3440.017827932461,255.83190520663138,14302.028653998577
sq_error_proc_sim,30,2,3674.5706788220773,295.83810958885283,13873.898687919522
sq_error_proc_sim,31,2,2948.6810715442157,190.60931030077657,14059.46727286379
sq_error_proc_sim,32,2,3097.2368786578822,271.21221085504214,13307.179867263452
sq_error_proc_sim,33,2,3479.573613793971,274.51453898017166,16944.304905507914
sq_error_proc_sim,34,2,3105.097004174003,274.84535169025037,12598.450049769355
sq_error_proc_sim,35,2,3509.123012293244,287.3422653396334,14823.65269019164
sq_error_proc_sim,36,2,3205.755121093893,229.74349859026,12886.753765163048
sq_error_proc_sim,37,2,3134.514321660128,222.60227250134196,11748.1992442797
sq_error_proc_sim,38,2,3409.6131478783427,251.63961236907647,14189.473212915233
sq_error_proc_sim,39,2,3328.648726522978,288.820142066729,14269.92822419897
sq_error_proc_sim,40,2,3038.2153452674133,287.2633030014142,12010.67088679399
sq_error_proc_sim,41,2,3834.3807654830553,350.3217697831752,14934.363458832522
sq_error_proc_sim,42,2,3790.102864522287,496.3758128900949,14839.513726851084
sq_error_proc_sim,43,2,3160.6025459292696,348.72839691779916,13617.2538897586
sq_error_proc_sim,44,2,3638.4789922516275,371.75397543471195,15359.824945065855
sq_error_proc_sim,45,2,3483.938346276227,269.69202092663215,14352.214576572773
sq_error_proc_sim,46,2,3516.1356037636347,371.31411168856766,14408.742314841438
sq_error_proc_sim,47,2,4319.09711980326,455.01633082989974,17501.47262638767
sq_error_proc_sim,48,2,2903.041754434331,213.60532239668922,13207.768121288269
sq_error_proc_sim,49,3,4177.382876304338,384.41874255923403,16544.453918316398
sq_error_proc_sim,50,3,3133.3747572754205,292.1435670628559,12940.257083135017
sq_error_proc_sim,51,3,3261.208575881117,221.16718622043163,14009.684077585185
sq_error_proc_sim,52,3,3111.7827307582497,324.30690892634766,14093.478102632129
sq_error_proc_sim,53,3,3081.207682873459,311.0614712202739,15061.463874795405
sq_error_proc_sim,54,3,3528.742839881598,274.03206651727254,14883.620476137174
sq_error_proc_sim,55,3,3367.227974977931,304.7847962286048,13925.217079227761
sq_error_proc_sim,56,3,4072.463129498126,423.61533743368216,15983.567535305458
sq_error_proc_sim,57,3,2478.53887577575,292.2387379116832,12562.325494570563
sq_error_proc_sim,58,3,3700.8297060871046,256.0326213884386,14726.953278939227
sq_error_proc_sim,59,3,3534.5859441929024,327.2217435180065,15693.163346397047
sq_error_proc_sim,60,3,3180.2354339879603,267.628989990202,14589.541536721514
sq_error_proc_sim,61,3,3489.6397354145665,280.9789961519957,15449.330958058501
sq_error_proc_sim,62,3,3331.7741820525807,279.5213401805595,16496.55381976015
sq_error_proc_sim,63,3,3492.971170454084,263.2694342808937,13942.378775192905
sq_error_proc_sim,64,3,2819.263384088388,269.23368407030847,15769.24212718953
sq_error_proc_sim,65,3,2925.167667135392,290.8391490986539,14912.49800189853
sq_error_proc_sim,66,3,3480.982979023762,236.56451887385106,14658.694370385952
sq_error_proc_sim,67,3,3303.664490542601,306.3705110633746,16168.623961068957
sq_error_proc_sim,68,3,3659.0822403175725,414.7466222671135,14554.35358481028
sq_error_proc_sim,69,3,3070.001585035876,238.90139155156265,14333.667978113135
sq_error_proc_sim,70,3,2759.2177846951126,242.3741656381565,13485.343373038137
sq_error_proc_sim,71,3,3027.067929569688,371.0339541938225,13452.145044500925
sq_error_proc_sim,72,3,3366.093882381415,321.65868779171564,15583.985001646266
sq_error_proc_sim,73,4,2644.7849455290143,270.9967445856404,15078.01744890161
sq_error_proc_sim,74,4,3015.795872557069,251.6002841926023,15327.39688893403
sq_error_proc_sim,75,4,3234.8813692298518,257.92896700437325,13191.813000503664
sq_error_proc_sim,76,4,2641.59825409887,279.8563163466112,13847.305152885925
sq_error_proc_sim,77,4,3220.9745133323904,314.3457526451352,15145.837707510665
sq_error_proc_sim,78,4,3480.614614247019,510.4864133923626,13955.472326332829
sq_error_proc_sim,79,4,2613.705472082207,242.43204148962784,13031.368551601323
sq_error_proc_sim,80,4,3247.298780759157,275.48944904535415,15231.79047290278
sq_error_proc_sim,81,4,3179.5284850958183,290.12602884406783,16186.210056482008
sq_error_proc_sim,82,4,3273.377403315555,362.9072016955556,15344.910624777145
sq_error_proc_sim,83,4,3713.676025520994,338.4851848763106,15720.746955127765
sq_error_proc_sim,84,4,3579.209258149992,496.9277135318989,13114.949902510454
sq_error_proc_sim,85,4,3472.742343407469,304.5381857666161,16834.164807241163
sq_error_proc_sim,86,4,2862.5957623396853,324.7842702033396,13561.701913578485
sq_error_proc_sim,87,4,2249.8041323969437,217.90240595109296,12166.596089882903
sq_error_proc_sim,88,4,3839.0637770055196,300.294233374444,16777.373836976756
sq_error_proc_sim,89,4,3301.0859442370784,257.5661564036565,14390.331507586618
sq_error_proc_sim,90,4,3498.593289547107,405.4186150502132,15574.126077367384
sq_error_proc_sim,91,4,3062.9843131418597,287.0342510203567,13302.706886191725
sq_error_proc_sim,92,4,3096.336189472664,202.64837266517736,15184.89554074132
sq_error_proc_sim,93,4,4002.8017285652645,379.2637657472508,15595.074128382728
sq_error_proc_sim,94,4,3360.589320106018,273.6324264522088,14700.820043034697
sq_error_proc_sim,95,4,3287.1967980304908,292.0175100221588,13513.369730677628
sq_error_proc_sim,96,4,3104.0922119488123,297.28584684162865,14101.090881667516
sq_error_proc_sim,97,5,3341.739552603264,293.20466479304366,14535.1412288791
sq_error_proc_sim,98,5,3795.128974090609,199.58529739244145,14965.607627283127
sq_error_proc_sim,99,5,3087.9192913802335,287.8714023848235,14339.584173588768
sq_error_proc_sim,100,5,3751.864363203885,337.766134227108,14647.663611836242
sq_error_proc_sim,101,5,3520.958830265976,333.5616551542905,13859.168202570647
