name,chain,step,day,value
rho,1,193,35,112.58768770438283
rho,1,194,35,151.54150128733767
rho,1,195,35,101.31984368126713
rho,1,196,35,153.89869682337533
rho,1,197,35,50.96388212832048
rho,1,198,35,147.5727478897487
rho,1,199,35,113.59933994253518
rho,1,200,35,115.43842432365689
rho,1,201,35,118.90384747848725
rho,1,202,35,113.1722686204091
rho,1,203,35,89.98697193356948
rho,1,204,35,86.29978299574411
rho,1,205,35,110.7650203517368
rho,1,206,35,130.0025323962748
rho,1,207,35,127.2928136891249
rho,1,208,35,82.34562968451925
rho,1,209,35,140.98269257054463
rho,1,210,35,151.7790329561337
rho,1,211,35,111.87316060969187
rho,1,212,35,104.29982637520126
rho,1,213,35,84.94369192612601
rho,1,214,35,107.88375036260214
rho,1,215,35,92.39381069267914
rho,1,216,35,105.95312639828992
rho,1,217,35,102.91469540587211
rho,1,218,35,109.27763990532034
rho,1,219,35,143.4887984595522
rho,1,220,35,105.76988191144689
rho,1,221,35,99.88662921805603
rho,1,222,35,101.30454671312553
rho,1,223,35,104.55762629754702
rho,1,224,35,141.46353705794866
rho,1,225,35,125.13998236601259
rho,1,226,35,117.15927475994516
rho,1,227,35,60.36537358467309
rho,1,228,35,87.24613706011887
rho,1,229,35,90.61129867054268
rho,1,230,35,114.24018170483512
rho,1,231,35,111.15464961561072
rho,1,232,35,82.01289461882483
rho,1,233,35,74.0070718315044
rho,1,234,35,91.39309177923556
rho,1,235,35,99.1014334791827
rho,1,236,35,93.48132901836334
rho,1,237,35,125.5603117284585
rho,1,238,35,100.27506662770047
rho,1,239,35,98.8439636981408
rho,1,240,35,120.18962316544275
rho,1,241,35,80.64643373981743
rho,1,242,35,113.81067900807878
rho,1,243,35,111.75129495352122
rho,1,244,35,100.76952104577833
rho,1,245,35,131.34462250092537
rho,1,246,35,120.73449506202539
rho,1,247,35,70.90038464738637
rho,1,248,35,113.21021776429451
rho,1,249,35,153.70269268844305
rho,1,250,35,99.21673290533249
rho,1,251,35,92.6242106294568
rho,1,252,35,126.36415040248377
rho,1,253,35,126.03747669326332
rho,1,254,35,146.2739483608289
rho,1,255,35,84.03046004634372
rho,1,256,35,119.57646027955201
rho,1,257,35,99.53586394845665
rho,1,258,35,67.75466711479635
rho,1,259,35,126.13900334948725
rho,1,260,35,119.94212084853082
rho,1,261,35,88.65830549992896
rho,1,262,35,128.337379044366
rho,1,263,35,144.19509033910742
rho,1,264,35,61.21518281883026
rho,1,265,35,109.16547211530697
rho,1,266,35,98.34619181910222
rho,1,267,35,97.04619376650919
rho,1,268,35,133.45403675348342
rho,1,269,35,67.64928959370349
rho,1,270,35,84.04549706294566
rho,1,271,35,110.67145692752335
rho,1,272,35,150.64968150871707
rho,1,273,35,86.2167119804226
rho,1,274,35,64.48397805520777
rho,1,275,35,123.64426025988675
rho,1,276,35,152.0965526387706
rho,1,277,35,124.39335648254048
rho,1,278,35,131.06586751874795
rho,1,279,35,117.52743360051251
rho,1,280,35,111.39201714613317
rho,1,281,35,90.72818465320955
rho,1,282,35,119.67546972220535
rho,1,283,35,119.16307255810513
rho,1,284,35,93.71731440329881
rho,1,285,35,55.84269250068425
rho,1,286,35,74.03869507557442
rho,1,287,35,115.22408234185288
rho,1,288,35,106.62406104809767
rho,1,289,35,143.94776076662788
rho,1,290,35,131.04306593264107
rho,1,291,35,82.42737516519361
rho,1,292,35,95.00275914549617
rho,1,293,35,104.0234430684872
rho,1,294,35,68.45511414511205
rho,1,295,35,97.59414514225593
rho,1,296,35,113.86664879192702
rho,1,297,35,115.28944924785212
rho,1,298,35,125.4266688659747
rho,1,299,35,143.27098237052488
rho,1,300,35,96.40979172868786
rho,1,301,35,115.24378301218913
rho,1,302,35,93.84418949167343
rho,1,303,35,70.07341177990935
rho,1,304,35,98.5604953393705
rho,1,305,35,105.92618843548149
rho,1,306,35,106.46133751454863
rho,1,307,35,64.62800911470568
rho,1,308,35,93.34395366469523
rho,1,309,35,93.7367852021274
rho,1,310,35,74.7938892739152
rho,1,311,35,93.33459844200917
rho,1,312,35,71.15984827323737
rho,1,313,35,137.64218369449142
rho,1,314,35,87.92505896845691
rho,1,315,35,189.04775483623433
rho,1,316,35,98.92358538333629
rho,1,317,35,105.57885224760356
rho,1,318,35,118.1820126547818
rho,1,319,35,101.08499931505908
rho,1,320,35,83.86248318252123
rho,1,321,35,93.38472071387328
rho,1,322,35,68.31251695835927
rho,1,323,35,138.7586272318582
rho,1,324,35,154.6980899093354
rho,1,325,35,142.3552254421288
rho,1,326,35,93.27823393167633
rho,1,327,35,80.20399218452873
rho,1,328,35,109.78770183531269
rho,1,329,35,97.64536104475708
rho,1,330,35,61.997709679105064
rho,1,331,35,106.74475052889818
rho,1,332,35,86.95311900169418
rho,1,333,35,72.42459732630917
rho,1,334,35,143.25970917306597
rho,1,335,35,142.5064363388424
rho,1,336,35,112.3629855683045
rho,1,337,35,80.88134626282253
rho,1,338,35,97.94427825926809
rho,1,339,35,69.04731388076918
rho,1,340,35,110.22452272889056
rho,1,341,35,124.8228824050144
rho,1,342,35,74.32989732522759
rho,1,343,35,119.79821733602533
rho,1,344,35,127.6524271492507
rho,1,345,35,112.02728170521138
rho,1,346,35,113.94767608163859
rho,1,347,35,72.10269216273448
rho,1,348,35,112.0808048505911
rho,1,349,35,132.1223970446437
rho,1,350,35,80.72588049268309
rho,1,351,35,125.29107101610863
rho,1,352,35,104.37814050642997
rho,1,353,35,112.02099437855729
rho,1,354,35,143.3230176386058
rho,1,355,35,115.64726839085131
rho,1,356,35,109.51296583301196
rho,1,357,35,149.7995197167917
rho,1,358,35,82.36782314568079
rho,1,359,35,103.1338803191992
rho,1,360,35,143.60308001632478
rho,1,361,35,111.73672479978941
rho,1,362,35,124.56961735702403
rho,1,363,35,142.40759025271058
rho,1,364,35,129.3793338918992
rho,1,365,35,76.72009981615733
rho,1,366,35,133.216175723066
rho,1,367,35,93.2505158883798
rho,1,368,35,98.24066925162514
rho,1,369,35,103.90645630572767
rho,1,370,35,131.51064997980367
rho,1,371,35,63.72625605737566
rho,1,372,35,79.84951452736031
rho,1,373,35,109.31424546797618
rho,1,374,35,130.7091365725139
rho,1,375,35,104.0505694522912
rho,1,376,35,119.85645421598267
rho,1,377,35,94.44664883967111
rho,1,378,35,114.4355357518979
rho,1,379,35,94.35713958184452
rho,1,380,35,134.7116172315293
rho,1,381,35,116.79886841343142
rho,1,382,35,89.81614154937475
rho,1,383,35,105.28006406581989
rho,1,384,35,117.91110291664555
rho,1,385,35,118.57829880485522
rho,1,386,35,131.95748200521118
rho,1,387,35,171.2697418333596
rho,1,388,35,118.21595604276955
rho,1,389,35,112.10956730501813
rho,1,390,35,110.49478151459365
rho,1,391,35,84.89074205495893
rho,1,392,35,96.86889926434709
rho,1,393,35,137.64367654757524
rho,1,394,35,155.27093763269707
rho,1,395,35,114.47496637413855
rho,1,396,35,108.38736479668569
rho,1,397,35,91.50559869001991
rho,1,398,35,112.51563192432118
rho,1,399,35,111.45465023040889
rho,1,400,35,130.6627081588207
rho,1,401,35,89.32119566661265
rho,1,402,35,90.32759465148628
rho,1,403,35,68.85832346042314
rho,1,404,35,127.4383156954825
rho,1,405,35,84.23240414014009
rho,1,406,35,62.655490007415366
rho,1,407,35,126.43382148919878
rho,1,408,35,110.0241622214111
rho,1,409,35,115.40160305323685
rho,1,410,35,102.79703885253963
rho,1,411,35,134.4652339361019
rho,1,412,35,96.18018281075638
rho,1,413,35,131.38741958831267
rho,1,414,35,131.27937151768603
rho,1,415,35,109.10306912748878
rho,1,416,35,131.86138976789397
rho,1,417,35,90.73997362009028
rho,1,418,35,64.29713902903835
rho,1,419,35,114.68812816831007
rho,1,420,35,111.58401086903868
rho,1,421,35,132.0548790971889
rho,1,422,35,98.2669588689674
rho,1,423,35,115.27225931203871
rho,1,424,35,130.51351762607402
rho,1,425,35,104.89076111037839
rho,1,426,35,104.88112847306094
rho,1,427,35,59.218231651025995
rho,1,428,35,95.110914066476
rho,1,429,35,82.26003377216323
rho,1,430,35,78.81410811333421
rho,1,431,35,104.62336037719476
rho,1,432,35,97.66468147107351
rho,1,433,35,171.216878157317
rho,1,434,35,128.33423450983673
rho,1,435,35,116.30918880088261
rho,1,436,35,96.09789908058261
rho,1,437,35,114.14683634371457
rho,1,438,35,97.9865864604916
rho,1,439,35,105.66583281720298
rho,1,440,35,121.53032006387495
rho,1,441,35,128.8457141765784
rho,1,442,35,95.35735112472686
rho,1,443,35,70.77926158743432
rho,1,444,35,108.14880078035249
rho,1,445,35,121.8404428560907
rho,1,446,35,68.17025535991247
rho,1,447,35,130.55633179875332
rho,1,448,35,117.14884564811854
rho,1,449,35,94.00021107731331
rho,1,450,35,100.12663133475775
rho,1,451,35,118.25770500359599
rho,1,452,35,83.94895703162139
rho,1,453,35,83.02703135941921
rho,1,454,35,123.05673952466256
rho,1,455,35,91.33740270694787
rho,1,456,35,86.60401688100544
rho,1,457,35,106.6331981388568
rho,1,458,35,47.51337303658224
rho,1,459,35,102.0335139417811
rho,1,460,35,122.73066964827709
rho,1,461,35,85.46156014348371
rho,1,462,35,111.00042769259056
rho,1,463,35,107.32179904595708
rho,1,464,35,144.05012854724717
rho,1,465,35,88.37119596373485
rho,1,466,35,93.89762692167923
rho,1,467,35,115.89644395561511
rho,1,468,35,44.6546955279717
rho,1,469,35,138.28461973121833
rho,1,470,35,147.2884476929364
rho,1,471,35,79.8208321856211
rho,1,472,35,94.31112633770624
rho,1,473,35,174.426607624257
rho,1,474,35,107.13897267903634
rho,1,475,35,113.69045743250454
rho,1,476,35,125.73338136429768
rho,1,477,35,84.73607388767833
rho,1,478,35,87.8593409310065
rho,1,479,35,166.73864838043508
rho,1,480,35,114.42491236284165
rho,1,481,35,153.25314176833754
rho,1,482,35,68.39668274390728
rho,1,483,35,81.8981579317949
rho,1,484,35,102.8237817353664
rho,1,485,35,105.88975485992714
rho,1,486,35,85.37925819950007
rho,1,487,35,108.64954159954172
rho,1,488,35,124.96765829222507
rho,1,489,35,94.859217813751
rho,1,490,35,90.99109340683579
rho,1,491,35,62.301081565067896
rho,1,492,35,131.66731405874168
rho,1,493,35,120.80502914696012
rho,1,494,35,113.40944235776097
rho,1,495,35,104.96631222581294
rho,1,496,35,108.24833336417846
rho,1,497,35,91.942749226212
rho,1,498,35,86.40208110164517
rho,1,499,35,94.63439657461953
rho,1,500,35,85.4143267114038
rho,1,1,36,40.05129125534465
rho,1,2,36,71.95575490389945
rho,1,3,36,136.0080174456366
rho,1,4,36,165.83870770413085
rho,1,5,36,143.9951795611406
rho,1,6,36,111.39382938093219
rho,1,7,36,74.2616457667175
rho,1,8,36,112.21620750949613
rho,1,9,36,123.09566074924165
rho,1,10,36,92.86216949631144
rho,1,11,36,48.18922514839382
rho,1,12,36,166.62301359080544
rho,1,13,36,103.57499767815543
rho,1,14,36,68.0030566718941
rho,1,15,36,95.78567901559398
rho,1,16,36,97.71198409113406
rho,1,17,36,56.842226213370985
rho,1,18,36,158.07500573056444
rho,1,19,36,106.21560320477556
rho,1,20,36,76.09582854860629
rho,1,21,36,111.26179662167085
rho,1,22,36,93.78774648017186
rho,1,23,36,100.24101689722853
rho,1,24,36,124.79056790544175
rho,1,25,36,90.93845102009249
rho,1,26,36,78.37431851295383
rho,1,27,36,136.10874409842506
rho,1,28,36,142.20828061951718
rho,1,29,36,104.3383049810322
rho,1,30,36,96.34905218024925
rho,1,31,36,93.91194561659408
rho,1,32,36,108.67685843790052
rho,1,33,36,94.80367075109281
rho,1,34,36,114.40612041533622
rho,1,35,36,93.52653170077441
rho,1,36,36,91.2210521765579
rho,1,37,36,123.96951392876935
rho,1,38,36,123.32220044924323
rho,1,39,36,86.2737074768051
rho,1,40,36,111.56897593338113
rho,1,41,36,130.36038666336552
rho,1,42,36,61.48667628278943
rho,1,43,36,109.4080514630127
rho,1,44,36,70.5973149340537
rho,1,45,36,104.38862704812941
rho,1,46,36,135.7235411600356
rho,1,47,36,117.34973352267814
rho,1,48,36,76.30090389631354
rho,1,49,36,125.6010182556392
rho,1,50,36,62.37380391314763
rho,1,51,36,96.65963029099564
rho,1,52,36,122.38085641598957
rho,1,53,36,140.76494328741293
rho,1,54,36,81.68155689901255
rho,1,55,36,173.42839854624694
rho,1,56,36,124.7471507634821
rho,1,57,36,145.0486152620331
rho,1,58,36,109.27035543720378
rho,1,59,36,103.6208596543229
rho,1,60,36,74.69523913358768
rho,1,61,36,108.10240931042233
rho,1,62,36,114.71789987249228
rho,1,63,36,122.72244421227758
rho,1,64,36,74.59556081841622
rho,1,65,36,105.0936745720317
rho,1,66,36,127.15462786657484
rho,1,67,36,116.08463336863754
rho,1,68,36,136.66845799433702
rho,1,69,36,109.82443442483027
rho,1,70,36,126.46629052879784
rho,1,71,36,139.76327445536594
rho,1,72,36,117.55438269173308
rho,1,73,36,90.04730527551354
rho,1,74,36,78.28091052637714
rho,1,75,36,173.99401659727636
rho,1,76,36,76.7512587839905
rho,1,77,36,95.13702067113626
rho,1,78,36,133.61048763051232
rho,1,79,36,105.01347696716053
rho,1,80,36,126.80888210016485
rho,1,81,36,94.99489882232227
rho,1,82,36,63.79624691775384
rho,1,83,36,104.79815093031954
rho,1,84,36,135.37738143332504
rho,1,85,36,85.70649417384429
rho,1,86,36,62.356917349363265
rho,1,87,36,77.72205309500261
rho,1,88,36,131.2148554023617
rho,1,89,36,131.56842498304232
rho,1,90,36,84.882596557261
rho,1,91,36,116.81216580555547
rho,1,92,36,104.30300545448004
rho,1,93,36,124.86153843241115
rho,1,94,36,90.46012534871407
rho,1,95,36,118.68326538237726
rho,1,96,36,110.41488351452853
rho,1,97,36,115.61744960865524
rho,1,98,36,106.93742404869863
rho,1,99,36,111.80879284162836
rho,1,100,36,103.57483180696731
rho,1,101,36,106.05505804436376
rho,1,102,36,114.03696752018352
rho,1,103,36,68.34226921738079
rho,1,104,36,93.39454532150422
rho,1,105,36,102.45205603763091
rho,1,106,36,121.58724328214814
rho,1,107,36,74.19268999936543
rho,1,108,36,48.94879083698409
rho,1,109,36,77.37035067601407
rho,1,110,36,130.8194702798255
rho,1,111,36,129.861772431343
rho,1,112,36,100.66225240614078
rho,1,113,36,108.42961689902609
rho,1,114,36,145.23078975918384
rho,1,115,36,57.80036410401948
rho,1,116,36,90.35597365227295
rho,1,117,36,107.75356232824264
rho,1,118,36,62.89493820627641
rho,1,119,36,120.91411593300757
rho,1,120,36,121.4094770446279
rho,1,121,36,105.96485712729526
rho,1,122,36,76.92332921559638
rho,1,123,36,94.36222959224982
rho,1,124,36,87.32487632721305
rho,1,125,36,113.03964101390763
rho,1,126,36,104.86959092821131
rho,1,127,36,110.0565520390774
rho,1,128,36,93.7949062846407
rho,1,129,36,66.61150128473936
rho,1,130,36,147.8625612513712
rho,1,131,36,90.15970338104837
rho,1,132,36,106.84470516111975
rho,1,133,36,74.68253455431541
rho,1,134,36,104.40164492627842
rho,1,135,36,136.5123036656558
rho,1,136,36,111.26281840012398
rho,1,137,36,114.46173745237172
rho,1,138,36,46.78943188772876
rho,1,139,36,109.58853200945157
rho,1,140,36,95.42734632587951
rho,1,141,36,85.3352300968762
rho,1,142,36,131.61423047708087
rho,1,143,36,122.57284684989858
rho,1,144,36,137.41883526304983
rho,1,145,36,106.90741070591946
rho,1,146,36,100.03401163380707
rho,1,147,36,118.47706505725616
rho,1,148,36,90.73232705958117
rho,1,149,36,97.93288688459758
rho,1,150,36,116.50344679932087
rho,1,151,36,91.26647816239145
rho,1,152,36,74.14398820736324
rho,1,153,36,97.61228113997561
rho,1,154,36,136.92943083559672
rho,1,155,36,104.76368448219327
rho,1,156,36,118.20043355866788
rho,1,157,36,143.2524923824406
rho,1,158,36,72.81365889816757
rho,1,159,36,110.97291626682032
rho,1,160,36,104.4816380839455
rho,1,161,36,123.64699977653257
rho,1,162,36,126.4586499842755
rho,1,163,36,119.31562804435103
rho,1,164,36,108.36529023538125
rho,1,165,36,119.78376394640306
rho,1,166,36,142.98239426171324
rho,1,167,36,138.57099083150663
rho,1,168,36,104.0123545781369
rho,1,169,36,85.15535126930465
rho,1,170,36,101.47433753200413
rho,1,171,36,105.06063396248115
rho,1,172,36,115.43300408804869
rho,1,173,36,78.87287860371828
rho,1,174,36,125.19603793163205
rho,1,175,36,131.57618444048597
rho,1,176,36,90.63669273884229
rho,1,177,36,121.08714594849326
rho,1,178,36,99.52912531628029
rho,1,179,36,118.0367948291004
rho,1,180,36,93.23445918923157
rho,1,181,36,154.30299992897636
rho,1,182,36,94.19713909764108
rho,1,183,36,130.20940040092955
rho,1,184,36,114.61776091597048
rho,1,185,36,100.75730392237038
rho,1,186,36,66.3251685236862
rho,1,187,36,89.89067899860164
rho,1,188,36,95.02996786640905
rho,1,189,36,110.12821647694898
rho,1,190,36,72.65740910696125
rho,1,191,36,117.97561221459019
rho,1,192,36,96.05906288723874
rho,1,193,36,107.76762364029015
rho,1,194,36,151.85125737519968
rho,1,195,36,94.80246004859997
rho,1,196,36,153.17322017949257
rho,1,197,36,59.9574129527561
rho,1,198,36,148.7042924364859
rho,1,199,36,114.95506781558751
rho,1,200,36,111.42162882097031
rho,1,201,36,118.72528475994967
rho,1,202,36,100.66903486460414
rho,1,203,36,96.52931557662022
rho,1,204,36,87.05327012941115
rho,1,205,36,110.30471302388237
rho,1,206,36,127.19753123157534
rho,1,207,36,118.61975690997498
rho,1,208,36,76.42297381683238
rho,1,209,36,145.84305283277047
rho,1,210,36,130.74716945115898
rho,1,211,36,114.84909408600025
rho,1,212,36,105.78080491539745
rho,1,213,36,86.02276206098536
rho,1,214,36,99.17292342610227
rho,1,215,36,92.59947410265087
rho,1,216,36,106.33467544891516
rho,1,217,36,102.35266986123645
rho,1,218,36,97.86001904446508
rho,1,219,36,136.31474090641112
rho,1,220,36,105.88193197632373
rho,1,221,36,82.75572011273881
rho,1,222,36,101.94105979282305
rho,1,223,36,99.73376762387468
rho,1,224,36,141.29704845695346
rho,1,225,36,126.21624007998334
rho,1,226,36,125.79101738925968
rho,1,227,36,60.46783239287821
rho,1,228,36,86.26018440256404
rho,1,229,36,85.77898252297247
rho,1,230,36,106.27928855258911
rho,1,231,36,119.31390764551601
rho,1,232,36,81.3980134402874
rho,1,233,36,75.94188123220822
rho,1,234,36,88.2685960932704
rho,1,235,36,94.16493533416715
rho,1,236,36,93.65176266341477
rho,1,237,36,127.11468161311775
rho,1,238,36,100.73132708917191
rho,1,239,36,86.95252678905213
rho,1,240,36,118.17566219928757
rho,1,241,36,79.36626567291101
rho,1,242,36,108.90363779791298
rho,1,243,36,100.07634494049637
rho,1,244,36,109.95499373618101
rho,1,245,36,129.79115646180634
rho,1,246,36,118.51552146674246
rho,1,247,36,73.62079302987202
rho,1,248,36,99.77526605379117
rho,1,249,36,142.7711951324631
rho,1,250,36,98.7420001412269
rho,1,251,36,85.68609768354413
rho,1,252,36,127.96844421808218
rho,1,253,36,126.61918363435433
rho,1,254,36,146.26105314237182
rho,1,255,36,84.05933907891053
rho,1,256,36,117.60307030070354
rho,1,257,36,98.96583383542733
rho,1,258,36,66.5898666118304
rho,1,259,36,118.87356560157528
rho,1,260,36,121.9227413365908
rho,1,261,36,92.04247100157626
rho,1,262,36,127.95890328200159
rho,1,263,36,143.52267399924608
rho,1,264,36,59.41104037121535
rho,1,265,36,107.26227638189721
rho,1,266,36,93.85176226640345
rho,1,267,36,97.01472746740515
rho,1,268,36,126.17222600530869
rho,1,269,36,61.09748704271969
rho,1,270,36,94.15177356863573
rho,1,271,36,107.97677650727245
rho,1,272,36,152.5610008272263
rho,1,273,36,87.5045501979237
rho,1,274,36,64.21571911896488
rho,1,275,36,105.75403894962145
rho,1,276,36,133.128669758247
rho,1,277,36,125.94240057261642
rho,1,278,36,130.98912139641433
rho,1,279,36,100.51948254038501
rho,1,280,36,101.74103841403533
rho,1,281,36,89.7643530650569
rho,1,282,36,117.6386418719357
rho,1,283,36,118.42318013968264
rho,1,284,36,97.88036913594064
rho,1,285,36,58.44640979186779
rho,1,286,36,67.49331803997646
rho,1,287,36,103.84365033935669
rho,1,288,36,115.29478037590597
rho,1,289,36,140.9008271463555
rho,1,290,36,131.992753366521
rho,1,291,36,82.21371610246801
rho,1,292,36,97.34196278898857
rho,1,293,36,105.57181307493585
rho,1,294,36,70.28094310357037
rho,1,295,36,90.99561190982395
rho,1,296,36,113.96676054828274
rho,1,297,36,120.41993221648852
rho,1,298,36,104.1952587999081
rho,1,299,36,141.17254693770948
rho,1,300,36,106.14374690191627
rho,1,301,36,121.95879035645157
rho,1,302,36,93.78314414863814
rho,1,303,36,69.46176512009986
rho,1,304,36,96.77611956976361
rho,1,305,36,104.80897353235072
rho,1,306,36,105.87639452580147
rho,1,307,36,71.60046746409904
rho,1,308,36,92.4038893431491
rho,1,309,36,88.89701341315649
rho,1,310,36,76.40357896701012
rho,1,311,36,83.59102102903465
rho,1,312,36,73.47613649999053
