name,chain,step,day,value
rho,1,500,45,194.8297989141747
rho,1,1,46,195.139845218175
rho,1,2,46,209.25931351832912
rho,1,3,46,163.5783602869822
rho,1,4,46,182.83859642393116
rho,1,5,46,226.95148520048156
rho,1,6,46,178.68189602556896
rho,1,7,46,239.22649799031583
rho,1,8,46,259.37735306356615
rho,1,9,46,189.89860017648385
rho,1,10,46,221.59271822658516
rho,1,11,46,236.14628904113368
rho,1,12,46,205.8742040767805
rho,1,13,46,256.1770561161826
rho,1,14,46,220.30244757345727
rho,1,15,46,205.19041611372552
rho,1,16,46,265.10962956938147
rho,1,17,46,189.48830428046224
rho,1,18,46,207.4904499562828
rho,1,19,46,222.25087412050885
rho,1,20,46,211.54636974264545
rho,1,21,46,220.95062562198325
rho,1,22,46,263.047765412833
rho,1,23,46,276.7515874177423
rho,1,24,46,268.0876817780568
rho,1,25,46,245.02462132496836
rho,1,26,46,233.0623981251641
rho,1,27,46,248.5740469562755
rho,1,28,46,196.73081050233745
rho,1,29,46,178.77360968229488
rho,1,30,46,206.36863168271464
rho,1,31,46,250.0739027417459
rho,1,32,46,214.11339523019447
rho,1,33,46,204.17510737228778
rho,1,34,46,242.52673188969845
rho,1,35,46,312.498709082559
rho,1,36,46,207.7590674479877
rho,1,37,46,221.00038183923576
rho,1,38,46,211.36550510545305
rho,1,39,46,250.30095779616943
rho,1,40,46,227.6436151777864
rho,1,41,46,268.2945391804568
rho,1,42,46,312.08482586614883
rho,1,43,46,208.75525600564941
rho,1,44,46,243.7391166410268
rho,1,45,46,220.90459849495622
rho,1,46,46,214.98115484662566
rho,1,47,46,225.09228450353976
rho,1,48,46,194.13684599609695
rho,1,49,46,196.65767510720997
rho,1,50,46,181.04522114985159
rho,1,51,46,192.81795708840318
rho,1,52,46,281.7181725900009
rho,1,53,46,188.74121370136197
rho,1,54,46,207.27640290229672
rho,1,55,46,292.71577940719476
rho,1,56,46,243.3585496416813
rho,1,57,46,256.59947450088373
rho,1,58,46,257.28595371811303
rho,1,59,46,230.75521090440162
rho,1,60,46,192.06638044767877
rho,1,61,46,226.93883475485242
rho,1,62,46,195.5367445212924
rho,1,63,46,237.5976209170726
rho,1,64,46,242.46521816240013
rho,1,65,46,219.41383821743037
rho,1,66,46,213.49333229220704
rho,1,67,46,253.44514416972908
rho,1,68,46,216.53172829899123
rho,1,69,46,185.39399486825917
rho,1,70,46,202.1440068660556
rho,1,71,46,269.24231903251894
rho,1,72,46,218.89539199179876
rho,1,73,46,205.06469561129205
rho,1,74,46,228.32077783250418
rho,1,75,46,195.50240930322505
rho,1,76,46,192.6774085949573
rho,1,77,46,156.78396930311757
rho,1,78,46,257.51261646466463
rho,1,79,46,259.68238158348333
rho,1,80,46,193.08351288117757
rho,1,81,46,274.20374460045196
rho,1,82,46,188.7279714277806
rho,1,83,46,203.47304036412928
rho,1,84,46,204.2246395659713
rho,1,85,46,251.33227490654036
rho,1,86,46,184.46454054184636
rho,1,87,46,221.5865531019409
rho,1,88,46,222.21979305508353
rho,1,89,46,195.13271532908868
rho,1,90,46,187.96651472926618
rho,1,91,46,298.07661481499366
rho,1,92,46,203.84044263797932
rho,1,93,46,147.10461451020717
rho,1,94,46,234.5547233642988
rho,1,95,46,226.28738060497494
rho,1,96,46,206.36494853018704
rho,1,97,46,233.0051082904989
rho,1,98,46,254.0373541390936
rho,1,99,46,227.75122264852146
rho,1,100,46,203.09018735722742
rho,1,101,46,194.34247775710517
rho,1,102,46,215.5567515156766
rho,1,103,46,196.54266162328395
rho,1,104,46,265.3113418022064
rho,1,105,46,212.41189030620518
rho,1,106,46,248.25558450308847
rho,1,107,46,227.35241629231118
rho,1,108,46,242.42575179189888
rho,1,109,46,259.9173939521476
rho,1,110,46,187.7632470773328
rho,1,111,46,197.01684005945452
rho,1,112,46,219.85805199816372
rho,1,113,46,187.21999658671828
rho,1,114,46,281.88269436394575
rho,1,115,46,230.3383950788482
rho,1,116,46,196.40778967672648
rho,1,117,46,244.52480088684393
rho,1,118,46,219.3860008749937
rho,1,119,46,248.32669712836451
rho,1,120,46,165.6974814829147
rho,1,121,46,177.92065636214724
rho,1,122,46,205.6086347847244
rho,1,123,46,198.45207807743074
rho,1,124,46,223.94273393690918
rho,1,125,46,231.08054332495735
rho,1,126,46,187.20773459694325
rho,1,127,46,176.15159277449726
rho,1,128,46,185.2399782321502
rho,1,129,46,185.79305868787606
rho,1,130,46,236.55032028346253
rho,1,131,46,217.64261560504153
rho,1,132,46,164.8767974149165
rho,1,133,46,217.1231245276604
rho,1,134,46,231.96086418854944
rho,1,135,46,201.80469589075838
rho,1,136,46,241.9588543690142
rho,1,137,46,244.32887846099953
rho,1,138,46,202.7016551535824
rho,1,139,46,192.46034689197637
rho,1,140,46,230.75854995340922
rho,1,141,46,249.95008503015836
rho,1,142,46,227.41113448466663
rho,1,143,46,205.9130278249723
rho,1,144,46,231.14650190408355
rho,1,145,46,232.487341582914
rho,1,146,46,226.4519655234021
rho,1,147,46,169.09592641147407
rho,1,148,46,210.14922178738493
rho,1,149,46,212.2526715181344
rho,1,150,46,204.5747379272422
rho,1,151,46,184.781979249791
rho,1,152,46,205.00016019552697
rho,1,153,46,250.8765115733222
rho,1,154,46,162.41933033314274
rho,1,155,46,185.76628731445217
rho,1,156,46,227.1163723357339
rho,1,157,46,194.67180172458544
rho,1,158,46,225.45209727391935
rho,1,159,46,234.12841254508305
rho,1,160,46,182.00392987436015
rho,1,161,46,203.47304036412928
rho,1,162,46,224.28110217457467
rho,1,163,46,220.84200414127275
rho,1,164,46,181.85145859765672
rho,1,165,46,251.29815063743573
rho,1,166,46,185.13235192447908
rho,1,167,46,230.40137752324392
rho,1,168,46,199.17608798412184
rho,1,169,46,197.7306322902612
rho,1,170,46,226.00939186774258
rho,1,171,46,228.57667178937672
rho,1,172,46,254.08640510925756
rho,1,173,46,206.0845221983727
rho,1,174,46,180.05042945359753
rho,1,175,46,208.66194873884024
rho,1,176,46,234.98530472449298
rho,1,177,46,226.8420624255526
rho,1,178,46,233.8453576148822
rho,1,179,46,219.85916974349777
rho,1,180,46,185.6994139462102
rho,1,181,46,226.6731032110455
rho,1,182,46,191.54515847667466
rho,1,183,46,239.20665423855493
rho,1,184,46,248.0049913128076
rho,1,185,46,202.23705607694362
rho,1,186,46,238.3970120702945
rho,1,187,46,194.00771046129302
rho,1,188,46,212.41197777474318
rho,1,189,46,227.99028346874942
rho,1,190,46,232.537779530334
rho,1,191,46,214.16881822106052
rho,1,192,46,204.03401856261237
rho,1,193,46,202.40671909577426
rho,1,194,46,210.957111156731
rho,1,195,46,202.70167671010861
rho,1,196,46,175.85618053960994
rho,1,197,46,283.22891869935347
rho,1,198,46,265.6063724435659
rho,1,199,46,224.53829311369427
rho,1,200,46,215.61132496779263
rho,1,201,46,206.89609810191084
rho,1,202,46,218.51472738502318
rho,1,203,46,224.96172763274038
rho,1,204,46,207.07657877523795
rho,1,205,46,213.70356736458095
rho,1,206,46,197.4816921158983
rho,1,207,46,290.5526143291174
rho,1,208,46,213.06817654639335
rho,1,209,46,235.92427289478007
rho,1,210,46,271.8756567686051
rho,1,211,46,238.71899729333117
rho,1,212,46,249.34816626190116
rho,1,213,46,265.441089337734
rho,1,214,46,204.29218330767216
rho,1,215,46,208.52121554716723
rho,1,216,46,300.1170354153467
rho,1,217,46,201.29172996455034
rho,1,218,46,212.8347635052431
rho,1,219,46,243.3846386727808
rho,1,220,46,205.35580505939112
rho,1,221,46,243.48528600255875
rho,1,222,46,212.07769382776831
rho,1,223,46,215.90959089485696
rho,1,224,46,230.33749463463246
rho,1,225,46,201.2409583581753
rho,1,226,46,209.18778917912653
rho,1,227,46,219.9784256082465
rho,1,228,46,228.67990230728745
rho,1,229,46,236.0898571418812
rho,1,230,46,216.00517398851466
rho,1,231,46,238.02026430155996
rho,1,232,46,199.50700478638558
rho,1,233,46,182.71899326722934
rho,1,234,46,201.06528952051025
rho,1,235,46,201.74794696325938
rho,1,236,46,257.8754386078775
rho,1,237,46,188.06269671803568
rho,1,238,46,241.423602546748
rho,1,239,46,260.28213657760625
rho,1,240,46,245.9238797102094
rho,1,241,46,196.11679840750648
rho,1,242,46,205.41011499124073
rho,1,243,46,214.56408013058567
rho,1,244,46,217.6108100175518
rho,1,245,46,219.6242385443885
rho,1,246,46,219.94721804636976
rho,1,247,46,212.86372377550077
rho,1,248,46,215.8899979444293
rho,1,249,46,312.498709082559
rho,1,250,46,245.6487080795617
rho,1,251,46,212.96734745113218
rho,1,252,46,188.6090107537926
rho,1,253,46,255.4359926350055
rho,1,254,46,257.41784745153245
rho,1,255,46,226.38179140149524
rho,1,256,46,234.46930866869377
rho,1,257,46,207.3852197384694
rho,1,258,46,234.5547233642988
rho,1,259,46,248.1412333003104
rho,1,260,46,212.42179301480033
rho,1,261,46,211.1140428018476
rho,1,262,46,215.41702141407083
rho,1,263,46,218.19232991133816
rho,1,264,46,229.83823276411448
rho,1,265,46,202.81593244307913
rho,1,266,46,307.0427556136146
rho,1,267,46,259.86352506250785
rho,1,268,46,244.48295304418824
rho,1,269,46,223.7640986890979
rho,1,270,46,186.04027497932495
rho,1,271,46,243.3435997534081
rho,1,272,46,270.0968456654887
rho,1,273,46,166.40673095327904
rho,1,274,46,240.22171641386353
rho,1,275,46,206.48827840893134
rho,1,276,46,174.9580539339989
rho,1,277,46,278.3430121222007
rho,1,278,46,207.72787426228476
rho,1,279,46,224.37478761775043
rho,1,280,46,252.3293619342632
rho,1,281,46,216.59436788102482
rho,1,282,46,262.27063837914295
rho,1,283,46,161.3216826031569
rho,1,284,46,234.60494123489372
rho,1,285,46,200.95658020780365
rho,1,286,46,215.80022088022292
rho,1,287,46,269.1900136612188
rho,1,288,46,201.02158658548592
rho,1,289,46,206.22082378237062
rho,1,290,46,213.74031442335394
rho,1,291,46,219.29472431244398
rho,1,292,46,215.33615418493545
rho,1,293,46,206.5039194954473
rho,1,294,46,243.39066160398048
rho,1,295,46,248.8694816142393
rho,1,296,46,215.5801613726195
rho,1,297,46,210.97948938008673
rho,1,298,46,269.17970167048605
rho,1,299,46,200.08204558710773
rho,1,300,46,220.54174020907683
rho,1,301,46,245.41233806410887
rho,1,302,46,241.40186361183618
rho,1,303,46,214.69148091896759
rho,1,304,46,172.15179366899434
rho,1,305,46,232.36975935437033
rho,1,306,46,229.9384766302734
rho,1,307,46,205.94514868559028
rho,1,308,46,235.7423875727411
rho,1,309,46,245.28617227293734
rho,1,310,46,258.1661783892075
rho,1,311,46,245.81886768347474
rho,1,312,46,214.85708879497489
rho,1,313,46,239.1188564854304
rho,1,314,46,306.0481286932439
rho,1,315,46,222.27150482492965
rho,1,316,46,150.29926565089752
rho,1,317,46,249.5411847546507
rho,1,318,46,197.46283237627085
rho,1,319,46,206.90524925765357
rho,1,320,46,246.0930445755981
rho,1,321,46,188.6090107537926
rho,1,322,46,214.24359752464807
rho,1,323,46,191.6141001300975
rho,1,324,46,224.97293089371053
rho,1,325,46,241.18126310301747
rho,1,326,46,201.62044694614497
rho,1,327,46,205.85160107428513
rho,1,328,46,204.91170531228389
rho,1,329,46,209.48760989917983
rho,1,330,46,219.58247749554747
rho,1,331,46,235.97795279095857
rho,1,332,46,225.0692530058072
rho,1,333,46,221.6643203592906
rho,1,334,46,230.74166281787654
rho,1,335,46,232.10790823048842
rho,1,336,46,245.34790551902194
rho,1,337,46,272.4557730351156
rho,1,338,46,204.9275955238616
rho,1,339,46,232.02925296383484
rho,1,340,46,226.42111665779598
rho,1,341,46,233.8988285045987
rho,1,342,46,223.04779892215774
rho,1,343,46,197.71571089097918
rho,1,344,46,175.33614643817282
rho,1,345,46,211.32961653082464
rho,1,346,46,263.55585942722
rho,1,347,46,187.08825068543587
rho,1,348,46,236.2443178317857
rho,1,349,46,212.236884215969
rho,1,350,46,179.5969319057199
rho,1,351,46,164.04476008667208
rho,1,352,46,225.03909628012582
rho,1,353,46,219.60887840981098
rho,1,354,46,233.98034546370883
rho,1,355,46,212.38776993473377
rho,1,356,46,296.57107227483004
rho,1,357,46,231.7916169531064
rho,1,358,46,261.16094249495836
rho,1,359,46,250.43391666172462
rho,1,360,46,233.76725170103924
rho,1,361,46,219.62326844871103
rho,1,362,46,252.60010779915044
rho,1,363,46,282.8873172620202
rho,1,364,46,210.2530187502973
rho,1,365,46,175.42695586690257
rho,1,366,46,255.85920722665222
rho,1,367,46,228.92497440124552
rho,1,368,46,236.2064098088416
rho,1,369,46,245.22610098197373
rho,1,370,46,185.62859403151415
rho,1,371,46,227.39774994678413
rho,1,372,46,208.37698517083209
rho,1,373,46,246.98361689731044
rho,1,374,46,246.47809218646066
rho,1,375,46,228.7114449234906
rho,1,376,46,194.8054389844696
rho,1,377,46,192.27979082654193
rho,1,378,46,213.86783849335634
rho,1,379,46,204.99128390825348
rho,1,380,46,199.22347413502195
rho,1,381,46,231.804170583867
rho,1,382,46,190.73762923991896
rho,1,383,46,237.9260305156421
rho,1,384,46,219.48441793267412
rho,1,385,46,199.10479562784207
rho,1,386,46,247.0305472615119
rho,1,387,46,187.6825621077569
rho,1,388,46,204.7763180086486
rho,1,389,46,224.20551091568052
rho,1,390,46,210.38045687583184
rho,1,391,46,269.46258629790884
rho,1,392,46,196.6384766148849
rho,1,393,46,258.2878413786164
rho,1,394,46,221.25769009460612
rho,1,395,46,191.65931956145448
rho,1,396,46,240.65278909167674
rho,1,397,46,206.1892448441258
rho,1,398,46,234.17572474950234
rho,1,399,46,274.6252783239477
rho,1,400,46,204.85865278595455
rho,1,401,46,215.98827913671406
rho,1,402,46,245.3330034321542
rho,1,403,46,233.5811258652777
rho,1,404,46,216.77811596245837
rho,1,405,46,231.67172250573512
rho,1,406,46,158.49541499664164
rho,1,407,46,197.38219814018282
rho,1,408,46,143.15221016706937
rho,1,409,46,260.6317185238375
rho,1,410,46,198.10876356338036
rho,1,411,46,259.43891838604895
rho,1,412,46,235.39340155447292
rho,1,413,46,205.23995476587572
rho,1,414,46,238.58374494741705
rho,1,415,46,217.59228585310615
rho,1,416,46,226.5065072276099
rho,1,417,46,241.19040249082002
rho,1,418,46,239.23831054033116
rho,1,419,46,231.55687874093616
rho,1,420,46,222.80859411732055
rho,1,421,46,180.93393878197136
rho,1,422,46,241.82031977374447
rho,1,423,46,223.41878195339592
rho,1,424,46,213.6162681314573
rho,1,425,46,224.17359078347621
rho,1,426,46,254.14322523534318
rho,1,427,46,176.22689580631504
rho,1,428,46,248.50455405076633
rho,1,429,46,191.53123819716924
rho,1,430,46,188.87083543489027
rho,1,431,46,240.4371797126621
rho,1,432,46,229.36335296371485
rho,1,433,46,196.3845488451077
rho,1,434,46,178.88933135696644
rho,1,435,46,244.96376005508003
rho,1,436,46,180.90118988790667
rho,1,437,46,180.35889914492478
rho,1,438,46,222.2377758183544
rho,1,439,46,217.18743449225477
rho,1,440,46,188.6090107537926
rho,1,441,46,222.23902595649392
rho,1,442,46,197.37711756812405
rho,1,443,46,221.84648777896754
rho,1,444,46,231.85404575624332
rho,1,445,46,196.014133892032
rho,1,446,46,231.63398955564557
rho,1,447,46,210.28994056277594
rho,1,448,46,316.64787587778795
rho,1,449,46,219.97790672137748
rho,1,450,46,250.61184628998404
rho,1,451,46,253.63769515766444
rho,1,452,46,240.08432788709823
rho,1,453,46,216.08916018616821
rho,1,454,46,225.67571161084805
rho,1,455,46,161.51622960133193
rho,1,456,46,210.86224814318862
rho,1,457,46,223.64193241757187
rho,1,458,46,252.8453421402519
rho,1,459,46,214.36535494912138
rho,1,460,46,249.2784419894189
rho,1,461,46,226.1147067718277
rho,1,462,46,189.70809854244067
rho,1,463,46,243.38133368170787
rho,1,464,46,235.80561464732202
rho,1,465,46,202.39120992304177
rho,1,466,46,259.87343973150706
rho,1,467,46,155.2498768127874
rho,1,468,46,210.45109980973336
rho,1,469,46,215.56407533765787
rho,1,470,46,203.5285174620371
rho,1,471,46,182.90638292108912
rho,1,472,46,202.05927667516414
rho,1,473,46,232.53452358749155
rho,1,474,46,221.3726655941361
rho,1,475,46,207.8448398275828
rho,1,476,46,250.47003130040187
rho,1,477,46,186.42624211010803
rho,1,478,46,208.38029487880527
rho,1,479,46,261.3096536085872
rho,1,480,46,198.3121010986982
rho,1,481,46,229.9966180459566
rho,1,482,46,163.3718064113679
rho,1,483,46,190.31863586434648
rho,1,484,46,203.51323514103137
rho,1,485,46,191.96061804925375
rho,1,486,46,214.70150085697753
rho,1,487,46,239.45065004311328
rho,1,488,46,245.36673194068186
rho,1,489,46,272.76818553996435
rho,1,490,46,205.83710971831943
rho,1,491,46,285.788454510014
rho,1,492,46,213.48400744781918
rho,1,493,46,244.54640714843552
rho,1,494,46,220.56867813616438
rho,1,495,46,220.12467104195755
rho,1,496,46,225.17512690135322
rho,1,497,46,296.83680661754744
rho,1,498,46,239.45628469763827
rho,1,499,46,172.08145808251038
rho,1,500,46,200.539931168173
rho,1,1,47,191.3661065002463
rho,1,2,47,208.68387303622
rho,1,3,47,188.77865924173832
rho,1,4,47,176.35550212740876
rho,1,5,47,227.9275265520841
rho,1,6,47,177.6859928211622
rho,1,7,47,241.71096593804577
rho,1,8,47,266.38741734979044
rho,1,9,47,191.37294798115798
rho,1,10,47,224.21989794972058
rho,1,11,47,221.6929023574329
rho,1,12,47,200.2292531306079
rho,1,13,47,229.57256962775082
rho,1,14,47,223.7261792308183
rho,1,15,47,215.39668901984064
rho,1,16,47,273.6515298852387
rho,1,17,47,185.34067248267846
rho,1,18,47,211.29948688302053
rho,1,19,47,221.06952410119686
rho,1,20,47,212.9345434267636
rho,1,21,47,226.01224387199764
rho,1,22,47,242.23381609776845
rho,1,23,47,249.2287732232995
rho,1,24,47,270.0420365635001
rho,1,25,47,245.25356933154868
rho,1,26,47,221.40847151475805
rho,1,27,47,243.4748819835045
rho,1,28,47,198.61474486111481
rho,1,29,47,192.19118857872004
rho,1,30,47,229.16204435210201
rho,1,31,47,251.0276389585694
rho,1,32,47,232.38988807559628
rho,1,33,47,216.55451517011053
rho,1,34,47,215.6750846091318
rho,1,35,47,315.34545116869754
rho,1,36,47,208.70827713500051
rho,1,37,47,228.22226878824708
rho,1,38,47,221.45332478448316
rho,1,39,47,259.08811200673455
rho,1,40,47,233.4986074016165
rho,1,41,47,252.9886924856964
rho,1,42,47,271.75140293639214
rho,1,43,47,205.19959784955384
rho,1,44,47,244.38028557390578
rho,1,45,47,221.41388571714234
rho,1,46,47,253.7740500911346
rho,1,47,47,189.7981988314691
rho,1,48,47,200.71847224461166
rho,1,49,47,199.9026942701638
rho,1,50,47,172.6826692467798
rho,1,51,47,213.92798029808577
rho,1,52,47,250.23147302841676
rho,1,53,47,192.94973623412795
rho,1,54,47,229.60127542311093
rho,1,55,47,267.46811500861526
rho,1,56,47,243.6331969087776
rho,1,57,47,194.68430922045513
rho,1,58,47,254.85165468804445
rho,1,59,47,232.03612929580896
rho,1,60,47,186.68342817646837
rho,1,61,47,222.48546005397657
rho,1,62,47,201.81794484341071
rho,1,63,47,239.83411668586803
rho,1,64,47,235.6776341513879
rho,1,65,47,229.7849160015791
rho,1,66,47,225.44105296233238
rho,1,67,47,255.24937115776302
rho,1,68,47,212.6456369764135
rho,1,69,47,183.45046415011666
rho,1,70,47,209.7105632139227
rho,1,71,47,263.44977115036903
rho,1,72,47,202.15338311135096
rho,1,73,47,203.88030631826547
rho,1,74,47,220.50250903749455
rho,1,75,47,192.41517613567547
rho,1,76,47,193.87450693118151
rho,1,77,47,161.4317014114094
rho,1,78,47,234.19069851087212
rho,1,79,47,263.1201002635251
rho,1,80,47,193.96905045800145
rho,1,81,47,247.39840333504375
rho,1,82,47,198.1486951236458
rho,1,83,47,321.3365824758449
rho,1,84,47,221.61865266976363
rho,1,85,47,223.075513013377
rho,1,86,47,180.94663291676372
rho,1,87,47,227.54041988791724
rho,1,88,47,223.48935443280772
rho,1,89,47,310.8937712947988
rho,1,90,47,190.40901887910812
rho,1,91,47,285.41834673594786
rho,1,92,47,210.4830912507928
rho,1,93,47,139.5910339545605
rho,1,94,47,367.1636114851456
rho,1,95,47,198.3011917548372
rho,1,96,47,213.69131254025766
rho,1,97,47,226.16656836087887
rho,1,98,47,245.87487510513353
rho,1,99,47,229.8448261208864
rho,1,100,47,194.57879753692245
rho,1,101,47,199.44698923573824
rho,1,102,47,226.18804806545236
rho,1,103,47,200.39797679340447
rho,1,104,47,283.778513560077
rho,1,105,47,203.52999943608637
rho,1,106,47,247.92571748427392
rho,1,107,47,223.74873407978546
