name,index,day,middle,lower16,upper84
sq_error_proc_sim,872,37,3190.1881715656737,296.6271505505946,13636.16941329029
sq_error_proc_sim,873,37,2903.4699552585007,312.08794541009723,11807.175442303042
sq_error_proc_sim,874,37,3177.647313264481,198.13249149262052,13967.673501696878
sq_error_proc_sim,875,37,3049.9880021830713,341.0644280967093,12719.119961381813
sq_error_proc_sim,876,37,3124.201201278858,209.34872887615677,13886.816042120314
sq_error_proc_sim,877,37,2239.8437595680066,168.21600854693162,12650.407931198042
sq_error_proc_sim,878,37,2554.4787807496814,234.96945674696877,12096.985581619878
sq_error_proc_sim,879,37,3118.381112171185,269.33777547301924,13532.33919394607
sq_error_proc_sim,880,37,3232.6502108205295,286.7443727120081,12935.051178638043
sq_error_proc_sim,881,37,3350.3279373342243,293.7100263694073,13395.596203532694
sq_error_proc_sim,882,37,3759.444760590409,282.39791875777587,13429.509782252258
sq_error_proc_sim,883,37,3261.3126242091134,288.349585459486,12632.311288365105
sq_error_proc_sim,884,37,3164.3418502034306,270.80883831901315,12826.127273105087
sq_error_proc_sim,885,37,3129.4848608883412,393.24339319013643,13928.366346608113
sq_error_proc_sim,886,37,3332.928715647217,348.1118058152586,14442.193583515382
sq_error_proc_sim,887,37,2917.5515341089713,239.77733231694387,13750.81742364484
sq_error_proc_sim,888,37,3131.6461852833145,268.2446266138786,13430.969154432712
sq_error_proc_sim,889,38,3342.9747808926504,264.50801992358345,11734.943637323384
sq_error_proc_sim,890,38,2719.0675047128307,217.1783438843185,12764.483100971862
sq_error_proc_sim,891,38,3484.534647598339,390.0015317014195,13626.154373080419
sq_error_proc_sim,892,38,3588.9067675685756,310.80769967022565,13866.295526086935
sq_error_proc_sim,893,38,2863.8343011464485,216.8075371673398,12902.331875375334
sq_error_proc_sim,894,38,3022.703801802638,195.2269687487256,12828.529644131515
sq_error_proc_sim,895,38,3185.9203689339756,274.7474191549531,12691.295030583073
sq_error_proc_sim,896,38,2841.168776332026,315.9817548453302,13605.553002063594
sq_error_proc_sim,897,38,3432.7967676782646,425.2397946950607,13004.287422888548
sq_error_proc_sim,898,38,2353.662024707084,161.4542870312944,12477.11844099484
sq_error_proc_sim,899,38,3213.0171275198663,307.8545708842014,11614.089871000415
sq_error_proc_sim,900,38,3098.1363554587037,260.80157168342214,13424.069279376672
sq_error_proc_sim,901,38,2503.9613238864995,366.22052533083706,12514.732883769606
sq_error_proc_sim,902,38,2626.0543177684804,365.6647458572708,10440.972722492384
sq_error_proc_sim,903,38,2683.4145068885855,259.69306770657823,11822.451260858836
sq_error_proc_sim,904,38,2669.3093544422395,381.2222287953468,11956.052101828816
sq_error_proc_sim,905,38,3354.613363061195,296.79706425589296,13761.765470140104
sq_error_proc_sim,906,38,3458.7470056833217,228.1790880563122,12321.57260371372
sq_error_proc_sim,907,38,3436.1868518659776,256.36642174494,15634.877580649665
sq_error_proc_sim,908,38,3624.5309997745135,275.6781159375547,13878.529895269181
sq_error_proc_sim,909,38,3100.8230505449806,297.0631002817411,14419.98126026881
sq_error_proc_sim,910,38,3151.158199030873,288.2504645422146,12679.727391615414
sq_error_proc_sim,911,38,2987.545777244125,223.11158915654838,13366.43290717711
sq_error_proc_sim,912,38,2526.520041750079,200.22376794967533,12589.910439125622
sq_error_proc_sim,913,39,3052.421803875918,247.34378159828873,13181.604290596884
sq_error_proc_sim,914,39,3197.4488742319318,303.7611259963588,13129.121813988588
sq_error_proc_sim,915,39,3687.6410832076303,355.19643875617385,14242.321799826272
sq_error_proc_sim,916,39,2666.929473744428,259.2809881377512,11680.364567915465
sq_error_proc_sim,917,39,2673.591311935037,250.01024569902026,12965.508033458977
sq_error_proc_sim,918,39,2985.2915579645287,219.7947737096412,14129.561222087155
sq_error_proc_sim,919,39,2822.236253392629,265.91729002144615,12798.337530230463
sq_error_proc_sim,920,39,3210.4105163641107,264.26055260377626,13002.958673847561
sq_error_proc_sim,921,39,3381.2755872322196,292.4212787496242,13254.847208745552
sq_error_proc_sim,922,39,3666.3752719914964,360.9303213894485,13753.919773308182
sq_error_proc_sim,923,39,2683.8010489817516,220.16867429479936,12873.007776502212
sq_error_proc_sim,924,39,3170.520077327321,239.29745923312274,14981.446906325262
sq_error_proc_sim,925,39,3441.2448053147255,301.5822453909844,11744.689836574074
sq_error_proc_sim,926,39,3478.1321066995465,275.1710360122334,12052.592507278472
sq_error_proc_sim,927,39,2800.915364140703,261.2636828295957,12180.079239086383
sq_error_proc_sim,928,39,2878.7902580045748,215.9625662211343,13145.4387988416
sq_error_proc_sim,929,39,3151.318395507358,257.16986385572886,13741.520826738188
sq_error_proc_sim,930,39,2504.470815823403,179.13453360655367,12699.518302418299
sq_error_proc_sim,931,39,3084.2764127169394,225.8212882298505,13080.47761274503
sq_error_proc_sim,932,39,2727.3715649456526,235.6338079426327,13081.415299634817
sq_error_proc_sim,933,39,2734.83849333941,336.5504742591216,12292.851791941035
sq_error_proc_sim,934,39,3106.9106365583957,200.91817568348156,12647.826332969067
sq_error_proc_sim,935,39,2918.3928750610194,301.881718362068,12041.422742739771
sq_error_proc_sim,936,39,2569.5683331751557,225.75823895384116,12633.406187934692
sq_error_proc_sim,937,40,2919.360318571833,286.6245751850576,13516.748325683482
sq_error_proc_sim,938,40,3089.3304860208304,245.19870456883797,11611.584249430553
sq_error_proc_sim,939,40,3205.749991780568,257.8168159136692,14111.899383399148
sq_error_proc_sim,940,40,3304.079054075075,281.93198527129766,12926.45329118546
sq_error_proc_sim,941,40,2617.2914809134395,257.7973003455126,12945.476857768876
sq_error_proc_sim,942,40,3045.9422773460983,284.1288849836818,13387.285952706708
sq_error_proc_sim,943,40,2924.3378703240674,239.0141181233506,11990.883681795767
sq_error_proc_sim,944,40,3572.5994098187334,254.0127705224216,14109.324323836365
sq_error_proc_sim,945,40,2952.4263681997463,254.0628394652079,13639.941004006076
sq_error_proc_sim,946,40,2414.5443928902605,240.74537475440584,11909.385210133207
sq_error_proc_sim,947,40,2789.2538184364485,282.6392006551307,13241.512322849798
sq_error_proc_sim,948,40,2743.3191779390672,209.16697210621805,12914.609156059261
sq_error_proc_sim,949,40,2663.6168583122717,308.33629381981507,11371.903915322371
sq_error_proc_sim,950,40,3384.4329530322284,306.53656737466434,13520.07933873969
sq_error_proc_sim,951,40,3042.8602257229068,284.77090134717446,12764.948360210123
sq_error_proc_sim,952,40,3533.947189163082,322.26540080861764,14658.759019810543
sq_error_proc_sim,953,40,3530.1146234433127,280.22311285406306,13691.863784600684
sq_error_proc_sim,954,40,3055.994452529945,251.3247149675772,14054.166868897062
sq_error_proc_sim,955,40,3007.435287743595,269.9476074860849,13039.750237219654
sq_error_proc_sim,956,40,3062.8209025527713,321.58063536039197,13720.958602262994
sq_error_proc_sim,957,40,3206.023253983874,222.42680306702508,12761.698981870635
sq_error_proc_sim,958,40,3264.217298278094,360.8568194842884,13417.276779025662
sq_error_proc_sim,959,40,3248.5771527354727,242.16653879830727,14407.75452751556
sq_error_proc_sim,960,40,3198.2673708935613,250.2266380134692,14097.631903413629
sq_error_proc_sim,961,41,3326.411107267076,333.01657146742554,12590.24602139862
sq_error_proc_sim,962,41,3342.276653060434,249.75616233218614,13088.277369915055
sq_error_proc_sim,963,41,2831.549172848936,255.39919373910973,12251.31994209381
sq_error_proc_sim,964,41,3113.4668317160895,374.71667282624963,12841.379392754552
sq_error_proc_sim,965,41,2895.73276668551,226.16151489624662,13138.563791081313
sq_error_proc_sim,966,41,2835.2974177827023,315.63952008890476,11707.264386500456
sq_error_proc_sim,967,41,2695.830264332186,274.3543876801713,12394.480251910352
sq_error_proc_sim,968,41,2891.003653336589,255.50797978349448,14218.249102336053
sq_error_proc_sim,969,41,2437.629740523758,237.85265577341426,11684.86200835973
sq_error_proc_sim,970,41,2628.0965267651763,297.9437236219489,13187.88446802984
sq_error_proc_sim,971,41,3181.515741834733,261.87315598659063,11423.485340242363
sq_error_proc_sim,972,41,3039.7479202735612,356.3038079120453,12871.860583633514
sq_error_proc_sim,973,41,2610.089006906378,191.25698338599543,13860.27058986764
sq_error_proc_sim,974,41,2437.976818431399,208.4397866694599,10853.582928401007
sq_error_proc_sim,975,41,3272.987426059664,254.79963521960576,11829.501230073942
sq_error_proc_sim,976,41,2486.0921476032618,205.80263187001538,11644.226743800884
sq_error_proc_sim,977,41,2638.303977703462,231.55764653203198,11264.270190921106
sq_error_proc_sim,978,41,3457.2016942216796,373.9906698562308,12741.869080917053
sq_error_proc_sim,979,41,2752.1047451309396,285.49287665242184,13420.987633927141
sq_error_proc_sim,980,41,2658.2128593735897,301.70439295410944,12869.033396327253
sq_error_proc_sim,981,41,2859.173684280443,224.10482000328682,11937.118592783347
sq_error_proc_sim,982,41,2866.892463370204,265.34101186016693,12365.160268792957
sq_error_proc_sim,983,41,2570.6599726590207,219.51409477073804,12463.288752229018
sq_error_proc_sim,984,41,3046.33906688332,278.17898060065124,12988.103063544546
sq_error_proc_sim,985,42,2933.162727126988,249.33102789994143,13037.52963801563
sq_error_proc_sim,986,42,3032.5766933617206,213.50613622524938,12839.464511119511
sq_error_proc_sim,987,42,2778.438942253594,211.91497683118428,11520.208803653444
sq_error_proc_sim,988,42,3016.673559851145,232.6141199245029,11377.395991899944
sq_error_proc_sim,989,42,3054.4189969440067,302.09993819731847,13149.167323795444
sq_error_proc_sim,990,42,3424.84064711618,271.83488734064235,13678.322227598466
sq_error_proc_sim,991,42,3019.56488934375,289.920962406858,13211.718903310617
sq_error_proc_sim,992,42,2846.3549133575616,202.13113645086776,12954.000177109372
sq_error_proc_sim,993,42,2983.3401089882027,183.48106664637015,12291.601252960223
sq_error_proc_sim,994,42,3007.2292196010367,218.143903874524,12265.505567361763
sq_error_proc_sim,995,42,2882.989439477953,293.6039964809781,14963.08774138371
sq_error_proc_sim,996,42,2634.0263048677834,236.91065012723342,12534.203114877018
sq_error_proc_sim,997,42,2921.9752017966057,179.20229662347683,11273.775933446163
sq_error_proc_sim,998,42,2973.7171820407784,265.4818002100994,13693.875127886662
sq_error_proc_sim,999,42,3233.535494236726,303.6619817657736,11764.630727090782
sq_error_proc_sim,1000,42,3398.4825880685007,266.97751754446773,14238.425829398251
sq_error_proc_sim,1001,42,2910.131957143274,270.15355443887734,12394.94413767429
sq_error_proc_sim,1002,42,2869.7574764156006,314.0727712819635,13058.339589331747
sq_error_proc_sim,1003,42,3178.6457795941155,226.75794604846516,12940.091913300235
sq_error_proc_sim,1004,42,3187.388505323921,341.12071962048634,11053.069023155398
sq_error_proc_sim,1005,42,2953.3300032353245,252.34068958936297,12497.84400242128
sq_error_proc_sim,1006,42,2746.120671915437,239.75736915415172,12123.754756273564
sq_error_proc_sim,1007,42,3873.4452988670955,372.50084752170284,12617.879917561291
sq_error_proc_sim,1008,42,3039.1819183389584,401.9390837621942,12962.609646379262
sq_error_proc_sim,1009,43,2894.5722791384887,254.97437805489096,12385.468431650937
sq_error_proc_sim,1010,43,3451.599787869639,311.0004454117224,14985.454182132784
sq_error_proc_sim,1011,43,2804.839272731287,200.84247513820029,12085.156564877188
sq_error_proc_sim,1012,43,2831.619230075943,251.82133447068688,11241.21579857174
sq_error_proc_sim,1013,43,2627.877872017533,208.00086455633559,11738.909074177373
sq_error_proc_sim,1014,43,3203.7792536347242,241.17853313619588,13179.840086453949
sq_error_proc_sim,1015,43,2671.634668752923,311.14711799565856,11796.620010288389
sq_error_proc_sim,1016,43,3316.710041106613,472.42308700870836,14518.850252542568
sq_error_proc_sim,1017,43,3096.2249056430533,263.08787606101237,12651.121502462069
sq_error_proc_sim,1018,43,2634.1099855432562,352.3509460016429,12246.181458101702
sq_error_proc_sim,1019,43,2460.5052892630288,194.14430433113472,11495.534427401786
sq_error_proc_sim,1020,43,2589.319544516782,330.283914414307,10142.946088610024
sq_error_proc_sim,1021,43,3110.9077650735408,258.40343365454294,12547.770655629694
sq_error_proc_sim,1022,43,3512.6426907184286,220.84798228678665,14778.924059394758
sq_error_proc_sim,1023,43,3138.0911929336708,178.09083477027235,12407.645406801366
sq_error_proc_sim,1024,43,3199.1670678612804,194.19239780272972,12130.3042991134
sq_error_proc_sim,1025,43,2960.298133316705,201.5421677041404,12093.495391792876
sq_error_proc_sim,1026,43,2655.9016615137316,289.0483829072795,13203.063717236902
sq_error_proc_sim,1027,43,2780.5149056617647,298.1672627205065,13810.617194292532
sq_error_proc_sim,1028,43,3276.2266416301245,334.5132782120651,14624.171542617
sq_error_proc_sim,1029,43,3215.664178354138,273.2499375366896,12134.88902870549
sq_error_proc_sim,1030,43,3062.6211501767298,292.9171595688972,12704.254791615342
sq_error_proc_sim,1031,43,3019.3192956770336,318.9550240873374,12264.090182332902
sq_error_proc_sim,1032,43,2768.2316490731073,201.58654474560188,12466.993573146661
sq_error_proc_sim,1033,44,3201.983649266959,322.4155041460677,13207.047791055371
sq_error_proc_sim,1034,44,2815.1377937760176,212.55406809083829,11006.124934690835
sq_error_proc_sim,1035,44,2934.4023344674215,200.50122628502,12114.626196682451
sq_error_proc_sim,1036,44,2816.4600269750963,281.55919284005506,13443.988999131869
sq_error_proc_sim,1037,44,3634.892777728714,360.4904824631374,13038.313066467514
sq_error_proc_sim,1038,44,2828.3282532407766,278.7553132200577,13344.338625421344
sq_error_proc_sim,1039,44,3310.4695051602266,259.6451279915508,14529.513545034926
sq_error_proc_sim,1040,44,3443.619903807942,264.507529256562,13900.596028704218
sq_error_proc_sim,1041,44,3477.838424549338,309.3496148788996,12354.443650576624
sq_error_proc_sim,1042,44,2918.9821454116745,326.117563918932,11928.461013867905
sq_error_proc_sim,1043,44,2896.938718950101,248.6162137220272,10940.917551050159
sq_error_proc_sim,1044,44,2992.0923735992665,232.3803067071014,12596.851992671243
sq_error_proc_sim,1045,44,3328.493944710019,254.58433179902835,12633.798046825472
sq_error_proc_sim,1046,44,2392.0418818132175,262.9797981535648,11047.442397339897
sq_error_proc_sim,1047,44,3251.9668913766764,338.7069496062792,13550.186186753
sq_error_proc_sim,1048,44,3499.2020446011893,282.7580060233658,13303.551544174285
sq_error_proc_sim,1049,44,2991.8936572955927,274.52724389527197,12700.478988423014
sq_error_proc_sim,1050,44,2967.6772385863824,197.757065107651,12945.423195849891
sq_error_proc_sim,1051,44,2906.259748613239,295.1476915595625,12240.936266032233
sq_error_proc_sim,1052,44,2284.367004973167,207.49177635921964,12266.951697938643
sq_error_proc_sim,1053,44,2982.646171826194,234.14687829595806,11854.280359625434
sq_error_proc_sim,1054,44,3069.4380393678157,243.3945258673133,13392.156938254882
sq_error_proc_sim,1055,44,2627.6682633777673,244.44283920052237,12115.399750373133
sq_error_proc_sim,1056,44,3153.0766864448956,258.35426878334994,12468.53506749279
sq_error_proc_sim,1057,45,3252.159929502962,341.6431331094966,12591.088061812961
sq_error_proc_sim,1058,45,3154.77101717653,214.66724770463668,11796.344466024993
sq_error_proc_sim,1059,45,3037.045393130181,180.93806624645285,13356.637202503234
sq_error_proc_sim,1060,45,2973.1216521008782,331.9012190038873,13194.20337289914
sq_error_proc_sim,1061,45,2928.923963699005,235.72593877940952,11914.517058467523
sq_error_proc_sim,1062,45,3122.9270055216466,203.64127654576203,11889.014338382753
sq_error_proc_sim,1063,45,2772.5137274968893,230.9683195369515,11711.462206516193
sq_error_proc_sim,1064,45,3803.7012049122923,305.88615255237585,14515.081091098944
sq_error_proc_sim,1065,45,2505.510402962728,278.86761726122467,11894.858326985446
sq_error_proc_sim,1066,45,3434.072979623109,334.3390264417628,13146.5472889265
sq_error_proc_sim,1067,45,3399.7954419964603,356.44971597710594,14078.684824590586
sq_error_proc_sim,1068,45,3303.2389518113596,285.5113427439294,14152.15700125916
sq_error_proc_sim,1069,45,3319.62910072948,304.3323875759774,13233.235962704108
sq_error_proc_sim,1070,45,2986.356389572144,247.64841454442734,13903.553334560826
sq_error_proc_sim,1071,45,2676.709240177215,144.91829618137,13582.998300412259
sq_error_proc_sim,1072,45,2882.531375424126,324.76242718257936,11720.05720274183
sq_error_proc_sim,1073,45,3184.280794071811,344.1377005900248,12726.398221841973
sq_error_proc_sim,1074,45,2640.2118018033575,250.26004592942533,12826.553615496367
