name,chain,step,day,value
rho,1,107,27,169.38853203444376
rho,1,108,27,144.51031754310597
rho,1,109,27,101.57681295080616
rho,1,110,27,164.26068423140524
rho,1,111,27,173.24105162325483
rho,1,112,27,173.63042937498557
rho,1,113,27,190.9971467536747
rho,1,114,27,147.87574884177022
rho,1,115,27,168.96289212636424
rho,1,116,27,140.68771565724535
rho,1,117,27,146.8128545559567
rho,1,118,27,194.86102166221676
rho,1,119,27,181.73506027921437
rho,1,120,27,141.35750219056425
rho,1,121,27,159.30177169953478
rho,1,122,27,190.5512386340501
rho,1,123,27,152.33631008631517
rho,1,124,27,85.86007136848126
rho,1,125,27,143.696662143784
rho,1,126,27,153.06272034486045
rho,1,127,27,158.85082788354802
rho,1,128,27,173.24548961558588
rho,1,129,27,184.39693101696434
rho,1,130,27,130.64885303053538
rho,1,131,27,134.7494236924107
rho,1,132,27,206.48414695157834
rho,1,133,27,135.6912949124181
rho,1,134,27,143.9461670725029
rho,1,135,27,169.86413659327204
rho,1,136,27,192.9100916957709
rho,1,137,27,188.60107171364152
rho,1,138,27,183.3302774165051
rho,1,139,27,160.31331997729757
rho,1,140,27,145.3322155770777
rho,1,141,27,206.1680349338551
rho,1,142,27,188.707059989372
rho,1,143,27,130.7563623264481
rho,1,144,27,182.58361819360073
rho,1,145,27,187.85329336451204
rho,1,146,27,127.6831813976686
rho,1,147,27,148.50190032463422
rho,1,148,27,173.44735443675128
rho,1,149,27,157.98594334569523
rho,1,150,27,147.9663041244167
rho,1,151,27,129.56071854221793
rho,1,152,27,169.77178657768377
rho,1,153,27,121.47064373120354
rho,1,154,27,142.92718135358078
rho,1,155,27,161.1208598216242
rho,1,156,27,187.64812835737627
rho,1,157,27,168.09189376091282
rho,1,158,27,141.13966261706545
rho,1,159,27,146.06952539457484
rho,1,160,27,154.27654316210783
rho,1,161,27,148.4414128157573
rho,1,162,27,112.19440234850164
rho,1,163,27,144.70930970907713
rho,1,164,27,126.80717273895434
rho,1,165,27,127.73707365463349
rho,1,166,27,188.19881859872982
rho,1,167,27,148.75744213657518
rho,1,168,27,163.5932965920373
rho,1,169,27,183.10370076056265
rho,1,170,27,176.1935587768184
rho,1,171,27,220.65898030218608
rho,1,172,27,140.4534772288131
rho,1,173,27,146.1108359926087
rho,1,174,27,186.31674213528044
rho,1,175,27,130.10256649841742
rho,1,176,27,162.57682675377941
rho,1,177,27,173.26717162645926
rho,1,178,27,146.7099562284086
rho,1,179,27,176.9107630330697
rho,1,180,27,161.79982599490782
rho,1,181,27,173.79878363001282
rho,1,182,27,164.41579632459724
rho,1,183,27,122.03292192379087
rho,1,184,27,168.42594322276994
rho,1,185,27,160.56134060326374
rho,1,186,27,204.2589476994218
rho,1,187,27,171.03334605441964
rho,1,188,27,209.88406214520995
rho,1,189,27,173.4404978743351
rho,1,190,27,145.65962884390973
rho,1,191,27,110.01659321122679
rho,1,192,27,151.75499380936233
rho,1,193,27,93.18971455541849
rho,1,194,27,169.9160690477763
rho,1,195,27,193.2242801851585
rho,1,196,27,146.94445446207573
rho,1,197,27,111.45218232496792
rho,1,198,27,141.60608519095686
rho,1,199,27,104.87050699924244
rho,1,200,27,171.8232426414497
rho,1,201,27,158.7210731596099
rho,1,202,27,192.878097647864
rho,1,203,27,161.22715957805008
rho,1,204,27,148.66057879271798
rho,1,205,27,190.39201180361758
rho,1,206,27,165.1243004277773
rho,1,207,27,168.8844371930204
rho,1,208,27,196.83033022549623
rho,1,209,27,155.22906555239777
rho,1,210,27,209.35833794112116
rho,1,211,27,155.8510348059631
rho,1,212,27,133.04996125166147
rho,1,213,27,181.9310759592178
rho,1,214,27,199.78848908771448
rho,1,215,27,172.0720213115588
rho,1,216,27,152.33418875653874
rho,1,217,27,156.59009250519668
rho,1,218,27,166.6565147454871
rho,1,219,27,150.31478677981227
rho,1,220,27,178.13827718015443
rho,1,221,27,174.07998383704506
rho,1,222,27,190.2438710745502
rho,1,223,27,182.08015961756007
rho,1,224,27,183.08620769672095
rho,1,225,27,130.15347024692517
rho,1,226,27,184.76746732348383
rho,1,227,27,169.99036004718332
rho,1,228,27,175.08346810767588
rho,1,229,27,193.8790290577871
rho,1,230,27,102.58627864214874
rho,1,231,27,125.10117168294867
rho,1,232,27,188.74621855982846
rho,1,233,27,156.92588254445994
rho,1,234,27,155.92901838619318
rho,1,235,27,112.78402746027321
rho,1,236,27,174.3217808454248
rho,1,237,27,194.00417891458335
rho,1,238,27,193.78436791418434
rho,1,239,27,224.75511889269774
rho,1,240,27,203.5566083697605
rho,1,241,27,183.00372402805846
rho,1,242,27,182.1367919660577
rho,1,243,27,122.75013362853522
rho,1,244,27,149.44406638294353
rho,1,245,27,165.00208471147573
rho,1,246,27,182.20307738016638
rho,1,247,27,184.01371672808168
rho,1,248,27,132.5786647543767
rho,1,249,27,185.81804849216337
rho,1,250,27,139.71030384534126
rho,1,251,27,196.53193154038496
rho,1,252,27,204.0754557355189
rho,1,253,27,147.4207203356826
rho,1,254,27,172.86819178707916
rho,1,255,27,156.66264500327966
rho,1,256,27,154.1841595792567
rho,1,257,27,165.8566341494985
rho,1,258,27,129.81060283750517
rho,1,259,27,138.0535472590412
rho,1,260,27,198.71903090417925
rho,1,261,27,171.81049346620424
rho,1,262,27,124.26178355738695
rho,1,263,27,125.97101395854749
rho,1,264,27,161.73946749827726
rho,1,265,27,142.1576947851005
rho,1,266,27,158.27500880973267
rho,1,267,27,150.82213739551852
rho,1,268,27,156.08355003612144
rho,1,269,27,164.16834942349246
rho,1,270,27,148.03202534999477
rho,1,271,27,175.32466629732195
rho,1,272,27,158.4043363240416
rho,1,273,27,148.9889765726769
rho,1,274,27,165.88050955633244
rho,1,275,27,143.19509038535548
rho,1,276,27,163.49649109190347
rho,1,277,27,208.32196217475393
rho,1,278,27,165.04769644916962
rho,1,279,27,158.9466165865082
rho,1,280,27,154.7599596841392
rho,1,281,27,161.76125786206626
rho,1,282,27,183.30240511348467
rho,1,283,27,183.89208303321405
rho,1,284,27,152.40567209018755
rho,1,285,27,191.08247376877742
rho,1,286,27,123.82513075294588
rho,1,287,27,207.05130982363653
rho,1,288,27,99.96065261982767
rho,1,289,27,173.98082542301987
rho,1,290,27,114.21013945216764
rho,1,291,27,184.09976022461203
rho,1,292,27,177.98608251530405
rho,1,293,27,99.61788023287862
rho,1,294,27,145.39822595821633
rho,1,295,27,140.7103476035426
rho,1,296,27,219.7009851988918
rho,1,297,27,129.1888796078575
rho,1,298,27,163.87842503219645
rho,1,299,27,192.20002681288992
rho,1,300,27,113.62518070453255
rho,1,301,27,162.87650392166105
rho,1,302,27,136.81254424452257
rho,1,303,27,135.3922867188497
rho,1,304,27,151.38334472808992
rho,1,305,27,151.15984659386896
rho,1,306,27,191.67827389470696
rho,1,307,27,177.5456982120859
rho,1,308,27,207.61727479984367
rho,1,309,27,110.5604886649145
rho,1,310,27,146.4296512190614
rho,1,311,27,168.45986176612686
rho,1,312,27,115.32971728425109
rho,1,313,27,153.19338730089675
rho,1,314,27,152.33470646035357
rho,1,315,27,178.8905817196356
rho,1,316,27,181.74526837476645
rho,1,317,27,108.8324506931946
rho,1,318,27,119.86844909320493
rho,1,319,27,140.36568236739834
rho,1,320,27,164.1048737608349
rho,1,321,27,192.88140230761292
rho,1,322,27,146.86132873024314
rho,1,323,27,163.4310629419426
rho,1,324,27,199.0156799828411
rho,1,325,27,167.13081073143232
rho,1,326,27,175.51787731251005
rho,1,327,27,181.7693561829074
rho,1,328,27,137.42701204104583
rho,1,329,27,154.41746547130725
rho,1,330,27,170.60871329450885
rho,1,331,27,121.63385442884798
rho,1,332,27,170.7055883750866
rho,1,333,27,195.7310359673977
rho,1,334,27,203.42744978177092
rho,1,335,27,166.55172879905777
rho,1,336,27,186.06365754084794
rho,1,337,27,193.61231540272345
rho,1,338,27,222.45933790682494
rho,1,339,27,139.05103887299404
rho,1,340,27,131.12307953451256
rho,1,341,27,206.21420233704637
rho,1,342,27,177.28139417962032
rho,1,343,27,145.2508010051579
rho,1,344,27,166.03860270504225
rho,1,345,27,164.3666742315788
rho,1,346,27,150.77765564558493
rho,1,347,27,163.08932366144188
rho,1,348,27,113.20467635889796
rho,1,349,27,141.82534460941562
rho,1,350,27,150.12122291447443
rho,1,351,27,175.36499314188572
rho,1,352,27,169.05002192344256
rho,1,353,27,146.32576788105897
rho,1,354,27,138.82485861218316
rho,1,355,27,115.95030466487232
rho,1,356,27,180.11974705887985
rho,1,357,27,122.9624243303695
rho,1,358,27,161.17597162799999
rho,1,359,27,197.27675020597755
rho,1,360,27,139.12183890214453
rho,1,361,27,156.1296014025386
rho,1,362,27,153.99661174441945
rho,1,363,27,180.64921490921546
rho,1,364,27,171.35241312645746
rho,1,365,27,185.17125498788158
rho,1,366,27,153.41980429176425
rho,1,367,27,183.02014919737266
rho,1,368,27,225.90885518097463
rho,1,369,27,161.09759888962398
rho,1,370,27,168.2307710393241
rho,1,371,27,126.24063381554724
rho,1,372,27,126.66435822738134
rho,1,373,27,138.86690745444824
rho,1,374,27,158.0025967663992
rho,1,375,27,195.79754803808004
rho,1,376,27,149.33524596029554
rho,1,377,27,107.9194195730081
rho,1,378,27,192.5077837882711
rho,1,379,27,162.19153166819376
rho,1,380,27,151.64931945621052
rho,1,381,27,192.6861260296516
rho,1,382,27,176.51861594863828
rho,1,383,27,173.89880192656307
rho,1,384,27,205.79221461572857
rho,1,385,27,154.98781975890103
rho,1,386,27,138.00882970880366
rho,1,387,27,193.5894848432575
rho,1,388,27,181.204438890763
rho,1,389,27,204.80389654602405
rho,1,390,27,166.36750558670886
rho,1,391,27,161.75873719145233
rho,1,392,27,177.98195219895578
rho,1,393,27,183.16303430242314
rho,1,394,27,158.87643913002552
rho,1,395,27,156.19516820688838
rho,1,396,27,145.56188578337856
rho,1,397,27,144.90075141649447
rho,1,398,27,188.02966139210503
rho,1,399,27,160.83323075008033
rho,1,400,27,173.55386623594077
rho,1,401,27,172.48497682134814
rho,1,402,27,162.74305374257048
rho,1,403,27,162.78407987268818
rho,1,404,27,134.39347982646314
rho,1,405,27,114.54786061805406
rho,1,406,27,154.46545147126332
rho,1,407,27,156.38718115178725
rho,1,408,27,204.46591664731795
rho,1,409,27,128.841718918417
rho,1,410,27,174.04731376278426
rho,1,411,27,151.45527642098392
rho,1,412,27,182.3348210772544
rho,1,413,27,123.66166101359656
rho,1,414,27,149.92649769937594
rho,1,415,27,107.73362507779318
rho,1,416,27,138.11653537223387
rho,1,417,27,148.9762803048621
rho,1,418,27,199.5216982711077
rho,1,419,27,184.79327867309956
rho,1,420,27,179.70488789055875
rho,1,421,27,189.5645669725994
rho,1,422,27,119.82399869049293
rho,1,423,27,195.090005515769
rho,1,424,27,175.66417494696074
rho,1,425,27,217.6608570062915
rho,1,426,27,147.38643849661486
rho,1,427,27,212.25707151923
rho,1,428,27,171.99023818968442
rho,1,429,27,144.37325360150604
rho,1,430,27,250.30346717051597
rho,1,431,27,186.73005233678225
rho,1,432,27,165.52265287190394
rho,1,433,27,145.51568040488058
rho,1,434,27,167.51331207020198
rho,1,435,27,153.9701462495352
rho,1,436,27,150.33043834565714
rho,1,437,27,163.0507369912806
rho,1,438,27,130.4049254268127
rho,1,439,27,163.31974983132116
rho,1,440,27,181.84867356545615
rho,1,441,27,199.7425656077739
rho,1,442,27,197.3753463950628
rho,1,443,27,190.7114571345835
rho,1,444,27,168.73271944056833
rho,1,445,27,138.4841186646088
rho,1,446,27,162.6391730251095
rho,1,447,27,196.78466771911891
rho,1,448,27,143.26897260140956
rho,1,449,27,118.87551752736282
rho,1,450,27,213.00306648149117
rho,1,451,27,180.01653142312819
rho,1,452,27,156.17046852656617
rho,1,453,27,162.11459527403898
rho,1,454,27,165.58652533105473
rho,1,455,27,200.54917443965192
rho,1,456,27,146.44968658910315
rho,1,457,27,83.14928221013145
rho,1,458,27,150.3176688322877
rho,1,459,27,131.75059092459946
rho,1,460,27,149.46005945451557
rho,1,461,27,150.68381707957815
rho,1,462,27,187.37512190132188
rho,1,463,27,159.883998912198
rho,1,464,27,170.99010862491494
rho,1,465,27,174.43187517409564
rho,1,466,27,175.75071779442953
rho,1,467,27,169.60199139444995
rho,1,468,27,183.16897666238773
rho,1,469,27,162.23209824154475
rho,1,470,27,166.9107218877888
rho,1,471,27,179.1804912588315
rho,1,472,27,223.01844405324357
rho,1,473,27,153.43562559409875
rho,1,474,27,164.56780298473404
rho,1,475,27,159.49795998335614
rho,1,476,27,134.2634292769619
rho,1,477,27,123.50833963569902
rho,1,478,27,187.38671361052877
rho,1,479,27,165.91886345798773
rho,1,480,27,158.67931926241215
rho,1,481,27,172.26940514319705
rho,1,482,27,150.7959589767223
rho,1,483,27,142.84749272257966
rho,1,484,27,138.72158775885282
rho,1,485,27,145.92072622709165
rho,1,486,27,190.14808666017908
rho,1,487,27,132.46957789369662
rho,1,488,27,200.3171583356634
rho,1,489,27,158.10090242001323
rho,1,490,27,146.5359692592834
rho,1,491,27,189.30932623920023
rho,1,492,27,186.65843417004677
rho,1,493,27,139.42648419165053
rho,1,494,27,100.92650713524655
rho,1,495,27,210.26253481825134
rho,1,496,27,181.36796530590144
rho,1,497,27,163.0843201312363
rho,1,498,27,134.8867427830791
rho,1,499,27,198.4291335565584
rho,1,500,27,161.202150131805
rho,1,1,28,131.79069041637234
rho,1,2,28,150.60752567275063
rho,1,3,28,198.78035208347268
rho,1,4,28,148.99932130176353
rho,1,5,28,119.14453156485975
rho,1,6,28,200.31718407694513
rho,1,7,28,156.5217446161132
rho,1,8,28,143.71578513242912
rho,1,9,28,159.1435579165902
rho,1,10,28,155.0290319091418
rho,1,11,28,175.03892766722683
rho,1,12,28,155.312680865027
rho,1,13,28,165.42344416992313
rho,1,14,28,166.9699125498845
rho,1,15,28,205.02927002782144
rho,1,16,28,106.69629002432733
rho,1,17,28,204.05338789022898
rho,1,18,28,157.6217786731579
rho,1,19,28,159.68951702344427
rho,1,20,28,187.2711059173115
rho,1,21,28,116.41216542606097
rho,1,22,28,196.5033984576577
rho,1,23,28,195.10915914002177
rho,1,24,28,150.96248233060248
rho,1,25,28,150.50080019127049
rho,1,26,28,138.46266949507873
rho,1,27,28,179.6096075529911
rho,1,28,28,157.3659376523957
rho,1,29,28,227.83396028110676
rho,1,30,28,173.16551825449775
rho,1,31,28,210.64773607085675
rho,1,32,28,164.16831216738822
rho,1,33,28,123.82630349440896
rho,1,34,28,146.14810175734632
rho,1,35,28,145.10292970355
rho,1,36,28,215.51109945684442
rho,1,37,28,149.0404569784856
rho,1,38,28,152.58284648400132
rho,1,39,28,108.7955904670625
rho,1,40,28,203.06198615627923
rho,1,41,28,116.86604872339075
rho,1,42,28,164.44308622018244
rho,1,43,28,164.0322653027504
rho,1,44,28,119.20122850197076
rho,1,45,28,135.1500465824412
rho,1,46,28,179.0251777710031
rho,1,47,28,197.28698974171363
rho,1,48,28,128.63900797927303
rho,1,49,28,142.7492821401697
rho,1,50,28,170.83032438722077
rho,1,51,28,165.13725538672415
rho,1,52,28,198.23461337300884
rho,1,53,28,149.08934532391334
rho,1,54,28,233.40647385156146
rho,1,55,28,135.13596542844158
rho,1,56,28,153.9335809899289
rho,1,57,28,211.5602769612267
rho,1,58,28,177.1417579110531
rho,1,59,28,179.8235384684281
rho,1,60,28,165.4679298832122
rho,1,61,28,172.15865257642236
rho,1,62,28,159.77810433030103
rho,1,63,28,227.6924409919222
rho,1,64,28,179.60035647855432
rho,1,65,28,136.63300814544087
rho,1,66,28,161.19243820294574
rho,1,67,28,204.73337924253897
rho,1,68,28,162.90158474725976
rho,1,69,28,167.73345223281171
rho,1,70,28,117.51160755721409
rho,1,71,28,131.96568086381245
rho,1,72,28,150.0213937001453
rho,1,73,28,232.34236383906932
rho,1,74,28,180.4232948683087
rho,1,75,28,195.1873475049164
rho,1,76,28,167.57259471424177
rho,1,77,28,162.35188468208702
rho,1,78,28,134.68389429728933
rho,1,79,28,135.95853788102949
rho,1,80,28,178.07586361285075
rho,1,81,28,148.3243142071602
rho,1,82,28,158.63683603567782
rho,1,83,28,137.54267037837627
rho,1,84,28,228.43045620501073
rho,1,85,28,190.74289955055343
rho,1,86,28,181.97436103297062
rho,1,87,28,155.56091609435447
rho,1,88,28,144.23368871638573
rho,1,89,28,184.82050700287618
rho,1,90,28,176.08187589610733
rho,1,91,28,180.97618526767027
rho,1,92,28,190.21700663157185
rho,1,93,28,191.30077497780172
rho,1,94,28,162.29188786724808
rho,1,95,28,201.06363709053645
rho,1,96,28,167.67288100513136
rho,1,97,28,175.62372524669692
rho,1,98,28,171.60282138645687
rho,1,99,28,198.7970447966025
rho,1,100,28,150.66202278996553
rho,1,101,28,220.14810629469048
rho,1,102,28,183.84537352224052
rho,1,103,28,189.69064001866104
rho,1,104,28,136.28678782850727
rho,1,105,28,139.65426462499502
rho,1,106,28,191.3202988619274
rho,1,107,28,156.7436923968538
rho,1,108,28,143.1696595993295
rho,1,109,28,105.76354403495172
rho,1,110,28,175.20566571192612
rho,1,111,28,172.87050594607427
rho,1,112,28,171.11167886136698
rho,1,113,28,192.78637608426942
rho,1,114,28,142.71078116092684
rho,1,115,28,171.52058161358897
rho,1,116,28,149.36525426996656
rho,1,117,28,151.82078037390812
rho,1,118,28,194.97344058678055
rho,1,119,28,168.52086070098332
rho,1,120,28,140.26667272097765
rho,1,121,28,169.31585280284952
rho,1,122,28,191.364339566704
rho,1,123,28,154.5164019612083
rho,1,124,28,98.19253761434615
rho,1,125,28,169.60673813079808
rho,1,126,28,152.4725170154221
rho,1,127,28,165.032445833427
rho,1,128,28,178.1090141076475
rho,1,129,28,201.25069115007685
rho,1,130,28,151.00515463868857
rho,1,131,28,152.6669277350883
rho,1,132,28,207.43876237129174
rho,1,133,28,152.91450047281032
rho,1,134,28,147.1454208017588
rho,1,135,28,177.57209982580287
rho,1,136,28,197.47244821257047
rho,1,137,28,186.95640544450916
rho,1,138,28,187.3120528079489
rho,1,139,28,164.39392263974784
rho,1,140,28,144.03109147634427
rho,1,141,28,217.6173107251921
rho,1,142,28,182.39959984877467
rho,1,143,28,125.33137090927956
rho,1,144,28,182.3659741849631
rho,1,145,28,194.89809854161808
rho,1,146,28,123.14667149040335
rho,1,147,28,156.1960544029637
rho,1,148,28,194.50570953391286
rho,1,149,28,163.73532462635293
rho,1,150,28,145.9899335503956
rho,1,151,28,145.47538282606067
rho,1,152,28,165.59866552707308
rho,1,153,28,134.84393283610018
rho,1,154,28,149.24152066139834
rho,1,155,28,160.68240342642386
rho,1,156,28,195.81909068037754
rho,1,157,28,163.27785564800772
rho,1,158,28,137.2341827733492
rho,1,159,28,123.55805292329688
rho,1,160,28,195.89345220942027
rho,1,161,28,147.77604755493573
rho,1,162,28,132.82579972290011
rho,1,163,28,148.67088764029168
rho,1,164,28,152.69251420635197
rho,1,165,28,148.63678403787907
rho,1,166,28,188.29172281346627
rho,1,167,28,158.29957871579174
rho,1,168,28,162.4525673391639
rho,1,169,28,187.27007147069878
rho,1,170,28,176.092397014502
rho,1,171,28,220.5574397111984
rho,1,172,28,148.18564675209217
rho,1,173,28,157.74263435535065
rho,1,174,28,185.54016738418719
rho,1,175,28,132.59099612134733
rho,1,176,28,167.8301599173454
rho,1,177,28,171.89610780589797
rho,1,178,28,153.0206197406432
rho,1,179,28,179.43475380903897
rho,1,180,28,165.8743413162189
rho,1,181,28,183.6517347786101
rho,1,182,28,166.1427906209727
rho,1,183,28,118.77604132331217
rho,1,184,28,169.64354716762273
rho,1,185,28,162.2400013963769
rho,1,186,28,204.9551187925345
rho,1,187,28,168.4091838899873
rho,1,188,28,217.71614953837818
rho,1,189,28,173.33003406418825
rho,1,190,28,143.739386233576
rho,1,191,28,122.85896541611918
rho,1,192,28,154.54892238452382
rho,1,193,28,108.98618764604748
rho,1,194,28,171.82336438909127
rho,1,195,28,188.57301732399114
rho,1,196,28,148.05982888631607
rho,1,197,28,111.29057168077621
rho,1,198,28,140.76592713120152
rho,1,199,28,114.4681214599114
rho,1,200,28,164.48918033485472
rho,1,201,28,154.8901100540369
rho,1,202,28,186.75600215809635
rho,1,203,28,182.88909368114508
rho,1,204,28,145.16408043565065
rho,1,205,28,183.28211531537858
rho,1,206,28,178.22972816677606
rho,1,207,28,170.04700370800788
rho,1,208,28,196.96133275513682
rho,1,209,28,155.67156053256053
rho,1,210,28,208.67947943647678
rho,1,211,28,153.917262952511
rho,1,212,28,129.16231858175678
