name,index,day,middle,lower16,upper84
sq_error_proc_real,404,17,1020.2079563064792,248.70191663785602,2392.4243245620582
sq_error_proc_real,405,17,10358.813785671642,7531.590044019354,13691.318363077582
sq_error_proc_real,406,17,1347.9184010348004,384.72891661417117,2695.8085562264446
sq_error_proc_real,407,17,1079.009671579374,304.47613002920684,2326.2345783079263
sq_error_proc_real,408,17,458.1362982027223,46.1007923529769,1195.1265085828531
sq_error_proc_real,409,18,414.1291108173728,46.7001295227609,1342.429357501396
sq_error_proc_real,410,18,520.4878246509934,81.51360483592046,1392.4894136250036
sq_error_proc_real,411,18,2999.8249550899463,1555.1833729399134,5077.311564550535
sq_error_proc_real,412,18,1850.1748838533415,785.8428036645628,3368.744007215432
sq_error_proc_real,413,18,3677.2489485201995,1987.042298628655,5680.234545775126
sq_error_proc_real,414,18,1959.1957420659987,815.8356366830317,3322.346670087263
sq_error_proc_real,415,18,20605.51082094144,16534.38723235152,25976.23335554536
sq_error_proc_real,416,18,3991.0332909607882,1925.4573620998099,6767.105071352404
sq_error_proc_real,417,18,920.0959025637413,240.4724431566845,2277.440011392184
sq_error_proc_real,418,18,406.8851104038802,44.34492938245134,1315.0041720303564
sq_error_proc_real,419,18,666.1099627396516,87.47168693680577,1616.221550627454
sq_error_proc_real,420,18,9557.25731759087,6648.780617770872,13054.60313056677
sq_error_proc_real,421,18,2285.1944710021676,1235.4757802625588,4374.834564179031
sq_error_proc_real,422,18,2824.8168228961363,1358.8583195967178,4859.5404855373
sq_error_proc_real,423,18,849.0981218632382,144.74400304153497,1992.9675058682737
sq_error_proc_real,424,18,432.2441436581802,44.45938799869759,1313.6517479774068
sq_error_proc_real,425,18,1028.3285009285664,243.29746802873854,2364.0023659925073
sq_error_proc_real,426,18,154.1698203609957,11.543366725821208,620.5211240717231
sq_error_proc_real,427,18,7118.031290210558,4672.6905834403005,10359.85127150633
sq_error_proc_real,428,18,6778.29554140249,4342.105314668477,10252.39421094905
sq_error_proc_real,429,18,146.56862946959723,14.585722577012485,630.1094644616837
sq_error_proc_real,430,18,716.6317582421433,107.60422395378932,1896.0682538348838
sq_error_proc_real,431,18,3654.1175753264765,2018.6235080193019,6134.752016562517
sq_error_proc_real,432,18,289.6896291307761,29.783447905891055,1104.8094673664355
sq_error_proc_real,433,19,4409.87328612013,2657.744011136481,6742.9032113944595
sq_error_proc_real,434,19,1744.5846536017436,622.9332455937671,3202.5584798175123
sq_error_proc_real,435,19,679.3488480902481,99.30138820746976,1775.0551548201754
sq_error_proc_real,436,19,131.45329639263804,10.963671080760157,504.6629489882164
sq_error_proc_real,437,19,1450.1509027024267,418.2934422329803,2792.5665820392132
sq_error_proc_real,438,19,3616.709431772358,2045.9079336256743,5783.432112543284
sq_error_proc_real,439,19,2661.389921299658,1129.4064570931275,4912.442343610305
sq_error_proc_real,440,19,5906.759329004624,3526.1686627916783,8817.017560992652
sq_error_proc_real,441,19,858.5664935808575,209.13608425785876,1796.6641184637147
sq_error_proc_real,442,19,326.1075884508792,54.56968016654989,1156.728539526943
sq_error_proc_real,443,19,682.8301255399556,123.78136767159775,1701.3871199754492
sq_error_proc_real,444,19,666.8696396382359,97.79745349744232,1854.6860671431784
sq_error_proc_real,445,19,404.93424538268744,54.02009498723971,1238.6453519227414
sq_error_proc_real,446,19,86.08606072682403,6.926066280744825,378.1199678995061
sq_error_proc_real,447,19,945.3405438563061,151.36764442527578,2143.714104747411
sq_error_proc_real,448,19,3209.084570082023,1636.809619946446,5159.717076167358
sq_error_proc_real,449,19,2928.9476602434033,1321.0667137701394,4850.718928173836
sq_error_proc_real,450,19,1437.9204404815769,501.3172526084187,2877.9725740365325
sq_error_proc_real,451,19,31108.541804106728,26472.204859698955,37247.99208198608
sq_error_proc_real,452,19,23100.499080053756,18304.28763407731,28200.65484276277
sq_error_proc_real,453,19,449.9263077067929,61.70865338547323,1203.0582440794904
sq_error_proc_real,454,19,76063.75997682716,68030.31962246216,86328.81493590889
sq_error_proc_real,455,19,2137.0620751765555,1012.1467983998516,4042.849232866834
sq_error_proc_real,456,19,191.5101527841004,14.109522235883258,873.5113660103523
sq_error_proc_real,457,20,349.20383423104187,35.00721408127254,1100.7935088978675
sq_error_proc_real,458,20,1134.8962300868372,347.0683966669986,2441.8156891800877
sq_error_proc_real,459,20,130.56151008806273,10.51528669646441,593.695776243093
sq_error_proc_real,460,20,4326.586358095942,2574.2483935398827,6702.568950787362
sq_error_proc_real,461,20,656.6651471674862,95.6198005626602,1666.3895417720219
sq_error_proc_real,462,20,10538.720841921231,7504.1992237141185,13674.598801733728
sq_error_proc_real,463,20,2003.0402813352493,751.1059917311735,3805.290347527365
sq_error_proc_real,464,20,243179.02023992786,225425.58613440063,259270.67073979907
sq_error_proc_real,465,20,2224.8257720945167,1149.2373445189362,4206.231731901132
sq_error_proc_real,466,20,3225.654290954889,1510.8328865791523,5300.922445382588
sq_error_proc_real,467,20,400.32696646139516,61.29766339591555,1256.8314253596382
sq_error_proc_real,468,20,1957.172934499785,934.0700841472101,3576.5223299684167
sq_error_proc_real,469,20,165.84805835306767,12.821096012061814,686.7602110269319
sq_error_proc_real,470,20,4882.1118534929155,2947.604490034691,7827.634389944978
sq_error_proc_real,471,20,135.7472328945072,13.565486421472572,494.2540052404611
sq_error_proc_real,472,20,11637.136532144124,8085.925925306514,15119.536437350747
sq_error_proc_real,473,20,91380.84298756236,82213.65465076914,102960.38351617234
sq_error_proc_real,474,20,4261.722998914316,2399.2804967959623,6442.087737733443
sq_error_proc_real,475,20,1369.5665781325797,368.6518876415289,3126.6396343273323
sq_error_proc_real,476,20,2167.4230500130934,936.2812156694633,3917.4367985566146
sq_error_proc_real,477,20,124.26630168251857,10.707688040547964,587.7408186483558
sq_error_proc_real,478,20,2001.1921163840516,547.4064058139596,4052.8517925169012
sq_error_proc_real,479,20,240.5891246764059,22.165444663149675,935.3078417386364
sq_error_proc_real,480,20,672.7224189743347,89.82089789207542,1765.2513459082047
sq_error_proc_real,481,21,3675.79760149315,2257.968513283578,6078.056682257013
sq_error_proc_real,482,21,876.9466462219718,196.06807790787735,2138.2281359693734
sq_error_proc_real,483,21,326.1532694723392,26.7911859412491,1204.7055981537314
sq_error_proc_real,484,21,978.2445631200427,253.34375665159604,2326.1266959062164
sq_error_proc_real,485,21,38249.28648736706,32179.338695996994,44477.68645744566
sq_error_proc_real,486,21,980.3847052992448,209.46886269093676,2166.432763651159
sq_error_proc_real,487,21,885.4562421132418,170.50091436209422,1956.4758405117113
sq_error_proc_real,488,21,2296.089612530086,951.8365341904316,4159.384818513516
sq_error_proc_real,489,21,430.5800144828115,61.216337307427864,1416.3919293504614
sq_error_proc_real,490,21,169.0327250543205,14.786418672218598,702.0335237307177
sq_error_proc_real,491,21,10298.611104142714,7429.252731547822,13861.2953327822
sq_error_proc_real,492,21,1352.3547347527012,516.1823523731208,2833.8595236587744
sq_error_proc_real,493,21,3265.870349415058,1603.5256459352386,5638.3539058981005
sq_error_proc_real,494,21,7235.47107482192,4800.282945581808,10289.576001911066
sq_error_proc_real,495,21,77901.46626085395,68857.3999479624,87099.32672635741
sq_error_proc_real,496,21,13540.81386580499,10158.918155386928,17537.83573752283
sq_error_proc_real,497,21,144.4182607413361,10.348805162503568,704.7037954385944
sq_error_proc_real,498,21,6121.934281713424,3685.4691563509064,9075.458147806203
sq_error_proc_real,499,21,1380.8644109502056,504.9033387458428,2982.734835199956
sq_error_proc_real,500,21,42015.56289530006,34944.73993829826,48847.56155047485
sq_error_proc_real,501,21,19453.483297424587,14188.000682852831,24657.73136298306
sq_error_proc_real,502,21,760.0686392925288,175.02390389833064,1839.2341590517808
sq_error_proc_real,503,21,5007.004973200577,2782.173223053999,7509.695404502231
sq_error_proc_real,504,21,3203.3787947985948,1530.2655129592288,5517.818654873322
sq_error_proc_real,505,22,204.25396929454413,32.26886064275606,836.5205156932609
sq_error_proc_real,506,22,1892.434646653911,778.7273049084962,3544.541227346004
sq_error_proc_real,507,22,116.99822837494207,11.638340053455327,462.84806415566106
sq_error_proc_real,508,22,2049.817302394229,864.6677587638562,3674.5572068943434
sq_error_proc_real,509,22,1539.4186610545908,578.3787817944565,2710.760663720486
sq_error_proc_real,510,22,463.54946088476925,70.46442191114575,1346.4493641954045
sq_error_proc_real,511,22,569.6578404914321,92.59929057438566,1618.3729397760703
sq_error_proc_real,512,22,133.4932785901483,12.367820765870938,588.5041814660847
sq_error_proc_real,513,22,400.32502240530226,46.863183930159856,1340.5862285304825
sq_error_proc_real,514,22,1166.391532472172,340.0315311885717,2638.3212294199525
sq_error_proc_real,515,22,2312.8210292773524,1055.0688444993443,4321.084974626492
sq_error_proc_real,516,22,4539.480515533289,2519.4135485182815,7153.875499629257
sq_error_proc_real,517,22,372.9241800402651,34.377497295740874,1079.7445675853053
sq_error_proc_real,518,22,50008.69734394681,42718.61434622845,57596.832586574936
sq_error_proc_real,519,22,9794.463041119841,6925.1956862507795,13131.268356609722
sq_error_proc_real,520,22,185.84788956220208,15.628281144031126,738.0445929739274
sq_error_proc_real,521,22,2390.5142197487103,1176.7948970991358,4187.316392676989
sq_error_proc_real,522,22,925.7322154560611,233.6034951653004,2214.0258885901717
sq_error_proc_real,523,22,6610.389310395806,4104.987979635969,9512.965703364825
sq_error_proc_real,524,22,5761.659344625004,3440.8171954646245,8346.637532302195
sq_error_proc_real,525,22,925.47587976421255,223.19892227624396,2147.125788946479
sq_error_proc_real,526,22,203.22471869701485,20.885916812904526,813.3221387568783
sq_error_proc_real,527,22,112.67110941548694,7.474823493715799,504.87469159648583
sq_error_proc_real,528,22,452.7742492763986,72.76590248817891,1273.914798623067
sq_error_proc_real,529,23,4693.963174877313,2826.422356106135,7019.295998488516
sq_error_proc_real,530,23,1122.3078524704474,301.8697664861484,2361.298417676532
sq_error_proc_real,531,23,2844.8548085118946,1388.6621228620277,5017.340882863625
sq_error_proc_real,532,23,114.55777104399573,12.3348595094195,478.24041703969965
sq_error_proc_real,533,23,298.44734346657174,36.49652378342326,1037.9927834996383
sq_error_proc_real,534,23,498.5397821783314,55.568092567256905,1300.9440257583658
sq_error_proc_real,535,23,4743.033554947568,2749.646418120536,7163.619534184518
sq_error_proc_real,536,23,437.8432973026114,53.306807099448626,1314.4162709127997
sq_error_proc_real,537,23,6664.278284699787,4440.586354131579,9597.313317094073
sq_error_proc_real,538,23,820.4522375521319,166.51254111776973,1999.34191066121
sq_error_proc_real,539,23,1452.873814716021,541.8129575456423,2762.5261756298587
sq_error_proc_real,540,23,8314.178079925143,5738.5889036578965,11612.678810668427
sq_error_proc_real,541,23,151.7316121525511,11.501397696075422,672.5541897740713
sq_error_proc_real,542,23,16414.933614377038,11893.631065094767,20755.541911800632
sq_error_proc_real,543,23,1655.039087339024,605.6237906952417,3375.404749262677
sq_error_proc_real,544,23,682.8449694922028,77.44432497388979,1644.4332840883897
sq_error_proc_real,545,23,262.20554752419525,25.662410314080127,1001.0524337952286
sq_error_proc_real,546,23,275.1367430083013,18.42734268449985,1063.1036521959697
sq_error_proc_real,547,23,1116.3301175912652,340.60978178536277,2371.7147929536786
sq_error_proc_real,548,23,103.17926431205635,7.878221063961576,497.7604066364979
sq_error_proc_real,549,23,4640.892984711884,2628.8935168885837,7063.014700177502
sq_error_proc_real,550,23,1752.4529814798675,758.5016472981995,3115.9117364073354
sq_error_proc_real,551,23,118.12459828237417,9.994738580428116,521.323005184242
sq_error_proc_real,552,23,22239.816971430242,18439.172036163927,27019.467609393025
sq_error_proc_real,553,24,534.0185644198457,94.96752841235363,1534.9505746604666
sq_error_proc_real,554,24,1886.1411983364574,771.3268465238983,3457.438539232562
sq_error_proc_real,555,24,3713.5857787292844,2104.501196488909,5573.94279044063
sq_error_proc_real,556,24,809.2271381721227,196.80621849803407,1822.3691858053824
sq_error_proc_real,557,24,1328.5290829932346,400.654123510436,2667.95152281916
sq_error_proc_real,558,24,3103.2234400918633,1457.2139911046966,5242.49867344371
sq_error_proc_real,559,24,166.83210776000496,17.842887007789308,736.0222074527551
sq_error_proc_real,560,24,9315.525133885978,6404.834659774013,13204.460041333547
sq_error_proc_real,561,24,7072.161038399644,4782.122282676038,9810.251749157844
sq_error_proc_real,562,24,611.2147842368505,102.56584273428952,1641.3289315289946
sq_error_proc_real,563,24,1506.4324492576725,560.1799622780422,3249.8851291765595
sq_error_proc_real,564,24,5729.526863521661,3747.9649626527025,8715.378544624436
sq_error_proc_real,565,24,393.93816551137,44.36279019711949,1239.0827066880931
sq_error_proc_real,566,24,8649.284251769943,5735.933065581457,11741.5743527982
sq_error_proc_real,567,24,2340.2841672005497,1151.700755968757,4077.373032567163
sq_error_proc_real,568,24,4609.514554359283,2696.17860678122,6881.840622867013
sq_error_proc_real,569,24,84851.32163769225,76411.01251599554,93780.21615053473
sq_error_proc_real,570,24,2478.2651590758055,1249.165093689334,4323.859936083544
sq_error_proc_real,571,24,408.2458861237918,59.88971480098644,1286.439126925559
sq_error_proc_real,572,24,2825.0961721237295,1336.444703016327,5099.134799211844
sq_error_proc_real,573,24,8403.367304203446,5918.521391261803,11291.255864644581
sq_error_proc_real,574,24,47888.17351492545,41145.703066263064,55120.15667253131
sq_error_proc_real,575,24,3019.9222759445597,1582.6047007784787,4879.404989466751
sq_error_proc_real,576,24,150.31791825459032,18.716042684122364,613.0082239430952
sq_error_proc_real,577,25,1275.484877160684,466.0171341316907,2622.4762266019407
sq_error_proc_real,578,25,545.4996816312048,101.48439325501013,1548.5699823097186
sq_error_proc_real,579,25,15407.618807888717,11903.396885348713,19142.64723026235
sq_error_proc_real,580,25,7006.174286424555,4480.6269543578655,9924.479356538657
sq_error_proc_real,581,25,1153.1921741758601,291.9354822482101,2426.261863219071
sq_error_proc_real,582,25,506.7912113488823,56.643099897007005,1506.3791692791165
sq_error_proc_real,583,25,3901.0425610638454,2105.609599061496,6199.541928130574
sq_error_proc_real,584,25,469.2504095653304,61.264557380023845,1245.2961377351087
sq_error_proc_real,585,25,108.06361397831543,11.160348757438069,437.07709217910354
sq_error_proc_real,586,25,145.01096106628717,10.688534033890857,675.4412054135289
sq_error_proc_real,587,25,1833.8638070012955,810.1012933226157,3470.7909477491094
sq_error_proc_real,588,25,222.93462722103698,15.789184635121197,977.2892667597247
sq_error_proc_real,589,25,4160.684592454836,2527.5459648418682,6538.457889582185
sq_error_proc_real,590,25,8295.028132663843,5554.99341201006,11387.550655633193
sq_error_proc_real,591,25,153.34108629940613,14.748914620250343,746.7837638361456
sq_error_proc_real,592,25,1528.5714355999526,517.8285009835647,2961.5156791421996
sq_error_proc_real,593,25,2068.128480841954,767.5529190361865,3887.875042105173
sq_error_proc_real,594,25,118.70505657722501,8.281821799283835,569.3007239644479
sq_error_proc_real,595,25,126.8808866468224,12.088974458188295,555.1044327862188
sq_error_proc_real,596,25,6675.9011522177425,4333.518123956334,10223.308106733937
sq_error_proc_real,597,25,1769.672310169073,621.4648241484323,3266.709930554719
sq_error_proc_real,598,25,81756.24465741673,72817.3426198399,91103.56524717138
sq_error_proc_real,599,25,1651.9266339056417,459.43591307694135,3356.8872330233435
