gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0726981359258732,1.121168769110828,0.06030677623879958,0.17635840526917432,1.0821828956145614e-4,0.098616775883345,9737.512202114338,4,834
1.1078359325713019,1.1797896963205419,0.05994217377222227,0.19332500940894196,0.06529063564288609,0.09948734719385827,9517.28640998603,4,835
1.0606093618605128,1.151669249998978,0.05065113864579115,0.16896924425022117,0.05639771775640666,0.09790214621432786,9674.530302767706,4,836
1.051186707982554,1.0768841101715865,0.04336626975304733,0.2204412475493919,0.03212804660161667,0.10085055901004843,9688.091456101049,4,837
1.0489701858962726,1.0961737123030106,0.05502672102149327,0.14733110547940173,0.05795565510338702,0.09899197071790343,9691.092711457857,4,838
1.0700937242501753,1.1528589176552533,0.051470496673594275,0.19183803732972335,0.0899449883193609,0.09918078611844666,9582.810129118243,4,839
1.0896792987489194,1.1076173389320854,0.05726437718714507,0.16089180915741638,0.0578166539855821,0.09893183024871213,9670.536228736713,4,840
1.071915048819515,1.1148709160022472,0.06165792263152727,0.21379530336616098,0.05577223981551452,0.09895590654568012,9667.7151204101,4,841
1.0641458047345744,1.1171724913892773,0.053464963251130496,0.17021524520845105,0.04461427071238314,0.09872149797937965,9640.484979960382,4,842
1.0782789325923288,1.1443289441360596,0.0632920123009403,0.2001303466824313,0.06057252603328636,0.09763139355628828,9775.823228370937,4,843
1.0781575781273018,1.1173774975879203,0.04844371606308722,0.16776986386541562,0.06288471309260991,0.09817337630273981,9798.105167903508,4,844
1.052016572749537,1.1023550443621024,0.06627088282494786,0.1455567474877265,0.06603016091102779,0.09796237726920594,9723.66815999396,4,845
1.0315072064180897,1.085215266672014,0.05885034448845972,0.14386672309266363,0.02801490891146449,0.09810418313715669,9614.3352108612,4,846
1.0682400308735553,1.0962005253025944,0.06219274052751083,0.2002764061501671,0.0631941460278017,0.09927079864625483,9695.788417970385,4,847
1.0461678056054002,1.0973926351315508,0.05441809582799453,0.19670536986793627,0.042034068217960345,0.09940814968373947,9655.04551252888,4,848
1.0794729325123347,1.1435243214295878,0.0613746434836749,0.21747075196211446,0.10382518630357572,0.09799689122805527,9697.1224516692,4,849
1.093297407561687,1.160408358368993,0.05486268555792931,0.2214921768874374,0.04073341691781218,0.09753049920057437,9641.65722227726,4,850
1.0526573756279807,1.0745226852144203,0.06453215377633775,0.2129063579028916,0.0447195588151042,0.09837459733710507,9758.544267938692,4,851
1.0673002491309396,1.1206761680589163,0.06118140956785166,0.13441642988501512,0.044163161817480756,0.0991675304583523,9648.407309986673,4,852
1.0608661418067293,1.091793174515501,0.06142371741206404,0.15738394665522643,0.062280627652852937,0.09967259315722804,9854.48127636191,4,853
1.0435501292568552,1.1303439755926095,0.04923876643634329,0.22075797957364718,0.0794473071329239,0.0961920525407315,9561.938383737323,4,854
1.0742725944744305,1.142275995496255,0.06824405743368761,0.22608305147735408,0.05613764765588373,0.09891052310293119,9654.843931996098,4,855
1.0473815665532242,1.102637647746864,0.04828866005666246,0.22012430323998045,0.043801305551852694,0.0982900765258472,9679.578519149487,4,856
1.0380150700237198,1.0722348790436884,0.057189970481709027,0.16226161563887118,0.07531375719890124,0.09895161109354073,9679.010159126456,4,857
1.0579025713452992,1.1651350341126196,0.07203166575787691,0.24171328999780858,0.08127371402064619,0.09720531107211736,9738.458553069146,4,858
1.0356175521386692,1.1196171018060501,0.052127169869337124,0.23388060566211105,0.048813362085004856,0.0989229856823101,9756.92998388517,4,859
1.0712950340050726,1.1368023056006107,0.05928300756462927,0.2381899499330515,0.05710288165018258,0.09985416175480509,9724.10841736028,4,860
1.0844550515734652,1.1284795772425709,0.04061276955571143,0.22311543304089823,0.027186268330751003,0.09771537180813006,9605.32119901728,4,861
1.0442208026299054,1.1017578310454073,0.07180837334733944,0.20235007701665247,0.05909508668603673,0.0994712562741697,9718.698941643146,4,862
1.0606931916317335,1.1159365723880896,0.05879214511399176,0.20024497306415567,0.06684797010889296,0.0973231848882212,9585.54587129145,4,863
1.0667847381300326,1.0919351123497534,0.062279581811913634,0.23525136765053847,0.08232192483124295,0.09771886629716607,9718.070256148334,4,864
1.0299580005374491,1.1111279490643378,0.058748354177308885,0.161956086816395,0.06686821907619403,0.10056479789820386,9603.576954509314,4,865
1.0852306533283635,1.1516045233491083,0.07205942103086897,0.23592709978082915,0.04590087698324069,0.0981845201223916,9718.845646576534,4,866
1.0601106315604945,1.1481061258730962,0.0727818508197944,0.18100341672132708,0.08399225731520084,0.09912248536017217,9782.227911394815,4,867
1.1013555067359762,1.1143492067713185,0.05936545910963,0.18493464917036764,0.07731049360903043,0.09855053568887905,9612.562100336183,4,868
1.067825377168653,1.128331051803648,0.05290775128235295,0.1965654601654065,0.04281925981196662,0.09867495054604655,9583.481772878215,4,869
1.0752664492354482,1.125810563823963,0.06204324393059871,0.22168982209846744,0.05758979250262204,0.09788355800795892,9643.203825601897,4,870
1.0740594518468485,1.1323912854188571,0.07168172907398704,0.1526347482676573,0.05113190967850813,0.09701912278471893,9530.502333514278,4,871
1.0716435382171703,1.117127968330923,0.05945577710250802,0.21411051948117263,0.07386675315075127,0.09845525045296015,9685.948490701845,4,872
1.0758090875121262,1.1522625526481551,0.051063004444091675,0.26397364096763976,0.08262767674453118,0.09958846416453543,9709.367455192056,4,873
1.0822466473732042,1.155602445471929,0.07209484420126734,0.20593689171677096,0.061815636793222266,0.09828672906546629,9726.829086798529,4,874
1.0811757755561984,1.0920232784169825,0.0712992002184296,0.16624293430697773,0.04713010466425081,0.09824986548140534,9679.988171289315,4,875
1.0844450746026564,1.121094109822585,0.04615308842922318,0.18434827690576874,0.05422864361658845,0.0999014726205118,9777.016318727714,4,876
1.0451749851117829,1.1366702555327242,0.060907524196409726,0.23991353617004307,0.05076811968651273,0.09872970112961886,9617.997467107743,4,877
1.0630002396462659,1.097952963435107,0.04673446465936956,0.22440466625966987,0.057685432342220226,0.09776851455546975,9680.837024840002,4,878
1.094473516048107,1.1349208715472157,0.08237668449152738,0.14384786471639902,0.07512242361430106,0.09822336997184493,9726.774101298486,4,879
1.0740462405081197,1.131015925449518,0.06922070700140542,0.15477304875214515,0.06092752207377806,0.09723104364345715,9815.32664508805,4,880
1.0900151878223674,1.1465800824362322,0.048275158692847216,0.2435028845813123,0.018717072635752206,0.09674104837245766,9670.144914900504,4,881
1.0918763036431054,1.1259921174468952,0.057994726804199793,0.19263224043458216,0.05053672373956521,0.09768936410555248,9797.844725804305,4,882
1.0734035744038837,1.0976491256744092,0.050780636015174574,0.19792684094627241,0.06350140637227789,0.09855748715097853,9633.679181418736,4,883
1.0598398680708803,1.1069824204033494,0.05236536828652723,0.1321344256169301,0.025904266184530848,0.10100680940184835,9650.449278162776,4,884
1.0885133937592002,1.1405054422903538,0.054290492657421544,0.16872072854991316,0.05395625669475028,0.09659879895488481,9679.384360718495,4,885
1.079644157716225,1.0853602065055228,0.05504764172887073,0.16325672396619045,0.0349118629475287,0.0978625293814819,9655.293419335178,4,886
1.0620150146527243,1.098460016510296,0.05656055636763088,0.19029214044835277,0.08666292101332543,0.09995673988489334,9841.278724027805,4,887
1.081582645726767,1.087846377974892,0.05977985208900436,0.2266188356962071,0.02714782698903459,0.09840751620878381,9581.915771559241,4,888
1.0549151572675723,1.1200449193184157,0.06194384920049146,0.1829089485812288,0.068827913230722,0.09767226746952763,9730.048275387986,4,889
1.0758445165773471,1.1214874518586861,0.07412369290641416,0.20261469878546873,0.04329014001106051,0.09872524338306998,9570.396454015337,4,890
1.074416536277932,1.134279251542019,0.0719209163955981,0.20190567121658873,0.07235628103843567,0.09787989501189567,9594.99026899774,4,891
1.0669976392296936,1.127047395713763,0.07293998055855554,0.19264021778126872,0.06613024433180639,0.09949710282494786,9634.553939793168,4,892
1.04835115134355,1.1167275815690811,0.06615675897387936,0.19582542410393397,0.07099891260685273,0.09779436173030331,9707.066620446189,4,893
1.0779264108114386,1.154346583524911,0.05997495188490866,0.21769727897433308,0.0735829164242359,0.09873756429668766,9727.384791047863,4,894
1.0907219370051644,1.1212769333212076,0.05365581007303679,0.21742742349023944,0.05889718741867312,0.09798984310399914,9612.76263094398,4,895
1.0769397670086875,1.157715286358437,0.05964458635676965,0.21830345242778465,0.09797236248178293,0.09782614369129312,9585.444956876572,4,896
1.0709956361088793,1.1148605727787637,0.04902970955573134,0.15620286334149433,0.051219272407194524,0.09861366403813175,9702.445342056413,4,897
1.0787844255914547,1.1111889378247444,0.05162467244301332,0.19463545794400766,0.05549725158963496,0.09865124336644884,9747.470192741353,4,898
1.082711131834624,1.1600129133684893,0.06380996775142445,0.23549566877333222,0.06255081795073783,0.09786135644956105,9775.804718688669,4,899
1.0462109198738778,1.1092089164906476,0.07066166182920638,0.17491289888838535,0.051237280559286114,0.0990216789495041,9602.966961483758,4,900
1.09525659937705,1.110485780115524,0.06972345457753652,0.194059586552828,0.06942750382679946,0.09782437628544631,9610.456186475556,4,901
1.0664241151120628,1.1297574076979928,0.07801221398074963,0.23878022616736264,0.05386773905313427,0.09840758366553733,9519.573920265026,4,902
1.0731084916658975,1.1180778262434679,0.05835797834798627,0.13664901801018817,0.07092537293554266,0.09881061063162848,9757.189883352687,4,903
1.06637235278392,1.1158083247435728,0.05055246161318384,0.2516006425814165,0.052681268393613076,0.09875838616085858,9696.537552802016,4,904
1.056869735591284,1.1204106692618623,0.0540967533255822,0.20729468113648827,0.05778606953782968,0.09894374399119325,9629.05038854483,4,905
1.0465879263884124,1.0759540250840178,0.05239931404430425,0.15660646201290682,0.055329291236549685,0.09770183100765722,9573.841563362905,4,906
1.0603530194880126,1.154574881251329,0.06272123250405268,0.20588346865618665,0.07661735629740132,0.09931536053703374,9772.329880775234,4,907
1.0537461492957902,1.1221932042803893,0.0625678290006928,0.24574072864854202,0.052881578724228905,0.09882095922942342,9661.655671815362,4,908
1.0774581250134168,1.1474820142930744,0.07402989953896016,0.21084032526607532,0.09413402052191724,0.09899894585172012,9604.607266882269,4,909
1.0625851327912732,1.1191012987746005,0.04215263903737633,0.20199799433708496,0.07266061414353556,0.09851232567675804,9601.378796184004,4,910
1.0368811469621726,1.0609811433283762,0.05252858939708039,0.1796013219587414,0.024674469168131576,0.09927097467207545,9652.932294148924,4,911
1.0969797804563544,1.1394297953423609,0.053351037098939263,0.23566916612475708,0.01609873423088898,0.0974347367251283,9708.680407862461,4,912
1.0678258047674172,1.129985603527492,0.05121237445990331,0.2798935664042014,0.04192701156560867,0.09714847547800408,9552.281902041133,4,913
1.0770511949443429,1.1323452106239333,0.04406108730539877,0.1281837111100199,0.04106344201685563,0.0998550292461482,9658.949607413322,4,914
1.0655800694445243,1.1452979008231745,0.0665034074471641,0.22865429584231978,0.059696408477042044,0.09925481998128087,9652.172574629418,4,915
1.087501011192143,1.137875578634412,0.04993021952320268,0.1993639660765935,0.04207971913933232,0.09859411711438062,9636.960943373137,4,916
1.0379128750893316,1.0978940560545396,0.05875491163367025,0.15522745958584258,0.05632545039495161,0.09850244141835558,9630.646376843317,4,917
1.0595729110312284,1.1578295612883267,0.061587886680623156,0.2143806764875148,0.07670604152417489,0.0979839036381449,9696.290992085495,4,918
1.0583616866665282,1.1074430229266863,0.05517847556142699,0.1728459995086707,0.02534205525184426,0.09949213665609691,9684.765654293582,4,919
1.073596519876142,1.1130161388755178,0.06662196741249693,0.21671544933006437,0.0473948216634242,0.0995715287025809,9548.13828077726,4,920
1.0550680821240146,1.0816230750532534,0.06891889863331585,0.2680644662654582,0.06646178251345286,0.09705566598094298,9596.644285007822,4,921
1.0747132038909357,1.0978132129248486,0.06252639235333558,0.22901563331163138,0.05981114325747229,0.09959668498787866,9559.316985965766,4,922
1.0744237339671603,1.1060010829336666,0.053332893359169305,0.1588859194354668,0.057355491914886425,0.09823909430792929,9631.540564532575,4,923
1.074556293240296,1.098051141765965,0.06287828655188775,0.2353807209232106,0.0668992555427134,0.09792944857959897,9634.314358448819,4,924
1.0466920160933475,1.0831236905765635,0.0637780177755697,0.1720495686374062,0.08417298164577165,0.09724141385332433,9741.035375242674,4,925
1.0736388648821154,1.1163211739552275,0.06436552759805397,0.13867807476015911,0.07221810021265934,0.09697379794949666,9638.913525476957,4,926
1.0900426673195467,1.1323304018255655,0.05944103203101059,0.3416707671971542,0.011129291940198174,0.09728063515210228,9802.13272554125,4,927
1.0535791745075784,1.1155019797866053,0.05460989750321491,0.1606740328389663,0.04882766399658795,0.09780885064825116,9730.300402516028,4,928
1.0566483105810414,1.1175952260416968,0.05880509898399762,0.2616161503475207,0.08401788684774744,0.09854330670804276,9776.345840583423,4,929
1.0946206621704242,1.1616590715211492,0.0576154534329128,0.22218650116840266,0.066554904475579435,0.09832755446680792,9695.606346514582,4,930
1.0942224714318867,1.1291919821834318,0.049525578583446084,0.18783170380656303,0.07677723654707296,0.09729989038055784,9589.562195367615,4,931
1.0659622791787926,1.1265554436166787,0.04493459818174879,0.15782143935298662,0.07292332941845804,0.09899789395179578,9675.131928494702,4,932
1.0662823384800717,1.1029904498129208,0.04752566942361029,0.26007838043367176,0.05258621011791241,0.09879734919964633,9721.580540520568,4,933
1.0767276653368543,1.1570801529449541,0.07120858745301314,0.20658329708292772,0.05250635201973709,0.0985600589346757,9718.9326391592,4,934
1.0725602962654472,1.1406421438371166,0.060115568348014105,0.20506917238421296,0.06723000918319087,0.09887862082344315,9649.754832589464,4,935
1.0659677059077128,1.100152832888745,0.05207218476370913,0.1584937414690368,0.04775081557775259,0.09927052677316846,9597.051121794513,4,936
1.0905230916362159,1.1548508730230078,0.07547182900655548,0.2812312570505105,0.0809368906142803,0.09767952786280314,9603.023266936665,4,937
1.0831365309252343,1.136203434455164,0.05912044890243522,0.18987918413835492,0.060714514188869154,0.09861179744740413,9796.166786962589,4,938
1.0586645141937827,1.1660125743204854,0.05249453517507812,0.19915848302175215,0.07344633109236533,0.09733312773655066,9625.943669582253,4,939
1.058474852720876,1.1234727292916593,0.04978123250689174,0.17265937032475553,0.07461177775836544,0.098656704381239,9631.733522127264,4,940
