name,chain,step,day,value
rho,1,165,45,205.07768420136566
rho,1,166,45,178.36959272696484
rho,1,167,45,229.2109680517618
rho,1,168,45,198.95999504501285
rho,1,169,45,168.2455541771096
rho,1,170,45,189.1735753458053
rho,1,171,45,183.76089314625136
rho,1,172,45,207.2051748162782
rho,1,173,45,212.05639357311793
rho,1,174,45,164.02901813376351
rho,1,175,45,204.88916706549273
rho,1,176,45,195.48321121008888
rho,1,177,45,217.70454722225318
rho,1,178,45,176.04146792250467
rho,1,179,45,188.01887884038973
rho,1,180,45,169.35696927937047
rho,1,181,45,167.97912584326878
rho,1,182,45,190.73884338534012
rho,1,183,45,204.0716469200524
rho,1,184,45,202.68609174935392
rho,1,185,45,222.00042976816934
rho,1,186,45,220.6962548697919
rho,1,187,45,226.15709070839938
rho,1,188,45,226.76879329172525
rho,1,189,45,158.35322896304092
rho,1,190,45,225.22860783880435
rho,1,191,45,222.8126846010631
rho,1,192,45,198.05266468629023
rho,1,193,45,208.4286269437786
rho,1,194,45,200.27140075939963
rho,1,195,45,155.5898862808343
rho,1,196,45,266.14671625826577
rho,1,197,45,193.76687678455042
rho,1,198,45,140.15279392003467
rho,1,199,45,153.16210457304692
rho,1,200,45,199.81311109872783
rho,1,201,45,204.96301773764765
rho,1,202,45,218.45482520038507
rho,1,203,45,183.0295963597509
rho,1,204,45,223.64357466899952
rho,1,205,45,190.69190740096334
rho,1,206,45,206.6044344224232
rho,1,207,45,212.3909226744195
rho,1,208,45,219.4911958068746
rho,1,209,45,155.3620264932007
rho,1,210,45,214.53327560992375
rho,1,211,45,214.54195669224956
rho,1,212,45,174.23805579202707
rho,1,213,45,200.29372833816652
rho,1,214,45,179.46642253259586
rho,1,215,45,243.33892557107754
rho,1,216,45,182.13161233426715
rho,1,217,45,144.75096211013738
rho,1,218,45,141.6929864805963
rho,1,219,45,194.31788157496732
rho,1,220,45,170.03688371876584
rho,1,221,45,185.56621659772966
rho,1,222,45,165.95023676466062
rho,1,223,45,181.6262116251708
rho,1,224,45,185.33927995057036
rho,1,225,45,239.27613817760277
rho,1,226,45,144.5437291700418
rho,1,227,45,282.54433848953903
rho,1,228,45,179.45110516871173
rho,1,229,45,161.3214402428598
rho,1,230,45,212.1548420582424
rho,1,231,45,196.82673444193077
rho,1,232,45,199.07324908363094
rho,1,233,45,193.19546468062504
rho,1,234,45,200.29554380170424
rho,1,235,45,185.57332590337379
rho,1,236,45,229.98952846684256
rho,1,237,45,191.9631921494604
rho,1,238,45,171.901619290093
rho,1,239,45,215.7510538777446
rho,1,240,45,191.72149972738742
rho,1,241,45,166.29274803051666
rho,1,242,45,176.54362899515627
rho,1,243,45,175.48322976439434
rho,1,244,45,180.74441289635752
rho,1,245,45,204.88245263213034
rho,1,246,45,205.29311012549286
rho,1,247,45,149.71811831086367
rho,1,248,45,194.67338193732812
rho,1,249,45,186.12192727087987
rho,1,250,45,188.22765948254226
rho,1,251,45,141.05968753261402
rho,1,252,45,182.60961908127447
rho,1,253,45,249.46927905605327
rho,1,254,45,179.5327473657114
rho,1,255,45,204.09516153765702
rho,1,256,45,251.99217780293756
rho,1,257,45,181.99555582992517
rho,1,258,45,205.87286449417996
rho,1,259,45,182.1036169941781
rho,1,260,45,173.76486051432062
rho,1,261,45,163.99457146172878
rho,1,262,45,192.45739822726088
rho,1,263,45,171.2148317994218
rho,1,264,45,208.72346989750963
rho,1,265,45,174.81491267160897
rho,1,266,45,227.20446389853322
rho,1,267,45,170.47700780352034
rho,1,268,45,204.532965497591
rho,1,269,45,173.4396450541238
rho,1,270,45,266.5228434906329
rho,1,271,45,184.1796462888252
rho,1,272,45,259.21240926573125
rho,1,273,45,224.1310521646087
rho,1,274,45,181.4622998540255
rho,1,275,45,227.93841291747083
rho,1,276,45,205.6838638901084
rho,1,277,45,168.01163013735467
rho,1,278,45,157.33881762733247
rho,1,279,45,185.6723626106875
rho,1,280,45,191.31116353578014
rho,1,281,45,255.46588198701366
rho,1,282,45,235.94091012620981
rho,1,283,45,253.1159117352418
rho,1,284,45,229.51959576929113
rho,1,285,45,230.0595658348744
rho,1,286,45,177.3663563742677
rho,1,287,45,190.53823457048884
rho,1,288,45,197.1472754170095
rho,1,289,45,203.2705168632231
rho,1,290,45,181.61867537566604
rho,1,291,45,224.59595561652472
rho,1,292,45,179.61495938585205
rho,1,293,45,157.98534715037414
rho,1,294,45,187.21133774059646
rho,1,295,45,202.88132979530354
rho,1,296,45,179.59239954139193
rho,1,297,45,148.7138685437576
rho,1,298,45,193.73411511697051
rho,1,299,45,218.5306962493742
rho,1,300,45,246.7622215896548
rho,1,301,45,209.02292281938043
rho,1,302,45,198.4359826180406
rho,1,303,45,196.47738145091103
rho,1,304,45,213.2337633899346
rho,1,305,45,185.89258414408025
rho,1,306,45,168.11162606490169
rho,1,307,45,184.7234327830064
rho,1,308,45,172.53812756634463
rho,1,309,45,211.46853447809053
rho,1,310,45,177.53226305636082
rho,1,311,45,206.771374061086
rho,1,312,45,215.30854307035483
rho,1,313,45,208.3189718150702
rho,1,314,45,222.50062619570312
rho,1,315,45,150.70606686888266
rho,1,316,45,212.13236246621523
rho,1,317,45,206.33129198890558
rho,1,318,45,196.82793333639557
rho,1,319,45,166.7852546794493
rho,1,320,45,197.24182963033047
rho,1,321,45,139.0441094649597
rho,1,322,45,224.36167926468147
rho,1,323,45,202.40469959134623
rho,1,324,45,179.15735240701312
rho,1,325,45,167.77313782022443
rho,1,326,45,191.17719110698607
rho,1,327,45,230.76291761813158
rho,1,328,45,244.20046271313998
rho,1,329,45,165.26886302937498
rho,1,330,45,187.8029426573733
rho,1,331,45,156.1386260943951
rho,1,332,45,218.54523667801377
rho,1,333,45,178.55080513993659
rho,1,334,45,177.03137492307405
rho,1,335,45,302.08583738885255
rho,1,336,45,188.284561279882
rho,1,337,45,161.75720221285138
rho,1,338,45,207.53565500299905
rho,1,339,45,204.7922687645802
rho,1,340,45,200.4256168475444
rho,1,341,45,197.6868431617692
rho,1,342,45,191.8645783749461
rho,1,343,45,208.26927197479787
rho,1,344,45,252.3685826993185
rho,1,345,45,192.872029993632
rho,1,346,45,214.2691023980306
rho,1,347,45,165.2301581104227
rho,1,348,45,220.7741129717128
rho,1,349,45,188.82784469367647
rho,1,350,45,177.9293324252411
rho,1,351,45,212.69428651452714
rho,1,352,45,165.06318586370776
rho,1,353,45,253.29564464582393
rho,1,354,45,221.39409195208268
rho,1,355,45,230.60696915594056
rho,1,356,45,148.29031876572284
rho,1,357,45,200.10937712518466
rho,1,358,45,223.2998253134303
rho,1,359,45,210.10642600504363
rho,1,360,45,238.13822040994822
rho,1,361,45,160.1916975801229
rho,1,362,45,159.01785116878628
rho,1,363,45,236.0112551740858
rho,1,364,45,191.81508094918132
rho,1,365,45,193.28984385087986
rho,1,366,45,155.05057302185548
rho,1,367,45,171.85731335852714
rho,1,368,45,220.54327130278227
rho,1,369,45,199.72474437249056
rho,1,370,45,148.0378074391398
rho,1,371,45,168.28512444858978
rho,1,372,45,180.28930175469455
rho,1,373,45,224.95601731171092
rho,1,374,45,182.24162286074815
rho,1,375,45,191.12319959680306
rho,1,376,45,156.50417943704352
rho,1,377,45,174.3877619314654
rho,1,378,45,167.8626658631046
rho,1,379,45,193.48260793187598
rho,1,380,45,185.715598246594
rho,1,381,45,185.49397805430604
rho,1,382,45,174.27318237958056
rho,1,383,45,205.3729756694068
rho,1,384,45,172.47489177342788
rho,1,385,45,183.8502482104836
rho,1,386,45,176.85092202079596
rho,1,387,45,215.20095026368926
rho,1,388,45,200.11447956319907
rho,1,389,45,191.20435727621197
rho,1,390,45,170.07689317204432
rho,1,391,45,202.09278229609714
rho,1,392,45,226.46181249323493
rho,1,393,45,166.32981651901392
rho,1,394,45,193.80353516497328
rho,1,395,45,231.15479839719524
rho,1,396,45,170.6822488824554
rho,1,397,45,159.44561527122175
rho,1,398,45,199.43744441168707
rho,1,399,45,201.05848529372884
rho,1,400,45,190.99073419042205
rho,1,401,45,223.0541714426637
rho,1,402,45,156.3420970081593
rho,1,403,45,231.5200582282582
rho,1,404,45,184.88963120027992
rho,1,405,45,179.68746520284662
rho,1,406,45,200.3734265402138
rho,1,407,45,213.9690615286011
rho,1,408,45,179.98492817981912
rho,1,409,45,231.7056828002489
rho,1,410,45,221.77535602582094
rho,1,411,45,201.73984581953525
rho,1,412,45,194.52156660896125
rho,1,413,45,280.46191316560936
rho,1,414,45,197.17122658990655
rho,1,415,45,222.46221228312356
rho,1,416,45,172.39995361469516
rho,1,417,45,188.93322930009978
rho,1,418,45,177.84262084826716
rho,1,419,45,202.57656281153533
rho,1,420,45,204.7580360933378
rho,1,421,45,223.958823360418
rho,1,422,45,182.88326697858292
rho,1,423,45,226.2342580296687
rho,1,424,45,197.67502264816005
rho,1,425,45,177.7113686369731
rho,1,426,45,194.79492733503184
rho,1,427,45,223.23886508065485
rho,1,428,45,214.44314309407542
rho,1,429,45,217.35657882935587
rho,1,430,45,197.63306185824226
rho,1,431,45,271.8846734010069
rho,1,432,45,188.60351752445604
rho,1,433,45,186.30057367707607
rho,1,434,45,225.4007402873673
rho,1,435,45,190.44473736534223
rho,1,436,45,264.4000333895898
rho,1,437,45,158.1865008140178
rho,1,438,45,207.55869720706855
rho,1,439,45,222.18332493213725
rho,1,440,45,195.0932599868376
rho,1,441,45,208.7445510250704
rho,1,442,45,257.2716870008118
rho,1,443,45,227.4002283842012
rho,1,444,45,175.41404487345943
rho,1,445,45,230.37147197835344
rho,1,446,45,233.94017674328987
rho,1,447,45,204.8085453546433
rho,1,448,45,208.48179686549904
rho,1,449,45,213.9324530401785
rho,1,450,45,221.61749719702712
rho,1,451,45,205.86677749279
rho,1,452,45,229.09411174250687
rho,1,453,45,191.29257581190978
rho,1,454,45,172.31306164497371
rho,1,455,45,199.58243973580036
rho,1,456,45,158.6749649874652
rho,1,457,45,190.13358305619442
rho,1,458,45,195.90799060510867
rho,1,459,45,176.67742677419812
rho,1,460,45,176.76542433594665
rho,1,461,45,200.26651628938626
rho,1,462,45,204.65667707935845
rho,1,463,45,170.89173764885086
rho,1,464,45,207.75981998411203
rho,1,465,45,191.7216673616528
rho,1,466,45,146.19209231294678
rho,1,467,45,212.09648789354196
rho,1,468,45,190.08049193367026
rho,1,469,45,234.3991190661123
rho,1,470,45,201.62075937541513
rho,1,471,45,193.19223912731715
rho,1,472,45,207.7290693214387
rho,1,473,45,234.81793383049902
rho,1,474,45,160.02955993981936
rho,1,475,45,204.51219096641356
rho,1,476,45,192.2678949231431
rho,1,477,45,230.68280211008772
rho,1,478,45,209.9858511253013
rho,1,479,45,160.43773987322044
rho,1,480,45,181.99117651303135
rho,1,481,45,157.46288949367573
rho,1,482,45,183.15611006484417
rho,1,483,45,216.83662372845666
rho,1,484,45,200.76123975755127
rho,1,485,45,223.08771286620427
rho,1,486,45,216.39259932680116
rho,1,487,45,178.88451857153402
rho,1,488,45,197.38443095833296
rho,1,489,45,198.5461610434473
rho,1,490,45,167.51889109015008
rho,1,491,45,201.29661623012615
rho,1,492,45,186.4712053894679
rho,1,493,45,175.59139095254184
rho,1,494,45,252.0612535549941
rho,1,495,45,163.81138955111433
rho,1,496,45,213.8581158585376
rho,1,497,45,185.1607757494581
rho,1,498,45,186.74385345024567
rho,1,499,45,218.71088091579952
rho,1,500,45,213.8638371106776
rho,1,1,46,160.84085532818693
rho,1,2,46,270.60025736427104
rho,1,3,46,214.85467222793633
rho,1,4,46,223.5416468095074
rho,1,5,46,194.50096381426943
rho,1,6,46,162.83729626836734
rho,1,7,46,162.7944832433841
rho,1,8,46,173.68454036112115
rho,1,9,46,215.59856374006907
rho,1,10,46,213.69395479014736
rho,1,11,46,202.71642576715877
rho,1,12,46,191.26569372213137
rho,1,13,46,190.5711775063051
rho,1,14,46,207.3489901739521
rho,1,15,46,213.8881822100277
rho,1,16,46,150.87571580522456
rho,1,17,46,270.601441495791
rho,1,18,46,188.024444708239
rho,1,19,46,217.57758554435975
rho,1,20,46,190.40418167203865
rho,1,21,46,183.09507168802259
rho,1,22,46,153.18155977026345
rho,1,23,46,151.49415503210992
rho,1,24,46,201.91100946911385
rho,1,25,46,202.90686413090683
rho,1,26,46,214.75910898732934
rho,1,27,46,195.86564355711573
rho,1,28,46,147.84363016156914
rho,1,29,46,188.62947449552144
rho,1,30,46,172.83018852987436
rho,1,31,46,200.0496567850807
rho,1,32,46,194.83379382665677
rho,1,33,46,204.67863852025758
rho,1,34,46,176.353479688096
rho,1,35,46,203.8991823850409
rho,1,36,46,160.37764974436018
rho,1,37,46,205.32027571429174
rho,1,38,46,209.79820419263245
rho,1,39,46,141.41259726120856
rho,1,40,46,192.524783469119
rho,1,41,46,200.9473935762773
rho,1,42,46,192.28802753089374
rho,1,43,46,197.73912334220296
rho,1,44,46,238.81752625159294
rho,1,45,46,216.95684856493756
rho,1,46,46,221.74114834894414
rho,1,47,46,227.64151363996498
rho,1,48,46,204.16188176592735
rho,1,49,46,200.10534796354096
rho,1,50,46,236.62771069520835
rho,1,51,46,206.01680341206082
rho,1,52,46,199.8580782463986
rho,1,53,46,205.40352726300017
rho,1,54,46,174.88034148822226
rho,1,55,46,197.14156273944067
rho,1,56,46,196.50679802617364
rho,1,57,46,263.8955915085314
rho,1,58,46,176.14379564293827
rho,1,59,46,175.7790947107012
rho,1,60,46,174.71372950189655
rho,1,61,46,149.49467943471564
rho,1,62,46,204.44795623556678
rho,1,63,46,191.02841861390345
rho,1,64,46,213.1570575056645
rho,1,65,46,228.29834756186756
rho,1,66,46,263.810663398572
rho,1,67,46,197.91969879699082
rho,1,68,46,251.43977774404223
rho,1,69,46,165.96172211400318
rho,1,70,46,204.5614792856499
rho,1,71,46,197.7353949799962
rho,1,72,46,149.4828447174371
rho,1,73,46,207.97894661297337
rho,1,74,46,243.20821987459246
rho,1,75,46,170.20594544196194
rho,1,76,46,165.41427700771257
rho,1,77,46,238.72725871369497
rho,1,78,46,233.96493621618043
rho,1,79,46,193.870392879886
rho,1,80,46,198.9064052350385
rho,1,81,46,183.80232278698526
rho,1,82,46,200.9019273386821
rho,1,83,46,201.29893982982784
rho,1,84,46,231.12526146023825
rho,1,85,46,220.79612594582775
rho,1,86,46,222.90872411587148
rho,1,87,46,196.47513829902994
rho,1,88,46,171.07819426942703
rho,1,89,46,208.4418910502511
rho,1,90,46,183.08412904751498
rho,1,91,46,216.55382936422922
rho,1,92,46,175.8543562167938
rho,1,93,46,214.4280690960894
rho,1,94,46,198.41796136409005
rho,1,95,46,185.27329120993392
rho,1,96,46,219.70535059903244
rho,1,97,46,194.66346346983786
rho,1,98,46,217.3226232783572
rho,1,99,46,203.62082936040153
rho,1,100,46,248.25656199026614
rho,1,101,46,210.12125809311067
rho,1,102,46,159.1247336529718
rho,1,103,46,145.19615646322387
rho,1,104,46,207.41283410932715
rho,1,105,46,240.43922878224743
rho,1,106,46,190.9475947198555
rho,1,107,46,185.8596244873485
rho,1,108,46,266.02007942013904
rho,1,109,46,194.1769856935192
rho,1,110,46,191.98277854674623
rho,1,111,46,178.48269049584323
rho,1,112,46,217.52551071559714
rho,1,113,46,181.28847230984425
rho,1,114,46,222.2977448845639
rho,1,115,46,190.62865054079165
rho,1,116,46,134.99678840011723
rho,1,117,46,197.68383648483388
rho,1,118,46,255.35764158302487
rho,1,119,46,259.4250786930899
rho,1,120,46,222.39405318137057
rho,1,121,46,189.60943312021095
rho,1,122,46,164.5254514047598
rho,1,123,46,237.07716135661735
rho,1,124,46,225.5368333076029
rho,1,125,46,258.31525000026807
rho,1,126,46,215.16836206852648
rho,1,127,46,202.69568956285343
rho,1,128,46,201.84452890003843
rho,1,129,46,200.24472280332316
rho,1,130,46,180.53924264131732
rho,1,131,46,248.16392021549672
rho,1,132,46,242.83436742397623
rho,1,133,46,201.32423959912424
rho,1,134,46,188.1505277609338
rho,1,135,46,185.54111312786742
rho,1,136,46,220.87810973483144
rho,1,137,46,236.89869554214877
rho,1,138,46,207.79970500891858
rho,1,139,46,156.84057316171564
rho,1,140,46,186.4966422099622
rho,1,141,46,214.3318241809997
rho,1,142,46,184.40837235408904
rho,1,143,46,210.03433276761052
rho,1,144,46,203.9406320493519
rho,1,145,46,219.01148458547144
rho,1,146,46,224.03932279251202
rho,1,147,46,239.0730726725965
rho,1,148,46,224.64568012895148
rho,1,149,46,164.17082076896523
rho,1,150,46,192.28020315734798
rho,1,151,46,190.68599209612339
rho,1,152,46,213.88950300146564
rho,1,153,46,189.85555339635533
rho,1,154,46,165.9809956915966
rho,1,155,46,235.0707362605527
rho,1,156,46,136.6208681360492
rho,1,157,46,271.90076033572115
rho,1,158,46,173.64549411755974
rho,1,159,46,173.68314286361172
rho,1,160,46,218.17972901189793
rho,1,161,46,165.08363614854156
rho,1,162,46,228.68365753109953
rho,1,163,46,170.55804290236793
rho,1,164,46,160.89361981562183
rho,1,165,46,205.65739342774356
rho,1,166,46,161.00064426354228
rho,1,167,46,254.91614333285696
rho,1,168,46,200.58533432504856
rho,1,169,46,194.35394262565117
rho,1,170,46,190.0207039826276
rho,1,171,46,228.25204140598282
rho,1,172,46,206.4484418370593
rho,1,173,46,214.42025059719595
rho,1,174,46,159.2910615690414
rho,1,175,46,205.5106167663273
rho,1,176,46,193.76958012866973
rho,1,177,46,208.33292400503512
rho,1,178,46,178.8053354874296
rho,1,179,46,186.32344889409433
rho,1,180,46,163.9705116753821
rho,1,181,46,173.5202596939203
rho,1,182,46,191.21221445249788
rho,1,183,46,195.72249205668234
rho,1,184,46,203.88867520420433
rho,1,185,46,223.23066911351142
rho,1,186,46,212.247545993088
rho,1,187,46,220.78183950668165
rho,1,188,46,221.71250472700441
rho,1,189,46,157.32998475960588
rho,1,190,46,221.40454148712104
rho,1,191,46,210.6399838511654
rho,1,192,46,181.66946089167357
rho,1,193,46,180.68383683047685
rho,1,194,46,200.23704626456552
rho,1,195,46,154.4693646125673
rho,1,196,46,243.45454747385773
rho,1,197,46,200.96758048981738
rho,1,198,46,150.54595081545637
rho,1,199,46,165.05984391732378
rho,1,200,46,199.90855282782977
rho,1,201,46,203.50925680385484
rho,1,202,46,206.8455811947018
rho,1,203,46,182.492714001675
rho,1,204,46,225.22257072190578
rho,1,205,46,191.4162605880143
rho,1,206,46,210.51326770147114
rho,1,207,46,225.54378371599663
rho,1,208,46,220.3698414249846
rho,1,209,46,151.6043091003898
rho,1,210,46,209.056579623516
rho,1,211,46,205.27413323298615
rho,1,212,46,189.4904320608711
rho,1,213,46,202.18422642348432
rho,1,214,46,175.12334903160814
rho,1,215,46,250.10928863212533
rho,1,216,46,180.13817626734482
rho,1,217,46,150.70416022414648
rho,1,218,46,148.19161214166763
rho,1,219,46,175.1364968062135
rho,1,220,46,174.18338010455608
rho,1,221,46,181.15587862170284
rho,1,222,46,167.29666081625808
rho,1,223,46,204.96742946800663
rho,1,224,46,185.69675591939892
rho,1,225,46,225.72149977303832
rho,1,226,46,144.63614319078522
rho,1,227,46,261.2085285863988
rho,1,228,46,182.76655327695482
rho,1,229,46,164.0667006767543
rho,1,230,46,220.8527057324343
rho,1,231,46,188.88091421829517
rho,1,232,46,194.61753691564266
rho,1,233,46,203.39428617244423
rho,1,234,46,184.28563882472574
rho,1,235,46,187.2862165367339
rho,1,236,46,222.7090497509973
rho,1,237,46,196.58391761898582
rho,1,238,46,187.03126746552314
rho,1,239,46,177.51314371149368
rho,1,240,46,181.27049545958096
rho,1,241,46,148.3212537965786
rho,1,242,46,181.74499062956747
rho,1,243,46,177.86134678839773
rho,1,244,46,180.98419310652284
rho,1,245,46,206.62345627649532
rho,1,246,46,204.79240566623486
rho,1,247,46,158.61026128261346
rho,1,248,46,204.45493320440195
rho,1,249,46,184.11200723913066
rho,1,250,46,186.6196551506583
rho,1,251,46,169.68659468431997
rho,1,252,46,187.34961318185827
rho,1,253,46,237.1158496359275
rho,1,254,46,175.56772248758588
rho,1,255,46,222.82295336928834
rho,1,256,46,228.1133790415699
rho,1,257,46,185.05171346480574
rho,1,258,46,195.07310292656564
rho,1,259,46,168.6116724070771
rho,1,260,46,163.20961613166526
rho,1,261,46,173.05234969744177
rho,1,262,46,197.43143694849084
rho,1,263,46,181.1627161456926
rho,1,264,46,194.13767826743313
rho,1,265,46,173.3524978286336
rho,1,266,46,225.7186532984401
rho,1,267,46,159.2685816136826
rho,1,268,46,181.99173434005428
rho,1,269,46,174.8365369524602
rho,1,270,46,250.7227031056883
rho,1,271,46,182.13113102825
rho,1,272,46,263.1196730878034
