gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.074513067835551,1.1299511254924026,0.04441102427788451,0.0672094802021493,0.05128484789999751,0.09896837283584746,9517.235726299068,4,155
1.0768195388487491,1.2068778687381434,0.06608048252341212,0.18663653211956116,0.06281923305811389,0.09888552877891131,9734.619942545209,4,156
1.063516140947758,1.1459843150961968,0.06342606775898224,0.2078340699245219,0.05214518016424279,0.09889741056660546,9565.627723476697,4,157
1.0677217520923101,1.102356435683472,0.056250938620363095,0.1807876380415975,0.03297848351542914,0.09913009713916142,9724.053179038485,4,158
1.063451687711213,1.1285219696711002,0.04335688021664109,0.24815004802631996,0.0488549992160333,0.0997429640825153,9708.118579357826,4,159
1.0747488023285579,1.0988451757060336,0.09117716072054441,0.1523982631971065,0.048810348659507015,0.0985261075568739,9681.164276578234,4,160
1.0762459679439362,1.1474247022029698,0.06645517790507995,0.18539508743820987,0.04946836546896647,0.10068220511628294,9606.90416763774,4,161
1.0948876707025934,1.139572867231605,0.05938989634365436,0.2577125549119917,0.04035449631718838,0.0997269657359144,9550.384474779978,4,162
1.062009989806319,1.1221166492970673,0.05438868734229159,0.1166912316169345,0.03392990039899451,0.09968981514396515,9648.66271944527,4,163
1.052198824370139,1.1132561857747916,0.05595841180665598,0.166682405155446,0.04440751609177319,0.0990498258992218,9608.592872989215,4,164
1.0711328622943808,1.1735389506540626,0.05218234915167485,0.24721765731174297,0.06583415914702169,0.09918089782194536,9659.901590665513,4,165
1.0672381048128265,1.1221585956765299,0.05706277018822272,0.194105529444844,0.05568422916030753,0.09826645379816584,9610.373985703309,4,166
1.050166551257319,1.1130517353735854,0.0462420835847485,0.17689659269518052,0.03328814239235287,0.100149300340474,9746.858745558437,4,167
1.0708642846566616,1.1389150814999365,0.05572246480974569,0.16827058510525242,0.03990172303578404,0.10034664343996495,9556.351524041746,4,168
1.067430453505831,1.1173343483017193,0.05177979987484764,0.15417336697620687,0.034650695551150454,0.09900038091390413,9729.549129361478,4,169
1.00907570840484,1.0905675023518775,0.056130169188377994,0.2045203604833783,0.05784436529424984,0.09915950779720162,9711.170097537793,4,170
1.063589018772129,1.1328216487640712,0.047600600189669474,0.13031831570651708,0.05171005619831639,0.09935552721989901,9577.733352500887,4,171
1.0732834821017314,1.1514025412561728,0.055383855763871594,0.21012958110802504,0.04340398713455143,0.09879655354144769,9543.336495266078,4,172
1.0943775734877792,1.1539450226611137,0.058963393177879325,0.1624525557065737,0.05748394420987555,0.09871336602016068,9774.19146688843,4,173
1.0563073289087852,1.1313592406938047,0.07052258000294424,0.22839255284179857,0.02696449551982913,0.09940474375186309,9747.417578322955,4,174
1.0668134862212033,1.1314582606399521,0.055757724927079366,0.1359306642591094,0.03727507484638075,0.0991389956999724,9580.062808779387,4,175
1.07329256428575,1.1543386153593698,0.04084825782575037,0.23818356511894487,0.02046376953790428,0.09910680402649306,9613.680961943519,4,176
1.0679259363862188,1.1464928706088846,0.06446099522258299,0.195775962392741,0.049968989761127965,0.09945663814007773,9664.296809591657,4,177
1.0998816703278016,1.1579919203669724,0.06317155705797557,0.1627902446131375,0.06889684735769237,0.09845707564238487,9673.207884276786,4,178
1.092276288935093,1.1653491767651496,0.04679968219693487,0.12652757308712836,0.05001513476311636,0.09935462739793505,9552.198541107698,4,179
1.0468012136244444,1.0978458702032692,0.06130530288603738,0.15724727915429754,0.04773967475923909,0.09909160062145356,9660.170159877187,4,180
1.0754392676702267,1.1454925758517156,0.06285400828099522,0.1998216333848655,0.0515801170260426,0.09996056833858995,9663.908697643456,4,181
1.0498289958329856,1.1133097472618716,0.05783558582926613,0.11033506384133167,0.043647869539739925,0.09993577279415193,9589.59174669819,4,182
1.065599069013865,1.130941197444552,0.04799446233494741,0.1021262598648777,0.046110007368954,0.10048498190475717,9699.980885983477,4,183
1.0681555971621974,1.1461788524091796,0.055405165872559385,0.22209351930076596,0.02721748711531076,0.09953714459413893,9761.306811900315,4,184
1.0707189845380354,1.1782010097198534,0.08458247612563939,0.2519899769376401,0.06719942836167431,0.0985890910203735,9675.596608461337,4,185
1.081282702220561,1.1619770070004318,0.05345410806482989,0.24834345030339483,0.06866376401540664,0.09926558330908952,9648.76416189249,4,186
1.0241178471087318,1.1300067278646142,0.06873887870102097,0.18599063276375571,0.05208072656672499,0.09993381480161173,9559.458834337323,4,187
1.0505077905542117,1.171197101691991,0.05728523065879131,0.1950761373049629,0.02379373372962476,0.09795075938072922,9653.848221306542,4,188
1.0817038083628325,1.1272354125575519,0.05115354972659321,0.1741447293909935,0.037282393577926634,0.10085060932363293,9533.180015586626,4,189
1.0600013216474797,1.1080863145638287,0.06430709362932883,0.15661332243845655,0.022023954823646014,0.09883199376660302,9674.257229827334,4,190
1.0892468623107991,1.1659640900454267,0.05035072910363729,0.15854923085489592,0.030694271935168337,0.09927441878024965,9469.467628514718,4,191
1.0689424516133066,1.1055587290426303,0.05252531316153728,0.24165418967781868,0.06000488447249472,0.09849644961460956,9719.096053683272,4,192
1.08545292712412,1.188900210759083,0.06027741589369222,0.14865372277919625,0.058662155863917785,0.09758348051033028,9734.358124996634,4,193
1.0500721195035247,1.1563397921699061,0.06366569530124744,0.21708556736875542,0.06305460913465287,0.09940148969808321,9569.503620143074,4,194
1.0516204112836336,1.1158403020747598,0.061488054077405555,0.1740108755390725,0.02009714225551969,0.09961167098393955,9552.473585046127,4,195
1.0453300222038702,1.1485877923047207,0.0736038323252559,0.21072150770724501,0.05650512000458832,0.09728732390723924,9535.379493983133,4,196
1.0693104527971773,1.1444792183145498,0.05831364126643526,0.1817234111711431,0.04486869024641705,0.09772111788940484,9704.747490539465,4,197
1.0516708046854355,1.1257604784058772,0.06866013392487168,0.24505088899965952,0.05480624672292869,0.0993807079203308,9744.934276419015,4,198
1.0590694502118168,1.1289883743330233,0.04418518407391543,0.21389796038826853,0.015803895672104048,0.0986559101978445,9541.469540814995,4,199
1.055829747400665,1.1385409087266132,0.06934841878435703,0.15256559455297747,0.029699152711568096,0.10070378490537549,9682.524679397595,4,200
1.045089356968273,1.1329685361738904,0.07259906865092401,0.2237467189382716,0.06542917388511721,0.09872301380561556,9749.760584064932,4,201
1.0830696297236089,1.182987556580608,0.056600153520701364,0.2639002177085136,0.07020930781590065,0.09956374104810783,9779.57158663093,4,202
1.0580962806930678,1.1690255767430482,0.05705864626576607,0.15823548551068312,0.05826178451643475,0.0995865099015546,9502.807583948585,4,203
1.0639998163677618,1.1287895130217553,0.06437618632930339,0.1764524970315269,0.06827335935761243,0.09948754058931383,9662.36225727421,4,204
1.0759915192035545,1.1414446646597367,0.050537565051961775,0.12811492763279542,0.041995163119423085,0.09927226018454474,9584.86524396192,4,205
1.053327603832806,1.1402224220127446,0.06793131793002252,0.21923566367927208,0.034447157208492264,0.09780682506181917,9776.335597125775,4,206
1.0448872364487662,1.1442901386229225,0.0577876256878764,0.2159095752854693,0.05700569869453719,0.09950888654378674,9707.273664076136,4,207
1.0710136164466906,1.1730021649955524,0.05481295728316441,0.24403686072589445,0.08048733381986717,0.09842428471981766,9665.994111006527,4,208
1.0608236609672603,1.118414036415454,0.038542041546442814,0.19660863864069658,0.04404851463477693,0.0992885910951156,9540.914517316314,4,209
1.0477826742942362,1.1372051555978802,0.045178831480836436,0.15557295494651424,0.05116376169364922,0.0999830191251035,9672.664981587213,4,210
1.0877484849937489,1.1817189384351197,0.04994861467210369,0.17915263870760625,0.060553277579454265,0.09952561286211062,9768.461522256082,4,211
1.0855779015499667,1.179619288349073,0.05137488437938317,0.17916399970395386,0.04971911107041966,0.09882138234555793,9673.239271633134,4,212
1.0669757686645964,1.1523264486415061,0.048371010369826405,0.13522459317400803,0.05338581295531091,0.09928783984707194,9644.7520351341,4,213
1.0537181750655347,1.1258178148725786,0.04359538508628262,0.24300477680692525,0.026676685585634175,0.09896650790741952,9686.338056933186,4,214
1.0570395572866633,1.116623492226378,0.0647544477358405,0.15313418053580952,0.016329011163161475,0.09891372949911498,9768.032730567093,4,215
1.0929865092877706,1.1941123834968628,0.06242232514311559,0.18529810453628623,0.06015957870387369,0.097910516629640093,9641.19203405065,4,216
1.0648719343195767,1.1486472690749823,0.05677756130845923,0.15970075921583707,0.04700175710492865,0.09786073494861476,9688.731076212296,4,217
1.0929550770878702,1.1437221634018002,0.04449610036063948,0.1940961985054721,0.06566596727430371,0.09824446351691926,9620.895821074815,4,218
1.071589254130382,1.1896431392533735,0.05314836270222766,0.18042003324675754,0.07793698765390585,0.09802904936039783,9702.025705429518,4,219
1.0409637034274626,1.1319084250944291,0.05935523391125334,0.20679501530029676,0.040124082575439916,0.09893863060640576,9660.871457029458,4,220
1.0980738171774267,1.1424281074488278,0.0454852581550276,0.15058789174802778,0.04353841543263801,0.10004000972112734,9750.957068043823,4,221
1.0590095879510042,1.1249769846906623,0.039046078293525084,0.23824991796618467,0.03600742745901408,0.09902098329114259,9578.556786327856,4,222
1.0547284041078526,1.1164232938349028,0.05107712189652205,0.19369704060825818,0.05245160441492373,0.09895613654308903,9737.21186292238,4,223
1.056518081312885,1.1255653777922778,0.05600080448630548,0.17980104378405648,0.022067870425201405,0.09873727526225119,9608.969626146405,4,224
1.0656043695896849,1.159039001651419,0.05981634591842305,0.1673647295251483,0.024066642775129356,0.09710223571749887,9643.23473496685,4,225
1.0697704246638589,1.1535210136110265,0.041437084560979574,0.20233778238986938,0.05691224900724012,0.09803232122805147,9625.193464514692,4,226
1.0475909512023438,1.1407187777624337,0.06613585677831071,0.19760451077537117,0.06053539518011452,0.0989018126791631,9600.384749316787,4,227
1.0821420858313313,1.1315931154844412,0.05385754603120074,0.16675679085691958,0.04986320725853195,0.09807657570548606,9622.04229503408,4,228
1.0621583668795787,1.1834462821771579,0.07677192091194106,0.22160473889017634,0.05399741621290357,0.09864715354664541,9778.087949422033,4,229
1.066945791009094,1.1385600398546656,0.05806340649937217,0.18678551211473435,0.0010844519417934043,0.09954284430395285,9537.674901928935,4,230
1.087838384397888,1.162740368727909,0.04852562505084271,0.16674689240579538,0.05793709352069485,0.09838955682336716,9700.606791053979,4,231
1.0949332679757813,1.1687699366284183,0.06415009664971177,0.23267313870062914,0.044495142932448106,0.10051008727747293,9678.59009149229,4,232
1.0760015081859775,1.146392369010867,0.05743371279142388,0.23184771767875992,0.05836479463974049,0.0987277325476972,9719.705518018276,4,233
1.0678704087386224,1.127329196150948,0.05866397753306249,0.1412127980127797,0.037365722583168705,0.09949963600610828,9605.41053510293,4,234
1.0465314109423551,1.107681442519126,0.04565361370679696,0.19115393846073434,0.02865071876874319,0.09814380868757445,9627.805438195428,4,235
1.085270644278452,1.1615212237726722,0.05978387997121203,0.10722991786099983,0.05432885907180155,0.09926777482572112,9628.43130121516,4,236
1.0776263053108763,1.134844250907375,0.055301831813881465,0.17741484355786277,0.04491814496423632,0.09908348239794272,9639.895255998566,4,237
1.0597984610489914,1.1203454067120526,0.047248642210414096,0.25275363085730135,0.03386297317409043,0.1001656309785684,9725.931320918862,4,238
1.0458206385729596,1.1295336236735185,0.05386198248434019,0.20822545740646448,0.03554537090043015,0.09809022557921342,9703.856279880974,4,239
1.0462000396181614,1.1397830197853904,0.06798138775945972,0.14138966301532258,0.063820384187135,0.09826045349438813,9751.516524151863,4,240
1.0558090343415434,1.1314052730316275,0.049428086346164996,0.24830709097401302,0.034002903771339264,0.09966391653079407,9643.707962928795,4,241
1.0181051946709583,1.0886025076497035,0.06069513251783357,0.18227503904011863,0.03728719868689551,0.09832583552121088,9644.214410260924,4,242
1.0829177110973356,1.1641631275881148,0.06889993037122599,0.24995046406763965,0.0578245602792724,0.09942093174950332,9659.300876409698,4,243
1.0544188555552387,1.1586021215965354,0.05796596977527645,0.24025158289456824,0.04291009782716912,0.0993145102002149,9607.610587791341,4,244
1.070780469617268,1.1334242543286785,0.0631895236717429,0.19629041401540986,0.05496097684563581,0.09976319751500765,9678.377470680223,4,245
1.068227774516054,1.1583916489262296,0.050761577571741524,0.21243443864945832,0.03941846618024306,0.0977389922575458,9801.321796219036,4,246
1.0337556498945433,1.1200516654526171,0.06425932426964005,0.19952990690859895,0.05672352951150223,0.098878010453703,9730.981147202483,4,247
1.0592775499215727,1.1301976057690577,0.07416184916541367,0.19900973760007715,0.056232646231767734,0.09917958983852349,9564.747205797677,4,248
1.0539616866354824,1.127521268678918,0.07068470156203942,0.15845031653364725,0.06131933670027324,0.09896532356584496,9715.06337759946,4,249
1.06883173069042,1.14564404109234,0.054723206901892425,0.1373533840053333,0.028366548648245962,0.10025022929788475,9653.860519683798,4,250
1.0833989878162016,1.1541477074330748,0.05811154898018571,0.22815083996967417,0.035385436513156135,0.09850060008457387,9491.410913466107,4,251
1.0784074049968837,1.1446385989652943,0.056738059481609926,0.1446358281193862,0.03778124142279623,0.09887932627132923,9740.494165613145,4,252
1.0680598114728115,1.126506243785561,0.07970665120035918,0.18320547379667326,0.035192944632364484,0.09937984760093277,9685.617001889601,4,253
1.036161994443188,1.1452182407985023,0.05821796516342063,0.15550883208801242,0.053639995907436885,0.09924162618360358,9706.73685120622,4,254
1.068995721707345,1.1128491706422738,0.07227762755288926,0.22744735425888835,0.04528487881270211,0.09899131063755429,9800.72725421924,4,255
1.0728445149533905,1.1438507972223495,0.07181752332336801,0.14245311045568737,0.041015647259870024,0.09967629141877908,9698.742898202412,4,256
1.0489481813426667,1.1476620575965542,0.07694842092753504,0.19404752114651228,0.04115225541749748,0.09796115899510513,9647.170295773132,4,257
1.0632926278621635,1.1257736253372201,0.046470010319656134,0.14640503665677568,0.06457878888917853,0.09855123870766476,9638.97292879174,4,258
1.071610471125226,1.1378804215268987,0.07182274591520357,0.17641014721866152,0.07029849076335981,0.09858399214883422,9621.855413528147,4,259
1.0746848251464962,1.123388832636769,0.06227004811403162,0.20360986613351212,0.03758675337833579,0.09823326976436116,9588.127293664886,4,260
1.0775293219369877,1.1735313461131764,0.060007802931981644,0.2324124556941772,0.08075649910415283,0.09959700140125696,9671.943552214514,4,261
