name,chain,step,day,value
rho,1,53,46,178.63673474172023
rho,1,54,46,186.87111921181165
rho,1,55,46,158.90540095238003
rho,1,56,46,216.30347534873107
rho,1,57,46,197.32005728890508
rho,1,58,46,226.71522091119098
rho,1,59,46,242.9087059527413
rho,1,60,46,178.83992638573372
rho,1,61,46,199.00522180571284
rho,1,62,46,204.7869395775184
rho,1,63,46,195.93115070913584
rho,1,64,46,241.8844341888331
rho,1,65,46,219.83947091143406
rho,1,66,46,189.35771104644795
rho,1,67,46,210.1851842865996
rho,1,68,46,181.7218559207814
rho,1,69,46,182.90036345359593
rho,1,70,46,202.03378237944597
rho,1,71,46,218.56667640131036
rho,1,72,46,214.12004869050952
rho,1,73,46,216.0036692552816
rho,1,74,46,227.88033285024144
rho,1,75,46,192.7607918008107
rho,1,76,46,171.31104063310772
rho,1,77,46,231.53449261298468
rho,1,78,46,178.51813775008796
rho,1,79,46,187.77748732653882
rho,1,80,46,191.9540055571125
rho,1,81,46,198.79226517600122
rho,1,82,46,224.08201341505836
rho,1,83,46,204.99630302864557
rho,1,84,46,170.5233845091745
rho,1,85,46,172.31773102945334
rho,1,86,46,174.40818626023758
rho,1,87,46,209.95601071413978
rho,1,88,46,186.47301469434805
rho,1,89,46,220.39823229598113
rho,1,90,46,202.73136845640033
rho,1,91,46,205.2849197584049
rho,1,92,46,178.14749457305894
rho,1,93,46,248.21769222605755
rho,1,94,46,185.4572083248139
rho,1,95,46,169.728904758141
rho,1,96,46,187.3850356795534
rho,1,97,46,201.98578744846213
rho,1,98,46,174.48521761855997
rho,1,99,46,191.59665129667556
rho,1,100,46,214.52122032397006
rho,1,101,46,178.7658668821599
rho,1,102,46,184.3268423096948
rho,1,103,46,160.72368513602203
rho,1,104,46,193.30763584309196
rho,1,105,46,169.59747896597383
rho,1,106,46,234.26798788776784
rho,1,107,46,197.15884846604274
rho,1,108,46,192.6185403561866
rho,1,109,46,222.31562151593891
rho,1,110,46,200.43396949317074
rho,1,111,46,151.1538887803995
rho,1,112,46,234.97438338101264
rho,1,113,46,178.2365089258547
rho,1,114,46,184.96219839068914
rho,1,115,46,176.05139290214697
rho,1,116,46,215.96931732011902
rho,1,117,46,160.63144883884007
rho,1,118,46,187.98409068484028
rho,1,119,46,215.02084601238255
rho,1,120,46,166.68721756036553
rho,1,121,46,202.44857226487997
rho,1,122,46,203.9052061377447
rho,1,123,46,175.9097006177207
rho,1,124,46,184.2703842229965
rho,1,125,46,211.44667006684946
rho,1,126,46,167.89822200469047
rho,1,127,46,203.794342386554
rho,1,128,46,184.10721398111457
rho,1,129,46,183.8422045737117
rho,1,130,46,149.61364157555457
rho,1,131,46,148.40715716212145
rho,1,132,46,236.7639298450173
rho,1,133,46,175.33391760225703
rho,1,134,46,251.40138357488098
rho,1,135,46,205.74530392764484
rho,1,136,46,195.83142567909826
rho,1,137,46,205.83832205097596
rho,1,138,46,202.94545714324562
rho,1,139,46,168.92033326740852
rho,1,140,46,170.0559672185843
rho,1,141,46,179.5380614501302
rho,1,142,46,199.82253757744044
rho,1,143,46,166.1440314844669
rho,1,144,46,176.40720048910583
rho,1,145,46,192.10934603881347
rho,1,146,46,196.8929952486491
rho,1,147,46,227.63697078737098
rho,1,148,46,210.36314263442165
rho,1,149,46,200.0028320811601
rho,1,150,46,182.58353585290146
rho,1,151,46,177.70964720525959
rho,1,152,46,188.8387773409402
rho,1,153,46,146.86789311187812
rho,1,154,46,200.03055775517666
rho,1,155,46,182.9723261829778
rho,1,156,46,176.2751765710931
rho,1,157,46,170.2807880972179
rho,1,158,46,199.77705123758926
rho,1,159,46,165.97740813863612
rho,1,160,46,177.03458766172227
rho,1,161,46,161.82808077441123
rho,1,162,46,202.8970695764277
rho,1,163,46,228.13688941390882
rho,1,164,46,174.2814878667599
rho,1,165,46,176.8302628536252
rho,1,166,46,143.0730650852641
rho,1,167,46,185.02322275070216
rho,1,168,46,234.68879008484456
rho,1,169,46,173.44592745857568
rho,1,170,46,239.34108715199642
rho,1,171,46,233.24770820202232
rho,1,172,46,197.49489961045242
rho,1,173,46,232.07213729368092
rho,1,174,46,190.80415147720905
rho,1,175,46,192.387275081935
rho,1,176,46,183.7146120191851
rho,1,177,46,230.59098774658068
rho,1,178,46,206.48441882831742
rho,1,179,46,163.72380081321595
rho,1,180,46,182.15588375176984
rho,1,181,46,172.23868276472567
rho,1,182,46,158.78319981831046
rho,1,183,46,186.9961817432608
rho,1,184,46,198.18082626255978
rho,1,185,46,215.3771920795544
rho,1,186,46,202.23674893685987
rho,1,187,46,208.30852679526316
rho,1,188,46,211.12019876925888
rho,1,189,46,224.1224947048485
rho,1,190,46,187.6180272882079
rho,1,191,46,194.27703209181186
rho,1,192,46,203.85911868135432
rho,1,193,46,177.39802554692406
rho,1,194,46,219.3241449531418
rho,1,195,46,194.94208795714462
rho,1,196,46,183.4599560253522
rho,1,197,46,165.64610743526134
rho,1,198,46,213.13302806286504
rho,1,199,46,125.16987468358796
rho,1,200,46,218.09809164295729
rho,1,201,46,190.5478810892353
rho,1,202,46,196.24070376594844
rho,1,203,46,236.77782836346043
rho,1,204,46,157.47952196327887
rho,1,205,46,191.05300395723563
rho,1,206,46,184.61919449741376
rho,1,207,46,188.25006683860053
rho,1,208,46,230.96024333867356
rho,1,209,46,157.2364923499969
rho,1,210,46,184.3048315386043
rho,1,211,46,189.94352596633732
rho,1,212,46,198.23855717523045
rho,1,213,46,172.8696444385575
rho,1,214,46,167.1544447481466
rho,1,215,46,202.19609053676808
rho,1,216,46,201.82377260829597
rho,1,217,46,184.23388566550577
rho,1,218,46,180.94800286171474
rho,1,219,46,235.2965764466526
rho,1,220,46,195.7379194607828
rho,1,221,46,191.74735708384372
rho,1,222,46,189.92790171356714
rho,1,223,46,191.75603413503217
rho,1,224,46,171.4909484413816
rho,1,225,46,213.33451121322807
rho,1,226,46,156.92306932349624
rho,1,227,46,215.5226088292543
rho,1,228,46,211.46239487650809
rho,1,229,46,190.48545772348913
rho,1,230,46,166.9483822491457
rho,1,231,46,178.12785630938674
rho,1,232,46,191.55353527234834
rho,1,233,46,159.3902056230906
rho,1,234,46,158.93987537733156
rho,1,235,46,168.5316720699089
rho,1,236,46,153.7888032076387
rho,1,237,46,178.30004087926594
rho,1,238,46,185.24534413427352
rho,1,239,46,211.83217166030738
rho,1,240,46,212.38412334868832
rho,1,241,46,220.58686616855465
rho,1,242,46,181.14982996760676
rho,1,243,46,173.04232820373235
rho,1,244,46,237.32032167894616
rho,1,245,46,203.82576186871063
rho,1,246,46,199.13551512784946
rho,1,247,46,218.38956998053007
rho,1,248,46,222.69179632516105
rho,1,249,46,135.06679936468345
rho,1,250,46,182.56496162517223
rho,1,251,46,179.68751031300937
rho,1,252,46,210.67764482076254
rho,1,253,46,140.77186120034725
rho,1,254,46,146.87448111710475
rho,1,255,46,208.45547269005965
rho,1,256,46,162.6895484331404
rho,1,257,46,205.3941382960558
rho,1,258,46,191.58389672194014
rho,1,259,46,166.74278481725827
rho,1,260,46,225.1194095711114
rho,1,261,46,235.26342422357746
rho,1,262,46,212.82921995873735
rho,1,263,46,187.29444074813753
rho,1,264,46,192.9170900090493
rho,1,265,46,161.3390172841827
rho,1,266,46,166.75876722152276
rho,1,267,46,184.12384613106033
rho,1,268,46,182.00291726184193
rho,1,269,46,184.46102517270924
rho,1,270,46,181.8976211106099
rho,1,271,46,211.22715124026433
rho,1,272,46,167.45594372450262
rho,1,273,46,214.31432695542847
rho,1,274,46,195.50164097107526
rho,1,275,46,226.30629246819666
rho,1,276,46,183.31432415724336
rho,1,277,46,190.79716530696973
rho,1,278,46,151.63465703000523
rho,1,279,46,224.77631138538104
rho,1,280,46,196.4517581688641
rho,1,281,46,214.93138823455206
rho,1,282,46,167.31558659212786
rho,1,283,46,230.09362373704465
rho,1,284,46,167.39067565810106
rho,1,285,46,182.05512663165143
rho,1,286,46,164.43692268118832
rho,1,287,46,186.48118854295598
rho,1,288,46,186.44743390598276
rho,1,289,46,206.111472208234
rho,1,290,46,191.5171991253872
rho,1,291,46,198.48840119083167
rho,1,292,46,174.76145870833955
rho,1,293,46,224.7740822659722
rho,1,294,46,194.62259167993102
rho,1,295,46,173.67538937782143
rho,1,296,46,183.67874936073898
rho,1,297,46,207.68627016903872
rho,1,298,46,189.66741550637613
rho,1,299,46,198.69787067297543
rho,1,300,46,160.9537213860536
rho,1,301,46,168.85963964611304
rho,1,302,46,168.6113494249515
rho,1,303,46,169.37451287623296
rho,1,304,46,165.2214004762315
rho,1,305,46,160.72568441303352
rho,1,306,46,200.06458678508716
rho,1,307,46,200.595057700403
rho,1,308,46,137.18389083460607
rho,1,309,46,195.11654430258602
rho,1,310,46,208.18531910004464
rho,1,311,46,223.86493317951624
rho,1,312,46,196.75741162834845
rho,1,313,46,204.4645719738363
rho,1,314,46,182.2846185297693
rho,1,315,46,222.15486643051867
rho,1,316,46,189.99290425361292
rho,1,317,46,191.64043721979098
rho,1,318,46,171.23645436845192
rho,1,319,46,167.86869124050864
rho,1,320,46,213.60204418643855
rho,1,321,46,152.27001308025677
rho,1,322,46,198.53925854108454
rho,1,323,46,205.84082175348803
rho,1,324,46,174.7383689728512
rho,1,325,46,238.8461086579565
rho,1,326,46,214.79750756781695
rho,1,327,46,191.8243754497494
rho,1,328,46,198.51562168202793
rho,1,329,46,209.2959989969515
rho,1,330,46,216.8878096383438
rho,1,331,46,165.73585051472645
rho,1,332,46,185.3407655509929
rho,1,333,46,187.71721722601492
rho,1,334,46,162.40090939367175
rho,1,335,46,222.21238478920534
rho,1,336,46,180.2458281364393
rho,1,337,46,201.81458099610848
rho,1,338,46,240.42328311954793
rho,1,339,46,167.82140334967391
rho,1,340,46,210.15737118442
rho,1,341,46,184.6254142746602
rho,1,342,46,229.56350511397244
rho,1,343,46,156.96929490940343
rho,1,344,46,165.79109577627415
rho,1,345,46,183.66015139592656
rho,1,346,46,187.77917309095037
rho,1,347,46,204.1867718007876
rho,1,348,46,211.63510929849696
rho,1,349,46,188.97808039637158
rho,1,350,46,189.76342519198448
rho,1,351,46,194.25357699134315
rho,1,352,46,195.18373288674118
rho,1,353,46,182.95487148461274
rho,1,354,46,226.99302141733574
rho,1,355,46,159.5108667418577
rho,1,356,46,180.10934856548295
rho,1,357,46,229.71593538310947
rho,1,358,46,196.70094035561146
rho,1,359,46,210.31201124556546
rho,1,360,46,199.90535282354705
rho,1,361,46,236.55053303674225
rho,1,362,46,177.7445789703725
rho,1,363,46,241.55097154444738
rho,1,364,46,211.16700932948905
rho,1,365,46,191.75958924287346
rho,1,366,46,209.48870460156473
rho,1,367,46,185.43343728116534
rho,1,368,46,169.08448319698707
rho,1,369,46,164.6178565939023
rho,1,370,46,160.58317088534145
rho,1,371,46,209.61952390454098
rho,1,372,46,207.85684826907905
rho,1,373,46,158.5331370923959
rho,1,374,46,235.97562960726145
rho,1,375,46,238.20110253280865
rho,1,376,46,210.40088844748246
rho,1,377,46,197.74274740327627
rho,1,378,46,228.63579114958
rho,1,379,46,209.17121540870437
rho,1,380,46,203.79254924217167
rho,1,381,46,174.78089007400607
rho,1,382,46,203.5271349706132
rho,1,383,46,196.55951666540923
rho,1,384,46,205.51983893886532
rho,1,385,46,178.56680181589627
rho,1,386,46,161.07899326784187
rho,1,387,46,167.9267532676862
rho,1,388,46,149.23119554758722
rho,1,389,46,215.95491660578057
rho,1,390,46,197.808819196864
rho,1,391,46,172.77150195842614
rho,1,392,46,258.45446256851875
rho,1,393,46,173.81800511440494
rho,1,394,46,208.17812570538234
rho,1,395,46,196.88068645277528
rho,1,396,46,208.12422118797957
rho,1,397,46,182.2999167368502
rho,1,398,46,204.40487647935623
rho,1,399,46,179.22721538096783
rho,1,400,46,192.61140427310937
rho,1,401,46,205.91013965582118
rho,1,402,46,206.30035453787391
rho,1,403,46,238.865494419614
rho,1,404,46,163.69558366329943
rho,1,405,46,214.0811610148646
rho,1,406,46,188.18607516745087
rho,1,407,46,174.097291298351
rho,1,408,46,187.50669016575898
rho,1,409,46,203.74718204153567
rho,1,410,46,170.03580856830132
rho,1,411,46,167.0795221314608
rho,1,412,46,195.32878892915042
rho,1,413,46,191.3378701696703
rho,1,414,46,234.19112422481027
rho,1,415,46,174.04947419762814
rho,1,416,46,199.26022256848336
rho,1,417,46,195.920539670643
rho,1,418,46,202.24777309803645
rho,1,419,46,175.15124466509468
rho,1,420,46,251.12974447955375
rho,1,421,46,151.57848977455865
rho,1,422,46,187.1065950433988
rho,1,423,46,170.0131087616431
rho,1,424,46,182.44394149774863
rho,1,425,46,201.98414053866819
rho,1,426,46,187.0705517146068
rho,1,427,46,195.3189092863852
rho,1,428,46,232.66259942926092
rho,1,429,46,214.09140794319387
rho,1,430,46,205.12144230418423
rho,1,431,46,207.09240107887456
rho,1,432,46,217.12997760566907
rho,1,433,46,225.1777028008345
rho,1,434,46,133.05197995648683
rho,1,435,46,223.90529694780594
rho,1,436,46,192.19348918113207
rho,1,437,46,162.70956085024983
rho,1,438,46,195.72590547706747
rho,1,439,46,139.69016830533985
rho,1,440,46,171.36980631004926
rho,1,441,46,205.67373071139232
rho,1,442,46,179.959261742491
rho,1,443,46,213.23820870337784
rho,1,444,46,195.86496205375732
rho,1,445,46,183.10284786925527
rho,1,446,46,194.22002756561852
rho,1,447,46,170.44845158039888
rho,1,448,46,222.1548930778359
rho,1,449,46,181.40970059569577
rho,1,450,46,203.41921063317264
rho,1,451,46,199.29860504763028
rho,1,452,46,187.96294486028728
rho,1,453,46,165.7688881991411
rho,1,454,46,191.42292139726683
rho,1,455,46,258.12230949822396
rho,1,456,46,200.38259298284993
rho,1,457,46,152.35370865718477
rho,1,458,46,242.92248681200311
rho,1,459,46,167.57212139513305
rho,1,460,46,178.12606210797404
rho,1,461,46,219.24876581018157
rho,1,462,46,168.19910360073263
rho,1,463,46,212.4375980766116
rho,1,464,46,207.34809820994224
rho,1,465,46,178.82472760656788
rho,1,466,46,157.94478098316353
rho,1,467,46,212.05802791777117
rho,1,468,46,172.45353214017553
rho,1,469,46,204.54240474010072
rho,1,470,46,218.87536838372236
rho,1,471,46,215.2735154321126
rho,1,472,46,218.16305630251543
rho,1,473,46,207.33712591274087
rho,1,474,46,190.53847721776347
rho,1,475,46,232.20724601036449
rho,1,476,46,196.0406577798799
rho,1,477,46,202.6784102525912
rho,1,478,46,157.27773405546992
rho,1,479,46,215.90619052091725
rho,1,480,46,188.8734957170134
rho,1,481,46,192.29128156512706
rho,1,482,46,230.4545560792786
rho,1,483,46,192.57731602144088
rho,1,484,46,165.2032132745506
rho,1,485,46,150.42215567715152
rho,1,486,46,176.39334242785495
rho,1,487,46,207.16199842438635
rho,1,488,46,176.23262179707905
rho,1,489,46,191.4446637954798
rho,1,490,46,195.21954862595635
rho,1,491,46,192.29735623146058
rho,1,492,46,239.44546425990814
rho,1,493,46,174.70030649216721
rho,1,494,46,213.45713889143977
rho,1,495,46,162.09044196404452
rho,1,496,46,169.08984588606734
rho,1,497,46,195.58910679981048
rho,1,498,46,181.9310425066844
rho,1,499,46,211.89464941070503
rho,1,500,46,191.74673575447892
rho,1,1,47,184.89053336108435
rho,1,2,47,188.00410825032264
rho,1,3,47,159.58465817777983
rho,1,4,47,205.71140351728266
rho,1,5,47,241.2005232385565
rho,1,6,47,210.08817207185353
rho,1,7,47,228.5248396040606
rho,1,8,47,160.3179491907828
rho,1,9,47,203.3749116281185
rho,1,10,47,199.51190004491949
rho,1,11,47,181.9895548940779
rho,1,12,47,186.39099747823678
rho,1,13,47,195.8587267799865
rho,1,14,47,208.08593265167084
rho,1,15,47,195.43380753836496
rho,1,16,47,202.16079523096852
rho,1,17,47,183.58060463044148
rho,1,18,47,236.3180960637455
rho,1,19,47,227.31262738024338
rho,1,20,47,199.81758420765604
rho,1,21,47,177.18735142575744
rho,1,22,47,222.48707950922739
rho,1,23,47,168.33685419820895
rho,1,24,47,179.3264568922213
rho,1,25,47,210.8014335356757
rho,1,26,47,156.8733270252376
rho,1,27,47,203.62133535741194
rho,1,28,47,219.58606358962345
rho,1,29,47,218.6402249447367
rho,1,30,47,195.65557486863483
rho,1,31,47,157.75409889261903
rho,1,32,47,181.56816624484384
rho,1,33,47,177.91064406272517
rho,1,34,47,233.22536554709603
rho,1,35,47,174.50496146418618
rho,1,36,47,225.87142470144417
rho,1,37,47,180.51081733957335
rho,1,38,47,204.7501722097364
rho,1,39,47,181.23531468545235
rho,1,40,47,210.63109182389582
rho,1,41,47,221.46156301202544
rho,1,42,47,141.75359475622312
rho,1,43,47,177.57166230629377
rho,1,44,47,195.2541679342674
rho,1,45,47,158.05056992055205
rho,1,46,47,183.0113285412208
rho,1,47,47,179.82970515540526
rho,1,48,47,188.1781825231697
rho,1,49,47,206.6904445748009
rho,1,50,47,202.46628591587506
rho,1,51,47,189.01567989580036
rho,1,52,47,221.77438332459693
rho,1,53,47,178.62959125893414
rho,1,54,47,186.2854053084354
rho,1,55,47,162.7493858120798
rho,1,56,47,216.25569065075427
rho,1,57,47,195.75502620069406
rho,1,58,47,227.88915669547356
rho,1,59,47,250.30908383161994
rho,1,60,47,173.5211671177489
rho,1,61,47,198.8584709799138
rho,1,62,47,204.78276841094848
rho,1,63,47,198.63107183519776
rho,1,64,47,244.03332942711486
rho,1,65,47,208.37718111618315
rho,1,66,47,189.41128392764986
rho,1,67,47,202.79395201145286
rho,1,68,47,177.31253827364108
rho,1,69,47,192.40163478105737
rho,1,70,47,201.57021598932022
rho,1,71,47,213.2151889003076
rho,1,72,47,212.2707140932239
rho,1,73,47,211.2410146522384
rho,1,74,47,233.97779831438393
rho,1,75,47,188.61022891504146
rho,1,76,47,179.34700664138887
rho,1,77,47,230.78295499033698
rho,1,78,47,186.1591981730438
rho,1,79,47,186.26315448950368
rho,1,80,47,193.9167071918968
rho,1,81,47,210.84156111671192
rho,1,82,47,224.94875833965145
rho,1,83,47,202.84863416372477
rho,1,84,47,176.99273548852688
rho,1,85,47,172.0015028604825
rho,1,86,47,177.69364324394036
rho,1,87,47,203.10485143697417
rho,1,88,47,197.7151975061498
rho,1,89,47,219.7189075949788
rho,1,90,47,209.8326049437093
rho,1,91,47,200.71347637797467
rho,1,92,47,177.86353759495464
rho,1,93,47,252.5117210674253
rho,1,94,47,181.64656039498746
rho,1,95,47,182.9189120244496
rho,1,96,47,191.32864994328202
rho,1,97,47,201.55546513096655
rho,1,98,47,172.87828289537796
rho,1,99,47,187.4294616625943
rho,1,100,47,213.38565728368695
rho,1,101,47,190.08888854353702
rho,1,102,47,195.7338244723376
rho,1,103,47,160.78929327497232
rho,1,104,47,195.5095667277321
rho,1,105,47,168.03292982466772
rho,1,106,47,234.14716006770564
rho,1,107,47,192.70684530154602
rho,1,108,47,191.41676311956576
rho,1,109,47,221.90879458523716
rho,1,110,47,201.09738808827007
rho,1,111,47,151.6655631048329
rho,1,112,47,230.7513099751595
rho,1,113,47,173.57776515679197
rho,1,114,47,185.43486976621634
rho,1,115,47,175.23319351679285
rho,1,116,47,215.9366608580669
rho,1,117,47,176.2183396408871
rho,1,118,47,201.7732139925853
rho,1,119,47,216.25958387594287
rho,1,120,47,172.67269908421434
rho,1,121,47,212.14425308723594
rho,1,122,47,203.06143619838616
rho,1,123,47,176.6755463896982
rho,1,124,47,181.19072261920516
rho,1,125,47,211.96336964738344
rho,1,126,47,171.0188558465455
rho,1,127,47,213.3600706270076
rho,1,128,47,184.25866431306713
rho,1,129,47,180.06150160231178
rho,1,130,47,150.15239561182912
rho,1,131,47,166.0602720712254
rho,1,132,47,236.88544232341366
rho,1,133,47,178.19907937879012
rho,1,134,47,251.29931418157778
rho,1,135,47,196.23848015923065
rho,1,136,47,179.20019259983178
rho,1,137,47,209.50011971488786
rho,1,138,47,199.08566008057215
rho,1,139,47,168.25461636989797
rho,1,140,47,170.7133030126854
rho,1,141,47,180.03732698603022
rho,1,142,47,196.46660730241692
rho,1,143,47,170.96390078028173
rho,1,144,47,176.38652754551373
rho,1,145,47,190.50823155917826
rho,1,146,47,194.9168237589042
rho,1,147,47,227.81635075302452
rho,1,148,47,208.16946412724027
rho,1,149,47,222.96711291235104
rho,1,150,47,183.19970721014667
rho,1,151,47,176.4221014312556
rho,1,152,47,186.23658601872827
rho,1,153,47,153.22134442493666
rho,1,154,47,199.16518616229203
rho,1,155,47,181.3330776964616
rho,1,156,47,175.97924324654795
rho,1,157,47,169.18760973611583
rho,1,158,47,198.90237618254832
