name,index,day,middle,lower16,upper84
sq_error_proc_sim,18,1,3752.9728503602973,488.61451324463195,16236.980564520041
sq_error_proc_sim,19,1,3731.6498039382313,403.6924377103348,17028.99308963359
sq_error_proc_sim,20,1,2958.193734126609,230.38216573952442,14075.1953037922
sq_error_proc_sim,21,1,3872.8613745739103,309.63585690371417,15519.025421640152
sq_error_proc_sim,22,1,3446.8499907478244,347.61594826231175,14754.5455725039
sq_error_proc_sim,23,1,3010.8466551080764,243.07340059160268,15455.306209657942
sq_error_proc_sim,24,1,3596.7627213891733,310.6936131607335,15470.724592463524
sq_error_proc_sim,25,2,3431.8619990006646,379.40958252771543,16280.391563404442
sq_error_proc_sim,26,2,3549.9077832856674,332.28229426303403,16451.842322701745
sq_error_proc_sim,27,2,3302.5820191611847,281.6005197154196,15003.742673286552
sq_error_proc_sim,28,2,3386.8621525079884,220.52268438203208,14902.404581379058
sq_error_proc_sim,29,2,3071.5450856056273,239.91333344106025,16723.824249805657
sq_error_proc_sim,30,2,3583.659719822377,360.5202403119846,17089.62662123484
sq_error_proc_sim,31,2,3704.9758102869628,435.72290596465314,16157.559389637388
sq_error_proc_sim,32,2,3331.9982328218166,477.9518652487599,12725.761110725645
sq_error_proc_sim,33,2,3039.3832921908192,286.81019149602207,14610.653156496242
sq_error_proc_sim,34,2,3498.415778196466,331.45628163772176,16518.846063886736
sq_error_proc_sim,35,2,3109.3003015515824,363.938595168608,16319.417066092217
sq_error_proc_sim,36,2,3795.7281218852568,177.94742235174743,16718.704679040977
sq_error_proc_sim,37,2,3808.0993881448567,342.7958707398259,15210.895796319048
sq_error_proc_sim,38,2,3143.303982586901,488.38573953106066,14203.468849405966
sq_error_proc_sim,39,2,3679.0058435786714,353.56011361701735,15200.236851301986
sq_error_proc_sim,40,2,3907.485984657289,459.24173808457084,14922.988189976448
sq_error_proc_sim,41,2,3504.324077113579,337.0464778788207,15239.754256151477
sq_error_proc_sim,42,2,3819.3581867763596,363.8135697217363,15816.04599577244
sq_error_proc_sim,43,2,3096.665504756227,175.64560542489068,15765.01111400198
sq_error_proc_sim,44,2,2941.338946069339,292.76471231517064,15350.85364374715
sq_error_proc_sim,45,2,3084.869050878997,246.39050756616857,13843.643802672435
sq_error_proc_sim,46,2,3916.738133134441,381.38763158083924,15209.760091024473
sq_error_proc_sim,47,2,4430.435502764514,344.88580968746567,16978.585131839634
sq_error_proc_sim,48,2,3523.410459702144,421.2112911273347,13858.772590874167
sq_error_proc_sim,49,3,3784.966631297893,380.8817978964283,16080.994790139051
sq_error_proc_sim,50,3,3706.0908423359365,350.9655503350547,16040.114126711966
sq_error_proc_sim,51,3,3931.4572899795467,353.82425903534084,16906.72538359499
sq_error_proc_sim,52,3,3089.354634491394,271.8711119279054,15302.529517375408
sq_error_proc_sim,53,3,3361.103794439702,263.74965272044403,15270.711762538413
sq_error_proc_sim,54,3,3652.699854241918,251.76854474762962,16317.168345253316
sq_error_proc_sim,55,3,2880.2676862787803,271.1308447553796,15314.572819914447
sq_error_proc_sim,56,3,3229.46808077345,333.67132978541997,15105.667220947471
sq_error_proc_sim,57,3,3410.868696164051,428.1454367301219,14648.011448009252
sq_error_proc_sim,58,3,3548.0574074134,425.057644115473,16637.920776340514
sq_error_proc_sim,59,3,4242.883651510877,389.2892717550763,16140.089792811943
sq_error_proc_sim,60,3,3625.5782215551862,352.0047486928969,12968.456624298477
sq_error_proc_sim,61,3,3944.477427437294,279.33648938016256,15470.662373487008
sq_error_proc_sim,62,3,3811.2849369226115,398.4575726369659,14217.84704231986
sq_error_proc_sim,63,3,3365.890096769499,288.3167045629262,17202.7234432396
sq_error_proc_sim,64,3,2840.505379954261,255.28894958755578,14804.637128873852
sq_error_proc_sim,65,3,3137.548126710612,334.0707515967168,14148.194815840814
sq_error_proc_sim,66,3,3820.640996740293,355.9685923107311,16839.884071910186
sq_error_proc_sim,67,3,4239.460075116324,288.22096474444925,17084.813558524445
sq_error_proc_sim,68,3,3235.4618255072664,278.801171309359,13931.42284220197
sq_error_proc_sim,69,3,3641.860273896881,463.470167427361,15908.401839081538
sq_error_proc_sim,70,3,3402.320264181386,430.4420208686845,16007.92014769109
sq_error_proc_sim,71,3,3723.5947364821177,295.07488208641837,16632.752001809138
sq_error_proc_sim,72,3,3552.0393098167388,298.4632194841472,15849.231152939043
sq_error_proc_sim,73,4,4115.240054600177,487.82355256282045,17166.617854782126
sq_error_proc_sim,74,4,3192.7271556767473,298.7646046534712,14979.29544112654
sq_error_proc_sim,75,4,2926.286777757514,265.9038098485676,13374.949457548437
sq_error_proc_sim,76,4,3821.213810158104,330.4195332266937,16102.949834557909
sq_error_proc_sim,77,4,3558.791366784347,271.22469705322726,15236.453495279555
sq_error_proc_sim,78,4,3019.0738510448728,239.6902778468884,15342.025218838771
sq_error_proc_sim,79,4,3402.7372035553003,355.3095834260147,18183.176851990407
sq_error_proc_sim,80,4,3837.641619251579,434.56177153072935,16692.051294693498
sq_error_proc_sim,81,4,3578.5454363909075,248.45652690267895,16467.314726984463
sq_error_proc_sim,82,4,3097.685395401209,286.70392652891195,13208.99302420358
sq_error_proc_sim,83,4,3804.7898739404063,467.1076296994341,17579.87084372119
sq_error_proc_sim,84,4,3797.740912794693,398.6893647609432,14468.863584169727
sq_error_proc_sim,85,4,3618.545329444693,328.24113099473294,14718.547855782235
sq_error_proc_sim,86,4,3416.2187846564448,257.05809966257226,12561.917126841056
sq_error_proc_sim,87,4,3203.0343997555533,312.5824690748668,15789.175757932939
sq_error_proc_sim,88,4,3301.8450541840625,434.1827434276404,16210.426883272896
sq_error_proc_sim,89,4,3937.390572098175,513.0482571377103,15600.407906411283
sq_error_proc_sim,90,4,3248.3869606282246,279.96859955650314,14380.94114125197
sq_error_proc_sim,91,4,3322.5637051311037,264.9500171795016,15521.855257937052
sq_error_proc_sim,92,4,3411.4952286652915,368.73314343866866,14564.162986641277
sq_error_proc_sim,93,4,3819.0910283232884,406.7995927963857,16483.254437370033
sq_error_proc_sim,94,4,3477.120073371322,377.96286235665616,14764.887263438484
sq_error_proc_sim,95,4,3337.6065696786814,381.2419598213295,15558.037273114754
sq_error_proc_sim,96,4,3493.9921731425416,293.4815991194603,13346.519621815425
sq_error_proc_sim,97,5,3745.060481714875,269.7656921565281,15678.42570342622
sq_error_proc_sim,98,5,3035.6904015045093,334.18769576904094,13413.320790675683
sq_error_proc_sim,99,5,3214.740355651077,286.3068668924185,14935.554763010432
sq_error_proc_sim,100,5,3381.2323952877414,289.4944526099143,14465.422601831186
sq_error_proc_sim,101,5,3224.1573267263593,329.61634830370645,13905.960422805256
sq_error_proc_sim,102,5,3748.65804821223,276.7462737028307,14312.063423135654
sq_error_proc_sim,103,5,3306.6699837780707,299.1312194251786,15767.373859082483
sq_error_proc_sim,104,5,3667.1446093094246,206.2260441070525,15461.272426500269
sq_error_proc_sim,105,5,3531.494851848879,318.4009963736696,14999.001930781593
sq_error_proc_sim,106,5,3178.3302567701835,320.45796492767124,16381.754311456067
sq_error_proc_sim,107,5,4256.33761131421,313.88029655409593,16100.471393488575
sq_error_proc_sim,108,5,3144.403644858137,365.9354210097236,12659.48699895
sq_error_proc_sim,109,5,3237.8039113605682,281.6035179044996,15397.733819076744
sq_error_proc_sim,110,5,3729.551689247654,342.8099564008479,14024.669518804627
sq_error_proc_sim,111,5,3141.2581419485978,330.3283196563218,15978.547659490256
sq_error_proc_sim,112,5,2667.2853272711827,251.02337539344836,14819.68585593435
sq_error_proc_sim,113,5,2881.158776534273,304.049535107402,13677.521716431756
sq_error_proc_sim,114,5,3471.121904699833,340.4837685797607,16025.334434250162
sq_error_proc_sim,115,5,3014.1689010230593,257.0640811428851,14039.47604012477
sq_error_proc_sim,116,5,3840.116417417389,417.9810869399948,16906.13910512388
sq_error_proc_sim,117,5,3075.557038835658,252.82386718178515,14250.75217302682
sq_error_proc_sim,118,5,3298.373453983562,310.3705180363392,13956.991922191914
sq_error_proc_sim,119,5,3808.8602140543444,500.5636476356845,13586.289172321642
sq_error_proc_sim,120,5,2982.7215504978253,203.78171153574147,16283.832699793445
sq_error_proc_sim,121,6,2917.61677636466,336.0559600034242,15591.965281685565
sq_error_proc_sim,122,6,3276.4896735336615,305.43160365842044,16377.67060928366
sq_error_proc_sim,123,6,2714.884006104543,251.6705245817356,14590.31740735568
sq_error_proc_sim,124,6,4162.9063182647205,368.4917291481874,15537.36630367103
sq_error_proc_sim,125,6,3178.6969615435573,307.76047446822884,14533.232887701357
sq_error_proc_sim,126,6,3134.838077549606,317.8546460206286,14308.320285887987
sq_error_proc_sim,127,6,3731.852814508006,452.9925685652492,16426.488168670516
sq_error_proc_sim,128,6,3321.387639000805,287.3538275293449,15789.842877315397
sq_error_proc_sim,129,6,3063.8969290809364,317.274784305454,14934.500757681471
sq_error_proc_sim,130,6,3421.0689090103897,315.737624752468,14385.472744184994
sq_error_proc_sim,131,6,3840.744044066437,426.0077391166012,16953.197831372167
sq_error_proc_sim,132,6,3258.726948351681,264.45572585971286,15487.869636852682
sq_error_proc_sim,133,6,4030.3395747015516,468.895331393803,16979.632095990295
sq_error_proc_sim,134,6,3294.2463217742616,316.5315153158751,15364.218972894258
sq_error_proc_sim,135,6,3830.5663980976005,347.2286143988409,13670.771752149989
sq_error_proc_sim,136,6,3452.178944296228,406.3952574053669,14810.82468290206
sq_error_proc_sim,137,6,3228.9812987473388,339.69384642463024,14069.812516400543
sq_error_proc_sim,138,6,4142.2889186980265,365.53600422532566,14371.929877742597
sq_error_proc_sim,139,6,3087.6606463477865,277.6530076395744,13977.57532232597
sq_error_proc_sim,140,6,2952.2028925593604,279.46980375157847,14413.650102773097
sq_error_proc_sim,141,6,3687.5292853276237,256.479061362483,14258.297930437697
sq_error_proc_sim,142,6,3864.407066402384,406.16384382630065,17290.355092786747
sq_error_proc_sim,143,6,3657.203544551505,349.62180701780534,17284.80561967024
sq_error_proc_sim,144,6,3011.590892730259,264.8792254177136,14654.282085208994
sq_error_proc_sim,145,7,3308.1732708978498,319.8791578846951,14320.9117499492
sq_error_proc_sim,146,7,3212.5596862771617,228.30543269444587,15335.522338060819
sq_error_proc_sim,147,7,3361.5560543346337,319.3939232693146,15542.339791366561
sq_error_proc_sim,148,7,3601.6190775469568,259.79501175059653,16100.918377796068
sq_error_proc_sim,149,7,3479.7464676030427,305.0767225003206,14519.340742378597
sq_error_proc_sim,150,7,4457.241247964921,387.7231881327432,17497.83575407504
sq_error_proc_sim,151,7,3273.854160108216,266.0554691290695,13126.155520690572
sq_error_proc_sim,152,7,4259.755059874975,265.9819085944779,16302.36049587232
sq_error_proc_sim,153,7,3075.914622415753,267.98810645670926,14422.458256512218
sq_error_proc_sim,154,7,3415.87815502596,318.57304245739715,15827.170231354246
sq_error_proc_sim,155,7,3338.427441889497,266.4649441285576,17269.29417829808
sq_error_proc_sim,156,7,3234.350396693965,326.084373374337,17920.94681195163
sq_error_proc_sim,157,7,3446.8503816229436,306.34531536519785,15216.861259474272
sq_error_proc_sim,158,7,3683.5980469118253,311.4041878772853,16634.27368693976
sq_error_proc_sim,159,7,3307.789254495842,354.9557086144484,14013.391663529499
sq_error_proc_sim,160,7,3229.388928210753,318.27287245486934,14125.370321879105
sq_error_proc_sim,161,7,3854.740104577621,355.53276652720405,16860.779080209966
sq_error_proc_sim,162,7,4022.675851761889,325.79879903197786,16880.269823150513
sq_error_proc_sim,163,7,3622.1602102960937,252.10854452332438,14919.970900522943
sq_error_proc_sim,164,7,3510.767667782563,443.8537422934038,15697.859525587844
sq_error_proc_sim,165,7,4028.3857605601415,404.58303567268314,16979.491719022975
sq_error_proc_sim,166,7,3242.6321828297073,275.47810983378145,14139.64254044893
sq_error_proc_sim,167,7,3394.079889315841,213.00676351348787,13598.311852313995
sq_error_proc_sim,168,7,3174.991300261001,461.8635963673112,13749.00585612907
sq_error_proc_sim,169,8,3565.09326828501,371.86287686234414,14586.72256199614
sq_error_proc_sim,170,8,3608.0400572111803,347.5954037197589,14809.176843147974
sq_error_proc_sim,171,8,3459.515124323529,298.73874329982397,15616.723716373492
sq_error_proc_sim,172,8,4145.620447928217,363.36270759200545,17723.21077849484
sq_error_proc_sim,173,8,3767.147838799246,300.67521853170774,15842.117603281355
sq_error_proc_sim,174,8,3902.668760679174,325.64156556531293,16869.936887772787
sq_error_proc_sim,175,8,2839.244003006059,274.3925508802843,14857.959166742708
sq_error_proc_sim,176,8,3357.2316661840596,321.10279199879227,13995.171358132277
sq_error_proc_sim,177,8,3783.826329621179,297.07688368881765,15741.218235219942
sq_error_proc_sim,178,8,3366.463667326597,271.0355564896534,13913.169044558548
sq_error_proc_sim,179,8,3217.887200388427,258.6267100261574,13443.050989743379
sq_error_proc_sim,180,8,3851.9330828918346,403.83002305645664,15300.131632402636
sq_error_proc_sim,181,8,3852.4531380728595,443.71896813935575,14120.045244306635
sq_error_proc_sim,182,8,3555.1172820559195,397.76949914550653,15159.623084200037
sq_error_proc_sim,183,8,3059.3447961564143,298.5118933318782,15060.440392936023
sq_error_proc_sim,184,8,3132.4912177682854,251.67695037464483,14596.636878262616
sq_error_proc_sim,185,8,4028.4215921697105,439.99107037703635,16671.491094676727
sq_error_proc_sim,186,8,3049.8822732990866,251.81093224795123,13478.503133685957
sq_error_proc_sim,187,8,3464.117788722031,345.808874552401,13217.575763247674
sq_error_proc_sim,188,8,3309.547741421461,326.10680680096675,13891.72828222647
sq_error_proc_sim,189,8,4010.538250280489,287.920125976877,15773.559882367867
sq_error_proc_sim,190,8,3485.0221843885847,355.3607924746527,17212.90375230489
sq_error_proc_sim,191,8,3476.6535456802276,266.2160897399453,16677.752503231975
sq_error_proc_sim,192,8,3848.1413261358875,338.4257709307071,15685.350357567615
sq_error_proc_sim,193,9,3178.6255313140337,288.32455757360424,15265.01431774915
sq_error_proc_sim,194,9,2589.8804422932762,226.58953153642625,13939.701513175769
sq_error_proc_sim,195,9,3380.654078292343,343.50760028617407,14829.034200011569
sq_error_proc_sim,196,9,3481.0403909512297,278.40504677480465,14064.42277325813
sq_error_proc_sim,197,9,3627.1067937531247,309.90430116198957,16527.529469101228
sq_error_proc_sim,198,9,3297.9077993424335,248.26154964490053,18141.689750296602
sq_error_proc_sim,199,9,4065.091821662073,299.3107233826436,15964.331082546314
sq_error_proc_sim,200,9,3735.9172900052163,300.71777396897915,14573.655577596819
sq_error_proc_sim,201,9,3033.5302913223422,225.99781527224323,16059.418372304322
sq_error_proc_sim,202,9,3629.3944017598797,254.85850745568996,16363.142210220854
sq_error_proc_sim,203,9,4128.118941272498,397.2403868323945,14715.810885697441
sq_error_proc_sim,204,9,3379.105340361825,350.5965207964322,16082.64567098687
sq_error_proc_sim,205,9,3259.8208675714104,252.49919235334974,15573.762628573608
sq_error_proc_sim,206,9,3881.6714285920843,305.7023571927041,15892.74943775538
sq_error_proc_sim,207,9,3762.274664734945,346.92926262508945,16851.749260091445
sq_error_proc_sim,208,9,3249.949532505554,261.2515950080792,13012.023867846416
sq_error_proc_sim,209,9,3883.81024127447,290.6943392201367,15371.73406859195
sq_error_proc_sim,210,9,3385.1732364788377,267.23670675343106,15434.733907372269
sq_error_proc_sim,211,9,3980.0433381681314,408.65522445312695,16327.518938026064
sq_error_proc_sim,212,9,3767.570027422974,403.03098773182535,15244.364363915382
sq_error_proc_sim,213,9,2753.1483753871726,307.4492299057595,15684.411988552823
sq_error_proc_sim,214,9,2876.1141691985276,407.33254516431106,15103.983545331957
sq_error_proc_sim,215,9,3516.1319383671575,466.21328952633064,14073.692149758035
sq_error_proc_sim,216,9,3518.5893471675454,426.0092686453609,13879.210358414577
sq_error_proc_sim,217,10,3292.087201646209,417.0085631906855,14046.549997245771
sq_error_proc_sim,218,10,3831.7865423498606,233.33785464713202,15326.343183632009
