chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1220.9930071458791,1248.919147724845,1226.8607684815934,1192.7293520114222,4,391
1231.7788830526165,1239.9334727761566,1167.6545912371362,1277.8214215696607,4,392
1126.1439446732331,1140.6158123498951,1233.9657292164388,1208.3826785823264,4,393
1292.7698927960394,1163.6889554658956,1173.1613408465298,1203.6603913447834,4,394
1118.3908184756647,1186.546462767256,1234.0262361592108,1232.7894883836364,4,395
1197.9298545474107,1184.1656034263792,1172.4764708177618,1247.0922969473431,4,396
1229.8911232431276,1273.705954411434,1269.0183119734984,1240.113304304162,4,397
1235.8886460965805,1259.3472148883243,1211.6314884548267,1183.1514846420541,4,398
1203.4106502797158,1136.5719792505097,1253.4834446610407,1153.7348151096642,4,399
1205.4950968140447,1233.7764032270243,1308.2628355464417,1175.6410573827493,4,400
1120.2107669481916,1193.680131298504,1312.8310565912204,1236.374786202076,4,401
1303.6895162828228,1277.9916222217244,1243.4512315340703,1261.975072393978,4,402
1386.3721501452956,1152.7975505984064,1205.6905925456851,1155.4134829186178,4,403
1196.7038272408104,1259.426677893976,1304.307097337899,1176.8932149734624,4,404
1321.4324895286413,1116.9338342052224,1202.1633885129265,1191.1088199665753,4,405
1237.7433143022095,1149.6152315288427,1231.5202817124764,1155.4312605856944,4,406
1243.1049522599712,1177.0552295465636,1183.7746036756403,1239.5741939258064,4,407
1193.0945167259756,1160.122782182908,1247.921663695579,1157.0485860377553,4,408
1230.057470155472,1242.7035721473642,1298.8907432120673,1166.9111194139862,4,409
1218.652878394085,1178.9180373890604,1154.4058026203675,1220.3512986495634,4,410
1189.9286464027568,1206.736521732744,1227.6038412832268,1187.6033419776904,4,411
1226.114301071042,1267.3614634093701,1249.9978792909242,1276.91292712011,4,412
1099.552108229063,1174.643568615163,1256.8966613087312,1153.531555566764,4,413
1277.4713620343941,1219.6980628143724,1163.6198958991577,1262.6136085033818,4,414
1224.159489731397,1194.7764813814624,1179.6451385760915,1265.4187509613707,4,415
1288.640671978113,1194.4789760868102,1220.2472390340452,1241.4595852871792,4,416
1211.37110564241,1213.8318569668486,1260.6612655486515,1219.5324475911561,4,417
1149.3614340170616,1336.4013063390578,1214.3722171195122,1224.470512078697,4,418
1215.4225230502861,1148.3370789557039,1214.4341857901813,1273.2378529118214,4,419
1213.088363438891,1252.8360709596582,1186.1881304579163,1198.2435844208699,4,420
1175.519938140077,1239.3953073404537,1328.5648511372594,1146.5820525146873,4,421
1233.184157025698,1302.169958956214,1166.9792961597047,1161.8940693487814,4,422
1201.4044819577525,1238.5046317900062,1171.1628341850296,1271.477119898198,4,423
1257.8150030464985,1228.438589611791,1231.4216938178874,1252.1284096591812,4,424
1280.2664620721291,1244.8450917665104,1179.2378599906888,1173.547016843691,4,425
1307.1534573088006,1240.1709026231724,1266.0643945875527,1144.1751170168636,4,426
1237.571802390647,1234.9852391213415,1247.3697710222905,1191.0051629183959,4,427
1274.7003305694598,1199.6798659494775,1228.166868484976,1233.400129367194,4,428
1296.3272473569268,1204.3845308439666,1134.6140230022413,1191.2645456985201,4,429
1252.5132749414224,1308.6242833435308,1263.5495020768187,1241.090323836514,4,430
1293.7633466684233,1328.1419626448019,1223.9648931884713,1164.2350539014658,4,431
1218.6114426889217,1225.1861580686186,1224.829676152418,1150.9133905298445,4,432
1230.2035303193516,1322.433275415363,1247.2329881043763,1219.869815959488,4,433
1196.4710974418836,1292.405911853194,1213.4638292959762,1358.4327577015922,4,434
1200.106101029754,1247.0484207746404,1179.2588167957038,1291.6064935705035,4,435
1132.8478913464596,1244.298100150951,1194.1014233511419,1278.2864817716368,4,436
1133.1334976527999,1128.7407031452844,1228.9253358047295,1162.9063759068981,4,437
1173.4992404815998,1176.4387899020214,1188.4452414408117,1166.2268166014078,4,438
1190.94974389341,1166.6074802872688,1286.8267031365735,1189.0442064769873,4,439
1223.9912634909801,1224.0902658251762,1236.9523032345421,1202.4243341205747,4,440
1229.5353496731032,1214.3576574392232,1185.0406644437226,1203.7589993983797,4,441
1128.964931086597,1251.958026498558,1149.0845996682174,1197.6153400135852,4,442
1226.7597889496483,1139.345313388304,1294.0624083150583,1158.6858912347982,4,443
1219.97947751609,1196.1238187154859,1211.0158224764034,1089.8677500302913,4,444
1169.091155695934,1222.2754036820959,1280.9672631408419,1220.5638536742008,4,445
1244.833558261427,1288.688644752323,1164.2080679001288,1228.8792863298177,4,446
1189.9228389422133,1224.3776844831025,1256.9367182561168,1228.4727521774998,4,447
1072.715258991775,1229.0931822146913,1240.8254786444368,1160.987516071963,4,448
1231.211724330999,1156.3731921961698,1180.8893964714778,1232.3816203218464,4,449
1224.6929622697132,1236.4448942390122,1160.3024787911118,1289.5550745030885,4,450
1145.9210306231696,1257.8848550455543,1187.3372639546005,1199.8001653665178,4,451
1200.9913496164631,1261.7590221645628,1203.8035648175437,1180.70262046483,4,452
1275.471084463922,1147.3314815184704,1288.8306009379305,1338.8125143619664,4,453
1142.499382730568,1283.8546775216755,1238.1506137091055,1116.3966892605094,4,454
1231.0966588987365,1314.5825830854233,1192.2305230293011,1205.262189057797,4,455
1148.645523257931,1151.5616048650086,1336.851979675871,1152.054768660521,4,456
1267.2793029078143,1231.2893610411193,1235.156850731099,1245.7868880089818,4,457
1135.8607771268155,1348.401679968732,1200.9255568270346,1114.4225148127061,4,458
1198.3139840388308,1185.4649621461958,1263.1395754880423,1243.1815068630513,4,459
1212.5423021251875,1189.2898219869685,1332.4403155660762,1242.2119038088947,4,460
1250.0954615689452,1296.616211352597,1218.3278000241885,1259.855573914252,4,461
1295.595843809051,1255.2659934834928,1231.0501940096988,1210.8200264315142,4,462
1214.3879273815237,1316.9228622862545,1148.2379003140572,1311.0378490531061,4,463
1256.9305626020532,1266.0361138421308,1142.2072860980793,1162.612601211195,4,464
1241.5208077295495,1323.7356687948404,1225.761632388388,1273.186076536158,4,465
1262.5859834332714,1226.955608426972,1229.6391585896515,1215.6540158151315,4,466
1180.8184562985105,1208.9646037500756,1231.927409760407,1143.8384501962205,4,467
1218.9275147176324,1184.0787154081568,1233.3625150273613,1133.966824425842,4,468
1236.9202333223036,1239.4066698165498,1221.192998095286,1155.644228767318,4,469
1334.0597275102573,1257.4242757353265,1218.588156823927,1260.5606465886892,4,470
1131.5651531591286,1205.6211648002106,1293.6917388157635,1277.3752441806623,4,471
1147.906846158792,1156.005586666349,1180.1079653508414,1202.170371039697,4,472
1228.3685253556323,1168.3977167632893,1188.8355801840526,1219.959612475369,4,473
1190.6586710809243,1183.9651815980737,1298.0177931090302,1214.8978596928287,4,474
1230.465743322081,1195.9645259901404,1265.9837555098197,1161.4067254815507,4,475
1143.859496052009,1206.61958588853,1168.6907350183933,1219.4276144558694,4,476
1237.1871320179416,1256.3321072072056,1201.806312188863,1204.052389254042,4,477
1167.3246732022635,1152.1289231596384,1247.4997853116301,1217.400711380247,4,478
1190.2171333023762,1181.6753094369774,1190.0045141978471,1294.4781954274226,4,479
1148.7633725669752,1249.4193934169973,1289.1457638756442,1164.683379701089,4,480
1253.1967449813778,1076.4712834302604,1152.816389624455,1142.187747050053,4,481
1255.7411128374413,1222.4067976845222,1177.5687523851025,1211.7692399621226,4,482
1164.5059202723955,1264.8627814499164,1316.1269626416802,1262.4523572676744,4,483
1239.0589935774392,1253.677519620317,1221.1776706170203,1329.7049466202093,4,484
1214.3644351850742,1211.7188204146014,1315.8066343044175,1185.7412050252383,4,485
1186.2497519078288,1242.5591021624325,1159.9503155350299,1129.9597925640942,4,486
1209.1961736731046,1257.363929455425,1212.5739244353656,1157.2975170677873,4,487
1154.2650969431418,1262.007551935703,1145.5153902179613,1217.4256122439403,4,488
1224.8789690256685,1284.5737687270876,1223.9026566689727,1239.5017032561423,4,489
1262.1271670094875,1241.1613544336572,1151.740778589743,1245.0636726812936,4,490
1137.6003018640222,1200.464995665518,1273.0987390120204,1265.6129114006624,4,491
1181.114868382535,1192.5340836319483,1217.9437038288286,1156.6384106564906,4,492
1158.4294329310062,1229.6115908417319,1287.7624371520046,1133.8817342573684,4,493
1272.0282546171634,1155.7193631619484,1300.0459036191526,1286.6054223833698,4,494
1223.8880897819781,1208.7457811288587,1276.125885189586,1225.8017967343362,4,495
1186.9044139534362,1262.9564700590208,1144.2714601770838,1289.1573290727838,4,496
1260.489480422732,1161.7127828682355,1183.7703003416423,1195.080186771617,4,497
1228.5491990688495,1197.803255095407,1245.7575106958468,1219.6055875519394,4,498
1227.7819610758793,1350.6580258117026,1182.906168156579,1213.0949983769394,4,499
1266.7945896449364,1215.4793057725155,1198.689586286024,1237.0998807326778,4,500
1242.0855303855851,1219.1366473128414,1203.4735528174965,1211.7393205376038,4,501
1198.5555477765042,1256.9433954067003,1196.93301895717,1252.3164589441901,4,502
1231.29580430846,1222.5098637544256,1145.5419285192067,1165.6122775929107,4,503
1242.237418763791,1214.4969718082623,1247.7322161685306,1179.7901790867827,4,504
1294.736401149982,1214.9206996102307,1239.1836971924604,1153.8310033209639,4,505
1209.3412529667658,1111.481185402513,1221.2546599160387,1198.2081067481881,4,506
1232.5686931211692,1257.270260614471,1186.8181194280578,1178.984211265833,4,507
1228.3870030305663,1193.181055607119,1278.0265257667147,1190.016262218398,4,508
1261.9794920266615,1236.5784035778572,1231.213884926767,1161.658585879843,4,509
1196.6731443180329,1182.3683762889618,1206.3310014783815,1169.7762081116741,4,510
1218.4732635977603,1145.9212389934178,1149.155803428262,1243.3590388855923,4,511
1257.9197518105525,1254.8376581730738,1188.9856764545427,1143.6390733104101,4,512
1181.547128134841,1346.7702929002976,1211.6309753836317,1249.1208197185188,4,513
1178.2324582050783,1233.8596392627373,1180.325761813995,1200.0045227426426,4,514
1235.1199628802594,1240.823310519553,1165.2888135562557,1266.2152380678497,4,515
1190.7037286331833,1244.5519060857168,1198.448744680426,1239.7125294373964,4,516
1175.0222689633601,1222.140484006499,1195.1339906468575,1195.5125672804268,4,517
1160.3024773789357,1246.5413900852445,1221.0101134861268,1208.9868554965487,4,518
1179.2563071521154,1260.7239989142658,1299.4049785302634,1331.116336600482,4,519
1138.1646687651703,1276.745396661802,1201.8462400944522,1220.9464898801734,4,520
1170.337820335673,1221.204114124173,1298.9139540032193,1192.8794427860273,4,521
1251.1484120109549,1219.1670492784556,1232.0674650628143,1319.5906695035787,4,522
1265.9393401907828,1268.083978099826,1191.7146342011747,1170.2428268543472,4,523
1321.5470868245825,1249.4409992037035,1178.414937354026,1196.1774596127025,4,524
1121.0576922941482,1195.7757077042363,1225.8387400362599,1172.7231277002634,4,525
1330.5725643609758,1236.0323984166182,1308.8009916354426,1145.6048830387863,4,526
1260.4197173290122,1174.8545255488884,1299.218133270174,1169.3419303038613,4,527
1268.9712965265253,1170.3166028876574,1191.0975761760149,1218.222167813572,4,528
1334.3134152002958,1224.2482189905038,1201.630180733322,1199.4150705510058,4,529
1231.8002424326319,1199.6763057794067,1212.9915758066645,1170.3238883463887,4,530
1223.3207518851536,1210.176164306651,1203.3992477522074,1193.0837831320553,4,531
1246.873179774,1210.0729069018892,1313.2780299580513,1265.1035781202663,4,532
1326.4434574565244,1208.8037019727624,1228.7723187218749,1234.0186913105563,4,533
1230.4195072804373,1371.4394957300658,1242.2483829265689,1234.1587808718584,4,534
1201.2074210852752,1208.063397051073,1212.2193884956569,1213.5941280685197,4,535
1263.2882550926324,1245.9338972295727,1230.6413435801383,1294.8792458229386,4,536
1225.183468274358,1163.6017549116139,1203.488824888189,1245.0622082791153,4,537
1158.0156064661098,1286.9074120883884,1248.3241895806736,1268.5933888158206,4,538
1269.9447485573519,1183.2397764390053,1285.963233420331,1226.4318039114723,4,539
1183.2003544600436,1162.6274111564776,1244.458363873041,1233.31090475663,4,540
1253.8418195176387,1303.168256988305,1212.6188864508558,1281.4020864628926,4,541
1206.2648477391203,1271.4643655453074,1063.2484249660902,1292.3579132608934,4,542
1201.9041150363735,1383.6986480845326,1319.9446635353884,1125.6960320965766,4,543
1284.8651445294117,1230.4272017388716,1233.054302862016,1151.773272754046,4,544
1255.8722860798325,1284.9031505986773,1270.0104290458994,1248.5355230870996,4,545
1175.5106391079603,1138.0546796788644,1198.3933703826897,1121.9371224068177,4,546
1301.135774341641,1217.3447080885417,1235.6092191389291,1195.85023828484,4,547
1296.8253231189956,1193.2822917392605,1311.4596590591088,1244.9374717277801,4,548
1242.9924512980037,1284.3660912796308,1207.2748230285538,1238.4568996792273,4,549
1299.3803813727354,1255.7500389517463,1212.4365885854943,1250.1181041082882,4,550
1193.047883687236,1184.3748413391436,1324.4648166838995,1288.9373477472413,4,551
1190.4810588928929,1177.8985588244066,1251.7994684269818,1274.668101167183,4,552
1175.7300948123088,1162.8368890600523,1172.5758336318868,1208.8827543749521,4,553
1213.8052626819149,1269.3539324859007,1244.6602711849687,1194.1259354256404,4,554
1225.8785988326108,1205.9775036832789,1218.9795239330153,1207.6280699371919,4,555
1203.5052306741945,1160.6588430237582,1220.1321095634862,1278.8646729366415,4,556
1116.4712887552218,1229.6780286617072,1207.5504127114884,1245.612837325831,4,557
1209.5790393577188,1199.6813416342848,1278.171603225093,1172.769822249164,4,558
1184.9232671086615,1169.1356493269245,1163.1673024693641,1275.5988799919228,4,559
1309.067125735402,1211.574733030081,1183.3978954466052,1256.168862350819,4,560
1212.4413214435353,1283.355051041177,1183.463649730947,1185.550976023445,4,561
1151.2900194269898,1219.6024443411764,1129.3571116776343,1217.640416135298,4,562
1192.8269018111494,1246.9354801511506,1217.3105014394332,1292.1200118624993,4,563
1198.3181721069568,1206.3879715458806,1201.4589200472562,1225.2019337093027,4,564
1228.7512067390462,1278.5968113177764,1277.293576095944,1210.6050837034347,4,565
1284.289698986211,1244.5492471888451,1217.3503143220219,1176.875993552415,4,566
1240.6524966022755,1217.7182951106838,1182.1788892163743,1110.3919698985183,4,567
1067.187370868215,1237.944979493675,1252.6539686676747,1222.982171176493,4,568
1239.3537593922692,1167.1766458368863,1180.61730916421,1160.6894661353629,4,569
1265.920851354621,1177.6008813309095,1229.521102543759,1244.3352005873016,4,570
1120.141579992241,1195.5857976035809,1193.6882794291816,1233.0105455608505,4,571
1243.1294130935578,1255.2896015406743,1252.4499522904857,1272.6820433896946,4,572
1219.873347159597,1204.8293563472917,1224.806455811172,1223.1614168141325,4,573
1200.5124743312147,1234.9193489250413,1256.0613562110557,1301.2344052217895,4,574
1291.4739263197746,1231.725942578153,1195.4087320934432,1232.2304851263088,4,575
1280.093641937965,1231.664040438738,1165.936238857491,1181.6898927127802,4,576
1231.6422079889649,1171.712588626411,1211.1130588621395,1226.820470965088,4,577
1227.2976495706368,1152.2635564115822,1217.7464352993322,1221.0384821912799,4,578
1154.513244944746,1246.4641305209143,1228.6341479864545,1206.5050139274229,4,579
1248.0373192467707,1243.302816577716,1215.1933022360392,1167.8341773446828,4,580
1126.0814437381737,1159.9447628316664,1157.9983523738167,1194.0026194716834,4,581
1235.3685338376881,1222.3736128905043,1166.1102175258045,1296.6708907583698,4,582
1240.6141458800494,1162.8638139455893,1186.854440874688,1209.3513118470994,4,583
1276.3742573468921,1226.7626777697476,1211.6644471645614,1253.513936589545,4,584
1267.990711676604,1093.2568425643558,1179.4171740548038,1289.2358681753435,4,585
1157.5829025971566,1227.0063062136505,1171.7463500660447,1242.420893712233,4,586
1123.0738750055111,1268.7188427468668,1193.5394753432988,1218.947604651341,4,587
1185.3884876818574,1261.27993803078,1173.2072488817857,1110.0333604216662,4,588
1291.1186629657318,1222.1503325239476,1234.0030562057927,1201.3062290248017,4,589
1204.8241962154445,1178.605790729523,1278.2228238166706,1298.9092265809518,4,590
