name,index,day,middle,lower16,upper84
sq_error_obs_sim,298,13,44.27409443363621,3.7961906765072295,197.9190023218904
sq_error_obs_sim,299,13,47.80639654571495,4.035767716968443,199.57512920863905
sq_error_obs_sim,300,13,43.5832178215954,3.5140489973708293,186.52834979961773
sq_error_obs_sim,301,13,45.632860801777156,3.91485774692817,197.01711167056604
sq_error_obs_sim,302,13,46.165696223134994,4.206409654008196,195.62820574426053
sq_error_obs_sim,303,13,46.85468086099422,3.9423314828515927,204.06433137795963
sq_error_obs_sim,304,13,44.28252747131668,4.181428921652961,197.19833288819342
sq_error_obs_sim,305,13,44.722435385730975,3.5107626621289216,189.49124011577896
sq_error_obs_sim,306,13,44.83085343235979,3.9386322811810928,202.75774960707002
sq_error_obs_sim,307,13,45.33550502252069,4.34081549414454,190.60134369476594
sq_error_obs_sim,308,13,43.292185525889494,4.242291926065425,191.9855067462181
sq_error_obs_sim,309,13,45.95903722106136,4.2462869471085805,194.05194566299588
sq_error_obs_sim,310,13,43.0790560960295,3.96861969619119,201.48474390178117
sq_error_obs_sim,311,13,42.21729097375136,3.8534967289550828,191.97277087004016
sq_error_obs_sim,312,13,44.17696995151929,3.8987273481998845,201.33192259753162
sq_error_obs_sim,313,14,44.4886323908774,4.463643911765595,193.39698534458108
sq_error_obs_sim,314,14,45.89955078524939,4.533162220696928,197.33263833334857
sq_error_obs_sim,315,14,44.448307863144585,3.9388932490521933,199.42974201614163
sq_error_obs_sim,316,14,44.25894089548351,3.800949085089422,198.09579961481484
sq_error_obs_sim,317,14,45.30838174455769,4.017233003321943,195.4007891089235
sq_error_obs_sim,318,14,44.220211977386725,3.8978105050510523,200.725429532242
sq_error_obs_sim,319,14,46.837900846994046,3.8153759197936963,210.48360803248522
sq_error_obs_sim,320,14,46.930955962359796,4.779101694359463,203.53531226584008
sq_error_obs_sim,321,14,47.87962784715239,3.9475493300948807,198.43253031235227
sq_error_obs_sim,322,14,45.60397394765679,4.247078650683605,191.7312331085136
sq_error_obs_sim,323,14,46.71157457679118,4.050240158240746,205.25970800892105
sq_error_obs_sim,324,14,46.632529939330446,4.055226758962455,201.95106004927166
sq_error_obs_sim,325,14,43.69814732161076,4.375866316540308,195.47574962573051
sq_error_obs_sim,326,14,46.69244662824991,3.685518848267129,191.9881159520998
sq_error_obs_sim,327,14,44.84105453208626,4.114492495917943,203.4449214154293
sq_error_obs_sim,328,14,44.67640560310367,3.875357189397368,205.05652039408668
sq_error_obs_sim,329,14,47.552846133656004,4.242354564924516,193.7045582270994
sq_error_obs_sim,330,14,44.92679343714312,3.987504977962828,200.78941756478864
sq_error_obs_sim,331,14,42.923426516581394,3.8126063039613745,196.54738753331276
sq_error_obs_sim,332,14,43.965983019181664,3.7903449182582696,193.48472008439194
sq_error_obs_sim,333,14,47.45324515278534,4.53169835179745,199.90092801343337
sq_error_obs_sim,334,14,43.74043603119125,3.840965910414531,194.85993668694684
sq_error_obs_sim,335,14,44.25826216986779,4.144828932705216,188.55332117278863
sq_error_obs_sim,336,14,46.57057324901266,4.251225442922758,193.25043028085238
sq_error_obs_sim,337,15,44.935385113295254,3.835920118532375,197.52898216883926
sq_error_obs_sim,338,15,48.42130607587714,4.597411707481337,188.3685907690743
sq_error_obs_sim,339,15,45.99027073365359,4.459065313566875,192.3593093385968
sq_error_obs_sim,340,15,46.849845408725315,3.911398014018204,194.36567414370114
sq_error_obs_sim,341,15,45.07054640188711,3.7758057376113334,201.47979030381654
sq_error_obs_sim,342,15,43.381712997702266,3.9341455850440434,183.7142906188397
sq_error_obs_sim,343,15,40.949964111069264,3.732550148911157,180.55542765763258
sq_error_obs_sim,344,15,47.83506011228607,4.622412777320464,203.48414442167962
sq_error_obs_sim,345,15,45.70511687705173,4.097436491299625,192.8115836693516
sq_error_obs_sim,346,15,47.43469930996382,4.999110316962051,200.6882006138447
sq_error_obs_sim,347,15,47.78917476035396,4.1809278613602565,201.67154168116144
sq_error_obs_sim,348,15,46.58388257593206,3.8374393895322,200.3196800695793
sq_error_obs_sim,349,15,46.989553151874595,4.465822282053856,198.23303294088416
sq_error_obs_sim,350,15,45.35142247394489,4.365372906471412,195.99641118022754
sq_error_obs_sim,351,15,46.72667360499369,4.128388959934903,198.43562109888208
sq_error_obs_sim,352,15,42.35080958550792,3.9382719026670174,197.86885158017606
sq_error_obs_sim,353,15,46.86613335747242,4.1008628618918195,196.52810986982877
sq_error_obs_sim,354,15,48.97743138125297,4.63712566770041,205.229750630932
sq_error_obs_sim,355,15,45.25287011490836,4.785143634244356,198.40819805471466
sq_error_obs_sim,356,15,46.70396899433237,3.9959370804043957,195.46892986504378
sq_error_obs_sim,357,15,46.28393951773704,4.13915658439771,197.97487113701118
sq_error_obs_sim,358,15,45.53700182530079,4.325676275309736,207.30749373606054
sq_error_obs_sim,359,15,48.40356104350699,4.614497524890673,201.30391917614514
sq_error_obs_sim,360,15,50.02421772265177,4.3727149271180625,207.4531848646443
sq_error_obs_sim,361,16,41.790988717462575,3.794855697802399,189.7431744444043
sq_error_obs_sim,362,16,45.29739137066913,3.9003424175441883,192.84331341444835
sq_error_obs_sim,363,16,45.794786415267026,4.047561897710812,200.06487871237047
sq_error_obs_sim,364,16,45.70570947831144,4.165352894895581,201.04376079438978
sq_error_obs_sim,365,16,44.355769883303964,4.601897730035882,198.45788280700899
sq_error_obs_sim,366,16,46.79014407964948,4.224220170614421,205.1867745116607
sq_error_obs_sim,367,16,45.857710461547676,4.135267177048827,195.95139162332364
sq_error_obs_sim,368,16,43.92224435964545,3.3876471808141426,202.08284646573733
sq_error_obs_sim,369,16,43.83724248134155,3.5589322960231833,189.44200369804253
sq_error_obs_sim,370,16,45.34032864415092,3.8408360739407366,202.01605534715702
sq_error_obs_sim,371,16,44.09883853131038,3.9435663715742555,203.34789891028242
sq_error_obs_sim,372,16,43.322227051519974,3.5641889236692905,191.92044302824723
sq_error_obs_sim,373,16,45.67930045056337,4.115190029420523,206.40963686959662
sq_error_obs_sim,374,16,48.266420050682,4.337992208499697,193.61781172053932
sq_error_obs_sim,375,16,44.735686643079646,4.198192693663256,193.7048575949342
sq_error_obs_sim,376,16,45.21328056480851,4.268146059274408,189.62389949984504
sq_error_obs_sim,377,16,46.667087433844124,4.65778481997929,192.85401573140922
sq_error_obs_sim,378,16,45.53450541136354,4.119639931988358,202.609239303664
sq_error_obs_sim,379,16,44.84576498892267,4.12155896108259,184.85349237157715
sq_error_obs_sim,380,16,48.425170933743615,3.567992491782136,205.02495251818593
sq_error_obs_sim,381,16,45.06977615952761,4.049561602380029,199.5610222558691
sq_error_obs_sim,382,16,45.49488672181509,4.554297995608277,197.61474071489133
sq_error_obs_sim,383,16,44.53340626046581,3.661974956793129,201.7490221814053
sq_error_obs_sim,384,16,46.60527042431704,4.475980451246489,205.55437260810643
sq_error_obs_sim,385,17,43.99211174791604,4.124010102458151,193.26579414246814
sq_error_obs_sim,386,17,44.50307852970246,3.982914117841656,192.03299381170288
sq_error_obs_sim,387,17,42.94662999651331,3.8014384117705995,193.3639960931901
sq_error_obs_sim,388,17,45.25974086057701,4.129727141089878,192.95422962014933
sq_error_obs_sim,389,17,46.928667635496694,4.093283207596054,203.51797009863466
sq_error_obs_sim,390,17,44.11457975002848,3.9540918974144197,202.771848891495
sq_error_obs_sim,391,17,44.43892109303064,4.081539036022264,201.4088776600234
sq_error_obs_sim,392,17,43.764598575380404,4.064039640909716,192.2921963708952
sq_error_obs_sim,393,17,45.94702406913909,4.346069100221258,202.36734056581113
sq_error_obs_sim,394,17,45.78549876360849,4.243531495601074,192.33579049057732
sq_error_obs_sim,395,17,44.75489879907311,3.93316746715888,195.19323401543505
sq_error_obs_sim,396,17,46.701339804604764,4.158689325415679,198.69072331058334
sq_error_obs_sim,397,17,46.791516449825636,4.282273712091476,207.54025565913778
sq_error_obs_sim,398,17,46.66017318683924,4.293428141205578,200.8712936816308
sq_error_obs_sim,399,17,48.50855925776081,3.853921049928541,196.76551490333387
sq_error_obs_sim,400,17,45.96763757949831,3.9811865218069253,195.13297380591047
sq_error_obs_sim,401,17,46.51030895348342,4.506726270410332,204.2133901427781
sq_error_obs_sim,402,17,47.06115355621262,3.8130645570913786,200.7049602090009
sq_error_obs_sim,403,17,48.84559009900465,4.601911973654064,209.3153059184471
sq_error_obs_sim,404,17,45.365032538322666,4.299137719361708,193.39430497777488
sq_error_obs_sim,405,17,44.39129702413341,4.136329262787984,194.61097229245667
sq_error_obs_sim,406,17,49.683066462290256,4.2895720480513235,198.65268469113923
sq_error_obs_sim,407,17,44.78171333073536,4.272959996825921,197.51104226074156
sq_error_obs_sim,408,17,46.40121148460044,3.857008659928542,197.6142961315884
sq_error_obs_sim,409,18,45.6080144440661,4.583370627162103,193.7914197766471
sq_error_obs_sim,410,18,47.946314212808744,4.2195960856256,204.32344402371695
sq_error_obs_sim,411,18,45.76223880733497,5.073257755274832,199.8779956156425
sq_error_obs_sim,412,18,46.338370008577606,3.675902627317833,202.5258558122668
sq_error_obs_sim,413,18,44.66979375788394,3.991543573599677,195.1419860052556
sq_error_obs_sim,414,18,45.233405773815534,3.814038638260712,194.04521842210323
sq_error_obs_sim,415,18,44.93126611107617,4.034344739914343,192.8696369115472
sq_error_obs_sim,416,18,44.703023489101895,3.6732814207382445,200.89686733219747
sq_error_obs_sim,417,18,45.68891889514092,3.933150419588892,196.73593993558146
sq_error_obs_sim,418,18,46.57778724459623,4.176967457455022,191.7906946264126
sq_error_obs_sim,419,18,45.55546785192723,4.350424670370649,200.55367458501433
sq_error_obs_sim,420,18,51.53231063087372,5.086361109471522,207.66187773967505
sq_error_obs_sim,421,18,45.679516137459146,4.062254804753084,188.24554873729517
sq_error_obs_sim,422,18,42.5232904232665,3.9737651870600805,194.36053876439615
sq_error_obs_sim,423,18,48.07965412435209,4.090294802201015,198.68162634477287
sq_error_obs_sim,424,18,42.952011661439926,3.5060495841333466,186.21355103950464
sq_error_obs_sim,425,18,44.593530344477635,3.8515298205749815,193.38267870468397
sq_error_obs_sim,426,18,44.84899214482138,4.096923322032885,193.38611331218857
sq_error_obs_sim,427,18,46.14939339069869,4.321546559764913,195.44331031992022
sq_error_obs_sim,428,18,45.886457295221646,4.102870068609986,201.83384028714477
sq_error_obs_sim,429,18,48.19270378462437,4.386749582731115,191.74486491243798
sq_error_obs_sim,430,18,45.26361235659489,4.145756895625155,197.89733204065254
sq_error_obs_sim,431,18,45.46065536146786,4.1447128448461426,199.2529622439117
sq_error_obs_sim,432,18,47.99771496420603,4.00499581476013,199.38029356984327
sq_error_obs_sim,433,19,45.72642665471729,4.259104117742581,197.48822330227307
sq_error_obs_sim,434,19,46.873605362651915,3.940627573864154,208.2043854237616
sq_error_obs_sim,435,19,48.0759893123644,4.11730443302476,191.94877763619067
sq_error_obs_sim,436,19,43.83480673898754,4.141170841002486,203.11571481825078
sq_error_obs_sim,437,19,46.309359526386615,4.147029351509403,203.1368849734977
sq_error_obs_sim,438,19,42.49620597602957,4.169359739347904,195.3309829755559
sq_error_obs_sim,439,19,50.9149856128832,4.496272715382674,211.6811492500172
sq_error_obs_sim,440,19,47.24302648672308,4.327588788975736,200.727586052503
sq_error_obs_sim,441,19,46.88076217648825,4.048436475162488,195.28519353643838
sq_error_obs_sim,442,19,45.02597956885328,4.004869473706652,197.77238443941698
sq_error_obs_sim,443,19,43.81939640104885,3.866292376659256,203.31689826906262
sq_error_obs_sim,444,19,47.44295309505276,3.953560224418641,195.43800240256354
sq_error_obs_sim,445,19,46.768196734710585,3.9647451402466842,199.53971832491393
sq_error_obs_sim,446,19,46.90381813742759,4.100277281176824,201.0320275799453
sq_error_obs_sim,447,19,44.43065548284579,4.737038035560699,196.95747198543597
sq_error_obs_sim,448,19,47.98587816189789,4.39543074093703,207.5440566997565
sq_error_obs_sim,449,19,47.33757789175921,4.042066363559992,192.76341898766483
sq_error_obs_sim,450,19,47.166824976129064,4.31886653408346,211.46369120365438
sq_error_obs_sim,451,19,44.893872194959016,4.134471078523374,190.9761902987177
sq_error_obs_sim,452,19,46.226329021285835,4.346446730633982,189.08009708324028
sq_error_obs_sim,453,19,45.84141085333353,4.112631268725482,197.45439936773542
sq_error_obs_sim,454,19,43.58136910263907,4.236259755676671,193.46934379659626
sq_error_obs_sim,455,19,48.525133529790466,4.518734946389379,201.99099444382026
sq_error_obs_sim,456,19,45.86641626660908,4.1926759387516,194.57161751378146
sq_error_obs_sim,457,20,44.22348493807715,3.9835017718958428,202.4034876995109
sq_error_obs_sim,458,20,46.6453354152413,3.658657409327179,206.43067208008222
sq_error_obs_sim,459,20,42.19952983760251,3.9139839795286857,193.82345285683448
sq_error_obs_sim,460,20,45.244510886416265,4.182084367291429,201.40509165787728
sq_error_obs_sim,461,20,45.697557707215054,3.35893597451428,190.4315366817912
sq_error_obs_sim,462,20,46.12257774202835,4.235636328579657,201.15070783907703
sq_error_obs_sim,463,20,45.06950466253941,4.354584642827441,197.177992408633
sq_error_obs_sim,464,20,45.92107866977345,4.122815118231249,191.89547436772943
sq_error_obs_sim,465,20,47.37094562564755,4.566740006786665,202.296698812303
sq_error_obs_sim,466,20,48.055962419272845,3.844440488344708,204.6066115126386
sq_error_obs_sim,467,20,45.21104185859909,3.8349134380622156,195.3162962649053
sq_error_obs_sim,468,20,44.10755059035057,3.493905694949019,197.23461692900491
sq_error_obs_sim,469,20,47.80549134776459,3.894309595376736,200.12894028755167
sq_error_obs_sim,470,20,47.01045185590959,4.167556063082383,191.1978243862936
sq_error_obs_sim,471,20,43.77311542371935,3.9784020709961183,196.63959202916544
sq_error_obs_sim,472,20,43.605998055786515,4.0992785738629545,182.35963534004787
sq_error_obs_sim,473,20,43.51749238534531,3.8965819473868772,192.14897942001323
sq_error_obs_sim,474,20,45.1034159934049,4.30696544441108,196.95881461667568
sq_error_obs_sim,475,20,45.77822240115058,4.160030843954531,193.52298191285433
sq_error_obs_sim,476,20,44.83531415631673,3.8747983952635865,192.76128077830185
sq_error_obs_sim,477,20,47.235694789315,4.663215812030369,198.61218655901254
sq_error_obs_sim,478,20,44.53657517882323,4.057455208110728,193.43080202803898
sq_error_obs_sim,479,20,47.216368139758885,4.214175374344674,204.13408679106155
sq_error_obs_sim,480,20,45.462568725089035,3.973681540889074,196.42749976851536
sq_error_obs_sim,481,21,47.067332912327956,4.649829153777154,198.4509821621801
sq_error_obs_sim,482,21,42.72285152095164,3.9330553469172624,199.59331096335885
sq_error_obs_sim,483,21,46.05387835635964,4.286961103717571,204.15931164889906
sq_error_obs_sim,484,21,45.6209235274203,4.039655020051137,192.4679408052744
sq_error_obs_sim,485,21,43.71294673043248,3.9318582340409485,187.97388257158195
sq_error_obs_sim,486,21,44.00721129222657,4.212481943056146,195.29737679680707
sq_error_obs_sim,487,21,47.820616152698854,4.09697108015588,196.53383264258875
sq_error_obs_sim,488,21,47.45398203319246,4.262530595437809,203.48087805765635
sq_error_obs_sim,489,21,44.13228886819477,3.612582637682548,191.1136675765404
sq_error_obs_sim,490,21,44.925219444028414,4.173685920259713,205.27192174681562
sq_error_obs_sim,491,21,46.37815232883507,4.1879613748488564,198.7518498191867
sq_error_obs_sim,492,21,43.95992601360689,4.317224258856559,195.34408689709568
sq_error_obs_sim,493,21,45.900354283691314,4.05507594455877,207.454612076971
sq_error_obs_sim,494,21,46.728099515069914,4.243175596223727,202.92301007829718
sq_error_obs_sim,495,21,43.995262206259994,3.630143818017273,193.35054871049184
sq_error_obs_sim,496,21,46.61088578491149,3.9431513286784607,194.01076524067406
sq_error_obs_sim,497,21,46.64763207744794,4.340132181265786,198.13717291899255
sq_error_obs_sim,498,21,45.48554364131317,4.561362805922481,203.00352706644014
sq_error_obs_sim,499,21,44.41290485458339,4.380626433308777,188.5214061990826
sq_error_obs_sim,500,21,45.0892685449853,3.315766778803667,190.83758441003738
sq_error_obs_sim,501,21,44.95133273374145,3.8452789884320175,191.48509106307498
sq_error_obs_sim,502,21,44.39061575128002,3.869399636554816,198.37456647085253
sq_error_obs_sim,503,21,45.383777953309774,3.6106529209220843,197.1371632695892
sq_error_obs_sim,504,21,45.551763253360164,3.7313799308502587,195.6951219116857
sq_error_obs_sim,505,22,43.027258120794144,3.6911781421097416,194.917407629242
sq_error_obs_sim,506,22,45.95947926207877,4.159370909504589,196.63798110077101
sq_error_obs_sim,507,22,44.22800007265479,4.173630170355569,192.00401988396226
sq_error_obs_sim,508,22,46.19731430180359,4.252541618906075,191.00059223475347
sq_error_obs_sim,509,22,43.216146035692546,3.5400080105822638,190.15764894787333
sq_error_obs_sim,510,22,45.739063091064935,4.316826885987949,201.59576703694705
sq_error_obs_sim,511,22,48.71676137509306,4.49254180251143,207.12604297736453
sq_error_obs_sim,512,22,46.96816835615502,4.094864867495367,195.7776702720635
sq_error_obs_sim,513,22,46.02694350891717,3.9394557658282423,191.95032466335164
sq_error_obs_sim,514,22,44.75820590786482,4.266773230503253,191.98342280708223
