name,chain,step,day,value
rho,1,415,11,181.01192563445295
rho,1,416,11,162.09456475665064
rho,1,417,11,203.88611814846334
rho,1,418,11,142.79235489449803
rho,1,419,11,212.60387621499294
rho,1,420,11,161.47756793517692
rho,1,421,11,161.3442842660125
rho,1,422,11,177.37658103551541
rho,1,423,11,117.1956034832021
rho,1,424,11,185.97865357997935
rho,1,425,11,197.2707961669198
rho,1,426,11,200.33112482769525
rho,1,427,11,172.96212684696323
rho,1,428,11,148.14229056738017
rho,1,429,11,140.89508239514677
rho,1,430,11,176.73883551552132
rho,1,431,11,96.40772197904586
rho,1,432,11,131.85625993097096
rho,1,433,11,176.3289123110726
rho,1,434,11,149.63160873998947
rho,1,435,11,132.81607433316577
rho,1,436,11,149.4785767856734
rho,1,437,11,203.6954341197555
rho,1,438,11,123.59093236548578
rho,1,439,11,121.53266908701946
rho,1,440,11,188.13982736273977
rho,1,441,11,216.4911287138082
rho,1,442,11,209.46739288727989
rho,1,443,11,166.9866585512711
rho,1,444,11,120.55236079693587
rho,1,445,11,213.65234813186225
rho,1,446,11,153.54557427146804
rho,1,447,11,170.92678623823002
rho,1,448,11,127.6202727847897
rho,1,449,11,108.68555346752365
rho,1,450,11,166.19762518973644
rho,1,451,11,183.75658226757113
rho,1,452,11,203.0015431141585
rho,1,453,11,181.72250329626155
rho,1,454,11,103.28415985977033
rho,1,455,11,155.84679310050325
rho,1,456,11,179.0752604368242
rho,1,457,11,121.02981980876481
rho,1,458,11,147.67431954234019
rho,1,459,11,188.988585905729
rho,1,460,11,74.9870801757522
rho,1,461,11,146.5907389905878
rho,1,462,11,129.29210458678585
rho,1,463,11,199.357723679183
rho,1,464,11,113.53732730433799
rho,1,465,11,130.97161913178843
rho,1,466,11,216.33403823314603
rho,1,467,11,152.16319085387644
rho,1,468,11,174.3240532425336
rho,1,469,11,129.88148061312714
rho,1,470,11,109.13738552686176
rho,1,471,11,156.69169020993624
rho,1,472,11,164.3626965148011
rho,1,473,11,201.2383956026047
rho,1,474,11,180.27188983272217
rho,1,475,11,144.8756046432409
rho,1,476,11,107.36020053304694
rho,1,477,11,123.02543628828654
rho,1,478,11,199.94241496203614
rho,1,479,11,155.97260621281754
rho,1,480,11,155.31815639862037
rho,1,481,11,134.72636805968014
rho,1,482,11,133.79728885161998
rho,1,483,11,118.1125161433418
rho,1,484,11,151.54813215733586
rho,1,485,11,114.88925850227425
rho,1,486,11,148.1429159937275
rho,1,487,11,202.04590748728887
rho,1,488,11,133.30283890015548
rho,1,489,11,124.51179914876947
rho,1,490,11,237.89323499678548
rho,1,491,11,147.84440200867465
rho,1,492,11,194.35291078544384
rho,1,493,11,136.92051636948517
rho,1,494,11,158.63871205264232
rho,1,495,11,118.56572105939982
rho,1,496,11,182.49695019917561
rho,1,497,11,154.3595113870353
rho,1,498,11,123.63316468926426
rho,1,499,11,126.21742078387443
rho,1,500,11,172.49805054205953
rho,1,1,12,108.1770381896017
rho,1,2,12,168.5800654297013
rho,1,3,12,168.1380752383488
rho,1,4,12,187.7969578272477
rho,1,5,12,141.3182545294071
rho,1,6,12,134.97424157369468
rho,1,7,12,105.66877592248858
rho,1,8,12,209.16934414661503
rho,1,9,12,130.0447371944228
rho,1,10,12,174.64160986594663
rho,1,11,12,138.4061362931266
rho,1,12,12,148.78198783269517
rho,1,13,12,138.95883581021386
rho,1,14,12,92.07324855185742
rho,1,15,12,169.71002346183047
rho,1,16,12,114.72253903620981
rho,1,17,12,129.78082528401882
rho,1,18,12,134.75733999022063
rho,1,19,12,189.69291033880913
rho,1,20,12,137.40594335328532
rho,1,21,12,151.09734827893763
rho,1,22,12,156.21076105112962
rho,1,23,12,189.7462912373428
rho,1,24,12,185.9913877517093
rho,1,25,12,144.19562214879102
rho,1,26,12,230.1871889826159
rho,1,27,12,93.46604339460589
rho,1,28,12,196.69330949671937
rho,1,29,12,136.32988727141046
rho,1,30,12,158.0294197007039
rho,1,31,12,167.45890199269235
rho,1,32,12,151.8440499623372
rho,1,33,12,132.46622309971025
rho,1,34,12,188.7172834464948
rho,1,35,12,165.96874640866957
rho,1,36,12,234.2408327239141
rho,1,37,12,128.8520213507671
rho,1,38,12,189.9072783135492
rho,1,39,12,129.4452895971746
rho,1,40,12,165.1099411181229
rho,1,41,12,107.08930537911337
rho,1,42,12,158.82830193404882
rho,1,43,12,124.99484763658839
rho,1,44,12,174.0196747470126
rho,1,45,12,165.3607100072674
rho,1,46,12,178.60897936760406
rho,1,47,12,152.51578346394538
rho,1,48,12,136.9547184567094
rho,1,49,12,129.8146756203899
rho,1,50,12,178.4621510657893
rho,1,51,12,161.28940357899276
rho,1,52,12,194.3864170283672
rho,1,53,12,186.44701918194664
rho,1,54,12,100.26585709152204
rho,1,55,12,132.50867524248105
rho,1,56,12,172.6725996991447
rho,1,57,12,167.098460902365
rho,1,58,12,149.71135571021
rho,1,59,12,121.15150035610208
rho,1,60,12,169.40924110934418
rho,1,61,12,157.97305935147895
rho,1,62,12,129.72083268753406
rho,1,63,12,109.10067483633121
rho,1,64,12,156.7402863488198
rho,1,65,12,143.07694923264995
rho,1,66,12,174.40763972790126
rho,1,67,12,165.84069990151988
rho,1,68,12,117.48476149397287
rho,1,69,12,192.98859130663533
rho,1,70,12,199.33214137451608
rho,1,71,12,145.17998558818968
rho,1,72,12,173.02228025070758
rho,1,73,12,157.12276657788803
rho,1,74,12,137.92729564600788
rho,1,75,12,163.46256630636012
rho,1,76,12,182.82499094964734
rho,1,77,12,171.1254589141599
rho,1,78,12,152.9762883278611
rho,1,79,12,153.44914125629526
rho,1,80,12,150.4796906638754
rho,1,81,12,193.26376537271872
rho,1,82,12,142.50486924643985
rho,1,83,12,136.63586441548492
rho,1,84,12,106.81601167623431
rho,1,85,12,98.63506574095898
rho,1,86,12,148.0170786466628
rho,1,87,12,172.7762596769939
rho,1,88,12,164.21741741443995
rho,1,89,12,173.73610722536293
rho,1,90,12,188.27213942156763
rho,1,91,12,161.6320259633555
rho,1,92,12,153.72829165041287
rho,1,93,12,150.40160774547098
rho,1,94,12,163.28999853981182
rho,1,95,12,172.8198870327901
rho,1,96,12,76.49966337021877
rho,1,97,12,134.81447330108327
rho,1,98,12,144.8759512270809
rho,1,99,12,198.3778296543004
rho,1,100,12,156.54553566262817
rho,1,101,12,155.62294828282512
rho,1,102,12,194.42754376324683
rho,1,103,12,129.41323752406018
rho,1,104,12,130.87150876513542
rho,1,105,12,168.81977736348892
rho,1,106,12,151.94310517132237
rho,1,107,12,183.91218882668892
rho,1,108,12,118.55750113516544
rho,1,109,12,155.86639653834817
rho,1,110,12,144.72323303926507
rho,1,111,12,172.1615760593917
rho,1,112,12,195.28442070068382
rho,1,113,12,149.94215268891378
rho,1,114,12,201.57573334705563
rho,1,115,12,143.3549429306365
rho,1,116,12,180.74574803447766
rho,1,117,12,128.49140624454077
rho,1,118,12,139.99038364538902
rho,1,119,12,163.48335471636418
rho,1,120,12,192.19782227182006
rho,1,121,12,129.79039573490138
rho,1,122,12,128.8250090648761
rho,1,123,12,178.27910492193374
rho,1,124,12,163.41567492442496
rho,1,125,12,172.4095405910306
rho,1,126,12,179.92572998740002
rho,1,127,12,176.7637389759078
rho,1,128,12,199.1309186240895
rho,1,129,12,149.63028551884236
rho,1,130,12,153.95265243586155
rho,1,131,12,166.84627765910156
rho,1,132,12,158.6751657144747
rho,1,133,12,125.50689067888558
rho,1,134,12,160.95419559298875
rho,1,135,12,178.6727896277626
rho,1,136,12,169.12828206363395
rho,1,137,12,206.8744902120051
rho,1,138,12,157.50760384902895
rho,1,139,12,151.5924321482056
rho,1,140,12,171.04937985706803
rho,1,141,12,87.56249596907497
rho,1,142,12,129.90738945647948
rho,1,143,12,164.99956884866805
rho,1,144,12,129.93139596435427
rho,1,145,12,169.07603184286447
rho,1,146,12,111.02955861469954
rho,1,147,12,150.56415241223692
rho,1,148,12,173.619259401705
rho,1,149,12,230.38525829211267
rho,1,150,12,166.12740082128542
rho,1,151,12,156.23731440422156
rho,1,152,12,139.3026556163892
rho,1,153,12,172.42260162791356
rho,1,154,12,159.7678362231158
rho,1,155,12,135.57952904893662
rho,1,156,12,172.54112683824533
rho,1,157,12,156.89382577710094
rho,1,158,12,92.58921662899797
rho,1,159,12,149.39690756904335
rho,1,160,12,212.65405866601407
rho,1,161,12,105.08546032342272
rho,1,162,12,173.08834482132193
rho,1,163,12,165.51888295199888
rho,1,164,12,118.7216799110986
rho,1,165,12,145.83148196784623
rho,1,166,12,142.0592538845874
rho,1,167,12,168.40070129745885
rho,1,168,12,149.5295552111149
rho,1,169,12,175.3315506657802
rho,1,170,12,170.4510424526422
rho,1,171,12,123.2956196538302
rho,1,172,12,182.20323667520375
rho,1,173,12,163.99132453028355
rho,1,174,12,133.48116163139323
rho,1,175,12,191.4211324423407
rho,1,176,12,149.17059373104712
rho,1,177,12,154.2031350444965
rho,1,178,12,170.48639647395362
rho,1,179,12,120.60233097922911
rho,1,180,12,150.34179678862708
rho,1,181,12,140.36908218474986
rho,1,182,12,124.35866595148511
rho,1,183,12,159.23716360574656
rho,1,184,12,148.09725522032417
rho,1,185,12,169.19844329621446
rho,1,186,12,123.56722698573414
rho,1,187,12,192.19136796970122
rho,1,188,12,144.50514501816997
rho,1,189,12,140.4990674897089
rho,1,190,12,204.81339177198547
rho,1,191,12,206.93422806475687
rho,1,192,12,160.9397374827676
rho,1,193,12,167.07708762408876
rho,1,194,12,129.77547338976782
rho,1,195,12,97.71057780342389
rho,1,196,12,155.79884535992133
rho,1,197,12,179.03829116475882
rho,1,198,12,175.4752184839763
rho,1,199,12,168.98768599601527
rho,1,200,12,139.30692806131782
rho,1,201,12,118.04315795742903
rho,1,202,12,180.31246313032563
rho,1,203,12,156.48306852854665
rho,1,204,12,154.36470555817274
rho,1,205,12,171.05439774611602
rho,1,206,12,132.75530098060463
rho,1,207,12,187.5614307330525
rho,1,208,12,145.05989581856605
rho,1,209,12,178.47376904900122
rho,1,210,12,127.54522360086466
rho,1,211,12,209.80702689945142
rho,1,212,12,197.31128601051807
rho,1,213,12,120.2046046663755
rho,1,214,12,144.77710649953548
rho,1,215,12,190.54895534518087
rho,1,216,12,144.60117120513536
rho,1,217,12,165.02852010150536
rho,1,218,12,202.13235760130203
rho,1,219,12,136.11624862021984
rho,1,220,12,124.42138142602872
rho,1,221,12,142.57632595104712
rho,1,222,12,141.9270457697457
rho,1,223,12,184.75432831526015
rho,1,224,12,155.28982836172455
rho,1,225,12,111.20867962541257
rho,1,226,12,161.42898452263046
rho,1,227,12,203.3902885766674
rho,1,228,12,160.7814084702978
rho,1,229,12,188.317012443815
rho,1,230,12,164.43528036803926
rho,1,231,12,208.0168661202867
rho,1,232,12,190.62346674821535
rho,1,233,12,165.15062849113102
rho,1,234,12,179.5230818843635
rho,1,235,12,170.07643008389465
rho,1,236,12,116.04762401196501
rho,1,237,12,140.86796203585956
rho,1,238,12,157.02825920433193
rho,1,239,12,123.4178004238758
rho,1,240,12,131.04326078667023
rho,1,241,12,136.0817106400092
rho,1,242,12,185.83243146055463
rho,1,243,12,127.6251013278096
rho,1,244,12,162.183635958424
rho,1,245,12,183.62830153918398
rho,1,246,12,129.49888079415655
rho,1,247,12,134.33564558685111
rho,1,248,12,167.05134245046534
rho,1,249,12,177.9875004025613
rho,1,250,12,159.65148719600492
rho,1,251,12,156.8126974393599
rho,1,252,12,178.9139468669956
rho,1,253,12,169.36895307753196
rho,1,254,12,155.83913005544548
rho,1,255,12,145.2687794577222
rho,1,256,12,186.58592908133613
rho,1,257,12,140.78959771229285
rho,1,258,12,141.89467765840593
rho,1,259,12,139.5600802575936
rho,1,260,12,176.09710896441592
rho,1,261,12,160.7159337934333
rho,1,262,12,196.9227239596617
rho,1,263,12,157.3611458666381
rho,1,264,12,130.77824987329925
rho,1,265,12,144.65739671532282
rho,1,266,12,155.95710443713543
rho,1,267,12,156.75730439471485
rho,1,268,12,176.95306305896796
rho,1,269,12,138.17101424431175
rho,1,270,12,148.4389432599947
rho,1,271,12,147.64450379054534
rho,1,272,12,161.2268401324092
rho,1,273,12,159.5731117231838
rho,1,274,12,188.12692110535394
rho,1,275,12,100.65096926215857
rho,1,276,12,215.67824613441107
rho,1,277,12,144.32086751911783
rho,1,278,12,135.33461452588497
rho,1,279,12,144.01885613193144
rho,1,280,12,195.14045040130472
rho,1,281,12,124.26633940513115
rho,1,282,12,137.28151791896934
rho,1,283,12,147.42185900111033
rho,1,284,12,142.27805798440292
rho,1,285,12,137.00624191232518
rho,1,286,12,224.18777080472137
rho,1,287,12,140.63358828382755
rho,1,288,12,141.94132718130678
rho,1,289,12,144.7249673071777
rho,1,290,12,183.35539539212746
rho,1,291,12,137.59209260272988
rho,1,292,12,158.16571778877923
rho,1,293,12,172.44893792175824
rho,1,294,12,163.97531255580554
rho,1,295,12,108.32613412964773
rho,1,296,12,168.0042834857038
rho,1,297,12,146.83098466745352
rho,1,298,12,175.39295630279983
rho,1,299,12,191.47006160630053
rho,1,300,12,169.78475684368408
rho,1,301,12,170.65473228159817
rho,1,302,12,130.47233365687467
rho,1,303,12,125.04209367195817
rho,1,304,12,173.84608814237382
rho,1,305,12,107.39269665160845
rho,1,306,12,165.02576392758772
rho,1,307,12,129.16756940269693
rho,1,308,12,136.2941976322966
rho,1,309,12,178.21612435125573
rho,1,310,12,177.26759935355483
rho,1,311,12,203.21691063819966
rho,1,312,12,182.8178002413079
rho,1,313,12,182.33713983534076
rho,1,314,12,118.80563014948721
rho,1,315,12,124.25259779941068
rho,1,316,12,132.23532794234802
rho,1,317,12,187.65713827006334
rho,1,318,12,158.16617987017943
rho,1,319,12,122.30378066950703
rho,1,320,12,206.39613765356006
rho,1,321,12,151.88352623253476
rho,1,322,12,196.47366223151417
rho,1,323,12,185.65677587570826
rho,1,324,12,144.93084388921991
rho,1,325,12,108.0638850076673
rho,1,326,12,193.40590611255394
rho,1,327,12,180.39823784461532
rho,1,328,12,168.3407145562271
rho,1,329,12,146.74252738187542
rho,1,330,12,152.5668255131614
rho,1,331,12,143.89275692675824
rho,1,332,12,161.51379360381299
rho,1,333,12,159.29303225504424
rho,1,334,12,128.8520213507671
rho,1,335,12,135.4343522342354
rho,1,336,12,189.52644486654415
rho,1,337,12,153.16868082935866
rho,1,338,12,171.965536299184
rho,1,339,12,130.14760610386313
rho,1,340,12,128.40919799058685
rho,1,341,12,166.16064481452048
rho,1,342,12,127.50698273273294
rho,1,343,12,129.06832671554878
rho,1,344,12,140.246001831658
rho,1,345,12,191.17496060484854
rho,1,346,12,128.76831678565517
rho,1,347,12,143.98120217892594
rho,1,348,12,179.32957763812058
rho,1,349,12,248.07280503988542
rho,1,350,12,148.0222636041029
rho,1,351,12,131.64558073199692
rho,1,352,12,169.43724237077993
rho,1,353,12,163.4230212469412
rho,1,354,12,156.98953721376625
rho,1,355,12,160.17305128557263
rho,1,356,12,143.13671977596758
rho,1,357,12,177.50279834370025
rho,1,358,12,197.26829356750645
rho,1,359,12,182.46282650391262
rho,1,360,12,155.06185587892358
rho,1,361,12,143.25605649654054
rho,1,362,12,157.2583950322567
rho,1,363,12,119.21635148551192
rho,1,364,12,147.73119486110065
rho,1,365,12,180.40320231561256
rho,1,366,12,152.89624409412656
rho,1,367,12,126.41958317124644
rho,1,368,12,140.3651703332389
rho,1,369,12,167.4729608709419
rho,1,370,12,144.1964264044446
rho,1,371,12,172.38778538632405
rho,1,372,12,113.14090046341819
rho,1,373,12,153.20601910382803
rho,1,374,12,163.08726119067845
rho,1,375,12,193.80215598556805
rho,1,376,12,166.3852129123364
rho,1,377,12,166.28807496643495
rho,1,378,12,190.63135347698534
rho,1,379,12,137.25626598080765
rho,1,380,12,151.36829327533835
rho,1,381,12,178.78359939862415
rho,1,382,12,208.1236193733498
rho,1,383,12,185.36937263196958
rho,1,384,12,138.8293421537772
rho,1,385,12,181.40687490185368
rho,1,386,12,148.59776554943016
rho,1,387,12,140.0905007526086
rho,1,388,12,111.53625704181773
rho,1,389,12,180.3766931905937
rho,1,390,12,158.47922110021932
rho,1,391,12,168.5473230179648
rho,1,392,12,194.19399444675705
rho,1,393,12,190.60727407236422
rho,1,394,12,164.53645278309477
rho,1,395,12,168.07483781788454
rho,1,396,12,107.8603748013236
rho,1,397,12,111.25790557994524
rho,1,398,12,191.04697142991085
rho,1,399,12,150.04968870416315
rho,1,400,12,134.17489548929998
rho,1,401,12,133.69011691224094
rho,1,402,12,154.97198139591526
rho,1,403,12,129.57537602262806
rho,1,404,12,191.01925806687223
rho,1,405,12,94.21139984122699
rho,1,406,12,161.22047776111415
rho,1,407,12,151.67159268572613
rho,1,408,12,158.75515711234394
rho,1,409,12,204.2878000680094
rho,1,410,12,202.78472350245025
rho,1,411,12,178.83813028107943
rho,1,412,12,196.1495473108978
rho,1,413,12,184.39917467532908
rho,1,414,12,152.16568352526193
rho,1,415,12,180.3993282863993
rho,1,416,12,154.26886812879727
rho,1,417,12,205.2032425284586
rho,1,418,12,144.0932634575053
rho,1,419,12,193.34123587279754
rho,1,420,12,164.14186115814306
rho,1,421,12,171.32510831043496
rho,1,422,12,191.74754811595278
rho,1,423,12,131.68111673061014
rho,1,424,12,195.54813362308073
rho,1,425,12,199.89991345582763
rho,1,426,12,210.57886866133308
rho,1,427,12,175.58317083836346
rho,1,428,12,137.399698902864
rho,1,429,12,145.3140742629643
rho,1,430,12,171.94559860050362
rho,1,431,12,98.89177799830982
rho,1,432,12,138.22489262831715
rho,1,433,12,161.51939513686412
rho,1,434,12,149.69544893814225
rho,1,435,12,141.5876516611352
rho,1,436,12,161.6530697020884
rho,1,437,12,207.81078938445438
rho,1,438,12,119.3298359698821
rho,1,439,12,118.55071615070688
rho,1,440,12,205.75795896100038
rho,1,441,12,206.2665842890012
rho,1,442,12,206.96007402810392
rho,1,443,12,181.33152462891147
rho,1,444,12,130.68157840619133
rho,1,445,12,221.0410049729414
rho,1,446,12,149.90595500965247
rho,1,447,12,153.0240717634739
rho,1,448,12,128.2258202844769
rho,1,449,12,128.91981001554424
rho,1,450,12,152.0973868777268
rho,1,451,12,191.21691597860132
rho,1,452,12,206.85950020308434
rho,1,453,12,179.7138896248416
rho,1,454,12,101.97197403474436
rho,1,455,12,154.29963756196864
rho,1,456,12,203.87777337982453
rho,1,457,12,131.72289798815078
rho,1,458,12,155.21579385839254
rho,1,459,12,186.31927187448892
rho,1,460,12,99.9791027688352
rho,1,461,12,176.12124686735194
rho,1,462,12,121.48613238044008
rho,1,463,12,199.01556023960765
rho,1,464,12,108.05617819503132
rho,1,465,12,132.44768931170154
rho,1,466,12,211.13195042877643
rho,1,467,12,147.10572455816657
rho,1,468,12,169.9134166267402
rho,1,469,12,141.8729528363015
rho,1,470,12,117.67386397250962
rho,1,471,12,157.10692220905733
rho,1,472,12,164.58416724135768
rho,1,473,12,197.47754633425652
rho,1,474,12,182.44617139308517
rho,1,475,12,138.01149456473868
rho,1,476,12,106.8401426016693
rho,1,477,12,124.4949237932918
rho,1,478,12,200.17089760809102
rho,1,479,12,161.39020612212252
rho,1,480,12,157.82281898319786
rho,1,481,12,142.0142014510495
rho,1,482,12,129.70724464587275
rho,1,483,12,133.1697730624439
rho,1,484,12,159.0121446768827
rho,1,485,12,131.4334389238549
rho,1,486,12,155.8011844055569
rho,1,487,12,186.88374295647657
rho,1,488,12,158.36112505533626
rho,1,489,12,124.40275857453636
rho,1,490,12,233.75289607881282
rho,1,491,12,143.02096375671184
rho,1,492,12,180.4783723906319
rho,1,493,12,148.36127077073735
rho,1,494,12,158.1093914820567
rho,1,495,12,95.97536243585951
rho,1,496,12,177.20365104332433
rho,1,497,12,186.34266724747084
rho,1,498,12,127.86446979376888
rho,1,499,12,123.0970435265352
rho,1,500,12,179.20780720586745
rho,1,1,13,97.14882719391157
rho,1,2,13,178.12805979029017
rho,1,3,13,168.18673890270946
rho,1,4,13,191.96639417598308
rho,1,5,13,134.6212409019052
rho,1,6,13,135.04107709318868
rho,1,7,13,108.42785147696067
rho,1,8,13,208.82316654551744
rho,1,9,13,132.6251182437356
rho,1,10,13,177.08073636014032
rho,1,11,13,124.56343541895592
rho,1,12,13,148.3809475230831
rho,1,13,13,153.72647974170235
rho,1,14,13,112.12772655383232
rho,1,15,13,172.83100317146204
rho,1,16,13,138.81481987776777
rho,1,17,13,125.17332780064996
rho,1,18,13,137.07520626875728
rho,1,19,13,193.9531372792281
