name,chain,step,day,value
rho,1,149,2,117.91128680811077
rho,1,150,2,210.12896437968195
rho,1,151,2,130.31737306514648
rho,1,152,2,180.14070794158957
rho,1,153,2,196.58746138323878
rho,1,154,2,204.07372033459433
rho,1,155,2,167.43985353896608
rho,1,156,2,197.57243245038057
rho,1,157,2,121.89014007574093
rho,1,158,2,179.56724208776515
rho,1,159,2,74.89686893696596
rho,1,160,2,203.00586209585555
rho,1,161,2,171.612375816544
rho,1,162,2,86.74640739645123
rho,1,163,2,140.58774787376805
rho,1,164,2,112.8680882046134
rho,1,165,2,89.49987028633436
rho,1,166,2,143.09947578802866
rho,1,167,2,153.4738875524138
rho,1,168,2,147.85198795864704
rho,1,169,2,112.56609752216038
rho,1,170,2,199.43288205607877
rho,1,171,2,83.26076264339716
rho,1,172,2,144.00689512967398
rho,1,173,2,125.15621084249001
rho,1,174,2,97.79866704346048
rho,1,175,2,131.3225892948028
rho,1,176,2,142.26197564803175
rho,1,177,2,130.10964231697864
rho,1,178,2,198.27744592546716
rho,1,179,2,175.68564917663593
rho,1,180,2,193.9635819156238
rho,1,181,2,120.92297658307055
rho,1,182,2,178.69002838792218
rho,1,183,2,118.9256903753526
rho,1,184,2,169.52980084315942
rho,1,185,2,166.5954585583811
rho,1,186,2,120.1232206299565
rho,1,187,2,185.57532849195852
rho,1,188,2,107.93802813652265
rho,1,189,2,78.86290619022742
rho,1,190,2,162.40289184917157
rho,1,191,2,157.37976229018136
rho,1,192,2,160.096777945053
rho,1,193,2,144.55063337925904
rho,1,194,2,208.3059981354075
rho,1,195,2,218.77063145679406
rho,1,196,2,133.62621609886622
rho,1,197,2,144.88012777535286
rho,1,198,2,131.4041905839272
rho,1,199,2,143.17727767290418
rho,1,200,2,139.89661629405532
rho,1,201,2,188.19821502484385
rho,1,202,2,161.70159170054745
rho,1,203,2,132.31151518213943
rho,1,204,2,215.2746278517262
rho,1,205,2,127.42369568223252
rho,1,206,2,176.62816660472313
rho,1,207,2,127.54750192009587
rho,1,208,2,196.35154445778105
rho,1,209,2,142.81324145236184
rho,1,210,2,183.66163304470584
rho,1,211,2,167.56974208642686
rho,1,212,2,167.95747402602666
rho,1,213,2,140.3831749806241
rho,1,214,2,165.3035590338822
rho,1,215,2,145.65980204946396
rho,1,216,2,154.97720011675554
rho,1,217,2,162.66323945580092
rho,1,218,2,154.47614289738684
rho,1,219,2,117.97191719949929
rho,1,220,2,174.72072385643375
rho,1,221,2,170.80584378657443
rho,1,222,2,178.5941443396844
rho,1,223,2,201.11186738315283
rho,1,224,2,183.4660321073136
rho,1,225,2,94.73797436949603
rho,1,226,2,161.47676440892388
rho,1,227,2,140.14936714006123
rho,1,228,2,185.30277283179393
rho,1,229,2,160.3004272550735
rho,1,230,2,164.7534713080895
rho,1,231,2,161.99468526722515
rho,1,232,2,88.3106319212026
rho,1,233,2,124.57204458775126
rho,1,234,2,103.63033979213442
rho,1,235,2,172.6569851139935
rho,1,236,2,127.8945922758475
rho,1,237,2,186.99561230726837
rho,1,238,2,185.86588293080706
rho,1,239,2,139.0530326873875
rho,1,240,2,133.13834879708338
rho,1,241,2,66.30162924896332
rho,1,242,2,170.71954714881866
rho,1,243,2,136.5118616032339
rho,1,244,2,154.81128697969947
rho,1,245,2,148.7338269862764
rho,1,246,2,170.11829595209224
rho,1,247,2,124.55144680317404
rho,1,248,2,151.59528674063844
rho,1,249,2,132.87220710114838
rho,1,250,2,134.54024026983654
rho,1,251,2,151.5758506065755
rho,1,252,2,121.80227804964925
rho,1,253,2,135.36399535448754
rho,1,254,2,175.14253849637646
rho,1,255,2,130.72918618559825
rho,1,256,2,79.76162558706581
rho,1,257,2,174.71977805694362
rho,1,258,2,154.6493044387131
rho,1,259,2,95.82424976366505
rho,1,260,2,166.51206091704455
rho,1,261,2,94.2078026841432
rho,1,262,2,125.6648000524226
rho,1,263,2,159.07243538081505
rho,1,264,2,90.95571747989919
rho,1,265,2,159.10787438956274
rho,1,266,2,120.66491422530159
rho,1,267,2,101.29244631008912
rho,1,268,2,111.57502675092577
rho,1,269,2,139.5045277220146
rho,1,270,2,250.78313336999395
rho,1,271,2,154.4562060796693
rho,1,272,2,194.53195011466133
rho,1,273,2,155.26953739827667
rho,1,274,2,199.1217701479616
rho,1,275,2,136.35673326098305
rho,1,276,2,108.37481056318916
rho,1,277,2,131.1719418480931
rho,1,278,2,155.0189156886868
rho,1,279,2,101.02346058192416
rho,1,280,2,121.74252859806947
rho,1,281,2,101.33041958101526
rho,1,282,2,153.9886747583398
rho,1,283,2,105.51117969319472
rho,1,284,2,184.14387253067304
rho,1,285,2,266.05761688338725
rho,1,286,2,130.66960951605847
rho,1,287,2,90.22828447100318
rho,1,288,2,181.30744845313285
rho,1,289,2,96.43815782648161
rho,1,290,2,162.31606725560016
rho,1,291,2,189.65109641397194
rho,1,292,2,125.95432589817892
rho,1,293,2,139.6125185993281
rho,1,294,2,175.566097918217
rho,1,295,2,156.3784391631309
rho,1,296,2,147.47136484604377
rho,1,297,2,173.47706609448016
rho,1,298,2,127.5697885367626
rho,1,299,2,144.05092570452058
rho,1,300,2,149.48021317363978
rho,1,301,2,142.57062326279993
rho,1,302,2,150.2473259883971
rho,1,303,2,184.32560648173484
rho,1,304,2,152.53565817995275
rho,1,305,2,101.6434339297595
rho,1,306,2,146.1505572883671
rho,1,307,2,121.99540073991639
rho,1,308,2,126.90341211505508
rho,1,309,2,172.87018121714695
rho,1,310,2,163.2805562265746
rho,1,311,2,181.67068037746012
rho,1,312,2,133.64823834218652
rho,1,313,2,197.4762547915551
rho,1,314,2,148.91754956504838
rho,1,315,2,173.7905176550038
rho,1,316,2,204.45774467863583
rho,1,317,2,149.81734353339795
rho,1,318,2,169.1667663575299
rho,1,319,2,178.9850218671696
rho,1,320,2,99.78911735287224
rho,1,321,2,110.6602403149037
rho,1,322,2,105.65054375724421
rho,1,323,2,127.11221934071928
rho,1,324,2,168.78788890351905
rho,1,325,2,100.96020574387664
rho,1,326,2,127.35822418654233
rho,1,327,2,169.02454983662406
rho,1,328,2,149.7461679660112
rho,1,329,2,83.8308369640452
rho,1,330,2,102.15238238900284
rho,1,331,2,132.5572540328336
rho,1,332,2,175.42745027900935
rho,1,333,2,154.98324469789824
rho,1,334,2,149.90216073771927
rho,1,335,2,121.86593139479791
rho,1,336,2,156.16440602175987
rho,1,337,2,131.33495230547626
rho,1,338,2,161.74982146979673
rho,1,339,2,136.99157569601257
rho,1,340,2,180.19305878292454
rho,1,341,2,202.15254319304907
rho,1,342,2,109.86024611521414
rho,1,343,2,188.39417587969075
rho,1,344,2,121.26526966750922
rho,1,345,2,177.45798169121986
rho,1,346,2,206.18226075387798
rho,1,347,2,200.1871810453054
rho,1,348,2,167.8505268691284
rho,1,349,2,136.31839223282665
rho,1,350,2,154.76490693398208
rho,1,351,2,148.02912415680012
rho,1,352,2,110.15007360417785
rho,1,353,2,173.36958970862753
rho,1,354,2,140.82988887672533
rho,1,355,2,163.0661350248546
rho,1,356,2,119.26660511323162
rho,1,357,2,150.39663146345256
rho,1,358,2,120.61339469276365
rho,1,359,2,89.15230155382234
rho,1,360,2,166.34388303642623
rho,1,361,2,110.24086513373888
rho,1,362,2,158.54274213356658
rho,1,363,2,129.47807180976946
rho,1,364,2,122.04359884702025
rho,1,365,2,166.62017910469297
rho,1,366,2,186.2356761866908
rho,1,367,2,95.80369116904771
rho,1,368,2,197.1491932176164
rho,1,369,2,154.51434709577808
rho,1,370,2,147.48554799292927
rho,1,371,2,208.8205966941323
rho,1,372,2,156.85413907188328
rho,1,373,2,185.29952032188046
rho,1,374,2,92.69292763289441
rho,1,375,2,144.2822161438961
rho,1,376,2,152.27114450012112
rho,1,377,2,164.34951094236052
rho,1,378,2,159.62166750432718
rho,1,379,2,101.2325471469904
rho,1,380,2,192.06374948213016
rho,1,381,2,187.8198245610554
rho,1,382,2,139.98644571786133
rho,1,383,2,170.74842113117916
rho,1,384,2,179.4326913420586
rho,1,385,2,144.12377840525548
rho,1,386,2,101.79726413492789
rho,1,387,2,171.7192939637307
rho,1,388,2,159.79191648669476
rho,1,389,2,178.40499200895366
rho,1,390,2,174.60146824847953
rho,1,391,2,102.2961263056361
rho,1,392,2,217.33776607281146
rho,1,393,2,200.97199661500477
rho,1,394,2,196.0633718518613
rho,1,395,2,169.46418032218193
rho,1,396,2,141.2476045963082
rho,1,397,2,118.67402833730281
rho,1,398,2,126.73541078605108
rho,1,399,2,144.489196450107
rho,1,400,2,156.20694444930808
rho,1,401,2,121.17349640432661
rho,1,402,2,116.78247272722376
rho,1,403,2,153.17413058152238
rho,1,404,2,119.53341268854943
rho,1,405,2,141.13316606891115
rho,1,406,2,205.96417480719518
rho,1,407,2,155.4089248955987
rho,1,408,2,190.43630744141467
rho,1,409,2,139.40402916603242
rho,1,410,2,137.32575450053702
rho,1,411,2,144.4119121043765
rho,1,412,2,164.2775479325223
rho,1,413,2,132.02727730037157
rho,1,414,2,234.47529687278904
rho,1,415,2,111.94178255785229
rho,1,416,2,122.06510483197442
rho,1,417,2,107.50865838765857
rho,1,418,2,159.27787917062108
rho,1,419,2,150.61441136919925
rho,1,420,2,79.22201957463626
rho,1,421,2,169.67469695908483
rho,1,422,2,151.93380594037657
rho,1,423,2,94.34167200558632
rho,1,424,2,145.64322183150153
rho,1,425,2,163.41215139342555
rho,1,426,2,112.56051407921477
rho,1,427,2,113.71239486606528
rho,1,428,2,147.52729989731696
rho,1,429,2,99.23465654629385
rho,1,430,2,104.42599457474928
rho,1,431,2,187.1051215068085
rho,1,432,2,143.59138419656463
rho,1,433,2,107.84704925016437
rho,1,434,2,128.64936348357583
rho,1,435,2,114.22428979034646
rho,1,436,2,216.64098296964764
rho,1,437,2,149.65888610616156
rho,1,438,2,97.49438090479111
rho,1,439,2,134.07372059132737
rho,1,440,2,188.67573405672732
rho,1,441,2,111.637496670874
rho,1,442,2,171.7719629217835
rho,1,443,2,131.61624914557677
rho,1,444,2,150.18244993550394
rho,1,445,2,118.62984898667946
rho,1,446,2,133.20602536920433
rho,1,447,2,119.25068277111802
rho,1,448,2,166.31165583892255
rho,1,449,2,156.21139959495355
rho,1,450,2,166.80570435258218
rho,1,451,2,102.87076922560284
rho,1,452,2,163.03433129282118
rho,1,453,2,153.8978182254224
rho,1,454,2,142.78204580162384
rho,1,455,2,170.1798977784326
rho,1,456,2,193.76888681434116
rho,1,457,2,140.74698880493742
rho,1,458,2,119.77053680068403
rho,1,459,2,172.7801976693469
rho,1,460,2,141.92370467813967
rho,1,461,2,168.80151334218274
rho,1,462,2,145.16028960685674
rho,1,463,2,154.40687452887337
rho,1,464,2,154.44433821656304
rho,1,465,2,179.91718536350194
rho,1,466,2,144.98988732003048
rho,1,467,2,160.2858660676306
rho,1,468,2,177.0588003067305
rho,1,469,2,203.11701053413455
rho,1,470,2,72.23864929338326
rho,1,471,2,98.5166210237825
rho,1,472,2,160.69727336017493
rho,1,473,2,105.06973288347115
rho,1,474,2,159.33474464511556
rho,1,475,2,150.96392468162892
rho,1,476,2,184.89155968328282
rho,1,477,2,191.12572458135222
rho,1,478,2,115.21427611205752
rho,1,479,2,82.16190037083449
rho,1,480,2,162.5347328902931
rho,1,481,2,106.43330520373948
rho,1,482,2,86.24121041226535
rho,1,483,2,203.62129492700734
rho,1,484,2,164.76921093090425
rho,1,485,2,146.1968172594828
rho,1,486,2,125.63585186695718
rho,1,487,2,124.84774321383438
rho,1,488,2,138.21934231228926
rho,1,489,2,157.35046773901615
rho,1,490,2,156.75716525564667
rho,1,491,2,177.31443322067238
rho,1,492,2,149.81371007845732
rho,1,493,2,150.32841451958288
rho,1,494,2,142.32594156384326
rho,1,495,2,203.20508646177598
rho,1,496,2,174.8573739520045
rho,1,497,2,128.1060761507542
rho,1,498,2,122.07777044702075
rho,1,499,2,182.10546783424024
rho,1,500,2,146.77931790749236
rho,1,1,3,204.7877647174553
rho,1,2,3,123.72389500127862
rho,1,3,3,142.69976691682717
rho,1,4,3,148.05253506081746
rho,1,5,3,153.9500933038823
rho,1,6,3,152.66305871826256
rho,1,7,3,153.2300677196592
rho,1,8,3,146.66870004131803
rho,1,9,3,215.84887672935307
rho,1,10,3,184.4074333213731
rho,1,11,3,207.72952224912203
rho,1,12,3,160.50579725746448
rho,1,13,3,123.52314186493302
rho,1,14,3,113.88855042104066
rho,1,15,3,103.9823178623726
rho,1,16,3,151.0554869998943
rho,1,17,3,82.85853753236954
rho,1,18,3,126.29406250484082
rho,1,19,3,172.28241527371014
rho,1,20,3,133.22577361774253
rho,1,21,3,182.92737333327514
rho,1,22,3,134.29199422033955
rho,1,23,3,176.8595161957932
rho,1,24,3,182.05104009988952
rho,1,25,3,155.3885266957241
rho,1,26,3,182.79828944903304
rho,1,27,3,181.23316879167382
rho,1,28,3,108.20934040683096
rho,1,29,3,139.17564188058589
rho,1,30,3,155.1085457360461
rho,1,31,3,158.32221588893242
rho,1,32,3,162.03047015405303
rho,1,33,3,156.1891993618278
rho,1,34,3,165.90065279026308
rho,1,35,3,143.2982311812485
rho,1,36,3,157.8363220785698
rho,1,37,3,176.85547312929418
rho,1,38,3,121.77121074157434
rho,1,39,3,131.10274657795003
rho,1,40,3,128.11028589433516
rho,1,41,3,207.75044344733024
rho,1,42,3,148.31501911260298
rho,1,43,3,154.5687918108679
rho,1,44,3,160.5663447326532
rho,1,45,3,118.80141881805699
rho,1,46,3,156.58180745847469
rho,1,47,3,126.23008275603813
rho,1,48,3,142.45375975162733
rho,1,49,3,133.17560352279565
rho,1,50,3,163.64239351946935
rho,1,51,3,136.5934563880132
rho,1,52,3,166.3776921367064
rho,1,53,3,150.77905525920997
rho,1,54,3,198.5742194183409
rho,1,55,3,152.28773875836384
rho,1,56,3,123.53548891831524
rho,1,57,3,92.77380418321938
rho,1,58,3,146.5969822786968
rho,1,59,3,160.16146790481122
rho,1,60,3,146.5914658842872
rho,1,61,3,101.59788473730607
rho,1,62,3,119.4461188413872
rho,1,63,3,159.63937228949473
rho,1,64,3,154.33571257719515
rho,1,65,3,179.72456038993815
rho,1,66,3,112.61244128482844
rho,1,67,3,194.831043361498
rho,1,68,3,141.95667370142704
rho,1,69,3,188.4944671864938
rho,1,70,3,102.03680794908577
rho,1,71,3,150.24089869339997
rho,1,72,3,167.29255730371295
rho,1,73,3,162.4017568965101
rho,1,74,3,135.69587815868087
rho,1,75,3,176.94194516533943
rho,1,76,3,178.26884913305219
rho,1,77,3,212.14721635534443
rho,1,78,3,96.93537143867896
rho,1,79,3,127.64564255510172
rho,1,80,3,167.5326415214255
rho,1,81,3,106.17674645867768
rho,1,82,3,117.62657148816183
rho,1,83,3,112.75144244918263
rho,1,84,3,168.5075662486611
rho,1,85,3,186.23617642514225
rho,1,86,3,164.95529438476203
rho,1,87,3,131.40977270430108
rho,1,88,3,177.22599649491164
rho,1,89,3,179.74657036413285
rho,1,90,3,132.45034261129004
rho,1,91,3,183.79766940394543
rho,1,92,3,120.77592589113189
rho,1,93,3,138.87540735440635
rho,1,94,3,205.93007457728336
rho,1,95,3,163.16929104511615
rho,1,96,3,183.6266754608989
rho,1,97,3,97.22883429872266
rho,1,98,3,132.45663147015392
rho,1,99,3,138.69823053504575
rho,1,100,3,173.77713160343993
rho,1,101,3,136.4583666221117
rho,1,102,3,164.42339486200234
rho,1,103,3,201.45934801136778
rho,1,104,3,111.16749390044329
rho,1,105,3,129.26638258196516
rho,1,106,3,193.1167740611012
rho,1,107,3,167.72475129664826
rho,1,108,3,185.62964167929564
rho,1,109,3,154.11058138084505
rho,1,110,3,140.8952783202561
rho,1,111,3,99.39694648534086
rho,1,112,3,82.07546752825034
rho,1,113,3,135.83923401996944
rho,1,114,3,89.90680258033831
rho,1,115,3,111.19545912696152
rho,1,116,3,99.00381730510048
rho,1,117,3,155.85920148857443
rho,1,118,3,153.67546623242686
rho,1,119,3,171.24360019095928
rho,1,120,3,156.22846807053278
rho,1,121,3,139.25812535378253
rho,1,122,3,168.17888066813933
rho,1,123,3,118.22247304488411
rho,1,124,3,114.83172030534786
rho,1,125,3,165.17930584776605
rho,1,126,3,180.18119781920814
rho,1,127,3,106.10796308992147
rho,1,128,3,116.43965813031274
rho,1,129,3,141.70637580645976
rho,1,130,3,212.2931379325241
rho,1,131,3,155.25571597748134
rho,1,132,3,127.46194970765399
rho,1,133,3,125.58845249422662
rho,1,134,3,162.85557315719313
rho,1,135,3,146.3379473852873
rho,1,136,3,154.67387924829987
rho,1,137,3,92.464365204225615
rho,1,138,3,113.24574425410732
rho,1,139,3,152.85152541103648
rho,1,140,3,184.7714691519751
rho,1,141,3,115.24380599038292
rho,1,142,3,201.6235566328159
rho,1,143,3,183.0894386052375
rho,1,144,3,189.810263588359
rho,1,145,3,154.56822507828116
rho,1,146,3,210.65918781869937
rho,1,147,3,148.6506259009984
rho,1,148,3,178.67697621440217
rho,1,149,3,113.26704994524326
rho,1,150,3,206.5321741647158
rho,1,151,3,130.42896716733233
rho,1,152,3,195.48368592106374
rho,1,153,3,203.3055936548426
rho,1,154,3,205.926130235627
rho,1,155,3,167.88689630706492
rho,1,156,3,208.65452298206546
rho,1,157,3,121.35916683022141
rho,1,158,3,178.02847585655212
rho,1,159,3,65.64208749433926
rho,1,160,3,205.04832015792002
rho,1,161,3,170.49355456503852
rho,1,162,3,99.48105955686249
rho,1,163,3,141.4894539369613
rho,1,164,3,123.65658977089997
rho,1,165,3,81.35483754798584
rho,1,166,3,142.93864656586078
rho,1,167,3,139.78149139031086
rho,1,168,3,148.8413315227815
rho,1,169,3,118.15023188062298
rho,1,170,3,198.98285493713001
rho,1,171,3,89.40586361872526
rho,1,172,3,148.49616974356678
rho,1,173,3,116.50147232285346
rho,1,174,3,113.76137159667982
rho,1,175,3,143.9539539735546
rho,1,176,3,143.13828165338936
rho,1,177,3,133.6610208371271
rho,1,178,3,189.16128651218165
rho,1,179,3,180.58936283941497
rho,1,180,3,212.82342516308591
rho,1,181,3,129.41412177098158
rho,1,182,3,171.21618838024435
rho,1,183,3,123.5352162822876
rho,1,184,3,165.73217956298055
rho,1,185,3,170.88473554565434
rho,1,186,3,104.92262984851156
rho,1,187,3,187.6779402081738
rho,1,188,3,121.14510484763728
rho,1,189,3,77.67068042624975
rho,1,190,3,153.8952174428156
rho,1,191,3,157.10978535991063
rho,1,192,3,159.9744858790766
rho,1,193,3,127.31015831247869
rho,1,194,3,210.66227804247237
rho,1,195,3,215.23931534042924
rho,1,196,3,133.40859563570967
rho,1,197,3,145.80032110787238
rho,1,198,3,128.01110682050228
rho,1,199,3,146.0587417867741
rho,1,200,3,127.14175903433471
rho,1,201,3,199.05189694393025
rho,1,202,3,162.8945416035894
rho,1,203,3,146.34047372956235
rho,1,204,3,215.63549155930073
rho,1,205,3,147.8968133797674
rho,1,206,3,177.21554635089424
rho,1,207,3,118.62503888517566
rho,1,208,3,196.61748010303518
rho,1,209,3,161.1292108955185
rho,1,210,3,180.97084831146014
rho,1,211,3,167.6682173556105
rho,1,212,3,178.04243184065453
rho,1,213,3,138.45763367103123
rho,1,214,3,164.77795328019366
rho,1,215,3,136.27011226998872
rho,1,216,3,159.3570322704232
rho,1,217,3,168.4422530016312
rho,1,218,3,166.18998955941717
rho,1,219,3,119.30417514294379
rho,1,220,3,173.13948912161624
rho,1,221,3,164.93694836731768
rho,1,222,3,182.83793310517393
rho,1,223,3,201.73138221973454
rho,1,224,3,183.0626558566894
rho,1,225,3,91.6097184731076
rho,1,226,3,173.6191136388725
rho,1,227,3,137.80012379193764
rho,1,228,3,192.65183197489247
rho,1,229,3,152.86809245995215
rho,1,230,3,160.87859615887479
rho,1,231,3,144.40545392341733
rho,1,232,3,100.74649384202009
rho,1,233,3,117.9106321917764
rho,1,234,3,126.84886940174431
rho,1,235,3,166.1825682594588
rho,1,236,3,107.9372384948088
rho,1,237,3,188.99915305130253
rho,1,238,3,194.1355026419793
rho,1,239,3,144.81875185281825
rho,1,240,3,137.55508525855598
rho,1,241,3,64.13049714413177
rho,1,242,3,166.69151114948323
rho,1,243,3,131.25461500292482
rho,1,244,3,125.67276217827514
rho,1,245,3,160.14676088338658
rho,1,246,3,168.68885465751603
rho,1,247,3,122.59435415441797
rho,1,248,3,144.07220810301396
rho,1,249,3,137.79242453863006
rho,1,250,3,124.4285584561781
rho,1,251,3,168.94708151431612
rho,1,252,3,109.49406419348632
rho,1,253,3,122.44868597475057
rho,1,254,3,184.90348277972177
rho,1,255,3,127.23734614200215
rho,1,256,3,97.0972224442679
rho,1,257,3,180.42647787880284
rho,1,258,3,155.64394312704172
rho,1,259,3,85.31527024777107
rho,1,260,3,168.51344548697543
rho,1,261,3,107.09826541204168
rho,1,262,3,122.8481266080629
rho,1,263,3,170.7630382627266
rho,1,264,3,106.82428834540855
rho,1,265,3,159.70178663712937
rho,1,266,3,121.24463246190035
rho,1,267,3,101.78762232277519
rho,1,268,3,98.68007396304289
rho,1,269,3,136.61368740530764
rho,1,270,3,218.536109430262
rho,1,271,3,143.7509691442509
rho,1,272,3,195.25216419635495
rho,1,273,3,156.76269990221186
rho,1,274,3,202.64984132770869
rho,1,275,3,133.1186292786092
rho,1,276,3,106.53990922859008
rho,1,277,3,132.8002700469234
rho,1,278,3,157.3238888606344
rho,1,279,3,101.69942758050833
rho,1,280,3,118.33071062022394
rho,1,281,3,109.9700966152562
rho,1,282,3,160.66205717707112
rho,1,283,3,104.72200949635965
rho,1,284,3,190.09059188254176
rho,1,285,3,226.36534189210272
rho,1,286,3,139.53241710318096
rho,1,287,3,90.34128179931079
rho,1,288,3,178.15028784176275
rho,1,289,3,98.13159103134343
rho,1,290,3,156.5605621976734
rho,1,291,3,199.85369554700517
rho,1,292,3,122.57993384349666
rho,1,293,3,128.62738945297565
rho,1,294,3,175.17997003090437
rho,1,295,3,160.53292638869382
rho,1,296,3,145.73750326649775
rho,1,297,3,174.49449790671991
rho,1,298,3,139.50265100330785
rho,1,299,3,154.62705983966566
rho,1,300,3,140.9543003630227
rho,1,301,3,145.11807338699518
rho,1,302,3,137.1927355160987
