name,index,day,middle,lower16,upper84
sq_error_proc_sim,1193,50,4517.7130144849,582.5574372448314,20076.524920985026
sq_error_proc_sim,1194,50,4245.146937175825,297.11857531992587,19888.342317418847
sq_error_proc_sim,1195,50,4152.237281454976,227.3557222381384,18040.811071675325
sq_error_proc_sim,1196,50,3286.0379999381366,340.8175226647151,17881.121495374555
sq_error_proc_sim,1197,50,5053.2653436723285,342.278321259807,20166.58211679248
sq_error_proc_sim,1198,50,4040.255176244371,453.0037899401315,16873.918530614974
sq_error_proc_sim,1199,50,4848.501577739673,356.7060065160901,18398.753393785057
sq_error_proc_sim,1200,50,4525.719501401807,368.43059503297064,18722.465941577226
sq_error_proc_sim,1201,51,4107.982020406042,410.6747336609839,19355.225177774206
sq_error_proc_sim,1202,51,4358.06656839177,339.6729712761871,18481.250091026137
sq_error_proc_sim,1203,51,4599.826646687845,397.15274208282693,19334.249883808225
sq_error_proc_sim,1204,51,4076.103178644983,336.2385211709424,18652.61778605435
sq_error_proc_sim,1205,51,4301.032058955768,466.9376503939841,19796.15378596156
sq_error_proc_sim,1206,51,4018.412823929441,483.0443509272636,19520.21870878479
sq_error_proc_sim,1207,51,4507.753123359616,522.7396836340806,18695.430473586614
sq_error_proc_sim,1208,51,4986.171890321191,399.0802698199292,19512.846099497478
sq_error_proc_sim,1209,51,4457.897453067742,345.6614117016989,18835.56285769233
sq_error_proc_sim,1210,51,3860.132566170387,305.58794444705245,18398.648912346944
sq_error_proc_sim,1211,51,5064.749605549076,378.19154876959533,18115.066095356477
sq_error_proc_sim,1212,51,4782.814825808662,420.31321602421815,18026.409448527542
sq_error_proc_sim,1213,51,5010.838441749406,417.23594714328954,20407.269660906073
sq_error_proc_sim,1214,51,3862.4901811027567,387.34940570916064,18126.25512028789
sq_error_proc_sim,1215,51,4221.630826156657,378.51995036843977,18420.793164669285
sq_error_proc_sim,1216,51,3254.802404319067,328.9167058991596,15987.117213417318
sq_error_proc_sim,1217,51,4073.030469994417,298.1557089418787,19188.814242482822
sq_error_proc_sim,1218,51,4294.873198693861,449.68064811031894,18271.169613090857
sq_error_proc_sim,1219,51,4156.164058656957,384.95103629915684,16845.645362491086
sq_error_proc_sim,1220,51,5073.476967280536,344.8546324734585,22267.545830749576
sq_error_proc_sim,1221,51,4610.213056655011,500.178689750167,18958.643707388444
sq_error_proc_sim,1222,51,4127.861379917267,377.55206662317386,20566.969118860885
sq_error_proc_sim,1223,51,3635.582891021049,397.3476579606692,17778.996326371096
sq_error_proc_sim,1224,51,4471.068185148723,276.7735099852386,18776.80498346852
sq_error_obs_real,1,1,0,0,0
sq_error_obs_real,2,1,40.260503828036384,4.2494302544646985,178.32250468317025
sq_error_obs_real,3,1,44.501014518767875,2.710365575036913,206.84927451829628
sq_error_obs_real,4,1,51.502421727379435,4.9625340165782506,230.81553714104354
sq_error_obs_real,5,1,50.71784163037589,6.497252099314078,196.93535838485818
sq_error_obs_real,6,1,35.63534857146989,3.3630305205128037,163.61871010951063
sq_error_obs_real,7,1,36.76402117373239,3.0447541772150086,174.8087471401558
sq_error_obs_real,8,1,43.354137471188444,4.372570095584575,198.5095212113018
sq_error_obs_real,9,1,47.860636902850146,3.739234983449717,175.94297529390036
sq_error_obs_real,10,1,40.957418561578805,4.227458850778257,216.88677585850758
sq_error_obs_real,11,1,55.099630020728135,4.693414602777529,222.47865255122628
sq_error_obs_real,12,1,42.70250892140265,3.2974402613268072,180.85310875646266
sq_error_obs_real,13,1,46.1068930198022,4.395004334536648,177.6240785069293
sq_error_obs_real,14,1,44.1771384048835,3.583852865637332,180.89288841591954
sq_error_obs_real,15,1,38.6918643542775,2.9464746813597347,167.78368423357782
sq_error_obs_real,16,1,62.032687953177245,4.323563481549598,244.27376199512398
sq_error_obs_real,17,1,48.55209618591357,4.546743140352031,185.84174722468788
sq_error_obs_real,18,1,41.037437560015356,4.616966707871944,191.9213098486918
sq_error_obs_real,19,1,41.48031774519192,5.056229486694576,240.50108089940352
sq_error_obs_real,20,1,56.67005975977378,4.4190589746557905,181.03583856587622
sq_error_obs_real,21,1,49.45716137993057,4.737638043083915,205.55736937746866
sq_error_obs_real,22,1,53.649372432585494,5.618329860796199,220.80371615444457
sq_error_obs_real,23,1,39.59669050274086,3.7125292623137325,192.91509225047406
sq_error_obs_real,24,1,51.182501800285564,4.245883209758856,195.85362366907964
sq_error_obs_real,25,2,51.536476796166234,3.9375010469461564,250.70504328073238
sq_error_obs_real,26,2,39.174054925203,2.521090172398823,160.77292658845374
sq_error_obs_real,27,2,57.416945120431436,3.442091108359578,214.41661901968524
sq_error_obs_real,28,2,54.0598905004941,5.029941136280442,225.5955449115687
sq_error_obs_real,29,2,45.588348627425034,4.041378656409394,191.52761564219387
sq_error_obs_real,30,2,50.56616269500359,4.511368951740219,202.83990243299556
sq_error_obs_real,31,2,29.10195146375675,2.613245297821934,158.99702651238212
sq_error_obs_real,32,2,39.63169007521653,3.5166973571177036,150.1908022717092
sq_error_obs_real,33,2,52.98279788850246,5.173655729568361,196.85295822918937
sq_error_obs_real,34,2,40.980811194344426,4.354084165403897,193.88135764867005
sq_error_obs_real,35,2,43.20650550680644,3.154117274418498,191.3660126902837
sq_error_obs_real,36,2,56.75610874166179,7.193204290403636,202.09144447226814
sq_error_obs_real,37,2,50.649787571713816,4.3677644754078395,235.09614579541235
sq_error_obs_real,38,2,53.86567206696768,3.476146820215844,219.84970440753665
sq_error_obs_real,39,2,52.21173390594801,3.7461290554147926,191.97029666273693
sq_error_obs_real,40,2,46.34721765665556,4.5417033427651115,210.73484175282502
sq_error_obs_real,41,2,44.12198692006582,2.9188766648331392,188.3479159959403
sq_error_obs_real,42,2,46.99325709237529,3.953560611425003,209.2052696628088
sq_error_obs_real,43,2,59.51666701052298,8.00249839190784,212.0948291497776
sq_error_obs_real,44,2,39.778493145979695,4.34334512502466,215.25170062654155
sq_error_obs_real,45,2,47.76114015572141,4.013572165190819,204.8346882231972
sq_error_obs_real,46,2,44.50574871870751,3.895960984964879,193.31736880858398
sq_error_obs_real,47,2,56.54717056164762,5.2667534224044985,196.6515217587649
sq_error_obs_real,48,2,50.546927631040006,5.079954133283099,195.43738723580438
sq_error_obs_real,49,3,34.51702670336933,2.510204227328886,174.4675342392944
sq_error_obs_real,50,3,40.05796314241051,3.443490951533845,186.04805142689221
sq_error_obs_real,51,3,38.94655509446928,3.910977916696843,176.22273022850902
sq_error_obs_real,52,3,60.24615141464551,4.017036354733423,238.975827486992
sq_error_obs_real,53,3,37.95523145574012,3.4981444844386793,164.90208664906694
sq_error_obs_real,54,3,47.741099123592086,4.8593094139153825,189.1659822074003
sq_error_obs_real,55,3,51.46615818288712,3.6489562463355667,217.48184225881099
sq_error_obs_real,56,3,42.05642442918959,3.6585437009243593,191.32821497651094
sq_error_obs_real,57,3,43.832533995930575,4.198257467187313,193.71033820553745
sq_error_obs_real,58,3,35.25852962864475,3.728335463301142,183.08564061818555
sq_error_obs_real,59,3,41.89367909606539,3.4130619456882365,203.38393366366745
sq_error_obs_real,60,3,44.81247468119661,3.299085497073044,194.43167018480563
sq_error_obs_real,61,3,55.00214062612355,6.933966714797066,230.41680836509258
sq_error_obs_real,62,3,52.199491800005234,5.041032780530732,199.30638072488847
sq_error_obs_real,63,3,48.2128385759779,4.965698131630904,217.85222777269652
sq_error_obs_real,64,3,35.991615392933845,3.2255183767446707,185.27846226472317
sq_error_obs_real,65,3,37.850145310284745,1.91896683111384,186.89856570860042
sq_error_obs_real,66,3,48.007771659058356,4.399077490742964,210.164954682424
sq_error_obs_real,67,3,44.863136376258694,3.165144268319838,197.295718527737
sq_error_obs_real,68,3,53.498728804458764,3.6233762237325857,235.67837982381062
sq_error_obs_real,69,3,36.962843052100936,3.2771213039402203,161.88864010630758
sq_error_obs_real,70,3,45.6627068586795,4.176577618798379,207.42514673683948
sq_error_obs_real,71,3,42.53118855314024,3.0016826933155283,184.12441238211719
sq_error_obs_real,72,3,40.58587265113013,3.5894587907494326,184.1755096021495
sq_error_obs_real,73,4,53.41241554537864,5.001052496429589,197.86082660755852
sq_error_obs_real,74,4,55.39184773683306,4.39283107046783,217.07440457623176
sq_error_obs_real,75,4,36.53663349151428,3.975283668614281,167.91825652147708
sq_error_obs_real,76,4,49.77547301858987,5.065882484399224,215.23545597298633
sq_error_obs_real,77,4,48.16611385421602,3.4306211780631815,172.00194110860883
sq_error_obs_real,78,4,52.24750793640178,5.3941752636716664,224.69809904757494
sq_error_obs_real,79,4,57.022559678870905,5.997917575140683,217.28528259963707
sq_error_obs_real,80,4,48.014549049527176,4.505078969898234,192.49183165881288
sq_error_obs_real,81,4,49.480183278547074,4.035644890321876,242.5984601994762
sq_error_obs_real,82,4,48.9263509749519,5.685079073652122,213.28388328842044
sq_error_obs_real,83,4,40.8735424742768,3.33876414178605,168.3493929405181
sq_error_obs_real,84,4,44.69628630378448,4.881513738622599,169.95340775583176
sq_error_obs_real,85,4,45.39061962796177,3.2869752661745135,188.6583502772894
sq_error_obs_real,86,4,52.12594054900748,3.398228291058187,206.53035098396956
sq_error_obs_real,87,4,40.404572376744355,3.7568548447042627,181.03312729883245
sq_error_obs_real,88,4,43.284673934707385,4.241551086973979,191.35977979658125
sq_error_obs_real,89,4,34.32362162933775,2.975245284686844,145.54543809396438
sq_error_obs_real,90,4,52.90187240847668,4.838721117523706,186.9964786755468
sq_error_obs_real,91,4,45.123768585859224,4.486454649153624,192.4911070618826
sq_error_obs_real,92,4,49.61351740952267,4.150235405380858,221.18871018337728
sq_error_obs_real,93,4,52.19231153623929,5.819531535384594,241.7961405618102
sq_error_obs_real,94,4,37.385994144134045,3.3551864527122124,190.36166590654054
sq_error_obs_real,95,4,49.23276754427352,4.873698405849091,189.37865821339736
sq_error_obs_real,96,4,52.3116572637339,5.06333397422893,190.72659872596998
sq_error_obs_real,97,5,42.1402495461176,3.7270054082890516,212.76428493615344
sq_error_obs_real,98,5,48.05598025369173,4.655383010508962,151.22862627266866
sq_error_obs_real,99,5,45.2506832700128,3.6479520563725014,187.8680247668713
sq_error_obs_real,100,5,45.54955157698767,4.63027644683637,168.32260339337256
sq_error_obs_real,101,5,47.60469737614691,4.34439800558478,221.11180845498137
sq_error_obs_real,102,5,49.555480038435604,5.306891708989285,181.57412768034362
sq_error_obs_real,103,5,42.11540720499015,5.276662858892925,146.31558170640056
sq_error_obs_real,104,5,53.9964801717244,3.836071117341858,221.3805831127074
sq_error_obs_real,105,5,39.743331577026865,4.054102870805762,189.18540607588403
sq_error_obs_real,106,5,55.50906743916511,4.591270413523042,195.5296747820227
sq_error_obs_real,107,5,48.69801776657661,5.080093792278936,211.84696581080354
sq_error_obs_real,108,5,53.82737667416021,5.2103919290114344,234.26983663262388
sq_error_obs_real,109,5,38.47362142344824,2.4169988457278384,142.62002600200825
sq_error_obs_real,110,5,34.45100849030584,4.647631429308289,196.25158854060922
sq_error_obs_real,111,5,43.59210484715659,3.7447555329805864,199.82917788736432
sq_error_obs_real,112,5,46.147458258126036,5.119271846259178,186.55836667658662
sq_error_obs_real,113,5,44.013643108826656,2.9625428912739666,205.88378279903185
sq_error_obs_real,114,5,49.38238289248544,4.6086092800389595,224.71643070615855
sq_error_obs_real,115,5,46.69485611038874,4.299633837616243,197.78885513078467
sq_error_obs_real,116,5,49.56195670953406,4.7124334186977945,214.96380945968178
sq_error_obs_real,117,5,48.2732023323223,3.9206898952244815,194.95276343938278
sq_error_obs_real,118,5,41.86668319831555,3.711523328672553,203.4626702452913
sq_error_obs_real,119,5,42.080288566125645,2.5655042933090013,207.17647324513499
sq_error_obs_real,120,5,54.39658683422712,5.299858373491644,207.32311548091786
sq_error_obs_real,121,6,42.15175134162007,4.071369007983818,186.37183270815493
sq_error_obs_real,122,6,41.37020534392485,4.477692383961314,169.609993895172
sq_error_obs_real,123,6,46.117371985610205,4.884771589793994,188.37241797311577
sq_error_obs_real,124,6,45.3187879334986,6.893107588148232,179.30527408136712
sq_error_obs_real,125,6,43.15646072993398,3.971926730023465,210.0070091398862
sq_error_obs_real,126,6,52.28880536224128,3.9024678650290445,210.3522369994751
sq_error_obs_real,127,6,53.05905293704249,6.154071567270828,218.67348912769575
sq_error_obs_real,128,6,42.901379909127215,4.950303932465627,182.59775293381193
sq_error_obs_real,129,6,39.51789301023739,3.588226674951744,180.45434807866735
sq_error_obs_real,130,6,37.47976232790116,4.600680760704698,180.40215211675735
sq_error_obs_real,131,6,45.61985300390016,5.67918385346335,204.1595080795156
sq_error_obs_real,132,6,46.07916370598314,4.200533535498201,189.63464460539038
sq_error_obs_real,133,6,50.34355764586392,4.478317174191588,210.91645295108032
sq_error_obs_real,134,6,42.52087629214911,3.998404705825027,174.8625395903705
sq_error_obs_real,135,6,36.7369709813328,3.822975879210875,164.28679143292922
sq_error_obs_real,136,6,39.906999924570336,4.874156582370462,184.4048338421418
sq_error_obs_real,137,6,55.64902430266993,4.636361710788808,215.87143111759588
sq_error_obs_real,138,6,41.032280178136716,3.8251132039075832,191.15627655868576
sq_error_obs_real,139,6,48.235737823417224,5.303612496110585,172.45083932928102
sq_error_obs_real,140,6,34.759498813985445,3.187128338528914,181.72061274663776
sq_error_obs_real,141,6,42.34653364971596,2.7571796448658175,193.8563977615401
sq_error_obs_real,142,6,42.85092672490953,4.30059042463899,194.92341681649444
sq_error_obs_real,143,6,38.71898978395686,4.264477471025163,176.7318900791228
sq_error_obs_real,144,6,40.20462923731236,3.7945584339511154,164.76334655618706
sq_error_obs_real,145,7,39.939099858307614,3.6883340908074684,196.78577652673658
sq_error_obs_real,146,7,40.455982693122934,3.803861843654027,224.19668855319247
sq_error_obs_real,147,7,34.62036326337832,3.529705982287516,145.06972419030944
sq_error_obs_real,148,7,48.45319221307075,3.601661247701902,214.17278938009272
sq_error_obs_real,149,7,57.91759280193162,5.509203237367476,222.89226622270405
sq_error_obs_real,150,7,53.22185744248332,6.009359325315497,201.6456770981231
sq_error_obs_real,151,7,42.00590788122764,3.8761942215088707,215.53324018144946
sq_error_obs_real,152,7,41.712305127701654,4.104824652211504,180.3058700498098
sq_error_obs_real,153,7,43.75216035196448,3.5767431316481395,212.68732140931402
sq_error_obs_real,154,7,47.511759337291295,4.429207999150346,211.0315386230909
sq_error_obs_real,155,7,66.42931869553644,6.32957502562763,240.51052717260728
sq_error_obs_real,156,7,42.81166096611448,3.2159554594410578,193.10775426646455
sq_error_obs_real,157,7,61.994284379223586,5.009851206368738,272.32279436828713
sq_error_obs_real,158,7,46.37001198170565,4.245077930508228,203.71085503786628
sq_error_obs_real,159,7,89.46003579165159,11.456155490888618,360.5023675084761
sq_error_obs_real,160,7,81.87753533220345,8.544633796021305,344.590329934987
sq_error_obs_real,161,7,47.97257662375753,3.556679955963307,213.8992201777961
sq_error_obs_real,162,7,34.168213429868565,3.34048349359716,163.09426679989943
sq_error_obs_real,163,7,41.76694570541418,4.439385726906263,197.31010665460644
sq_error_obs_real,164,7,38.477833365350804,3.2982539867310923,171.41691083724928
sq_error_obs_real,165,7,37.473614620545206,3.5774018634481894,177.4022914019874
sq_error_obs_real,166,7,42.599030646540534,4.720308761445388,180.15776186447974
sq_error_obs_real,167,7,41.94381953358582,3.1566957705651464,182.38274673159245
sq_error_obs_real,168,7,40.558135694360075,2.7019844726460756,180.36501243312188
sq_error_obs_real,169,8,44.09038027071241,3.0817710945349757,155.46684335953455
sq_error_obs_real,170,8,57.54675405906785,4.698254177364466,220.41812513423488
sq_error_obs_real,171,8,39.84789470814647,3.53093644669514,168.2468238030575
sq_error_obs_real,172,8,41.84231109001939,2.8322068973010377,187.98381219478975
sq_error_obs_real,173,8,52.46542507021067,4.577770800842965,181.5663743022457
sq_error_obs_real,174,8,52.69917562164441,6.004675983869577,226.9246329579571
sq_error_obs_real,175,8,43.109700202046206,3.8850199588433116,175.59549541547835
sq_error_obs_real,176,8,39.64703383621497,4.410419949939818,143.9488816937894
sq_error_obs_real,177,8,42.85350170706667,4.073271209227626,192.64853791461235
sq_error_obs_real,178,8,47.61710866823922,4.958338537925994,187.8416431915029
sq_error_obs_real,179,8,41.39007888587224,3.8917572417772726,188.7886391475904
sq_error_obs_real,180,8,33.53820252693998,3.126591605530132,150.4696463025719
