name,chain,step,day,value
rho,1,50,9,189.68246579497472
rho,1,51,9,186.4690596444773
rho,1,52,9,137.54135815732838
rho,1,53,9,200.10093439820199
rho,1,54,9,184.577953508894
rho,1,55,9,180.77135239975328
rho,1,56,9,183.3479342508785
rho,1,57,9,239.1507315067521
rho,1,58,9,245.27419409530867
rho,1,59,9,186.01567077659578
rho,1,60,9,207.94899396061916
rho,1,61,9,233.90765158264878
rho,1,62,9,244.46824214052117
rho,1,63,9,247.438925445901
rho,1,64,9,184.49348288454453
rho,1,65,9,235.71558442395323
rho,1,66,9,177.11375500344414
rho,1,67,9,207.49534027080122
rho,1,68,9,274.19303058729184
rho,1,69,9,189.74321689659794
rho,1,70,9,179.99857467264937
rho,1,71,9,162.00458949055476
rho,1,72,9,207.39759463384996
rho,1,73,9,157.48193109415985
rho,1,74,9,155.72493661565892
rho,1,75,9,199.63532399421172
rho,1,76,9,212.33955533437356
rho,1,77,9,168.8145102693498
rho,1,78,9,225.33905513148588
rho,1,79,9,165.29231853780638
rho,1,80,9,234.9257129916503
rho,1,81,9,161.10103030356146
rho,1,82,9,200.9477706762486
rho,1,83,9,157.239388898609
rho,1,84,9,217.71384009833864
rho,1,85,9,212.48704673045026
rho,1,86,9,162.26791991331717
rho,1,87,9,139.4586006543556
rho,1,88,9,188.8395667886819
rho,1,89,9,155.62264874267834
rho,1,90,9,207.21247373184846
rho,1,91,9,199.05211837586248
rho,1,92,9,176.02735267301787
rho,1,93,9,189.14541174952424
rho,1,94,9,212.77608553760138
rho,1,95,9,238.43390965104953
rho,1,96,9,265.12048659731954
rho,1,97,9,149.8565437828053
rho,1,98,9,178.6132877761571
rho,1,99,9,190.16544249513714
rho,1,100,9,167.22515437010827
rho,1,101,9,162.70981755532077
rho,1,102,9,215.60035521293776
rho,1,103,9,209.00205819852988
rho,1,104,9,169.22806440751796
rho,1,105,9,168.73230581456895
rho,1,106,9,160.15249675313046
rho,1,107,9,233.78417554431397
rho,1,108,9,294.2218012827099
rho,1,109,9,205.99553247166457
rho,1,110,9,220.3759397024543
rho,1,111,9,195.75482716281368
rho,1,112,9,165.3083159055923
rho,1,113,9,249.56991523970655
rho,1,114,9,213.57290320929692
rho,1,115,9,223.67921161708222
rho,1,116,9,155.69976656034837
rho,1,117,9,216.9373120159071
rho,1,118,9,188.9601739975534
rho,1,119,9,234.8482760721863
rho,1,120,9,233.66999015222538
rho,1,121,9,168.21025988134295
rho,1,122,9,249.46685257372394
rho,1,123,9,163.39093773911023
rho,1,124,9,221.54491020714661
rho,1,125,9,182.44626068002134
rho,1,126,9,192.24014549851842
rho,1,127,9,177.81156324727405
rho,1,128,9,210.52205050399485
rho,1,129,9,177.14213665155938
rho,1,130,9,214.24255962299245
rho,1,131,9,220.45351063574634
rho,1,132,9,191.58182317745525
rho,1,133,9,216.0164094669027
rho,1,134,9,175.65229301064838
rho,1,135,9,223.2041386266963
rho,1,136,9,226.0239172932057
rho,1,137,9,173.29969183804266
rho,1,138,9,239.18241861950486
rho,1,139,9,155.34743041121305
rho,1,140,9,277.4265920724303
rho,1,141,9,190.99327564543253
rho,1,142,9,176.6217284303289
rho,1,143,9,258.4879834503007
rho,1,144,9,198.11332503937746
rho,1,145,9,209.83337178553555
rho,1,146,9,263.61432198090233
rho,1,147,9,233.12125811161076
rho,1,148,9,191.9450816108624
rho,1,149,9,129.15314513972376
rho,1,150,9,187.936440183556
rho,1,151,9,187.14481317713026
rho,1,152,9,216.32554869775115
rho,1,153,9,185.62774791923763
rho,1,154,9,220.37520472533873
rho,1,155,9,217.9751971800865
rho,1,156,9,187.5279478525043
rho,1,157,9,176.16092247281992
rho,1,158,9,232.69133582782914
rho,1,159,9,196.60458251115864
rho,1,160,9,244.53588311191646
rho,1,161,9,269.5347032379685
rho,1,162,9,205.80025276129203
rho,1,163,9,164.47458480558996
rho,1,164,9,171.46125467114103
rho,1,165,9,167.97026657923644
rho,1,166,9,171.09873554564325
rho,1,167,9,177.32886281692822
rho,1,168,9,116.5996870336452
rho,1,169,9,222.46583303002444
rho,1,170,9,213.7740549489788
rho,1,171,9,233.32679857020665
rho,1,172,9,214.07601457055176
rho,1,173,9,232.57640328039463
rho,1,174,9,203.35465288588296
rho,1,175,9,178.15800281362297
rho,1,176,9,219.827960381361
rho,1,177,9,223.4034487071932
rho,1,178,9,150.50776798868654
rho,1,179,9,218.84586775406038
rho,1,180,9,176.54760888927566
rho,1,181,9,255.06697223204932
rho,1,182,9,249.40236783527607
rho,1,183,9,151.7488912775168
rho,1,184,9,247.07965549769798
rho,1,185,9,170.36202606423265
rho,1,186,9,202.18556185306363
rho,1,187,9,193.76280666131018
rho,1,188,9,172.56780231982123
rho,1,189,9,243.57268311155897
rho,1,190,9,169.3107005317728
rho,1,191,9,217.39341718082287
rho,1,192,9,179.8861363091573
rho,1,193,9,216.36446989225433
rho,1,194,9,226.47048875050007
rho,1,195,9,232.682374698269
rho,1,196,9,210.63102567835
rho,1,197,9,206.4001189712111
rho,1,198,9,173.2390764557233
rho,1,199,9,215.44489076214305
rho,1,200,9,200.53510655876525
rho,1,201,9,226.614529169006
rho,1,202,9,189.27784578095046
rho,1,203,9,236.70538399132874
rho,1,204,9,204.74262732998926
rho,1,205,9,224.42567294484155
rho,1,206,9,206.66561967971109
rho,1,207,9,243.55111099939108
rho,1,208,9,247.05411266031527
rho,1,209,9,187.21861128194482
rho,1,210,9,174.3874705610241
rho,1,211,9,221.47595769224276
rho,1,212,9,217.09042088650983
rho,1,213,9,192.88562997164664
rho,1,214,9,195.1586300171485
rho,1,215,9,171.56099357860288
rho,1,216,9,191.82454192825102
rho,1,217,9,251.20463358824048
rho,1,218,9,200.25559236660447
rho,1,219,9,228.9091393313967
rho,1,220,9,192.78669186550385
rho,1,221,9,179.2533171061308
rho,1,222,9,189.18855530480312
rho,1,223,9,176.35634014736527
rho,1,224,9,193.90219048827413
rho,1,225,9,172.1465066954972
rho,1,226,9,197.25554533526372
rho,1,227,9,212.379022694682
rho,1,228,9,240.8887219170193
rho,1,229,9,234.33901235203786
rho,1,230,9,214.79949475168672
rho,1,231,9,229.49065101125788
rho,1,232,9,246.59021049286423
rho,1,233,9,207.2479313798273
rho,1,234,9,212.38197942058997
rho,1,235,9,198.11775049178027
rho,1,236,9,141.67932937151528
rho,1,237,9,206.64371820395456
rho,1,238,9,212.0828410469256
rho,1,239,9,265.25807925997594
rho,1,240,9,216.46919910177309
rho,1,241,9,236.68284509709704
rho,1,242,9,234.12548148351274
rho,1,243,9,219.53117540184184
rho,1,244,9,195.06946776391933
rho,1,245,9,218.9142787449181
rho,1,246,9,154.2717095746203
rho,1,247,9,191.42003431417783
rho,1,248,9,213.46046664484507
rho,1,249,9,239.03934457142387
rho,1,250,9,179.62868042998502
rho,1,251,9,256.85191702750524
rho,1,252,9,213.8074887773328
rho,1,253,9,191.6004044163939
rho,1,254,9,199.19076928586207
rho,1,255,9,228.8556676108132
rho,1,256,9,161.3974055312571
rho,1,257,9,209.29394953540955
rho,1,258,9,214.75296799814524
rho,1,259,9,200.95800725702242
rho,1,260,9,156.18605603344224
rho,1,261,9,209.9992887505807
rho,1,262,9,217.61199182411482
rho,1,263,9,197.24394409305168
rho,1,264,9,189.30273010008474
rho,1,265,9,214.10581225511802
rho,1,266,9,211.634697003849
rho,1,267,9,182.2899451201137
rho,1,268,9,201.48670065113467
rho,1,269,9,242.09341536111313
rho,1,270,9,215.8749863872233
rho,1,271,9,157.3986734473295
rho,1,272,9,247.1677088832593
rho,1,273,9,185.4073741477652
rho,1,274,9,164.8721256892536
rho,1,275,9,233.94006044919092
rho,1,276,9,232.75856199054044
rho,1,277,9,159.01125729739695
rho,1,278,9,171.97429851828744
rho,1,279,9,165.54094690992633
rho,1,280,9,247.03512569321967
rho,1,281,9,204.71164857878472
rho,1,282,9,192.66913544572841
rho,1,283,9,273.32966956211925
rho,1,284,9,172.96432727398766
rho,1,285,9,203.81847604855835
rho,1,286,9,247.6434452805174
rho,1,287,9,221.25337684020656
rho,1,288,9,207.0266309897074
rho,1,289,9,179.03786725016175
rho,1,290,9,196.03017327260832
rho,1,291,9,247.41123227079186
rho,1,292,9,180.0849280613128
rho,1,293,9,190.2563121390897
rho,1,294,9,206.23891117452874
rho,1,295,9,231.11191594401663
rho,1,296,9,152.67003101389108
rho,1,297,9,182.83036666141246
rho,1,298,9,172.72474154072734
rho,1,299,9,208.73855763933327
rho,1,300,9,203.91557685886838
rho,1,301,9,211.7224320854423
rho,1,302,9,189.12174246192612
rho,1,303,9,207.23753652666318
rho,1,304,9,261.780771603971
rho,1,305,9,181.64645181421386
rho,1,306,9,194.07628975603316
rho,1,307,9,173.6531437392449
rho,1,308,9,189.71862288910654
rho,1,309,9,163.0111783847602
rho,1,310,9,148.67083655772754
rho,1,311,9,212.4569401191853
rho,1,312,9,213.30562792888819
rho,1,313,9,202.5729798135763
rho,1,314,9,238.23940829405944
rho,1,315,9,204.78772566681562
rho,1,316,9,225.4370276110162
rho,1,317,9,230.11496714631642
rho,1,318,9,138.29191732949337
rho,1,319,9,190.49894186306886
rho,1,320,9,166.8082701482881
rho,1,321,9,169.07158701980472
rho,1,322,9,170.03764099959068
rho,1,323,9,215.55342759837518
rho,1,324,9,164.84706031681142
rho,1,325,9,180.46525392483804
rho,1,326,9,179.9410277642942
rho,1,327,9,340.82378063624026
rho,1,328,9,162.70003879032635
rho,1,329,9,167.63715741858383
rho,1,330,9,166.24618390384268
rho,1,331,9,199.85885057580882
rho,1,332,9,209.25002809156635
rho,1,333,9,217.35599009167987
rho,1,334,9,174.69600278533846
rho,1,335,9,166.86350793366924
rho,1,336,9,221.4811733173068
rho,1,337,9,208.02206424692918
rho,1,338,9,158.0589957126487
rho,1,339,9,196.73700767969677
rho,1,340,9,171.98357266138896
rho,1,341,9,214.80370617410426
rho,1,342,9,170.57564329638944
rho,1,343,9,169.5398915858787
rho,1,344,9,184.50513132180438
rho,1,345,9,278.0665716604807
rho,1,346,9,199.5744283971638
rho,1,347,9,195.34419238767248
rho,1,348,9,185.95091887659282
rho,1,349,9,166.95916018687916
rho,1,350,9,220.89191261983976
rho,1,351,9,228.87337862463377
rho,1,352,9,201.76766802242506
rho,1,353,9,210.92609520448678
rho,1,354,9,152.16012843704573
rho,1,355,9,223.42997301017434
rho,1,356,9,181.11387945938964
rho,1,357,9,170.75254911448033
rho,1,358,9,227.52606195627123
rho,1,359,9,213.46192205999816
rho,1,360,9,212.73368081358743
rho,1,361,9,177.7909778296512
rho,1,362,9,161.43404045490954
rho,1,363,9,260.5588385465477
rho,1,364,9,212.40711872042405
rho,1,365,9,172.60584039277495
rho,1,366,9,136.29180539458724
rho,1,367,9,223.1553060512258
rho,1,368,9,206.10131273372616
rho,1,369,9,164.30598648009016
rho,1,370,9,202.03203194646716
rho,1,371,9,225.45833426589746
rho,1,372,9,170.82668188530783
rho,1,373,9,159.46637440204302
rho,1,374,9,195.12646413399347
rho,1,375,9,212.84147446529022
rho,1,376,9,247.834908108004
rho,1,377,9,203.70032131195336
rho,1,378,9,185.4404975592264
rho,1,379,9,205.68890237592547
rho,1,380,9,191.44986059640644
rho,1,381,9,223.64404500014277
rho,1,382,9,260.69109509469376
rho,1,383,9,257.6881672956127
rho,1,384,9,200.37718106754016
rho,1,385,9,199.25351068092863
rho,1,386,9,161.47235491105454
rho,1,387,9,223.06954864638178
rho,1,388,9,173.7846366764054
rho,1,389,9,150.09854908221834
rho,1,390,9,182.962468869532
rho,1,391,9,215.93999835228453
rho,1,392,9,224.19528418949648
rho,1,393,9,246.68765987918738
rho,1,394,9,216.8580300141173
rho,1,395,9,156.8929753825908
rho,1,396,9,230.42563265522986
rho,1,397,9,182.00163521372846
rho,1,398,9,195.14886312061677
rho,1,399,9,227.52830934053569
rho,1,400,9,187.794821982439
rho,1,401,9,180.81763537998856
rho,1,402,9,220.205857724324
rho,1,403,9,191.2999712193918
rho,1,404,9,203.71342112302267
rho,1,405,9,195.6629456780821
rho,1,406,9,210.73516833350766
rho,1,407,9,218.68034742903498
rho,1,408,9,162.96930109374549
rho,1,409,9,245.44913070730072
rho,1,410,9,186.61520980136905
rho,1,411,9,213.59644777079754
rho,1,412,9,208.65305373616144
rho,1,413,9,244.32889662658062
rho,1,414,9,191.0198597875032
rho,1,415,9,235.3702066507614
rho,1,416,9,209.97541953493146
rho,1,417,9,200.30839378840673
rho,1,418,9,154.163465822164
rho,1,419,9,200.8307924427345
rho,1,420,9,247.8335610296002
rho,1,421,9,256.63579224531117
rho,1,422,9,202.08870222633186
rho,1,423,9,204.1892718028979
rho,1,424,9,221.93152503347883
rho,1,425,9,179.23722338014596
rho,1,426,9,148.03377904912426
rho,1,427,9,219.99020925592828
rho,1,428,9,198.9271288876019
rho,1,429,9,207.0452309577386
rho,1,430,9,171.5675574534889
rho,1,431,9,233.07755421748695
rho,1,432,9,155.17699069990016
rho,1,433,9,233.47146236179762
rho,1,434,9,224.23037459315805
rho,1,435,9,200.1499670006197
rho,1,436,9,210.8703898044211
rho,1,437,9,163.4256915587841
rho,1,438,9,164.52737552937026
rho,1,439,9,169.30019940814367
rho,1,440,9,174.0153850517456
rho,1,441,9,210.8102490099069
rho,1,442,9,280.9111556876477
rho,1,443,9,144.65786924596725
rho,1,444,9,180.5978542133165
rho,1,445,9,149.43261226433876
rho,1,446,9,196.99797951006977
rho,1,447,9,209.47333810243137
rho,1,448,9,139.32215048111536
rho,1,449,9,174.94097442378632
rho,1,450,9,218.33858162283207
rho,1,451,9,183.59390257360243
rho,1,452,9,199.43182406192793
rho,1,453,9,207.56047620223723
rho,1,454,9,234.8955999957961
rho,1,455,9,150.14568693199644
rho,1,456,9,199.6381632608695
rho,1,457,9,168.84027607869882
rho,1,458,9,234.5904431910717
rho,1,459,9,159.8923095379556
rho,1,460,9,198.72011807045823
rho,1,461,9,160.06822197900163
rho,1,462,9,157.78753211565694
rho,1,463,9,194.6830162381013
rho,1,464,9,217.71832373394005
rho,1,465,9,174.27120053190166
rho,1,466,9,181.93238531239626
rho,1,467,9,169.6531983559835
rho,1,468,9,193.50037589037657
rho,1,469,9,218.03716919371576
rho,1,470,9,213.71362462798325
rho,1,471,9,206.3208327125492
rho,1,472,9,177.31186199198953
rho,1,473,9,197.74476158260077
rho,1,474,9,193.85915663420153
rho,1,475,9,203.59893776967107
rho,1,476,9,208.79787274259485
rho,1,477,9,167.9893963396588
rho,1,478,9,197.9710989133127
rho,1,479,9,188.83257029882742
rho,1,480,9,148.75330484945823
rho,1,481,9,172.86609317106021
rho,1,482,9,202.23978093754297
rho,1,483,9,182.15508792327364
rho,1,484,9,188.91359715469162
rho,1,485,9,176.31809438055336
rho,1,486,9,193.12026937276516
rho,1,487,9,192.6108636506084
rho,1,488,9,249.68237962474532
rho,1,489,9,170.15388440438124
rho,1,490,9,218.98133876720337
rho,1,491,9,224.61309598697852
rho,1,492,9,184.85994937918963
rho,1,493,9,231.04397107327495
rho,1,494,9,106.82445587408006
rho,1,495,9,199.3604983365815
rho,1,496,9,237.41324770543127
rho,1,497,9,178.2574675733754
rho,1,498,9,202.42258919192912
rho,1,499,9,203.76915553821823
rho,1,500,9,188.52824377446035
rho,1,1,10,194.80653207614765
rho,1,2,10,200.86673726339546
rho,1,3,10,279.47453705768515
rho,1,4,10,196.00434761389477
rho,1,5,10,268.0749030943446
rho,1,6,10,158.84846255341938
rho,1,7,10,214.80282384586232
rho,1,8,10,230.52060336285203
rho,1,9,10,260.6786315632293
rho,1,10,10,219.93133458954506
rho,1,11,10,176.4885491441876
rho,1,12,10,173.28397923485005
rho,1,13,10,200.49924578381862
rho,1,14,10,187.77450344184774
rho,1,15,10,216.57526007942113
rho,1,16,10,214.63793808180256
rho,1,17,10,211.50290388857937
rho,1,18,10,173.7692814893312
rho,1,19,10,208.57422406065598
rho,1,20,10,150.62128104355673
rho,1,21,10,210.3302029949171
rho,1,22,10,198.26790152230777
rho,1,23,10,230.7139000751764
rho,1,24,10,251.0813043719021
rho,1,25,10,201.21759483422463
rho,1,26,10,208.26684933260358
rho,1,27,10,205.23642132715344
rho,1,28,10,163.1772248326205
rho,1,29,10,240.44477229984219
rho,1,30,10,190.03663157505974
rho,1,31,10,252.16302415885897
rho,1,32,10,198.00158275875557
rho,1,33,10,198.6656061290072
rho,1,34,10,219.9105660719793
rho,1,35,10,206.75876008593937
rho,1,36,10,202.9995958265871
rho,1,37,10,202.07046359180168
rho,1,38,10,134.4253510562608
rho,1,39,10,189.7953365618354
rho,1,40,10,206.24137910286194
rho,1,41,10,203.16491731315503
rho,1,42,10,294.2917931048262
rho,1,43,10,218.40616474427517
rho,1,44,10,318.2409416562793
rho,1,45,10,212.87145446260337
rho,1,46,10,160.008200423256
rho,1,47,10,176.74569772205254
rho,1,48,10,240.63240058909304
rho,1,49,10,172.23993137632453
rho,1,50,10,190.11856368524744
rho,1,51,10,188.6866751033213
rho,1,52,10,143.54661193507127
rho,1,53,10,200.31067021478236
rho,1,54,10,185.34501431538428
rho,1,55,10,180.92134385271666
rho,1,56,10,184.80392267950774
rho,1,57,10,256.4542019231195
rho,1,58,10,244.75464058040816
rho,1,59,10,183.72793861677025
rho,1,60,10,207.90779218667018
rho,1,61,10,229.75577613728072
rho,1,62,10,258.68064942546835
rho,1,63,10,244.06002083921965
rho,1,64,10,201.41084078522255
rho,1,65,10,238.19891064123556
rho,1,66,10,177.32880864234153
rho,1,67,10,210.96527115493691
rho,1,68,10,264.062174879746
rho,1,69,10,200.83563941583276
rho,1,70,10,183.71202523849874
rho,1,71,10,170.71115630814774
rho,1,72,10,205.3458612702535
rho,1,73,10,158.4343584671126
rho,1,74,10,174.27095480860464
rho,1,75,10,201.26714186503577
rho,1,76,10,217.50253915216945
rho,1,77,10,166.77059081303352
rho,1,78,10,224.70258040150887
rho,1,79,10,178.18743263633365
rho,1,80,10,231.14955681410913
rho,1,81,10,154.57308625520503
rho,1,82,10,191.86334937623062
rho,1,83,10,161.77137295913928
rho,1,84,10,214.8606186633969
rho,1,85,10,220.63549705634688
rho,1,86,10,162.0092016741436
rho,1,87,10,139.2306833887501
rho,1,88,10,188.69176024034962
rho,1,89,10,162.01860165517007
rho,1,90,10,226.8699623591568
rho,1,91,10,204.4456201364968
rho,1,92,10,174.71530671425876
rho,1,93,10,209.48237317449056
rho,1,94,10,217.15906930453883
rho,1,95,10,199.18295749928825
rho,1,96,10,266.69516695127663
rho,1,97,10,152.79959656135978
rho,1,98,10,178.21415272590005
rho,1,99,10,200.21758202389088
rho,1,100,10,168.46204919730667
rho,1,101,10,161.5276770483516
rho,1,102,10,213.7520739368972
rho,1,103,10,182.37524862313464
rho,1,104,10,173.54089187467923
rho,1,105,10,161.04820539289406
rho,1,106,10,165.6177365489325
rho,1,107,10,231.2785197656866
rho,1,108,10,264.07340002769166
rho,1,109,10,206.83714149115647
rho,1,110,10,221.96594334108977
rho,1,111,10,196.09055784809365
rho,1,112,10,164.7357596975881
rho,1,113,10,250.95544333752727
rho,1,114,10,238.24354950387894
rho,1,115,10,223.91459254449214
rho,1,116,10,152.70702042500054
rho,1,117,10,195.4192008882832
rho,1,118,10,188.48718051787154
rho,1,119,10,241.66770756468588
rho,1,120,10,232.38047987772316
rho,1,121,10,182.05380490985806
rho,1,122,10,250.23007043774803
rho,1,123,10,171.73141316681827
rho,1,124,10,222.23677337177799
rho,1,125,10,182.2470579158121
rho,1,126,10,188.02072292524298
rho,1,127,10,178.05461252164156
rho,1,128,10,207.21108226096177
rho,1,129,10,171.41649916732885
rho,1,130,10,220.0244638173663
rho,1,131,10,220.5212265959625
rho,1,132,10,202.03314567565988
rho,1,133,10,214.43160972226727
rho,1,134,10,175.72718201227022
rho,1,135,10,225.22306108444894
rho,1,136,10,252.1953844884036
rho,1,137,10,175.50489931044953
rho,1,138,10,242.05404886477803
rho,1,139,10,156.66116942594434
rho,1,140,10,323.66058429480887
rho,1,141,10,190.75627932207428
rho,1,142,10,175.87129284213333
rho,1,143,10,253.42877060113108
rho,1,144,10,192.54702804078326
rho,1,145,10,210.59611437897433
rho,1,146,10,221.68497079103398
rho,1,147,10,233.43834410379498
rho,1,148,10,221.86903377492987
rho,1,149,10,136.31129942164503
rho,1,150,10,187.51704769739942
rho,1,151,10,189.14070600068226
rho,1,152,10,226.83440912102947
rho,1,153,10,177.51017440927095
rho,1,154,10,215.55061866079686
rho,1,155,10,221.5918083758538
rho,1,156,10,190.2383517343364
rho,1,157,10,176.02142005302784
rho,1,158,10,226.89939411547007
rho,1,159,10,197.42480048947098
rho,1,160,10,242.9615493419514
rho,1,161,10,272.2600056601575
rho,1,162,10,207.66683281797722
rho,1,163,10,166.33369341910108
rho,1,164,10,171.05466211260637
rho,1,165,10,170.30415990702576
rho,1,166,10,172.87974393960877
rho,1,167,10,179.55409321779914
rho,1,168,10,118.34801483051582
rho,1,169,10,218.29275215360204
rho,1,170,10,229.85840228073616
rho,1,171,10,232.47809597549784
rho,1,172,10,213.45541474882705
rho,1,173,10,233.83848445345808
rho,1,174,10,203.94624514657178
rho,1,175,10,182.06902487088837
rho,1,176,10,215.94888501240536
rho,1,177,10,219.91323721576467
rho,1,178,10,155.67148014214774
rho,1,179,10,218.72640622737072
rho,1,180,10,177.6922525423986
rho,1,181,10,266.1611522068638
rho,1,182,10,249.41077059907371
rho,1,183,10,152.25705490571752
rho,1,184,10,246.00015453281253
rho,1,185,10,169.92257737950476
rho,1,186,10,205.51106985048358
rho,1,187,10,194.18353036105884
rho,1,188,10,185.3196800886613
rho,1,189,10,243.3798079593418
rho,1,190,10,173.43277400361563
rho,1,191,10,237.09987058225585
rho,1,192,10,179.7974453164836
rho,1,193,10,216.11229518415738
rho,1,194,10,225.4424447782466
rho,1,195,10,233.13055018295287
