name,chain,step,day,value
rho,1,491,5,139.66648098328207
rho,1,492,5,101.42133659240402
rho,1,493,5,167.41155128770396
rho,1,494,5,120.54049067436787
rho,1,495,5,130.00234752641066
rho,1,496,5,141.66778813655435
rho,1,497,5,156.95040299965373
rho,1,498,5,208.40078136105666
rho,1,499,5,181.1389977756454
rho,1,500,5,145.84142946237455
rho,1,1,6,145.1702292834764
rho,1,2,6,134.78908069989419
rho,1,3,6,171.3151276645473
rho,1,4,6,167.14531567652404
rho,1,5,6,82.72401787058651
rho,1,6,6,153.9053221455534
rho,1,7,6,155.7190774562718
rho,1,8,6,198.92037426374742
rho,1,9,6,121.84413052670723
rho,1,10,6,192.6585330051623
rho,1,11,6,135.90131108789268
rho,1,12,6,181.3849051083523
rho,1,13,6,154.2401151343792
rho,1,14,6,163.47976333622526
rho,1,15,6,172.91106125585972
rho,1,16,6,153.1748683517651
rho,1,17,6,149.5985775420556
rho,1,18,6,144.7026711542479
rho,1,19,6,143.04252748449807
rho,1,20,6,150.74489170622545
rho,1,21,6,152.6432125261642
rho,1,22,6,110.19981899528476
rho,1,23,6,121.24091591071102
rho,1,24,6,103.25456295539469
rho,1,25,6,134.17759184515532
rho,1,26,6,130.5502755674556
rho,1,27,6,83.84455810888632
rho,1,28,6,121.04580142098263
rho,1,29,6,126.70425724926223
rho,1,30,6,173.26833364555702
rho,1,31,6,146.52058719151128
rho,1,32,6,158.49913624620143
rho,1,33,6,153.35614061530126
rho,1,34,6,144.439363580493
rho,1,35,6,97.49364179080041
rho,1,36,6,122.11238429606172
rho,1,37,6,218.82841212386143
rho,1,38,6,122.85583520471823
rho,1,39,6,176.5316124766105
rho,1,40,6,128.66926367014358
rho,1,41,6,86.46461141477108
rho,1,42,6,179.64662934584177
rho,1,43,6,199.12977433814902
rho,1,44,6,116.93120496313003
rho,1,45,6,197.1994938960927
rho,1,46,6,168.9222352961622
rho,1,47,6,172.64735443927356
rho,1,48,6,100.83394864865512
rho,1,49,6,159.14422576055745
rho,1,50,6,126.08958913344016
rho,1,51,6,110.03817636464396
rho,1,52,6,175.70895258139618
rho,1,53,6,167.0865050513185
rho,1,54,6,157.5657283525428
rho,1,55,6,197.61073434378304
rho,1,56,6,128.0893505001458
rho,1,57,6,139.5069311341941
rho,1,58,6,137.07716897954106
rho,1,59,6,89.34986459927187
rho,1,60,6,158.43776126612732
rho,1,61,6,155.97270950546442
rho,1,62,6,129.03040239915336
rho,1,63,6,138.41972348805936
rho,1,64,6,180.3009991413021
rho,1,65,6,164.93073415730981
rho,1,66,6,90.77348949864361
rho,1,67,6,151.24005713269747
rho,1,68,6,159.744035790411
rho,1,69,6,181.44427671345414
rho,1,70,6,142.63703061882657
rho,1,71,6,149.36483329196213
rho,1,72,6,192.89812413482218
rho,1,73,6,139.19684222965472
rho,1,74,6,174.53494257979582
rho,1,75,6,126.39494842166019
rho,1,76,6,134.60653712074347
rho,1,77,6,194.1194308702757
rho,1,78,6,127.88768691190704
rho,1,79,6,137.25054291560264
rho,1,80,6,112.79361180266295
rho,1,81,6,187.5012747936721
rho,1,82,6,164.02864069688155
rho,1,83,6,123.06753660984327
rho,1,84,6,101.99690540652144
rho,1,85,6,155.86179750901033
rho,1,86,6,156.14535180513872
rho,1,87,6,195.21258930554836
rho,1,88,6,145.44733346315104
rho,1,89,6,167.0957486680155
rho,1,90,6,126.53893270899006
rho,1,91,6,112.51597909701583
rho,1,92,6,180.81549433539067
rho,1,93,6,158.16915373620853
rho,1,94,6,169.00528546967809
rho,1,95,6,239.10939251788662
rho,1,96,6,150.496655531495
rho,1,97,6,173.27020495193167
rho,1,98,6,145.54713587962917
rho,1,99,6,134.48834287240274
rho,1,100,6,118.82925591766464
rho,1,101,6,137.38976512135116
rho,1,102,6,92.88807133446156
rho,1,103,6,133.9735889719096
rho,1,104,6,179.01826743536796
rho,1,105,6,193.35948484052074
rho,1,106,6,138.79967635753505
rho,1,107,6,146.3485359599176
rho,1,108,6,110.80528106045959
rho,1,109,6,119.12223515741738
rho,1,110,6,116.63865396866125
rho,1,111,6,169.66153359610777
rho,1,112,6,142.35861489597414
rho,1,113,6,188.52910037566838
rho,1,114,6,207.7941172970471
rho,1,115,6,165.3336303874208
rho,1,116,6,148.97184344981238
rho,1,117,6,144.32354536550352
rho,1,118,6,147.58125060727465
rho,1,119,6,187.81281510759646
rho,1,120,6,127.00002835749045
rho,1,121,6,132.48431507267892
rho,1,122,6,170.01875528054597
rho,1,123,6,166.56431122606534
rho,1,124,6,139.7140669887042
rho,1,125,6,140.90007682337009
rho,1,126,6,136.91575031080453
rho,1,127,6,195.03948207573978
rho,1,128,6,70.56057087251395
rho,1,129,6,138.8380252255982
rho,1,130,6,113.12580761333975
rho,1,131,6,167.6260411769856
rho,1,132,6,209.30467376572585
rho,1,133,6,161.65709628075552
rho,1,134,6,179.2541077247582
rho,1,135,6,204.97069954111655
rho,1,136,6,194.65931052626414
rho,1,137,6,223.2732308352556
rho,1,138,6,153.03377988831448
rho,1,139,6,215.1646843143229
rho,1,140,6,187.84014212862283
rho,1,141,6,114.08882311605274
rho,1,142,6,106.47681967199806
rho,1,143,6,126.43522711058951
rho,1,144,6,140.8001829847903
rho,1,145,6,96.00846280822988
rho,1,146,6,239.8549537796796
rho,1,147,6,108.35310112299963
rho,1,148,6,113.67176796707845
rho,1,149,6,190.8257401912224
rho,1,150,6,183.3713566949557
rho,1,151,6,173.91743773599097
rho,1,152,6,86.32066925718404
rho,1,153,6,153.42755608886583
rho,1,154,6,167.31901826688525
rho,1,155,6,182.6608282974426
rho,1,156,6,216.9964532467942
rho,1,157,6,219.29581902198711
rho,1,158,6,163.85836529746618
rho,1,159,6,98.01753497354456
rho,1,160,6,199.57781127160146
rho,1,161,6,193.42225427999333
rho,1,162,6,143.2647579195238
rho,1,163,6,174.57285224379854
rho,1,164,6,118.89500787969392
rho,1,165,6,203.71181962096057
rho,1,166,6,147.9796644653649
rho,1,167,6,129.52523780778776
rho,1,168,6,144.43016247890458
rho,1,169,6,131.63551988527726
rho,1,170,6,132.66687733704438
rho,1,171,6,157.52089936108706
rho,1,172,6,154.17363352198913
rho,1,173,6,186.84362542986793
rho,1,174,6,179.35164478414782
rho,1,175,6,181.48312420802577
rho,1,176,6,160.52754417096563
rho,1,177,6,131.84485375503857
rho,1,178,6,148.01652213680282
rho,1,179,6,114.91296982810653
rho,1,180,6,124.84960804613411
rho,1,181,6,160.56849412434323
rho,1,182,6,159.24353506878964
rho,1,183,6,122.92062140328487
rho,1,184,6,163.38956042486737
rho,1,185,6,172.8402958217451
rho,1,186,6,154.79914830353135
rho,1,187,6,159.62607202985674
rho,1,188,6,138.55170286827072
rho,1,189,6,145.90152576055215
rho,1,190,6,189.82416746010452
rho,1,191,6,172.40251810084425
rho,1,192,6,120.43752268623457
rho,1,193,6,131.15963897610433
rho,1,194,6,132.18373795451302
rho,1,195,6,110.94164533385914
rho,1,196,6,123.0407746709683
rho,1,197,6,155.3566546711739
rho,1,198,6,194.45623990331748
rho,1,199,6,141.54278146246162
rho,1,200,6,110.66334475631321
rho,1,201,6,235.01158208675085
rho,1,202,6,125.64904731152315
rho,1,203,6,193.52871323634233
rho,1,204,6,172.6734783466108
rho,1,205,6,163.72316972311714
rho,1,206,6,147.16444170490766
rho,1,207,6,169.4190560399562
rho,1,208,6,118.93088982903535
rho,1,209,6,164.38047741537997
rho,1,210,6,139.0272773312682
rho,1,211,6,199.54938038476251
rho,1,212,6,181.8059395049448
rho,1,213,6,130.30505661123172
rho,1,214,6,155.03629078893317
rho,1,215,6,104.57459598027242
rho,1,216,6,135.55919997654362
rho,1,217,6,158.94232011379682
rho,1,218,6,134.87293606032415
rho,1,219,6,149.28105513347293
rho,1,220,6,164.24473619448526
rho,1,221,6,187.46409442524467
rho,1,222,6,224.33885926808847
rho,1,223,6,109.72479498944222
rho,1,224,6,146.3817832617512
rho,1,225,6,117.65822927783198
rho,1,226,6,162.98940853180446
rho,1,227,6,186.57007916119377
rho,1,228,6,184.64364567642573
rho,1,229,6,168.7557167549477
rho,1,230,6,100.74904170724459
rho,1,231,6,149.04084352386488
rho,1,232,6,116.81616492752896
rho,1,233,6,137.10973050397445
rho,1,234,6,187.76024404513223
rho,1,235,6,177.59796201304914
rho,1,236,6,157.31359101990844
rho,1,237,6,222.6979980417208
rho,1,238,6,120.0829379644464
rho,1,239,6,133.78360705586636
rho,1,240,6,117.96432292888139
rho,1,241,6,139.4688818094006
rho,1,242,6,180.37352680757385
rho,1,243,6,123.26135943010364
rho,1,244,6,196.7892061867887
rho,1,245,6,112.85722401728091
rho,1,246,6,148.88358167652936
rho,1,247,6,153.6334734955185
rho,1,248,6,117.43371729588148
rho,1,249,6,151.09499755853759
rho,1,250,6,155.95395031296894
rho,1,251,6,192.47132707310288
rho,1,252,6,190.42200268822023
rho,1,253,6,141.0630778084479
rho,1,254,6,143.3791441357601
rho,1,255,6,174.06820173944462
rho,1,256,6,126.08394026516014
rho,1,257,6,136.4607566051504
rho,1,258,6,108.08277349507138
rho,1,259,6,171.45726412426842
rho,1,260,6,154.86549328688002
rho,1,261,6,171.86515940847164
rho,1,262,6,114.51004877842648
rho,1,263,6,135.12755312510075
rho,1,264,6,168.46990440663444
rho,1,265,6,130.67566859557417
rho,1,266,6,226.57591954929123
rho,1,267,6,221.145094518482
rho,1,268,6,150.97710937842106
rho,1,269,6,112.32203299486432
rho,1,270,6,136.06772586100846
rho,1,271,6,143.53445091594364
rho,1,272,6,82.10975874275867
rho,1,273,6,118.43215341288679
rho,1,274,6,178.12026821829176
rho,1,275,6,145.71387652141343
rho,1,276,6,141.7672510478644
rho,1,277,6,110.08793335135249
rho,1,278,6,169.57739283665725
rho,1,279,6,212.81239179232773
rho,1,280,6,164.9161873944138
rho,1,281,6,152.5395657850164
rho,1,282,6,155.98258126566822
rho,1,283,6,176.81253274082567
rho,1,284,6,188.07644249471036
rho,1,285,6,147.21578731825636
rho,1,286,6,184.9364511045696
rho,1,287,6,159.12685367551197
rho,1,288,6,162.30728119379546
rho,1,289,6,151.17524170752438
rho,1,290,6,110.90397618170628
rho,1,291,6,197.12113678785926
rho,1,292,6,139.31523975301573
rho,1,293,6,136.96086437578586
rho,1,294,6,167.18960146831319
rho,1,295,6,87.94816767042751
rho,1,296,6,174.9184713799409
rho,1,297,6,159.41580387926734
rho,1,298,6,97.3381804802155
rho,1,299,6,113.69678273365614
rho,1,300,6,139.97845894193497
rho,1,301,6,130.79966840111405
rho,1,302,6,174.02922289414315
rho,1,303,6,204.5506684763197
rho,1,304,6,141.0886376445846
rho,1,305,6,172.68615148841957
rho,1,306,6,119.72625186632358
rho,1,307,6,126.6678163905887
rho,1,308,6,129.49679341776306
rho,1,309,6,139.02653985727798
rho,1,310,6,142.72242267745654
rho,1,311,6,136.97320999498493
rho,1,312,6,128.43828232613478
rho,1,313,6,151.01187251955443
rho,1,314,6,196.5937414487614
rho,1,315,6,109.88604576206522
rho,1,316,6,152.93211705450005
rho,1,317,6,78.19589830822036
rho,1,318,6,163.75540464685912
rho,1,319,6,185.9297191036013
rho,1,320,6,138.9519707795394
rho,1,321,6,138.6852569134888
rho,1,322,6,160.4092213249675
rho,1,323,6,149.73588780335245
rho,1,324,6,146.08404186206366
rho,1,325,6,127.81567762370209
rho,1,326,6,104.29448006831232
rho,1,327,6,184.66415234742456
rho,1,328,6,141.9958622940291
rho,1,329,6,173.10444477691172
rho,1,330,6,117.0089778700502
rho,1,331,6,141.18122846056
rho,1,332,6,88.37120688294216
rho,1,333,6,151.67293671712574
rho,1,334,6,186.62903396378968
rho,1,335,6,201.60635459962504
rho,1,336,6,154.02822842709523
rho,1,337,6,148.43511791220985
rho,1,338,6,197.30789069093765
rho,1,339,6,119.50091409116361
rho,1,340,6,124.45987568051052
rho,1,341,6,181.16887657880105
rho,1,342,6,149.38714719355718
rho,1,343,6,117.14524493938448
rho,1,344,6,162.35351874360435
rho,1,345,6,184.58122268118524
rho,1,346,6,218.01807980701392
rho,1,347,6,111.16369658950755
rho,1,348,6,214.89123347454253
rho,1,349,6,104.85306647798846
rho,1,350,6,166.83560259607708
rho,1,351,6,193.36364593947286
rho,1,352,6,97.58895163987854
rho,1,353,6,206.64197998397847
rho,1,354,6,170.29425465846273
rho,1,355,6,100.39110265879131
rho,1,356,6,146.22058726142424
rho,1,357,6,129.5443330637758
rho,1,358,6,179.63189670799588
rho,1,359,6,178.5708463167431
rho,1,360,6,191.22520968143803
rho,1,361,6,140.98724458965418
rho,1,362,6,178.43651240505338
rho,1,363,6,167.58275284026797
rho,1,364,6,205.46634335420399
rho,1,365,6,137.54330143506033
rho,1,366,6,162.15217408089777
rho,1,367,6,128.29274189254153
rho,1,368,6,191.46698906579707
rho,1,369,6,122.36914289609658
rho,1,370,6,102.12344397603529
rho,1,371,6,188.3281116705275
rho,1,372,6,106.50325280844537
rho,1,373,6,134.825973227029
rho,1,374,6,125.0645591529202
rho,1,375,6,151.33124815803427
rho,1,376,6,122.28151790180107
rho,1,377,6,148.52247050084586
rho,1,378,6,169.30681077478158
rho,1,379,6,147.7952052678703
rho,1,380,6,191.3302834382919
rho,1,381,6,122.81477701662416
rho,1,382,6,190.00870169765088
rho,1,383,6,188.34868523186557
rho,1,384,6,151.36832587464897
rho,1,385,6,147.2368045232474
rho,1,386,6,136.3682529958375
rho,1,387,6,119.99778284810291
rho,1,388,6,102.7367094648409
rho,1,389,6,157.06920268722186
rho,1,390,6,137.54383554400786
rho,1,391,6,151.22678244900303
rho,1,392,6,116.95466216814552
rho,1,393,6,182.57842964382527
rho,1,394,6,172.7549775368485
rho,1,395,6,120.38065444367727
rho,1,396,6,217.7764261795085
rho,1,397,6,198.66289088824476
rho,1,398,6,135.00011125500723
rho,1,399,6,172.06641817304376
rho,1,400,6,164.1037792999786
rho,1,401,6,207.96572066626928
rho,1,402,6,166.36087154560317
rho,1,403,6,105.70846160194668
rho,1,404,6,164.53382620381186
rho,1,405,6,150.6754671688183
rho,1,406,6,193.5124095165962
rho,1,407,6,156.123884025213
rho,1,408,6,159.68156967983668
rho,1,409,6,170.4759164455629
rho,1,410,6,165.63371618770043
rho,1,411,6,209.129549631943
rho,1,412,6,155.15346477619244
rho,1,413,6,154.0815206115566
rho,1,414,6,129.6148108843536
rho,1,415,6,167.67596823150407
rho,1,416,6,187.57580874169614
rho,1,417,6,127.60890360932441
rho,1,418,6,145.55530778313263
rho,1,419,6,164.4901555848032
rho,1,420,6,167.26007099592883
rho,1,421,6,127.90667772489458
rho,1,422,6,139.76373128695752
rho,1,423,6,156.6662416227545
rho,1,424,6,171.4281459558192
rho,1,425,6,123.37377162287798
rho,1,426,6,153.08050856789293
rho,1,427,6,155.9371998901284
rho,1,428,6,125.08760063452667
rho,1,429,6,177.41523967230358
rho,1,430,6,118.4055813588432
rho,1,431,6,119.71149349940674
rho,1,432,6,173.00533652532502
rho,1,433,6,172.0148767626952
rho,1,434,6,139.35045629456314
rho,1,435,6,165.81706061618388
rho,1,436,6,219.53117629656063
rho,1,437,6,126.87653803969636
rho,1,438,6,150.817605131674
rho,1,439,6,73.22508252440646
rho,1,440,6,149.25411324093315
rho,1,441,6,103.70122744284656
rho,1,442,6,179.78827544756462
rho,1,443,6,172.43269143833106
rho,1,444,6,226.54348776218214
rho,1,445,6,155.2693963010603
rho,1,446,6,132.49265348456848
rho,1,447,6,185.46090634027536
rho,1,448,6,89.66866343385232
rho,1,449,6,189.87284433359739
rho,1,450,6,153.51798406119218
rho,1,451,6,101.22486168190969
rho,1,452,6,144.62480274084842
rho,1,453,6,198.7389622430818
rho,1,454,6,204.267872824531
rho,1,455,6,165.7584302137698
rho,1,456,6,115.04620937362628
rho,1,457,6,180.56151219967148
rho,1,458,6,122.3357251518879
rho,1,459,6,155.31008415024408
rho,1,460,6,128.23584176889307
rho,1,461,6,187.19767323278262
rho,1,462,6,168.0835824240811
rho,1,463,6,109.38647727398036
rho,1,464,6,159.01540112487967
rho,1,465,6,168.11780672740986
rho,1,466,6,179.6802402145468
rho,1,467,6,146.85165708156333
rho,1,468,6,210.04760606341628
rho,1,469,6,197.7167138192059
rho,1,470,6,185.43186807268737
rho,1,471,6,159.99041356115336
rho,1,472,6,181.5262725271611
rho,1,473,6,195.04426993649645
rho,1,474,6,156.28415159976993
rho,1,475,6,179.3450652557894
rho,1,476,6,171.0088283140442
rho,1,477,6,184.1868247141229
rho,1,478,6,186.55369751628288
rho,1,479,6,132.79677401763286
rho,1,480,6,176.91833426158027
rho,1,481,6,140.18743516055588
rho,1,482,6,156.55530950764455
rho,1,483,6,126.42058657589577
rho,1,484,6,153.7620114191031
rho,1,485,6,158.15892670405614
rho,1,486,6,168.4702124766505
rho,1,487,6,98.58222108582135
rho,1,488,6,146.31035473186938
rho,1,489,6,111.2556768463776
rho,1,490,6,180.9070503073391
rho,1,491,6,140.14658095342122
rho,1,492,6,98.41670486535594
rho,1,493,6,165.61971152044012
rho,1,494,6,138.6831289959854
rho,1,495,6,121.08154446912978
rho,1,496,6,142.55650532301053
rho,1,497,6,162.8448786181421
rho,1,498,6,198.21259665813278
rho,1,499,6,185.34692325565987
rho,1,500,6,138.86407181470582
rho,1,1,7,150.51068407697184
rho,1,2,7,134.16858941053803
rho,1,3,7,174.66646632562754
rho,1,4,7,162.2726604599851
rho,1,5,7,84.21694784922627
rho,1,6,7,148.56689702263347
rho,1,7,7,165.73606621613862
rho,1,8,7,203.2006144140108
rho,1,9,7,131.1866422325922
rho,1,10,7,201.44911061685582
rho,1,11,7,130.98364301418462
rho,1,12,7,177.12182124120886
rho,1,13,7,163.61925764719612
rho,1,14,7,173.71720669799993
rho,1,15,7,182.42908758146822
rho,1,16,7,153.01839960119034
rho,1,17,7,148.59773653034037
rho,1,18,7,145.4991185000028
rho,1,19,7,139.03912095432256
rho,1,20,7,151.8056322109993
rho,1,21,7,142.50682000345932
rho,1,22,7,106.45621912883952
rho,1,23,7,121.37701451585579
rho,1,24,7,111.14975106866837
rho,1,25,7,147.38876866490207
rho,1,26,7,129.9198415967042
rho,1,27,7,89.59306128953816
rho,1,28,7,124.12113414984107
rho,1,29,7,121.55717159858504
rho,1,30,7,176.25400311099125
rho,1,31,7,130.0736548188633
rho,1,32,7,144.65434181076463
rho,1,33,7,157.61314024348323
rho,1,34,7,145.90807995608785
rho,1,35,7,102.78826141143108
rho,1,36,7,122.27043115936276
rho,1,37,7,218.03807554399992
rho,1,38,7,131.97200939611824
rho,1,39,7,186.50673459208932
rho,1,40,7,137.20167101590042
rho,1,41,7,101.85280850570909
rho,1,42,7,181.3700901868975
rho,1,43,7,201.89280307115376
rho,1,44,7,123.64289958183
rho,1,45,7,201.38469308769297
rho,1,46,7,177.92174641330226
rho,1,47,7,167.96005658665806
rho,1,48,7,125.50183180796208
rho,1,49,7,159.7645868675944
rho,1,50,7,140.12200883264313
rho,1,51,7,108.16285556788458
rho,1,52,7,171.45264714313942
rho,1,53,7,165.27674574021697
rho,1,54,7,153.90800528046262
rho,1,55,7,194.28029524179735
rho,1,56,7,119.98334929545396
rho,1,57,7,138.76123911100217
rho,1,58,7,163.6685385425937
rho,1,59,7,88.86555559950058
rho,1,60,7,159.2779684679936
rho,1,61,7,168.46641646725973
rho,1,62,7,143.8497438526344
rho,1,63,7,151.85549109047608
rho,1,64,7,178.78155797162148
rho,1,65,7,163.2587913471837
rho,1,66,7,94.42902617094944
rho,1,67,7,163.51777349620787
rho,1,68,7,146.57249840101446
rho,1,69,7,182.41699955073688
rho,1,70,7,128.5825005788442
rho,1,71,7,147.62499112113838
rho,1,72,7,193.8908186965571
rho,1,73,7,137.82723166810536
rho,1,74,7,176.39707045607142
rho,1,75,7,143.80792500733887
rho,1,76,7,134.39121117623444
rho,1,77,7,196.16350803609433
rho,1,78,7,148.46115571471861
rho,1,79,7,128.54935192905486
rho,1,80,7,116.633170406146
rho,1,81,7,186.5312455954651
rho,1,82,7,171.05318894335846
rho,1,83,7,134.67697472656815
rho,1,84,7,119.23778202930995
rho,1,85,7,155.9521235731964
rho,1,86,7,169.3909975490119
rho,1,87,7,197.51017500223125
rho,1,88,7,123.21108295309905
rho,1,89,7,159.5713590815975
rho,1,90,7,126.16243036325602
rho,1,91,7,103.22932465698965
rho,1,92,7,184.52046529012958
rho,1,93,7,163.7082502814516
rho,1,94,7,173.15673571048592
rho,1,95,7,237.43407628380766
rho,1,96,7,159.0545065110514
rho,1,97,7,180.62314879078028
rho,1,98,7,153.0194247258278
rho,1,99,7,138.04622415647376
rho,1,100,7,110.1766780542158
rho,1,101,7,134.82734927309778
rho,1,102,7,101.63503246480981
rho,1,103,7,136.4347014220583
rho,1,104,7,177.963622133449
rho,1,105,7,194.54123008895567
rho,1,106,7,138.85502817473173
rho,1,107,7,146.67241042688968
rho,1,108,7,101.04404334206306
rho,1,109,7,132.83169881667735
rho,1,110,7,121.32733587625114
rho,1,111,7,174.84174508208605
rho,1,112,7,145.7034813420252
rho,1,113,7,183.15844540122495
rho,1,114,7,210.8083783581839
rho,1,115,7,150.14139355565953
rho,1,116,7,144.9858144123399
rho,1,117,7,138.67088097221085
rho,1,118,7,149.12584822324112
rho,1,119,7,185.93476470550567
rho,1,120,7,120.47958767285326
rho,1,121,7,128.98618659312393
rho,1,122,7,162.32048574873266
rho,1,123,7,168.52957312549822
rho,1,124,7,139.290862845581
rho,1,125,7,144.83974769246265
rho,1,126,7,148.40815800952578
rho,1,127,7,182.234574704466
rho,1,128,7,73.27544437243611
rho,1,129,7,132.15041097137177
rho,1,130,7,105.23235294535976
rho,1,131,7,167.87929444570406
rho,1,132,7,209.54152230361225
rho,1,133,7,160.36101605174977
rho,1,134,7,181.9423920380248
rho,1,135,7,202.71398995610286
rho,1,136,7,190.42619684270738
rho,1,137,7,209.18514006193902
rho,1,138,7,156.60598419388933
rho,1,139,7,210.60588114945622
rho,1,140,7,187.26431700523162
rho,1,141,7,118.5139952737964
rho,1,142,7,105.29490245226334
rho,1,143,7,123.11917374519301
rho,1,144,7,133.96300244382712
