name,index,day,middle,lower2,lower25,upper75,upper97
o2_pred,3148,132,10422.982802049404,10397.891734722925,10414.420985721714,10431.031475363625,10446.295117356658
o2_pred,3149,132,10335.899194449355,10310.0915700855,10327.135915500401,10343.989328955795,10359.175792760274
o2_pred,3150,132,10337.809435926349,10313.476509539443,10329.583456522854,10345.988487924309,10361.123607889356
o2_pred,3151,132,10356.543648423718,10331.976291378316,10348.3233869933,10364.495240449765,10380.69713205554
o2_pred,3152,132,10499.13072954454,10472.642183649736,10490.055219147067,10508.504055929472,10527.729781241469
o2_pred,3153,132,10564.100594525942,10536.206561085799,10554.471561272943,10573.816942575546,10592.659684506383
o2_pred,3154,132,10555.264663482787,10528.234699870722,10546.177299631147,10565.29651292252,10584.929700351262
o2_pred,3155,132,10653.51279191468,10626.007789369485,10644.114576607957,10663.383860639358,10682.484148443291
o2_pred,3156,132,10780.795043206981,10753.584209277644,10771.085543903497,10790.765078582168,10811.201176146771
o2_pred,3157,132,10919.785110045475,10892.002118889439,10910.03727108697,10929.127907342452,10948.631366064228
o2_pred,3158,132,10954.394569689695,10926.544130646596,10944.844806115943,10963.770067968655,10983.382309754521
o2_pred,3159,132,11020.572226478074,10993.173849171513,11011.305729719645,11030.643019388715,11049.866769082935
o2_pred,3160,132,11077.172074273014,11048.939961903412,11067.411497232673,11086.879416622305,11106.6166514023
o2_pred,3161,132,11108.124953067621,11080.121383801985,11098.368358123289,11118.165120599573,11138.095557510926
o2_pred,3162,132,11344.777944530539,11315.777125401566,11334.315471827238,11354.760512247281,11374.242323347793
o2_pred,3163,132,11453.961730311003,11425.801659638724,11444.33225279252,11463.843592785031,11484.106403445421
o2_pred,3164,132,11425.220285152685,11398.96565662337,11416.38200375038,11433.406868624841,11449.320532760992
o2_pred,3165,132,11475.225973404169,11449.525604104434,11466.876853489783,11483.476984427944,11499.508701427269
o2_pred,3166,132,11303.733174861463,11276.418754268196,11294.692847694514,11312.05312232261,11327.918407078509
o2_pred,3167,132,11132.068294669301,11105.40760621069,11123.009255624102,11140.617320738249,11156.324457246337
o2_pred,3168,132,10966.19162548201,10938.382491694341,10957.18301402244,10974.862484875102,10991.21636632836
o2_pred,3169,133,10777.727578343416,10750.50666053309,10768.565548216231,10786.019196652,10802.134896754924
o2_pred,3170,133,10691.52792557445,10664.114426693592,10682.948849855864,10700.120462554227,10715.285791016817
o2_pred,3171,133,10644.40424329224,10617.515785716685,10635.283376786398,10652.888390209042,10668.204645317883
o2_pred,3172,133,10580.706219844764,10553.723170623713,10571.804236654354,10589.366194448256,10605.249586557673
o2_pred,3173,133,10583.39797179875,10556.595964923326,10574.45587473973,10592.41914521101,10607.21931485867
o2_pred,3174,133,10450.632840439488,10423.10543055372,10441.863164615612,10459.117475404259,10475.015388531969
o2_pred,3175,133,10532.067697909784,10505.696173324954,10523.729085528536,10540.4445376237,10555.800068028952
o2_pred,3176,133,10383.503081319075,10359.037052291798,10375.410552981637,10391.698442310859,10406.90381203749
o2_pred,3177,133,10312.907261868733,10286.16975676127,10303.53891815537,10322.276179886903,10339.854102877105
o2_pred,3178,133,10368.762550271575,10341.884697097432,10359.762919590454,10378.001408927326,10396.159900261424
o2_pred,3179,133,10387.962854845857,10361.15772984676,10378.445736963457,10397.257599431437,10415.442939974442
o2_pred,3180,133,10426.306707194492,10400.153625134966,10417.130653990425,10435.27447093404,10452.45724110601
o2_pred,3181,133,10534.19408742117,10507.025866792777,10525.133100020648,10544.098201164516,10562.508606092868
o2_pred,3182,133,10687.91892537917,10661.014672136342,10678.765018496722,10697.651625037384,10715.891275451211
o2_pred,3183,133,10815.725756633654,10788.49600098226,10806.18675674496,10825.046762616863,10843.459097243802
o2_pred,3184,133,10775.129057395974,10748.58841417239,10766.007814441575,10784.389608039437,10802.134101150243
o2_pred,3185,133,10805.619186793223,10779.462641604123,10796.592742862851,10814.662015409534,10832.821265218996
o2_pred,3186,133,10846.542065303944,10821.728442501828,10838.335761700233,10855.03258694086,10871.149521598814
o2_pred,3187,133,10851.344898466888,10826.505999437955,10842.754475496797,10860.075478446206,10876.040825044623
o2_pred,3188,133,10825.30680563473,10800.901009655474,10817.339301974178,10833.535044067943,10849.273754272572
o2_pred,3189,133,10747.13945792736,10722.620282867658,10738.693282101594,10755.440384565896,10770.149906901752
o2_pred,3190,133,10657.050984820751,10629.7616820698,10647.628670014026,10665.207239002786,10681.218685762975
o2_pred,3191,133,10529.503297464136,10502.96437168471,10520.734685490916,10538.245081547087,10554.491642056204
o2_pred,3192,133,10350.780953252939,10324.69285448874,10342.060028713659,10359.010134943017,10374.496972761159
o2_pred,3193,134,10331.104334232983,10305.988737467225,10322.613419489702,10339.475595172435,10354.796170903439
o2_pred,3194,134,10204.298453026477,10178.082342527534,10195.661154327163,10212.972650455622,10228.814299366968
o2_pred,3195,134,10179.577056350878,10154.191867531079,10171.072607755197,10187.854559417558,10202.366089068451
o2_pred,3196,134,10083.315607284225,10057.653890342528,10074.797182745293,10091.782841911794,10106.874002501865
o2_pred,3197,134,10010.25960936719,9985.8416264803,10001.91231812899,10018.261945398135,10033.357891863006
o2_pred,3198,134,9962.71142891546,9938.370200534315,9954.450123480383,9970.886498957016,9985.816441477644
o2_pred,3199,134,9931.673114376976,9906.721385166275,9923.315934689905,9939.993739300475,9955.177883000862
o2_pred,3200,134,10078.38111451509,10052.115434670193,10069.277604982699,10088.094940165805,10106.349717346427
o2_pred,3201,134,10389.63719693921,10363.522590405737,10380.47315160392,10399.1134810041,10418.23739418625
o2_pred,3202,134,10580.522773340253,10553.64691082298,10571.415574325576,10590.008297558368,10609.180724490478
o2_pred,3203,134,10329.19577336359,10302.111296875357,10320.009096656631,10338.533666024923,10357.168487897457
o2_pred,3204,134,10307.822080739596,10281.119784302084,10298.408034823653,10317.623519735222,10336.438524871943
o2_pred,3205,134,10359.253620012021,10331.656009181166,10349.910511800557,10369.093472687073,10388.550855375217
o2_pred,3206,134,10622.452422924453,10595.332178721701,10612.816435701727,10631.602948220454,10650.687116494204
o2_pred,3207,134,10549.598429096837,10522.516435873158,10540.192981020933,10559.131474974054,10579.281175374968
o2_pred,3208,134,10331.681908968472,10303.474949047866,10321.951689018122,10341.638966101342,10360.903064713952
o2_pred,3209,134,10471.861775057761,10444.238740638466,10462.02020459356,10481.995115119369,10501.190814744838
o2_pred,3210,134,10609.078717385702,10583.164360052853,10600.10999641418,10617.629254351295,10633.759067578278
o2_pred,3211,134,10755.489004117167,10730.113677888809,10747.226599212463,10763.862304630564,10780.004250516135
o2_pred,3212,134,10835.814100034246,10810.519330881441,10827.305636984645,10843.843126022008,10858.807857672718
o2_pred,3213,134,10769.035330531002,10743.775085604875,10760.825883661118,10777.457703565313,10793.488859290657
o2_pred,3214,134,10700.773195572474,10675.088422074457,10692.280322115588,10709.007845047277,10724.676451789685
o2_pred,3215,134,10611.828397036543,10585.683628746045,10603.09743666102,10620.426162756547,10637.199172904344
o2_pred,3216,134,10501.188755053932,10475.309600520968,10492.521149573982,10509.784448041746,10524.982326179084
o2_pred,3217,135,10400.839089258538,10374.020597129445,10392.001913589123,10408.975135480494,10424.361457521842
o2_pred,3218,135,10300.851751611142,10274.740255833354,10292.417675811084,10309.135214141086,10324.414886290375
o2_pred,3219,135,10177.695129060892,10152.23794712148,10168.941119176166,10185.784304079416,10201.179571889279
o2_pred,3220,135,10119.103359831566,10093.882080804597,10110.701220322537,10127.390494578853,10143.612158335018
o2_pred,3221,135,10119.562793791894,10095.28595885325,10111.169218803527,10127.818359855779,10143.067833537996
o2_pred,3222,135,10167.866624112286,10142.850965502672,10159.254788365084,10175.981770328033,10191.428600991037
o2_pred,3223,135,10123.606859675112,10100.344318028796,10115.463673745226,10131.681649892533,10147.33669881903
o2_pred,3224,135,10170.043882054355,10145.479410684233,10161.415853234343,10178.498801225007,10195.323656322877
o2_pred,3225,135,10166.656809886055,10141.963980249711,10157.640856923324,10174.95102727762,10191.405923203332
o2_pred,3226,135,10280.926041730943,10253.899347311064,10271.452482554203,10290.305260376763,10307.967058484508
o2_pred,3227,135,10367.488035518847,10339.7813965921,10358.021146838497,10377.431835991567,10396.912028813655
o2_pred,3228,135,10504.88244929794,10476.44944806348,10495.146583750164,10514.764007066125,10533.271776919983
o2_pred,3229,135,10610.55462299004,10583.032258943482,10601.31901461404,10620.258238050812,10639.946256185773
o2_pred,3230,135,10710.78897359445,10683.64985227663,10701.379482572378,10720.207215682596,10738.843750697464
o2_pred,3231,135,10810.987148338249,10781.788890760738,10801.309951128998,10820.867841814783,10840.956515459071
o2_pred,3232,135,10896.48521221833,10868.45299818829,10886.823276606689,10906.394767397347,10926.258635184011
o2_pred,3233,135,11012.779662700033,10985.657778298711,11003.506877415157,11022.35021142056,11041.378320029873
o2_pred,3234,135,11045.881334566147,11020.879450940898,11037.34264498332,11054.342634427358,11071.005257223362
o2_pred,3235,135,11127.337175336781,11103.756450925059,11119.202280204949,11135.459899806985,11150.968111546328
o2_pred,3236,135,11148.910567269959,11123.914787200618,11140.751691221685,11157.381429834142,11172.325532344967
o2_pred,3237,135,11030.32619891724,11006.551960825132,11022.27521010681,11038.548639608412,11053.580185957222
o2_pred,3238,135,10922.59370045986,10896.75878096672,10914.19443490354,10930.811496256725,10946.01184771497
o2_pred,3239,135,10828.52699992263,10803.733398794588,10820.287529695972,10836.756233825872,10852.740473491302
o2_pred,3240,135,10769.73167282463,10744.348978500415,10761.40428840226,10778.096974383096,10792.636616992146
o2_pred,3241,136,10647.943834493277,10622.566344417974,10638.95139233589,10656.082727468143,10670.639536764209
o2_pred,3242,136,10490.285120924716,10465.135282395386,10481.594514001274,10498.55634804208,10514.38728034819
o2_pred,3243,136,10289.131375859699,10264.050449720351,10280.605015700736,10297.229956830064,10312.849212529569
o2_pred,3244,136,10157.361533708849,10132.271064498918,10148.885887230499,10165.489000948057,10180.42525109178
o2_pred,3245,136,10011.791188397805,9987.189079340047,10003.519716827193,10019.941366386696,10034.902458947807
o2_pred,3246,136,9853.94909393405,9830.195472035351,9845.957212072877,9861.85543462134,9876.669825991874
o2_pred,3247,136,9763.693505975712,9738.845273290659,9755.366386181846,9771.476199929362,9786.374623925825
o2_pred,3248,136,9769.694258343752,9744.651535526269,9761.271288375656,9777.831404119288,9793.29295007299
o2_pred,3249,136,9680.168778933432,9655.397229191245,9671.923612912475,9688.549055120764,9703.227151975401
o2_pred,3250,136,9748.341891092714,9724.476005107843,9740.128069592634,9756.738302435615,9772.60782898061
o2_pred,3251,136,9849.10188269091,9821.67483912256,9839.671937390136,9858.74400828899,9877.033353222174
o2_pred,3252,136,9940.177630214483,9914.143548325103,9930.95201957088,9949.09772583237,9966.47361864742
o2_pred,3253,136,10030.66547651284,10005.1145443811,10022.058787638842,10040.060150563204,10057.86207938439
o2_pred,3254,136,10085.876664452964,10060.561902739935,10077.456660444426,10094.501526450516,10110.91913745644
o2_pred,3255,136,10121.575432750044,10097.544205773567,10113.208487658661,10129.861432469426,10144.312300393523
o2_pred,3256,136,10068.241669521922,10044.370540394924,10059.773089527956,10076.268553795991,10091.862018804071
o2_pred,3257,136,10064.458137208721,10040.793409852145,10056.581847853511,10072.516802927235,10087.83628760391
o2_pred,3258,136,10105.960078810804,10081.86559559624,10097.936663074484,10114.108664588864,10128.783605051058
o2_pred,3259,136,10106.854834352785,10082.692457246436,10098.504665897965,10114.770574148566,10129.19854125174
o2_pred,3260,136,10146.610021043485,10122.514856104584,10138.787756438638,10154.746131081254,10169.536608107039
o2_pred,3261,136,10157.376788106483,10133.347196685403,10148.982904331313,10165.254789815364,10180.510204623839
o2_pred,3262,136,10129.218509362803,10105.418498990275,10121.08312538173,10137.578556919849,10152.531425323084
o2_pred,3263,136,10062.521028072595,10038.066112177037,10054.475655347156,10070.797565611607,10085.602767196577
o2_pred,3264,136,10012.425387638097,9987.887126740467,10004.22263191228,10020.365359778634,10035.292041772267
o2_pred,3265,137,9977.167141642936,9953.297705561914,9968.823559531822,9985.441216802423,10000.681250338675
o2_pred,3266,137,9904.726020068392,9880.277012099357,9896.735912648215,9912.874059351188,9928.171174875055
o2_pred,3267,137,9815.094834767906,9791.003461497816,9806.791203092554,9823.452797179858,9838.963848045067
o2_pred,3268,137,9796.816473174826,9772.68518552321,9788.830377906277,9804.628487220409,9819.939694455661
o2_pred,3269,137,9768.790316913475,9744.960066403577,9761.017034181143,9776.597785421603,9791.846771506962
o2_pred,3270,137,9735.233998289641,9710.967552820284,9727.131602077701,9742.964727457484,9758.193965069293
o2_pred,3271,137,9720.144975227795,9697.178760547045,9712.132754295979,9728.123462214913,9743.439211070114
o2_pred,3272,137,9759.016912296498,9735.733025088739,9751.052343831896,9766.996364808703,9782.013413107703
o2_pred,3273,137,9794.94250773108,9769.49742852959,9785.972126746836,9804.151943832623,9821.108197021125
o2_pred,3274,137,9812.721900680024,9788.194855283335,9804.334738002364,9821.408139251846,9836.739561954791
o2_pred,3275,137,9853.040505316858,9827.17216627263,9843.894201954752,9861.675328297048,9879.989914608565
o2_pred,3276,137,9947.717060575404,9919.978177360552,9938.216502025027,9956.754762646371,9973.897111681477
o2_pred,3277,137,10018.271698699502,9992.298315580409,10009.132548643787,10027.623686742856,10046.093020987975
o2_pred,3278,137,10166.437693860944,10140.573339625338,10157.512081825476,10175.735002284724,10193.889253931136
o2_pred,3279,137,10274.023524235934,10248.117784026159,10265.339796791552,10282.751342450374,10300.08103675114
o2_pred,3280,137,10368.447211863893,10342.719038994686,10359.933435544846,10377.296399209637,10394.86192426614
o2_pred,3281,137,10460.544998493244,10434.248578194518,10451.22173239318,10469.700602075829,10489.41108079142
o2_pred,3282,137,10588.825278370152,10561.720055471327,10579.552492106173,10598.30926218567,10616.61027909836
o2_pred,3283,137,10652.875146634458,10628.726010728617,10644.631834543166,10661.32334197959,10677.53348279134
o2_pred,3284,137,10673.697464993998,10650.474667687104,10665.495512847669,10681.603640430661,10696.822153621864
o2_pred,3285,137,10646.22749846855,10623.59263839663,10638.37552101626,10653.896738885262,10669.228556533875
o2_pred,3286,137,10606.810122754207,10582.984897315113,10598.607635313467,10614.576229167218,10629.134267862188
