name,index,day,middle,lower2,lower25,upper75,upper97
air,3294,138,-0.7528978055628247,-0.9687535365156394,-0.8212087361674186,-0.6763955653352106,-0.5340509377642114
air,3295,138,-0.5518137480872618,-0.7620209875715027,-0.6277509498324052,-0.4788200864276829,-0.35267704325384075
air,3296,138,-1.1353126089894254,-1.3197250808739023,-1.198981373829738,-1.0734898198946499,-0.9393659002718888
air,3297,138,-1.808793597220827,-1.9881233875457298,-1.8667615853552872,-1.7453213699023082,-1.6401184342123603
air,3298,138,-4.091348633239391,-4.269459443242446,-4.15388171422355,-4.031872484423765,-3.907010251348049
air,3299,138,-5.304778422510854,-5.492933969271403,-5.364244225426324,-5.238213514764399,-5.116174083503603
air,3300,138,-5.991773365296501,-6.1716145183336755,-6.058123925168184,-5.930154743838468,-5.812107669903617
air,3301,138,-4.994634388259049,-5.1845944987856765,-5.06020672670855,-4.929112964856005,-4.81909605875567
air,3302,138,-5.654887112377712,-5.8210988237976675,-5.718695171387296,-5.595027841550195,-5.478869007119334
air,3303,138,-4.825858532490252,-5.000751099587531,-4.880424471321451,-4.771648204687766,-4.651365402709737
air,3304,138,-4.541055292048779,-4.750974537836707,-4.612625448579522,-4.466459734205136,-4.335763776639839
air,3305,138,-4.335785106058154,-4.51259830476031,-4.4011819257880695,-4.272401784399174,-4.165756425938566
air,3306,138,-4.663531611108461,-4.840766101367222,-4.727373525259235,-4.6107879900835815,-4.484884029591758
air,3307,138,-6.222113534709168,-6.383800113127331,-6.282166352519745,-6.161247995247666,-6.047451413439614
air,3308,138,-5.972040220394431,-6.131600376294349,-6.026037181906761,-5.920141651756955,-5.813202595422718
air,3309,138,-8.150395792619097,-8.33444054539279,-8.223085714318078,-8.08120805228167,-7.95970687604905
air,3310,138,-15.126309585858538,-15.422226222376379,-15.222844099141817,-15.03395056989234,-14.856655925902277
air,3311,138,-14.221616328428192,-14.438215629563768,-14.311189652249297,-14.132291104768392,-13.995803977853049
air,3312,138,-9.870120883322954,-10.041630133422501,-9.924895136243066,-9.814360063259178,-9.706608713104123
air,3313,139,-11.341865223797493,-11.539498750779279,-11.404646438458581,-11.282301778800232,-11.143898829232938
air,3314,139,-11.495713428324162,-11.691924427009505,-11.563236604041244,-11.425493988993646,-11.301443546421195
air,3315,139,-9.508293946842507,-9.676488407864898,-9.567923711369263,-9.45213437136286,-9.341388337082005
air,3316,139,-8.612480051178542,-8.779742178610821,-8.665670206745233,-8.555149389328381,-8.43925079083933
air,3317,139,-7.217384227537584,-7.3875000258276815,-7.270640320004355,-7.152481130368181,-7.039485222928411
air,3318,139,-7.1577604288037655,-7.3278638747591565,-7.221230831649642,-7.09732704323863,-6.996516418441415
air,3319,139,-7.362097064995529,-7.527262545572411,-7.416823096423778,-7.297823414824272,-7.18783623684703
air,3320,139,-8.248951796375763,-8.406909517112853,-8.303922682382685,-8.191750388173789,-8.083565566053604
air,3321,139,-7.690259553807754,-7.856461733363948,-7.7454696333987405,-7.635991113905393,-7.524647923619128
air,3322,139,-9.176678513480299,-9.34214200019612,-9.235110498090677,-9.115234437398836,-9.022372231616664
air,3323,139,-10.962862511514109,-11.161230643741574,-11.031273081977808,-10.897210842619133,-10.781264727283917
air,3324,139,-10.143561907121356,-10.323948835519788,-10.2086355945042,-10.080497773210368,-9.951245709903427
air,3325,139,-9.648435912048217,-9.810160115732959,-9.704524683702404,-9.59361671816927,-9.488724187353464
air,3326,139,-12.353508176453833,-12.573943416802145,-12.424470105433247,-12.276719571060365,-12.125043846787289
air,3327,139,-10.536227135838551,-10.711307938585724,-10.596853539593502,-10.471990718350233,-10.362014063934687
air,3328,139,-17.05563097561938,-17.2876525678969,-17.1354454893164,-16.966461538498997,-16.824562799381216
air,3329,139,-23.576593432291713,-23.895159040277324,-23.688205019350754,-23.46647079734087,-23.273684902081662
air,3330,139,-38.56958690413765,-38.99766506833899,-38.70911603302468,-38.41248683356626,-38.11999134460691
air,3331,139,-43.31164642265907,-43.78831098414356,-43.48285125079914,-43.143234049620084,-42.85066809020731
air,3332,139,-39.11328020531406,-39.56252900254947,-39.26572554272434,-38.94356934044152,-38.625258673614624
air,3333,139,-58.55789551781274,-59.24045559419189,-58.78488244597739,-58.32470175878623,-57.904843076862186
air,3334,139,-60.28821422145798,-60.99623131051785,-60.54090894378841,-60.01514596023746,-59.51851886074285
air,3335,139,-55.79700668460811,-56.40561992612318,-56.009299870256136,-55.59501988001056,-55.207115968429285
air,3336,139,-30.48395724109114,-30.852816094701474,-30.611064497071663,-30.343597144547292,-30.135683012679326
air,3337,140,-29.29576637322234,-29.62812777311659,-29.42183259841079,-29.17868195187161,-28.988389305471202
air,3338,140,-28.369018510304258,-28.735988243672942,-28.502072381940735,-28.238057449678763,-28.01991410049476
air,3339,140,-20.00787006923021,-20.29212997772144,-20.104556621409493,-19.90665250091729,-19.736117526080896
air,3340,140,-23.33247467870983,-23.67159818113823,-23.45241147483708,-23.21967899714108,-22.988964036820317
air,3341,140,-23.506568349553177,-23.860098646060457,-23.636261893538958,-23.366890576651347,-23.127649333232142
air,3342,140,-19.277199207266577,-19.600823864837704,-19.3773972345749,-19.172745981770955,-18.957510107232288
air,3343,140,-29.609056080435572,-30.19593928663778,-29.813304541850478,-29.416277067102172,-29.021577119166935
air,3344,140,-17.839368248808995,-18.224647128047675,-17.958635705350673,-17.724610017330427,-17.472097998403857
air,3345,140,-19.676506993810925,-20.082084328854215,-19.808221112779282,-19.533879811003974,-19.26944857541879
air,3346,140,-25.19015786286453,-25.775055940087437,-25.375969741389977,-25.009069373753437,-24.657881715942356
air,3347,140,-24.25420237059604,-24.686985850631665,-24.401577170870528,-24.100427286612028,-23.80013896700803
air,3348,140,-55.966748297064115,-56.86671130570882,-56.26746231796661,-55.61928787441351,-55.00298921712224
air,3349,140,-61.00010568765394,-61.93997852018542,-61.31467726993074,-60.637247530715186,-60.02261580348913
air,3350,140,-55.061745976222745,-55.90235571775698,-55.378087564515006,-54.75945345898582,-54.20886769789843
air,3351,140,-52.1585842664057,-52.94797822209247,-52.443402291180504,-51.892899839922045,-51.4064264907764
air,3352,140,-62.725975712130975,-63.533244847251225,-63.039630409690886,-62.434117298989904,-61.918051183863035
air,3353,140,-68.92365894103905,-69.85920803110474,-69.27355044881605,-68.56422759083436,-67.97442027328141
air,3354,140,-51.86216363004253,-52.6056033297505,-52.123373240953285,-51.591338317395675,-51.08099053904117
air,3355,140,-46.51150913972312,-47.1825793237693,-46.75738978545834,-46.23855636004972,-45.85954841088348
air,3356,140,-37.82311950284915,-38.37797851149647,-38.02245439404817,-37.60811116329979,-37.221932617917204
air,3357,140,-27.63511950508421,-28.100787764665572,-27.81104768464663,-27.482879247746485,-27.169943813839854
air,3358,140,-30.022143186521426,-30.564261238533913,-30.205530163047506,-29.825967375841,-29.50659153269325
air,3359,140,-19.14814338470158,-19.540332605914152,-19.277186068624683,-19.030074714939882,-18.775558881757338
air,3360,140,-25.598555955223134,-26.199383756153253,-25.80128270332559,-25.37970327004095,-24.982872835395536
air,3361,141,-19.639599905275922,-20.122357666666574,-19.80562273285053,-19.477760735597716,-19.13677600957849
air,3362,141,-14.389142461527864,-14.77423978447741,-14.527033188789872,-14.255923333472982,-14.00747080218446
air,3363,141,-16.218009995400784,-16.751243584765,-16.382231162323144,-16.04288802921976,-15.703693845272083
air,3364,141,-13.634799147842768,-14.161390960655467,-13.810834732436087,-13.469830734975599,-13.117183004967954
air,3365,141,-7.686330637199632,-8.04108576244598,-7.814998621557488,-7.573867220225624,-7.33119297178156
air,3366,141,-6.7429492357655025,-7.112448334160937,-6.874758848129523,-6.603406775038547,-6.358284189315837
air,3367,141,-7.993174664373876,-8.461981476835009,-8.162915179446735,-7.829081787437203,-7.530272537132662
air,3368,141,-9.501761764071691,-10.04329631172917,-9.694072119400237,-9.315495916069246,-8.964304311630702
air,3369,141,-12.667380646618476,-13.241838953011905,-12.865892440605588,-12.490282935673433,-12.103748514755784
air,3370,141,-13.354690909222864,-13.861437394447396,-13.52507847791984,-13.180515532503929,-12.915972586332044
air,3371,141,-16.170070794792167,-16.675431654496172,-16.346832527275087,-15.999418179649824,-15.655330173533153
air,3372,141,-18.120876770883868,-18.61949398293037,-18.281499134762164,-17.96813665959,-17.6444411731767
air,3373,141,-18.09395422062979,-18.506365580336332,-18.243350858565968,-17.957452257830035,-17.700245874990745
air,3374,141,-19.675722897433737,-20.091862788646417,-19.82968113658512,-19.526735244467996,-19.267667017622863
air,3375,141,-21.293570355862208,-21.686459389433892,-21.428714149598598,-21.174629590187802,-20.938474499831013
air,3376,141,-19.58470867232345,-19.903701195896783,-19.696052802232874,-19.459916459766127,-19.270343269649384
air,3377,141,-19.7525186047815,-20.043310322551346,-19.853895529678127,-19.648971015088097,-19.465275383413786
air,3378,141,-21.945517600450227,-22.27882670131348,-22.061958959650912,-21.843606914340867,-21.63415325610224
air,3379,141,-20.333514884966164,-20.61934481178077,-20.43607847086121,-20.230271292768776,-20.0496872931306
air,3380,141,-23.936522502300225,-24.270395565321405,-24.045405922164584,-23.805157839130718,-23.608860049511712
air,3381,141,-24.031375655445245,-24.380829844406158,-24.153187671687757,-23.919693204447228,-23.68227140291937
air,3382,141,-26.009521077041843,-26.396845367697374,-26.131381813713272,-25.879639680921738,-25.602112861069113
air,3383,141,-23.368287936593696,-23.68512616560872,-23.48347610129241,-23.2549179904523,-23.06194247381254
air,3384,141,-22.15631536918965,-22.482931092043465,-22.26700771627734,-22.045828621867763,-21.82050986539154
air,3385,142,-21.146639896134708,-21.466949993817746,-21.265037505759672,-21.031930626699864,-20.808137937180515
air,3386,142,-17.13424657332782,-17.469310881034296,-17.24491286105642,-17.029313839773614,-16.812544910286906
air,3387,142,-15.152314423095829,-15.384633239194784,-15.229350202650801,-15.07061856526768,-14.926632618552551
air,3388,142,-12.751104761094261,-13.063556912355724,-12.858922229369412,-12.651458963168103,-12.463944026583974
air,3389,142,-13.462396988490973,-13.745584828310228,-13.561012746826094,-13.37429154012808,-13.180820334933443
air,3390,142,-12.38547951666249,-12.637869208545466,-12.470711844373179,-12.303098701830807,-12.144082362800347
air,3391,142,-10.066234389933479,-10.27881046912893,-10.138590129699686,-9.99905388172979,-9.849908988187796
air,3392,142,-9.511854338995303,-9.706445221300834,-9.58382634101398,-9.444097583133452,-9.310517872695156
air,3393,142,-10.256902647413833,-10.446808002734725,-10.321799970378942,-10.1929931058237,-10.068822621765541
air,3394,142,-11.644089958360507,-11.819305745603888,-11.70211233612716,-11.587110387479951,-11.47182235235832
air,3395,142,-11.865102815258712,-12.03161180580677,-11.922745436608212,-11.803755261126042,-11.703084289309862
air,3396,142,-14.08344298080991,-14.295793859730573,-14.150829385664691,-14.011106790068196,-13.880403588568397
air,3397,142,-12.525253533005525,-12.735822621946566,-12.600544500738057,-12.452172159272624,-12.322503660698956
air,3398,142,-13.837665434569455,-14.053605903808142,-13.905229675026943,-13.765677110428216,-13.630702445417237
air,3399,142,-24.35977969861279,-24.707629650715276,-24.481957878596184,-24.236351981225503,-24.00635385889387
air,3400,142,-21.19322774626812,-21.473675285409605,-21.290743090664257,-21.097267358281893,-20.91560003264844
air,3401,142,-27.935828148764493,-28.25071979171241,-28.04689599318298,-27.83578880191764,-27.636335190996668
air,3402,142,-41.19429891139018,-41.59570033662796,-41.343053899431524,-41.03850367190693,-40.73479877978909
air,3403,142,-36.66870524368787,-37.01219610226512,-36.79052006470701,-36.54746764611819,-36.35188319553984
air,3404,142,-54.15923405122318,-54.65868198679122,-54.34184110004905,-54.00741905649461,-53.68925602098052
air,3405,142,-51.22726683394386,-51.65623615918929,-51.37327482210319,-51.09589222392297,-50.82480243116771
air,3406,142,-38.86444569947588,-39.20446818501252,-38.977815569272174,-38.75133435470733,-38.515278921812516
air,3407,142,-35.68856401952881,-35.98219648662505,-35.80696403171419,-35.579096856113814,-35.41898116571282
air,3408,142,-17.722553518326865,-17.892067298502322,-17.7824422352832,-17.66536093804373,-17.558453703924176
air,3409,143,-18.23762832308786,-18.41690273789056,-18.299275954865777,-18.179757225993058,-18.071403673186325
air,3410,143,-21.13956571808229,-21.33566689719222,-21.20414006204342,-21.070497718659716,-20.942539820932
air,3411,143,-29.377346028763107,-29.67024237563185,-29.478798369242305,-29.27344942742611,-29.09434245235404
air,3412,143,-22.340795843889914,-22.54282255554461,-22.411676034970053,-22.267408510380985,-22.125922166271298
air,3413,143,-24.965014884921686,-25.24664557466936,-25.05886247146596,-24.87968785568651,-24.71463405625518
air,3414,143,-19.649441092847717,-19.860355610171055,-19.72030719909904,-19.569384383547785,-19.441303096039828
air,3415,143,-18.487075236865532,-18.69041882277205,-18.55598257079417,-18.41787961970509,-18.29250502977097
air,3416,143,-17.661956956749847,-17.870860446368088,-17.734726946360777,-17.587034980011367,-17.44676908692566
air,3417,143,-19.44729817481271,-19.657898038664566,-19.52370893893531,-19.376036313312557,-19.23244715881178
air,3418,143,-15.219724170950915,-15.386131419117493,-15.281290694245778,-15.165141526476916,-15.053458745019313
air,3419,143,-19.130081056628065,-19.334716484693395,-19.201127641528146,-19.05937854535971,-18.908992924441343
air,3420,143,-24.924570168647747,-25.17330511329952,-25.017230770971253,-24.838701094353084,-24.70064411060089
air,3421,143,-33.35415783919646,-33.67714256818332,-33.481125008381944,-33.24337370482878,-33.03244217998234
air,3422,143,-49.805653292978725,-50.25079477046735,-49.96994512553732,-49.63202244724901,-49.29765407426208
air,3423,143,-43.950493588040956,-44.32669165322877,-44.083827723674176,-43.824831162932085,-43.58629970298805
air,3424,143,-40.862282807879154,-41.206934607119734,-40.98009608226676,-40.738282001947475,-40.53890796180248
air,3425,143,-51.65219654340189,-52.05313412739658,-51.78892677185828,-51.51804025370498,-51.255583886829655
air,3426,143,-63.07092915465232,-63.544839200425024,-63.2253156821574,-62.92303507392266,-62.609000978988455
air,3427,143,-65.12244802529187,-65.60907326143975,-65.27678437294787,-64.96244977097,-64.63148401913081
air,3428,143,-65.23295952578216,-65.69406636816896,-65.41243158527742,-65.0641986398652,-64.74121490162192
air,3429,143,-48.44999303204091,-48.840680883994516,-48.585471033090826,-48.31993699897674,-48.07326282761895
air,3430,143,-34.08616603775563,-34.36065728375176,-34.18281017777009,-34.00603189290555,-33.83462072981993
air,3431,143,-40.778862573518666,-41.09751069011157,-40.891537357594295,-40.67210838306255,-40.46620795496611
air,3432,143,-35.88256730961545,-36.176139193617374,-35.984173627018855,-35.77727282796734,-35.59017051417019
air,3433,144,-18.167786721191924,-18.337397272069232,-18.22714480912843,-18.10762963826494,-17.987673921596937
air,3434,144,-14.540469795994152,-14.70128518253302,-14.591309809559531,-14.487674088004047,-14.368073182471727
