name,chain,step,day,value
rho,1,260,26,79.44082736782468
rho,1,261,26,109.8198196673516
rho,1,262,26,88.9986083064095
rho,1,263,26,54.30836872575038
rho,1,264,26,78.87393211090951
rho,1,265,26,76.66685341171546
rho,1,266,26,42.66678658308371
rho,1,267,26,110.54176389175075
rho,1,268,26,103.1140874031731
rho,1,269,26,47.40737506755366
rho,1,270,26,81.9311422868035
rho,1,271,26,42.7169299344432
rho,1,272,26,75.16610724363743
rho,1,273,26,74.92096238597786
rho,1,274,26,57.55944411432189
rho,1,275,26,73.72557445010581
rho,1,276,26,54.43928186891954
rho,1,277,26,56.728244250727684
rho,1,278,26,62.84064177087233
rho,1,279,26,81.83694389238627
rho,1,280,26,75.17742724970755
rho,1,281,26,65.15153718984612
rho,1,282,26,104.44404425485928
rho,1,283,26,105.66339974312898
rho,1,284,26,93.99261826033072
rho,1,285,26,71.04561741449926
rho,1,286,26,83.23608001634294
rho,1,287,26,53.584947451306746
rho,1,288,26,48.70418049224709
rho,1,289,26,107.95084837118333
rho,1,290,26,88.35211488021716
rho,1,291,26,70.11165909589363
rho,1,292,26,36.2786815222886
rho,1,293,26,104.14316386493255
rho,1,294,26,112.53417056602125
rho,1,295,26,90.7277661375941
rho,1,296,26,60.256101462421974
rho,1,297,26,61.81069438669423
rho,1,298,26,54.88377015783525
rho,1,299,26,103.02648790185137
rho,1,300,26,89.3285547372321
rho,1,301,26,86.66796161754263
rho,1,302,26,88.93073323802383
rho,1,303,26,105.9833212662394
rho,1,304,26,74.96086067307454
rho,1,305,26,56.826842464371175
rho,1,306,26,68.81268468639341
rho,1,307,26,70.16023279882877
rho,1,308,26,47.34067779539694
rho,1,309,26,76.81207541834574
rho,1,310,26,50.888694597988334
rho,1,311,26,62.236993080751994
rho,1,312,26,52.68635230908123
rho,1,313,26,58.65976728516117
rho,1,314,26,92.04926724536024
rho,1,315,26,71.91187840487574
rho,1,316,26,105.55557805787267
rho,1,317,26,81.0408159819372
rho,1,318,26,94.4392456211781
rho,1,319,26,66.17435415172596
rho,1,320,26,92.06332058037931
rho,1,321,26,98.35023623782817
rho,1,322,26,74.22329270315647
rho,1,323,26,51.63249012680341
rho,1,324,26,93.38967138784267
rho,1,325,26,50.491636004315524
rho,1,326,26,102.87491885292982
rho,1,327,26,79.2738658849438
rho,1,328,26,116.53002713598065
rho,1,329,26,65.06449116219191
rho,1,330,26,56.47606392791049
rho,1,331,26,50.6915431403184
rho,1,332,26,126.68245324289771
rho,1,333,26,56.02644015051878
rho,1,334,26,62.71868927775709
rho,1,335,26,105.94830553657457
rho,1,336,26,64.20498412668775
rho,1,337,26,99.21459714799796
rho,1,338,26,72.06098052154832
rho,1,339,26,55.660668200124405
rho,1,340,26,105.00440060107992
rho,1,341,26,70.38879097938751
rho,1,342,26,76.78319237189937
rho,1,343,26,78.58178255276736
rho,1,344,26,113.87945993861395
rho,1,345,26,96.18868586338388
rho,1,346,26,65.23340051742262
rho,1,347,26,85.84137314102063
rho,1,348,26,39.84789420848917
rho,1,349,26,112.71640683277148
rho,1,350,26,44.83866081984394
rho,1,351,26,73.87027757789579
rho,1,352,26,51.210044705687
rho,1,353,26,51.072837143792995
rho,1,354,26,74.10097515665719
rho,1,355,26,56.85440682140245
rho,1,356,26,73.39114697628416
rho,1,357,26,79.52256919736125
rho,1,358,26,41.53992261392709
rho,1,359,26,98.37176180061563
rho,1,360,26,65.73326844340333
rho,1,361,26,67.33589009332007
rho,1,362,26,105.05754624419038
rho,1,363,26,87.1954882173648
rho,1,364,26,52.12348625121612
rho,1,365,26,69.53302780783821
rho,1,366,26,84.48936521644586
rho,1,367,26,75.61317832602407
rho,1,368,26,72.16962948736224
rho,1,369,26,103.38705142850964
rho,1,370,26,75.70973789559503
rho,1,371,26,70.44525581889592
rho,1,372,26,81.33869337734599
rho,1,373,26,28.279265202793322
rho,1,374,26,111.72354085939135
rho,1,375,26,46.60260763283922
rho,1,376,26,89.46541340230587
rho,1,377,26,76.7032136196398
rho,1,378,26,49.080855297999136
rho,1,379,26,51.159883705516414
rho,1,380,26,92.43368563503766
rho,1,381,26,62.67764706761713
rho,1,382,26,65.58112569929527
rho,1,383,26,56.59579439848834
rho,1,384,26,85.32810554584373
rho,1,385,26,52.37286520626408
rho,1,386,26,82.91173147273696
rho,1,387,26,85.08039104478686
rho,1,388,26,54.70198733383546
rho,1,389,26,66.50964399161882
rho,1,390,26,72.74442110385934
rho,1,391,26,70.25791090490927
rho,1,392,26,58.83877990858702
rho,1,393,26,94.0183067432647
rho,1,394,26,79.54898783956877
rho,1,395,26,94.93030934203381
rho,1,396,26,50.09279648340484
rho,1,397,26,88.72975678051287
rho,1,398,26,84.50907589043564
rho,1,399,26,84.27727706259363
rho,1,400,26,64.4815269704941
rho,1,401,26,106.46978845916082
rho,1,402,26,76.86347509618741
rho,1,403,26,105.34945334451626
rho,1,404,26,37.43738522950799
rho,1,405,26,81.05625062109164
rho,1,406,26,96.39844312755834
rho,1,407,26,57.540713515122334
rho,1,408,26,72.70571675664294
rho,1,409,26,84.70229159675735
rho,1,410,26,99.610085099796
rho,1,411,26,94.09189322476033
rho,1,412,26,75.41155222591378
rho,1,413,26,59.89845908028186
rho,1,414,26,40.544960835223705
rho,1,415,26,76.5268663616767
rho,1,416,26,54.200398092014204
rho,1,417,26,28.926035759625194
rho,1,418,26,79.28429225285629
rho,1,419,26,57.470597509591336
rho,1,420,26,79.84665335202087
rho,1,421,26,48.413411098958846
rho,1,422,26,133.03108781663434
rho,1,423,26,61.409049847720176
rho,1,424,26,73.55567407964136
rho,1,425,26,68.51552505312033
rho,1,426,26,78.57212017058811
rho,1,427,26,69.27128992721477
rho,1,428,26,50.951996188790844
rho,1,429,26,91.08771219786638
rho,1,430,26,80.04801546591474
rho,1,431,26,131.9949348221101
rho,1,432,26,129.226010512252
rho,1,433,26,61.3587454210058
rho,1,434,26,63.68071834835193
rho,1,435,26,43.60963480594577
rho,1,436,26,70.17852731794378
rho,1,437,26,75.87047507666905
rho,1,438,26,90.24703792941969
rho,1,439,26,76.51040913166698
rho,1,440,26,96.08751576454615
rho,1,441,26,75.56635473029957
rho,1,442,26,90.16420263781814
rho,1,443,26,47.90694568792315
rho,1,444,26,65.39243373869469
rho,1,445,26,95.23808891097954
rho,1,446,26,74.15205726166927
rho,1,447,26,55.11847752761336
rho,1,448,26,95.89467137652593
rho,1,449,26,49.07983902219813
rho,1,450,26,47.362442153866695
rho,1,451,26,77.65996906826912
rho,1,452,26,68.79170886599765
rho,1,453,26,75.20649385691763
rho,1,454,26,103.36120849370748
rho,1,455,26,108.43789098305433
rho,1,456,26,56.834696480723586
rho,1,457,26,72.11177256901728
rho,1,458,26,91.89107495011916
rho,1,459,26,57.916324489859726
rho,1,460,26,119.23889664447834
rho,1,461,26,50.40298488196432
rho,1,462,26,79.39950566728243
rho,1,463,26,49.40156589662508
rho,1,464,26,51.61287087153041
rho,1,465,26,62.250766942321285
rho,1,466,26,104.0483306181066
rho,1,467,26,97.83745366673192
rho,1,468,26,122.0780942322143
rho,1,469,26,124.92284262632803
rho,1,470,26,119.55698633779087
rho,1,471,26,36.892159672209
rho,1,472,26,101.37822189842015
rho,1,473,26,110.61146242491765
rho,1,474,26,116.50871127634261
rho,1,475,26,78.74645047551101
rho,1,476,26,71.3744326328518
rho,1,477,26,56.59779887946885
rho,1,478,26,78.94062978065865
rho,1,479,26,85.212669213301
rho,1,480,26,104.70913399210355
rho,1,481,26,41.96096476294788
rho,1,482,26,114.55966784025621
rho,1,483,26,83.1054507370285
rho,1,484,26,78.7815044426114
rho,1,485,26,121.77167496249088
rho,1,486,26,93.70324701054903
rho,1,487,26,58.01577646957733
rho,1,488,26,92.95668356485896
rho,1,489,26,36.993887804755325
rho,1,490,26,59.02929155489256
rho,1,491,26,67.25379794072637
rho,1,492,26,84.42003387438855
rho,1,493,26,108.88742658489733
rho,1,494,26,62.54166448368879
rho,1,495,26,108.94903323215011
rho,1,496,26,83.70235876810077
rho,1,497,26,68.57855341361423
rho,1,498,26,56.03274155376602
rho,1,499,26,92.28007728945114
rho,1,500,26,59.55713575266309
rho,1,1,27,106.7741075660124
rho,1,2,27,65.1364173623555
rho,1,3,27,60.469137123281826
rho,1,4,27,45.12702702013688
rho,1,5,27,73.3662665547466
rho,1,6,27,68.16804832065489
rho,1,7,27,34.28242929011043
rho,1,8,27,62.61331266316801
rho,1,9,27,114.6159002478929
rho,1,10,27,50.06964621047473
rho,1,11,27,52.44057293957251
rho,1,12,27,65.56794431982941
rho,1,13,27,71.83958226741602
rho,1,14,27,89.88426341119148
rho,1,15,27,63.891672014893565
rho,1,16,27,115.3628265270839
rho,1,17,27,125.46189933869927
rho,1,18,27,74.8206631159414
rho,1,19,27,91.19460589855292
rho,1,20,27,110.64726981350553
rho,1,21,27,86.53309168213491
rho,1,22,27,65.62061800832363
rho,1,23,27,107.90989061967167
rho,1,24,27,78.70554074997527
rho,1,25,27,33.20584201513175
rho,1,26,27,45.86826495638095
rho,1,27,27,76.65783181663558
rho,1,28,27,63.52096947935573
rho,1,29,27,81.25273370106466
rho,1,30,27,94.78426064443526
rho,1,31,27,110.081955848617
rho,1,32,27,96.59737191479147
rho,1,33,27,102.93530714747993
rho,1,34,27,72.68996032843347
rho,1,35,27,54.590724716404516
rho,1,36,27,116.49799977268454
rho,1,37,27,82.18588847816063
rho,1,38,27,155.93862470346872
rho,1,39,27,90.14047396860208
rho,1,40,27,81.35683893969318
rho,1,41,27,58.71690304142397
rho,1,42,27,72.90294446541101
rho,1,43,27,59.651938960638056
rho,1,44,27,55.08972199228109
rho,1,45,27,115.10382308702171
rho,1,46,27,73.13371603955362
rho,1,47,27,98.11453565708757
rho,1,48,27,80.63021424441163
rho,1,49,27,66.50537028811564
rho,1,50,27,113.82462130118827
rho,1,51,27,84.34669158673033
rho,1,52,27,93.44632980712497
rho,1,53,27,86.85862230943879
rho,1,54,27,110.31776635860682
rho,1,55,27,90.31623016561659
rho,1,56,27,60.974063376592376
rho,1,57,27,45.447734572029574
rho,1,58,27,103.21929723678355
rho,1,59,27,47.112666745293765
rho,1,60,27,93.53522987064832
rho,1,61,27,99.90446729509196
rho,1,62,27,92.16312484397632
rho,1,63,27,79.12152406022207
rho,1,64,27,105.21724660161128
rho,1,65,27,113.35324805810454
rho,1,66,27,90.4180163575625
rho,1,67,27,97.188277236648
rho,1,68,27,74.63311723288504
rho,1,69,27,59.732722538068025
rho,1,70,27,73.63861277597077
rho,1,71,27,40.99107001702206
rho,1,72,27,128.3280945205735
rho,1,73,27,76.51978455639532
rho,1,74,27,59.247141144575636
rho,1,75,27,71.51244756281073
rho,1,76,27,49.823616974047496
rho,1,77,27,67.99667490892763
rho,1,78,27,81.84962472868938
rho,1,79,27,64.69666000968968
rho,1,80,27,56.82970087974947
rho,1,81,27,67.49576379384888
rho,1,82,27,66.9606290366457
rho,1,83,27,47.89920438480087
rho,1,84,27,110.06384456332427
rho,1,85,27,35.78528027508494
rho,1,86,27,70.17089315426698
rho,1,87,27,50.980340070522004
rho,1,88,27,61.86243239269982
rho,1,89,27,75.37712024848277
rho,1,90,27,69.96683906852167
rho,1,91,27,117.9556046111229
rho,1,92,27,73.59597204156537
rho,1,93,27,103.41198245215342
rho,1,94,27,76.81753472435928
rho,1,95,27,57.783711956003714
rho,1,96,27,78.98217597566733
rho,1,97,27,111.44234415327502
rho,1,98,27,92.6588426285069
rho,1,99,27,44.34655545556636
rho,1,100,27,116.10140136369608
rho,1,101,27,66.43555971735903
rho,1,102,27,95.43986883331988
rho,1,103,27,61.48690661894317
rho,1,104,27,90.87429001534282
rho,1,105,27,71.94395722113703
rho,1,106,27,94.80907958778302
rho,1,107,27,54.1277153971818
rho,1,108,27,61.251239488101504
rho,1,109,27,84.9217153843943
rho,1,110,27,56.316092492135
rho,1,111,27,51.65986275456072
rho,1,112,27,87.38884429067491
rho,1,113,27,49.447997464284036
rho,1,114,27,81.30024603387659
rho,1,115,27,70.94920931528046
rho,1,116,27,79.33490979515202
rho,1,117,27,101.88272471621255
rho,1,118,27,104.66025477140391
rho,1,119,27,79.69860113295168
rho,1,120,27,68.92552063615005
rho,1,121,27,77.56023402528976
rho,1,122,27,82.5687312228676
rho,1,123,27,93.1551372703949
rho,1,124,27,82.20995364012381
rho,1,125,27,95.54236751237059
rho,1,126,27,58.86742603598042
rho,1,127,27,74.39338121073288
rho,1,128,27,62.91069549327328
rho,1,129,27,74.7005264711901
rho,1,130,27,64.37430410896256
rho,1,131,27,92.0512852653943
rho,1,132,27,46.15784482969167
rho,1,133,27,92.22879463329367
rho,1,134,27,52.86688749829187
rho,1,135,27,54.69835437407079
rho,1,136,27,98.1652997265851
rho,1,137,27,37.89210171211893
rho,1,138,27,65.21556349515166
rho,1,139,27,68.59897913679684
rho,1,140,27,111.41365430032371
rho,1,141,27,74.37232721112929
rho,1,142,27,107.87466800770669
rho,1,143,27,69.44534922477541
rho,1,144,27,131.61810432163907
rho,1,145,27,92.24212554780065
rho,1,146,27,54.25946432221315
rho,1,147,27,52.236609734750175
rho,1,148,27,74.14009825577493
rho,1,149,27,64.8376299909206
rho,1,150,27,81.79796967761659
rho,1,151,27,63.576364930001525
rho,1,152,27,85.24705033038246
rho,1,153,27,78.61941259315773
rho,1,154,27,96.49803285334791
rho,1,155,27,99.49822728576768
rho,1,156,27,83.7808910119685
rho,1,157,27,74.68224651235688
rho,1,158,27,128.2090730096518
rho,1,159,27,65.04317897261454
rho,1,160,27,93.27501359964171
rho,1,161,27,83.76739345100526
rho,1,162,27,70.14248779534658
rho,1,163,27,62.69467085782665
rho,1,164,27,102.86987589261284
rho,1,165,27,67.39663567558625
rho,1,166,27,92.09165308747228
rho,1,167,27,99.07525449439139
rho,1,168,27,92.45379942079674
rho,1,169,27,64.40353733326988
rho,1,170,27,60.92887680026649
rho,1,171,27,105.43653569564717
rho,1,172,27,52.509858455704574
rho,1,173,27,84.3243370977526
rho,1,174,27,126.37655497098146
rho,1,175,27,106.0220027759055
rho,1,176,27,91.35997389359133
rho,1,177,27,69.05732917644178
rho,1,178,27,62.662034635933004
rho,1,179,27,66.84510515061112
rho,1,180,27,61.732814768692
rho,1,181,27,81.11460392949752
rho,1,182,27,94.97260330349461
rho,1,183,27,67.87318222292406
rho,1,184,27,71.25495649138878
rho,1,185,27,35.863492666682184
rho,1,186,27,94.16584526370325
rho,1,187,27,51.55624815235846
rho,1,188,27,87.04959156068188
rho,1,189,27,44.61002608179476
rho,1,190,27,64.12442611317768
rho,1,191,27,78.7357660346659
rho,1,192,27,66.83024557745244
rho,1,193,27,53.76350522639768
rho,1,194,27,68.37077977307152
rho,1,195,27,90.82879739405183
rho,1,196,27,47.27689401586454
rho,1,197,27,88.16924849884535
rho,1,198,27,108.25278636581223
rho,1,199,27,54.07982933456185
rho,1,200,27,60.547950255642604
rho,1,201,27,69.95761045220398
rho,1,202,27,95.50378883620547
rho,1,203,27,68.56918483747471
rho,1,204,27,79.2662983321642
rho,1,205,27,102.88329667088384
rho,1,206,27,105.60252183119353
rho,1,207,27,84.36265148967131
rho,1,208,27,57.20174385285759
rho,1,209,27,50.61444909562256
rho,1,210,27,63.98881636995176
rho,1,211,27,86.43701638408771
rho,1,212,27,85.1797916296823
rho,1,213,27,100.42040325781976
rho,1,214,27,82.20018226901344
rho,1,215,27,55.43668660487124
rho,1,216,27,93.5105128207278
rho,1,217,27,52.088256756617966
rho,1,218,27,118.50792259559348
rho,1,219,27,31.32315961532647
rho,1,220,27,59.714032865219394
rho,1,221,27,42.2888572507763
rho,1,222,27,65.39186083663792
rho,1,223,27,60.28960056007331
rho,1,224,27,84.0380163778822
rho,1,225,27,51.82426223101603
rho,1,226,27,99.08970686179866
rho,1,227,27,48.86198002874055
rho,1,228,27,81.97090590680887
rho,1,229,27,115.1581740689783
rho,1,230,27,79.71945778146619
rho,1,231,27,90.6927966723327
rho,1,232,27,56.183233225750975
rho,1,233,27,79.12208525487422
rho,1,234,27,71.49504204029338
rho,1,235,27,43.82829250396838
rho,1,236,27,63.40234582933384
rho,1,237,27,53.106180052095006
rho,1,238,27,21.99586607498177
rho,1,239,27,69.21813620307583
rho,1,240,27,79.3868313182964
rho,1,241,27,55.393838239950405
rho,1,242,27,40.593896186008386
rho,1,243,27,63.35922579392241
rho,1,244,27,63.321968766501925
rho,1,245,27,57.34266623215149
rho,1,246,27,64.04678411111996
rho,1,247,27,97.63383417403267
rho,1,248,27,67.57867494259759
rho,1,249,27,79.71521151972517
rho,1,250,27,76.67618653639826
rho,1,251,27,104.46699081070633
rho,1,252,27,139.52325162243253
rho,1,253,27,72.77759074291812
rho,1,254,27,78.61172528108366
rho,1,255,27,95.89752323924526
rho,1,256,27,74.0868180330759
rho,1,257,27,96.90180428236823
rho,1,258,27,67.91316514108381
rho,1,259,27,83.26606907587714
rho,1,260,27,83.04029448568004
rho,1,261,27,96.04693043032574
rho,1,262,27,88.9919755363812
rho,1,263,27,63.01749990765073
rho,1,264,27,71.70390763708755
rho,1,265,27,78.92164824893847
rho,1,266,27,37.469252846162306
rho,1,267,27,102.96280431276745
rho,1,268,27,103.79488852205114
rho,1,269,27,54.85750866582612
rho,1,270,27,78.98331197047668
rho,1,271,27,37.67526805850452
rho,1,272,27,53.93933015021501
rho,1,273,27,75.87873687409619
rho,1,274,27,57.17278101553916
rho,1,275,27,72.74610761955093
rho,1,276,27,49.397411904462246
rho,1,277,27,51.10170899889491
rho,1,278,27,67.2690667490876
rho,1,279,27,84.78162165673088
rho,1,280,27,74.56280108091339
rho,1,281,27,63.48380263910614
rho,1,282,27,104.17707327844174
rho,1,283,27,106.8291710453436
rho,1,284,27,94.75009321835529
rho,1,285,27,72.08032235276657
rho,1,286,27,83.22829468411726
rho,1,287,27,52.57093631961227
rho,1,288,27,48.798709373841376
rho,1,289,27,101.54312508219556
rho,1,290,27,96.13725423616222
rho,1,291,27,67.38260266437776
rho,1,292,27,39.248598249972225
rho,1,293,27,104.79906202793511
rho,1,294,27,100.40220221039392
rho,1,295,27,73.79616009903636
rho,1,296,27,60.61459893633062
rho,1,297,27,56.98424222836002
rho,1,298,27,51.08819129832706
rho,1,299,27,103.31285516270742
rho,1,300,27,87.72872158962441
rho,1,301,27,74.02790645776058
rho,1,302,27,87.44938242044473
rho,1,303,27,107.42715717527548
rho,1,304,27,64.98495908429643
rho,1,305,27,54.92415588033742
rho,1,306,27,68.89248504507749
rho,1,307,27,45.61845554888928
rho,1,308,27,46.63126724184453
rho,1,309,27,67.35539291253045
rho,1,310,27,60.922977850895435
rho,1,311,27,59.765835783635524
rho,1,312,27,54.08336587484593
rho,1,313,27,60.14281965668484
rho,1,314,27,82.10400353821204
rho,1,315,27,68.10212828620088
rho,1,316,27,88.66845683133332
rho,1,317,27,88.84063132541628
rho,1,318,27,86.53066539826192
rho,1,319,27,67.37367657682674
rho,1,320,27,81.35067675768398
rho,1,321,27,85.99138521776698
rho,1,322,27,65.41409963305624
rho,1,323,27,51.91401686365551
rho,1,324,27,93.8830365600951
rho,1,325,27,53.81116144227512
rho,1,326,27,103.72815846591085
rho,1,327,27,73.49744061443813
rho,1,328,27,121.44990754360514
rho,1,329,27,62.456740301924725
rho,1,330,27,48.71279439848204
rho,1,331,27,48.471398527699854
rho,1,332,27,117.70805263819331
rho,1,333,27,50.93836593702383
rho,1,334,27,63.739317106012514
rho,1,335,27,97.09440416241382
rho,1,336,27,64.00592797264831
rho,1,337,27,104.28161922105807
rho,1,338,27,74.63970891522938
rho,1,339,27,55.27231112988543
rho,1,340,27,105.78152384726577
rho,1,341,27,86.37631083402565
rho,1,342,27,70.63691969489709
rho,1,343,27,67.3778645234416
rho,1,344,27,115.61450171159932
rho,1,345,27,98.91841989129583
rho,1,346,27,62.86254755346464
rho,1,347,27,81.57471281152884
rho,1,348,27,53.226846074367415
rho,1,349,27,104.47554595024701
rho,1,350,27,41.518931060111996
rho,1,351,27,62.06698406761673
rho,1,352,27,41.16634474758771
rho,1,353,27,35.27951400096276
rho,1,354,27,68.45715614596135
rho,1,355,27,57.149469548673025
rho,1,356,27,72.36290434636622
rho,1,357,27,71.82531918458538
rho,1,358,27,41.829560741980664
rho,1,359,27,98.8760719741785
rho,1,360,27,66.25836865624512
rho,1,361,27,67.4215605331156
rho,1,362,27,95.96520204076626
rho,1,363,27,84.31109486547595
rho,1,364,27,60.18959940026703
rho,1,365,27,69.92969872306826
rho,1,366,27,81.28643844843953
rho,1,367,27,72.23118041434516
rho,1,368,27,72.96997512820568
rho,1,369,27,96.38642464070841
rho,1,370,27,79.07881432078187
rho,1,371,27,74.46632651689185
rho,1,372,27,84.63138686516199
rho,1,373,27,33.50720290709298
rho,1,374,27,112.4066933061367
rho,1,375,27,46.49716762237441
rho,1,376,27,98.61095035025814
rho,1,377,27,74.96111065219326
rho,1,378,27,58.45476602216972
rho,1,379,27,53.3308387409654
rho,1,380,27,94.52581758664508
rho,1,381,27,62.413056619054935
rho,1,382,27,57.10271506242313
rho,1,383,27,45.69994817007211
rho,1,384,27,86.30305631952614
rho,1,385,27,57.873461079757426
rho,1,386,27,81.21070186523148
rho,1,387,27,82.9845514389683
rho,1,388,27,53.5520047993685
rho,1,389,27,65.0201762931322
rho,1,390,27,72.28973118581804
rho,1,391,27,56.32411834217324
rho,1,392,27,64.09010545222905
rho,1,393,27,91.90837971069176
