name,index,day,middle,lower16,upper84
sq_error_proc_real,416,18,19281.18563328588,13963.438986872581,24192.89758857709
sq_error_proc_real,417,18,7809.517471100063,5284.061234143944,11354.62043316144
sq_error_proc_real,418,18,6282.318434723151,3728.241721509994,9799.788376602419
sq_error_proc_real,419,18,10022.290370371687,7139.651023761945,13741.8927123165
sq_error_proc_real,420,18,26514.8189073854,21419.993156763165,32192.632288079913
sq_error_proc_real,421,18,1719.9934917033693,640.5664331278224,3423.2141575091887
sq_error_proc_real,422,18,2158.050516234488,870.1059078724387,4385.868006971189
sq_error_proc_real,423,18,391.18119271709463,37.36642427128328,1242.674710496217
sq_error_proc_real,424,18,227.43346680662034,20.635035007481374,825.2071751952308
sq_error_proc_real,425,18,6878.751647282143,4557.085450142538,9344.870511125886
sq_error_proc_real,426,18,276.12903060908144,29.26944100643878,1078.9101094032812
sq_error_proc_real,427,18,438.961472590434,83.4425227325113,1355.98475189604
sq_error_proc_real,428,18,185.812254805631,21.14881092984516,727.0967186078253
sq_error_proc_real,429,18,17833.60437854118,13733.964927765592,22465.481661734313
sq_error_proc_real,430,18,34559.59302748987,28132.33161440747,41421.55091782488
sq_error_proc_real,431,18,6560.15797718768,4298.294991532623,10120.18788806856
sq_error_proc_real,432,18,2124.812501819324,752.5169935186668,4237.929126366105
sq_error_proc_real,433,19,1546.180777658852,511.22798591309527,3011.757825410806
sq_error_proc_real,434,19,1453.916164384798,466.3513358480681,2974.7468491467357
sq_error_proc_real,435,19,2179.7621547354292,927.6000453708776,3775.5618142391904
sq_error_proc_real,436,19,682.509663784955,109.93086981221498,1730.0725633952225
sq_error_proc_real,437,19,8993.39622551619,6051.943653720253,11936.379738678237
sq_error_proc_real,438,19,367.4230792573493,35.10609130664563,1240.517623695752
sq_error_proc_real,439,19,2021.82326917804,703.5253389893377,3967.857013550365
sq_error_proc_real,440,19,597.3417243792516,93.65574246566256,1798.0068532562927
sq_error_proc_real,441,19,11413.614004338255,8360.707043115364,15262.972174797756
sq_error_proc_real,442,19,147.7140142241529,14.099483584105496,587.5248029864606
sq_error_proc_real,443,19,1652.8359201115827,574.9516017648568,3295.0699136516455
sq_error_proc_real,444,19,238.6099586762631,23.00759231679533,958.5562072823685
sq_error_proc_real,445,19,1767.4071229578713,654.0636730418128,3444.8521841071665
sq_error_proc_real,446,19,5124.182147757512,2818.3108017986024,7879.794627823852
sq_error_proc_real,447,19,9376.705477156878,6416.790825925862,12604.67420202675
sq_error_proc_real,448,19,657.896478555992,135.10179129740845,1761.307844155188
sq_error_proc_real,449,19,126.0121449344214,11.72868551326791,533.4086884919161
sq_error_proc_real,450,19,1688.4938638248182,590.7733890650896,3217.247853596644
sq_error_proc_real,451,19,12140.336820589884,9123.587179294356,16410.255767405142
sq_error_proc_real,452,19,207.70799178994827,17.612336552120894,865.3641981397448
sq_error_proc_real,453,19,1094.899657687974,288.7741793496998,2488.6807720212996
sq_error_proc_real,454,19,8530.088261215877,5323.844270382934,11848.006270763015
sq_error_proc_real,455,19,2074.8132669017186,709.2020696469389,3888.4315588918644
sq_error_proc_real,456,19,181.12462422443514,16.068549021975315,621.0749574019493
sq_error_proc_real,457,20,160.0722417479293,13.690474902334131,624.8462989477007
sq_error_proc_real,458,20,105153.24368621076,95176.91425673153,114723.02906212492
sq_error_proc_real,459,20,309.23497375056564,31.905998916101858,1108.0435394481847
sq_error_proc_real,460,20,3417.644064854388,1529.8126707167617,5634.0975303328205
sq_error_proc_real,461,20,687.9083230702433,136.26183901129625,1835.5437011735303
sq_error_proc_real,462,20,154.0467969586827,12.868804335060268,692.9501250328287
sq_error_proc_real,463,20,206.1107776581813,23.347555235165256,941.4316495227738
sq_error_proc_real,464,20,2838.327309457298,1267.6262942443147,4945.587096398758
sq_error_proc_real,465,20,19822.587299265397,15449.795079778625,24949.457572049985
sq_error_proc_real,466,20,1810.2746295586971,549.8669810051686,3489.569534070876
sq_error_proc_real,467,20,36512.006934299105,30173.306550851754,42485.955443902116
sq_error_proc_real,468,20,900.4699296434051,182.238606183754,2114.8931107189032
sq_error_proc_real,469,20,982.5443062351711,211.07309772591782,2345.5705980557905
sq_error_proc_real,470,20,3237.89594906241,1688.117769363407,5797.770879565006
sq_error_proc_real,471,20,537.4110971263642,51.36594071214697,1720.3962604222309
sq_error_proc_real,472,20,323.3684566454814,45.598597725927306,1216.5423151416155
sq_error_proc_real,473,20,4854.630366887674,2462.9583217275426,7320.311667934657
sq_error_proc_real,474,20,6212.397309722257,3562.686707018201,9228.422069586872
sq_error_proc_real,475,20,425.6034077700481,42.66981619135547,1338.0490117702298
sq_error_proc_real,476,20,1978.9568181999502,732.3598957505219,3852.0334206580874
sq_error_proc_real,477,20,2285.7150265387218,853.3452670259817,4177.614090069092
sq_error_proc_real,478,20,169114.44210241653,153449.4476956487,186345.03043082345
sq_error_proc_real,479,20,333.640522540102,27.42449525444796,1477.8638331201914
sq_error_proc_real,480,20,9119.210620338246,5939.884704128726,13034.049154848759
sq_error_proc_real,481,21,1764.0127006296011,665.2830924128133,3216.738351895122
sq_error_proc_real,482,21,1335.402380580596,379.41885138417723,2703.0040557696107
sq_error_proc_real,483,21,674.7358277246074,80.50939559392603,1973.2559106919875
sq_error_proc_real,484,21,185.74543184031157,26.556017274991476,778.5781990508306
sq_error_proc_real,485,21,6537.955482740202,4103.772493160741,9616.945145495869
sq_error_proc_real,486,21,44119.01506846536,37730.434129767986,50807.28474496919
sq_error_proc_real,487,21,3255.9796044822974,1476.6770979451849,5737.628114951394
sq_error_proc_real,488,21,455.19412160242985,50.437231858445614,1515.5845376085847
sq_error_proc_real,489,21,273.75256198631763,17.152969332215015,978.7550676697382
sq_error_proc_real,490,21,2693.9978233217253,1229.696855094773,4802.084169594684
sq_error_proc_real,491,21,134.08426874311914,9.535782177625732,629.1916247408565
sq_error_proc_real,492,21,523.4213638919598,68.8086852708827,1522.475397822059
sq_error_proc_real,493,21,8860.86903177361,5695.1778526618355,12311.503980167223
sq_error_proc_real,494,21,4109.01007545668,2212.8173494170983,6356.738135011938
sq_error_proc_real,495,21,1297.776217341198,378.87778607588706,2962.459710012575
sq_error_proc_real,496,21,470.33443527330166,55.44490996203439,1398.7453510575167
sq_error_proc_real,497,21,2600.161957896726,1110.6977640749599,4547.073473073914
sq_error_proc_real,498,21,219.65995222247489,20.308476795124385,896.9841309109429
sq_error_proc_real,499,21,678.5098363525601,95.18745732647302,1847.4664421786742
sq_error_proc_real,500,21,2944.3131643455113,1323.3788693116514,5346.934272529029
sq_error_proc_real,501,21,703.473110489615,79.60271265633547,2060.418883668738
sq_error_proc_real,502,21,933.0862965371788,171.95860791618514,2387.9923348984807
sq_error_proc_real,503,21,1607.6727883138026,463.5551755663513,3213.789951807588
sq_error_proc_real,504,21,193.27683425086516,18.44825527113596,781.2782062436412
sq_error_proc_real,505,22,2348.6414905513557,1190.9006920365287,4286.064162117704
sq_error_proc_real,506,22,1695.3276889227268,638.5708280967328,3176.3055061898126
sq_error_proc_real,507,22,1111.2112509705232,365.096634424973,2380.707529434371
sq_error_proc_real,508,22,145.07993419538087,19.67824359581749,589.8182696823519
sq_error_proc_real,509,22,3836.6700697456045,1974.3903268098552,5852.537594290994
sq_error_proc_real,510,22,1468.9167723308428,413.0152547734609,3173.8952598682145
sq_error_proc_real,511,22,18149.817474231553,13402.780624321547,23203.193906400033
sq_error_proc_real,512,22,3056.4310382795265,1335.1905523549376,5495.5929461519845
sq_error_proc_real,513,22,502.289581047679,50.829581451999026,1678.5861543143724
sq_error_proc_real,514,22,186.0220528773279,11.51963458368323,700.8026044286034
sq_error_proc_real,515,22,149.35985108470805,11.692322691799424,598.5058727014224
sq_error_proc_real,516,22,2179.749824780403,775.1108559888792,3964.2941059386253
sq_error_proc_real,517,22,138.39339822427937,12.377421484101584,636.2282491552128
sq_error_proc_real,518,22,2012.0973985309818,793.9737511568248,3873.3158872936356
sq_error_proc_real,519,22,2425.242312150028,1244.2185342112584,4296.6488738584185
sq_error_proc_real,520,22,7383.364318796086,4820.672129887142,10251.330372275163
sq_error_proc_real,521,22,985.099887670072,267.4416863532897,2058.460452510156
sq_error_proc_real,522,22,1915.6015384909501,739.0131611944523,3455.9267094744146
sq_error_proc_real,523,22,2255.0651089646217,1058.2956714932714,3978.6757035623705
sq_error_proc_real,524,22,1793.8970144591408,631.242961075847,3288.7674548078967
sq_error_proc_real,525,22,533.9101998530665,82.71203084084995,1703.600204446574
sq_error_proc_real,526,22,132.7078522730764,10.779246114585115,565.0045888845617
sq_error_proc_real,527,22,14008.881947361351,10308.656746774377,18075.859022344383
sq_error_proc_real,528,22,875.3609962374778,207.87733013348813,2048.494656651161
sq_error_proc_real,529,23,2841.305263623014,1437.775698951646,4867.044987367897
sq_error_proc_real,530,23,528.970489655359,81.44316065113588,1594.4269657338305
sq_error_proc_real,531,23,2553.0669329408584,1032.597930009346,4407.067438360913
sq_error_proc_real,532,23,7239.047776304324,4651.2010043763385,10388.127949317235
sq_error_proc_real,533,23,2887.0733520215786,1393.7197079233097,4699.070389177244
sq_error_proc_real,534,23,4044.1470453495785,2252.4955397013337,6618.728883577712
sq_error_proc_real,535,23,866.7973807171336,168.11415755344356,2081.5416246629084
sq_error_proc_real,536,23,2911.328242037055,1316.17241778378,4898.364420382246
sq_error_proc_real,537,23,14490.938076579536,10678.821128313682,18577.28495073044
sq_error_proc_real,538,23,5978.6690329681405,3810.5864897733604,8567.814407101343
sq_error_proc_real,539,23,6103.859535917845,3677.3038216260875,9269.701566310174
sq_error_proc_real,540,23,1333.5183410330987,395.9042677807626,2661.0001914163204
sq_error_proc_real,541,23,12659.864057093226,9023.439590236503,16496.400493699894
sq_error_proc_real,542,23,1282.1765724477505,381.9776485105482,2749.7978509849268
sq_error_proc_real,543,23,2837.919129842234,1193.5478862123884,5047.438915659297
sq_error_proc_real,544,23,11160.141316349309,7913.072906016403,14698.846518614506
sq_error_proc_real,545,23,118.95028044723006,14.162560169178628,596.5331352345615
sq_error_proc_real,546,23,753.752981064262,126.52594805966446,1964.5719197996098
sq_error_proc_real,547,23,344.70705106103435,37.990917657136904,1057.5603593232725
sq_error_proc_real,548,23,4738.461767370807,2687.846006566982,7442.576525741463
sq_error_proc_real,549,23,2146.939383995688,863.6232649129407,3850.0400288040996
sq_error_proc_real,550,23,120.42474130557795,10.206511748418333,556.7272940327548
sq_error_proc_real,551,23,13092.992453543517,9549.41121941516,16545.10793016584
sq_error_proc_real,552,23,251.0829100338621,23.877985797240004,1135.226865870919
sq_error_proc_real,553,24,455.11977549868647,48.520545137104364,1327.0183827428687
sq_error_proc_real,554,24,14171.358462796694,10386.874324234806,18820.633942308705
sq_error_proc_real,555,24,169.19920904428594,11.673803951453937,719.9458229809276
sq_error_proc_real,556,24,6531.237932507176,4272.583945592254,9293.007528218943
sq_error_proc_real,557,24,5270.152174660306,2983.5321992638105,8146.283569187018
sq_error_proc_real,558,24,137.6434447290295,10.3352217038777,535.7055059787359
sq_error_proc_real,559,24,669.7036715929917,71.74683994198254,1911.875666618274
sq_error_proc_real,560,24,639.1492660196454,114.92638335628004,1673.6990086595865
sq_error_proc_real,561,24,1925.090401717585,628.2647007400037,3660.667456722797
sq_error_proc_real,562,24,167.2427427002592,12.150207101978234,747.9816975933697
sq_error_proc_real,563,24,1700.1657774467863,493.80198649164356,3539.513708940316
sq_error_proc_real,564,24,5790.399176296487,3256.0202264483955,8842.55347589718
sq_error_proc_real,565,24,159.06754964323636,16.763089595890026,819.3685085160638
sq_error_proc_real,566,24,4041.217630708574,2006.4259095002737,6430.082799711672
sq_error_proc_real,567,24,1574.8756717629158,589.2648781979271,3080.27121328603
sq_error_proc_real,568,24,682.7217174090524,115.78749003445556,1873.0739154133182
sq_error_proc_real,569,24,3080.3499592801945,1360.8763446148075,5464.438765002358
sq_error_proc_real,570,24,2591.680864444682,1290.4273502510741,4435.075614547835
sq_error_proc_real,571,24,1958.864490352209,783.6777609003336,3480.9986398285405
sq_error_proc_real,572,24,279.1064252292773,28.418740365687384,990.9874359132634
sq_error_proc_real,573,24,3463.496106351174,1651.5985646739732,5555.815106480035
sq_error_proc_real,574,24,3153.696876752281,1337.677624542663,5400.305763284296
sq_error_proc_real,575,24,7463.246161665086,5104.855792728968,10298.191739103222
sq_error_proc_real,576,24,1913.6651375527024,718.5919421358767,3606.319614526371
sq_error_proc_real,577,25,176.41696774967292,12.982819209980397,754.8077303392585
sq_error_proc_real,578,25,670.8670563498008,134.09367015671927,1804.9351206941342
sq_error_proc_real,579,25,135.47927435070244,9.981787673795893,557.7623191581959
sq_error_proc_real,580,25,162.87028495889666,18.266755441633414,581.160732906725
sq_error_proc_real,581,25,112.42939615057796,9.989591463327518,536.8818781026448
sq_error_proc_real,582,25,2852.021607725517,1445.8289548720388,4973.057085753037
sq_error_proc_real,583,25,10740.912261028325,7339.408314962986,14164.65356318462
sq_error_proc_real,584,25,6343.9302921800045,3906.238679874855,9504.426328573278
sq_error_proc_real,585,25,5990.4851070326595,3920.854697211147,8840.108641968201
sq_error_proc_real,586,25,1051.4552294313903,217.55170454880283,2343.33577614018
sq_error_proc_real,587,25,473.6275064121688,56.92141892276284,1536.5120959323715
sq_error_proc_real,588,25,155.60319362472868,18.34060707992883,668.9908816770261
sq_error_proc_real,589,25,7353.1740193557125,4784.675999123238,10748.268508551644
sq_error_proc_real,590,25,290.434423121024,27.102304991122733,1090.058022788601
sq_error_proc_real,591,25,7939.4729476969,5071.302242057048,11374.56676430721
sq_error_proc_real,592,25,6156.834270758009,3586.535202823414,9235.875640831899
sq_error_proc_real,593,25,682.3166085297623,73.48747935138847,1917.2434238174783
sq_error_proc_real,594,25,1492.1826773330772,489.12606822052976,3037.152310015844
sq_error_proc_real,595,25,6051.673804216533,3755.6969784960593,8707.902372228178
sq_error_proc_real,596,25,1984.2283371791618,726.7433937272084,3863.6348713501843
sq_error_proc_real,597,25,964.0198950246349,163.56415806542194,2346.0932838977674
sq_error_proc_real,598,25,232.6761120740433,14.688767088078453,829.0189641579307
sq_error_proc_real,599,25,1495.4414964412153,443.0536760161697,3243.476823108975
sq_error_proc_real,600,25,243.71423163313915,17.459076974139528,858.1826264361474
sq_error_proc_real,601,26,9083.251440548982,6268.0744957407105,12206.187904126498
sq_error_proc_real,602,26,941.2478258811734,183.14119657280372,2277.903698835855
sq_error_proc_real,603,26,4987.27103621035,2960.271345983182,7461.1679891292415
sq_error_proc_real,604,26,2121.552593616348,867.3131538070824,3937.7105907858304
sq_error_proc_real,605,26,168.98852368879818,16.746325499815708,661.1844104433657
sq_error_proc_real,606,26,3130.346611946397,1297.7480464934795,5305.988656012502
sq_error_proc_real,607,26,1260.26418557483,322.67826427975297,2936.0588728808566
sq_error_proc_real,608,26,1305.9235317467285,242.9314793231317,2772.1793273573653
sq_error_proc_real,609,26,9828.484994033231,6754.541834196376,13106.465255743944
sq_error_proc_real,610,26,30729.642566372007,25390.381586132313,36103.78892631911
