name,chain,step,day,value
rho,1,422,33,190.86442699928602
rho,1,423,33,159.65266648798337
rho,1,424,33,94.80101227043097
rho,1,425,33,136.8027948635856
rho,1,426,33,181.17593667005684
rho,1,427,33,184.39666898509026
rho,1,428,33,204.77180052134764
rho,1,429,33,190.362329437979
rho,1,430,33,168.24846469833386
rho,1,431,33,192.7987933741697
rho,1,432,33,240.6392612308418
rho,1,433,33,197.05543022464937
rho,1,434,33,169.48370032901252
rho,1,435,33,178.59261361938766
rho,1,436,33,189.32893666681366
rho,1,437,33,146.58858004036128
rho,1,438,33,130.34187164456904
rho,1,439,33,227.81463515837112
rho,1,440,33,187.08503397776258
rho,1,441,33,215.44128603254478
rho,1,442,33,217.6385875360362
rho,1,443,33,169.82318938362454
rho,1,444,33,143.61453285931228
rho,1,445,33,221.69804618599196
rho,1,446,33,148.82214656586288
rho,1,447,33,178.53388459002164
rho,1,448,33,138.18576793786954
rho,1,449,33,154.79647246036592
rho,1,450,33,154.4618999631417
rho,1,451,33,139.33506883896908
rho,1,452,33,153.0011575826915
rho,1,453,33,167.8090434742018
rho,1,454,33,153.62943696592546
rho,1,455,33,171.96816674786209
rho,1,456,33,164.85251979885678
rho,1,457,33,191.32865862222886
rho,1,458,33,119.23740042568645
rho,1,459,33,167.57071305743222
rho,1,460,33,183.22193939069112
rho,1,461,33,180.7293482536653
rho,1,462,33,158.67253074970372
rho,1,463,33,237.03959334064712
rho,1,464,33,156.63973462727967
rho,1,465,33,171.99224262906827
rho,1,466,33,132.5653342704683
rho,1,467,33,210.99123951462295
rho,1,468,33,152.7927338976571
rho,1,469,33,183.9124888258325
rho,1,470,33,160.758620598015
rho,1,471,33,160.992553725615
rho,1,472,33,149.86868585094646
rho,1,473,33,168.23850412839556
rho,1,474,33,158.33222644705575
rho,1,475,33,163.09673600777535
rho,1,476,33,174.76891021379762
rho,1,477,33,202.43332210911655
rho,1,478,33,194.79382413733774
rho,1,479,33,183.77834393040524
rho,1,480,33,192.00280878235242
rho,1,481,33,241.56945334884665
rho,1,482,33,150.3322235371111
rho,1,483,33,142.5731989787845
rho,1,484,33,201.00181188381353
rho,1,485,33,129.183488497537
rho,1,486,33,140.15579826918858
rho,1,487,33,157.4575306014838
rho,1,488,33,144.3442767507962
rho,1,489,33,162.75052428112542
rho,1,490,33,220.45712426818835
rho,1,491,33,208.7777416483753
rho,1,492,33,101.939043006784
rho,1,493,33,193.62831096445032
rho,1,494,33,170.92214296550077
rho,1,495,33,172.0959709897505
rho,1,496,33,239.10035173053552
rho,1,497,33,202.98550242294496
rho,1,498,33,285.46422652427634
rho,1,499,33,200.68460105549102
rho,1,500,33,177.523361666113
rho,1,1,34,173.85793056999984
rho,1,2,34,124.23599214943948
rho,1,3,34,226.96862385358688
rho,1,4,34,145.91119990402888
rho,1,5,34,197.91508659769997
rho,1,6,34,202.34255065707904
rho,1,7,34,179.2749669379801
rho,1,8,34,152.3553066774786
rho,1,9,34,174.4149056637804
rho,1,10,34,187.00758653883807
rho,1,11,34,175.45164655115218
rho,1,12,34,155.54029074359914
rho,1,13,34,166.3770513846966
rho,1,14,34,149.97139923129734
rho,1,15,34,271.31334676548335
rho,1,16,34,161.23378346928203
rho,1,17,34,134.55177835968533
rho,1,18,34,177.61287731479595
rho,1,19,34,238.6205553861679
rho,1,20,34,224.30965656918286
rho,1,21,34,222.23686308766938
rho,1,22,34,228.17505774535306
rho,1,23,34,174.24221198941626
rho,1,24,34,162.37166316470712
rho,1,25,34,166.28983492691268
rho,1,26,34,162.38546562285174
rho,1,27,34,154.53201881657716
rho,1,28,34,199.47129639621838
rho,1,29,34,168.69618440136736
rho,1,30,34,160.08339713117118
rho,1,31,34,195.16860286999417
rho,1,32,34,219.26001808823747
rho,1,33,34,190.52267015373798
rho,1,34,34,182.46398130834393
rho,1,35,34,201.809450852201
rho,1,36,34,161.5199752168759
rho,1,37,34,171.39092087867257
rho,1,38,34,172.88885717715496
rho,1,39,34,192.98344628920503
rho,1,40,34,144.60266145989536
rho,1,41,34,186.77584040866964
rho,1,42,34,180.20334558676885
rho,1,43,34,172.88333761771543
rho,1,44,34,190.67570734457243
rho,1,45,34,156.5707109158784
rho,1,46,34,160.8808996190423
rho,1,47,34,159.04374970554474
rho,1,48,34,130.79500504078328
rho,1,49,34,131.07124572313447
rho,1,50,34,179.5126794180528
rho,1,51,34,188.321601451785
rho,1,52,34,133.61503694266082
rho,1,53,34,177.65519712224156
rho,1,54,34,215.83907582369292
rho,1,55,34,172.55178133273435
rho,1,56,34,121.13168646013222
rho,1,57,34,162.85334258847263
rho,1,58,34,170.33890425800604
rho,1,59,34,146.7803325925331
rho,1,60,34,259.7199656221719
rho,1,61,34,181.98051653780067
rho,1,62,34,172.57443088075917
rho,1,63,34,190.20142618842377
rho,1,64,34,159.50054119754432
rho,1,65,34,186.99886209759444
rho,1,66,34,208.2176250742202
rho,1,67,34,157.3469039419481
rho,1,68,34,133.2719880837562
rho,1,69,34,166.91879163537712
rho,1,70,34,198.03879049447045
rho,1,71,34,183.45285150566124
rho,1,72,34,162.0342202508013
rho,1,73,34,150.6247555102532
rho,1,74,34,176.54426544502607
rho,1,75,34,198.29711065057637
rho,1,76,34,189.03736378921423
rho,1,77,34,213.31079753977724
rho,1,78,34,160.45050465278015
rho,1,79,34,167.68578120025842
rho,1,80,34,204.34215266767598
rho,1,81,34,225.46138352459957
rho,1,82,34,137.08009762755376
rho,1,83,34,176.19165501256808
rho,1,84,34,167.98437004521983
rho,1,85,34,169.37679200888033
rho,1,86,34,182.54296505162174
rho,1,87,34,178.2511296158407
rho,1,88,34,115.18965255779938
rho,1,89,34,181.83732055361645
rho,1,90,34,170.01403301878494
rho,1,91,34,201.10780144268873
rho,1,92,34,184.95086773651119
rho,1,93,34,202.497152402499
rho,1,94,34,193.65366192155318
rho,1,95,34,190.54777131022175
rho,1,96,34,163.88045562354336
rho,1,97,34,222.27406580805734
rho,1,98,34,170.39787785788744
rho,1,99,34,152.6033703649408
rho,1,100,34,209.42780770637344
rho,1,101,34,212.99481602258658
rho,1,102,34,144.38725176286496
rho,1,103,34,227.3559411273276
rho,1,104,34,195.79853920767636
rho,1,105,34,200.74332760216046
rho,1,106,34,177.0112982568283
rho,1,107,34,165.02397233572154
rho,1,108,34,162.72197414505158
rho,1,109,34,190.7156695213305
rho,1,110,34,153.26456880300057
rho,1,111,34,179.99629739094075
rho,1,112,34,183.48212943116576
rho,1,113,34,185.85390766796496
rho,1,114,34,267.54512074903715
rho,1,115,34,138.40535583212156
rho,1,116,34,113.99833313616548
rho,1,117,34,83.71781949828858
rho,1,118,34,167.77409006696817
rho,1,119,34,156.21547209221382
rho,1,120,34,196.47513947519542
rho,1,121,34,156.34226354998003
rho,1,122,34,248.77003892969717
rho,1,123,34,120.99329254754066
rho,1,124,34,121.34274275244978
rho,1,125,34,202.24799077706987
rho,1,126,34,164.57274466020817
rho,1,127,34,142.19490690069085
rho,1,128,34,163.03652555222584
rho,1,129,34,145.35856425002697
rho,1,130,34,133.06866531452016
rho,1,131,34,207.99813698236375
rho,1,132,34,136.75154976857058
rho,1,133,34,225.9287251075341
rho,1,134,34,189.3697476094578
rho,1,135,34,204.91123718380337
rho,1,136,34,161.43607887980443
rho,1,137,34,175.9591825076895
rho,1,138,34,105.57663065017348
rho,1,139,34,180.41405435044857
rho,1,140,34,153.74725741003724
rho,1,141,34,178.19460501680936
rho,1,142,34,259.5892280674569
rho,1,143,34,152.14565984341837
rho,1,144,34,158.44968704017998
rho,1,145,34,124.65678938695784
rho,1,146,34,156.2679621260455
rho,1,147,34,148.2093909346543
rho,1,148,34,170.01963697848615
rho,1,149,34,200.61374487721122
rho,1,150,34,195.06248265634744
rho,1,151,34,140.0371769413663
rho,1,152,34,203.89232102460275
rho,1,153,34,145.273087250742
rho,1,154,34,121.71478308366338
rho,1,155,34,145.29347244472666
rho,1,156,34,242.94499980802968
rho,1,157,34,158.53020481779413
rho,1,158,34,179.05052703408572
rho,1,159,34,162.21229346363015
rho,1,160,34,161.26619020372874
rho,1,161,34,209.8059355133129
rho,1,162,34,162.94654118120175
rho,1,163,34,175.61102291497545
rho,1,164,34,186.9688246784594
rho,1,165,34,122.87542453238117
rho,1,166,34,183.53296998186713
rho,1,167,34,170.5478145232433
rho,1,168,34,141.6667853328272
rho,1,169,34,196.67692831449426
rho,1,170,34,158.08164197656043
rho,1,171,34,200.19295850184528
rho,1,172,34,248.4691009234213
rho,1,173,34,165.83670234661594
rho,1,174,34,165.10936475881485
rho,1,175,34,152.3258987635704
rho,1,176,34,149.77658774454966
rho,1,177,34,158.78722180304922
rho,1,178,34,145.98884964269442
rho,1,179,34,206.5726234784699
rho,1,180,34,185.69180058365106
rho,1,181,34,195.5599200991603
rho,1,182,34,163.01437820897098
rho,1,183,34,175.44838658816477
rho,1,184,34,190.65101793374893
rho,1,185,34,145.94675743505792
rho,1,186,34,168.39249245073512
rho,1,187,34,126.51817196798689
rho,1,188,34,134.2882403184131
rho,1,189,34,262.29355650344615
rho,1,190,34,143.43676394452396
rho,1,191,34,201.46334928023768
rho,1,192,34,210.81497968023714
rho,1,193,34,133.50874788059656
rho,1,194,34,182.25195747266835
rho,1,195,34,150.7499131515486
rho,1,196,34,167.10549002569954
rho,1,197,34,196.25781577999453
rho,1,198,34,199.31231090109995
rho,1,199,34,173.29457561766958
rho,1,200,34,182.4084090864922
rho,1,201,34,121.90560021704493
rho,1,202,34,175.8223782513609
rho,1,203,34,154.24102009757786
rho,1,204,34,176.5430707224377
rho,1,205,34,177.16588735746907
rho,1,206,34,174.5992781560862
rho,1,207,34,172.08016004248077
rho,1,208,34,144.3113437941032
rho,1,209,34,157.50802587537933
rho,1,210,34,233.01946325546433
rho,1,211,34,209.9857259587975
rho,1,212,34,179.0951357733485
rho,1,213,34,178.67987886978017
rho,1,214,34,164.35267128856808
rho,1,215,34,196.78995858242453
rho,1,216,34,156.5009194328524
rho,1,217,34,168.74460278730783
rho,1,218,34,188.13265487727816
rho,1,219,34,165.61193242433856
rho,1,220,34,207.12912259754327
rho,1,221,34,182.96810591304396
rho,1,222,34,198.2688749762664
rho,1,223,34,134.59145493107957
rho,1,224,34,192.61388049920984
rho,1,225,34,157.4800800672247
rho,1,226,34,154.80893160188793
rho,1,227,34,189.57699543585775
rho,1,228,34,182.95119771814345
rho,1,229,34,181.33246160016043
rho,1,230,34,214.78780981925914
rho,1,231,34,132.6904568150526
rho,1,232,34,158.1722831966313
rho,1,233,34,171.6589003295138
rho,1,234,34,150.79388006780928
rho,1,235,34,157.7358325245612
rho,1,236,34,159.67130685099738
rho,1,237,34,180.30289841281729
rho,1,238,34,132.88164370656017
rho,1,239,34,156.17293884527908
rho,1,240,34,235.9208261790248
rho,1,241,34,162.0923866896305
rho,1,242,34,168.03998001946843
rho,1,243,34,176.5412651798664
rho,1,244,34,115.19253931115537
rho,1,245,34,198.4000766152854
rho,1,246,34,196.25607949960715
rho,1,247,34,188.0584643587682
rho,1,248,34,158.19310569193837
rho,1,249,34,191.17074246658225
rho,1,250,34,177.1448037635733
rho,1,251,34,201.49972874747397
rho,1,252,34,175.32568555736472
rho,1,253,34,217.78888135993117
rho,1,254,34,185.98121749217196
rho,1,255,34,156.93541233766408
rho,1,256,34,158.48192076203102
rho,1,257,34,213.33635256893865
rho,1,258,34,168.20873946816752
rho,1,259,34,228.18522752893503
rho,1,260,34,204.13821260501874
rho,1,261,34,185.0345169892126
rho,1,262,34,170.35725571783868
rho,1,263,34,196.40941050151378
rho,1,264,34,176.9924626987471
rho,1,265,34,168.51681546083003
rho,1,266,34,156.44377631989715
rho,1,267,34,162.10928920353058
rho,1,268,34,154.87325255043854
rho,1,269,34,185.40010116406512
rho,1,270,34,162.60751124176008
rho,1,271,34,146.42597159328142
rho,1,272,34,190.31041295029294
rho,1,273,34,189.64699237205858
rho,1,274,34,159.96564297288123
rho,1,275,34,168.23742705872957
rho,1,276,34,158.31968697799797
rho,1,277,34,165.52716619873075
rho,1,278,34,243.88417371138922
rho,1,279,34,176.76458313478665
rho,1,280,34,198.76674414398386
rho,1,281,34,203.5906645949621
rho,1,282,34,175.70733912234823
rho,1,283,34,173.10200255790645
rho,1,284,34,196.68432091254954
rho,1,285,34,159.9458621525966
rho,1,286,34,175.210138425888
rho,1,287,34,159.15558818301784
rho,1,288,34,175.13821721532935
rho,1,289,34,176.03010283014208
rho,1,290,34,137.9215408209249
rho,1,291,34,167.31118771660192
rho,1,292,34,205.50578250168923
rho,1,293,34,154.0861538235508
rho,1,294,34,152.11317449377276
rho,1,295,34,165.45259751744888
rho,1,296,34,184.57065749332935
rho,1,297,34,220.18959144097582
rho,1,298,34,221.7190953300981
rho,1,299,34,171.31954517058315
rho,1,300,34,177.20316767596063
rho,1,301,34,146.7238217695277
rho,1,302,34,206.62182168716902
rho,1,303,34,153.33365916554828
rho,1,304,34,183.4339585435062
rho,1,305,34,171.6485558034538
rho,1,306,34,141.74268199468958
rho,1,307,34,157.20213769502865
rho,1,308,34,205.77805330766955
rho,1,309,34,229.71589456064217
rho,1,310,34,162.73981831764323
rho,1,311,34,149.0685447090203
rho,1,312,34,175.0405753275061
rho,1,313,34,153.70499856128723
rho,1,314,34,188.25372265170165
rho,1,315,34,162.60458270899193
rho,1,316,34,182.2757814016251
rho,1,317,34,147.75361180393682
rho,1,318,34,209.2541260919248
rho,1,319,34,190.67101065669883
rho,1,320,34,215.3248003031996
rho,1,321,34,155.46616752039478
rho,1,322,34,190.69745180275186
rho,1,323,34,166.4150822585973
rho,1,324,34,146.78689054978034
rho,1,325,34,159.35040627418655
rho,1,326,34,187.03922018110202
rho,1,327,34,134.39474591390237
rho,1,328,34,204.87845738105642
rho,1,329,34,120.95022526846321
rho,1,330,34,162.74302394975365
rho,1,331,34,214.6910612879094
rho,1,332,34,181.88521114808432
rho,1,333,34,193.41968262096736
rho,1,334,34,129.6218774192592
rho,1,335,34,162.06981648148573
rho,1,336,34,184.69503416877518
rho,1,337,34,156.25384847142752
rho,1,338,34,133.85991102518994
rho,1,339,34,172.6116770906924
rho,1,340,34,163.22808770189695
rho,1,341,34,202.72843379593849
rho,1,342,34,123.95314253834935
rho,1,343,34,208.5340835336502
rho,1,344,34,170.81152552828001
rho,1,345,34,181.3962690789526
rho,1,346,34,177.3272239754013
rho,1,347,34,193.79135623250167
rho,1,348,34,152.59131523933766
rho,1,349,34,194.93166948967678
rho,1,350,34,156.13184565875568
rho,1,351,34,172.00966016901324
rho,1,352,34,196.93385574539042
rho,1,353,34,213.7323903481354
rho,1,354,34,224.04274091819107
rho,1,355,34,202.94596222757968
rho,1,356,34,193.81003678196106
rho,1,357,34,208.45332062614366
rho,1,358,34,221.86491756822443
rho,1,359,34,170.36772614330076
rho,1,360,34,160.65348520992202
rho,1,361,34,148.74853346266497
rho,1,362,34,182.41405281939234
rho,1,363,34,131.88775773311156
rho,1,364,34,215.93878192855868
rho,1,365,34,160.08601991363162
rho,1,366,34,197.85237275866282
rho,1,367,34,160.26204134900402
rho,1,368,34,178.5502567655852
rho,1,369,34,193.0219233600171
rho,1,370,34,180.10182784630322
rho,1,371,34,162.87720682181026
rho,1,372,34,131.2505628934417
rho,1,373,34,132.37325241353278
rho,1,374,34,221.10623183759975
rho,1,375,34,161.5153802602876
rho,1,376,34,183.59128425454895
rho,1,377,34,149.74727519472174
rho,1,378,34,161.7046127357535
rho,1,379,34,152.2465746026499
rho,1,380,34,157.44874829241772
rho,1,381,34,163.50586217803246
rho,1,382,34,198.87501828815215
rho,1,383,34,190.84709866060183
rho,1,384,34,139.9689237721236
rho,1,385,34,157.2938254903671
rho,1,386,34,159.52700693002583
rho,1,387,34,138.38350687235945
rho,1,388,34,188.9931765132002
rho,1,389,34,186.9718185183866
rho,1,390,34,174.25095692609884
rho,1,391,34,128.79016381902602
rho,1,392,34,95.99914274805262
rho,1,393,34,167.78104820474044
rho,1,394,34,187.09904554863516
rho,1,395,34,174.04756524650554
rho,1,396,34,248.22278348784977
rho,1,397,34,131.51305847478113
rho,1,398,34,178.0090860232872
rho,1,399,34,177.06943469671532
rho,1,400,34,179.42235340052974
rho,1,401,34,213.67419358657926
rho,1,402,34,177.59835646498342
rho,1,403,34,178.69938448606683
rho,1,404,34,191.27367979144017
rho,1,405,34,239.49039943722647
rho,1,406,34,158.64264966696697
rho,1,407,34,125.80976120714082
rho,1,408,34,159.50928858384802
rho,1,409,34,184.60159474696323
rho,1,410,34,181.96122944446242
rho,1,411,34,193.54768434689058
rho,1,412,34,175.91992552243966
rho,1,413,34,253.26856109772194
rho,1,414,34,189.47403463663824
rho,1,415,34,181.46343892528552
rho,1,416,34,198.04055424026373
rho,1,417,34,113.37185570035598
rho,1,418,34,210.82319124709764
rho,1,419,34,205.18109251784526
rho,1,420,34,146.52191404925009
rho,1,421,34,196.9455202823941
rho,1,422,34,203.73714501098482
rho,1,423,34,122.5088470194653
rho,1,424,34,110.51349538826493
rho,1,425,34,164.2081009732113
rho,1,426,34,166.7875305231149
rho,1,427,34,148.0529927391228
rho,1,428,34,209.46773286299893
rho,1,429,34,190.14945279291905
rho,1,430,34,173.1696359841005
rho,1,431,34,185.0303047178144
rho,1,432,34,238.15111642036743
rho,1,433,34,214.35038515996712
rho,1,434,34,163.63145574765105
rho,1,435,34,181.328547097423
rho,1,436,34,191.51456877845456
rho,1,437,34,169.36422105169487
rho,1,438,34,134.0451265065892
rho,1,439,34,238.54713609224103
rho,1,440,34,185.991492373638
rho,1,441,34,218.84117750010685
rho,1,442,34,224.58547512793507
rho,1,443,34,177.6584147427904
rho,1,444,34,184.20357003829744
rho,1,445,34,203.6245273171673
rho,1,446,34,155.043258178024
rho,1,447,34,192.47557528495622
rho,1,448,34,141.21126382545194
rho,1,449,34,157.87698539712548
rho,1,450,34,172.51695422053146
rho,1,451,34,162.65572913945041
rho,1,452,34,168.62754813724248
rho,1,453,34,174.35077860819845
rho,1,454,34,153.63612743792785
rho,1,455,34,200.27400073975156
rho,1,456,34,168.50610273513942
rho,1,457,34,185.2139663095925
rho,1,458,34,116.86400866138678
rho,1,459,34,171.90895575561015
rho,1,460,34,208.51357235971537
rho,1,461,34,196.63966024218902
rho,1,462,34,161.4944361438738
rho,1,463,34,239.52126365007834
rho,1,464,34,185.42738832037426
rho,1,465,34,170.5491647819453
rho,1,466,34,128.93017946402298
rho,1,467,34,216.07514615692327
rho,1,468,34,166.35406141045846
rho,1,469,34,189.80179783783865
rho,1,470,34,184.39105703407904
rho,1,471,34,164.50912436250997
rho,1,472,34,150.99174867493926
rho,1,473,34,171.40669350787238
rho,1,474,34,161.36019895540372
rho,1,475,34,177.93480510411464
rho,1,476,34,174.01934561552312
rho,1,477,34,186.8791163532198
rho,1,478,34,182.3650843449857
rho,1,479,34,153.45908064064514
rho,1,480,34,191.96458272978117
rho,1,481,34,206.7141027056946
rho,1,482,34,144.35485771317923
rho,1,483,34,173.95652969827213
rho,1,484,34,186.0829351788247
rho,1,485,34,160.96661750384857
rho,1,486,34,173.54047548758632
rho,1,487,34,200.96185724253638
rho,1,488,34,146.34223702111626
rho,1,489,34,160.2830742723964
rho,1,490,34,219.1644018976026
rho,1,491,34,213.3281055917268
rho,1,492,34,111.9437229093113
rho,1,493,34,203.89384800605546
rho,1,494,34,162.27806268202897
rho,1,495,34,178.83734455411215
rho,1,496,34,259.0170080778394
rho,1,497,34,221.75408758291897
rho,1,498,34,303.65011205258327
rho,1,499,34,198.08794341094628
rho,1,500,34,181.2539577408653
rho,1,1,35,196.68013922160264
rho,1,2,35,132.3296924006122
rho,1,3,35,220.09664644622902
rho,1,4,35,145.27217179300703
rho,1,5,35,232.576389592978
rho,1,6,35,226.31064083556598
rho,1,7,35,195.56148788878778
rho,1,8,35,155.7226556721934
rho,1,9,35,170.2691087391479
rho,1,10,35,209.6751995271381
rho,1,11,35,219.32176048875155
rho,1,12,35,155.40359017954785
rho,1,13,35,173.33333892203785
rho,1,14,35,161.5676561003489
rho,1,15,35,247.68466468420144
rho,1,16,35,166.53424210670642
rho,1,17,35,134.26871351945297
rho,1,18,35,192.5271793501149
rho,1,19,35,246.3273691491521
rho,1,20,35,226.7623753840496
rho,1,21,35,239.0353761329916
rho,1,22,35,205.50556806350139
rho,1,23,35,171.36645522768382
rho,1,24,35,183.95610564454364
rho,1,25,35,183.70940445140675
