year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2018,199,21,2018-07-18T21:00:00Z,13.02,1.7999999999999998,0.032850000000000004,121.2,12.344999999999999
2018,199,22,2018-07-18T22:00:00Z,12.985,1.8,0.03755,119.7,12.21
2018,199,23,2018-07-18T23:00:00Z,12.95,1.6,0.0388,119.25,12.17
2018,200,0,2018-07-19T00:00:00Z,12.885,1.7999999999999998,0.035750000000000004,118.2,12.085
2018,200,1,2018-07-19T01:00:00Z,12.88,1.9500000000000002,0.03505,116.95,11.955
2018,200,2,2018-07-19T02:00:00Z,12.844999999999999,1.5,0.0306,115.4,11.805
2018,200,3,2018-07-19T03:00:00Z,12.805,1.5499999999999998,0.0353,114.9,11.77
2018,200,4,2018-07-19T04:00:00Z,12.75,1.5499999999999998,0.0339,114.25,11.71
2018,200,5,2018-07-19T05:00:00Z,12.754999999999999,1.4,0.031100000000000003,114,11.68
2018,200,6,2018-07-19T06:00:00Z,12.76,1.55,0.029650000000000003,113.55,11.635000000000002
2018,200,7,2018-07-19T07:00:00Z,12.74,1.5,0.0353,113.65,11.655000000000001
2018,200,8,2018-07-19T08:00:00Z,12.77,1.6,0.0339,113.9,11.67
2018,200,9,2018-07-19T09:00:00Z,12.81,1.4500000000000002,0.0305,114.1,11.68
2018,200,10,2018-07-19T10:00:00Z,12.86,1.3,0.0316,114.85,11.745000000000001
2018,200,11,2018-07-19T11:00:00Z,12.985,1.5,0.03415,116.4,11.870000000000001
2018,200,12,2018-07-19T12:00:00Z,13.01,1.4,0.0303,117.2,11.945
2018,200,13,2018-07-19T13:00:00Z,13.115,1.5,0.03685,118.4,12.04
2018,200,14,2018-07-19T14:00:00Z,13.2,1.6,0.03495,119.15,12.09
2018,200,15,2018-07-19T15:00:00Z,13.280000000000001,1.65,0.03195,119.85,12.14
2018,200,16,2018-07-19T16:00:00Z,13.385,1.7999999999999998,0.04125,120.2,12.145
2018,200,17,2018-07-19T17:00:00Z,13.49,1.8,0.036750000000000005,120.35,12.14
2018,200,18,2018-07-19T18:00:00Z,13.51,1.7999999999999998,0.0413,120.05,12.100000000000001
2018,200,19,2018-07-19T19:00:00Z,13.504999999999999,1.65,0.0431,120.2,12.115
2018,200,20,2018-07-19T20:00:00Z,13.47,1.7,0.03975,119.7,12.07
2018,200,21,2018-07-19T21:00:00Z,13.425,1.7000000000000002,0.0346,118.5,11.965
2018,200,22,2018-07-19T22:00:00Z,13.385,1.6,0.0379,117.85,11.91
2018,200,23,2018-07-19T23:00:00Z,13.34,1.65,0.03275,117.25,11.86
2018,201,0,2018-07-20T00:00:00Z,13.274999999999999,1.6,0.0324,116.55000000000001,11.805
2018,201,1,2018-07-20T01:00:00Z,13.24,1.65,0.0339,115.85,11.75
2018,201,2,2018-07-20T02:00:00Z,13.215,1.6,0.033600000000000005,115,11.67
2018,201,3,2018-07-20T03:00:00Z,13.184999999999999,1.4,0.03145,114.85,11.66
2018,201,4,2018-07-20T04:00:00Z,13.175,1.3,0.03125,114.15,11.59
2018,201,5,2018-07-20T05:00:00Z,13.120000000000001,1.35,0.0359,114.35,11.629999999999999
2018,201,6,2018-07-20T06:00:00Z,13.06,1.6,0.0388,114.5,11.66
2018,201,7,2018-07-20T07:00:00Z,13.07,1.6,0.03295,115.3,11.73
2018,201,8,2018-07-20T08:00:00Z,13.094999999999999,1.5499999999999998,0.0343,116.4,11.844999999999999
2018,201,9,2018-07-20T09:00:00Z,13.15,1.65,0.03405,118.65,12.055
2018,201,10,2018-07-20T10:00:00Z,13.215,1.2000000000000002,0.03319999999999999,119.15,12.09
2018,201,11,2018-07-20T11:00:00Z,13.28,1.6,0.0323,117.3,11.88
2018,201,12,2018-07-20T12:00:00Z,13.275,1.9,0.032799999999999996,118.25,11.98
2018,201,13,2018-07-20T13:00:00Z,13.295,1.75,0.0469,119.75,12.129999999999999
2018,201,14,2018-07-20T14:00:00Z,13.355,1.8,0.04445,118.95,12.030000000000001
2018,201,15,2018-07-20T15:00:00Z,13.375,1.7999999999999998,0.0464,119.30000000000001,12.065000000000001
2018,201,16,2018-07-20T16:00:00Z,13.375,1.8,0.0451,119.3,12.06
2018,201,17,2018-07-20T17:00:00Z,13.37,1.85,0.0354,118.7,12.004999999999999
2018,201,18,2018-07-20T18:00:00Z,13.36,1.9,0.0335,118.3,11.965
2018,201,19,2018-07-20T19:00:00Z,13.355,1.85,0.035949999999999996,117.95,11.93
2018,201,20,2018-07-20T20:00:00Z,13.335,1.8,0.03735,117.25,11.864999999999998
2018,201,21,2018-07-20T21:00:00Z,13.315000000000001,1.85,0.03505,116.69999999999999,11.815000000000001
2018,201,22,2018-07-20T22:00:00Z,13.295,1.8,0.03485,115.8,11.73
2018,201,23,2018-07-20T23:00:00Z,13.265,1.9,0.0397,115.1,11.66
2018,202,0,2018-07-21T00:00:00Z,13.25,1.9,0.0343,114.65,11.625
2018,202,1,2018-07-21T01:00:00Z,13.225000000000001,1.9,0.03235,113.94999999999999,11.555
2018,202,2,2018-07-21T02:00:00Z,13.215,1.7999999999999998,0.0313,113.4,11.51
2018,202,3,2018-07-21T03:00:00Z,13.195,1.7000000000000002,0.03165,112.85,11.45
2018,202,4,2018-07-21T04:00:00Z,13.184999999999999,1.9,0.030600000000000002,112.85,11.455
2018,202,5,2018-07-21T05:00:00Z,13.17,1.9,0.03265,112.30000000000001,11.405000000000001
2018,202,6,2018-07-21T06:00:00Z,13.175,1.7999999999999998,0.030850000000000002,112.44999999999999,11.425
2018,202,7,2018-07-21T07:00:00Z,13.195,1.8,0.0314,112.25,11.39
2018,202,8,2018-07-21T08:00:00Z,13.215,1.75,0.03295,113.2,11.485
2018,202,9,2018-07-21T09:00:00Z,13.245000000000001,2,0.0345,113.8,11.54
2018,202,10,2018-07-21T10:00:00Z,13.29,1.9500000000000002,0.032,114.5,11.594999999999999
2018,202,11,2018-07-21T11:00:00Z,13.33,2.05,0.03395,115.1,11.65
2018,202,12,2018-07-21T12:00:00Z,13.355,2.05,0.0343,115.6,11.690000000000001
2018,202,13,2018-07-21T13:00:00Z,13.41,2.1500000000000004,0.03545,116.25,11.745000000000001
2018,202,14,2018-07-21T14:00:00Z,13.555,2.1500000000000004,0.0325,117.65,11.85
2018,202,15,2018-07-21T15:00:00Z,13.705,2.15,0.0327,117.8,11.825
2018,202,16,2018-07-21T16:00:00Z,13.785,1.95,0.0409,118,11.82
2018,202,17,2018-07-21T17:00:00Z,13.72,1.9,0.04055,119.8,12.015
2018,202,18,2018-07-21T18:00:00Z,13.684999999999999,2,0.0408,120.85,12.129999999999999
2018,202,19,2018-07-21T19:00:00Z,13.684999999999999,2,0.03635,120.4,12.09
2018,202,20,2018-07-21T20:00:00Z,13.684999999999999,2.1500000000000004,0.038000000000000006,120.3,12.08
2018,202,21,2018-07-21T21:00:00Z,13.66,2.1,0.037000000000000005,120.05,12.06
2018,202,22,2018-07-21T22:00:00Z,13.614999999999998,2.1,0.04175,118.9,11.955
2018,202,23,2018-07-21T23:00:00Z,13.605,1.95,0.0363,117.5,11.82
2018,203,1,2018-07-22T01:30:00Z,13.53,2,0.0378,114.7,11.55
2018,203,2,2018-07-22T02:00:00Z,13.504999999999999,1.75,0.03465,113.55,11.445
2018,203,3,2018-07-22T03:00:00Z,13.46,1.85,0.0387,112.6,11.36
2018,203,4,2018-07-22T04:00:00Z,13.41,1.75,0.032100000000000004,111.94999999999999,11.309999999999999
2018,203,5,2018-07-22T05:00:00Z,13.36,1.75,0.03365,111.5,11.274999999999999
2018,203,6,2018-07-22T06:00:00Z,13.315000000000001,1.75,0.03605,111,11.24
2018,203,7,2018-07-22T07:00:00Z,13.274999999999999,1.6,0.034699999999999995,110.85,11.23
2018,203,8,2018-07-22T08:00:00Z,13.254999999999999,1.75,0.035699999999999996,110.6,11.215
2018,203,9,2018-07-22T09:00:00Z,13.23,1.7999999999999998,0.03835,110.3,11.185
2018,203,10,2018-07-22T10:00:00Z,13.235,1.7999999999999998,0.0395,110.3,11.18
2018,203,11,2018-07-22T11:00:00Z,13.254999999999999,2.0999999999999996,0.04145,110.85,11.235
2018,203,12,2018-07-22T12:00:00Z,13.28,2.05,0.0431,111.05,11.245000000000001
2018,203,13,2018-07-22T13:00:00Z,13.325,2.1500000000000004,0.04365,111.44999999999999,11.280000000000001
2018,203,14,2018-07-22T14:00:00Z,13.364999999999998,3.2,0.044800000000000006,112.75,11.405000000000001
2018,203,15,2018-07-22T15:00:00Z,13.37,3.1500000000000004,0.05215,113.45,11.469999999999999
2018,203,16,2018-07-22T16:00:00Z,13.385000000000002,6.949999999999999,0.0481,114.05000000000001,11.530000000000001
2018,203,17,2018-07-22T17:00:00Z,13.415,5.95,0.05165,115.05000000000001,11.625
2018,203,18,2018-07-22T18:00:00Z,13.41,3.45,0.0424,115.85,11.705
2018,203,19,2018-07-22T19:00:00Z,13.385000000000002,3.75,0.04735,115.95,11.72
2018,203,20,2018-07-22T20:00:00Z,13.38,3.15,0.05155,116.5,11.78
2018,203,21,2018-07-22T21:00:00Z,13.36,3,0.0495,116.3,11.76
2018,203,22,2018-07-22T22:00:00Z,13.344999999999999,3.25,0.05065,115.75,11.705
2018,203,23,2018-07-22T23:00:00Z,13.315000000000001,4.25,0.07875,114.65,11.615
2018,204,1,2018-07-23T01:30:00Z,13.25,2.9,0.0581,113.2,11.48
2018,204,2,2018-07-23T02:00:00Z,13.19,8.25,0.05895,112.85,11.46
2018,204,3,2018-07-23T03:00:00Z,13.15,7.6,0.054650000000000004,112.15,11.395
2018,204,4,2018-07-23T04:00:00Z,13.09,6.5,0.05295,111,11.295
2018,204,5,2018-07-23T05:00:00Z,13.025,4.050000000000001,0.046,110.15,11.219999999999999
2018,204,6,2018-07-23T06:00:00Z,13,6.05,0.048799999999999996,109.6,11.175
2018,204,7,2018-07-23T07:00:00Z,12.934999999999999,3.65,0.05975,109.5,11.18
2018,204,8,2018-07-23T08:00:00Z,12.93,4.65,0.05785,110,11.23
2018,204,9,2018-07-23T09:00:00Z,12.925,3.75,0.04645,109.8,11.21
2018,204,10,2018-07-23T10:00:00Z,12.9,2.3,0.043149999999999994,109.4,11.18
2018,204,11,2018-07-23T11:00:00Z,12.875,2.2,0.0372,109.65,11.215
2018,204,12,2018-07-23T12:00:00Z,12.87,2.25,0.04385,110.75,11.32
2018,204,13,2018-07-23T13:00:00Z,12.885000000000002,3.05,0.0491,112,11.45
2018,204,14,2018-07-23T14:00:00Z,12.895,6,0.06534999999999999,113.94999999999999,11.64
2018,204,15,2018-07-23T15:00:00Z,12.9,5.25,0.06295,114.55,11.705
2018,204,16,2018-07-23T16:00:00Z,12.875,3.2,0.0493,113.85,11.64
2018,204,17,2018-07-23T17:00:00Z,12.85,2.8,0.05455,113,11.56
2018,204,18,2018-07-23T18:00:00Z,12.84,2.95,0.0467,113.6,11.620000000000001
2018,204,19,2018-07-23T19:00:00Z,12.805,2.65,0.044950000000000004,113.5,11.620000000000001
2018,204,20,2018-07-23T20:00:00Z,12.77,2.9000000000000004,0.04425,113.44999999999999,11.625
2018,204,21,2018-07-23T21:00:00Z,12.73,3.1,0.0445,113.15,11.6
2018,204,22,2018-07-23T22:00:00Z,12.7,3.25,0.05085,113,11.594999999999999
2018,204,23,2018-07-23T23:00:00Z,12.665,3.25,0.0493,111.95,11.504999999999999
2018,205,0,2018-07-24T00:00:00Z,12.620000000000001,2.55,0.05445,110.85,11.4
2018,205,1,2018-07-24T01:00:00Z,12.58,2.6,0.0563,110.4,11.36
2018,205,2,2018-07-24T02:00:00Z,12.54,3.05,0.0558,109.5,11.280000000000001
2018,205,3,2018-07-24T03:00:00Z,12.48,2.5,0.05205,108.80000000000001,11.22
2018,205,4,2018-07-24T04:00:00Z,12.44,2.75,0.05165,108.4,11.195
2018,205,5,2018-07-24T05:00:00Z,12.4,2.9,0.046,107.45,11.105
2018,205,6,2018-07-24T06:00:00Z,12.365,2.3499999999999996,0.0495,107.1,11.08
2018,205,7,2018-07-24T07:00:00Z,12.34,2.7,0.054349999999999996,106.75,11.04
2018,205,8,2018-07-24T08:00:00Z,12.325,2.9,0.0555,107.35,11.115
2018,205,9,2018-07-24T09:00:00Z,12.32,2,0.05135,107.65,11.14
2018,205,10,2018-07-24T10:00:00Z,12.34,3,0.052000000000000005,108.75,11.254999999999999
2018,205,11,2018-07-24T11:00:00Z,12.39,4.7,0.06465,110.05,11.370000000000001
2018,205,12,2018-07-24T12:00:00Z,12.43,7.1,0.0638,111.55,11.52
2018,205,13,2018-07-24T13:00:00Z,12.465,3.6500000000000004,0.059649999999999995,112.75,11.635
2018,205,14,2018-07-24T14:00:00Z,12.555,7.25,0.0681,114.5,11.795
2018,205,15,2018-07-24T15:00:00Z,12.64,9.2,0.08005000000000001,116.55000000000001,11.98
2018,205,16,2018-07-24T16:00:00Z,12.705,13.35,0.0873,118.15,12.125
2018,205,17,2018-07-24T17:00:00Z,12.73,3.25,0.0748,118.30000000000001,12.129999999999999
2018,205,18,2018-07-24T18:00:00Z,12.795,6.550000000000001,0.05735,118.94999999999999,12.18
2018,205,19,2018-07-24T19:00:00Z,12.825,4.4,0.06785,119.4,12.219999999999999
2018,205,20,2018-07-24T20:00:00Z,12.79,3.9000000000000004,0.0663,119.05,12.195
2018,205,21,2018-07-24T21:00:00Z,12.765,4.5,0.05985,118.35,12.125
2018,205,22,2018-07-24T22:00:00Z,12.74,4.65,0.05845,116.7,11.969999999999999
2018,205,23,2018-07-24T23:00:00Z,12.71,10.05,0.05325,116.75,11.98
2018,206,0,2018-07-25T00:00:00Z,12.66,5.6,0.06275,117.75,12.09
2018,206,1,2018-07-25T01:00:00Z,12.615,5.45,0.0696,117.25,12.06
2018,206,2,2018-07-25T02:00:00Z,12.57,3.5,0.0637,116.65,12.004999999999999
2018,206,3,2018-07-25T03:00:00Z,12.55,4.75,0.05365,115.75,11.915
2018,206,4,2018-07-25T04:00:00Z,12.524999999999999,2.5500000000000003,0.05585,114.85,11.84
2018,206,5,2018-07-25T05:00:00Z,12.485,3.55,0.0511,114.35,11.795
2018,206,6,2018-07-25T06:00:00Z,12.46,3.1,0.09490000000000001,114.2,11.780000000000001
2018,206,7,2018-07-25T07:00:00Z,12.48,3.0999999999999996,0.04625,114.25,11.785
2018,206,8,2018-07-25T08:00:00Z,12.51,3.4,0.1248,115,11.850000000000001
2018,206,9,2018-07-25T09:00:00Z,12.55,2.5,0.048350000000000004,115.65,11.91
2018,206,10,2018-07-25T10:00:00Z,12.585,3.5,0.06575,115.95,11.93
2018,206,11,2018-07-25T11:00:00Z,12.7,7.2,0.0837,118.69999999999999,12.18
2018,206,12,2018-07-25T12:00:00Z,12.77,3.45,0.11325,121.3,12.43
2018,206,13,2018-07-25T13:00:00Z,12.86,5.75,0.08055000000000001,122.6,12.54
2018,206,14,2018-07-25T14:00:00Z,12.95,6.3999999999999995,0.09595000000000001,123,12.555
2018,206,15,2018-07-25T15:00:00Z,13.015,5.6,0.0865,123.44999999999999,12.575
2018,206,16,2018-07-25T16:00:00Z,13.015,3.2,0.06835,124.35,12.675
2018,206,17,2018-07-25T17:00:00Z,13.115,6.55,0.07305,125.69999999999999,12.775
2018,206,18,2018-07-25T18:00:00Z,13.23,5.25,0.0655,127.30000000000001,12.905
2018,206,19,2018-07-25T19:00:00Z,13.325,8.9,0.06855,128.55,13.005
2018,206,20,2018-07-25T20:00:00Z,13.335,18.049999999999997,0.0633,128.60000000000002,13.01
2018,206,21,2018-07-25T21:00:00Z,13.33,11.45,0.06445000000000001,128.45,13
2018,206,22,2018-07-25T22:00:00Z,13.32,26.9,0.06405,127.7,12.92
2018,206,23,2018-07-25T23:00:00Z,13.305,11.4,0.07830000000000001,126.5,12.81
2018,207,1,2018-07-26T01:00:00Z,13.1,12.75,0.06135,125,12.71
2018,207,2,2018-07-26T02:00:00Z,13.06,2.75,0.06975,124.25,12.65
2018,207,3,2018-07-26T03:00:00Z,13.015,11.25,0.0649,123.75,12.615
2018,207,4,2018-07-26T04:00:00Z,13,3.95,0.054099999999999995,123.25,12.565000000000001
2018,207,5,2018-07-26T05:00:00Z,12.98,3.75,0.054849999999999996,123.05,12.545
2018,207,6,2018-07-26T06:00:00Z,12.97,3.25,0.0523,122.55000000000001,12.504999999999999
2018,207,7,2018-07-26T07:00:00Z,12.975000000000001,3.55,0.051500000000000004,123.55,12.6
2018,207,8,2018-07-26T08:00:00Z,13,4.15,0.0588,124.8,12.725000000000001
2018,207,9,2018-07-26T09:00:00Z,13.02,4.85,0.05305,124.19999999999999,12.655
2018,207,10,2018-07-26T10:00:00Z,12.99,4.4,0.0591,123.65,12.605
2018,207,11,2018-07-26T11:00:00Z,13,6.8999999999999995,0.062,124.25,12.665
2018,207,12,2018-07-26T12:00:00Z,13,5.15,0.0586,124.4,12.68
2018,207,13,2018-07-26T13:00:00Z,13.01,3.1,0.0645,124.9,12.73
2018,207,14,2018-07-26T14:30:00Z,13.03,6.1,0.0728,125.4,12.77
2018,207,15,2018-07-26T15:00:00Z,13.035,6.35,0.0665,124,12.635
2018,207,16,2018-07-26T16:00:00Z,13.035,4.8,0.06975,123.85,12.614999999999998
2018,207,17,2018-07-26T17:00:00Z,13.045,18.75,0.0732,123.8,12.61
2018,207,18,2018-07-26T18:00:00Z,13.035,4.9,0.07585,123.69999999999999,12.6
2018,207,19,2018-07-26T19:00:00Z,13.03,4.45,0.07375000000000001,123.75,12.605
2018,207,20,2018-07-26T20:00:00Z,13.02,4.35,0.07075000000000001,123.95,12.629999999999999
2018,207,21,2018-07-26T21:00:00Z,13.01,4.35,0.06725,123.75,12.61
2018,207,22,2018-07-26T22:00:00Z,13.01,4.9,0.0615,123.3,12.57
2018,207,23,2018-07-26T23:00:00Z,12.98,4.75,0.0699,122.55000000000001,12.5
2018,208,0,2018-07-27T00:00:00Z,12.955,3.85,0.061700000000000005,121.45,12.395
2018,208,1,2018-07-27T01:00:00Z,12.925,10.25,0.0624,120.65,12.32
2018,208,2,2018-07-27T02:00:00Z,12.89,4.7,0.06085,119.55000000000001,12.22
2018,208,3,2018-07-27T03:00:00Z,12.870000000000001,4.85,0.05575000000000001,119.15,12.184999999999999
2018,208,4,2018-07-27T04:00:00Z,12.83,4.449999999999999,0.06125,118.95,12.175
2018,208,5,2018-07-27T05:00:00Z,12.785,4.7,0.06505,118.5,12.135
2018,208,6,2018-07-27T06:00:00Z,12.78,13.55,0.046,119.05,12.195
2018,208,7,2018-07-27T07:00:00Z,12.79,11.25,0.0468,119.9,12.280000000000001
2018,208,8,2018-07-27T08:00:00Z,12.82,4.3,0.0442,121.45,12.425
2018,208,9,2018-07-27T09:00:00Z,12.885000000000002,18.5,0.07975,122.65,12.54
2018,208,10,2018-07-27T10:00:00Z,12.905000000000001,10.85,0.07200000000000001,123.4,12.605
2018,208,11,2018-07-27T11:00:00Z,13.120000000000001,5.45,0.08685,125.8,12.79
2018,208,12,2018-07-27T12:00:00Z,13.21,5.3,0.0814,127.75,12.965
2018,208,13,2018-07-27T13:00:00Z,13.445,16.5,0.08215,128.7,12.99
2018,208,14,2018-07-27T14:00:00Z,13.555,11.25,0.07275,129.75,13.065
2018,208,15,2018-07-27T15:00:00Z,13.780000000000001,7.699999999999999,0.0695,130.2,13.05
2018,208,16,2018-07-27T16:00:00Z,13.855,12.2,0.07944999999999999,130.3,13.03
2018,208,17,2018-07-27T17:00:00Z,13.735,4.75,0.0658,129.4,12.985
2018,208,18,2018-07-27T18:00:00Z,13.745000000000001,7.4,0.0721,129.95,13.024999999999999
2018,208,19,2018-07-27T19:00:00Z,13.78,5.8,0.07695,130.64999999999998,13.09
2018,208,20,2018-07-27T20:00:00Z,13.785,17.6,0.07055,130.2,13.05
2018,208,21,2018-07-27T21:00:00Z,13.77,12.05,0.07345,128.9,12.915
2018,208,22,2018-07-27T22:00:00Z,13.77,5.65,0.07345,128.1,12.84
2018,208,23,2018-07-27T23:00:00Z,13.77,6.2,0.06935,127.85,12.809999999999999
2018,209,0,2018-07-28T00:00:00Z,13.735,6.75,0.0762,127.25,12.76
2018,209,1,2018-07-28T01:00:00Z,13.72,5.300000000000001,0.07805000000000001,125.5,12.59
2018,209,2,2018-07-28T02:00:00Z,13.684999999999999,4.55,0.0673,124.55,12.505
2018,209,3,2018-07-28T03:00:00Z,13.65,6.9,0.06525,123.80000000000001,12.434999999999999
2018,209,4,2018-07-28T04:00:00Z,13.61,6,0.05965,122.6,12.33
2018,209,5,2018-07-28T05:00:00Z,13.565000000000001,6.8,0.05875,121.75,12.254999999999999
2018,209,6,2018-07-28T06:00:00Z,13.545,7.8,0.06325,121,12.184999999999999
2018,209,7,2018-07-28T07:00:00Z,13.545,5.9,0.05795,121.55000000000001,12.245000000000001
2018,209,8,2018-07-28T08:00:00Z,13.56,10.2,0.05395,123.25,12.415
2018,209,9,2018-07-28T09:00:00Z,13.585,11.149999999999999,0.0375,125.45,12.620000000000001
2018,209,10,2018-07-28T10:00:00Z,13.635,12.7,0.08020000000000001,127.1,12.775
2018,209,11,2018-07-28T11:00:00Z,13.625,9.6,0.11535000000000001,127.5,12.82
2018,209,12,2018-07-28T12:00:00Z,13.64,7.35,0.06255,127.55000000000001,12.82
2018,209,13,2018-07-28T13:00:00Z,13.645,18.05,0.10105,126.35,12.690000000000001
2018,209,14,2018-07-28T14:00:00Z,13.61,8.45,0.07725,123.8,12.45
2018,209,15,2018-07-28T15:00:00Z,13.61,7.6,0.0744,123.75,12.445
2018,209,16,2018-07-28T16:00:00Z,13.625,4.55,0.061450000000000005,123.75,12.440000000000001
2018,209,17,2018-07-28T17:00:00Z,13.684999999999999,4.949999999999999,0.0652,124.8,12.524999999999999
2018,209,18,2018-07-28T18:00:00Z,13.7,5.9,0.07355,126.55,12.7
2018,209,19,2018-07-28T19:00:00Z,13.705,7.1,0.0772,127.15,12.765
2018,209,20,2018-07-28T20:00:00Z,13.705,7.6,0.06634999999999999,125.94999999999999,12.64
2018,209,21,2018-07-28T21:00:00Z,13.71,4.3,0.12340000000000001,125.69999999999999,12.615
2018,209,22,2018-07-28T22:00:00Z,13.7,6.6,0.12275,126.55,12.695
2018,209,23,2018-07-28T23:00:00Z,13.675,10,0.0766,125.19999999999999,12.57
2018,210,0,2018-07-29T00:00:00Z,13.655000000000001,6.6,0.06925,124.05000000000001,12.46
2018,210,1,2018-07-29T01:00:00Z,13.635000000000002,9.5,0.0727,122.55,12.32
2018,210,2,2018-07-29T02:00:00Z,13.625,9.55,0.06815,121.05000000000001,12.17
2018,210,3,2018-07-29T03:00:00Z,13.605,4.9,0.07145,119.94999999999999,12.065000000000001
2018,210,4,2018-07-29T04:00:00Z,13.59,5.35,0.06505,119.1,11.98
2018,210,5,2018-07-29T05:00:00Z,13.594999999999999,12.4,0.0668,118.45,11.92
2018,210,6,2018-07-29T06:00:00Z,13.614999999999998,6.949999999999999,0.06465,118.1,11.87
2018,210,7,2018-07-29T07:00:00Z,13.645,5.25,0.1487,118.30000000000001,11.89
2018,210,8,2018-07-29T08:00:00Z,13.68,6.7,0.07085,119.9,12.04
2018,210,9,2018-07-29T09:00:00Z,13.809999999999999,6.15,0.0857,122.8,12.295
2018,210,10,2018-07-29T10:00:00Z,13.95,6.45,0.08679999999999999,124.95,12.475
2018,210,11,2018-07-29T11:00:00Z,14.04,10.2,0.08845,126.65,12.615
2018,210,12,2018-07-29T12:00:00Z,14.11,8.3,0.07815,126.6,12.59
2018,210,13,2018-07-29T13:00:00Z,14.085,8.4,0.08835,127,12.645
2018,210,14,2018-07-29T14:00:00Z,14.08,10.45,0.09620000000000001,127,12.64
2018,210,15,2018-07-29T15:00:00Z,14.08,7.35,0.09104999999999999,126.3,12.57
2018,210,16,2018-07-29T16:00:00Z,14.055,5.55,0.0867,125.95,12.54
2018,210,17,2018-07-29T17:00:00Z,14.035,7.15,0.08295,125.4,12.49
2018,210,18,2018-07-29T18:00:00Z,14.024999999999999,5.85,0.0794,124.8,12.434999999999999
2018,210,19,2018-07-29T19:00:00Z,14.015,6.8,0.08125,124.6,12.42
2018,210,20,2018-07-29T20:00:00Z,13.98,11.9,0.08865,123.85,12.355
2018,210,21,2018-07-29T21:00:00Z,13.95,8.7,0.0915,123.25,12.3
2018,210,22,2018-07-29T22:00:00Z,13.89,9.149999999999999,0.0928,121.55,12.149999999999999
2018,210,23,2018-07-29T23:00:00Z,13.84,8.75,0.0994,120.3,12.035
2018,211,0,2018-07-30T00:00:00Z,13.805,8,0.1005,119.65,11.98
2018,211,1,2018-07-30T01:00:00Z,13.77,14.200000000000001,0.09805,118,11.825
2018,211,2,2018-07-30T02:00:00Z,13.725000000000001,8,0.08705,115.75,11.61
2018,211,3,2018-07-30T03:00:00Z,13.65,12.2,0.0966,115.05000000000001,11.56
2018,211,4,2018-07-30T04:00:00Z,13.61,9.95,0.11130000000000001,114.30000000000001,11.495000000000001
2018,211,5,2018-07-30T05:00:00Z,13.57,13.75,0.11835000000000001,112.8,11.355
2018,211,6,2018-07-30T06:00:00Z,13.53,15.600000000000001,0.10414999999999999,111.80000000000001,11.265
2018,211,7,2018-07-30T07:00:00Z,13.53,8.8,0.08965,111.55000000000001,11.235
2018,211,8,2018-07-30T08:00:00Z,13.524999999999999,9.05,0.092,111.6,11.245000000000001
2018,211,9,2018-07-30T09:00:00Z,13.504999999999999,8.65,0.1048,112.05000000000001,11.295
2018,211,10,2018-07-30T10:30:00Z,13.48,12.1,0.1028,111.7,11.27
2018,211,11,2018-07-30T11:00:00Z,13.47,8.2,0.0954,112.4,11.33
2018,211,12,2018-07-30T12:00:00Z,13.475000000000001,9.5,0.09815,113.3,11.43
2018,211,13,2018-07-30T13:00:00Z,13.49,9,0.10295,114.25,11.515
2018,211,14,2018-07-30T14:00:00Z,13.524999999999999,12.85,0.10020000000000001,114.80000000000001,11.57
2018,211,15,2018-07-30T15:00:00Z,13.629999999999999,8.350000000000001,0.12409999999999999,117.65,11.825
2018,211,16,2018-07-30T16:00:00Z,13.685,16.95,0.108,118.6,11.91
2018,211,17,2018-07-30T17:00:00Z,13.745000000000001,7.3,0.07065,120.9,12.125
2018,211,18,2018-07-30T18:00:00Z,13.71,10.45,0.0748,121.8,12.225000000000001
2018,211,19,2018-07-30T19:30:00Z,13.78,9.8,0.102,121.8,12.2
2018,211,20,2018-07-30T20:00:00Z,13.68,9.25,0.0937,118.45,11.9
2018,211,21,2018-07-30T21:00:00Z,13.61,10.149999999999999,0.1007,116.7,11.735
2018,211,22,2018-07-30T22:00:00Z,13.535,11.850000000000001,0.09065,116,11.69
2018,211,23,2018-07-30T23:00:00Z,13.455,14.45,0.1157,114.15,11.52
2018,212,0,2018-07-31T00:00:00Z,13.385,12.95,0.11019999999999999,112.5,11.370000000000001
2018,212,1,2018-07-31T01:00:00Z,13.3,12.7,0.0987,111.45,11.285
2018,212,2,2018-07-31T02:00:00Z,13.235,8.1,0.08855,109.44999999999999,11.1
2018,212,3,2018-07-31T03:00:00Z,13.190000000000001,7.2,0.06509999999999999,107.35,10.895
2018,212,4,2018-07-31T04:00:00Z,13.165,7.65,0.06885,106.30000000000001,10.8
2018,212,5,2018-07-31T05:00:00Z,13.129999999999999,7.65,0.07919999999999999,106.44999999999999,10.825
2018,212,6,2018-07-31T06:00:00Z,13.085,8.4,0.0872,106.35,10.825
2018,212,7,2018-07-31T07:00:00Z,13.07,7.800000000000001,0.0812,107.15,10.905000000000001
2018,212,8,2018-07-31T08:00:00Z,13.065000000000001,8.05,0.08205,107.65,10.955
2018,212,9,2018-07-31T09:00:00Z,13.085,8.3,0.08410000000000001,108.80000000000001,11.07
2018,212,10,2018-07-31T10:00:00Z,13.195,10.55,0.0827,110.94999999999999,11.265
