name,chain,step,day,value
rho,1,250,36,96.16931376741127
rho,1,251,36,93.61681611994368
rho,1,252,36,96.02866841784315
rho,1,253,36,106.98139837835936
rho,1,254,36,109.21663903665117
rho,1,255,36,148.49382170442416
rho,1,256,36,78.70122761755006
rho,1,257,36,61.498453509688034
rho,1,258,36,103.41590812694352
rho,1,259,36,81.92290171151814
rho,1,260,36,76.65328432935932
rho,1,261,36,125.418066409837
rho,1,262,36,71.04173115654525
rho,1,263,36,96.39165041731522
rho,1,264,36,97.90039891947505
rho,1,265,36,96.12012278513856
rho,1,266,36,79.17604910242927
rho,1,267,36,124.62022422195818
rho,1,268,36,82.3054938649136
rho,1,269,36,98.27679824138626
rho,1,270,36,121.87987860184998
rho,1,271,36,64.17861455445504
rho,1,272,36,97.71198401305837
rho,1,273,36,93.58109640521494
rho,1,274,36,93.8583775426335
rho,1,275,36,110.97215131811444
rho,1,276,36,80.36294827876162
rho,1,277,36,93.26676995420881
rho,1,278,36,116.40360724290223
rho,1,279,36,145.12768429646385
rho,1,280,36,81.624061828472
rho,1,281,36,70.10727241042102
rho,1,282,36,109.80769986442586
rho,1,283,36,133.6805641264131
rho,1,284,36,73.4225903416588
rho,1,285,36,96.75163545261091
rho,1,286,36,93.37484777736026
rho,1,287,36,108.49845122798587
rho,1,288,36,97.3220861467611
rho,1,289,36,112.54824757746324
rho,1,290,36,74.8952793530286
rho,1,291,36,74.71511402904747
rho,1,292,36,119.28304070815663
rho,1,293,36,116.27054200564453
rho,1,294,36,112.49774851100526
rho,1,295,36,53.10501275347842
rho,1,296,36,82.60656976264961
rho,1,297,36,128.9631540218427
rho,1,298,36,130.31434628062678
rho,1,299,36,52.054531689010524
rho,1,300,36,82.23463319000004
rho,1,301,36,122.32696158023344
rho,1,302,36,90.95938948765635
rho,1,303,36,70.56639793955162
rho,1,304,36,95.15866766114415
rho,1,305,36,113.47821775807486
rho,1,306,36,71.2279708204742
rho,1,307,36,124.44453739201302
rho,1,308,36,81.94404416391812
rho,1,309,36,94.1082821610388
rho,1,310,36,132.31812774091154
rho,1,311,36,124.52840286482075
rho,1,312,36,116.86672990728067
rho,1,313,36,67.70682624119026
rho,1,314,36,124.90724006096796
rho,1,315,36,108.69034162943345
rho,1,316,36,86.2705165810392
rho,1,317,36,118.19768781258567
rho,1,318,36,124.4191196031264
rho,1,319,36,92.6844163264993
rho,1,320,36,106.79650095322481
rho,1,321,36,64.10010131244793
rho,1,322,36,74.59306171346144
rho,1,323,36,107.36880741065843
rho,1,324,36,103.15341901527377
rho,1,325,36,91.26736142504579
rho,1,326,36,75.59045893021386
rho,1,327,36,90.1239073470722
rho,1,328,36,100.48796688644363
rho,1,329,36,108.03523983113546
rho,1,330,36,96.60673426120451
rho,1,331,36,68.36943679322522
rho,1,332,36,85.11059279025595
rho,1,333,36,115.78627389422591
rho,1,334,36,98.97827351371456
rho,1,335,36,80.70161965040077
rho,1,336,36,98.27217284099896
rho,1,337,36,115.5168501430049
rho,1,338,36,81.24048848983486
rho,1,339,36,82.7324373319366
rho,1,340,36,93.71901616472853
rho,1,341,36,75.00624700332
rho,1,342,36,105.89067255747321
rho,1,343,36,77.42392492651261
rho,1,344,36,111.90134585872303
rho,1,345,36,108.57902990981331
rho,1,346,36,63.613322133150824
rho,1,347,36,142.79874548937536
rho,1,348,36,84.48755908349167
rho,1,349,36,102.71568164909529
rho,1,350,36,96.54348938069974
rho,1,351,36,120.73226890561176
rho,1,352,36,109.62595049065386
rho,1,353,36,72.34057829089977
rho,1,354,36,95.67677450757901
rho,1,355,36,51.48662483863878
rho,1,356,36,99.53089215839573
rho,1,357,36,73.23242605093563
rho,1,358,36,77.10434915326853
rho,1,359,36,122.25912762743357
rho,1,360,36,90.37106109734395
rho,1,361,36,127.89851595135273
rho,1,362,36,107.39643957816786
rho,1,363,36,141.9223263915398
rho,1,364,36,157.71342294627644
rho,1,365,36,92.73578177100455
rho,1,366,36,91.10744391569092
rho,1,367,36,105.62590562680604
rho,1,368,36,116.52053800691604
rho,1,369,36,78.4549419333909
rho,1,370,36,103.12600107601779
rho,1,371,36,77.86117916322367
rho,1,372,36,72.05782936690036
rho,1,373,36,91.99497682303648
rho,1,374,36,79.15196724337714
rho,1,375,36,118.02752019671439
rho,1,376,36,65.59120937401946
rho,1,377,36,72.74987089943653
rho,1,378,36,128.24753915067535
rho,1,379,36,111.87716814924205
rho,1,380,36,101.0055773750668
rho,1,381,36,85.14320438216008
rho,1,382,36,68.3495686026233
rho,1,383,36,79.81487543263893
rho,1,384,36,75.8972375591587
rho,1,385,36,103.90334358356031
rho,1,386,36,104.83637023318957
rho,1,387,36,77.09070445076068
rho,1,388,36,92.30136451215972
rho,1,389,36,114.69388184830447
rho,1,390,36,105.96088674452825
rho,1,391,36,83.08194530627344
rho,1,392,36,99.02432891893953
rho,1,393,36,92.4154667235239
rho,1,394,36,102.99968017726421
rho,1,395,36,60.51772043505965
rho,1,396,36,83.6981648124335
rho,1,397,36,101.45458559633339
rho,1,398,36,65.55338586550266
rho,1,399,36,53.78119112753333
rho,1,400,36,97.74138225181808
rho,1,401,36,93.70243988481845
rho,1,402,36,57.144552606585115
rho,1,403,36,103.47896883040374
rho,1,404,36,98.16830433554699
rho,1,405,36,85.94777606534537
rho,1,406,36,101.05808136236121
rho,1,407,36,92.45753543010993
rho,1,408,36,147.76806347090812
rho,1,409,36,56.18637710394827
rho,1,410,36,77.33195237276945
rho,1,411,36,83.95150256675139
rho,1,412,36,112.5928717050905
rho,1,413,36,144.87749314622107
rho,1,414,36,115.54067106599877
rho,1,415,36,73.98122785874409
rho,1,416,36,72.37575681988898
rho,1,417,36,97.40524800540823
rho,1,418,36,116.07947131066344
rho,1,419,36,92.7312498073234
rho,1,420,36,78.74286238333393
rho,1,421,36,107.21055866539494
rho,1,422,36,122.36183988819904
rho,1,423,36,100.4791213116315
rho,1,424,36,63.74284652663136
rho,1,425,36,74.37828014658582
rho,1,426,36,82.50773912820142
rho,1,427,36,107.73339407786763
rho,1,428,36,125.68486262179017
rho,1,429,36,77.6046901691727
rho,1,430,36,109.09124513536764
rho,1,431,36,89.79494785700466
rho,1,432,36,122.35498645064537
rho,1,433,36,94.78277379538372
rho,1,434,36,79.78053509626551
rho,1,435,36,105.21850908477786
rho,1,436,36,63.45508468078943
rho,1,437,36,108.72429020845249
rho,1,438,36,107.94820945554585
rho,1,439,36,91.83680689426983
rho,1,440,36,104.8135000481544
rho,1,441,36,99.88835911762752
rho,1,442,36,111.51503944592808
rho,1,443,36,67.80834237775156
rho,1,444,36,109.3492915307063
rho,1,445,36,49.326419328894566
rho,1,446,36,92.57864933216412
rho,1,447,36,110.73440906559115
rho,1,448,36,94.74524146862905
rho,1,449,36,100.60683943397204
rho,1,450,36,113.0754813602092
rho,1,451,36,82.20766507056211
rho,1,452,36,72.73513413734604
rho,1,453,36,96.44667287888942
rho,1,454,36,132.7325806029919
rho,1,455,36,112.3091665172349
rho,1,456,36,90.42634746522427
rho,1,457,36,153.50733061064014
rho,1,458,36,97.92184091830832
rho,1,459,36,87.40045057793122
rho,1,460,36,85.31564463714322
rho,1,461,36,95.33875709900099
rho,1,462,36,109.13469172492513
rho,1,463,36,70.23078567503673
rho,1,464,36,134.1257408200289
rho,1,465,36,115.61161755227761
rho,1,466,36,74.31703653306137
rho,1,467,36,82.08871840589671
rho,1,468,36,92.72403543966733
rho,1,469,36,77.49088411367141
rho,1,470,36,86.5049610027906
rho,1,471,36,118.56311073961393
rho,1,472,36,108.92299807340092
rho,1,473,36,113.99419487346847
rho,1,474,36,134.05669461536493
rho,1,475,36,107.38002425251885
rho,1,476,36,73.8054224564686
rho,1,477,36,86.86032107210217
rho,1,478,36,81.01043836428808
rho,1,479,36,94.52153786425065
rho,1,480,36,140.45120476208808
rho,1,481,36,34.18122735117589
rho,1,482,36,71.97786581774109
rho,1,483,36,114.59868880270825
rho,1,484,36,101.35883700363111
rho,1,485,36,86.94115056222034
rho,1,486,36,104.37232040249488
rho,1,487,36,102.86415044774864
rho,1,488,36,131.76680614916341
rho,1,489,36,113.87818151901732
rho,1,490,36,82.17179701818701
rho,1,491,36,113.21749586459609
rho,1,492,36,109.87420409097491
rho,1,493,36,61.779709148495655
rho,1,494,36,120.85892024370837
rho,1,495,36,117.92071451745859
rho,1,496,36,67.47156263987968
rho,1,497,36,105.63465617055229
rho,1,498,36,68.73292065629386
rho,1,499,36,65.4582659170925
rho,1,500,36,93.14091513420112
rho,1,1,37,108.48330008275188
rho,1,2,37,94.44456849352306
rho,1,3,37,97.71570370997512
rho,1,4,37,84.69616217563801
rho,1,5,37,142.36330657246523
rho,1,6,37,119.41698847739652
rho,1,7,37,74.47595280748477
rho,1,8,37,89.96982233586208
rho,1,9,37,73.18409381528537
rho,1,10,37,100.12071608371984
rho,1,11,37,99.49234159314891
rho,1,12,37,70.1369226621464
rho,1,13,37,97.65253990226799
rho,1,14,37,67.47463018375227
rho,1,15,37,80.49491665923225
rho,1,16,37,92.6143204743244
rho,1,17,37,103.58182291645389
rho,1,18,37,89.23357737543127
rho,1,19,37,134.08891498116319
rho,1,20,37,107.72678634276973
rho,1,21,37,112.2702432567046
rho,1,22,37,111.0156507894195
rho,1,23,37,123.73195838743013
rho,1,24,37,73.33395093485179
rho,1,25,37,61.924595788802314
rho,1,26,37,89.77737132988914
rho,1,27,37,103.87682580108898
rho,1,28,37,54.723109986889156
rho,1,29,37,130.7327165637225
rho,1,30,37,90.92694512036488
rho,1,31,37,86.86809437527634
rho,1,32,37,59.03699977011645
rho,1,33,37,64.92712519530048
rho,1,34,37,79.16831933530008
rho,1,35,37,108.22434893487772
rho,1,36,37,98.47390406064626
rho,1,37,37,118.93371807403388
rho,1,38,37,94.56159528744301
rho,1,39,37,107.86734643421686
rho,1,40,37,109.97415605827939
rho,1,41,37,68.60395397422542
rho,1,42,37,107.4773849007856
rho,1,43,37,134.32738677363017
rho,1,44,37,129.1542633472813
rho,1,45,37,117.01063086175222
rho,1,46,37,100.0985602872672
rho,1,47,37,90.9893337306691
rho,1,48,37,99.48335795358898
rho,1,49,37,101.81808825809756
rho,1,50,37,106.04284414538414
rho,1,51,37,66.98018534538623
rho,1,52,37,100.70947349566096
rho,1,53,37,65.1851491374526
rho,1,54,37,102.7688487225368
rho,1,55,37,114.02723608850391
rho,1,56,37,112.4860774163642
rho,1,57,37,123.13640081588478
rho,1,58,37,100.07301178832512
rho,1,59,37,157.74958628249252
rho,1,60,37,104.97974424077344
rho,1,61,37,98.27236753332355
rho,1,62,37,111.29601366002215
rho,1,63,37,87.82502889292601
rho,1,64,37,104.54125997852904
rho,1,65,37,107.91648640473628
rho,1,66,37,87.43764192647636
rho,1,67,37,86.95842757318007
rho,1,68,37,90.27646837398487
rho,1,69,37,80.41375200628231
rho,1,70,37,109.83654915182277
rho,1,71,37,103.70282883972824
rho,1,72,37,75.587878933603875
rho,1,73,37,88.82117270394725
rho,1,74,37,80.5110695116207
rho,1,75,37,107.53886013719834
rho,1,76,37,91.48614825530407
rho,1,77,37,90.08659553578676
rho,1,78,37,133.8519828545137
rho,1,79,37,106.08034898712455
rho,1,80,37,85.68696117694505
rho,1,81,37,56.91137422560138
rho,1,82,37,63.05195073138329
rho,1,83,37,83.12901766038708
rho,1,84,37,110.00401956887117
rho,1,85,37,77.97222921925466
rho,1,86,37,100.02373834932175
rho,1,87,37,69.96243572489826
rho,1,88,37,96.62528283097375
rho,1,89,37,88.71769548890585
rho,1,90,37,90.29521392945564
rho,1,91,37,112.06959882879666
rho,1,92,37,117.6467681646255
rho,1,93,37,56.65500807267161
rho,1,94,37,79.90081084770802
rho,1,95,37,109.52145395995818
rho,1,96,37,103.45853978624096
rho,1,97,37,69.08448421110306
rho,1,98,37,88.31253364019916
rho,1,99,37,101.99609781429159
rho,1,100,37,98.40466544869687
rho,1,101,37,116.63693666305345
rho,1,102,37,141.9289418554203
rho,1,103,37,82.12384952595951
rho,1,104,37,81.32752068310295
rho,1,105,37,122.9973657368329
rho,1,106,37,80.57296758229936
rho,1,107,37,86.91712555665417
rho,1,108,37,121.00265905921377
rho,1,109,37,103.61146965510359
rho,1,110,37,131.56236521392216
rho,1,111,37,84.43364445643248
rho,1,112,37,111.34302804542209
rho,1,113,37,103.38053519826266
rho,1,114,37,97.12853294473433
rho,1,115,37,87.92358067014541
rho,1,116,37,78.84001464256907
rho,1,117,37,133.7071088371692
rho,1,118,37,84.62068378010048
rho,1,119,37,99.34127181087636
rho,1,120,37,69.50883885203969
rho,1,121,37,114.4311090609114
rho,1,122,37,133.83804474745742
rho,1,123,37,87.9666704583304
rho,1,124,37,83.18578949801255
rho,1,125,37,132.58076015498185
rho,1,126,37,47.93003888437983
rho,1,127,37,104.24282104255693
rho,1,128,37,89.27538375448603
rho,1,129,37,100.89256317578658
rho,1,130,37,81.19980752331489
rho,1,131,37,118.59238258121482
rho,1,132,37,84.04969461269211
rho,1,133,37,109.6879214295908
rho,1,134,37,65.9192289660083
rho,1,135,37,115.39656600650386
rho,1,136,37,108.13328719426464
rho,1,137,37,86.90653392763515
rho,1,138,37,105.69953043281308
rho,1,139,37,74.51462894777981
rho,1,140,37,90.50928653964266
rho,1,141,37,136.71447435825652
rho,1,142,37,83.7850459011783
rho,1,143,37,52.67485755795503
rho,1,144,37,87.85079021248613
rho,1,145,37,147.26757556110735
rho,1,146,37,77.21047946500497
rho,1,147,37,73.53925990547307
rho,1,148,37,93.39352140502719
rho,1,149,37,120.21724989888236
rho,1,150,37,90.45639784816677
rho,1,151,37,82.99366638782739
rho,1,152,37,110.76367588701874
rho,1,153,37,78.05026896668751
rho,1,154,37,122.11898281894932
rho,1,155,37,146.9286963888193
rho,1,156,37,100.676909695513
rho,1,157,37,87.53357831347044
rho,1,158,37,88.23484689982858
rho,1,159,37,95.85311997358238
rho,1,160,37,155.35639587211793
rho,1,161,37,78.6169271381519
rho,1,162,37,110.37214656379187
rho,1,163,37,134.2418055543416
rho,1,164,37,128.28068940052302
rho,1,165,37,64.7388916097753
rho,1,166,37,91.97917535610233
rho,1,167,37,106.15490709052476
rho,1,168,37,110.91659898168335
rho,1,169,37,62.74071005118423
rho,1,170,37,130.36811040149527
rho,1,171,37,76.99070563577116
rho,1,172,37,77.45130151331443
rho,1,173,37,105.83996134272712
rho,1,174,37,106.08066237363836
rho,1,175,37,68.82785530585403
rho,1,176,37,74.56783094407655
rho,1,177,37,115.05557610339817
rho,1,178,37,77.57383775239468
rho,1,179,37,68.19939474996299
rho,1,180,37,113.05982845773927
rho,1,181,37,103.02912555916271
rho,1,182,37,119.67526250562385
rho,1,183,37,92.73992719996392
rho,1,184,37,80.9409336906944
rho,1,185,37,85.359491095195
rho,1,186,37,100.83149905810821
rho,1,187,37,111.09489214942023
rho,1,188,37,90.04346205254195
rho,1,189,37,101.42477112063088
rho,1,190,37,100.54082188843697
rho,1,191,37,99.97909719881642
rho,1,192,37,109.82920017783366
rho,1,193,37,54.87732280506345
rho,1,194,37,90.04492236884572
rho,1,195,37,77.24767644102926
rho,1,196,37,73.38921266811829
rho,1,197,37,103.2681679792381
rho,1,198,37,102.83197342576875
rho,1,199,37,49.72136433028895
rho,1,200,37,125.08206868628227
rho,1,201,37,77.97966082326953
rho,1,202,37,82.94066005187972
rho,1,203,37,78.81502833852001
rho,1,204,37,73.91649512825727
rho,1,205,37,64.37689384275726
rho,1,206,37,60.84065840206348
rho,1,207,37,76.69563344722387
rho,1,208,37,56.00250989457718
rho,1,209,37,95.8429778533824
rho,1,210,37,93.21806585207474
rho,1,211,37,84.72665802708354
rho,1,212,37,121.70933651915327
rho,1,213,37,92.05355226479605
rho,1,214,37,91.27768500817062
rho,1,215,37,91.74784095638542
rho,1,216,37,96.59243651354156
rho,1,217,37,89.93837873190387
rho,1,218,37,105.25817841440549
rho,1,219,37,78.52083713080793
rho,1,220,37,90.8213256255524
rho,1,221,37,105.44589173021386
rho,1,222,37,137.09590274245684
rho,1,223,37,106.84728758203684
rho,1,224,37,119.42855865074823
rho,1,225,37,114.04912131782808
rho,1,226,37,84.25766001135767
rho,1,227,37,122.86171331510957
rho,1,228,37,90.14394202116937
rho,1,229,37,88.05374351249968
rho,1,230,37,68.5026349579771
rho,1,231,37,84.09198393960204
rho,1,232,37,90.32782810846466
rho,1,233,37,137.3713220659786
rho,1,234,37,80.76154967277273
rho,1,235,37,86.10521886214521
rho,1,236,37,79.38243431933918
rho,1,237,37,97.91770107393576
rho,1,238,37,72.54873879915168
rho,1,239,37,102.96387888287744
rho,1,240,37,92.19375842831123
rho,1,241,37,72.886076339513
rho,1,242,37,87.08865141087392
rho,1,243,37,84.83476421938015
rho,1,244,37,128.63300218234667
rho,1,245,37,78.14595165754899
rho,1,246,37,85.40470109282829
rho,1,247,37,85.00558790039791
rho,1,248,37,94.02645124082844
rho,1,249,37,79.88618060328136
rho,1,250,37,96.2469971961672
rho,1,251,37,93.04967037432404
rho,1,252,37,96.61922239045644
rho,1,253,37,103.17792199991091
rho,1,254,37,108.92268489896931
rho,1,255,37,146.74253361177406
rho,1,256,37,78.33453411597388
rho,1,257,37,64.08326158342263
rho,1,258,37,105.18027372770652
rho,1,259,37,81.98246781327815
rho,1,260,37,79.77682167353403
rho,1,261,37,124.18101787127694
rho,1,262,37,74.18762863169277
rho,1,263,37,98.21319509807383
rho,1,264,37,97.90940457041366
rho,1,265,37,92.73892990197012
rho,1,266,37,91.79465638424364
rho,1,267,37,124.87661688542381
rho,1,268,37,82.2084199010021
rho,1,269,37,96.52219402901993
rho,1,270,37,122.86065599588159
rho,1,271,37,62.730300655019214
rho,1,272,37,92.2361759635757
rho,1,273,37,94.7737682379921
rho,1,274,37,93.90324360491441
rho,1,275,37,110.89790786926308
rho,1,276,37,79.31469147423202
rho,1,277,37,94.78609369243502
rho,1,278,37,112.3396079365288
rho,1,279,37,145.0443307344053
rho,1,280,37,80.23652810590583
rho,1,281,37,66.90002049964973
rho,1,282,37,109.93483570467056
rho,1,283,37,133.6862950905106
rho,1,284,37,70.46933695122026
rho,1,285,37,93.06061434359809
rho,1,286,37,100.92327972660019
rho,1,287,37,113.06823243494502
rho,1,288,37,92.08066508489387
rho,1,289,37,109.2041458898479
rho,1,290,37,75.00787397158446
rho,1,291,37,75.0986344735354
rho,1,292,37,114.44293223368992
rho,1,293,37,110.11581082575542
rho,1,294,37,112.53625099636346
rho,1,295,37,51.07347530811248
rho,1,296,37,80.71003925301667
rho,1,297,37,128.7578355092931
rho,1,298,37,122.94363460658501
rho,1,299,37,51.85442348162755
rho,1,300,37,82.38760699243691
rho,1,301,37,122.4942939794855
rho,1,302,37,91.99801110291033
rho,1,303,37,69.02113466472535
rho,1,304,37,95.83305064349378
rho,1,305,37,110.6903321074819
rho,1,306,37,72.3333156544224
rho,1,307,37,124.40785335223643
rho,1,308,37,81.6688062025697
rho,1,309,37,91.5899544576005
rho,1,310,37,139.18857713373197
rho,1,311,37,123.97081758642476
rho,1,312,37,115.44616553865164
rho,1,313,37,68.02568640731394
rho,1,314,37,124.18527208461546
rho,1,315,37,104.51282410051101
rho,1,316,37,85.87083493467685
rho,1,317,37,107.20291157914124
rho,1,318,37,126.42894204302692
rho,1,319,37,92.75056721892982
rho,1,320,37,107.02077709961802
rho,1,321,37,62.874510582477754
rho,1,322,37,76.01777519623448
rho,1,323,37,110.74830368695284
rho,1,324,37,102.00857943816534
rho,1,325,37,97.72965249276078
rho,1,326,37,65.801860385004
rho,1,327,37,91.68285034068472
rho,1,328,37,97.11834383472568
rho,1,329,37,106.85153914402379
rho,1,330,37,95.90005715755606
rho,1,331,37,67.17325585513979
rho,1,332,37,83.07524342241585
rho,1,333,37,108.31587362289116
rho,1,334,37,99.0255249299818
rho,1,335,37,80.62116375304544
rho,1,336,37,106.30770047045245
rho,1,337,37,111.42926582667108
rho,1,338,37,79.10221443536814
rho,1,339,37,89.53691158131184
rho,1,340,37,93.3431371655607
rho,1,341,37,76.09715183762553
rho,1,342,37,106.92424181041264
rho,1,343,37,77.88524552358867
rho,1,344,37,116.82764366109397
rho,1,345,37,106.86057204947389
rho,1,346,37,62.80566204331819
rho,1,347,37,136.59941031823254
rho,1,348,37,88.59884512905026
rho,1,349,37,98.75314090395186
rho,1,350,37,84.95512627716481
rho,1,351,37,123.05495699308395
rho,1,352,37,110.63284455081052
rho,1,353,37,68.63071517841496
rho,1,354,37,96.3880557497325
rho,1,355,37,56.112999450706084
rho,1,356,37,95.49892916622518
rho,1,357,37,77.92609826160114
rho,1,358,37,77.57291787972126
rho,1,359,37,122.29965752913566
rho,1,360,37,89.99086521289145
rho,1,361,37,133.7127183918262
rho,1,362,37,106.66207886944902
rho,1,363,37,140.46469752827738
rho,1,364,37,157.5005533919512
rho,1,365,37,92.87089152097266
rho,1,366,37,90.6273584871748
rho,1,367,37,104.50869839836187
rho,1,368,37,116.02455114777491
rho,1,369,37,80.7454552474067
rho,1,370,37,103.77886418050902
rho,1,371,37,78.03827499065723
rho,1,372,37,72.61918397497857
rho,1,373,37,91.697106517735
rho,1,374,37,75.42928290396453
rho,1,375,37,118.55661810586119
rho,1,376,37,62.36306216612113
