name,chain,step,day,value
rho,1,349,39,154.02611766190523
rho,1,350,39,148.93197526062318
rho,1,351,39,163.41814308389903
rho,1,352,39,179.03083100047616
rho,1,353,39,165.82096324202217
rho,1,354,39,193.99914039193064
rho,1,355,39,215.69847388817163
rho,1,356,39,190.92473741622015
rho,1,357,39,205.4389129518711
rho,1,358,39,237.73667647341085
rho,1,359,39,170.1995267727969
rho,1,360,39,118.90494768519999
rho,1,361,39,202.14363000392237
rho,1,362,39,185.6993162530127
rho,1,363,39,122.53785243791908
rho,1,364,39,206.6974084131303
rho,1,365,39,185.47459653982614
rho,1,366,39,176.19586872225202
rho,1,367,39,165.7558597656431
rho,1,368,39,192.46325681969503
rho,1,369,39,158.7523689021278
rho,1,370,39,233.65075387143213
rho,1,371,39,183.7279796850028
rho,1,372,39,221.55662766556395
rho,1,373,39,184.81232376904543
rho,1,374,39,218.38413383112444
rho,1,375,39,165.01593177888458
rho,1,376,39,229.25579596590512
rho,1,377,39,221.18050030770596
rho,1,378,39,185.70526381194674
rho,1,379,39,161.52128791809022
rho,1,380,39,207.70594377141796
rho,1,381,39,178.8341437755933
rho,1,382,39,189.09408189479336
rho,1,383,39,187.24318052916675
rho,1,384,39,240.34122761338296
rho,1,385,39,169.50072126025748
rho,1,386,39,189.743850490125
rho,1,387,39,167.8722400541527
rho,1,388,39,237.75938921112356
rho,1,389,39,214.7802980671413
rho,1,390,39,193.7570594650751
rho,1,391,39,157.02233373580734
rho,1,392,39,178.43884371863402
rho,1,393,39,186.1710356444802
rho,1,394,39,162.21493143920702
rho,1,395,39,225.39726954196496
rho,1,396,39,191.36532375298012
rho,1,397,39,179.13256299501225
rho,1,398,39,187.35868193856797
rho,1,399,39,262.4316080596821
rho,1,400,39,218.28706401637282
rho,1,401,39,165.0630143011063
rho,1,402,39,199.10826772705005
rho,1,403,39,139.59671970299243
rho,1,404,39,224.6543075122974
rho,1,405,39,147.47769364457918
rho,1,406,39,164.89052468244728
rho,1,407,39,210.43524833211822
rho,1,408,39,188.3621991014182
rho,1,409,39,161.37294609594485
rho,1,410,39,209.06813157755676
rho,1,411,39,186.12947341969982
rho,1,412,39,224.78553826765926
rho,1,413,39,211.35895681701948
rho,1,414,39,196.4682375203454
rho,1,415,39,203.89092557698683
rho,1,416,39,197.90599120839653
rho,1,417,39,188.0099387452859
rho,1,418,39,174.7139416839531
rho,1,419,39,187.39620733935078
rho,1,420,39,185.7055989793155
rho,1,421,39,199.32943964774682
rho,1,422,39,187.56865208059938
rho,1,423,39,160.64896418748032
rho,1,424,39,206.23937839479137
rho,1,425,39,204.4738573807932
rho,1,426,39,192.8435115670793
rho,1,427,39,200.31870401551052
rho,1,428,39,158.94919519485893
rho,1,429,39,265.22558799512603
rho,1,430,39,197.81799271767352
rho,1,431,39,230.30054136735131
rho,1,432,39,207.49336215786653
rho,1,433,39,152.73066650581774
rho,1,434,39,212.80161906789434
rho,1,435,39,209.04357267213894
rho,1,436,39,180.47989004226628
rho,1,437,39,209.34467253536044
rho,1,438,39,227.40520788512407
rho,1,439,39,169.5736260464811
rho,1,440,39,207.74362375431843
rho,1,441,39,121.68390926076144
rho,1,442,39,188.48024721421905
rho,1,443,39,207.82207001278252
rho,1,444,39,176.5712805584447
rho,1,445,39,166.62111421665503
rho,1,446,39,244.43656093042918
rho,1,447,39,178.0277041715761
rho,1,448,39,199.00004657258765
rho,1,449,39,172.35560720819453
rho,1,450,39,174.87891914016913
rho,1,451,39,141.43500351212126
rho,1,452,39,174.24667518570374
rho,1,453,39,232.07755095333448
rho,1,454,39,184.74962894318222
rho,1,455,39,171.97659888265233
rho,1,456,39,208.5693925498519
rho,1,457,39,210.88288156310801
rho,1,458,39,166.34137830391452
rho,1,459,39,204.0390576050475
rho,1,460,39,193.82172054741343
rho,1,461,39,225.57091544617626
rho,1,462,39,250.70407624144084
rho,1,463,39,191.01803546914925
rho,1,464,39,142.56383948270636
rho,1,465,39,211.0428373978194
rho,1,466,39,140.31843903568299
rho,1,467,39,217.19753368510663
rho,1,468,39,213.18768961826092
rho,1,469,39,198.0399798301525
rho,1,470,39,194.98429350014803
rho,1,471,39,204.3796939394766
rho,1,472,39,169.36322837712694
rho,1,473,39,164.12263084216156
rho,1,474,39,132.3167416764415
rho,1,475,39,197.99822809441622
rho,1,476,39,251.47699006158126
rho,1,477,39,191.98553891463672
rho,1,478,39,194.37840370264735
rho,1,479,39,182.08123947507914
rho,1,480,39,154.25355112300474
rho,1,481,39,167.27719485251296
rho,1,482,39,225.82456438396332
rho,1,483,39,207.92914836548127
rho,1,484,39,233.06602739417175
rho,1,485,39,209.62186249815366
rho,1,486,39,180.7706288799599
rho,1,487,39,162.05514217352436
rho,1,488,39,279.1519279033962
rho,1,489,39,189.5302438301003
rho,1,490,39,206.06025125881771
rho,1,491,39,185.07635125543422
rho,1,492,39,251.96087696955485
rho,1,493,39,184.6035806447523
rho,1,494,39,203.8486974008356
rho,1,495,39,207.53904209939483
rho,1,496,39,173.37001879492024
rho,1,497,39,179.7945754309695
rho,1,498,39,268.9321107970038
rho,1,499,39,206.79938806127288
rho,1,500,39,220.27592356986247
rho,1,1,40,178.7194710706374
rho,1,2,40,162.9732519345835
rho,1,3,40,197.78896019079755
rho,1,4,40,161.00732288091564
rho,1,5,40,170.93909898217854
rho,1,6,40,211.26651205403914
rho,1,7,40,221.20441271616133
rho,1,8,40,212.0112528484003
rho,1,9,40,173.10133924594828
rho,1,10,40,200.90131752310756
rho,1,11,40,178.46048895306927
rho,1,12,40,132.04604735317932
rho,1,13,40,174.70047618403618
rho,1,14,40,175.773569357354
rho,1,15,40,234.58155981791225
rho,1,16,40,211.95913979288747
rho,1,17,40,162.37716105353832
rho,1,18,40,198.54565581453974
rho,1,19,40,134.82543041084176
rho,1,20,40,235.94429845873225
rho,1,21,40,189.10885787649158
rho,1,22,40,193.5777496215135
rho,1,23,40,246.80136873750706
rho,1,24,40,210.0704832103155
rho,1,25,40,185.88890824555432
rho,1,26,40,168.9725556056546
rho,1,27,40,188.25022556893992
rho,1,28,40,214.44375921737947
rho,1,29,40,182.86911919496166
rho,1,30,40,151.7156570526971
rho,1,31,40,187.4587751275563
rho,1,32,40,169.22834735164253
rho,1,33,40,211.78762375171618
rho,1,34,40,133.18358866505034
rho,1,35,40,188.97758341445493
rho,1,36,40,175.2676589134359
rho,1,37,40,238.2212752094361
rho,1,38,40,236.91700372829155
rho,1,39,40,178.26486829096714
rho,1,40,40,181.72870615744347
rho,1,41,40,219.13934753430863
rho,1,42,40,187.4685830762389
rho,1,43,40,189.3057254137002
rho,1,44,40,248.7465032436125
rho,1,45,40,200.56543442286394
rho,1,46,40,185.28757192616288
rho,1,47,40,223.25039447367874
rho,1,48,40,184.33152287469693
rho,1,49,40,206.97590539160458
rho,1,50,40,242.57306276891458
rho,1,51,40,215.54199067288008
rho,1,52,40,233.22469259172547
rho,1,53,40,240.12731252085
rho,1,54,40,212.1670495658945
rho,1,55,40,189.9704421510324
rho,1,56,40,214.77378018680173
rho,1,57,40,300.02584651274117
rho,1,58,40,180.90930528162596
rho,1,59,40,183.50941633356038
rho,1,60,40,206.62799595522876
rho,1,61,40,205.3115568900739
rho,1,62,40,192.06858024121075
rho,1,63,40,161.68985244925418
rho,1,64,40,189.9660090603715
rho,1,65,40,208.11031640361702
rho,1,66,40,227.48405006865738
rho,1,67,40,192.42631370257064
rho,1,68,40,222.93193419310506
rho,1,69,40,181.46825965618285
rho,1,70,40,191.3046354838683
rho,1,71,40,214.7138126738552
rho,1,72,40,202.40671897373537
rho,1,73,40,203.8670704629467
rho,1,74,40,229.84480155368902
rho,1,75,40,164.4893729005135
rho,1,76,40,216.72809138692156
rho,1,77,40,161.42945065955433
rho,1,78,40,243.56236998085703
rho,1,79,40,230.57828047128828
rho,1,80,40,228.09792011702194
rho,1,81,40,224.61098333878272
rho,1,82,40,182.81661279053833
rho,1,83,40,209.496821859186
rho,1,84,40,169.7471939188307
rho,1,85,40,171.4934018984984
rho,1,86,40,168.52153121737936
rho,1,87,40,258.00283800034464
rho,1,88,40,207.89442517459358
rho,1,89,40,201.1695002017847
rho,1,90,40,224.8832714947673
rho,1,91,40,176.87070491209911
rho,1,92,40,207.00153156228816
rho,1,93,40,158.49778448330034
rho,1,94,40,153.557319278551
rho,1,95,40,213.0853840617439
rho,1,96,40,222.74173571630942
rho,1,97,40,207.3184293903048
rho,1,98,40,142.54037924636762
rho,1,99,40,192.7424627718765
rho,1,100,40,233.22219362300004
rho,1,101,40,205.4370075967031
rho,1,102,40,161.0094095690519
rho,1,103,40,206.49188706365527
rho,1,104,40,191.96411282745356
rho,1,105,40,164.4208026776532
rho,1,106,40,186.9678681614071
rho,1,107,40,214.68042728382497
rho,1,108,40,264.548643066813
rho,1,109,40,153.11816937686967
rho,1,110,40,185.78553125708942
rho,1,111,40,194.7480931724566
rho,1,112,40,186.86499123204007
rho,1,113,40,237.95688750082059
rho,1,114,40,231.4958761863257
rho,1,115,40,149.3013137658762
rho,1,116,40,278.94478024184826
rho,1,117,40,223.94640125649013
rho,1,118,40,235.35749545324512
rho,1,119,40,190.79248628548407
rho,1,120,40,192.86962504370325
rho,1,121,40,195.06403100074223
rho,1,122,40,165.31223137819686
rho,1,123,40,200.00783890248965
rho,1,124,40,187.96633294680078
rho,1,125,40,207.83460871019156
rho,1,126,40,193.2201619831652
rho,1,127,40,177.09074642083507
rho,1,128,40,166.12729544582703
rho,1,129,40,195.36795189940906
rho,1,130,40,183.59856847217506
rho,1,131,40,224.62438541632895
rho,1,132,40,198.63984320513728
rho,1,133,40,219.47153608494645
rho,1,134,40,172.8775163719172
rho,1,135,40,128.79211617921902
rho,1,136,40,216.36260467023027
rho,1,137,40,192.21407584554626
rho,1,138,40,271.2315373710273
rho,1,139,40,198.08243013217992
rho,1,140,40,144.41667250266985
rho,1,141,40,218.67059564859366
rho,1,142,40,182.33936044724163
rho,1,143,40,221.17042561833227
rho,1,144,40,214.38784646425913
rho,1,145,40,191.33470872299054
rho,1,146,40,178.69961187298523
rho,1,147,40,197.44680554535046
rho,1,148,40,227.5658938847345
rho,1,149,40,166.84201130882897
rho,1,150,40,190.1810514280923
rho,1,151,40,271.9273970574312
rho,1,152,40,212.11004777999156
rho,1,153,40,212.03272745321917
rho,1,154,40,211.3559507693525
rho,1,155,40,184.94704034853208
rho,1,156,40,183.66385349687346
rho,1,157,40,185.34943513818627
rho,1,158,40,121.88479356048879
rho,1,159,40,187.53068048776422
rho,1,160,40,185.83076877219642
rho,1,161,40,271.5684928862182
rho,1,162,40,174.97651269197502
rho,1,163,40,216.5424136865708
rho,1,164,40,164.82411640704328
rho,1,165,40,195.6944079625061
rho,1,166,40,219.4555817700287
rho,1,167,40,191.10712854592393
rho,1,168,40,165.22819970880715
rho,1,169,40,236.5254088955016
rho,1,170,40,212.30306416063712
rho,1,171,40,233.65762856689324
rho,1,172,40,186.07386641010635
rho,1,173,40,139.73720342597144
rho,1,174,40,207.11319992093277
rho,1,175,40,213.28513294736578
rho,1,176,40,227.14608189354868
rho,1,177,40,259.82947713769926
rho,1,178,40,219.40360019775756
rho,1,179,40,195.135304625598
rho,1,180,40,225.70500779012102
rho,1,181,40,212.60664961897254
rho,1,182,40,196.00213012311107
rho,1,183,40,169.4980383192564
rho,1,184,40,198.3969186840817
rho,1,185,40,233.75758717245628
rho,1,186,40,236.8244706737142
rho,1,187,40,188.92724339647353
rho,1,188,40,256.29932238104107
rho,1,189,40,158.50443779464382
rho,1,190,40,207.88159319886108
rho,1,191,40,181.44200295562396
rho,1,192,40,322.2448412573065
rho,1,193,40,224.63791822671448
rho,1,194,40,176.31586108865642
rho,1,195,40,166.25631101941576
rho,1,196,40,210.72526698768806
rho,1,197,40,251.39440763571082
rho,1,198,40,162.33217903110867
rho,1,199,40,250.11586191669656
rho,1,200,40,172.70413130566268
rho,1,201,40,117.23684535015131
rho,1,202,40,162.62600536211383
rho,1,203,40,197.7824712823681
rho,1,204,40,162.21071985162303
rho,1,205,40,239.48864975567474
rho,1,206,40,193.70009078723913
rho,1,207,40,237.9264628402795
rho,1,208,40,160.68581434048576
rho,1,209,40,232.7694669178824
rho,1,210,40,259.5109726429733
rho,1,211,40,186.09828209814435
rho,1,212,40,148.25390596102207
rho,1,213,40,207.82453381701802
rho,1,214,40,200.99232777890793
rho,1,215,40,167.20094493701234
rho,1,216,40,197.18012080861803
rho,1,217,40,222.785228619102
rho,1,218,40,205.4695404090001
rho,1,219,40,238.4298409256926
rho,1,220,40,191.51090800829192
rho,1,221,40,130.07840436180956
rho,1,222,40,210.8723290618353
rho,1,223,40,219.49863840624414
rho,1,224,40,145.04866927281367
rho,1,225,40,212.97062320202045
rho,1,226,40,226.80594376838542
rho,1,227,40,194.2778598791925
rho,1,228,40,192.3049343501121
rho,1,229,40,224.61596364826823
rho,1,230,40,232.00912952998593
rho,1,231,40,228.33136004627147
rho,1,232,40,189.75563269683855
rho,1,233,40,164.52552917834444
rho,1,234,40,175.19017645787946
rho,1,235,40,179.2245892384484
rho,1,236,40,151.72306387432874
rho,1,237,40,173.048895064872
rho,1,238,40,195.18412980379057
rho,1,239,40,147.66701818974707
rho,1,240,40,181.60964451175366
rho,1,241,40,211.68580545298758
rho,1,242,40,163.72159917160346
rho,1,243,40,240.3094364945641
rho,1,244,40,248.9841349958453
rho,1,245,40,285.80490107159517
rho,1,246,40,152.64837679402504
rho,1,247,40,187.2970557731107
rho,1,248,40,193.9337260089075
rho,1,249,40,269.0267632893051
rho,1,250,40,236.59457828313384
rho,1,251,40,150.55939353171576
rho,1,252,40,140.36849091874382
rho,1,253,40,180.37690700392412
rho,1,254,40,210.57591927791657
rho,1,255,40,168.27168036713033
rho,1,256,40,220.45048100549553
rho,1,257,40,180.5945366924613
rho,1,258,40,176.57656846299614
rho,1,259,40,194.81389198278202
rho,1,260,40,164.35973135291752
rho,1,261,40,239.69666270517078
rho,1,262,40,174.13493905459856
rho,1,263,40,177.8891485180133
rho,1,264,40,189.49757063716714
rho,1,265,40,151.13445248980557
rho,1,266,40,200.16342607002701
rho,1,267,40,168.74617780117285
rho,1,268,40,240.97177252728315
rho,1,269,40,189.62337029944126
rho,1,270,40,200.7385580696771
rho,1,271,40,208.79945463745025
rho,1,272,40,230.22782959709778
rho,1,273,40,229.1952314883902
rho,1,274,40,219.61570510082925
rho,1,275,40,200.25992476277779
rho,1,276,40,193.8237283720406
rho,1,277,40,235.89518259245372
rho,1,278,40,171.27790729496675
rho,1,279,40,195.96317058496382
rho,1,280,40,152.41115349462706
rho,1,281,40,129.50294379852537
rho,1,282,40,184.91862793942556
rho,1,283,40,157.35018462552168
rho,1,284,40,204.9616418897052
rho,1,285,40,211.02925385971508
rho,1,286,40,174.77856360598258
rho,1,287,40,244.80754078671688
rho,1,288,40,148.732808366476
rho,1,289,40,153.93331209340977
rho,1,290,40,175.47650987863162
rho,1,291,40,186.10739575717145
rho,1,292,40,191.752504982619
rho,1,293,40,341.9444027969455
rho,1,294,40,215.81215485111954
rho,1,295,40,172.63562639521385
rho,1,296,40,159.29312774526912
rho,1,297,40,174.0098612126126
rho,1,298,40,172.373257366614
rho,1,299,40,172.36731210709408
rho,1,300,40,210.7841226201913
rho,1,301,40,207.07865924297676
rho,1,302,40,189.25903313545507
rho,1,303,40,189.02812431402384
rho,1,304,40,293.176053322581
rho,1,305,40,201.9248901539126
rho,1,306,40,164.55019832020128
rho,1,307,40,191.6246300235073
rho,1,308,40,188.80164800351835
rho,1,309,40,175.56456683090872
rho,1,310,40,170.80800009596993
rho,1,311,40,140.51191695146846
rho,1,312,40,237.9437139060951
rho,1,313,40,174.8151848867043
rho,1,314,40,175.88711316399463
rho,1,315,40,152.8494715062215
rho,1,316,40,205.01434762752953
rho,1,317,40,230.57713801035908
rho,1,318,40,224.77233437847474
rho,1,319,40,225.70014412903618
rho,1,320,40,190.79099801440375
rho,1,321,40,190.23775649984387
rho,1,322,40,180.56786427010442
rho,1,323,40,242.0099270550108
rho,1,324,40,221.03337443032677
rho,1,325,40,211.86271467819344
rho,1,326,40,207.70757472110483
rho,1,327,40,208.6030013329133
rho,1,328,40,195.9922704094537
rho,1,329,40,273.271943586121
rho,1,330,40,147.4000413923644
rho,1,331,40,185.6182860491886
rho,1,332,40,219.43846710580456
rho,1,333,40,202.13838288965732
rho,1,334,40,231.219795569695
rho,1,335,40,200.61162972106607
rho,1,336,40,236.5275999229578
rho,1,337,40,211.60192193795103
rho,1,338,40,197.98695537861965
rho,1,339,40,147.29700779720446
rho,1,340,40,227.90103981433953
rho,1,341,40,151.97378613082114
rho,1,342,40,148.503680452039
rho,1,343,40,213.68193528222076
rho,1,344,40,218.4359166348255
rho,1,345,40,195.3234536146589
rho,1,346,40,165.46675651177307
rho,1,347,40,226.78807378981801
rho,1,348,40,162.5109732044264
rho,1,349,40,150.52072146500328
rho,1,350,40,146.4656937155176
rho,1,351,40,165.4214798043747
rho,1,352,40,200.3658341833678
rho,1,353,40,174.6835484129003
rho,1,354,40,198.30108883978164
rho,1,355,40,212.3532548414556
rho,1,356,40,188.58206669858845
rho,1,357,40,202.46893508668825
rho,1,358,40,274.7858577849954
rho,1,359,40,168.71884720003771
rho,1,360,40,127.91194425185235
rho,1,361,40,242.47879350145567
rho,1,362,40,173.13933582183486
rho,1,363,40,122.06078171556167
rho,1,364,40,208.84568931476292
rho,1,365,40,196.01451691869036
rho,1,366,40,182.07749252989115
rho,1,367,40,166.57636147509706
rho,1,368,40,180.75568429780753
rho,1,369,40,161.78889521492707
rho,1,370,40,239.70286976525495
rho,1,371,40,199.7166439794772
rho,1,372,40,221.86986249366825
rho,1,373,40,183.42033832137662
rho,1,374,40,224.9209148297317
rho,1,375,40,204.5402335638622
rho,1,376,40,239.2613380453388
rho,1,377,40,245.3700455720296
rho,1,378,40,176.468946086692
rho,1,379,40,171.38952824498514
rho,1,380,40,206.1513464210895
rho,1,381,40,162.66474683576914
rho,1,382,40,161.34176743402926
rho,1,383,40,189.7346242692512
rho,1,384,40,203.79601398573976
rho,1,385,40,169.33235060393775
rho,1,386,40,195.27855029985128
rho,1,387,40,181.5167123468517
rho,1,388,40,240.39316399745147
rho,1,389,40,213.18579925301455
rho,1,390,40,197.07997570474836
rho,1,391,40,152.71548104253773
rho,1,392,40,222.5553122738117
rho,1,393,40,168.7848834934872
rho,1,394,40,162.46613489452858
rho,1,395,40,222.52766355756822
rho,1,396,40,189.96416554695017
rho,1,397,40,183.97898590550443
rho,1,398,40,206.3106574163604
rho,1,399,40,270.40919901751454
rho,1,400,40,217.1222122368546
rho,1,401,40,151.08308700292892
rho,1,402,40,215.3531174392065
rho,1,403,40,165.7235260033261
rho,1,404,40,230.2744351936114
rho,1,405,40,165.22252141473876
rho,1,406,40,194.78266353759335
rho,1,407,40,204.2756542875759
rho,1,408,40,197.86044266487033
rho,1,409,40,173.0144315386972
rho,1,410,40,179.74169714263914
rho,1,411,40,184.29853786262936
rho,1,412,40,225.61382648959534
rho,1,413,40,196.1526181270991
rho,1,414,40,192.18974743595066
rho,1,415,40,201.04081724780437
rho,1,416,40,203.58084939810556
rho,1,417,40,184.87480458790156
rho,1,418,40,166.175128053463
rho,1,419,40,181.68372035482238
rho,1,420,40,169.24717488196242
rho,1,421,40,203.0966865459402
rho,1,422,40,185.88444516117312
rho,1,423,40,166.25303945789733
rho,1,424,40,213.97874778051786
rho,1,425,40,207.77626524548975
rho,1,426,40,200.48229441656528
rho,1,427,40,254.75646981436768
rho,1,428,40,176.96540175128607
rho,1,429,40,250.9201765370552
rho,1,430,40,198.22982841630886
rho,1,431,40,232.5774586206231
rho,1,432,40,244.19681178848188
rho,1,433,40,172.30890329085568
rho,1,434,40,218.09265656733055
rho,1,435,40,210.60592995952308
rho,1,436,40,163.35331688170393
rho,1,437,40,208.07773629344052
rho,1,438,40,211.90618531403905
rho,1,439,40,178.86577405204565
rho,1,440,40,222.81631345944916
rho,1,441,40,125.10258257487278
rho,1,442,40,201.99296327782127
rho,1,443,40,220.85367437875593
rho,1,444,40,251.98691579421572
rho,1,445,40,178.31284058400175
rho,1,446,40,238.06715315967529
rho,1,447,40,170.4823135681059
rho,1,448,40,222.6697475028425
rho,1,449,40,180.5500114987057
rho,1,450,40,169.17457514435256
rho,1,451,40,140.49734343037954
rho,1,452,40,169.17629217343557
rho,1,453,40,199.18476481759438
rho,1,454,40,198.16819565814612
