name,index,day,middle,lower16,upper84
sq_error_proc_real,518,22,2052.2981236805144,914.8132230397624,4003.2455988622587
sq_error_proc_real,519,22,2449.553780787446,1105.425030801714,4430.735030002884
sq_error_proc_real,520,22,7410.3766257352545,4630.307011681597,10348.461506025653
sq_error_proc_real,521,22,974.101367568861,189.5201695604162,2428.7775705681106
sq_error_proc_real,522,22,1782.8161293071785,683.2477578217495,3486.713442999893
sq_error_proc_real,523,22,2092.4498791098213,970.57515131214,3734.368091940356
sq_error_proc_real,524,22,1706.6702296655005,640.8422866954836,3117.774494465119
sq_error_proc_real,525,22,616.2214892030015,65.43552806852306,1597.020683031004
sq_error_proc_real,526,22,157.09520830469341,12.016460792334609,626.3584733684903
sq_error_proc_real,527,22,14208.079456521833,10750.46860815344,18343.64014440088
sq_error_proc_real,528,22,890.8312168380628,205.17252111626237,2122.752244008077
sq_error_proc_real,529,23,2970.465481411745,1457.4708799557332,4823.694170050379
sq_error_proc_real,530,23,499.18513043578514,55.464692421900324,1573.4860419835468
sq_error_proc_real,531,23,2347.725224646807,1248.41935397656,4066.6467439096054
sq_error_proc_real,532,23,7162.655406788608,4685.142145857625,9814.181524110403
sq_error_proc_real,533,23,2833.1682235478315,1370.357529210739,4808.919965634733
sq_error_proc_real,534,23,4249.284346351792,2115.4712645787126,6812.73351979314
sq_error_proc_real,535,23,803.8273206229661,170.65372352448713,1993.9507290977685
sq_error_proc_real,536,23,3104.6308799242242,1508.5528145169399,5027.590187520817
sq_error_proc_real,537,23,14457.912166317612,10023.548860284382,18431.33976706432
sq_error_proc_real,538,23,6090.941205899424,3699.395144888063,8954.713405148168
sq_error_proc_real,539,23,5853.807850953852,3351.328835757348,8755.56078794433
sq_error_proc_real,540,23,1301.268318040377,315.1113489975109,2625.6648411201045
sq_error_proc_real,541,23,13275.564699735105,9405.2239958998,17100.720420853486
sq_error_proc_real,542,23,1407.0345202228332,431.431312489992,3048.689181208884
sq_error_proc_real,543,23,2654.9004728886753,1057.0238286458562,5080.815482778883
sq_error_proc_real,544,23,10741.389660962348,7497.082805628662,14483.82402188846
sq_error_proc_real,545,23,138.5652919201213,14.814334685354577,669.8714221996407
sq_error_proc_real,546,23,635.9340185155625,102.71670024487018,1888.2502279367218
sq_error_proc_real,547,23,266.4771372413456,25.732263769502243,1054.5402435367437
sq_error_proc_real,548,23,4405.0533885039295,2362.1417914556414,7089.110182007901
sq_error_proc_real,549,23,2117.300102567613,920.0375148261392,4093.584768293801
sq_error_proc_real,550,23,98.17881659916293,12.472635550662767,608.3023871635347
sq_error_proc_real,551,23,13349.378745756178,9146.64112135175,17647.247633123246
sq_error_proc_real,552,23,167.525823882828,16.51966424949821,817.082369769342
sq_error_proc_real,553,24,387.817089080756,50.67660321424189,1345.3910727133864
sq_error_proc_real,554,24,14279.669857287541,10953.405856145244,18673.384426450506
sq_error_proc_real,555,24,165.78558199381996,13.456124183608122,634.9020582810988
sq_error_proc_real,556,24,6098.281219319477,4287.758977231638,8706.471716951253
sq_error_proc_real,557,24,5137.59609786625,2887.8444993308417,7948.048246936163
sq_error_proc_real,558,24,92.11807237460435,7.13716711757371,531.2312111051049
sq_error_proc_real,559,24,478.19486918105224,75.6782716668157,1524.6457588691735
sq_error_proc_real,560,24,666.0022445548748,129.3017113608098,1836.2158182150836
sq_error_proc_real,561,24,1837.4019426084142,589.1968791294589,3371.556008025375
sq_error_proc_real,562,24,189.33117928057595,20.103346266157427,764.709215843144
sq_error_proc_real,563,24,1644.4247248123756,465.4286836513393,3238.6909289352366
sq_error_proc_real,564,24,5670.66400582363,3385.2192914983807,8441.496512817954
sq_error_proc_real,565,24,221.20818023134353,19.44028065913586,920.0514381705742
sq_error_proc_real,566,24,4079.2893453427123,2098.7373262448987,6980.879660247766
sq_error_proc_real,567,24,1517.2043483117172,516.6184017491506,3400.1231945587892
sq_error_proc_real,568,24,574.2324604305913,97.35162155976764,1854.6860808409633
sq_error_proc_real,569,24,3146.3163009977015,1456.9520671446926,5416.813184977574
sq_error_proc_real,570,24,2452.968695807709,872.8153848294833,4314.6183312700005
sq_error_proc_real,571,24,1898.4869999961845,525.6739556937615,4099.044845039298
sq_error_proc_real,572,24,277.63917437931815,31.994492553146408,897.1361572433328
sq_error_proc_real,573,24,3457.4535932592303,1653.7288275738242,5606.176082274792
sq_error_proc_real,574,24,3496.6520061685587,1484.6440052606113,5550.80646434315
sq_error_proc_real,575,24,7621.49775636372,5254.13543613265,10374.449659900258
sq_error_proc_real,576,24,1796.1577198269867,721.1098876239786,3343.218672176098
sq_error_proc_real,577,25,165.47070839226342,11.803953408868907,702.7475246974235
sq_error_proc_real,578,25,654.6799263328148,126.67211329944537,1951.1441843679877
sq_error_proc_real,579,25,139.85007124324449,12.307067002953012,603.0219363552891
sq_error_proc_real,580,25,135.72879020881084,16.876036538773608,641.2497959950795
sq_error_proc_real,581,25,101.11648796564775,8.364652148681738,504.653832855715
sq_error_proc_real,582,25,2831.097120173131,1483.8600372617466,4821.940665633481
sq_error_proc_real,583,25,10946.353036552422,7417.75499927595,14655.485297191746
sq_error_proc_real,584,25,6766.012778025055,4162.788741021244,9612.102621581962
sq_error_proc_real,585,25,5725.913534882327,3486.282969762128,8831.051593790213
sq_error_proc_real,586,25,847.2113956294013,116.87470261615502,2500.241699454797
sq_error_proc_real,587,25,604.2509474804481,48.36710891402441,2044.103203548538
sq_error_proc_real,588,25,211.05909062754603,20.159398983898097,959.0250195603292
sq_error_proc_real,589,25,7818.245273616555,4659.9461001538875,11924.20288707776
sq_error_proc_real,590,25,449.79884860560895,47.05547689112046,1349.5397249081389
sq_error_proc_real,591,25,7489.116435262048,4369.597941051286,11432.546311380582
sq_error_proc_real,592,25,5666.839924355692,3170.1857122771285,8757.712232799455
sq_error_proc_real,593,25,784.7196896693754,121.84226053358951,2347.255878907411
sq_error_proc_real,594,25,1307.62825074927,240.85970917335436,3036.378773257018
sq_error_proc_real,595,25,5677.220502604117,2876.087184286054,8585.994993522883
sq_error_proc_real,596,25,1743.5989571346438,482.54643528671005,3788.0197441272635
sq_error_proc_real,597,25,1142.0997564189674,253.02315861973148,2603.185439094433
sq_error_proc_real,598,25,287.4352075460881,19.100895739110335,1006.8869428798891
sq_error_proc_real,599,25,1557.5942351514536,517.1211075312701,3499.128570958901
sq_error_proc_real,600,25,215.62025134958867,17.739050595387013,794.5341606425796
sq_error_proc_real,601,26,8700.480948373297,5604.990858019704,12119.996104515441
sq_error_proc_real,602,26,997.7500510242699,177.1573570506962,2347.130143552259
sq_error_proc_real,603,26,4808.141965970268,2786.734116217798,7068.2335291226445
sq_error_proc_real,604,26,2034.5778481902148,893.7156912404761,4057.572936840116
sq_error_proc_real,605,26,214.8790982716851,17.16201937284792,739.9787829675862
sq_error_proc_real,606,26,2834.4204643649,1268.6580024704194,5155.471494907991
sq_error_proc_real,607,26,1247.6029440887794,226.08091833833805,2838.6752335506076
sq_error_proc_real,608,26,1022.0899154384851,209.6525974024269,2661.2198882932717
sq_error_proc_real,609,26,9221.906087198819,6191.728911879755,12326.836891529942
sq_error_proc_real,610,26,32030.362353365635,25794.378766209797,39161.862511897256
sq_error_proc_real,611,26,365.13378923412154,41.669369955361276,1375.2655445492883
sq_error_proc_real,612,26,5052.8324128422155,2833.5475537146262,8107.079313097169
sq_error_proc_real,613,26,12274.872792277813,8604.35989720176,16973.863004803716
sq_error_proc_real,614,26,21901.79385209985,16718.885272486088,29401.110035240024
sq_error_proc_real,615,26,190.38501910803194,12.605942060525303,805.5712180736992
sq_error_proc_real,616,26,258.6641860835142,28.40396987308643,1123.487393751273
sq_error_proc_real,617,26,1456.9244244347763,315.4858296859492,3613.4018876544437
sq_error_proc_real,618,26,631.0467618728557,72.63145737902262,2349.5754889264845
sq_error_proc_real,619,26,31514.689733057876,24464.764284964465,39044.721989289785
sq_error_proc_real,620,26,51436.1003615604,41619.24963677023,61090.02400609371
sq_error_proc_real,621,26,11219.25484055504,7725.934445029547,15547.108067607465
sq_error_proc_real,622,26,21424.587781621514,17048.998437955768,27202.880847772492
sq_error_proc_real,623,26,243.3931383738291,22.990608590845518,1168.0941503751008
sq_error_proc_real,624,26,3653.1528145355846,1908.8575395456378,6098.088946862049
sq_error_proc_real,625,27,4278.431712558917,2291.165441272523,7321.712248328367
sq_error_proc_real,626,27,400.7594317484618,46.635161021907315,1498.5692053108785
sq_error_proc_real,627,27,3102.8599587624776,1555.386105167915,5628.20128193054
sq_error_proc_real,628,27,1862.0142944747122,582.4820789456425,3606.367958037848
sq_error_proc_real,629,27,5099.771880661983,2538.5071260314844,7889.230794118314
sq_error_proc_real,630,27,184.9877174311697,15.927095773435129,835.3235009708175
sq_error_proc_real,631,27,754.1260783637333,126.01946965647852,1952.287560432003
sq_error_proc_real,632,27,3217.2047165121157,1521.1361167099874,5771.169728173503
sq_error_proc_real,633,27,1675.9733948568608,552.3040876605997,3553.176313069439
sq_error_proc_real,634,27,15189.50421607259,11529.618680583468,20238.891888586717
sq_error_proc_real,635,27,381.1596515881357,49.247365354649816,1406.4273581102543
sq_error_proc_real,636,27,353.15005412471737,48.32387653780621,1370.0293632427622
sq_error_proc_real,637,27,508.06515051732435,60.07141121677801,1652.9666768235943
sq_error_proc_real,638,27,251.12869912512292,27.33788034907409,1118.1463085703167
sq_error_proc_real,639,27,192.30190691289368,26.423036594818093,795.5896345773339
sq_error_proc_real,640,27,6677.527357213554,3999.8690223728345,10300.731146988714
sq_error_proc_real,641,27,2976.029093055685,1324.6228560891925,5396.489072577395
sq_error_proc_real,642,27,202.62193582596157,16.67937309272551,838.2407775340639
sq_error_proc_real,643,27,1606.2843956198235,366.74141028908934,3547.359474290839
sq_error_proc_real,644,27,3614.7276188310425,1608.9434374517448,6077.960473351308
sq_error_proc_real,645,27,878.0686910539434,141.95299522451924,2144.223867823696
sq_error_proc_real,646,27,329.373231657392,26.141143032852497,1195.1362883058289
sq_error_proc_real,647,27,24070.791164665687,18604.72994328798,29619.272160390552
sq_error_proc_real,648,27,141.72765668057545,10.73647039618545,553.0859090904131
sq_error_proc_real,649,28,2003.6868025167137,799.170287506982,3714.5177138905883
sq_error_proc_real,650,28,2106.882379518119,773.3339933644521,4003.5416858494195
sq_error_proc_real,651,28,186.51629021879978,17.23059200156209,767.3406174340971
sq_error_proc_real,652,28,4239.390662967453,2346.9087946332825,6504.804332423216
sq_error_proc_real,653,28,376.19751956852497,52.92171176757634,1368.8892880761678
sq_error_proc_real,654,28,394.6855704672954,28.452550807679188,1132.243730768353
sq_error_proc_real,655,28,10324.699606124392,7066.143819254884,14682.591728076042
sq_error_proc_real,656,28,2653.0907464984566,1228.2514208992166,4948.384522820963
sq_error_proc_real,657,28,2353.153599796048,862.8568560603198,4635.935105146606
sq_error_proc_real,658,28,3795.073394873497,2025.0912911116493,6091.67445061398
sq_error_proc_real,659,28,360.0455843187617,37.39118988294128,1425.7894464003614
sq_error_proc_real,660,28,253.0515160485009,23.462729706136837,970.4391681284359
sq_error_proc_real,661,28,11364.992963472192,7984.045776699058,16138.562364471785
sq_error_proc_real,662,28,278.20672542826605,28.68634063276023,1097.6528165563136
sq_error_proc_real,663,28,142.97983628730242,11.930693815064485,624.1999284056154
sq_error_proc_real,664,28,1444.3893648481971,320.99232073136614,3171.9190295176004
sq_error_proc_real,665,28,3875.9981023028267,1921.1508115199895,6896.547205765547
sq_error_proc_real,666,28,653.5144813000625,96.37390039411689,2065.045715518069
sq_error_proc_real,667,28,1025.522075960847,259.71988152443095,2470.1253419703366
sq_error_proc_real,668,28,29483.017496079057,23285.723999175563,35831.78689345207
sq_error_proc_real,669,28,9687.18193080959,6592.23202916988,13726.879349866602
sq_error_proc_real,670,28,5317.917233301307,3098.700816844063,8206.933224346392
sq_error_proc_real,671,28,8691.70900880522,5849.877749421397,12378.884950595439
sq_error_proc_real,672,28,304.40866907721716,26.68724641752973,1003.6450197209541
sq_error_proc_real,673,29,3580.00971709346,1828.0674128546793,5884.104323854761
sq_error_proc_real,674,29,2086.746358351281,860.5012602271822,4193.559244226344
sq_error_proc_real,675,29,152.83636607425228,8.703898431868764,602.8906538337582
sq_error_proc_real,676,29,1386.1646947921345,362.41319292491323,2993.6625936291325
sq_error_proc_real,677,29,1561.7250678376236,632.6135958582215,3359.259055880627
sq_error_proc_real,678,29,11502.286262746442,8298.223430988037,15661.39493929849
sq_error_proc_real,679,29,2569.7634119576533,1213.443936069812,4677.9897431076515
sq_error_proc_real,680,29,9123.105650607073,5958.802294213924,12897.044755803363
sq_error_proc_real,681,29,281.93920715406534,22.06884469578072,1210.7528284642178
sq_error_proc_real,682,29,201.4638892501941,19.767576869045595,883.4539287415348
sq_error_proc_real,683,29,441.3555104768543,43.66901937435803,1567.2826604187494
sq_error_proc_real,684,29,2703.498241956776,1114.3792913511702,5201.827414060193
sq_error_proc_real,685,29,8097.509751019214,4946.884223406382,12078.870732902646
sq_error_proc_real,686,29,3070.9643951461476,1310.6155953095806,5419.495353615262
sq_error_proc_real,687,29,11520.502665178825,7614.642767321725,17006.621631558926
sq_error_proc_real,688,29,31968.027422031646,25184.951263426243,39831.792983460145
sq_error_proc_real,689,29,725.1263747188361,80.23448004271151,2051.8099362327157
sq_error_proc_real,690,29,4379.448017640999,1844.9444949362455,7520.673343702605
sq_error_proc_real,691,29,188.7491440755972,13.300895566056706,782.5326313549723
sq_error_proc_real,692,29,1058.6057417158063,147.22824548358196,2570.2616141665526
sq_error_proc_real,693,29,1594.8757884355518,479.207408934705,3110.5424482508492
sq_error_proc_real,694,29,4859.1014082668535,2424.9723146299098,7891.17987431754
sq_error_proc_real,695,29,8239.78429917535,5176.393602793948,12144.077074488976
sq_error_proc_real,696,29,135.40203831851218,14.577229746081672,629.8382067668324
sq_error_proc_real,697,30,315.51797895681324,29.21030582430709,1264.5715145301062
sq_error_proc_real,698,30,1432.840558260061,365.1310318357115,3176.9178746335383
sq_error_proc_real,699,30,347.41845141915917,34.97976607315383,1306.907381791862
sq_error_proc_real,700,30,5232.584287599997,3116.45102290313,8325.870130795818
sq_error_proc_real,701,30,1134.6599775768636,355.44818213020193,2583.4704077402967
sq_error_proc_real,702,30,3394.55071536553,1935.2939818612524,5462.533438287618
sq_error_proc_real,703,30,34280.192686159484,28385.728964570306,40331.73806081003
sq_error_proc_real,704,30,225.04059374409164,19.705732388489,976.6824646392238
sq_error_proc_real,705,30,3097.5479735719978,1499.1901291029199,5255.787123439618
sq_error_proc_real,706,30,19348.152021693117,14522.739171660018,26016.45003435639
sq_error_proc_real,707,30,375.5068338520937,32.704510210407406,1418.1214717689404
sq_error_proc_real,708,30,215.94647043608825,21.774049888907427,1054.7967346770015
sq_error_proc_real,709,30,2123.850306514174,625.0508242934684,4179.416687551554
sq_error_proc_real,710,30,2842.810923135269,1038.2686215164495,5314.707706179385
sq_error_proc_real,711,30,593120.0060553413,563759.889695918,624888.9002133512
