name,index,day,middle,lower16,upper84
sq_error_proc_sim,1081,46,2840.2074901927226,277.05485875044633,12221.412622094214
sq_error_proc_sim,1082,46,3501.248271272264,418.41656695355425,13750.552054355605
sq_error_proc_sim,1083,46,2952.2971875729468,233.10608545235553,12314.416747158297
sq_error_proc_sim,1084,46,2575.9253248827745,201.40132876518393,13243.994363515343
sq_error_proc_sim,1085,46,3214.488011260617,187.78930095631637,11295.130961880084
sq_error_proc_sim,1086,46,2372.5397995633302,205.51996413651514,12961.72969494521
sq_error_proc_sim,1087,46,3185.2116898093755,225.85929179381972,15412.457279606215
sq_error_proc_sim,1088,46,2960.302548702261,263.7172323722021,13111.34546481048
sq_error_proc_sim,1089,46,2883.5098350590497,257.7498931839949,14347.480247217913
sq_error_proc_sim,1090,46,3810.0818670347007,301.9425191914738,12902.05216498597
sq_error_proc_sim,1091,46,3350.7509078252474,325.0983738758624,13642.306658933987
sq_error_proc_sim,1092,46,2803.335980277255,298.76245932784616,15063.585664574744
sq_error_proc_sim,1093,46,3315.8525264060036,319.3941207583655,14542.898935503912
sq_error_proc_sim,1094,46,2915.119521202432,371.9637022593638,12126.405898700958
sq_error_proc_sim,1095,46,3108.3884832762838,365.0834658649732,11426.716180687668
sq_error_proc_sim,1096,46,2600.784084016498,230.9077970646409,11447.954004604971
sq_error_proc_sim,1097,46,2648.7818032709106,331.4483997788559,12093.623666324775
sq_error_proc_sim,1098,46,2948.0575345610105,201.3517460743323,12194.461442950485
sq_error_proc_sim,1099,46,2343.37751208579,198.39085757258812,10846.243658905283
sq_error_proc_sim,1100,46,3728.3683408186107,386.76810313617966,15359.971843774969
sq_error_proc_sim,1101,46,3067.0401243088027,262.06250943151787,13575.67919113248
sq_error_proc_sim,1102,46,3013.5560691414203,347.76879441015666,12850.09192956095
sq_error_proc_sim,1103,46,2915.5163540831636,318.6664714095154,12729.867748117396
sq_error_proc_sim,1104,46,3339.2980135049365,363.1241737375208,14618.628157467034
sq_error_proc_sim,1105,47,3367.1572653574053,353.97446567427806,15253.439716696184
sq_error_proc_sim,1106,47,3161.8219526475496,318.766194950171,11253.407058314318
sq_error_proc_sim,1107,47,2824.574471078743,268.02241429208993,11781.610279829005
sq_error_proc_sim,1108,47,3180.4307145015246,342.99655594304204,13498.97854186544
sq_error_proc_sim,1109,47,2844.922611866206,204.420379943241,12656.55245341478
sq_error_proc_sim,1110,47,3023.3390784231296,290.1332696966795,12362.156932061736
sq_error_proc_sim,1111,47,2721.1713372104505,220.34124846019483,11790.164665444021
sq_error_proc_sim,1112,47,2834.253057194888,256.30442209815556,14701.010186563113
sq_error_proc_sim,1113,47,2761.9728300952993,284.62311971498167,11897.27905862286
sq_error_proc_sim,1114,47,3236.5782097735437,284.7536405144951,13136.685696516033
sq_error_proc_sim,1115,47,3195.283274984291,368.9669370295512,12654.569746636316
sq_error_proc_sim,1116,47,2731.983842998963,285.4979541205463,12749.57742776598
sq_error_proc_sim,1117,47,3423.8781766678276,312.6235147447474,13910.876992936333
sq_error_proc_sim,1118,47,3092.7673396360133,318.89046357724555,13537.159169965096
sq_error_proc_sim,1119,47,2919.437156657109,223.64981401476692,14624.087094411629
sq_error_proc_sim,1120,47,3314.5083063299803,313.56596040758797,14238.374385202798
sq_error_proc_sim,1121,47,3417.467214982778,228.64871150788935,12529.70642050702
sq_error_proc_sim,1122,47,3109.4132668721104,320.10282446892273,13539.648476488328
sq_error_proc_sim,1123,47,2706.2427644910085,261.94529119207346,12240.947481676623
sq_error_proc_sim,1124,47,3148.9698338934168,292.79963872675364,14022.10433553522
sq_error_proc_sim,1125,47,2836.029802786048,254.48613037743826,13977.121717175934
sq_error_proc_sim,1126,47,2716.4086619494237,249.67441587171146,12531.374513542527
sq_error_proc_sim,1127,47,3152.0876484966793,262.6252993816505,12576.333859171345
sq_error_proc_sim,1128,47,3084.141578709713,267.9816061737385,12516.141251999565
sq_error_proc_sim,1129,48,2893.7491258593454,283.0157414527142,13285.476484288865
sq_error_proc_sim,1130,48,2793.780492245053,284.85224347927823,11826.98684153015
sq_error_proc_sim,1131,48,2944.0598321453754,244.00491222191113,14144.190956687022
sq_error_proc_sim,1132,48,3620.1944051018827,249.09347813629802,13634.622091377947
sq_error_proc_sim,1133,48,3622.2839393869626,308.83775848030916,14709.616745991398
sq_error_proc_sim,1134,48,2173.4161162150094,206.5665841208449,10908.689741329907
sq_error_proc_sim,1135,48,3353.188084967631,354.5986668105734,13507.627974798976
sq_error_proc_sim,1136,48,3148.3536539160987,272.2295470462126,13695.485273088272
sq_error_proc_sim,1137,48,3298.860849534188,235.17258079955545,13883.286704884653
sq_error_proc_sim,1138,48,3249.233277334001,231.08672763731258,13932.766229158062
sq_error_proc_sim,1139,48,3550.639312132918,237.6388665312349,15649.303907276044
sq_error_proc_sim,1140,48,3486.2570508758586,381.21506344340173,13542.138307704417
sq_error_proc_sim,1141,48,3228.05493433056,195.63173271491087,12877.388489621739
sq_error_proc_sim,1142,48,2552.5528231370417,331.9537455597695,12167.024280359075
sq_error_proc_sim,1143,48,2795.658719349317,309.12675694698873,13233.812114141178
sq_error_proc_sim,1144,48,3173.025182507011,296.78012462074446,12208.268451185948
sq_error_proc_sim,1145,48,3012.3481198469735,359.6654704493708,13102.791719395405
sq_error_proc_sim,1146,48,3119.1884025411127,424.33395084457686,14244.557566535148
sq_error_proc_sim,1147,48,2983.18453604974,364.41144513491116,11949.526059929418
sq_error_proc_sim,1148,48,2328.585421210988,205.74328926607055,11510.591454782882
sq_error_proc_sim,1149,48,3852.9107098609848,390.0534843403068,15053.694951703426
sq_error_proc_sim,1150,48,3577.53404154247,320.62895299900947,14232.707182148317
sq_error_proc_sim,1151,48,2366.082868071826,245.2266883774379,12461.05105666026
sq_error_proc_sim,1152,48,3225.579604480371,330.36861308712383,12805.641940212272
sq_error_proc_sim,1153,49,3018.3131964387208,165.22744450303492,12443.975619979796
sq_error_proc_sim,1154,49,2678.2430687164033,274.9996158525863,12992.74068726942
sq_error_proc_sim,1155,49,2975.80584319072,184.17289929337838,11858.806564213815
sq_error_proc_sim,1156,49,3149.1861939361643,229.75579983662627,11988.54205571967
sq_error_proc_sim,1157,49,2924.041171193373,243.8924015993856,12322.607761702691
sq_error_proc_sim,1158,49,2406.4059526144083,203.30291600780276,11803.7773302617
sq_error_proc_sim,1159,49,3338.812743951946,326.57017892998306,13228.90021408429
sq_error_proc_sim,1160,49,4263.589324101367,446.60664576010595,15310.70964911932
sq_error_proc_sim,1161,49,2690.8876424211335,246.2550085105444,11546.702671750505
sq_error_proc_sim,1162,49,2745.118871673661,209.11442150340906,12715.104405517362
sq_error_proc_sim,1163,49,2406.3331238681876,305.2546081235992,12345.82745521634
sq_error_proc_sim,1164,49,3177.2037795498472,305.6638750055926,14489.108288383452
sq_error_proc_sim,1165,49,2784.4828458853954,279.1342893992508,11881.202111892877
sq_error_proc_sim,1166,49,3018.4120424108723,231.5805563720752,12560.988753315018
sq_error_proc_sim,1167,49,2266.6871969411222,191.65056665812287,13163.902606153986
sq_error_proc_sim,1168,49,3186.9546393040678,331.63726957573135,12068.018691594269
sq_error_proc_sim,1169,49,2654.48542245706,216.78093791205907,11193.62204660271
sq_error_proc_sim,1170,49,3615.484392804974,272.6745632224505,13620.990712115257
sq_error_proc_sim,1171,49,2790.5781293167947,311.0066880394982,10890.716787505002
sq_error_proc_sim,1172,49,2416.370359277389,242.87531504838967,10201.422587377796
sq_error_proc_sim,1173,49,3526.754754753913,238.42291837094328,13139.47976304638
sq_error_proc_sim,1174,49,3176.730556084224,301.44961786724747,12685.839978502809
sq_error_proc_sim,1175,49,2888.5626509517388,167.0717898686823,12067.13623855665
sq_error_proc_sim,1176,49,3137.5740544445516,317.2893290764148,14580.728206044496
sq_error_proc_sim,1177,50,2782.532094711881,258.0548230713488,13240.990738263765
sq_error_proc_sim,1178,50,3008.39696827747,239.87127054330654,13212.031525146462
sq_error_proc_sim,1179,50,2819.955978944625,222.21197352387605,14507.678818940907
sq_error_proc_sim,1180,50,3215.740914053444,257.8451961945889,16214.968354663331
sq_error_proc_sim,1181,50,2795.782615545794,239.0390509819453,12376.00620102724
sq_error_proc_sim,1182,50,3420.5481089970463,304.21091419441683,13582.947657215378
sq_error_proc_sim,1183,50,2905.4598655074224,334.709543773992,12206.102852498501
sq_error_proc_sim,1184,50,2990.9078022337003,245.01435255031868,12730.31595894623
sq_error_proc_sim,1185,50,3185.382403016072,282.36070200483897,13451.464824498911
sq_error_proc_sim,1186,50,2510.0935488747937,226.11337472381103,12381.993468516719
sq_error_proc_sim,1187,50,2718.9934985372547,232.18877014030988,12934.695669595734
sq_error_proc_sim,1188,50,3296.201577709734,260.1998159227215,14243.950966138522
sq_error_proc_sim,1189,50,2513.7725601248653,330.9276826464213,12428.854573384811
sq_error_proc_sim,1190,50,2945.2315034435974,284.15683008747675,13489.857239696557
sq_error_proc_sim,1191,50,2485.159563066605,192.47042579686416,12515.1219559169
sq_error_proc_sim,1192,50,2904.9152391237476,231.51311739768545,14094.782349362873
sq_error_proc_sim,1193,50,2957.634189687842,271.75522323835713,13164.634334237786
sq_error_proc_sim,1194,50,2475.9577318517104,193.06240598590836,12550.556703546275
sq_error_proc_sim,1195,50,2939.0507254887025,347.7311947613573,13120.215296992312
sq_error_proc_sim,1196,50,2551.492474168302,253.2405085418228,12851.95050391345
sq_error_proc_sim,1197,50,2957.3332764747283,244.773583937745,13196.446035638146
sq_error_proc_sim,1198,50,3344.8053110617684,285.8696211962951,13657.677335044933
sq_error_proc_sim,1199,50,2920.9256490678954,263.68139898599844,13124.0396818507
sq_error_proc_sim,1200,50,3170.6492444564337,273.5576157141967,13297.368023127065
sq_error_proc_sim,1201,51,2800.366255830577,271.2051039638958,13627.896592712377
sq_error_proc_sim,1202,51,3551.689608761697,311.61616454499364,14989.176715334994
sq_error_proc_sim,1203,51,2949.3661882604115,206.86295690002262,13016.343634199391
sq_error_proc_sim,1204,51,2625.6434251991886,244.64418124426803,14047.632055242037
sq_error_proc_sim,1205,51,3139.681642778473,241.98626031058396,13053.8508915046
sq_error_proc_sim,1206,51,2894.3223590903262,254.31688796873928,10987.89320748981
sq_error_proc_sim,1207,51,3051.4855260595978,313.75780918137684,12996.539060892259
sq_error_proc_sim,1208,51,2673.3654110230045,242.01630148979032,12820.551850155975
sq_error_proc_sim,1209,51,3342.018107756453,217.08704540242346,14123.774963381109
sq_error_proc_sim,1210,51,2358.935248833605,156.74552647710874,13756.117168179517
sq_error_proc_sim,1211,51,3086.2657277855833,280.0345172749856,13307.44033438029
sq_error_proc_sim,1212,51,3108.8975010643153,229.42541906180898,13812.945555739163
sq_error_proc_sim,1213,51,2682.833308137211,240.36222068219638,12022.145488167625
sq_error_proc_sim,1214,51,2384.545153599202,242.79441109791333,10032.106635135257
sq_error_proc_sim,1215,51,2777.1923465782975,200.81419038475997,11907.088508280174
sq_error_proc_sim,1216,51,3338.1794460144984,273.88504984877454,13357.61898588893
sq_error_proc_sim,1217,51,3420.2306447782967,288.7684423562976,12959.846595552464
sq_error_proc_sim,1218,51,3084.5653580431,221.5260052765844,13752.232774883927
sq_error_proc_sim,1219,51,2956.783541435456,317.5449314727352,12711.290979944835
sq_error_proc_sim,1220,51,2927.776134557861,186.449379677972,12246.319793943887
sq_error_proc_sim,1221,51,3186.9829999583394,200.59194781851747,13330.768532027498
sq_error_proc_sim,1222,51,3048.533554261224,266.4676621392333,13316.828124466812
sq_error_proc_sim,1223,51,2535.389908138919,248.75564692872535,14607.199416659143
sq_error_proc_sim,1224,51,2823.356805920419,251.7452861216448,12190.628960788918
sq_error_obs_real,1,1,0,0,0
sq_error_obs_real,2,1,33.66270789216779,3.409754508096227,148.78789066416658
sq_error_obs_real,3,1,50.62442822473828,6.870436795632228,212.1865130865051
sq_error_obs_real,4,1,40.624395315587066,4.1243980983093325,206.20534051403698
sq_error_obs_real,5,1,41.57115570837293,3.33391569916889,182.66936744417904
sq_error_obs_real,6,1,48.74643347926736,6.235164968707483,225.17392035676045
sq_error_obs_real,7,1,46.472586843785386,5.9910644932156805,211.96987247944443
sq_error_obs_real,8,1,37.4919720876267,3.211969429705162,169.35188507448322
sq_error_obs_real,9,1,48.70954628378921,4.5849613250033885,209.455000809265
sq_error_obs_real,10,1,38.291211474792476,2.9275995825568155,162.92828796941035
sq_error_obs_real,11,1,39.157626321025276,3.1806675166200855,171.4445935292167
sq_error_obs_real,12,1,37.23829607074542,3.590179867851963,161.37035176410402
sq_error_obs_real,13,1,50.90879417649005,2.70128854427872,189.3040913083059
sq_error_obs_real,14,1,33.84955140185108,4.4437930587125205,161.5152110768953
sq_error_obs_real,15,1,49.1258817831058,3.75208317842675,191.98505689145307
sq_error_obs_real,16,1,36.41170942051397,3.1437021141756407,157.2965713785183
sq_error_obs_real,17,1,47.10154366304644,4.325500103519796,217.03343481348708
sq_error_obs_real,18,1,37.57806950889021,3.640787365553778,176.432229584307
sq_error_obs_real,19,1,40.6569335974978,2.431983939592748,172.6785587119807
sq_error_obs_real,20,1,46.08960566907279,5.457159348691263,178.88680704695923
sq_error_obs_real,21,1,58.72969086916838,7.264383651563787,242.2603777851424
sq_error_obs_real,22,1,48.15545661509363,4.4284657678103185,216.32239925916562
sq_error_obs_real,23,1,43.0967323241373,3.6914587088926423,179.60538409310706
sq_error_obs_real,24,1,46.9657740189798,4.672573208189283,210.22058517995654
sq_error_obs_real,25,2,45.410137589550885,4.453869748000119,204.32502661170778
sq_error_obs_real,26,2,42.851457356744305,2.861833307601812,214.17823125642852
sq_error_obs_real,27,2,49.03381446871015,3.8093523595481726,219.88330956115692
sq_error_obs_real,28,2,43.36784206175476,3.763464313982965,164.46087746751238
sq_error_obs_real,29,2,42.54226914559037,6.128755213788066,193.19453624492908
sq_error_obs_real,30,2,34.946975123945236,3.1037546416237425,207.8749876923785
sq_error_obs_real,31,2,76.77548933687632,7.315291495381819,310.6345503049928
sq_error_obs_real,32,2,58.8267067083981,6.689615267950977,240.52181557444985
sq_error_obs_real,33,2,36.973245815076034,3.9015487206633517,154.92606326448742
sq_error_obs_real,34,2,37.99687063959522,4.2847601018911154,157.1388491650244
sq_error_obs_real,35,2,51.08783576431158,4.135218651334932,192.59302233070022
sq_error_obs_real,36,2,52.24672499817943,5.381003675194313,199.65620691706715
sq_error_obs_real,37,2,42.69722970098552,3.3408772604245884,196.55777308527314
sq_error_obs_real,38,2,51.707766702851046,4.848517735707048,247.31868286079396
sq_error_obs_real,39,2,53.15439817886012,4.517007440511572,212.41535121156704
sq_error_obs_real,40,2,34.30960394804413,2.4486769535862556,171.26980679500983
sq_error_obs_real,41,2,42.53556910874475,5.367422088991361,182.34752667973152
sq_error_obs_real,42,2,44.316386384409384,4.575668573300233,183.401259410778
sq_error_obs_real,43,2,43.26064693595985,5.078881886774388,181.45621012240787
sq_error_obs_real,44,2,48.40213885832797,4.945581286089556,174.19873451708227
sq_error_obs_real,45,2,50.68527625486286,4.500093319715784,189.41019009439873
sq_error_obs_real,46,2,47.77754043163623,4.290937952892434,201.14688337147965
sq_error_obs_real,47,2,37.05206091652111,3.7058058963974556,192.13017995913643
sq_error_obs_real,48,2,44.510386663780025,3.5115124048069766,211.50488174694448
sq_error_obs_real,49,3,48.292096438404016,5.192646372419519,215.4143912348086
sq_error_obs_real,50,3,45.653703621533836,4.467640563874349,183.67625760274666
sq_error_obs_real,51,3,40.05264439952353,3.182184171883954,180.76960835979625
sq_error_obs_real,52,3,42.60946303859076,4.2679343325470285,177.73273409668104
sq_error_obs_real,53,3,43.955938216223814,4.5360045956864585,200.5493239500246
sq_error_obs_real,54,3,49.15366681755279,4.365836692381402,198.22702783373512
sq_error_obs_real,55,3,47.21905398078608,5.636512087276927,209.71199446920266
sq_error_obs_real,56,3,54.09372505691445,5.498674377327307,220.90738055357184
sq_error_obs_real,57,3,42.399893962985814,3.5933645746934264,182.56722083889198
sq_error_obs_real,58,3,41.397141693712065,3.0581895458515604,170.75663821535372
sq_error_obs_real,59,3,45.553680871762786,3.8843641668500144,196.7514481761025
sq_error_obs_real,60,3,52.07955169923848,4.276481883185126,221.68710561848002
sq_error_obs_real,61,3,40.263424618991664,4.946364448177433,189.1747756226158
sq_error_obs_real,62,3,54.32630630393123,4.147198834814515,213.05439021807734
