name,chain,step,day,value
rho,1,313,36,192.86924037182692
rho,1,314,36,171.65485546578526
rho,1,315,36,241.3114037991772
rho,1,316,36,219.90346931354938
rho,1,317,36,174.0977249872084
rho,1,318,36,208.45293814953195
rho,1,319,36,208.83489696209904
rho,1,320,36,225.2948617281229
rho,1,321,36,109.31839033418021
rho,1,322,36,194.23434455047305
rho,1,323,36,165.66253408271186
rho,1,324,36,185.32546093503274
rho,1,325,36,166.86702936091373
rho,1,326,36,182.37284282582755
rho,1,327,36,135.66381003871913
rho,1,328,36,158.85742573195932
rho,1,329,36,192.2100749071819
rho,1,330,36,177.14528500454156
rho,1,331,36,198.83823281654244
rho,1,332,36,193.90913710309573
rho,1,333,36,189.35189977187292
rho,1,334,36,201.3699771811484
rho,1,335,36,193.32190791206193
rho,1,336,36,192.10611381873795
rho,1,337,36,193.69965131338932
rho,1,338,36,205.86304672875215
rho,1,339,36,237.11188082525447
rho,1,340,36,190.73408430413303
rho,1,341,36,179.60469747332834
rho,1,342,36,154.12353959848872
rho,1,343,36,211.4923808000267
rho,1,344,36,251.95636484878654
rho,1,345,36,210.37816426034226
rho,1,346,36,139.1480606478816
rho,1,347,36,208.97833204096338
rho,1,348,36,178.70302336046637
rho,1,349,36,223.50833762434848
rho,1,350,36,217.16043121778605
rho,1,351,36,162.07301168437246
rho,1,352,36,221.35594904416496
rho,1,353,36,147.9286643849466
rho,1,354,36,200.03765092951488
rho,1,355,36,179.5095898098108
rho,1,356,36,219.99846033895398
rho,1,357,36,168.79626535662118
rho,1,358,36,170.31791106507674
rho,1,359,36,188.43770349688896
rho,1,360,36,217.06732248511955
rho,1,361,36,131.29823626424292
rho,1,362,36,209.9894264171041
rho,1,363,36,180.81117809516002
rho,1,364,36,190.91647609215696
rho,1,365,36,174.99277142481156
rho,1,366,36,187.59097401878333
rho,1,367,36,209.52770401924002
rho,1,368,36,192.44761767993495
rho,1,369,36,174.9083309857863
rho,1,370,36,179.19570048213066
rho,1,371,36,207.78179782281214
rho,1,372,36,188.76243593912628
rho,1,373,36,162.5712376686156
rho,1,374,36,231.06092775773993
rho,1,375,36,188.86160531609767
rho,1,376,36,154.83851192717555
rho,1,377,36,146.94972627441368
rho,1,378,36,211.42811746218592
rho,1,379,36,209.04147827326517
rho,1,380,36,164.46814977126945
rho,1,381,36,201.52869455756039
rho,1,382,36,244.10563420686248
rho,1,383,36,215.86852885741465
rho,1,384,36,165.43887185054666
rho,1,385,36,214.39664951637064
rho,1,386,36,211.55495602765413
rho,1,387,36,205.04282343593115
rho,1,388,36,195.47496875660198
rho,1,389,36,148.89804638155397
rho,1,390,36,169.82444121977073
rho,1,391,36,138.49539120087874
rho,1,392,36,204.17043767578994
rho,1,393,36,149.39095165675732
rho,1,394,36,201.94684417244392
rho,1,395,36,174.09617192128584
rho,1,396,36,121.75627408155782
rho,1,397,36,224.63512625029745
rho,1,398,36,192.22697617029726
rho,1,399,36,142.4005362353663
rho,1,400,36,232.95289001889677
rho,1,401,36,216.70152416656043
rho,1,402,36,171.8184473783543
rho,1,403,36,222.8875728355263
rho,1,404,36,176.8292613527858
rho,1,405,36,207.85676882700386
rho,1,406,36,205.1449400624102
rho,1,407,36,197.07730349858642
rho,1,408,36,205.01108225228683
rho,1,409,36,194.12213402165798
rho,1,410,36,187.16272551682968
rho,1,411,36,210.79408613442098
rho,1,412,36,238.06657943631188
rho,1,413,36,210.39325499788504
rho,1,414,36,209.13587464047887
rho,1,415,36,175.21771734119577
rho,1,416,36,207.15920069909814
rho,1,417,36,200.14328399240418
rho,1,418,36,204.88195493443902
rho,1,419,36,189.64338533543378
rho,1,420,36,199.2024349308709
rho,1,421,36,183.303088570468
rho,1,422,36,158.95072138896032
rho,1,423,36,212.16601834210405
rho,1,424,36,184.73449043777546
rho,1,425,36,191.8786286289119
rho,1,426,36,191.22727986734108
rho,1,427,36,195.27786296522072
rho,1,428,36,147.96387582262545
rho,1,429,36,207.66724006755368
rho,1,430,36,163.08019120713874
rho,1,431,36,181.77119070394423
rho,1,432,36,201.86576032502128
rho,1,433,36,214.76533861467485
rho,1,434,36,168.4560802165789
rho,1,435,36,167.06695694657304
rho,1,436,36,183.6998952139508
rho,1,437,36,230.92124474435002
rho,1,438,36,181.57973221139224
rho,1,439,36,147.53222160016432
rho,1,440,36,203.15895686706207
rho,1,441,36,165.82504391467745
rho,1,442,36,155.96377764487102
rho,1,443,36,191.65682504069173
rho,1,444,36,197.6235858151815
rho,1,445,36,159.81025010580262
rho,1,446,36,207.04844929928242
rho,1,447,36,176.27791512687443
rho,1,448,36,191.32401086186192
rho,1,449,36,192.6193510472482
rho,1,450,36,204.40453568493407
rho,1,451,36,200.88212022653892
rho,1,452,36,157.9995725732902
rho,1,453,36,171.4279477837278
rho,1,454,36,208.31626576133218
rho,1,455,36,168.402698529833
rho,1,456,36,148.55739362874877
rho,1,457,36,203.13399148404662
rho,1,458,36,176.37982757481322
rho,1,459,36,209.9731963455724
rho,1,460,36,141.9807597769816
rho,1,461,36,205.5363168277558
rho,1,462,36,195.86781865899505
rho,1,463,36,205.49762479226925
rho,1,464,36,185.45249271762287
rho,1,465,36,136.84424577706338
rho,1,466,36,166.33156385553156
rho,1,467,36,167.38071271062924
rho,1,468,36,190.45664357328715
rho,1,469,36,220.71831423656892
rho,1,470,36,238.01542653960865
rho,1,471,36,203.34576072623497
rho,1,472,36,169.7422486630752
rho,1,473,36,196.57114042714184
rho,1,474,36,215.299684616639
rho,1,475,36,171.5880992392023
rho,1,476,36,159.2272177574511
rho,1,477,36,230.11908680631714
rho,1,478,36,190.69016448674205
rho,1,479,36,168.56228787480904
rho,1,480,36,170.60388236888275
rho,1,481,36,177.98776214457448
rho,1,482,36,200.301829017931
rho,1,483,36,176.45565331262432
rho,1,484,36,181.05258756036957
rho,1,485,36,176.63397089041197
rho,1,486,36,191.7255472243316
rho,1,487,36,208.67135993178306
rho,1,488,36,179.14920392479377
rho,1,489,36,207.39151342012062
rho,1,490,36,167.47035195595743
rho,1,491,36,243.400040954305
rho,1,492,36,197.1234662077303
rho,1,493,36,196.81740294908346
rho,1,494,36,206.88173605249008
rho,1,495,36,201.41366749807636
rho,1,496,36,127.66683575449999
rho,1,497,36,215.25215870415144
rho,1,498,36,201.2624780681884
rho,1,499,36,174.1760334936099
rho,1,500,36,125.14093428551973
rho,1,1,37,204.63510354852892
rho,1,2,37,189.85403025489362
rho,1,3,37,202.8053543460585
rho,1,4,37,185.2594250687461
rho,1,5,37,213.01377754706613
rho,1,6,37,185.1229426209376
rho,1,7,37,187.1362972776727
rho,1,8,37,169.20649726389
rho,1,9,37,180.26478322129742
rho,1,10,37,169.68440134488475
rho,1,11,37,149.4245141584601
rho,1,12,37,146.34562010247677
rho,1,13,37,197.04518983342888
rho,1,14,37,227.00875648273976
rho,1,15,37,198.02627546432066
rho,1,16,37,252.26539083423273
rho,1,17,37,196.24389793498685
rho,1,18,37,205.443268727088
rho,1,19,37,213.59388362344578
rho,1,20,37,196.32200529305695
rho,1,21,37,203.47293263788478
rho,1,22,37,212.06865784364376
rho,1,23,37,196.8713670052116
rho,1,24,37,199.25164686934153
rho,1,25,37,206.081936200419
rho,1,26,37,184.83118062170735
rho,1,27,37,188.2970370285103
rho,1,28,37,225.59744917273002
rho,1,29,37,177.03169212093133
rho,1,30,37,153.45697633351713
rho,1,31,37,214.35987206485987
rho,1,32,37,178.9540768986095
rho,1,33,37,201.9519676915108
rho,1,34,37,171.53504043899682
rho,1,35,37,194.86986216108582
rho,1,36,37,203.26288867480994
rho,1,37,37,182.29381096191247
rho,1,38,37,199.69523829835416
rho,1,39,37,176.2026257278633
rho,1,40,37,185.75189962239986
rho,1,41,37,197.0669775802473
rho,1,42,37,199.55041156733185
rho,1,43,37,180.9965220556268
rho,1,44,37,170.32708289833877
rho,1,45,37,190.0408042628513
rho,1,46,37,184.26958050867069
rho,1,47,37,155.24091217064705
rho,1,48,37,167.8927222600106
rho,1,49,37,214.44122613255638
rho,1,50,37,201.9827857844287
rho,1,51,37,217.9325351368946
rho,1,52,37,169.4102839733022
rho,1,53,37,197.17582804836402
rho,1,54,37,229.079730122425
rho,1,55,37,174.66919129396666
rho,1,56,37,183.77057761275293
rho,1,57,37,155.9068950096719
rho,1,58,37,199.5190183757036
rho,1,59,37,205.8424257733724
rho,1,60,37,161.18739179185252
rho,1,61,37,231.7075105741643
rho,1,62,37,126.59638741032002
rho,1,63,37,180.84167081646424
rho,1,64,37,181.28611221397802
rho,1,65,37,172.5408883337173
rho,1,66,37,187.35039837046514
rho,1,67,37,189.98970763479036
rho,1,68,37,166.9940099890422
rho,1,69,37,214.19466933319774
rho,1,70,37,198.8510454403398
rho,1,71,37,189.3522375494693
rho,1,72,37,223.78812455085156
rho,1,73,37,183.90606373780892
rho,1,74,37,140.5696166347335
rho,1,75,37,214.7647413147313
rho,1,76,37,188.55946830079748
rho,1,77,37,209.20836479114132
rho,1,78,37,219.21971324503406
rho,1,79,37,184.12814014590043
rho,1,80,37,192.17490196051605
rho,1,81,37,213.71487242607944
rho,1,82,37,212.0186553913035
rho,1,83,37,178.77809351775593
rho,1,84,37,175.70949255028188
rho,1,85,37,174.2733804477194
rho,1,86,37,221.0712698468467
rho,1,87,37,191.05423837741426
rho,1,88,37,153.14595003948187
rho,1,89,37,209.85631608256074
rho,1,90,37,184.21390102863714
rho,1,91,37,185.26582820304318
rho,1,92,37,239.81926142985645
rho,1,93,37,192.96443099755012
rho,1,94,37,167.16065146340307
rho,1,95,37,211.57126317939455
rho,1,96,37,178.67394278673376
rho,1,97,37,178.24734552411962
rho,1,98,37,202.5943155136583
rho,1,99,37,172.9143833857722
rho,1,100,37,218.92440875320779
rho,1,101,37,145.75367911736376
rho,1,102,37,185.96038734999593
rho,1,103,37,229.28047833810143
rho,1,104,37,204.5873211767517
rho,1,105,37,197.3740999482197
rho,1,106,37,189.2445424635524
rho,1,107,37,184.31618900581617
rho,1,108,37,229.35781370475124
rho,1,109,37,234.6623933047576
rho,1,110,37,204.08914622085643
rho,1,111,37,168.9183532397709
rho,1,112,37,204.08224630481695
rho,1,113,37,127.25737443517636
rho,1,114,37,168.1279657431003
rho,1,115,37,193.28662579731554
rho,1,116,37,217.46741522082522
rho,1,117,37,215.16073556546465
rho,1,118,37,195.70784358279
rho,1,119,37,186.79141896888206
rho,1,120,37,216.9549536950262
rho,1,121,37,208.5677062917285
rho,1,122,37,192.90509034406324
rho,1,123,37,162.30081009052887
rho,1,124,37,176.84133407188799
rho,1,125,37,200.6894714766218
rho,1,126,37,219.53530525838818
rho,1,127,37,186.63612227838928
rho,1,128,37,180.87820478720872
rho,1,129,37,222.4876752368857
rho,1,130,37,178.1998322619554
rho,1,131,37,179.824877788963
rho,1,132,37,187.02063674477134
rho,1,133,37,182.67281605174628
rho,1,134,37,168.2772560457169
rho,1,135,37,213.39631005697385
rho,1,136,37,206.08046431711833
rho,1,137,37,173.29633268041104
rho,1,138,37,174.30906469110343
rho,1,139,37,188.4872554459908
rho,1,140,37,212.94525709872613
rho,1,141,37,197.46647510241044
rho,1,142,37,143.68189530589373
rho,1,143,37,153.69873996167425
rho,1,144,37,169.70013943536344
rho,1,145,37,200.2067803890614
rho,1,146,37,204.40690267416784
rho,1,147,37,198.22148399841285
rho,1,148,37,187.01702669091515
rho,1,149,37,207.84516365217306
rho,1,150,37,186.5352455397558
rho,1,151,37,196.57569504848342
rho,1,152,37,204.97758715872877
rho,1,153,37,144.36073245123487
rho,1,154,37,189.41801214701653
rho,1,155,37,168.54569787405282
rho,1,156,37,201.50925449844271
rho,1,157,37,198.7065474545684
rho,1,158,37,184.17830631079096
rho,1,159,37,181.87263241917424
rho,1,160,37,158.29977743986527
rho,1,161,37,245.79058219842494
rho,1,162,37,175.42901375041316
rho,1,163,37,151.11987022850343
rho,1,164,37,207.70390806166765
rho,1,165,37,196.73833120281458
rho,1,166,37,201.4535616509959
rho,1,167,37,228.4750675901294
rho,1,168,37,186.71805277391263
rho,1,169,37,163.609003376964
rho,1,170,37,209.72862529062192
rho,1,171,37,197.14276690091475
rho,1,172,37,182.72224531862798
rho,1,173,37,226.3730442580419
rho,1,174,37,208.9867955377761
rho,1,175,37,218.90152554682666
rho,1,176,37,171.91152389521778
rho,1,177,37,204.10720552799037
rho,1,178,37,195.81307685476133
rho,1,179,37,159.09489064912458
rho,1,180,37,192.0298595979519
rho,1,181,37,189.17683208676823
rho,1,182,37,176.98821074401027
rho,1,183,37,179.34753578728365
rho,1,184,37,194.67305463789566
rho,1,185,37,239.96414985042964
rho,1,186,37,188.61805492868382
rho,1,187,37,212.5434745931217
rho,1,188,37,205.09940192428536
rho,1,189,37,206.17311066749173
rho,1,190,37,208.04669191477052
rho,1,191,37,166.35893878350007
rho,1,192,37,195.00125953717358
rho,1,193,37,163.7687129412176
rho,1,194,37,208.10887706000523
rho,1,195,37,181.63365963172535
rho,1,196,37,200.93930598192767
rho,1,197,37,199.86258508692757
rho,1,198,37,190.09988850864326
rho,1,199,37,242.9921399198257
rho,1,200,37,173.8971741705552
rho,1,201,37,191.02113848505098
rho,1,202,37,207.73506583456918
rho,1,203,37,176.131093016992
rho,1,204,37,202.46317207824234
rho,1,205,37,249.3522981483668
rho,1,206,37,139.74369429229705
rho,1,207,37,177.68953050659553
rho,1,208,37,185.54967474366217
rho,1,209,37,199.03797950216472
rho,1,210,37,174.11088430050668
rho,1,211,37,131.58693117365723
rho,1,212,37,219.02746694763331
rho,1,213,37,234.61097728821932
rho,1,214,37,197.92069305373883
rho,1,215,37,190.02535988210272
rho,1,216,37,157.98592147512633
rho,1,217,37,187.2285655696647
rho,1,218,37,197.20391215424016
rho,1,219,37,177.518475900722
rho,1,220,37,131.86358459295815
rho,1,221,37,172.61216281145772
rho,1,222,37,163.7361992425727
rho,1,223,37,188.6077842534153
rho,1,224,37,174.76256481174318
rho,1,225,37,178.31241961910223
rho,1,226,37,190.6603332475384
rho,1,227,37,195.56936698159484
rho,1,228,37,171.94311682216954
rho,1,229,37,207.4833069624877
rho,1,230,37,202.25470970318597
rho,1,231,37,178.8162729590102
rho,1,232,37,189.4807244950436
rho,1,233,37,168.85030022938057
rho,1,234,37,209.0684660903459
rho,1,235,37,216.93790013518023
rho,1,236,37,185.26499544980737
rho,1,237,37,164.6066814105624
rho,1,238,37,197.2726891010922
rho,1,239,37,200.68818884050856
rho,1,240,37,193.1038433208978
rho,1,241,37,165.9064085056224
rho,1,242,37,196.91117976785623
rho,1,243,37,196.77540647293645
rho,1,244,37,199.1979315652355
rho,1,245,37,209.69852159651126
rho,1,246,37,176.0690149004749
rho,1,247,37,198.98901843184112
rho,1,248,37,240.17935895332232
rho,1,249,37,187.4257508550948
rho,1,250,37,197.36015781360607
rho,1,251,37,193.02542490813758
rho,1,252,37,155.76962579235706
rho,1,253,37,180.58085820819463
rho,1,254,37,200.16600414674335
rho,1,255,37,185.8418029715751
rho,1,256,37,201.86620011532335
rho,1,257,37,243.24887470714773
rho,1,258,37,249.43965128176805
rho,1,259,37,204.62436710324047
rho,1,260,37,201.8491488708511
rho,1,261,37,222.37163589556653
rho,1,262,37,167.66694788947348
rho,1,263,37,145.26062287887916
rho,1,264,37,168.91889034668867
rho,1,265,37,173.23403497298952
rho,1,266,37,150.86437336082588
rho,1,267,37,159.0876981895291
rho,1,268,37,189.52016733067353
rho,1,269,37,154.75878787292785
rho,1,270,37,212.12343998992498
rho,1,271,37,193.46647631636392
rho,1,272,37,177.30544440405444
rho,1,273,37,176.882167725129
rho,1,274,37,192.203110958786
rho,1,275,37,146.73558903778044
rho,1,276,37,224.1799498851369
rho,1,277,37,182.41433253816936
rho,1,278,37,176.09063178357712
rho,1,279,37,186.86221291064757
rho,1,280,37,208.29898695189746
rho,1,281,37,188.30421100069947
rho,1,282,37,175.50738736348774
rho,1,283,37,167.0399762864655
rho,1,284,37,223.32324790031745
rho,1,285,37,177.71156209657167
rho,1,286,37,169.15875747315445
rho,1,287,37,196.3875280072158
rho,1,288,37,249.25516866750513
rho,1,289,37,199.25375047865063
rho,1,290,37,217.23469553359314
rho,1,291,37,177.04403882133917
rho,1,292,37,176.37070266353265
rho,1,293,37,210.53740614649217
rho,1,294,37,199.4081479342671
rho,1,295,37,241.2716376114069
rho,1,296,37,177.71979871402368
rho,1,297,37,160.30097660211902
rho,1,298,37,253.17904849583124
rho,1,299,37,144.4650738535439
rho,1,300,37,235.2325733124896
rho,1,301,37,232.36889110468329
rho,1,302,37,170.48966646941537
rho,1,303,37,171.4733392626907
rho,1,304,37,196.07539359585175
rho,1,305,37,169.81093188664775
rho,1,306,37,181.46337849619204
rho,1,307,37,176.41956994764362
rho,1,308,37,159.65645517298557
rho,1,309,37,155.63155292968204
rho,1,310,37,202.70901096177258
rho,1,311,37,193.9235832647477
rho,1,312,37,183.92024369470352
rho,1,313,37,206.91100546663347
rho,1,314,37,173.64306119959977
rho,1,315,37,241.60996146449412
rho,1,316,37,227.89480775515509
rho,1,317,37,168.65374887275402
rho,1,318,37,207.09229359186259
rho,1,319,37,221.66995147890566
rho,1,320,37,234.08145212416758
rho,1,321,37,127.68692577458731
rho,1,322,37,193.60076894334938
rho,1,323,37,175.11937202273194
rho,1,324,37,194.34344388232955
rho,1,325,37,159.24557345740632
rho,1,326,37,177.8689763103196
rho,1,327,37,141.86263240043706
rho,1,328,37,164.24540169763088
rho,1,329,37,194.62608322207808
rho,1,330,37,177.83442278472901
rho,1,331,37,192.12095603805963
rho,1,332,37,209.96711098970275
rho,1,333,37,192.38799561725722
rho,1,334,37,186.03112105173534
rho,1,335,37,197.5232289941469
rho,1,336,37,203.93491566516818
rho,1,337,37,192.99659904517262
rho,1,338,37,202.42895375415128
rho,1,339,37,243.84474711631836
rho,1,340,37,191.7015832260904
rho,1,341,37,179.02546076467965
rho,1,342,37,159.26489647393754
rho,1,343,37,209.77531292065487
rho,1,344,37,223.96577138745195
rho,1,345,37,212.5005940986176
rho,1,346,37,146.23438722572166
rho,1,347,37,215.11505717182973
rho,1,348,37,167.00436029284944
rho,1,349,37,226.99269857294743
rho,1,350,37,213.70970319915597
rho,1,351,37,167.18183843737276
rho,1,352,37,204.56049197463315
rho,1,353,37,155.5567416212335
rho,1,354,37,197.28384197759465
rho,1,355,37,184.31155154295635
rho,1,356,37,228.73036686409628
rho,1,357,37,167.6347916423285
rho,1,358,37,186.87027125243867
rho,1,359,37,190.80507819444756
rho,1,360,37,201.36756822197543
rho,1,361,37,135.48141282737
rho,1,362,37,209.65760895791502
rho,1,363,37,207.27190230401885
rho,1,364,37,209.6665117224355
rho,1,365,37,182.54431353260242
rho,1,366,37,189.39429891009982
rho,1,367,37,214.3279331677537
rho,1,368,37,211.0283228174404
rho,1,369,37,180.24116645789508
rho,1,370,37,181.77849553847278
rho,1,371,37,207.43000220988455
rho,1,372,37,194.2063652335947
rho,1,373,37,154.51579416300797
rho,1,374,37,236.4479797298781
rho,1,375,37,200.42747711017924
rho,1,376,37,161.31501767678873
rho,1,377,37,147.54576449499785
rho,1,378,37,221.29822711225563
rho,1,379,37,203.88267093886427
rho,1,380,37,172.70278342253707
rho,1,381,37,203.90959006728036
rho,1,382,37,244.61270594039064
rho,1,383,37,216.75486544763845
rho,1,384,37,176.43270535558995
rho,1,385,37,229.11805616863708
rho,1,386,37,218.4788500084765
rho,1,387,37,205.17765213353093
rho,1,388,37,196.38558595107938
rho,1,389,37,151.83938681545735
rho,1,390,37,147.88159764220427
rho,1,391,37,159.48677315382022
rho,1,392,37,204.64652515709437
rho,1,393,37,143.2260206685049
rho,1,394,37,201.79551939568233
rho,1,395,37,172.67074540311884
rho,1,396,37,122.29825997283434
rho,1,397,37,249.95564074756342
rho,1,398,37,191.3892530894953
rho,1,399,37,151.85452689507733
rho,1,400,37,225.7283937405742
rho,1,401,37,223.198172424145
rho,1,402,37,172.07193369628516
rho,1,403,37,210.80187696303273
rho,1,404,37,187.6811040037818
rho,1,405,37,229.74477745347974
rho,1,406,37,205.22861546836364
rho,1,407,37,181.29539928847592
rho,1,408,37,208.72161237268077
rho,1,409,37,194.56822778291988
rho,1,410,37,190.81532675742403
rho,1,411,37,211.13080584844667
rho,1,412,37,232.60262120997157
rho,1,413,37,209.73272681768677
rho,1,414,37,204.64229517166282
rho,1,415,37,163.98770222400685
rho,1,416,37,208.95484285426065
rho,1,417,37,197.4424081317962
rho,1,418,37,208.44138874848875
