Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
8/9/2012,02:30:00,14.96,172,16.1,89.6,8.73,0.0389,33,
8/9/2012,03:00:00,14.93,172,17.1,88.6,8.64,0.038,41,
8/9/2012,03:30:00,14.9,171,17.2,87.7,8.56,0.0442,41,
8/9/2012,04:00:00,14.86,171,21.6,87.3,8.53,0.0494,34,
8/9/2012,04:30:00,14.82,172,21.8,86.9,8.5,0.0494,38,
8/9/2012,05:00:00,14.78,172,22.5,87,8.51,0.0472,36,
8/9/2012,05:30:00,14.76,171,26.3,86.9,8.51,0.0576,40,
8/9/2012,06:00:00,14.74,171,15.6,87.4,8.57,0.0399,40,
8/9/2012,06:30:00,14.73,172,11.8,87.6,8.59,0.0312,41,
8/9/2012,07:00:00,14.72,172,11.6,87.4,8.56,0.03,37,
8/9/2012,07:30:00,14.7,172,10.3,87.8,8.61,0.0272,36,
8/9/2012,08:00:00,14.7,172,11.1,88.5,8.67,0.0297,34,
8/9/2012,08:30:00,14.71,172,14.8,88.8,8.7,0.0288,38,
8/9/2012,09:00:00,14.72,172,11.3,89.6,8.78,0.032,41,
8/9/2012,09:30:00,14.74,172,20.5,89.3,8.75,0.0427,36,
8/9/2012,10:00:00,14.76,172,21.7,89.8,8.8,0.0436,33,
8/9/2012,10:30:00,14.8,172,24.4,90.2,8.83,0.0545,36,
8/9/2012,11:00:00,14.84,172,27,91.1,8.91,0.0507,32,
8/9/2012,11:30:00,14.89,173,23.6,91.5,8.94,0.0469,34,
8/9/2012,12:00:00,14.95,172,20.6,91.9,8.97,0.0469,25,
8/9/2012,12:30:00,14.99,173,20.9,92.2,8.98,0.0524,42,
8/9/2012,13:00:00,15.03,173,21.5,93.1,9.06,0.0451,33,
8/9/2012,13:30:00,15.05,173,17.3,93.6,9.11,0.0511,40,
8/9/2012,14:00:00,15.07,173,16.3,94.1,9.16,0.0377,33,
8/9/2012,14:30:00,15.08,173,15.3,94.4,9.18,0.0431,37,
8/9/2012,15:00:00,15.09,172,11.3,95.3,9.27,0.03,37,
8/9/2012,15:30:00,15.1,171,10.6,95.3,9.27,0.0274,36,
8/9/2012,16:00:00,15.16,172,12.5,95.3,9.25,0.0339,33,
8/9/2012,16:30:00,15.23,171,13.9,94.6,9.17,0.0382,37,
8/9/2012,17:00:00,15.2,169,10.7,94.1,9.13,0.0297,42,
8/9/2012,17:30:00,15.09,166,10.2,93.8,9.12,0.0245,37,
8/9/2012,18:00:00,14.94,161,11.5,93.6,9.13,0.0255,32,
8/9/2012,18:30:00,14.88,160,13.4,93.7,9.15,0.0295,36,
8/9/2012,19:00:00,14.92,161,15,94,9.17,0.0271,34,
8/9/2012,19:30:00,14.79,159,13.5,93.5,9.15,0.0328,34,
8/9/2012,20:00:00,14.69,158,13.7,93.6,9.18,0.0296,32,
8/9/2012,20:30:00,14.58,159,11.5,94.7,9.31,0.028,32,
8/9/2012,21:00:00,14.33,159,9.7,95,9.39,0.0273,37,
8/9/2012,21:30:00,14.3,159,8.9,94.6,9.36,0.0301,37,
8/9/2012,22:00:00,14.26,159,8.6,94,9.3,0.0274,36,
8/9/2012,22:30:00,14.22,159,12.6,93.9,9.3,0.0384,34,
8/9/2012,23:00:00,14.18,160,9.7,93.5,9.28,0.0293,32,
8/9/2012,23:30:00,14.14,160,15.7,93,9.24,0.0386,34,
8/10/2012,00:00:00,14.15,159,16.8,92.3,9.16,0.0392,36,
8/10/2012,00:30:00,14.17,159,28.6,91.7,9.1,0.0465,33,
8/10/2012,01:00:00,14.45,161,23.5,90.1,8.88,0.0532,30,
8/10/2012,01:30:00,14.58,165,25.4,89.7,8.82,0.0529,33,
8/10/2012,02:00:00,14.59,166,21.7,89.2,8.77,0.0501,34,
8/10/2012,02:30:00,14.58,167,21.3,89,8.75,0.0547,33,
8/10/2012,03:00:00,14.51,167,24.1,88.8,8.74,0.0471,28,
8/10/2012,03:30:00,14.54,169,21,88.7,8.73,0.0493,30,
8/10/2012,04:00:00,13.96,159,27.5,89.5,8.91,0.0564,34,
8/10/2012,04:30:00,14.45,169,24.6,89.1,8.78,0.0488,36,
8/10/2012,05:00:00,14.35,168,22.1,89.3,8.82,0.0468,34,
8/10/2012,05:30:00,14.3,168,19.2,89.4,8.84,0.0418,30,
8/10/2012,06:00:00,14.23,167,20.1,89.4,8.86,0.0409,25,
8/10/2012,06:30:00,14.22,168,19.7,89.6,8.87,0.0369,33,
8/10/2012,07:00:00,14.18,171,16.3,89.6,8.89,0.0343,38,
8/10/2012,07:30:00,14.17,171,13.8,90.1,8.94,0.0303,33,
8/10/2012,08:00:00,14.17,171,14.2,90.9,9.01,0.0327,30,
8/10/2012,08:30:00,14.18,171,16.7,90.4,8.97,0.0357,34,
8/10/2012,09:00:00,14.2,170,14.5,91.4,9.06,0.0332,30,
8/10/2012,09:30:00,14.23,169,16.3,92.1,9.13,0.033,28,
8/10/2012,10:00:00,14.26,171,17.3,92.1,9.12,0.0346,32,
8/10/2012,10:30:00,14.31,172,19.8,92.7,9.17,0.0319,27,
8/10/2012,11:00:00,14.33,174,13.3,93.4,9.24,0.0343,32,
8/10/2012,11:30:00,14.34,173,12.4,94.1,9.3,0.0281,33,
8/10/2012,12:00:00,14.4,173,13.4,94.5,9.33,0.0306,28,
8/10/2012,12:30:00,14.49,174,15.3,95.4,9.39,0.033,33,
8/10/2012,13:00:00,14.5,171,15.6,95.9,9.44,0.0346,38,
8/10/2012,13:30:00,14.6,169,19.7,95.7,9.41,0.0396,36,
8/10/2012,14:00:00,14.72,169,12.6,97.1,9.51,0.0321,36,
8/10/2012,14:30:00,14.78,169,14.9,97.6,9.55,0.0351,37,
8/10/2012,15:00:00,14.84,169,15.5,97.5,9.53,0.0375,33,
8/10/2012,15:30:00,14.9,169,11.9,98.1,9.58,0.0271,32,
8/10/2012,16:00:00,14.92,168,16.9,98.2,9.58,0.0372,37,
8/10/2012,16:30:00,14.89,165,16.7,98.3,9.6,0.0394,32,
8/10/2012,17:00:00,14.87,164,18.7,98.3,9.6,0.0459,32,
8/10/2012,17:30:00,14.86,165,17.4,98.1,9.58,0.0451,33,
8/10/2012,18:00:00,14.8,163,12.8,98.5,9.64,0.0323,36,
8/10/2012,18:30:00,14.92,174,13.7,97.8,9.55,0.0317,37,
8/10/2012,19:00:00,14.93,178,11.8,97.8,9.54,0.0293,33,
8/10/2012,19:30:00,14.94,183,10.9,97.8,9.54,0.0374,38,
8/10/2012,20:00:00,14.95,185,11.4,97.7,9.52,0.0282,38,
8/10/2012,20:30:00,14.94,184,11.4,97.3,9.49,0.0309,32,
8/10/2012,21:00:00,14.96,181,15.7,96.8,9.44,0.0396,37,
8/10/2012,21:30:00,14.94,180,12.4,96.6,9.42,0.0336,37,
8/10/2012,22:00:00,14.94,178,11.9,95.9,9.36,0.0346,29,
8/10/2012,22:30:00,14.93,177,13.8,95.2,9.29,0.039,37,
8/10/2012,23:00:00,14.79,177,20.1,94.7,9.26,0.0369,30,
8/10/2012,23:30:00,14.79,176,16.6,93.9,9.19,0.0437,37,
8/11/2012,00:00:00,14.85,177,17.7,93.8,9.17,0.0429,38,
8/11/2012,00:30:00,14.79,178,14.9,93,9.1,0.0349,38,
8/11/2012,01:00:00,14.78,176,19.5,92.9,9.09,0.0442,32,
8/11/2012,01:30:00,14.69,177,19.8,91.9,9.01,0.0484,33,
8/11/2012,02:00:00,14.53,176,17.8,92,9.05,0.0411,33,
8/11/2012,02:30:00,14.48,170,14.9,91.8,9.05,0.0609,37,
8/11/2012,03:00:00,14.46,167,12.9,91.7,9.04,0.0372,25,
8/11/2012,03:30:00,14.41,166,17.2,91.9,9.07,0.0335,30,
8/11/2012,04:00:00,14.41,169,12.2,92.2,9.09,0.0306,30,
8/11/2012,04:30:00,14.4,167,12,91.3,9.01,0.0287,34,
8/11/2012,05:00:00,14.35,168,14.3,91.5,9.04,0.0334,34,
8/11/2012,05:30:00,14.32,168,17.9,90.9,8.99,0.0401,40,
8/11/2012,06:00:00,14.29,169,21.5,91.2,9.02,0.0334,33,
8/11/2012,06:30:00,14.26,166,11,91.4,9.05,0.0349,36,
8/11/2012,07:00:00,14.24,166,14.5,91.8,9.09,0.034,33,
8/11/2012,07:30:00,14.23,166,16.1,92,9.11,0.039,32,
8/11/2012,08:00:00,14.22,166,42.7,92.4,9.15,0.0556,32,
8/11/2012,08:30:00,14.25,168,17.7,92.4,9.15,0.0467,38,
8/11/2012,09:00:00,14.23,167,20,92.6,9.17,0.0422,33,
8/11/2012,09:30:00,14.23,168,18.9,93,9.21,0.0448,38,
8/11/2012,10:00:00,14.22,167,21.5,93.3,9.25,0.0471,33,
8/11/2012,10:30:00,14.21,166,20.1,93.7,9.29,0.0472,37,
8/11/2012,11:00:00,14.23,168,14.7,94.1,9.32,0.0335,34,
8/11/2012,11:30:00,14.26,169,15.7,94.2,9.33,0.0373,37,
8/11/2012,12:00:00,14.29,171,22.2,94.5,9.35,0.0473,34,
8/11/2012,12:30:00,14.35,177,19.1,95.6,9.45,0.0436,36,
8/11/2012,13:00:00,14.35,176,26.7,95.6,9.45,0.0471,33,
8/11/2012,13:30:00,14.37,176,20,96.6,9.54,0.0483,32,
8/11/2012,14:00:00,14.05,175,52.7,76.9,7.64,0.1103,41,
8/11/2012,14:30:00,13.85,182,59,67.4,6.73,0.1894,41,
8/11/2012,15:00:00,13.75,187,56.6,49.3,4.94,0.2378,41,
8/11/2012,15:30:00,13.68,193,54.2,42.6,4.27,0.1939,41,
8/11/2012,16:00:00,13.62,197,145.8,33.2,3.33,0.3247,41,
8/11/2012,16:30:00,13.6,202,60.2,28.6,2.87,0.2813,40,
8/11/2012,17:00:00,13.57,208,102.7,24.3,2.45,0.318,41,
8/11/2012,17:30:00,13.55,212,90,21,2.11,0.5043,41,
8/11/2012,18:00:00,13.53,218,89,18.1,1.82,0.2162,41,
8/11/2012,18:30:00,13.51,224,91.8,15.3,1.54,0.3169,41,
8/11/2012,19:00:00,13.5,229,73.1,13.7,1.38,0.5219,41,
8/11/2012,19:30:00,13.49,234,106.1,11.1,1.12,0.3876,41,
8/11/2012,20:00:00,13.47,237,116.9,9.8,0.99,0.2865,40,
8/11/2012,20:30:00,13.46,241,141.7,7.1,0.71,0.4061,41,
8/11/2012,21:00:00,13.45,248,110.8,6.4,0.65,0.2991,40,
8/11/2012,21:30:00,13.45,255,95.8,5.3,0.53,0.3508,42,
8/11/2012,22:00:00,13.45,256,147.2,4.9,0.49,0.3447,41,
8/11/2012,22:30:00,13.44,266,83.9,4.5,0.46,0.3643,41,
8/11/2012,23:00:00,13.44,264,164.5,3.5,0.35,0.3053,40,
8/11/2012,23:30:00,13.43,269,92.2,3.1,0.31,0.3201,40,
8/12/2012,00:00:00,13.43,272,153,2.6,0.26,0.3176,40,
8/12/2012,00:30:00,13.43,276,187.1,2.4,0.24,0.3508,41,
8/12/2012,01:00:00,13.42,281,120.1,2,0.2,0.3272,41,
8/12/2012,01:30:00,13.42,281,142.3,1.7,0.17,0.2967,40,
8/12/2012,02:00:00,13.42,285,128.3,1.4,0.14,0.2759,41,
8/12/2012,02:30:00,13.42,290,259,1.1,0.11,0.3199,41,
8/12/2012,03:00:00,13.41,294,156.5,0.8,0.08,0.383,41,
8/12/2012,03:30:00,13.41,298,210.6,0.7,0.07,0.305,40,
8/12/2012,04:00:00,13.4,299,127.7,0.5,0.05,0.3134,38,
8/12/2012,04:30:00,13.4,302,225.5,0.5,0.05,0.3013,40,
8/12/2012,05:00:00,13.4,304,104.5,0.4,0.04,0.3819,41,
8/12/2012,05:30:00,13.39,307,171.5,0.3,0.03,0.256,40,
8/12/2012,06:00:00,13.4,309,108.9,0.2,0.02,0.4105,41,
8/12/2012,06:30:00,13.4,310,83.3,0.2,0.02,0.3766,41,
8/12/2012,07:00:00,13.39,314,207.3,0.1,0.01,0.2904,41,
8/12/2012,07:30:00,13.39,317,340.6,0.1,0.01,0.3286,41,
8/12/2012,08:00:00,13.38,318,158.3,0,0,0.0354,41,
8/12/2012,08:30:00,13.37,320,338.7,0,0,0.2819,40,
8/12/2012,09:00:00,13.38,320,157.7,0,0,0.3222,41,
8/12/2012,09:30:00,13.38,321,671,0,0,0.3826,41,
8/12/2012,10:00:00,13.38,323,310.1,0,0,0.2977,40,
8/12/2012,10:30:00,13.38,325,158.3,0,0,0.4062,40,
8/12/2012,11:00:00,13.37,328,157.6,0,0,0.2808,40,
8/12/2012,11:30:00,13.38,327,271.3,0,0,0.3925,41,
8/12/2012,12:00:00,13.38,329,386.3,0,0,0.4592,41,
8/12/2012,12:30:00,13.38,331,668,0,0,0.4145,40,
8/12/2012,13:00:00,13.37,333,337.8,0,0,0.3763,41,
8/12/2012,13:30:00,13.37,335,204.9,0,0,0.4465,41,
8/12/2012,14:00:00,13.37,338,144.4,0,0,0.3135,41,
8/12/2012,14:30:00,13.37,339,390,0,0,0.367,41,
8/12/2012,15:00:00,13.37,340,408,0,0,0.3658,42,
8/12/2012,15:30:00,13.36,342,161.7,0,0,0.2894,41,
8/12/2012,16:00:00,13.37,343,239.1,0,0,0.2976,42,
8/12/2012,16:30:00,13.36,345,325.9,0,0,0.3041,41,
8/12/2012,17:00:00,13.36,348,317.9,0,0,0.0356,42,
8/12/2012,17:30:00,13.36,348,248.2,0,0,0.3905,42,
8/12/2012,18:00:00,13.37,349,136.5,0,0,0.3667,42,
8/12/2012,18:30:00,13.36,351,536,0,0,0.3463,41,
8/12/2012,19:00:00,13.37,353,191.5,0,0,0.3545,42,
8/12/2012,19:30:00,13.36,355,187.3,0,0,0.3648,42,
8/12/2012,20:00:00,13.36,356,149.5,0,0,0.366,42,
8/12/2012,20:30:00,13.35,357,202.9,0,0,0.3319,41,
8/12/2012,21:00:00,13.36,358,93.3,0,0,0.311,41,
8/12/2012,21:30:00,13.36,359,601,0,0,0.3766,42,
8/12/2012,22:00:00,13.36,361,303.5,0,0,0.3512,42,
8/12/2012,22:30:00,13.36,362,212.5,0,0,0.4103,42,
8/12/2012,23:00:00,13.36,364,176.5,0,0,0.2806,42,
8/12/2012,23:30:00,13.36,366,327.2,0,0,0.3555,42,
8/13/2012,00:00:00,13.36,367,189.9,0,0,0.3018,42,
8/13/2012,00:30:00,13.36,368,269,0,0,0.3105,41,
8/13/2012,01:00:00,13.36,369,1841,0,0,0.3108,41,
8/13/2012,01:30:00,13.36,370,300.6,0,0,0.3957,42,
8/13/2012,02:00:00,13.36,371,299.7,0,0,0.378,42,
8/13/2012,02:30:00,13.36,372,927,0,0,0.3448,41,
8/13/2012,03:00:00,13.36,374,533,0,0,0.0354,41,
8/13/2012,03:30:00,13.36,374,203.5,0,0,0.4189,42,
8/13/2012,04:00:00,13.36,377,234.4,0,0,0.3939,42,
8/13/2012,04:30:00,13.36,377,118.6,0,0,0.4903,42,
8/13/2012,05:00:00,13.36,378,860,0,0,0.035,42,
8/13/2012,05:30:00,13.36,380,191.6,0,0,0.3923,42,
8/13/2012,06:00:00,13.37,380,231.4,0,0,0.3589,42,
8/13/2012,06:30:00,13.36,381,634,0,0,0.3377,41,
8/13/2012,07:00:00,13.37,383,267.5,0,0,0.4385,42,
8/13/2012,07:30:00,13.37,383,344.2,0,0,0.4007,42,
8/13/2012,08:00:00,13.36,385,485,0,0,0.3661,42,
8/13/2012,08:30:00,13.37,386,669,0,0,0.3952,41,
8/13/2012,09:00:00,13.37,387,146.8,0,0,0.3993,42,
8/13/2012,09:30:00,13.37,387,400,0,0,0.3155,41,
8/13/2012,10:00:00,13.37,388,111,0,0,0.3925,42,
8/13/2012,10:30:00,13.37,389,125.4,0,0,0.4348,42,
8/13/2012,11:00:00,13.37,391,391.3,0,0,0.3271,41,
8/13/2012,11:30:00,13.38,391,147.8,0,0,0.3165,42,
8/13/2012,12:00:00,13.38,392,643,0,0,0.3104,42,
8/13/2012,12:30:00,13.38,393,430,0,0,0.2544,41,
8/13/2012,13:00:00,13.38,394,203.6,0,0,0.395,41,
8/13/2012,13:30:00,13.38,395,1477,0,0,0.3668,41,
8/13/2012,14:00:00,13.38,396,166.1,0,0,0.3432,42,
8/13/2012,14:30:00,13.38,397,720,0,0,0.4035,42,
8/13/2012,15:00:00,13.39,398,765,0,0,0.3416,42,
8/13/2012,15:30:00,13.38,399,89.8,0,0,0.3168,42,
8/13/2012,16:00:00,13.38,400,593,0,0,0.3651,41,
8/13/2012,16:30:00,13.39,401,1222,0,0,0.3762,41,
8/13/2012,17:00:00,13.39,402,171.6,0,0,0.3013,42,
8/13/2012,17:30:00,13.4,402,2581,0,0,0.3366,41,
8/13/2012,18:00:00,13.39,403,133.3,0,0,0.4249,41,
8/13/2012,18:30:00,13.39,404,2337,0,0,0.3953,41,
8/13/2012,19:00:00,13.4,405,318.6,0,0,0.3015,41,
8/13/2012,19:30:00,13.4,405,626,0,0,0.3591,42,
8/13/2012,20:00:00,13.39,407,247.7,0,0,0.3724,41,
8/13/2012,20:30:00,13.41,407,276.6,0,0,0.4164,42,
8/13/2012,21:00:00,13.41,408,110.6,0,0,0.4467,42,
8/13/2012,21:30:00,13.42,409,76.9,0,0,0.2018,41,
8/13/2012,22:00:00,13.42,410,1606,0,0,0.4875,41,
8/13/2012,22:30:00,13.42,410,107.1,0,0,0.3443,41,
8/13/2012,23:00:00,13.43,411,326,0,0,0.3776,42,
8/13/2012,23:30:00,13.43,412,103.6,0,0,0.3381,42,
8/14/2012,00:00:00,13.42,413,566,0,0,0.3373,42,
8/14/2012,00:30:00,13.44,414,3000,0,0,0.3205,40,
8/14/2012,01:00:00,13.44,414,289.7,0,0,0.3473,41,
8/14/2012,01:30:00,13.44,414,225.5,0,0,0.3281,41,
8/14/2012,02:00:00,13.44,416,2729,0,0,0.3415,41,
8/14/2012,02:30:00,13.44,416,1079,0,0,0.3242,40,
8/14/2012,03:00:00,13.45,416,1065,0,0,0.3548,41,
8/14/2012,03:30:00,13.45,417,400,0,0,0.381,42,
8/14/2012,04:00:00,13.45,419,246.8,0,0,0.2912,41,
8/14/2012,04:30:00,13.46,419,262.6,0,0,0.3142,41,
8/14/2012,05:00:00,13.46,419,482,0,0,0.3386,41,
8/14/2012,05:30:00,13.46,420,588,0,0,0.4027,42,
8/14/2012,06:00:00,13.47,421,1189,0,0,0.322,41,
8/14/2012,06:30:00,13.47,422,118.2,0,0,0.3617,42,
8/14/2012,07:00:00,13.46,423,108.3,0,0,0.3378,41,
8/14/2012,07:30:00,13.48,424,173.6,0,0,0.4551,41,
8/14/2012,08:00:00,13.48,424,175.9,0,0,0.4046,41,
8/14/2012,08:30:00,13.48,425,736,0,0,0.3682,41,
8/14/2012,09:00:00,13.48,426,607,0.1,0.01,0.316,41,
8/14/2012,09:30:00,13.49,426,407,0,0,0.3216,41,
8/14/2012,10:00:00,12.12,15,156.3,93.3,9.69,0.0041,47,
8/14/2012,10:30:00,13.85,184,5.7,94.6,9.44,0.0027,47,
8/14/2012,11:00:00,15.54,0,5.1,94.8,9.13,0.019,94,
