name,chain,step,day,value
rho,1,451,22,161.11419569394732
rho,1,452,22,161.8065465899069
rho,1,453,22,229.88301148575187
rho,1,454,22,184.01621842746636
rho,1,455,22,163.8830083907091
rho,1,456,22,201.89603971555124
rho,1,457,22,167.81194596024463
rho,1,458,22,175.44144482776505
rho,1,459,22,209.3804717803465
rho,1,460,22,197.16496188873504
rho,1,461,22,156.85656096701007
rho,1,462,22,174.9754191266255
rho,1,463,22,178.3024265491504
rho,1,464,22,165.2257820798925
rho,1,465,22,159.9366752695949
rho,1,466,22,188.01262258383645
rho,1,467,22,188.95587778028457
rho,1,468,22,192.45944017279353
rho,1,469,22,188.3930038888079
rho,1,470,22,160.6412927700181
rho,1,471,22,183.85520927717994
rho,1,472,22,172.30232742329298
rho,1,473,22,137.400494381934
rho,1,474,22,214.38111361860382
rho,1,475,22,179.72720266362467
rho,1,476,22,190.19680902852159
rho,1,477,22,143.14157493974486
rho,1,478,22,176.5267283747758
rho,1,479,22,188.82457143128164
rho,1,480,22,198.84091465078583
rho,1,481,22,145.6854799610415
rho,1,482,22,158.8353942527565
rho,1,483,22,158.03941212575396
rho,1,484,22,178.5549244935757
rho,1,485,22,188.9079516398488
rho,1,486,22,225.12595273901405
rho,1,487,22,200.51064418861588
rho,1,488,22,143.32989578337228
rho,1,489,22,215.8688279520253
rho,1,490,22,219.11262497368708
rho,1,491,22,178.3768783887557
rho,1,492,22,165.62684971979226
rho,1,493,22,159.6156881172516
rho,1,494,22,218.26666581429419
rho,1,495,22,199.53542245864787
rho,1,496,22,165.49215072439287
rho,1,497,22,172.95532872614928
rho,1,498,22,177.32821658965744
rho,1,499,22,152.4997050862597
rho,1,500,22,140.18122154303111
rho,1,1,23,219.33208332036972
rho,1,2,23,181.44123375715145
rho,1,3,23,155.02628589426885
rho,1,4,23,170.8933968029837
rho,1,5,23,146.82821840154259
rho,1,6,23,181.34927195684716
rho,1,7,23,167.89286364923794
rho,1,8,23,163.38707990006387
rho,1,9,23,131.73601101247647
rho,1,10,23,174.94271819019073
rho,1,11,23,141.24116920095364
rho,1,12,23,206.5174118275058
rho,1,13,23,212.7578267945835
rho,1,14,23,200.50376038947599
rho,1,15,23,163.6125024592732
rho,1,16,23,181.46299052277683
rho,1,17,23,183.6699586523159
rho,1,18,23,174.90762917736822
rho,1,19,23,157.03978873396315
rho,1,20,23,190.02094127179285
rho,1,21,23,207.93784084414906
rho,1,22,23,152.1237923772429
rho,1,23,23,158.89625299206
rho,1,24,23,194.07343677920096
rho,1,25,23,188.922088034231
rho,1,26,23,192.70909441155445
rho,1,27,23,176.00047383401875
rho,1,28,23,213.0560728996451
rho,1,29,23,172.29618558694534
rho,1,30,23,192.41178796135458
rho,1,31,23,186.9870847431643
rho,1,32,23,164.79064992869078
rho,1,33,23,199.2171461426136
rho,1,34,23,198.61964287942334
rho,1,35,23,195.17370376909136
rho,1,36,23,149.20898221693483
rho,1,37,23,191.73562476795558
rho,1,38,23,191.46428472518113
rho,1,39,23,189.54282351702005
rho,1,40,23,188.94033169986096
rho,1,41,23,195.17673972085075
rho,1,42,23,158.17898956401166
rho,1,43,23,170.7886717642481
rho,1,44,23,196.07752058404017
rho,1,45,23,258.4042918808352
rho,1,46,23,208.36042454997514
rho,1,47,23,168.18245904006164
rho,1,48,23,175.96043657060508
rho,1,49,23,230.43914402464486
rho,1,50,23,173.57640433945022
rho,1,51,23,173.48490990535933
rho,1,52,23,164.95423820927599
rho,1,53,23,172.0711690878067
rho,1,54,23,217.00192433354547
rho,1,55,23,198.37310482580887
rho,1,56,23,195.38012287953234
rho,1,57,23,183.23329637928464
rho,1,58,23,214.03587130212446
rho,1,59,23,194.59012145766528
rho,1,60,23,157.00217336835664
rho,1,61,23,184.0732097356845
rho,1,62,23,155.77611501644617
rho,1,63,23,177.9206082852454
rho,1,64,23,171.37358418759612
rho,1,65,23,189.43930187820737
rho,1,66,23,143.83845597413867
rho,1,67,23,202.56896533925564
rho,1,68,23,196.0242831544065
rho,1,69,23,174.14274828633444
rho,1,70,23,184.28073763779352
rho,1,71,23,124.35384405574632
rho,1,72,23,171.95068123108297
rho,1,73,23,132.22639034105492
rho,1,74,23,179.05173979520748
rho,1,75,23,180.6858965664396
rho,1,76,23,180.18779344744024
rho,1,77,23,151.65433031339757
rho,1,78,23,177.65500538908066
rho,1,79,23,213.77449247077348
rho,1,80,23,175.87632015040225
rho,1,81,23,213.69375338275194
rho,1,82,23,173.23390439853398
rho,1,83,23,149.23821441308203
rho,1,84,23,138.01560709634907
rho,1,85,23,155.97793215099097
rho,1,86,23,170.7760684603764
rho,1,87,23,141.81763695987445
rho,1,88,23,157.20175712840788
rho,1,89,23,173.23744025796196
rho,1,90,23,175.16745671542682
rho,1,91,23,178.12158340080546
rho,1,92,23,187.71888133779743
rho,1,93,23,184.15006968463592
rho,1,94,23,139.99818199924056
rho,1,95,23,167.48639718454191
rho,1,96,23,190.52883308466502
rho,1,97,23,184.3779773519605
rho,1,98,23,162.52596644154136
rho,1,99,23,159.85286040290745
rho,1,100,23,186.9347719666233
rho,1,101,23,158.89265888710582
rho,1,102,23,162.55317340578335
rho,1,103,23,179.45427354012716
rho,1,104,23,177.00381426293953
rho,1,105,23,179.562605477176
rho,1,106,23,199.51407353827267
rho,1,107,23,143.29413750401093
rho,1,108,23,180.58516938585237
rho,1,109,23,240.36849185017527
rho,1,110,23,183.11724015607646
rho,1,111,23,187.62350757558033
rho,1,112,23,154.69539399464452
rho,1,113,23,166.87635322969382
rho,1,114,23,180.6462609408678
rho,1,115,23,160.06880965961753
rho,1,116,23,186.27783663418563
rho,1,117,23,176.2438742584737
rho,1,118,23,201.5803738420521
rho,1,119,23,177.3871232593608
rho,1,120,23,169.61312404643343
rho,1,121,23,228.13317509323198
rho,1,122,23,167.42618342840953
rho,1,123,23,177.71457835048972
rho,1,124,23,219.01403966599113
rho,1,125,23,184.12183276249706
rho,1,126,23,186.44195135366056
rho,1,127,23,191.02048055075446
rho,1,128,23,210.4260791100904
rho,1,129,23,184.00009080068628
rho,1,130,23,135.60197789190522
rho,1,131,23,169.51640562741034
rho,1,132,23,204.95840215818063
rho,1,133,23,192.86420316632868
rho,1,134,23,154.8098903728373
rho,1,135,23,190.73653328881372
rho,1,136,23,162.61749892770982
rho,1,137,23,171.94559131287022
rho,1,138,23,156.81240550525374
rho,1,139,23,168.99004373721698
rho,1,140,23,179.49266004140023
rho,1,141,23,215.78901440171256
rho,1,142,23,186.4134114690929
rho,1,143,23,178.68245165662793
rho,1,144,23,145.56568061484637
rho,1,145,23,168.1250890154695
rho,1,146,23,194.53173384055026
rho,1,147,23,148.54347703774366
rho,1,148,23,192.45933788286797
rho,1,149,23,167.11158984040267
rho,1,150,23,184.31621278109392
rho,1,151,23,175.5270768360599
rho,1,152,23,178.04948700657832
rho,1,153,23,180.2842466479865
rho,1,154,23,191.8744303686582
rho,1,155,23,192.67416652303535
rho,1,156,23,160.7245869327275
rho,1,157,23,183.03782325875187
rho,1,158,23,196.99066577183797
rho,1,159,23,154.48196079287035
rho,1,160,23,153.3364546352025
rho,1,161,23,147.56839723243144
rho,1,162,23,165.9034850856741
rho,1,163,23,170.25590013487678
rho,1,164,23,160.10984628659762
rho,1,165,23,190.60701654376413
rho,1,166,23,151.35086985264743
rho,1,167,23,175.60417312969312
rho,1,168,23,187.7916996309489
rho,1,169,23,168.63086718731708
rho,1,170,23,180.72377862451978
rho,1,171,23,234.75483606475493
rho,1,172,23,212.44701700337376
rho,1,173,23,150.8353114132224
rho,1,174,23,164.29149048399387
rho,1,175,23,190.1475993956703
rho,1,176,23,168.7457501061293
rho,1,177,23,209.5929044914741
rho,1,178,23,184.9537000283972
rho,1,179,23,192.0601073599581
rho,1,180,23,205.49048249729955
rho,1,181,23,174.64198726321567
rho,1,182,23,203.56359247118624
rho,1,183,23,165.08670919422735
rho,1,184,23,209.40419914268153
rho,1,185,23,175.10570537167112
rho,1,186,23,156.7804860348078
rho,1,187,23,167.20458548540932
rho,1,188,23,145.915451189143
rho,1,189,23,130.61152618121747
rho,1,190,23,127.91301970698673
rho,1,191,23,216.66819796502793
rho,1,192,23,199.54445092017653
rho,1,193,23,155.1816674028944
rho,1,194,23,177.8469101036571
rho,1,195,23,158.78691338227728
rho,1,196,23,180.11985555396794
rho,1,197,23,183.01983001849797
rho,1,198,23,136.5402064526012
rho,1,199,23,199.0966243463446
rho,1,200,23,211.3969142493531
rho,1,201,23,162.2316073122545
rho,1,202,23,185.02860513654443
rho,1,203,23,210.41961521060205
rho,1,204,23,162.9889341983195
rho,1,205,23,157.6605513199134
rho,1,206,23,181.7543937162088
rho,1,207,23,214.2033220240024
rho,1,208,23,195.22074516719897
rho,1,209,23,209.43018647924708
rho,1,210,23,157.96848071106163
rho,1,211,23,169.47980830510508
rho,1,212,23,171.27496282299975
rho,1,213,23,196.40035065872578
rho,1,214,23,219.59195853301424
rho,1,215,23,156.75240524417742
rho,1,216,23,170.66470951553998
rho,1,217,23,219.8389951241782
rho,1,218,23,157.25309466728532
rho,1,219,23,219.9259545354177
rho,1,220,23,190.13663804098317
rho,1,221,23,148.79392876273195
rho,1,222,23,182.1420836253459
rho,1,223,23,206.20680083131705
rho,1,224,23,178.30776263026019
rho,1,225,23,185.35425339828348
rho,1,226,23,238.28530062955363
rho,1,227,23,144.01208522027864
rho,1,228,23,172.84824388263402
rho,1,229,23,161.0340383144698
rho,1,230,23,190.73604413330776
rho,1,231,23,167.25224214962688
rho,1,232,23,164.88452569842096
rho,1,233,23,213.943214999004
rho,1,234,23,181.0182571334335
rho,1,235,23,196.28111827785406
rho,1,236,23,172.57061153225717
rho,1,237,23,202.6747289283617
rho,1,238,23,169.38245873409
rho,1,239,23,137.71065734667374
rho,1,240,23,160.50950155635303
rho,1,241,23,161.45149741474822
rho,1,242,23,184.38797050935077
rho,1,243,23,157.0528829007955
rho,1,244,23,160.78210238810013
rho,1,245,23,170.57239715810707
rho,1,246,23,191.17764729659177
rho,1,247,23,166.96429602005622
rho,1,248,23,195.27936737511425
rho,1,249,23,190.22954827896166
rho,1,250,23,167.57086712609296
rho,1,251,23,210.80497785477513
rho,1,252,23,200.55244389444695
rho,1,253,23,176.8919868248345
rho,1,254,23,167.41989916847305
rho,1,255,23,185.51791448695644
rho,1,256,23,136.21468922950353
rho,1,257,23,184.592351786101
rho,1,258,23,181.7777176184774
rho,1,259,23,194.90292701605622
rho,1,260,23,146.4629820130882
rho,1,261,23,157.93980056424695
rho,1,262,23,133.14025177434723
rho,1,263,23,172.26851400227372
rho,1,264,23,211.08503484424858
rho,1,265,23,206.19924219777695
rho,1,266,23,170.92458912006845
rho,1,267,23,201.58773225449337
rho,1,268,23,221.6705274135827
rho,1,269,23,186.62106309069455
rho,1,270,23,165.0963387235684
rho,1,271,23,195.17013539480024
rho,1,272,23,157.86164610135768
rho,1,273,23,222.7257458397433
rho,1,274,23,210.8086499597008
rho,1,275,23,177.18688313539238
rho,1,276,23,198.49147695220958
rho,1,277,23,160.2229097444536
rho,1,278,23,160.00719447361416
rho,1,279,23,209.93677995503438
rho,1,280,23,204.98047398629578
rho,1,281,23,180.9042079831274
rho,1,282,23,190.68649868053944
rho,1,283,23,158.3526945546648
rho,1,284,23,203.54613812376866
rho,1,285,23,234.31207582015313
rho,1,286,23,194.8501895915836
rho,1,287,23,179.88496060537648
rho,1,288,23,199.71723172926818
rho,1,289,23,167.2558823129234
rho,1,290,23,192.34516439858376
rho,1,291,23,138.93919574671338
rho,1,292,23,174.7241547538068
rho,1,293,23,183.89932733472654
rho,1,294,23,184.15295120254385
rho,1,295,23,180.5318932193481
rho,1,296,23,205.95956508114088
rho,1,297,23,149.73645315611134
rho,1,298,23,154.39676150157834
rho,1,299,23,162.66226826058391
rho,1,300,23,204.3312492032933
rho,1,301,23,139.4874325058894
rho,1,302,23,200.50202038912914
rho,1,303,23,202.9444583049145
rho,1,304,23,167.92571238857613
rho,1,305,23,194.0759801227861
rho,1,306,23,157.23183103919948
rho,1,307,23,120.24435461836178
rho,1,308,23,200.79471669325522
rho,1,309,23,161.71289653446965
rho,1,310,23,212.46701604190642
rho,1,311,23,176.36958705054292
rho,1,312,23,212.82803234774195
rho,1,313,23,207.17082685437222
rho,1,314,23,242.08237297963194
rho,1,315,23,199.5082927536419
rho,1,316,23,175.7433463336127
rho,1,317,23,144.0179380004018
rho,1,318,23,226.66328165655824
rho,1,319,23,135.16195522856285
rho,1,320,23,137.08557022497232
rho,1,321,23,167.13820262657345
rho,1,322,23,215.4443216689607
rho,1,323,23,195.96530901371582
rho,1,324,23,203.75868606356883
rho,1,325,23,161.2846850914658
rho,1,326,23,190.58496088235546
rho,1,327,23,187.49897072676748
rho,1,328,23,163.6039999043113
rho,1,329,23,168.67508405260375
rho,1,330,23,169.7555371240176
rho,1,331,23,158.17989985817442
rho,1,332,23,173.9342297706542
rho,1,333,23,194.12118216276733
rho,1,334,23,166.28023851926105
rho,1,335,23,173.4960951060633
rho,1,336,23,193.99293851747737
rho,1,337,23,178.26892784119454
rho,1,338,23,180.9338736415614
rho,1,339,23,202.0991461893535
rho,1,340,23,206.91602609155592
rho,1,341,23,187.45833245674254
rho,1,342,23,182.2373716442922
rho,1,343,23,188.22098695459934
rho,1,344,23,159.49335294231673
rho,1,345,23,233.65003826298846
rho,1,346,23,141.67146794584758
rho,1,347,23,167.58607690194597
rho,1,348,23,209.696896569431
rho,1,349,23,174.8279710721068
rho,1,350,23,180.6165471685497
rho,1,351,23,205.66944911323216
rho,1,352,23,184.0075794148513
rho,1,353,23,224.6686497260907
rho,1,354,23,194.9319206905221
rho,1,355,23,179.0809155890108
rho,1,356,23,192.61134992982727
rho,1,357,23,172.49691832363723
rho,1,358,23,190.95409882424346
rho,1,359,23,172.24035726477453
rho,1,360,23,155.21224835203338
rho,1,361,23,181.9645364455286
rho,1,362,23,175.05857800620453
rho,1,363,23,115.60012885453813
rho,1,364,23,202.79315470060385
rho,1,365,23,237.26374744934682
rho,1,366,23,209.06039408278443
rho,1,367,23,160.15946172653744
rho,1,368,23,179.20914787796127
rho,1,369,23,178.1867276845257
rho,1,370,23,141.16970748662519
rho,1,371,23,188.34012954164973
rho,1,372,23,228.198031474221
rho,1,373,23,192.36255960708476
rho,1,374,23,210.99868158448555
rho,1,375,23,183.40329141123473
rho,1,376,23,224.16493333294866
rho,1,377,23,183.11751238944444
rho,1,378,23,246.70019676500078
rho,1,379,23,154.2981737763794
rho,1,380,23,143.58676708222498
rho,1,381,23,179.71267664239835
rho,1,382,23,167.16856294286123
rho,1,383,23,150.552538060827
rho,1,384,23,213.2342427052171
rho,1,385,23,193.95954112942238
rho,1,386,23,228.43905758298052
rho,1,387,23,179.02693460250174
rho,1,388,23,182.20836650352862
rho,1,389,23,140.03263237662378
rho,1,390,23,167.45678813175945
rho,1,391,23,192.44418188383634
rho,1,392,23,195.79036318313925
rho,1,393,23,178.88564383355484
rho,1,394,23,176.8542108017565
rho,1,395,23,188.66259344952414
rho,1,396,23,202.8971723755197
rho,1,397,23,187.53631843409696
rho,1,398,23,139.78463900854587
rho,1,399,23,158.91509262018639
rho,1,400,23,192.78827304587156
rho,1,401,23,165.45785463138375
rho,1,402,23,187.84491315143
rho,1,403,23,126.33475467006396
rho,1,404,23,167.9243109387881
rho,1,405,23,195.40856890536168
rho,1,406,23,200.37296575527444
rho,1,407,23,179.4124327008993
rho,1,408,23,219.43341820878308
rho,1,409,23,153.56040510097986
rho,1,410,23,175.60977057811496
rho,1,411,23,184.17591320257
rho,1,412,23,185.4309336690485
rho,1,413,23,186.78750566801727
rho,1,414,23,122.3719008954768
rho,1,415,23,166.35749374276853
rho,1,416,23,154.71796887652343
rho,1,417,23,200.5501458214685
rho,1,418,23,149.87911534541522
rho,1,419,23,180.6456862053648
rho,1,420,23,138.62180139339694
rho,1,421,23,192.40109484443462
rho,1,422,23,168.79365383459321
rho,1,423,23,188.90308980325324
rho,1,424,23,179.73608391110096
rho,1,425,23,169.44209934119172
rho,1,426,23,190.14765345747279
rho,1,427,23,222.68167518874387
rho,1,428,23,151.18423520695038
rho,1,429,23,185.08787861973218
rho,1,430,23,149.14453081185576
rho,1,431,23,136.035507175726
rho,1,432,23,233.40768892276145
rho,1,433,23,173.69908563411585
rho,1,434,23,148.68776676789878
rho,1,435,23,184.76843271553489
rho,1,436,23,191.29358771937416
rho,1,437,23,175.86389354057727
rho,1,438,23,171.57546308227938
rho,1,439,23,148.877632667788
rho,1,440,23,177.15823102260305
rho,1,441,23,168.37355816230368
rho,1,442,23,219.68980088955715
rho,1,443,23,167.26851265219207
rho,1,444,23,206.64608983134275
rho,1,445,23,188.94353821726884
rho,1,446,23,183.9635803280321
rho,1,447,23,228.67857934829047
rho,1,448,23,200.66138867332023
rho,1,449,23,209.67698177119073
rho,1,450,23,147.4130543581756
rho,1,451,23,160.9594946740807
rho,1,452,23,162.04448415223175
rho,1,453,23,229.9305484431115
rho,1,454,23,187.70768081571669
rho,1,455,23,164.3885075363978
rho,1,456,23,200.6702525364886
rho,1,457,23,168.0478050345915
rho,1,458,23,175.49734250486205
rho,1,459,23,209.2959883678533
rho,1,460,23,196.83101616843626
rho,1,461,23,152.69514476857702
rho,1,462,23,173.7580688997331
rho,1,463,23,171.20986054532827
rho,1,464,23,163.53173826517303
rho,1,465,23,179.46683543455387
rho,1,466,23,195.00057502863888
rho,1,467,23,196.0889509961829
rho,1,468,23,192.28956840255972
rho,1,469,23,190.47798680667432
rho,1,470,23,158.94599922942402
rho,1,471,23,183.4983312085636
rho,1,472,23,172.1854489909181
rho,1,473,23,137.4829391546788
rho,1,474,23,216.41777126222973
rho,1,475,23,179.31627194202218
rho,1,476,23,190.47191422439792
rho,1,477,23,145.5617504357853
rho,1,478,23,172.11576015485585
rho,1,479,23,186.41977845185966
rho,1,480,23,202.41098863170035
rho,1,481,23,146.52656578490115
rho,1,482,23,159.05327217906068
rho,1,483,23,156.05880121548458
rho,1,484,23,179.0968345356209
rho,1,485,23,188.47567601050915
rho,1,486,23,225.0211035540091
rho,1,487,23,199.40228913439933
rho,1,488,23,143.16801859405163
rho,1,489,23,215.2963531101038
rho,1,490,23,221.10038531298068
rho,1,491,23,180.25815705267792
rho,1,492,23,139.61176164281056
rho,1,493,23,161.3289429143817
rho,1,494,23,199.1646132277715
rho,1,495,23,200.51251036840657
rho,1,496,23,166.28428041997196
rho,1,497,23,174.04228273364757
rho,1,498,23,205.59929170255853
rho,1,499,23,150.21555346611186
rho,1,500,23,141.1379322022531
rho,1,1,24,218.22230791804813
rho,1,2,24,181.60812020357716
rho,1,3,24,156.11850240803324
rho,1,4,24,168.31197508507233
rho,1,5,24,146.26679279288663
rho,1,6,24,183.94899469354175
rho,1,7,24,168.18845999317634
rho,1,8,24,171.53105625860246
rho,1,9,24,147.7887154493446
rho,1,10,24,173.675272745406
rho,1,11,24,144.56466300021683
rho,1,12,24,201.69012514252717
rho,1,13,24,186.89055271839828
rho,1,14,24,193.15962410017698
rho,1,15,24,162.97273384825573
rho,1,16,24,171.47121306560325
rho,1,17,24,175.69375514957787
rho,1,18,24,192.38741357992723
rho,1,19,24,157.02407519176492
rho,1,20,24,187.86340502158768
rho,1,21,24,207.9520522458188
rho,1,22,24,143.6071705877418
rho,1,23,24,156.89271748964796
rho,1,24,24,193.66945405676802
rho,1,25,24,189.1246323531237
rho,1,26,24,194.78397089135703
rho,1,27,24,170.00946446077916
rho,1,28,24,221.9875824243033
rho,1,29,24,160.91750912761353
rho,1,30,24,192.46906546151652
rho,1,31,24,186.89337466191145
rho,1,32,24,164.98837702745848
rho,1,33,24,198.22126079855195
rho,1,34,24,193.27872140521328
rho,1,35,24,185.11429713955843
rho,1,36,24,143.29853517848355
rho,1,37,24,197.23826103914277
rho,1,38,24,207.90589365736852
rho,1,39,24,189.27786395864675
rho,1,40,24,167.79213027361672
rho,1,41,24,195.90151696315647
rho,1,42,24,159.22810083743897
rho,1,43,24,177.69863168992924
rho,1,44,24,219.6459291234723
rho,1,45,24,252.39566309473793
rho,1,46,24,215.31282594959333
rho,1,47,24,153.76241184311323
rho,1,48,24,177.02587199157756
rho,1,49,24,234.758397228531
rho,1,50,24,172.2877496122933
rho,1,51,24,171.52440236907918
rho,1,52,24,165.255420606393
rho,1,53,24,182.9048099007459
rho,1,54,24,221.38605289100437
rho,1,55,24,198.34911730757042
rho,1,56,24,190.04363825906245
