name,index,day,middle,lower16,upper84
sq_error_proc_sim,207,9,3513.870379348028,312.1749427591118,14176.161064192329
sq_error_proc_sim,208,9,4256.161401521647,563.4228808789126,16539.679402004695
sq_error_proc_sim,209,9,4159.355650926782,351.747498631352,16115.788742839231
sq_error_proc_sim,210,9,3348.876045364318,300.5022081413106,13019.574603710544
sq_error_proc_sim,211,9,4215.680497745394,284.3502507540136,16054.689423959508
sq_error_proc_sim,212,9,4053.0319621702283,363.75434585165704,14764.703731738997
sq_error_proc_sim,213,9,4118.722303826406,343.5543909505511,19101.679308645456
sq_error_proc_sim,214,9,2961.4889816370146,342.07510898113554,14382.043774221625
sq_error_proc_sim,215,9,3708.0988621776282,412.2176025184006,16212.85782446512
sq_error_proc_sim,216,9,3433.0242747798065,346.29982545255547,15093.135199180082
sq_error_proc_sim,217,10,4299.81655786074,271.78298911503066,17805.504288774835
sq_error_proc_sim,218,10,3459.093640740038,299.79379634364636,15928.49940223252
sq_error_proc_sim,219,10,3880.9722640718182,291.7842658262658,16525.187607981065
sq_error_proc_sim,220,10,4514.34931171955,455.4656137312314,16090.159617674217
sq_error_proc_sim,221,10,4120.980158885543,463.68843007122496,17518.35243393461
sq_error_proc_sim,222,10,3707.4336005211317,218.1583393694399,17164.527727738772
sq_error_proc_sim,223,10,3215.176646213081,267.1580865872936,16450.798434490167
sq_error_proc_sim,224,10,3881.8337931710694,352.47532347070705,15943.035317846277
sq_error_proc_sim,225,10,3961.6783269165176,508.9994674303966,16555.2048606688
sq_error_proc_sim,226,10,3794.404355529273,375.06782750551116,16643.174880502327
sq_error_proc_sim,227,10,3111.616387906374,271.59834751793335,13234.278928519361
sq_error_proc_sim,228,10,4041.130711919041,377.8654354679417,17187.855825309554
sq_error_proc_sim,229,10,3582.4104097075137,254.07131911148963,14667.463068892335
sq_error_proc_sim,230,10,3085.7195480901796,315.3610342298732,16689.35011230621
sq_error_proc_sim,231,10,3401.6286907065523,343.019915169372,14105.345225103923
sq_error_proc_sim,232,10,4162.812373375478,327.006056657766,15454.830273661737
sq_error_proc_sim,233,10,3746.058150371189,296.2344492972849,16895.342864471102
sq_error_proc_sim,234,10,3679.4210361808455,243.49654145685966,17206.119261108426
sq_error_proc_sim,235,10,3238.433515714864,283.18654679649666,13693.531784616283
sq_error_proc_sim,236,10,3388.760633700802,297.7272019592159,14836.54515624228
sq_error_proc_sim,237,10,3734.059287844748,321.93230971290336,17812.757647395876
sq_error_proc_sim,238,10,3564.767963137124,264.016459609904,16801.26881237243
sq_error_proc_sim,239,10,4014.1647405174963,400.1735766477015,15311.089016891412
sq_error_proc_sim,240,10,3661.7874939359735,241.2919718119935,14002.358832193539
sq_error_proc_sim,241,11,3367.4652368730667,412.9012742768747,15096.565171430073
sq_error_proc_sim,242,11,4524.348170937126,395.7601345260917,16536.634359962525
sq_error_proc_sim,243,11,3375.3830307759854,404.30771879532836,14717.21096387436
sq_error_proc_sim,244,11,3251.8459306167615,295.6928621860002,13710.095778723664
sq_error_proc_sim,245,11,3586.43031343655,275.413778888,15324.104467462605
sq_error_proc_sim,246,11,3319.958456672389,338.81983003670246,15146.263591058792
sq_error_proc_sim,247,11,2883.513483115791,372.0258703210337,14741.365761190786
sq_error_proc_sim,248,11,4266.273488042617,327.31195782208613,16964.836279350013
sq_error_proc_sim,249,11,3319.8399690689675,246.9476399704132,15579.473068284062
sq_error_proc_sim,250,11,3923.9797820339063,356.0530266298118,17556.050790840374
sq_error_proc_sim,251,11,3396.023064554613,303.07916089884355,12782.733857749923
sq_error_proc_sim,252,11,3395.5801319894244,272.5730026340934,14131.767798070836
sq_error_proc_sim,253,11,3441.3732122575175,314.28825211644386,14976.8050528951
sq_error_proc_sim,254,11,3850.1346185127013,379.4415290840711,15442.659628291292
sq_error_proc_sim,255,11,3376.178189977659,192.4478819904135,15733.954903716289
sq_error_proc_sim,256,11,3791.8362258320767,405.76791411923244,14795.959511626488
sq_error_proc_sim,257,11,3455.3382847357116,349.4137858628229,16028.98302213257
sq_error_proc_sim,258,11,3391.7852447646264,403.9212035114789,14715.480010313311
sq_error_proc_sim,259,11,3370.3605546627796,222.5135358239095,14429.020200368675
sq_error_proc_sim,260,11,3654.9051212672657,475.54295326748144,18046.850324138526
sq_error_proc_sim,261,11,3599.1637378993764,246.77611980693584,15376.530858276157
sq_error_proc_sim,262,11,3930.8429355281314,464.30113926703876,16511.035149182477
sq_error_proc_sim,263,11,3438.3263068172228,302.78892923757303,15757.385138929003
sq_error_proc_sim,264,11,3474.0795444313126,351.5982950326406,14802.283161846088
sq_error_proc_sim,265,12,3909.158955259916,513.4345162119253,16945.983744536043
sq_error_proc_sim,266,12,3387.835800257254,268.1100474090165,14298.818732293807
sq_error_proc_sim,267,12,3581.4159178129285,391.01135717889156,15334.805604015572
sq_error_proc_sim,268,12,2756.1508293211555,214.14413811831486,13817.539085384364
sq_error_proc_sim,269,12,3702.0451681743107,319.3885361500362,16018.404974035344
sq_error_proc_sim,270,12,4003.2579030650095,341.597611343239,18475.77427069846
sq_error_proc_sim,271,12,4055.088866113718,360.686334049112,15431.81643447693
sq_error_proc_sim,272,12,3712.6190111294227,400.789955787141,13874.221207153527
sq_error_proc_sim,273,12,3285.5240492434054,346.2872308333849,13284.714421032597
sq_error_proc_sim,274,12,3660.8131845286653,310.42234212253175,15453.725024850934
sq_error_proc_sim,275,12,3588.1396126214318,349.5773527326044,15353.849421436043
sq_error_proc_sim,276,12,3503.7483047617166,284.06724726835375,15045.830987513458
sq_error_proc_sim,277,12,4211.085307574476,408.5827655845816,18991.05845667887
sq_error_proc_sim,278,12,3806.2689979985093,398.57473731041614,17154.423189776615
sq_error_proc_sim,279,12,3609.236445500876,359.4379980694449,16088.135337499094
sq_error_proc_sim,280,12,3516.0390388710753,342.5781929024054,16199.58752747916
sq_error_proc_sim,281,12,3694.4283492536424,317.67290774280605,17672.49095230914
sq_error_proc_sim,282,12,3859.48592406858,304.73846061074937,15170.468792455795
sq_error_proc_sim,283,12,3894.765144829344,314.183435361202,17190.8641168657
sq_error_proc_sim,284,12,4405.439002109025,586.7233425163435,17687.523297704825
sq_error_proc_sim,285,12,3251.2666849713996,250.61863147065196,15191.534389954697
sq_error_proc_sim,286,12,3663.838142708706,399.57402744710447,15260.310731464044
sq_error_proc_sim,287,12,2961.426692799554,263.54906907009956,15186.505396611201
sq_error_proc_sim,288,12,3412.418559426853,377.71490385439165,15925.238237312726
sq_error_proc_sim,289,13,3620.6850611400305,315.0249050990584,14407.21750362738
sq_error_proc_sim,290,13,3847.792812365011,332.787395915484,16371.005681948132
sq_error_proc_sim,291,13,3582.503114122018,447.8680468369019,16394.05376165679
sq_error_proc_sim,292,13,3675.297904311814,190.63435892941123,14706.459258100138
sq_error_proc_sim,293,13,3139.1605749860537,302.64232159447596,14169.430442825735
sq_error_proc_sim,294,13,3772.9869906412787,278.8081888781512,15213.965295103793
sq_error_proc_sim,295,13,3784.296875010157,334.5770529105218,15231.554695306011
sq_error_proc_sim,296,13,3099.2811941902664,311.4238642041998,14545.400492987861
sq_error_proc_sim,297,13,3344.383368138144,436.05020756202373,16812.776742880353
sq_error_proc_sim,298,13,3551.279288910333,347.1290394351714,15118.935827021185
sq_error_proc_sim,299,13,3521.437678264218,330.0729815725736,16432.98322804401
sq_error_proc_sim,300,13,3667.7603299584744,311.6745477748703,17160.504331158067
sq_error_proc_sim,301,13,3593.240395773976,272.264304700222,18207.359488282007
sq_error_proc_sim,302,13,4148.234544327457,455.1819103630893,18348.783753696614
sq_error_proc_sim,303,13,3725.5020977613617,245.03907338159672,16627.461627405202
sq_error_proc_sim,304,13,3554.5342798474267,285.3307633496876,14934.580478614806
sq_error_proc_sim,305,13,3540.3798555459875,332.1323893039884,14643.69748177238
sq_error_proc_sim,306,13,3515.9258706566925,352.68323045211224,16797.267560935954
sq_error_proc_sim,307,13,3447.5953285688256,308.8596608243498,15564.63491861493
sq_error_proc_sim,308,13,3358.6035081337814,239.43423773339748,15347.59927689719
sq_error_proc_sim,309,13,3446.811553601167,282.9039540341498,19927.061012903236
sq_error_proc_sim,310,13,3141.546588538406,311.12418903682516,14492.90773590568
sq_error_proc_sim,311,13,3628.671206637484,253.337054925152,17095.063022766313
sq_error_proc_sim,312,13,3308.2136435896873,351.2185935952761,15380.580889220475
sq_error_proc_sim,313,14,4610.982239048211,350.76009127146716,16822.73577077788
sq_error_proc_sim,314,14,3340.3152613304915,310.33002365861074,15762.236002522004
sq_error_proc_sim,315,14,3606.874168117974,342.13424612510846,15487.108392492722
sq_error_proc_sim,316,14,4717.709223026895,353.6598598219725,16143.641085964946
sq_error_proc_sim,317,14,3801.1300642479173,420.9826269591113,19597.239451011028
sq_error_proc_sim,318,14,3192.4002352671223,338.0337918138221,16348.470943529397
sq_error_proc_sim,319,14,3912.4849822582146,407.4519133719011,15548.61127463686
sq_error_proc_sim,320,14,3595.4806056372327,358.68730950891864,16382.966612554084
sq_error_proc_sim,321,14,4062.62667906811,290.7954025882501,15639.311815028079
sq_error_proc_sim,322,14,3201.7895343865625,316.25332787918785,15098.537894961699
sq_error_proc_sim,323,14,4371.776235522524,525.8822337201947,17291.885775368304
sq_error_proc_sim,324,14,3712.134418184661,386.0742360649068,16517.457372244156
sq_error_proc_sim,325,14,3917.7647013730566,338.13028741494514,17341.716361179177
sq_error_proc_sim,326,14,3676.6399891929277,333.4234432209705,17019.01549604638
sq_error_proc_sim,327,14,3640.7957879039823,272.30502641961266,15281.478209275869
sq_error_proc_sim,328,14,4088.357287773855,411.0743510440806,18406.69112210181
sq_error_proc_sim,329,14,3385.0552347946705,287.6911856267922,16117.371702647202
sq_error_proc_sim,330,14,3386.232849971111,256.637560854694,15692.505379092576
sq_error_proc_sim,331,14,4387.72561315042,252.6644356601773,18315.064016723925
sq_error_proc_sim,332,14,2976.9924327108874,377.11432740471946,14671.888472352752
sq_error_proc_sim,333,14,3066.5227932008047,317.3322266615707,15031.90030802483
sq_error_proc_sim,334,14,4100.409123261292,354.077150486326,15268.914055085334
sq_error_proc_sim,335,14,3441.9948699010456,299.50571300394756,14408.830401041096
sq_error_proc_sim,336,14,4152.252772253076,366.2606020487474,16890.444586705908
sq_error_proc_sim,337,15,4032.1437630924497,367.8476201348192,16705.79631542912
sq_error_proc_sim,338,15,3714.429048841843,392.34364313220414,16065.256456363591
sq_error_proc_sim,339,15,3685.267057145482,283.91990773608717,16178.353121448494
sq_error_proc_sim,340,15,4135.157863659441,396.25862458234155,16627.828303190163
sq_error_proc_sim,341,15,3778.7836026959976,402.9645937384337,15722.433348465882
sq_error_proc_sim,342,15,3650.7592560215408,318.0805728837274,14089.967218697795
sq_error_proc_sim,343,15,3819.9620684958018,239.60558476766155,16385.89876713785
sq_error_proc_sim,344,15,4084.4242024755176,225.75291777041116,17668.522515284443
sq_error_proc_sim,345,15,3642.377121206749,321.04972230977586,15330.912045241019
sq_error_proc_sim,346,15,4775.635987011052,404.2002995657028,18838.834640894118
sq_error_proc_sim,347,15,3621.2966305328537,439.18551594248044,16210.821475593622
sq_error_proc_sim,348,15,3325.6042916068654,214.71763974301862,14652.216205201748
sq_error_proc_sim,349,15,3272.620255552639,260.7519318459996,15145.22518810556
sq_error_proc_sim,350,15,3422.8619681886958,212.83367575995837,15799.482867860967
sq_error_proc_sim,351,15,3374.82307046812,299.8728661433691,14734.083058196602
sq_error_proc_sim,352,15,3851.026698695415,302.3017346389128,17053.264623203504
sq_error_proc_sim,353,15,4193.3374060438255,287.8741048007478,17370.16037595524
sq_error_proc_sim,354,15,3389.796527307189,285.8849650476392,14902.84853459203
sq_error_proc_sim,355,15,3886.9807956026266,298.5124292778458,14982.424257668412
sq_error_proc_sim,356,15,4677.806089015623,395.01416852188373,17800.39023857242
sq_error_proc_sim,357,15,3612.0605425458216,233.88969728316283,15886.604672303609
sq_error_proc_sim,358,15,3364.1563761166794,276.66849847145227,14635.957411609312
sq_error_proc_sim,359,15,3912.4422763813172,356.682285300249,16723.861017322815
sq_error_proc_sim,360,15,3420.343131324519,219.23165630555766,15126.857569979557
sq_error_proc_sim,361,16,3811.462684141468,295.5115852236032,15706.200038070645
sq_error_proc_sim,362,16,2988.947658483879,233.69706418326635,14188.188751707112
sq_error_proc_sim,363,16,3397.339819511686,241.41808275583196,16000.73968563883
sq_error_proc_sim,364,16,4508.423343100083,357.5250970516235,17254.404770384273
sq_error_proc_sim,365,16,3362.5625940977184,349.5311318607471,17992.85837625918
sq_error_proc_sim,366,16,3386.6749907684907,352.0620342023476,15814.716689119567
sq_error_proc_sim,367,16,3813.875866979426,360.1646840278951,15855.767410564951
sq_error_proc_sim,368,16,3483.604217781648,268.54396594889016,14866.852452072942
sq_error_proc_sim,369,16,4517.546943361838,586.2979432960052,17371.716534638843
sq_error_proc_sim,370,16,4047.3115661510374,384.1315449662252,16398.16836655783
sq_error_proc_sim,371,16,3871.037572985524,311.28464225090175,19113.726305744574
sq_error_proc_sim,372,16,4565.974846556071,400.36163620683215,16400.520955177388
sq_error_proc_sim,373,16,3628.3740285472154,358.4103106967069,17301.33358774199
sq_error_proc_sim,374,16,3272.2238490574264,341.8816054500196,15414.510818860032
sq_error_proc_sim,375,16,3820.199901357825,447.50684487589683,16419.99806439098
sq_error_proc_sim,376,16,3680.781833691761,363.638196806375,14528.15834551441
sq_error_proc_sim,377,16,3885.9905876001067,382.93252853885355,15928.15319157257
sq_error_proc_sim,378,16,3390.23749606216,330.8539095312392,15035.805807659974
sq_error_proc_sim,379,16,3503.7079930558416,304.29590534140766,15519.967404042132
sq_error_proc_sim,380,16,3684.6310701928314,386.1720122976935,15797.138925879843
sq_error_proc_sim,381,16,3325.7056849527003,445.5276914889924,16295.954967366415
sq_error_proc_sim,382,16,3379.317404353505,295.5338734928837,18684.098079584823
sq_error_proc_sim,383,16,3629.37637694766,385.4649270803705,15318.600780304381
sq_error_proc_sim,384,16,3062.033845325739,258.1293783326065,17165.093636308695
sq_error_proc_sim,385,17,3462.9664193113213,385.9355971867891,14756.79048393571
sq_error_proc_sim,386,17,3500.149115568004,320.34560053192223,15123.521630734827
sq_error_proc_sim,387,17,3510.086235288179,357.96243838807953,14494.09099949316
sq_error_proc_sim,388,17,3633.5954387636357,275.44066709432894,17138.777425908527
sq_error_proc_sim,389,17,3584.327529107029,232.38295719141482,17868.279220606913
sq_error_proc_sim,390,17,3922.84823245599,398.68733207310083,16952.56190129379
sq_error_proc_sim,391,17,4433.929897311336,429.8933572102725,15722.731250815032
sq_error_proc_sim,392,17,3566.6363929616746,352.47440111524037,14271.625817448908
sq_error_proc_sim,393,17,3510.780572012183,367.10485807709904,15118.717976232669
sq_error_proc_sim,394,17,3794.21251251604,427.8271160455193,14172.574364405431
sq_error_proc_sim,395,17,3745.574814449572,340.19186630090655,15055.446379480296
sq_error_proc_sim,396,17,3622.0777844585664,388.58348405799325,15988.008336487397
sq_error_proc_sim,397,17,3562.4731079958938,393.90184003340494,16582.540785907662
sq_error_proc_sim,398,17,3775.1863605554076,258.1258879130951,17872.849782560086
sq_error_proc_sim,399,17,3811.223082692438,311.0113736124048,14523.607438083292
sq_error_proc_sim,400,17,4491.601346167179,365.8060576411997,16734.238130688365
sq_error_proc_sim,401,17,3371.2539167770638,412.7433596588436,15047.222880632362
sq_error_proc_sim,402,17,3537.7592139167627,218.45519332200482,14972.35243758711
sq_error_proc_sim,403,17,3534.3732731435257,305.9400752142361,17349.659467586742
sq_error_proc_sim,404,17,3786.938539200467,359.996925788986,16028.159839210903
sq_error_proc_sim,405,17,3339.7199613008233,267.85815971158763,14302.831630801411
sq_error_proc_sim,406,17,3287.929581093698,247.28761961231416,15373.632845029926
sq_error_proc_sim,407,17,3473.476777314143,278.1026670749213,16495.954447415792
sq_error_proc_sim,408,17,3997.215801181019,358.16057601383045,14781.140049579535
sq_error_proc_sim,409,18,3417.7224050864625,299.33249104533667,13812.96491290348
sq_error_proc_sim,410,18,4122.4358685520665,393.89269966846007,13997.29825360332
sq_error_proc_sim,411,18,3510.48010467111,347.6430427694779,15761.7074969502
sq_error_proc_sim,412,18,3269.4250743098673,283.4398411554223,16875.02577661565
sq_error_proc_sim,413,18,3824.741729116393,384.73744948555196,16971.68315411225
