name,chain,step,day,value
rho,1,442,23,66.0995010372956
rho,1,443,23,63.3473660576173
rho,1,444,23,47.019757721698156
rho,1,445,23,81.03035249575058
rho,1,446,23,48.94007814913185
rho,1,447,23,90.14146535884502
rho,1,448,23,38.25791149629893
rho,1,449,23,96.07849547857748
rho,1,450,23,61.81562352644545
rho,1,451,23,90.05734941136227
rho,1,452,23,82.68599267644352
rho,1,453,23,89.71551572984072
rho,1,454,23,97.80681962288104
rho,1,455,23,60.92415745137241
rho,1,456,23,57.302715207566635
rho,1,457,23,85.63133410358081
rho,1,458,23,41.73134410341796
rho,1,459,23,56.85031660585439
rho,1,460,23,55.01086290627622
rho,1,461,23,65.44920214831362
rho,1,462,23,49.37401408050147
rho,1,463,23,94.36172795265718
rho,1,464,23,89.87350507665272
rho,1,465,23,110.17033375293236
rho,1,466,23,68.41948252879088
rho,1,467,23,81.97619847459389
rho,1,468,23,73.84479337593956
rho,1,469,23,41.19799982994947
rho,1,470,23,91.06030558259057
rho,1,471,23,41.876223673694845
rho,1,472,23,52.597219048778264
rho,1,473,23,88.9023785123937
rho,1,474,23,54.98243075139335
rho,1,475,23,33.13179970697461
rho,1,476,23,77.58309211437414
rho,1,477,23,70.18102464117712
rho,1,478,23,67.29388722396364
rho,1,479,23,51.37415244534574
rho,1,480,23,68.05153313718598
rho,1,481,23,60.3437026092689
rho,1,482,23,57.361685105986595
rho,1,483,23,44.621325782033765
rho,1,484,23,70.88040510606008
rho,1,485,23,74.9605465965701
rho,1,486,23,48.61071430168737
rho,1,487,23,100.11831785503043
rho,1,488,23,74.94492832409695
rho,1,489,23,67.07801291608052
rho,1,490,23,64.19280821613832
rho,1,491,23,96.71851783036523
rho,1,492,23,63.59830451838959
rho,1,493,23,45.58032245478072
rho,1,494,23,71.85784550755052
rho,1,495,23,70.71642374108193
rho,1,496,23,51.46945823962345
rho,1,497,23,70.08159872189017
rho,1,498,23,72.76069587448212
rho,1,499,23,60.10514416180206
rho,1,500,23,93.23066770100917
rho,1,1,24,90.80047129100625
rho,1,2,24,127.88521753996652
rho,1,3,24,61.18571623172157
rho,1,4,24,35.000291071218484
rho,1,5,24,67.14243831628191
rho,1,6,24,84.9319889209995
rho,1,7,24,44.33729841413644
rho,1,8,24,76.90291250875416
rho,1,9,24,78.11025866703045
rho,1,10,24,74.42555260980045
rho,1,11,24,84.89575402496129
rho,1,12,24,87.83346087010945
rho,1,13,24,52.0944731900236
rho,1,14,24,86.95340582930227
rho,1,15,24,71.44799662009538
rho,1,16,24,76.4923521625757
rho,1,17,24,54.73094504810055
rho,1,18,24,31.52295676049257
rho,1,19,24,59.93338836448785
rho,1,20,24,82.3021188501597
rho,1,21,24,56.091208969741736
rho,1,22,24,49.00208956120865
rho,1,23,24,41.56796418370254
rho,1,24,24,96.30866634537819
rho,1,25,24,102.09587418451777
rho,1,26,24,103.37066050486843
rho,1,27,24,85.91853971935151
rho,1,28,24,80.80177707269
rho,1,29,24,78.33175563844657
rho,1,30,24,46.60734034902612
rho,1,31,24,64.0441005238434
rho,1,32,24,61.262288074056904
rho,1,33,24,26.788769088611108
rho,1,34,24,72.7012883220808
rho,1,35,24,62.63118368256883
rho,1,36,24,88.35974196760584
rho,1,37,24,34.78340061388003
rho,1,38,24,31.9035954322176
rho,1,39,24,61.062024545920366
rho,1,40,24,71.91981551770206
rho,1,41,24,61.711878423827834
rho,1,42,24,67.47624735734277
rho,1,43,24,36.48905840648292
rho,1,44,24,99.71713501650109
rho,1,45,24,70.552913388759407
rho,1,46,24,68.66909012657126
rho,1,47,24,62.954519177747784
rho,1,48,24,72.88700499894146
rho,1,49,24,91.87845610826663
rho,1,50,24,69.89887401513033
rho,1,51,24,67.70435244315632
rho,1,52,24,80.8174401191097
rho,1,53,24,89.07044602923065
rho,1,54,24,44.45571265304635
rho,1,55,24,37.407700975231734
rho,1,56,24,21.747211187268295
rho,1,57,24,78.69494630232359
rho,1,58,24,71.97175365760538
rho,1,59,24,73.77492036589655
rho,1,60,24,88.46478225269138
rho,1,61,24,47.24291825553349
rho,1,62,24,35.99401242367332
rho,1,63,24,51.75211453581083
rho,1,64,24,34.235186555105095
rho,1,65,24,58.10422848781987
rho,1,66,24,63.32542115708099
rho,1,67,24,43.47435202524796
rho,1,68,24,96.44127534955145
rho,1,69,24,70.2878419228404
rho,1,70,24,70.16764313695064
rho,1,71,24,95.52430901651283
rho,1,72,24,68.99203423682668
rho,1,73,24,41.53166803225323
rho,1,74,24,113.83769358449605
rho,1,75,24,95.8258903096263
rho,1,76,24,56.47499320750284
rho,1,77,24,93.45349813796177
rho,1,78,24,74.6305895537138
rho,1,79,24,85.6687950601043
rho,1,80,24,88.72182034008802
rho,1,81,24,67.24470292830968
rho,1,82,24,46.52268932452013
rho,1,83,24,47.72633870176925
rho,1,84,24,67.28831274178928
rho,1,85,24,49.97712567178682
rho,1,86,24,102.23000542443204
rho,1,87,24,61.86899691090251
rho,1,88,24,57.560120298373526
rho,1,89,24,94.87786103056781
rho,1,90,24,109.09311312241721
rho,1,91,24,116.64143151685849
rho,1,92,24,70.42239434912682
rho,1,93,24,126.41015514308306
rho,1,94,24,84.53705943093274
rho,1,95,24,82.84620139104959
rho,1,96,24,97.67241457885294
rho,1,97,24,115.35931072214244
rho,1,98,24,65.64183445372107
rho,1,99,24,105.89391253602271
rho,1,100,24,96.80881080400852
rho,1,101,24,55.041350761048115
rho,1,102,24,80.66839058179309
rho,1,103,24,89.8806312720074
rho,1,104,24,81.0443349466286
rho,1,105,24,62.334663663666305
rho,1,106,24,79.12060420427161
rho,1,107,24,68.60737971891035
rho,1,108,24,104.57961315233216
rho,1,109,24,69.68412545695948
rho,1,110,24,117.64129928181997
rho,1,111,24,54.3946713513904
rho,1,112,24,86.39325216748755
rho,1,113,24,85.24028239160242
rho,1,114,24,58.757312695254754
rho,1,115,24,64.4604415066999
rho,1,116,24,49.44596253103816
rho,1,117,24,54.987810305706866
rho,1,118,24,68.18321430373851
rho,1,119,24,37.60072031622539
rho,1,120,24,66.35910276317499
rho,1,121,24,51.49431982174803
rho,1,122,24,64.57922035916319
rho,1,123,24,79.57254601486144
rho,1,124,24,55.085807733037015
rho,1,125,24,87.20358838378164
rho,1,126,24,144.66972125462462
rho,1,127,24,83.59631140497842
rho,1,128,24,78.58979099273567
rho,1,129,24,52.08001445246556
rho,1,130,24,39.03387110174633
rho,1,131,24,57.08247898720298
rho,1,132,24,55.99170172883935
rho,1,133,24,62.20615029406447
rho,1,134,24,80.60618071047568
rho,1,135,24,45.45868726956564
rho,1,136,24,98.28376653545763
rho,1,137,24,62.87088964495388
rho,1,138,24,52.536172401850024
rho,1,139,24,61.02188119266534
rho,1,140,24,52.0480684936888
rho,1,141,24,104.56696630479017
rho,1,142,24,94.06092267839801
rho,1,143,24,68.24646087439432
rho,1,144,24,85.54030374094783
rho,1,145,24,56.73782747983023
rho,1,146,24,79.32990755770179
rho,1,147,24,72.12940797233212
rho,1,148,24,72.72053172326447
rho,1,149,24,102.92890451837472
rho,1,150,24,47.48652554702913
rho,1,151,24,59.54780216028154
rho,1,152,24,79.02257102171846
rho,1,153,24,51.63072785421787
rho,1,154,24,70.25193753903886
rho,1,155,24,82.74434244472332
rho,1,156,24,95.42982202579869
rho,1,157,24,47.32583659712913
rho,1,158,24,125.57483465775915
rho,1,159,24,60.55492735029525
rho,1,160,24,73.22817037468265
rho,1,161,24,28.86143817518284
rho,1,162,24,77.45019514842598
rho,1,163,24,89.00918528455416
rho,1,164,24,33.602584703548
rho,1,165,24,107.95674496121991
rho,1,166,24,58.487672733387036
rho,1,167,24,116.59336826748654
rho,1,168,24,113.6273209875965
rho,1,169,24,112.2101629435238
rho,1,170,24,74.85308203248894
rho,1,171,24,79.9285821504893
rho,1,172,24,77.1251092882293
rho,1,173,24,63.11610419810699
rho,1,174,24,73.2094059054745
rho,1,175,24,83.44035114098783
rho,1,176,24,45.427139451836894
rho,1,177,24,81.48306351424213
rho,1,178,24,59.229309098128475
rho,1,179,24,64.59647084911089
rho,1,180,24,43.490345368846675
rho,1,181,24,64.95708707162993
rho,1,182,24,70.58878489811624
rho,1,183,24,49.75953753744744
rho,1,184,24,61.29343013953289
rho,1,185,24,41.69706011362101
rho,1,186,24,106.46423697740364
rho,1,187,24,57.104320189862825
rho,1,188,24,70.49795995139806
rho,1,189,24,56.00653994301398
rho,1,190,24,77.00264903262743
rho,1,191,24,161.43361839926624
rho,1,192,24,87.7991002654505
rho,1,193,24,114.19666815584631
rho,1,194,24,101.7037115430685
rho,1,195,24,94.25730063276119
rho,1,196,24,72.37193611579977
rho,1,197,24,62.14889707475695
rho,1,198,24,95.47759768361915
rho,1,199,24,52.371702216365364
rho,1,200,24,70.37072077498098
rho,1,201,24,92.01441456539465
rho,1,202,24,66.59953889926402
rho,1,203,24,44.61103079316621
rho,1,204,24,100.132248450767
rho,1,205,24,60.894940242671375
rho,1,206,24,82.73875006314313
rho,1,207,24,95.12927965932802
rho,1,208,24,63.950378753466175
rho,1,209,24,96.67123949172243
rho,1,210,24,73.67799980536334
rho,1,211,24,86.95447332481478
rho,1,212,24,68.43219731035525
rho,1,213,24,48.50129840995599
rho,1,214,24,82.93663619602037
rho,1,215,24,50.69468077571339
rho,1,216,24,45.34836688732798
rho,1,217,24,72.33225510975905
rho,1,218,24,83.03968969012209
rho,1,219,24,56.40848682831864
rho,1,220,24,45.12469354945333
rho,1,221,24,93.81069226961775
rho,1,222,24,101.77402428305597
rho,1,223,24,68.4579879501058
rho,1,224,24,61.70999728852362
rho,1,225,24,51.13557289494644
rho,1,226,24,67.33049734021573
rho,1,227,24,56.721992499870126
rho,1,228,24,70.87147635039372
rho,1,229,24,74.43714911119189
rho,1,230,24,98.36768301642195
rho,1,231,24,78.18416856630495
rho,1,232,24,70.06884229914112
rho,1,233,24,101.09018826361007
rho,1,234,24,61.924769728967135
rho,1,235,24,87.87849857027993
rho,1,236,24,40.98921293747085
rho,1,237,24,63.89323638688383
rho,1,238,24,76.32500745715008
rho,1,239,24,87.41408614344861
rho,1,240,24,91.6975781455971
rho,1,241,24,38.57008837367948
rho,1,242,24,50.47494201054092
rho,1,243,24,40.97760059201196
rho,1,244,24,82.5367945319523
rho,1,245,24,86.50418509032839
rho,1,246,24,115.89447457994164
rho,1,247,24,74.4503704977898
rho,1,248,24,68.43478114760735
rho,1,249,24,75.58943826441222
rho,1,250,24,80.50363216598615
rho,1,251,24,74.75269526546607
rho,1,252,24,97.8532005109251
rho,1,253,24,64.65924565314747
rho,1,254,24,80.28402050879897
rho,1,255,24,95.26505685571476
rho,1,256,24,70.61660403156698
rho,1,257,24,55.535258666454965
rho,1,258,24,69.42771777283731
rho,1,259,24,39.79383685616811
rho,1,260,24,62.483822249662786
rho,1,261,24,58.35098353934447
rho,1,262,24,71.37461565646127
rho,1,263,24,81.38961429885045
rho,1,264,24,67.51109677735973
rho,1,265,24,63.556071873095924
rho,1,266,24,69.11584696031571
rho,1,267,24,65.99633540693748
rho,1,268,24,55.60245405608872
rho,1,269,24,73.64242935128863
rho,1,270,24,71.99386195095106
rho,1,271,24,70.84321235130628
rho,1,272,24,87.28474709137683
rho,1,273,24,95.68066414626209
rho,1,274,24,38.68263127350731
rho,1,275,24,75.00989250404469
rho,1,276,24,60.304358279289346
rho,1,277,24,60.69690423907432
rho,1,278,24,59.420001243659684
rho,1,279,24,90.06066744495965
rho,1,280,24,63.73844259308466
rho,1,281,24,78.33428376056202
rho,1,282,24,61.18976082095639
rho,1,283,24,59.09068924596524
rho,1,284,24,83.25522903115008
rho,1,285,24,73.18136376672419
rho,1,286,24,44.10560630334597
rho,1,287,24,97.92825594880176
rho,1,288,24,58.03504071471196
rho,1,289,24,60.70082917683838
rho,1,290,24,36.703957126141134
rho,1,291,24,95.28423220020076
rho,1,292,24,66.77955523479515
rho,1,293,24,82.26960308089208
rho,1,294,24,99.9819661240641
rho,1,295,24,134.04932948977944
rho,1,296,24,47.56669689147411
rho,1,297,24,108.12101237238237
rho,1,298,24,77.89681355614543
rho,1,299,24,91.25877135802943
rho,1,300,24,71.2259308164152
rho,1,301,24,64.05352650910757
rho,1,302,24,64.45571705502687
rho,1,303,24,46.77990668033798
rho,1,304,24,47.42699326774926
rho,1,305,24,55.90272212948577
rho,1,306,24,66.9940846047911
rho,1,307,24,54.73514535977263
rho,1,308,24,85.93778770746972
rho,1,309,24,85.6762885223592
rho,1,310,24,109.11517930177537
rho,1,311,24,59.19506866281244
rho,1,312,24,103.4588874826271
rho,1,313,24,79.73010605574373
rho,1,314,24,95.35086474355117
rho,1,315,24,95.69557304066318
rho,1,316,24,67.15683372991059
rho,1,317,24,60.97452309059495
rho,1,318,24,107.79656342106327
rho,1,319,24,60.64788735735099
rho,1,320,24,56.34189230281825
rho,1,321,24,72.7875757813588
rho,1,322,24,51.1209122139889
rho,1,323,24,123.73918534891153
rho,1,324,24,54.85745287479918
rho,1,325,24,99.61151884718637
rho,1,326,24,70.24626223406662
rho,1,327,24,41.964303466091465
rho,1,328,24,47.346147892756115
rho,1,329,24,132.03261645527542
rho,1,330,24,102.09717747687458
rho,1,331,24,56.44895430025485
rho,1,332,24,59.08382716148623
rho,1,333,24,40.123793125468474
rho,1,334,24,79.87360271967593
rho,1,335,24,81.79270040714148
rho,1,336,24,58.591975728928944
rho,1,337,24,71.50396864558364
rho,1,338,24,54.33753407605276
rho,1,339,24,69.28771116303045
rho,1,340,24,116.10179023345937
rho,1,341,24,83.47060937203915
rho,1,342,24,72.19264806116075
rho,1,343,24,51.73310613040842
rho,1,344,24,36.45032850414273
rho,1,345,24,80.32163111441707
rho,1,346,24,60.62528449311831
rho,1,347,24,71.52080685303231
rho,1,348,24,62.89301687923433
rho,1,349,24,75.81070586934844
rho,1,350,24,65.046751847917207
rho,1,351,24,69.55633184403582
rho,1,352,24,105.57661760043955
rho,1,353,24,49.34095514941484
rho,1,354,24,92.5320354189753
rho,1,355,24,53.83156457465209
rho,1,356,24,73.80511358100891
rho,1,357,24,96.26450151492807
rho,1,358,24,52.854414989253215
rho,1,359,24,73.513166925257
rho,1,360,24,60.95326542184322
rho,1,361,24,84.78512587577092
rho,1,362,24,63.434526435445626
rho,1,363,24,68.20004803399881
rho,1,364,24,106.19261829189442
rho,1,365,24,79.83057456791657
rho,1,366,24,92.8299325355722
rho,1,367,24,50.96824295428282
rho,1,368,24,85.87119522059432
rho,1,369,24,73.73644666168963
rho,1,370,24,63.72506027672804
rho,1,371,24,68.61706254169276
rho,1,372,24,59.665697337431126
rho,1,373,24,103.20909277028444
rho,1,374,24,54.18184840346147
rho,1,375,24,115.78394309991951
rho,1,376,24,50.37584615079603
rho,1,377,24,49.51346208721796
rho,1,378,24,59.58731298385575
rho,1,379,24,80.95271456822907
rho,1,380,24,111.11793607353941
rho,1,381,24,60.60132674433731
rho,1,382,24,80.85794864317211
rho,1,383,24,56.077634920037426
rho,1,384,24,58.495971729213366
rho,1,385,24,103.52676233027115
rho,1,386,24,72.42585187573611
rho,1,387,24,78.96506187745469
rho,1,388,24,64.4322450011689
rho,1,389,24,117.24160892505068
rho,1,390,24,45.37321357764063
rho,1,391,24,92.39650940830143
rho,1,392,24,93.536215170515
rho,1,393,24,59.3657117225244
rho,1,394,24,73.2623786835105
rho,1,395,24,73.48468070098053
rho,1,396,24,77.98581094366136
rho,1,397,24,85.00599251545611
rho,1,398,24,68.65701353636476
rho,1,399,24,110.82607933470378
rho,1,400,24,78.25028137849833
rho,1,401,24,103.24058756525807
rho,1,402,24,74.95761023530878
rho,1,403,24,70.43469429488921
rho,1,404,24,104.91111546882925
rho,1,405,24,115.97747455365327
rho,1,406,24,57.22238603154894
rho,1,407,24,157.65428112896524
rho,1,408,24,56.0468638319107
rho,1,409,24,33.069428429233625
rho,1,410,24,85.38542294956247
rho,1,411,24,51.25312680854376
rho,1,412,24,85.40173426402244
rho,1,413,24,123.46194422062439
rho,1,414,24,84.47064480644788
rho,1,415,24,69.60416286186414
rho,1,416,24,69.45235287844982
rho,1,417,24,50.71180702993827
rho,1,418,24,96.30378594758872
rho,1,419,24,98.70174676329353
rho,1,420,24,47.68133614887976
rho,1,421,24,54.46740018519153
rho,1,422,24,70.93704618717177
rho,1,423,24,42.468933490329015
rho,1,424,24,86.56765531687944
rho,1,425,24,89.55399628255225
rho,1,426,24,89.1151273880203
rho,1,427,24,51.39481227910669
rho,1,428,24,100.00025986001368
rho,1,429,24,69.27362466245809
rho,1,430,24,51.76925021403095
rho,1,431,24,62.67060483652629
rho,1,432,24,58.87135923469396
rho,1,433,24,71.70630168582171
rho,1,434,24,84.59546057311776
rho,1,435,24,98.01480007282889
rho,1,436,24,104.43263209999525
rho,1,437,24,110.58388650005186
rho,1,438,24,66.26188393642488
rho,1,439,24,57.4403064586735
rho,1,440,24,56.30862915839467
rho,1,441,24,101.44370788282326
rho,1,442,24,67.19099082706809
rho,1,443,24,63.23787479644759
rho,1,444,24,49.595556809540945
rho,1,445,24,75.72077981041278
rho,1,446,24,47.139863814792484
rho,1,447,24,94.8895715735931
rho,1,448,24,42.46901652706739
rho,1,449,24,94.39804757330012
rho,1,450,24,58.017459531792305
rho,1,451,24,90.17526401261384
rho,1,452,24,83.2976443356707
rho,1,453,24,88.36863857146022
rho,1,454,24,102.19497577551509
rho,1,455,24,60.92047888801025
rho,1,456,24,64.21986384282705
rho,1,457,24,81.29884854224152
rho,1,458,24,49.85749404290229
rho,1,459,24,58.9299295230918
rho,1,460,24,54.237734316516814
rho,1,461,24,75.30235870970931
rho,1,462,24,55.690112839977026
rho,1,463,24,99.72034169473525
rho,1,464,24,94.87519757233105
rho,1,465,24,114.92215878462412
rho,1,466,24,67.55156260297109
rho,1,467,24,86.76632229634552
rho,1,468,24,77.12060823276818
rho,1,469,24,42.18708730535524
rho,1,470,24,102.59110508639019
rho,1,471,24,43.424234703780236
rho,1,472,24,57.55177877628501
rho,1,473,24,90.1887764513596
rho,1,474,24,55.70650962307485
rho,1,475,24,36.2185836097644
rho,1,476,24,83.53486029863829
rho,1,477,24,71.36627036040609
rho,1,478,24,72.9180807236578
rho,1,479,24,58.68922291840023
rho,1,480,24,73.81556524283098
rho,1,481,24,60.190982202553016
rho,1,482,24,54.56121535961706
rho,1,483,24,48.111652746598374
rho,1,484,24,70.55730526727685
rho,1,485,24,67.81732691638105
rho,1,486,24,52.012456984637694
rho,1,487,24,99.6496182731997
rho,1,488,24,80.51343225367425
rho,1,489,24,67.15194231505419
rho,1,490,24,65.67791705504176
rho,1,491,24,97.44497473184197
rho,1,492,24,70.10945287792114
rho,1,493,24,42.733660709745124
rho,1,494,24,70.20021326108503
rho,1,495,24,70.25520993863643
rho,1,496,24,54.359554006792145
rho,1,497,24,74.81731843812872
rho,1,498,24,79.65047933078738
rho,1,499,24,61.070326475112225
rho,1,500,24,94.17223430768802
rho,1,1,25,92.14137935048868
rho,1,2,25,125.43520507912473
rho,1,3,25,64.85806144099337
rho,1,4,25,37.00550637123178
rho,1,5,25,66.22954546357983
rho,1,6,25,82.41213330282037
rho,1,7,25,46.39559512607362
rho,1,8,25,78.20113096458928
rho,1,9,25,85.62639319407995
rho,1,10,25,79.49907039997692
rho,1,11,25,80.447219941167
rho,1,12,25,93.57225152758532
rho,1,13,25,55.75135325638877
rho,1,14,25,77.25867327228767
rho,1,15,25,69.26020381773252
rho,1,16,25,82.78750399395493
rho,1,17,25,56.71283626476782
rho,1,18,25,25.687944117127554
rho,1,19,25,66.91911168231752
rho,1,20,25,85.20330178888325
rho,1,21,25,58.01934359511942
rho,1,22,25,45.13108953284297
rho,1,23,25,41.13397006860384
rho,1,24,25,94.8806129046305
rho,1,25,25,102.34042834205303
rho,1,26,25,101.23639153772872
rho,1,27,25,82.7045046276966
rho,1,28,25,73.8351025867352
rho,1,29,25,79.80054988917672
rho,1,30,25,44.52972248619011
rho,1,31,25,72.10429099335484
rho,1,32,25,51.46080312345711
rho,1,33,25,27.68526899170547
rho,1,34,25,66.47375053337547
rho,1,35,25,61.4016943429799
rho,1,36,25,84.11451812982052
rho,1,37,25,26.902870946174307
rho,1,38,25,33.06213703303385
rho,1,39,25,53.76436575045701
rho,1,40,25,73.42032383101682
rho,1,41,25,63.68443662523572
rho,1,42,25,67.3951394890987
rho,1,43,25,37.8561582374461
rho,1,44,25,111.05639663564918
rho,1,45,25,75.62796521187776
rho,1,46,25,68.087657292042
rho,1,47,25,70.58230309802386
rho,1,48,25,78.39438924638678
rho,1,49,25,95.60727318604985
rho,1,50,25,68.68669935926057
rho,1,51,25,65.58976569868385
rho,1,52,25,77.25981920704089
rho,1,53,25,83.14418244612833
rho,1,54,25,39.640248105079735
rho,1,55,25,37.73220634853027
rho,1,56,25,20.036690153355465
rho,1,57,25,75.41080640670032
rho,1,58,25,70.03449333108435
rho,1,59,25,71.95789471560255
rho,1,60,25,84.03184535294034
rho,1,61,25,48.73442317508507
rho,1,62,25,32.33874771180074
rho,1,63,25,50.795950328968054
rho,1,64,25,32.381497263283165
rho,1,65,25,56.17086367588623
rho,1,66,25,78.53785555121054
rho,1,67,25,51.62510071281059
rho,1,68,25,98.64132447426492
rho,1,69,25,71.47327667423808
rho,1,70,25,67.68133341667098
rho,1,71,25,97.36328253764005
rho,1,72,25,67.57517147409756
rho,1,73,25,36.408856347323294
rho,1,74,25,109.75916156837158
rho,1,75,25,84.77224314732099
