chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6331.616279520926,6096.33951791888,6016.902915427152,6214.968673272506,4,649
6308.820419491184,6348.925095808863,6264.440478544004,6107.742303736185,4,650
6279.467708461612,6333.9662833025495,6440.55564098873,6389.938181510202,4,651
6294.482297069712,6472.955919085469,6328.459504180495,6271.52734840341,4,652
6318.639860531135,6361.059655602985,6406.588710706023,6414.32376965336,4,653
6387.415991088332,6434.149046972993,6228.420603722991,6431.484319264418,4,654
6161.510146513718,6353.837905045255,6299.136398114111,6272.345081983431,4,655
6209.683837297386,6360.317915395341,6306.542176227589,6376.80740473862,4,656
6307.411094167681,6332.343141422413,6258.210918772496,6175.198777434133,4,657
6267.940883124982,6390.24111946877,6239.606824114779,6325.606071813234,4,658
6186.5845124804255,6388.520460756638,6087.627362319527,6361.528813724314,4,659
6106.637326934556,6445.572801655118,6264.379727385887,6400.792515134694,4,660
6241.674236288791,6269.233901202637,5992.5776570331955,6359.7563803411085,4,661
6344.863687035342,6112.434823552961,6250.788091501998,6221.188130272865,4,662
6357.032494906222,6043.6164121489965,6278.06876655337,6284.135500811067,4,663
6451.5617839489,6288.725566235356,6378.587961607722,6369.012787277632,4,664
6268.897139561969,6151.436196227735,6409.035505867243,6480.621942512257,4,665
6244.024589801707,6337.963334368593,6343.98494273679,6103.928588384166,4,666
6414.083614412473,6368.778139236175,6214.373776706324,6430.245157277506,4,667
6222.169908196132,6049.235737047404,6327.250242915562,6374.062334174458,4,668
6379.879174227849,6428.256688605668,6293.066905212197,6311.281556616274,4,669
6460.844481256371,6234.622493002815,6194.307534845028,6299.264420569315,4,670
6420.673440981405,6379.493300259459,6127.746611099326,6453.390606304214,4,671
6392.569315722293,6238.575661672446,6436.413803297573,6183.225722411449,4,672
6241.025577083712,6247.503380305201,6316.0562098472365,6367.298503933824,4,673
6340.461421809109,6148.405481099357,6249.430571420971,6372.316391048566,4,674
6280.58575938783,6318.036790700844,6179.29304506039,6395.532931073172,4,675
6426.3848323259035,6365.435267274944,6334.855053806382,6280.405088144314,4,676
6242.485615484502,6194.772001586982,6487.510618444539,6355.590197001192,4,677
6437.5482447229715,6249.485047903223,6302.792384783736,6290.646914566974,4,678
6558.729840215188,6583.297763181442,6287.788455726599,6332.235793588734,4,679
6457.101204534091,6257.238767303061,6165.306694799092,6085.6780241485585,4,680
6224.161443208839,6268.8107052463965,6236.039612911389,6313.990088489213,4,681
6308.9480040022245,6303.357297808655,6133.42201004888,6460.351503424952,4,682
6215.855110406566,6337.782740164104,6589.96470163559,6396.806326177392,4,683
6249.634093527746,6363.538400028866,6301.489816850641,6376.587637489821,4,684
6387.0336197423,6322.9677454230805,6315.745306375333,6164.702516813946,4,685
6327.667568155934,6392.647950598256,6301.285304720771,6348.358704529955,4,686
6362.814721151669,6426.155850477826,6406.388976079099,6294.808095558658,4,687
6359.577442836231,6325.20431074656,6237.518823699547,6270.577388435864,4,688
6413.53058963153,6305.626957694818,6238.806694287588,6558.593572175636,4,689
6136.387097867745,6332.294889250798,6568.9973314359895,6382.095004158841,4,690
6410.0924613135185,6476.006934820378,6439.385786851849,6245.07503919115,4,691
6112.731489049654,6399.7387271799635,6294.943389686683,6330.335812627548,4,692
6253.100104298506,6226.85896576274,6389.748189760741,6244.696559943326,4,693
6340.768125709063,6177.828988116402,6402.647076536972,6197.2012545830685,4,694
6394.215778286709,6249.8081396277685,6357.80608185413,6252.61853286223,4,695
6369.774697936508,6331.647304801612,6177.249684865609,6341.85851867612,4,696
6275.601594220743,6284.055093499655,6274.580698390323,5990.056474147268,4,697
6322.977255787979,6343.25492627319,6349.438362614539,6012.142000889504,4,698
6209.917067026621,6433.760544967505,6305.041237015775,6221.325843967366,4,699
6209.121008476225,6335.876459492571,6204.377970650862,6255.871697960271,4,700
6402.9030713881875,6317.694865553756,6484.982852259319,6165.947434473237,4,701
6182.582114635869,6282.508594543248,6280.225355168643,6355.0220138788045,4,702
6402.54729531687,6378.790443568649,6314.013705952227,6228.304354343351,4,703
6481.108802049792,6373.8181798667465,6361.780669940835,6235.902981203644,4,704
6295.561667537815,6264.695741746084,6482.13263305742,6502.225420341672,4,705
6504.50066260251,6411.734878005551,6278.411203539674,6233.395270890112,4,706
6414.176518241522,6304.354314080698,6269.684830190272,6328.1531212614545,4,707
6200.622737418334,6455.157221165931,6331.763797622258,6133.150674319364,4,708
6235.229431507039,6204.724029138559,6277.92471184953,6318.038010738734,4,709
6317.4085078480575,6282.672390773758,6321.955339303257,6245.963491261404,4,710
6233.84922610915,6114.627578207281,6314.366542412034,6253.9162647355115,4,711
6197.734257318641,6446.791788846062,6351.822525715463,6167.509251506951,4,712
6137.23905641293,6422.089862969315,6304.28718214432,6208.715600882914,4,713
6221.865813899239,6480.959911852526,6381.14559418191,6362.274025481405,4,714
6247.49490940861,6272.9188257333835,6177.358777848391,6275.229996803682,4,715
6133.427638884108,6364.849330315108,6594.556606010681,6283.595304945372,4,716
6574.746649936294,6361.26476217958,6331.0190330610285,6152.254805194242,4,717
6502.8874140660655,6372.332176650469,6294.961213048421,6352.897474213023,4,718
6467.822984506488,6189.906201457332,6337.969181820686,6332.81445680513,4,719
6320.246582778298,6372.721169986632,6163.878899037443,6236.739100319648,4,720
6162.590652083252,6068.623934707139,6510.911508033069,6154.7582736642635,4,721
6492.037282707561,6491.561966691669,6421.960320719937,6420.499939648404,4,722
6227.912568834328,6274.197583247495,6203.266142523764,6267.19188911428,4,723
6301.866957578507,6414.607127965233,6355.045218130603,6274.154045444293,4,724
6512.808753007512,6176.4228166350695,6371.967301704995,6203.741238974562,4,725
6323.77549987493,6259.122431870788,6139.86570431183,6316.053369666581,4,726
6407.253416800823,6577.52962112939,6205.901248551039,6235.979417457982,4,727
6351.240266508521,6469.200842404775,6277.091166477374,6182.357085739654,4,728
6348.198441045656,6270.372045089998,6210.936587951628,6418.424045502252,4,729
6269.640479828886,6238.7994058152435,6133.87801318225,6260.917404716531,4,730
6227.1270505311295,6322.483813837671,6480.538619489481,6243.46215740164,4,731
6240.5675474817735,6228.361743704587,6272.89743643321,6341.301332693614,4,732
6520.186897457756,6230.060675067207,6301.020515481492,6219.505123685218,4,733
6531.866372463531,6216.412828671402,6526.002238461752,6269.612966688712,4,734
6308.051569767955,6452.788860037486,6133.499491304891,6327.041964721877,4,735
6481.154067882289,6275.147194522814,6440.724336996689,6444.596839746639,4,736
6350.7658330036375,6209.711895211438,6375.710509312514,6474.975390206833,4,737
6201.019810932679,6355.213233473155,6326.337184183328,6340.245044911551,4,738
6390.500379084324,6305.873010192703,6400.9707429608015,6460.8921137357065,4,739
6482.7756759401655,6298.035211048505,6362.107273643384,6310.184982249458,4,740
6317.752316320189,6403.3999345832235,6091.796607305015,6350.189821401747,4,741
6411.3855577473905,6236.38615287001,6419.5174454877815,6398.428553502395,4,742
6197.52080293591,6305.279031558476,6371.835140833922,6328.199165628926,4,743
6271.243916275214,6285.433905426671,6260.249872697337,6177.351430238692,4,744
6281.0929710188375,6319.39715813273,6505.726417076387,6464.268380580689,4,745
6234.927733536901,6411.177905654137,6314.835367049249,6365.475938904092,4,746
6368.175275591209,6193.861871110665,6236.252198212924,6337.0280614965295,4,747
6500.273070952775,6526.180054758529,6563.944501895081,6349.916857332953,4,748
6286.08897722613,6319.10480852054,6448.2321203316515,6279.618006092891,4,749
6211.287756769454,6163.314811432449,6308.493932837225,6318.39812305767,4,750
6361.024678484383,6374.750768376155,6277.773769696536,6360.86153072309,4,751
6305.373980794404,6304.33825330676,6430.120158276745,6468.791351204029,4,752
6245.258900177538,6211.809932532196,6109.702839013785,6337.560847265759,4,753
6465.417599736304,6232.939799363734,6462.232882107976,6243.898296715501,4,754
6404.177415467571,6363.853361320974,6329.752964722002,6328.217220870281,4,755
6407.400317336848,6196.914498130128,6565.813706291559,6241.614520992632,4,756
6274.164065040209,6320.173017396919,6372.841812285936,6339.497855781337,4,757
6206.001268907434,6344.376231222461,6306.397001658819,6440.3163582994275,4,758
6272.320471698289,6379.715464405623,6301.7588807752345,6305.320357914785,4,759
6136.782535851317,6276.807422887063,6369.070420583037,6279.422015970705,4,760
6417.707184749215,6244.487231700581,6129.695305498406,6403.382406760773,4,761
6338.093199414649,6424.319753897746,6325.706169407911,6310.689042518034,4,762
6395.696170898287,6283.127070745602,6334.150961686413,6250.496443246559,4,763
6461.930500147306,6222.339770459341,6117.596247503512,6264.905419719282,4,764
6374.462687389889,6202.085680625196,6551.493961333857,6375.293535022689,4,765
6453.3711619016885,6051.811234409417,6444.587076536847,6222.550155613988,4,766
6209.07639824266,6414.773207218846,6212.43210386988,6174.345105877299,4,767
6478.844191872609,6335.705732281049,6014.930373382894,6287.530579820426,4,768
6311.618604784747,6266.362094747123,6496.024364323877,6314.237453839862,4,769
6171.2175054083,6357.413000566131,6476.850401752098,6408.719537278102,4,770
6455.912597289591,6313.040678366549,6218.188830748714,6168.395089965641,4,771
6227.75172833995,6291.513926047204,6167.971570921154,6371.614632302862,4,772
6232.762734846909,6345.289828560068,6401.050419352697,6278.170197372789,4,773
6406.8238585743475,6244.425749643575,6273.235101662847,6223.130955527762,4,774
6333.783326324619,6426.527378267347,6357.505546699076,6564.418585074912,4,775
6228.767336583667,6484.210655999508,6259.679955030739,6238.738252044829,4,776
6168.3077860048625,6153.767102881501,6176.849173367398,6304.390436150869,4,777
6499.383938932907,6471.45322300792,6225.953843292613,6199.808264049165,4,778
6579.2533573987475,6439.684743902324,6219.184411745318,6510.083379712006,4,779
6491.420953805285,6370.071258364906,6261.521352971363,6362.326977263801,4,780
6200.678290753349,6256.355005468631,6282.82598382604,6209.449346464362,4,781
6235.936592844542,6298.873887674479,6386.425329495923,6108.457058857306,4,782
6391.362704140966,6308.6368566564015,6338.432695034362,6185.649702868006,4,783
6322.11692986358,6403.006755459571,6192.823929439168,6170.573744670541,4,784
6199.187110590627,6349.873924666729,6130.647404770141,6346.394426084272,4,785
6480.027678203334,6300.083945843889,6329.58542905965,6059.39634189191,4,786
6342.80899000308,6440.765222625509,6243.047836594596,6286.310774503456,4,787
6325.174390355382,6308.4590176552565,6352.037186305948,6382.8551912439725,4,788
6285.791757373455,6299.018650265175,6278.9957675493715,6337.736597192088,4,789
6155.011267113566,6190.878090597773,6382.839572731159,6245.221762508028,4,790
6326.346325179615,6430.772943239745,6180.016964296441,6382.405785931306,4,791
6520.280835493826,6212.088130722164,6377.860096673326,6255.966925392334,4,792
6219.665598386704,6508.249801388696,6194.939977970375,6353.0485223030655,4,793
6099.574209216746,6330.316659965323,6372.869658811296,6408.940220126233,4,794
6325.216649973912,6231.480465689446,6298.336235543721,6402.906235617365,4,795
6340.4994311447645,6316.818096845127,6460.907133455996,6547.177796944081,4,796
6331.999651095016,6427.560309932705,6330.15443806508,6138.752112862326,4,797
6116.877239811391,6262.200881959589,6199.498695678267,6149.598762889009,4,798
6271.492399781963,6328.810883873233,6193.234549684806,6517.119674228727,4,799
6282.223717107639,6170.219618645788,6265.23800035771,6423.874882164222,4,800
6376.319344304766,6450.534982799287,6246.024352878149,6396.323630418426,4,801
6355.199777307973,6291.671036306094,6266.091013095573,6409.024521967038,4,802
6266.928705542969,6332.080367613651,6342.593136644116,6188.7709641335405,4,803
6196.475520247458,6274.530912142217,6404.918104928247,6407.642360328324,4,804
6408.16995779517,6280.155874536873,6223.200541004748,6376.640150881833,4,805
6425.344662750329,6194.551849515916,6276.325384866127,6380.969687740111,4,806
6442.188436027111,6503.309858075755,6433.949343685619,6203.443729598166,4,807
6224.781370371106,6354.922281214109,6198.920885888385,6458.845557460581,4,808
6438.462807290887,6416.247954152481,6295.044667613278,6175.520676448398,4,809
6280.418379331348,6471.787297988625,6303.7866645368385,6302.38731075874,4,810
6355.278845805573,6552.144597638158,6318.062487860308,6166.3929296611905,4,811
6183.263910234482,6280.527233198504,6108.7565384067775,6384.941405534393,4,812
6410.925768378134,6200.542470178664,6176.248744985214,6196.292756294409,4,813
6282.2043188611415,6310.315445161095,6304.097338412838,6213.843661599098,4,814
6242.929211517587,6265.211387477351,6125.632930105997,6398.877008069334,4,815
6143.421090502708,6391.780566214988,6283.470131846505,6374.193801133603,4,816
6452.5724963917455,6311.694454400049,6370.89168444103,6413.031148376931,4,817
6426.63958341736,6219.931761854108,6265.116267208743,6369.190672134651,4,818
6203.958889683272,6507.796447994787,6127.121260998978,6354.598487421306,4,819
6435.062665736517,6375.618035146639,6300.6461053582225,6225.16362697175,4,820
6022.813894863773,6267.313205789882,6258.282152993943,6297.642849993221,4,821
6375.754595305547,6382.673638965397,6308.355094118497,6246.910532507457,4,822
6310.072493641992,6316.652492932604,6442.419307415848,6388.358195310015,4,823
6415.640533709686,6340.641546229733,6429.230999056987,6410.220821487037,4,824
6410.91781633706,6051.428658814473,6351.156391968234,6308.193867345792,4,825
6240.916029455151,6235.110467291968,6637.228847096807,6427.355725358213,4,826
6301.932594368331,6402.3699928146525,6325.633444065366,6429.1636105716525,4,827
6303.816687761792,6444.4300513888265,6341.174337105596,6399.527232413711,4,828
6286.475019334715,6217.175846826294,6345.621711368712,6424.401802033612,4,829
6203.52839077792,6360.255338380509,6418.093140945657,6285.618400243739,4,830
6271.16841471853,6132.013539811378,6355.536764917356,6171.068831041654,4,831
6349.833270859132,6353.09071585139,6341.401237199694,6303.786280755117,4,832
6439.25167515552,6315.7816025140055,6249.49578683476,6332.853742156252,4,833
6109.016039990082,6109.724832951146,6087.289003547356,6218.664046895353,4,834
6394.111439289027,6358.805965368867,6342.810109900778,6186.507852567222,4,835
6334.678966704105,6442.741331188838,6383.055250139956,6494.956431370023,4,836
6202.447998129617,6539.51084693679,6389.438145152895,6418.213851076262,4,837
6456.152586650837,6421.252609150741,6252.168831934479,6360.219337529137,4,838
6279.279131310179,6345.348519634643,6258.60369801142,6300.136438856811,4,839
6535.080293004352,6400.385939520034,6401.568867885478,6073.670396734013,4,840
6270.12688305356,6229.729104592305,6157.584435084536,6250.731501434788,4,841
6456.975482642762,6390.893039391278,6226.189586290728,6227.832859348276,4,842
6240.782473555915,6148.890967512367,6086.073226084187,6197.591971459942,4,843
