name,chain,step,day,value
rho,1,137,13,247.06153339934255
rho,1,138,13,180.56378430333015
rho,1,139,13,270.5913753349988
rho,1,140,13,246.40459256737458
rho,1,141,13,194.14826419031127
rho,1,142,13,208.44865813204484
rho,1,143,13,169.51851942289693
rho,1,144,13,200.25410223669252
rho,1,145,13,183.32648759412962
rho,1,146,13,163.97812010812424
rho,1,147,13,194.3779595342927
rho,1,148,13,179.923321009857
rho,1,149,13,134.275343031569
rho,1,150,13,222.1479925623741
rho,1,151,13,218.75461101611532
rho,1,152,13,195.97582273679902
rho,1,153,13,184.69427786466295
rho,1,154,13,218.1748910494817
rho,1,155,13,277.02699890626906
rho,1,156,13,220.3065027747273
rho,1,157,13,232.3940010600182
rho,1,158,13,229.95865288741916
rho,1,159,13,239.4735999390199
rho,1,160,13,193.15261189766292
rho,1,161,13,170.14849430861332
rho,1,162,13,212.35098523464825
rho,1,163,13,184.23453315956678
rho,1,164,13,219.62532814566012
rho,1,165,13,210.48176411563398
rho,1,166,13,157.2195939199793
rho,1,167,13,204.0505333991139
rho,1,168,13,219.5130362974919
rho,1,169,13,219.80054130041404
rho,1,170,13,189.47586319113682
rho,1,171,13,215.73673822506598
rho,1,172,13,99.24118249318946
rho,1,173,13,144.37624350729553
rho,1,174,13,193.07828901402536
rho,1,175,13,244.64212435477359
rho,1,176,13,221.03758493386388
rho,1,177,13,194.18967782934553
rho,1,178,13,282.4136030600286
rho,1,179,13,214.1521694453364
rho,1,180,13,109.13157941088586
rho,1,181,13,219.34311765758332
rho,1,182,13,180.14295458803147
rho,1,183,13,169.88982050795263
rho,1,184,13,219.5687134261654
rho,1,185,13,132.81384293636754
rho,1,186,13,226.6521509266868
rho,1,187,13,197.5051505232494
rho,1,188,13,177.2029566837622
rho,1,189,13,221.37677587922116
rho,1,190,13,188.69285871666594
rho,1,191,13,145.44302623783787
rho,1,192,13,193.21044817430274
rho,1,193,13,247.61364500223024
rho,1,194,13,251.80738370410515
rho,1,195,13,168.33810426243426
rho,1,196,13,196.04081119042434
rho,1,197,13,214.9623928301365
rho,1,198,13,219.24951499950672
rho,1,199,13,211.31264868418182
rho,1,200,13,225.18832580374772
rho,1,201,13,253.96404191756753
rho,1,202,13,178.6952256579217
rho,1,203,13,230.49168355869713
rho,1,204,13,179.24735995978278
rho,1,205,13,177.83119846148895
rho,1,206,13,147.04713525587852
rho,1,207,13,206.90737957962193
rho,1,208,13,221.94412124217322
rho,1,209,13,213.5042435791258
rho,1,210,13,257.42844304971777
rho,1,211,13,308.05684974907723
rho,1,212,13,190.01752556556343
rho,1,213,13,226.84214215954634
rho,1,214,13,205.64682711680985
rho,1,215,13,169.3603425656266
rho,1,216,13,214.12131822300591
rho,1,217,13,203.5146088256331
rho,1,218,13,204.93357460106176
rho,1,219,13,145.2959658602241
rho,1,220,13,188.6307835109705
rho,1,221,13,196.99835651666916
rho,1,222,13,201.71813169194806
rho,1,223,13,161.0201714295157
rho,1,224,13,215.0444037598947
rho,1,225,13,215.9589207361403
rho,1,226,13,174.4119283558639
rho,1,227,13,233.50155953288703
rho,1,228,13,148.54806522094705
rho,1,229,13,213.06798869660423
rho,1,230,13,211.12405866580096
rho,1,231,13,182.22546566397855
rho,1,232,13,219.1921385890516
rho,1,233,13,240.58314141691855
rho,1,234,13,172.20896312951598
rho,1,235,13,174.57487488260585
rho,1,236,13,171.74388726358754
rho,1,237,13,217.742470492612
rho,1,238,13,192.3875455814284
rho,1,239,13,207.34614681285876
rho,1,240,13,158.16503159840013
rho,1,241,13,173.18401557941337
rho,1,242,13,177.00062635482797
rho,1,243,13,207.39828012843978
rho,1,244,13,231.84399778728763
rho,1,245,13,190.1373016754222
rho,1,246,13,153.15425152803283
rho,1,247,13,177.30691945473683
rho,1,248,13,207.25024133314585
rho,1,249,13,209.8583638368778
rho,1,250,13,211.81198880039466
rho,1,251,13,172.01127198860775
rho,1,252,13,241.31400953113675
rho,1,253,13,230.55532510415756
rho,1,254,13,231.08373271018343
rho,1,255,13,224.53052892004013
rho,1,256,13,238.32665940749584
rho,1,257,13,152.7988642578177
rho,1,258,13,247.50635966504217
rho,1,259,13,225.03617048497298
rho,1,260,13,229.10348483396726
rho,1,261,13,194.64622817864148
rho,1,262,13,210.3759878225279
rho,1,263,13,190.2728269799868
rho,1,264,13,175.29889997639125
rho,1,265,13,305.7560732867148
rho,1,266,13,268.0966240926085
rho,1,267,13,178.9511146127005
rho,1,268,13,164.54347809705487
rho,1,269,13,198.52695904439193
rho,1,270,13,207.9922495827529
rho,1,271,13,230.16933463261554
rho,1,272,13,197.37500800074915
rho,1,273,13,255.05229645151007
rho,1,274,13,169.39864656906306
rho,1,275,13,163.8848346886266
rho,1,276,13,275.38155184656495
rho,1,277,13,176.646641288495
rho,1,278,13,144.2744457779755
rho,1,279,13,249.8202897112285
rho,1,280,13,185.61095839592835
rho,1,281,13,129.14115770371038
rho,1,282,13,158.32605097836523
rho,1,283,13,206.43757254508674
rho,1,284,13,207.1753468853186
rho,1,285,13,305.3364170497541
rho,1,286,13,230.72224388219777
rho,1,287,13,214.22890624569322
rho,1,288,13,197.55937094461586
rho,1,289,13,204.77383726218125
rho,1,290,13,208.25083030121752
rho,1,291,13,176.13187546568813
rho,1,292,13,201.39471610905093
rho,1,293,13,225.15122427487375
rho,1,294,13,238.4899506573452
rho,1,295,13,172.38696143697697
rho,1,296,13,188.023868707193
rho,1,297,13,257.7356859429096
rho,1,298,13,217.7755149616033
rho,1,299,13,236.04608663924228
rho,1,300,13,216.4962208897212
rho,1,301,13,205.86720638332417
rho,1,302,13,181.67901863357983
rho,1,303,13,216.96955601024527
rho,1,304,13,227.71410497259197
rho,1,305,13,185.06522947039008
rho,1,306,13,221.50213988682972
rho,1,307,13,182.58761993861057
rho,1,308,13,181.82359165656666
rho,1,309,13,208.80541741332397
rho,1,310,13,186.19264209425134
rho,1,311,13,224.03781744282654
rho,1,312,13,161.3702566642288
rho,1,313,13,213.82014943746384
rho,1,314,13,208.35701435814337
rho,1,315,13,178.1514212826289
rho,1,316,13,229.40058539048778
rho,1,317,13,160.64159529755665
rho,1,318,13,202.0791380715173
rho,1,319,13,147.87024082576892
rho,1,320,13,161.6078706880604
rho,1,321,13,197.24847636603832
rho,1,322,13,225.79168399150197
rho,1,323,13,225.99537451914995
rho,1,324,13,190.98191919887984
rho,1,325,13,177.90187904156815
rho,1,326,13,247.58401024771078
rho,1,327,13,193.13585788032236
rho,1,328,13,181.07278578034018
rho,1,329,13,216.86580332362834
rho,1,330,13,253.4978249733972
rho,1,331,13,188.78208255706718
rho,1,332,13,218.92014700440438
rho,1,333,13,205.14287999188815
rho,1,334,13,229.24889742370001
rho,1,335,13,241.70379437113317
rho,1,336,13,156.41018427571734
rho,1,337,13,199.22958931856112
rho,1,338,13,261.90687092148903
rho,1,339,13,188.94529969462528
rho,1,340,13,207.0639596145278
rho,1,341,13,231.5335413170178
rho,1,342,13,212.66840936472607
rho,1,343,13,233.18888940394353
rho,1,344,13,195.64365053947807
rho,1,345,13,200.13826776677374
rho,1,346,13,185.4260110844249
rho,1,347,13,174.59469937177428
rho,1,348,13,202.46599523203025
rho,1,349,13,240.7449209915763
rho,1,350,13,214.75879019297165
rho,1,351,13,180.23180951670307
rho,1,352,13,216.02468043128704
rho,1,353,13,303.7648773285551
rho,1,354,13,247.8055132848053
rho,1,355,13,181.2302430883066
rho,1,356,13,158.25859627403992
rho,1,357,13,212.7267036053893
rho,1,358,13,199.7491615060982
rho,1,359,13,187.61035705519922
rho,1,360,13,179.20140156349393
rho,1,361,13,218.75742687261894
rho,1,362,13,218.63221228496073
rho,1,363,13,203.28257823435996
rho,1,364,13,199.6253045511163
rho,1,365,13,183.07954608345463
rho,1,366,13,193.86768892406567
rho,1,367,13,223.48954107067186
rho,1,368,13,200.80727704307344
rho,1,369,13,192.88631727418607
rho,1,370,13,231.98110476619104
rho,1,371,13,235.90645423785793
rho,1,372,13,248.992447894335
rho,1,373,13,178.04203512202093
rho,1,374,13,177.20578592727108
rho,1,375,13,269.04696157640865
rho,1,376,13,230.61052874210188
rho,1,377,13,198.41777016315936
rho,1,378,13,227.56689634193458
rho,1,379,13,204.89347912560046
rho,1,380,13,220.40139968214694
rho,1,381,13,266.1168774137746
rho,1,382,13,209.51548882437038
rho,1,383,13,236.95270676418824
rho,1,384,13,199.1237618632177
rho,1,385,13,122.67785568009674
rho,1,386,13,165.5900350755964
rho,1,387,13,180.1199348860402
rho,1,388,13,213.13873586794853
rho,1,389,13,174.27862691634536
rho,1,390,13,205.20174876719574
rho,1,391,13,212.59066787502178
rho,1,392,13,201.7124933807619
rho,1,393,13,176.74492978689332
rho,1,394,13,204.76190041848224
rho,1,395,13,199.22586086554216
rho,1,396,13,227.9455165898042
rho,1,397,13,218.00587297856742
rho,1,398,13,179.7465499719797
rho,1,399,13,229.84557039801217
rho,1,400,13,170.97581419859318
rho,1,401,13,222.07388927444012
rho,1,402,13,177.55974069746347
rho,1,403,13,196.27271600332244
rho,1,404,13,187.75927622260392
rho,1,405,13,210.39996241074397
rho,1,406,13,172.87890771251486
rho,1,407,13,193.84062960297643
rho,1,408,13,190.20319834245802
rho,1,409,13,169.57087115787576
rho,1,410,13,197.21952851919673
rho,1,411,13,197.7756979609418
rho,1,412,13,205.70993904440883
rho,1,413,13,201.44437187939945
rho,1,414,13,169.19169248335166
rho,1,415,13,153.8194557427066
rho,1,416,13,213.65701923354635
rho,1,417,13,153.21073420654972
rho,1,418,13,194.08392532593388
rho,1,419,13,174.6536947335991
rho,1,420,13,228.9650141452185
rho,1,421,13,191.54887821089812
rho,1,422,13,205.741138647004
rho,1,423,13,235.1538415638704
rho,1,424,13,170.5941061631304
rho,1,425,13,171.83843942092008
rho,1,426,13,200.62041817864346
rho,1,427,13,234.8046256294568
rho,1,428,13,186.45128857971747
rho,1,429,13,184.641510465473
rho,1,430,13,220.9460186438091
rho,1,431,13,231.806010059036
rho,1,432,13,189.49644625204485
rho,1,433,13,198.9336645462894
rho,1,434,13,186.7372381735049
rho,1,435,13,226.3283383951393
rho,1,436,13,178.22828450699748
rho,1,437,13,136.8686965884756
rho,1,438,13,207.92116349983152
rho,1,439,13,232.79430787793802
rho,1,440,13,243.73361984006593
rho,1,441,13,192.29790266781566
rho,1,442,13,183.31682488745417
rho,1,443,13,187.04445761595645
rho,1,444,13,234.9924859926129
rho,1,445,13,164.4303092319427
rho,1,446,13,217.86167019456184
rho,1,447,13,176.3431948055101
rho,1,448,13,233.23850989403022
rho,1,449,13,175.627477313492
rho,1,450,13,183.52838024069436
rho,1,451,13,212.12009389272887
rho,1,452,13,170.07768716837185
rho,1,453,13,165.2562052496346
rho,1,454,13,205.03127559370853
rho,1,455,13,180.62368458540925
rho,1,456,13,180.2317465188681
rho,1,457,13,178.56601927925217
rho,1,458,13,172.03669771927898
rho,1,459,13,213.10353166466865
rho,1,460,13,153.68419037633342
rho,1,461,13,218.89375746106276
rho,1,462,13,155.0814851068338
rho,1,463,13,199.83343221354963
rho,1,464,13,217.41195491651897
rho,1,465,13,208.30512013550867
rho,1,466,13,115.33574907922373
rho,1,467,13,211.6508843338654
rho,1,468,13,223.01900880950828
rho,1,469,13,158.9388130785406
rho,1,470,13,233.45644962268062
rho,1,471,13,163.27594522520008
rho,1,472,13,197.00517884111278
rho,1,473,13,161.73634894624078
rho,1,474,13,163.33621046863516
rho,1,475,13,199.76259252001557
rho,1,476,13,225.65246578210653
rho,1,477,13,191.85413355973105
rho,1,478,13,219.52249912606408
rho,1,479,13,224.0861133842151
rho,1,480,13,176.47729923790985
rho,1,481,13,203.1780448872569
rho,1,482,13,198.90685698381338
rho,1,483,13,169.75791726584612
rho,1,484,13,198.11323274615742
rho,1,485,13,230.52638263870543
rho,1,486,13,192.4808905785243
rho,1,487,13,182.20721828326936
rho,1,488,13,221.76046302952318
rho,1,489,13,178.2136968172867
rho,1,490,13,185.74751766251097
rho,1,491,13,202.5799720580416
rho,1,492,13,199.08293932312804
rho,1,493,13,155.40232254375687
rho,1,494,13,222.05182316929228
rho,1,495,13,225.86029834448843
rho,1,496,13,187.25737237034798
rho,1,497,13,208.5926603364018
rho,1,498,13,203.65308730031066
rho,1,499,13,135.15511040446108
rho,1,500,13,209.84900559219585
rho,1,1,14,159.9432562891164
rho,1,2,14,174.86918456091527
rho,1,3,14,199.57921611576882
rho,1,4,14,190.97141320025491
rho,1,5,14,230.50238560298234
rho,1,6,14,196.6642731945666
rho,1,7,14,176.45489678654582
rho,1,8,14,193.13996610415427
rho,1,9,14,155.3737620351252
rho,1,10,14,177.45171581781076
rho,1,11,14,202.5031931775766
rho,1,12,14,151.26807173655948
rho,1,13,14,211.4065398877236
rho,1,14,14,188.62844153509454
rho,1,15,14,174.48564701786123
rho,1,16,14,268.2152866424323
rho,1,17,14,214.6502860358305
rho,1,18,14,167.53601557747655
rho,1,19,14,179.64241825123557
rho,1,20,14,180.2247910099933
rho,1,21,14,209.2504538254246
rho,1,22,14,181.91743119256907
rho,1,23,14,210.5613420499566
rho,1,24,14,224.5757402397599
rho,1,25,14,208.53001161415887
rho,1,26,14,173.99829991270684
rho,1,27,14,191.45207125437847
rho,1,28,14,206.690992951063
rho,1,29,14,199.7029735958667
rho,1,30,14,189.35144690086466
rho,1,31,14,216.04650004079144
rho,1,32,14,208.42141953071015
rho,1,33,14,295.54725561806924
rho,1,34,14,213.71058746572552
rho,1,35,14,169.4246504270926
rho,1,36,14,187.87538089940404
rho,1,37,14,190.66165570758787
rho,1,38,14,189.179628581449
rho,1,39,14,239.70145059245843
rho,1,40,14,195.44773950643872
rho,1,41,14,249.40794489916186
rho,1,42,14,174.28974370118397
rho,1,43,14,204.376093188617
rho,1,44,14,209.4131488008465
rho,1,45,14,217.95314167065462
rho,1,46,14,258.1381033920468
rho,1,47,14,287.5001953330141
rho,1,48,14,191.08311948126473
rho,1,49,14,194.67548068383525
rho,1,50,14,163.66862922260762
rho,1,51,14,258.57363527395586
rho,1,52,14,190.5241951474466
rho,1,53,14,177.34137219701765
rho,1,54,14,236.70728179237767
rho,1,55,14,175.40776946197863
rho,1,56,14,159.39170693066876
rho,1,57,14,211.98628213709992
rho,1,58,14,214.29376988754817
rho,1,59,14,177.06861898801975
rho,1,60,14,169.49815635541268
rho,1,61,14,241.12811155655913
rho,1,62,14,189.57728340976297
rho,1,63,14,193.55495157725537
rho,1,64,14,180.67852833400056
rho,1,65,14,189.05625053931203
rho,1,66,14,179.9524320354857
rho,1,67,14,213.039766652212
rho,1,68,14,193.39916422730852
rho,1,69,14,223.48162514625636
rho,1,70,14,172.6428082258146
rho,1,71,14,189.89790754521295
rho,1,72,14,245.9393580771804
rho,1,73,14,190.70112298297093
rho,1,74,14,176.33829089958837
rho,1,75,14,220.35783104482658
rho,1,76,14,180.9125160214402
rho,1,77,14,153.76957165875928
rho,1,78,14,191.35292754458155
rho,1,79,14,166.57270875068264
rho,1,80,14,180.74245674881334
rho,1,81,14,202.25890607805698
rho,1,82,14,193.34824750065152
rho,1,83,14,239.45447981720363
rho,1,84,14,272.52451283366406
rho,1,85,14,198.3337412705208
rho,1,86,14,194.7590700837612
rho,1,87,14,244.40239135413296
rho,1,88,14,211.5622371588948
rho,1,89,14,213.89240078287168
rho,1,90,14,223.65690887806701
rho,1,91,14,210.8661998424462
rho,1,92,14,218.23640935791568
rho,1,93,14,204.78780444784522
rho,1,94,14,205.44708792102247
rho,1,95,14,215.12231832767586
rho,1,96,14,168.95517710667542
rho,1,97,14,205.6804998801861
rho,1,98,14,203.31222059416052
rho,1,99,14,264.0139603379795
rho,1,100,14,205.3968562859978
rho,1,101,14,187.378318564288
rho,1,102,14,213.52813715786746
rho,1,103,14,203.18863560133997
rho,1,104,14,194.3512430126069
rho,1,105,14,178.5415678566568
rho,1,106,14,202.7758566316339
rho,1,107,14,219.76783075739272
rho,1,108,14,210.6477735321209
rho,1,109,14,206.09472664344884
rho,1,110,14,191.84599035213424
rho,1,111,14,180.9657020684314
rho,1,112,14,173.90454382352453
rho,1,113,14,219.90640794614472
rho,1,114,14,196.89960811210247
rho,1,115,14,216.28950682189844
rho,1,116,14,157.0472635963044
rho,1,117,14,205.6922630841668
rho,1,118,14,203.8731798147659
rho,1,119,14,199.36274842203414
rho,1,120,14,233.78283786875807
rho,1,121,14,176.64683799829325
rho,1,122,14,255.7535981003487
rho,1,123,14,191.779897514361
rho,1,124,14,142.57073013231724
rho,1,125,14,217.82362485858482
rho,1,126,14,171.5205441969395
rho,1,127,14,198.1296505865582
rho,1,128,14,219.72472659950762
rho,1,129,14,228.6207989814948
rho,1,130,14,195.72008891522404
rho,1,131,14,228.13567293763296
rho,1,132,14,152.03730337731253
rho,1,133,14,182.47494783866728
rho,1,134,14,254.47988145368296
rho,1,135,14,208.6729693280329
rho,1,136,14,223.7457356673899
rho,1,137,14,243.93152362101816
rho,1,138,14,180.4521035565402
rho,1,139,14,233.71962567333176
rho,1,140,14,262.0690017272546
rho,1,141,14,206.17598278147275
rho,1,142,14,203.9709665203189
rho,1,143,14,178.6245281559993
rho,1,144,14,186.80589310165539
rho,1,145,14,184.12188221073671
rho,1,146,14,180.82182584841328
rho,1,147,14,191.68801741932978
rho,1,148,14,187.34219389100005
rho,1,149,14,131.08161063037284
rho,1,150,14,243.1752983095743
rho,1,151,14,248.71721958057205
rho,1,152,14,210.08839947522506
rho,1,153,14,207.3948649640675
rho,1,154,14,220.8769342556994
rho,1,155,14,316.75507145452883
rho,1,156,14,213.30518086430786
rho,1,157,14,232.3315851657942
rho,1,158,14,229.89702050458502
rho,1,159,14,247.67035691345566
rho,1,160,14,188.88935682429104
rho,1,161,14,165.3500689399176
rho,1,162,14,211.9649655906952
rho,1,163,14,174.82927214429148
rho,1,164,14,231.09750466373822
rho,1,165,14,211.83069832140345
rho,1,166,14,151.08695299690555
rho,1,167,14,202.76360917317444
rho,1,168,14,220.8946475288918
rho,1,169,14,220.83216130487028
rho,1,170,14,185.63703628079406
rho,1,171,14,234.52442014994475
rho,1,172,14,101.57832989584782
rho,1,173,14,157.73790293905466
rho,1,174,14,190.7362058765419
rho,1,175,14,245.9607864541236
rho,1,176,14,226.139575188747
rho,1,177,14,193.80946584244356
rho,1,178,14,281.49628898336306
rho,1,179,14,215.67861118306195
rho,1,180,14,112.39013767964167
rho,1,181,14,218.5872765188861
rho,1,182,14,179.8133058671959
rho,1,183,14,169.6326643510406
rho,1,184,14,216.08791884190123
rho,1,185,14,149.99557449471035
rho,1,186,14,223.04204374583742
rho,1,187,14,193.68828301824948
rho,1,188,14,180.66991098729625
rho,1,189,14,224.29843573760755
rho,1,190,14,193.91005360076102
rho,1,191,14,147.2165499126163
rho,1,192,14,182.8698219717429
rho,1,193,14,272.5867468422601
rho,1,194,14,246.5706387367562
rho,1,195,14,169.6659823079625
rho,1,196,14,198.11806103757115
rho,1,197,14,217.05530575312804
rho,1,198,14,219.12659255356377
rho,1,199,14,211.19199603545135
rho,1,200,14,221.50816767070629
rho,1,201,14,268.0608612868263
rho,1,202,14,175.0828438882475
rho,1,203,14,241.2373927608756
rho,1,204,14,176.53886237356167
rho,1,205,14,178.04571344488775
rho,1,206,14,149.967891630364
rho,1,207,14,212.77341395177032
rho,1,208,14,223.1672697193561
rho,1,209,14,217.43916462546483
rho,1,210,14,256.5017511880324
rho,1,211,14,249.75723898911806
rho,1,212,14,191.68473587998798
rho,1,213,14,225.41161819361625
rho,1,214,14,205.53395585963392
rho,1,215,14,174.7556110413718
rho,1,216,14,194.24534348745104
rho,1,217,14,201.46624167915962
rho,1,218,14,208.06934171443194
rho,1,219,14,153.71856410421927
rho,1,220,14,177.88227756687033
rho,1,221,14,195.56255274794432
rho,1,222,14,201.806881831402
rho,1,223,14,154.90254416295812
rho,1,224,14,215.81490461442195
rho,1,225,14,217.23952828599147
rho,1,226,14,174.7348015147251
rho,1,227,14,247.81421800197634
rho,1,228,14,145.34509713235616
rho,1,229,14,212.91828357136043
rho,1,230,14,213.40510686892895
rho,1,231,14,178.45729811185777
rho,1,232,14,218.8434811021648
rho,1,233,14,226.3077593999536
rho,1,234,14,172.03903149761854
rho,1,235,14,172.67774684090676
rho,1,236,14,175.8838443314664
rho,1,237,14,216.06827815550858
rho,1,238,14,193.3169176530179
rho,1,239,14,210.74389948520457
rho,1,240,14,151.3981416633586
rho,1,241,14,180.36238541596148
rho,1,242,14,178.09121729340896
rho,1,243,14,201.1247605317485
