name,index,day,middle,lower16,upper84
sq_error_obs_sim,802,34,47.28342900973412,5.519953705793629,209.01767603262306
sq_error_obs_sim,803,34,52.12441276244466,5.1190594859534375,219.55637832969893
sq_error_obs_sim,804,34,49.84298628971727,5.431110969975466,218.43498588030738
sq_error_obs_sim,805,34,54.25013558680519,3.938720716305834,214.11066974384525
sq_error_obs_sim,806,34,38.2272009566061,4.570250733599144,181.29172291963744
sq_error_obs_sim,807,34,48.50834379685688,4.494296031530372,199.95188595697772
sq_error_obs_sim,808,34,36.679961511468235,3.1763303722972527,177.26169722745877
sq_error_obs_sim,809,34,54.229429936856064,4.174550660292754,198.5731921419074
sq_error_obs_sim,810,34,48.092174398938354,4.755802539734933,185.99573959820913
sq_error_obs_sim,811,34,42.830409845080226,4.523550421612339,169.61463196627307
sq_error_obs_sim,812,34,48.642305274470495,4.110858907597887,202.0862031062501
sq_error_obs_sim,813,34,44.8157996374742,4.249979292618374,181.40445368145944
sq_error_obs_sim,814,34,47.951056308563494,3.9975837589300416,194.85043023471408
sq_error_obs_sim,815,34,45.5070554956956,3.9823962515906115,201.02994791655883
sq_error_obs_sim,816,34,38.35616550372444,4.72026147418626,187.2063094193086
sq_error_obs_sim,817,35,54.673492104245554,4.294157770978195,213.62586933426164
sq_error_obs_sim,818,35,42.13120024736469,3.0538138767975855,176.96108725364778
sq_error_obs_sim,819,35,40.11083903211579,4.235595012911066,183.9219958239476
sq_error_obs_sim,820,35,48.484854293238776,4.4865878141457065,210.51084122445693
sq_error_obs_sim,821,35,39.938422823483535,4.9431411252873545,184.46843105220938
sq_error_obs_sim,822,35,49.29687409113751,3.1996253956430847,199.23749233949562
sq_error_obs_sim,823,35,37.18015788278073,4.380220257453152,176.99423514720377
sq_error_obs_sim,824,35,41.697148336261165,3.196647562678543,188.95534643504374
sq_error_obs_sim,825,35,37.41833412455314,3.9737695860390607,162.4966076780183
sq_error_obs_sim,826,35,46.83994501310265,5.107879121318691,216.1976074399731
sq_error_obs_sim,827,35,41.263415976901705,4.251701095736282,180.47339985630109
sq_error_obs_sim,828,35,53.30449808286514,4.602905463772917,204.21606010346164
sq_error_obs_sim,829,35,40.58363881731015,4.570974769830391,199.89898753468287
sq_error_obs_sim,830,35,47.1178780053627,4.692189019441461,198.03974441889875
sq_error_obs_sim,831,35,47.4666225923484,4.100809542072554,211.81597903560782
sq_error_obs_sim,832,35,43.441886090742315,3.891632227524609,198.52908501723232
sq_error_obs_sim,833,35,49.43338903637199,4.390852417979688,196.35027465074413
sq_error_obs_sim,834,35,52.73312536657387,4.354749672835331,214.0114187327313
sq_error_obs_sim,835,35,45.279896945088765,4.058435082109089,194.0985031188494
sq_error_obs_sim,836,35,54.42258139810198,5.209641710974134,215.77405305533716
sq_error_obs_sim,837,35,42.04137468860846,4.236463924546806,179.848636983645
sq_error_obs_sim,838,35,40.167257623688855,3.7458909264976192,198.05095836547227
sq_error_obs_sim,839,35,47.97904140180137,2.4244970391064786,182.07341561321303
sq_error_obs_sim,840,35,47.42088349732482,3.6161554290395514,204.51368804865612
sq_error_obs_sim,841,36,38.18793217613192,4.881102171236853,199.92815608493908
sq_error_obs_sim,842,36,39.40102546470268,3.861410743751449,183.34362589859927
sq_error_obs_sim,843,36,36.040436274602804,4.459294950721466,198.90577338754838
sq_error_obs_sim,844,36,45.02949650760428,4.615471232279458,193.83054396801106
sq_error_obs_sim,845,36,41.27294160511367,5.245552349001571,192.8788660530929
sq_error_obs_sim,846,36,46.47443822876144,3.791812492328525,183.99018052685025
sq_error_obs_sim,847,36,40.83225761555995,3.5393423894363707,192.56516522134726
sq_error_obs_sim,848,36,41.96478723666352,4.2593705364873,187.9173896354709
sq_error_obs_sim,849,36,42.73666552956385,4.093725406058576,183.2207350699033
sq_error_obs_sim,850,36,40.736688745908836,4.032233710706294,197.07478191731332
sq_error_obs_sim,851,36,38.51948002178281,2.608585161806962,193.98398513568944
sq_error_obs_sim,852,36,36.67985171954243,3.858679753124866,178.5381167529917
sq_error_obs_sim,853,36,46.54779319775918,4.125863849056633,217.0804534572263
sq_error_obs_sim,854,36,36.921524223183795,2.5796698135224534,193.6469570686857
sq_error_obs_sim,855,36,46.78980200256423,3.6243893551031316,185.4744466825688
sq_error_obs_sim,856,36,47.157914718008115,3.9001805120832906,207.93592643553507
sq_error_obs_sim,857,36,49.57511053241964,4.004334353556059,179.99761094445873
sq_error_obs_sim,858,36,50.1152959367625,4.272104475093727,202.09778575920373
sq_error_obs_sim,859,36,46.64580955330857,4.397596223630768,203.75901680943093
sq_error_obs_sim,860,36,47.754800840765654,3.615768143312289,179.51732165803625
sq_error_obs_sim,861,36,45.41619038702653,5.056234564836514,197.17102600576703
sq_error_obs_sim,862,36,47.87979821885899,3.948000714428924,205.26339385996138
sq_error_obs_sim,863,36,44.190735033519864,4.128701109450803,203.65697444333108
sq_error_obs_sim,864,36,52.731079192401936,3.4795849605533498,195.78612247784812
sq_error_obs_sim,865,37,40.78735316000417,4.311260905679216,181.1414531875879
sq_error_obs_sim,866,37,48.60093444503873,3.2119585134549915,185.06516701246102
sq_error_obs_sim,867,37,46.939288729096305,4.780875957637555,182.06641923979805
sq_error_obs_sim,868,37,42.3570581133634,3.652047536359066,182.38299695644662
sq_error_obs_sim,869,37,39.99562930015297,3.7500641999150974,178.6220961800038
sq_error_obs_sim,870,37,46.714879756131076,4.410195191699264,186.93349416328087
sq_error_obs_sim,871,37,50.25107107964848,3.8376431529958728,190.99296461026483
sq_error_obs_sim,872,37,47.827765583499,4.075558542640062,199.13973215641485
sq_error_obs_sim,873,37,52.55289196401998,4.782375420008856,201.95412019036087
sq_error_obs_sim,874,37,48.307523319462376,3.5115763927307144,214.3410229908148
sq_error_obs_sim,875,37,53.09447410358105,5.72887134191177,221.17052766976138
sq_error_obs_sim,876,37,45.6966118996821,5.031378749132813,217.03152079960626
sq_error_obs_sim,877,37,36.064382073800445,2.5760163605265682,185.168135311263
sq_error_obs_sim,878,37,47.194184949552486,3.959796368208643,208.78468287977682
sq_error_obs_sim,879,37,42.80769847242142,3.816386578435745,195.54188966134237
sq_error_obs_sim,880,37,50.13650577957933,4.434609320293504,203.4659988789985
sq_error_obs_sim,881,37,53.339582105888276,4.731881979655137,220.73884402032104
sq_error_obs_sim,882,37,50.58620932614609,3.644110165662357,200.6608624793524
sq_error_obs_sim,883,37,49.375079220008196,2.4223685242351594,219.79579970801873
sq_error_obs_sim,884,37,38.831553051953804,3.3366349327397593,208.9940860087664
sq_error_obs_sim,885,37,47.395658457790674,4.557191151655172,208.90163226472092
sq_error_obs_sim,886,37,43.74909596904532,4.424684397182853,182.21805326282296
sq_error_obs_sim,887,37,41.39602895148468,2.971656753208139,174.52618341936565
sq_error_obs_sim,888,37,47.87766066859548,4.009115691081313,208.21212439052113
sq_error_obs_sim,889,38,46.98702869375241,4.700650293027572,224.30007536107703
sq_error_obs_sim,890,38,44.965146959468086,3.048247907284748,182.62489770677848
sq_error_obs_sim,891,38,49.715761254961436,4.4089815989452,223.17471895899502
sq_error_obs_sim,892,38,41.69196684591297,3.7966637870644853,178.18872519621624
sq_error_obs_sim,893,38,43.01313790447168,3.4641351766209274,220.42141164733297
sq_error_obs_sim,894,38,57.04452187695656,5.55216805208832,191.51784373011054
sq_error_obs_sim,895,38,45.190270998547135,5.050246513992835,218.20339061570735
sq_error_obs_sim,896,38,41.47824353265584,2.875639563162714,181.90946323822786
sq_error_obs_sim,897,38,53.188909643385045,6.130691123229311,216.26529152272082
sq_error_obs_sim,898,38,41.205029749847824,4.144845972962133,203.35830586298005
sq_error_obs_sim,899,38,46.42115525883705,5.102971709002643,196.41302672569526
sq_error_obs_sim,900,38,38.16069541674672,4.075653791166995,177.66898320374202
sq_error_obs_sim,901,38,43.24335603652865,4.3114040397676625,178.01264130234082
sq_error_obs_sim,902,38,46.35584952608242,3.620520169141641,191.90608588099505
sq_error_obs_sim,903,38,45.746146747213814,4.755424835430903,183.24773729344625
sq_error_obs_sim,904,38,46.13789609103586,3.522959551638173,196.4495308779696
sq_error_obs_sim,905,38,37.07958717629593,3.375750009939808,182.13481192961686
sq_error_obs_sim,906,38,40.277464466114466,3.4383657868059467,192.31446185987684
sq_error_obs_sim,907,38,51.230883983507624,4.519869101804868,203.8627842568706
sq_error_obs_sim,908,38,52.39349907679902,3.75757649714524,214.39386467385583
sq_error_obs_sim,909,38,47.217474778879236,4.981425281413516,208.27815190412892
sq_error_obs_sim,910,38,42.992794362490585,4.351050167332798,168.3191666925924
sq_error_obs_sim,911,38,47.29142183918911,4.002444888933977,201.25322047294776
sq_error_obs_sim,912,38,33.80976839206771,2.985202352729441,171.00193788993883
sq_error_obs_sim,913,39,35.75596773411317,3.759582585125095,176.77784083005693
sq_error_obs_sim,914,39,43.710126266622034,3.04351923987448,183.39371588211375
sq_error_obs_sim,915,39,46.23451838777598,3.3142621593911326,219.7645727566113
sq_error_obs_sim,916,39,40.67631038982313,6.139737476552232,187.02476974269607
sq_error_obs_sim,917,39,55.919807984805615,6.2407845232514765,205.20313391599586
sq_error_obs_sim,918,39,46.54069372315056,4.2293019531138025,183.0148804962645
sq_error_obs_sim,919,39,47.6928906770402,4.226056799546837,194.39911411467395
sq_error_obs_sim,920,39,38.84205167109336,3.835091617462872,170.1030335034619
sq_error_obs_sim,921,39,51.63660678368564,2.224978679689282,194.29656976192146
sq_error_obs_sim,922,39,42.54916538892153,5.00622807584605,160.11053200979552
sq_error_obs_sim,923,39,55.41434317272966,5.049444562659117,208.29271582578156
sq_error_obs_sim,924,39,46.07673896545413,3.404810671335601,180.3095102072216
sq_error_obs_sim,925,39,43.494112736358446,3.5829271178718853,191.24407293889146
sq_error_obs_sim,926,39,44.08003975982986,2.2994287433850666,195.49729221665848
sq_error_obs_sim,927,39,44.25507427744178,2.838794666671475,222.6085046258853
sq_error_obs_sim,928,39,50.69761365780662,4.599924429859319,203.09499051660768
sq_error_obs_sim,929,39,47.61750189411249,3.8845261561392497,206.16666244348605
sq_error_obs_sim,930,39,41.84060347025829,4.402510161781617,201.39757994160158
sq_error_obs_sim,931,39,52.120330499532756,3.579011333533007,199.64933599529994
sq_error_obs_sim,932,39,41.62738949829777,4.083396742739108,183.91787429087788
sq_error_obs_sim,933,39,56.67858370395041,6.253435596662257,210.89407779315542
sq_error_obs_sim,934,39,49.80811185256287,3.4671378199413034,191.05548069732856
sq_error_obs_sim,935,39,42.225003933687425,4.745544177237032,171.58920367766666
sq_error_obs_sim,936,39,46.13131840669371,5.441398367417694,200.4821305268654
sq_error_obs_sim,937,40,38.39170577515299,3.3709839458595665,194.38915662757037
sq_error_obs_sim,938,40,45.5514928775808,4.918695862997276,231.4262238697802
sq_error_obs_sim,939,40,46.311535734596504,3.8899677950522733,206.3758348045518
sq_error_obs_sim,940,40,49.2068054778897,3.900149692601399,219.23984203727008
sq_error_obs_sim,941,40,46.99530979053774,3.606596480463151,226.5491132976943
sq_error_obs_sim,942,40,43.14348706285249,4.357427937508837,219.44140910497455
sq_error_obs_sim,943,40,45.75493060058953,4.0866428452600845,192.20670624163589
sq_error_obs_sim,944,40,52.40703949478991,6.29552876256005,181.579204875333
sq_error_obs_sim,945,40,40.105920866801355,4.3991184537396855,186.49363647143363
sq_error_obs_sim,946,40,42.31475928022168,2.590477583616942,185.06846339235682
sq_error_obs_sim,947,40,48.48061623392337,3.6737381375553726,207.25679503357495
sq_error_obs_sim,948,40,45.1092061173351,3.7154672946947063,214.1650129588987
sq_error_obs_sim,949,40,51.688062174042386,5.437706070687529,199.974623579308
sq_error_obs_sim,950,40,54.625069371299745,5.1231806127294846,199.61565062130842
sq_error_obs_sim,951,40,40.886954081772345,4.473382521943991,176.43878259976015
sq_error_obs_sim,952,40,38.25265366180486,3.47048965638223,188.74144363805812
sq_error_obs_sim,953,40,41.419799911758815,3.1171322837811104,201.30152653733904
sq_error_obs_sim,954,40,40.47198306615969,3.89270548894695,192.0225026131147
sq_error_obs_sim,955,40,41.86431260223006,6.743062678074508,198.91379220133675
sq_error_obs_sim,956,40,51.40806362727545,4.801547563749826,231.20196985521557
sq_error_obs_sim,957,40,44.84223051090764,3.877389338521917,192.87849197476345
sq_error_obs_sim,958,40,44.10376708498024,3.702365561080648,223.014870734691
sq_error_obs_sim,959,40,44.28692977579656,3.082262259218879,187.2737596958159
sq_error_obs_sim,960,40,41.34066713517775,3.6468317536670476,200.5229055429094
sq_error_obs_sim,961,41,48.91303159801523,4.754692810807791,199.25634967586518
sq_error_obs_sim,962,41,43.98661315889551,3.9728815518054583,191.0306343553782
sq_error_obs_sim,963,41,41.28124739725701,4.168351479130457,183.1475694091437
sq_error_obs_sim,964,41,32.373648299133606,2.3025472271695007,191.74860717906836
sq_error_obs_sim,965,41,43.55918846945498,4.701795427852574,197.03424516413125
sq_error_obs_sim,966,41,38.855834275106815,4.22722800300677,187.28978813535966
sq_error_obs_sim,967,41,39.37949440112227,2.436475339632664,207.22785279067512
sq_error_obs_sim,968,41,46.40678026810821,4.3510284234087635,171.09134141082106
sq_error_obs_sim,969,41,41.533084644483395,4.087522128508746,180.0602080268458
sq_error_obs_sim,970,41,44.122798619300724,3.6508962255960515,192.6778761671797
sq_error_obs_sim,971,41,49.48724531243032,3.384762975563553,197.65276515369527
sq_error_obs_sim,972,41,46.511580039814035,4.867204271699304,199.26160221912977
sq_error_obs_sim,973,41,43.414064297416935,3.4181194622042277,200.94685049361826
sq_error_obs_sim,974,41,51.48314284495647,4.190623086449479,199.82250933486782
sq_error_obs_sim,975,41,39.13885605421724,4.078171067948861,205.80188564844286
sq_error_obs_sim,976,41,41.60270797123088,2.6913980388440715,210.73335220047474
sq_error_obs_sim,977,41,41.20658036358513,2.6976798679807996,171.52546112111455
sq_error_obs_sim,978,41,37.50513994010714,3.770343135500236,203.8372983952474
sq_error_obs_sim,979,41,35.260275014530635,5.505976096853466,182.51537475143326
sq_error_obs_sim,980,41,44.524937303624995,3.764525670902975,182.9750599155751
sq_error_obs_sim,981,41,43.49887497831039,4.959764825832327,210.87019953686024
sq_error_obs_sim,982,41,41.204003693864436,4.210317177477854,170.63265364323334
sq_error_obs_sim,983,41,52.61430912260295,4.988823937958814,213.72225052514938
sq_error_obs_sim,984,41,51.75596978661368,7.282712672480669,222.6209342055104
sq_error_obs_sim,985,42,47.95808190620933,4.097226149376419,218.14941637651913
sq_error_obs_sim,986,42,54.96089845491056,4.7746398928840454,193.43061553220357
sq_error_obs_sim,987,42,31.2857764556729,3.4438064905293797,176.5545938195794
sq_error_obs_sim,988,42,40.189084223688155,3.709132247582355,209.66835904320402
sq_error_obs_sim,989,42,41.54867183080309,2.445857292719489,186.56265424153088
sq_error_obs_sim,990,42,41.109117502746344,3.5442877366215058,226.26401792076976
sq_error_obs_sim,991,42,52.0982945830452,3.1311541262365647,208.3482249173875
sq_error_obs_sim,992,42,44.272248896156796,3.340996014748715,193.402580772618
sq_error_obs_sim,993,42,39.429920129809624,2.7012847489206586,193.27581858491166
sq_error_obs_sim,994,42,32.14458297412281,2.3271328714987165,155.738586218949
sq_error_obs_sim,995,42,35.87829693693656,2.85566270119086,191.46827121275885
sq_error_obs_sim,996,42,42.616699387353826,3.760400841576562,195.31353391976586
sq_error_obs_sim,997,42,41.61994946799424,4.2278164855273745,178.21467525218958
sq_error_obs_sim,998,42,47.91235153773137,5.133889974468987,188.6809692158652
sq_error_obs_sim,999,42,51.565059257419975,4.0026157609602455,197.98277234577796
sq_error_obs_sim,1000,42,43.5141829918296,3.583462136419259,194.43478373909792
sq_error_obs_sim,1001,42,51.38045306289344,4.8590120322684,200.32601681918916
sq_error_obs_sim,1002,42,59.78857310946921,7.227080979251016,211.22475218749975
sq_error_obs_sim,1003,42,52.05707450053719,5.112520574556694,187.81534261588433
sq_error_obs_sim,1004,42,47.90541063648999,2.8234606832647566,204.22288913568477
sq_error_obs_sim,1005,42,51.95992705856642,4.672579187486369,215.88213399413752
sq_error_obs_sim,1006,42,42.71688233870164,3.908240883038211,199.09713627347796
sq_error_obs_sim,1007,42,49.883842484252476,3.43062219873872,241.96882077379456
sq_error_obs_sim,1008,42,41.45947817277238,2.9473285988044293,179.96048566689848
sq_error_obs_sim,1009,43,51.082163393287374,4.2803346669886935,217.20553615384756
sq_error_obs_sim,1010,43,47.265855857381524,3.1104875840054893,196.88534131288955
sq_error_obs_sim,1011,43,51.8697521247035,5.189055556616753,193.80444467530734
sq_error_obs_sim,1012,43,47.72873988670045,3.3853246847605645,178.0963797603508
sq_error_obs_sim,1013,43,46.01017894429842,3.6986477600876038,200.28037148794743
sq_error_obs_sim,1014,43,35.917129885741076,2.985144503016624,201.8575776941098
sq_error_obs_sim,1015,43,44.37815100381988,3.1460421516408053,212.00827657920573
