name,index,day,middle,lower16,upper84
sq_error_obs_sim,470,20,38.13012074538506,3.7050343353605597,162.0728289348341
sq_error_obs_sim,471,20,36.894801760369134,4.298358356163767,176.26258419254518
sq_error_obs_sim,472,20,38.8359064600514,4.051131649091903,172.68674470642702
sq_error_obs_sim,473,20,49.769194006200216,5.242854498221184,201.3918232189148
sq_error_obs_sim,474,20,47.295075774113215,5.141603860863877,210.7290075407605
sq_error_obs_sim,475,20,44.694890178358335,3.4118629061556174,202.79565613794668
sq_error_obs_sim,476,20,47.76291679116078,5.030262430646001,172.50930147763387
sq_error_obs_sim,477,20,44.30525925959884,2.878828573828898,199.50390762380022
sq_error_obs_sim,478,20,46.91660804406959,4.100342794448904,219.15966580938323
sq_error_obs_sim,479,20,49.7623704537972,6.60715727180925,208.84984278017006
sq_error_obs_sim,480,20,47.23923274933074,5.303189235115975,180.97600968493757
sq_error_obs_sim,481,21,52.417154315759305,3.981991775346886,226.67101632247594
sq_error_obs_sim,482,21,45.32567634656458,3.731532777201328,177.1785546718545
sq_error_obs_sim,483,21,46.65696482681295,4.347558419161154,226.8376194709925
sq_error_obs_sim,484,21,43.81996641514913,4.594746955086847,213.62822706182305
sq_error_obs_sim,485,21,44.582438789303666,4.243272855692756,189.6402343600493
sq_error_obs_sim,486,21,45.36645104127382,4.3233926897641854,220.58260814049464
sq_error_obs_sim,487,21,51.285714349788776,5.194990021099618,189.71045244832814
sq_error_obs_sim,488,21,49.874738883768714,5.368244858092545,202.85499724680875
sq_error_obs_sim,489,21,41.67819496167815,4.152687207646101,191.35763135762784
sq_error_obs_sim,490,21,45.82826212157606,4.277773653807686,224.5281680019479
sq_error_obs_sim,491,21,40.924992209924014,4.374778894120301,193.0321597437215
sq_error_obs_sim,492,21,45.63273381811968,5.064526420852859,230.7376454239063
sq_error_obs_sim,493,21,47.97456463661411,4.789554134108,202.9191496670722
sq_error_obs_sim,494,21,45.880385392103086,4.513420439500665,188.77698110829826
sq_error_obs_sim,495,21,38.18406536724524,3.553850766314043,172.87830960001247
sq_error_obs_sim,496,21,47.84770830850667,5.07961572815316,211.5551376575005
sq_error_obs_sim,497,21,56.3031327166549,4.686760521926907,196.32040714129278
sq_error_obs_sim,498,21,46.77282965785595,4.3959635222669275,200.04315282966627
sq_error_obs_sim,499,21,40.53799347664127,4.145523399235108,185.15678041915697
sq_error_obs_sim,500,21,46.551713925162076,4.058822835687308,184.00908066474952
sq_error_obs_sim,501,21,51.11370462026797,5.155164975423957,183.2561030220034
sq_error_obs_sim,502,21,37.53409275923828,5.134448818814298,185.50571407282615
sq_error_obs_sim,503,21,46.67486452284951,6.056400942910887,230.0413179242001
sq_error_obs_sim,504,21,52.690130486929185,5.371543169249012,200.02770673308365
sq_error_obs_sim,505,22,40.21244671024637,4.882909888528932,196.12184521051498
sq_error_obs_sim,506,22,42.868351634403034,3.206113909124121,180.77733149794474
sq_error_obs_sim,507,22,46.96787746483573,4.640504616202921,198.23351499139488
sq_error_obs_sim,508,22,37.977767756675206,3.68622835006605,162.50850394520063
sq_error_obs_sim,509,22,45.5711806062139,3.806259176189221,189.94867081392647
sq_error_obs_sim,510,22,37.13401336438277,3.811265047403049,185.6774656442704
sq_error_obs_sim,511,22,44.120235689630036,3.466912397560655,189.99178079183758
sq_error_obs_sim,512,22,42.44889337406003,4.2967429461177105,182.06517523876127
sq_error_obs_sim,513,22,45.53380213933383,2.9176217975556207,176.50688916713688
sq_error_obs_sim,514,22,39.7185253139675,3.668255646747907,179.3157098078508
sq_error_obs_sim,515,22,39.12378693537394,3.7145920569850164,207.45571695529236
sq_error_obs_sim,516,22,46.99316735186875,5.378298513455782,210.0036776349915
sq_error_obs_sim,517,22,36.78303620450973,2.958317137590951,186.45877887408054
sq_error_obs_sim,518,22,48.46596871156535,4.4633666303171315,199.4580630018681
sq_error_obs_sim,519,22,36.359554883230714,3.1906139568191625,182.1053785400012
sq_error_obs_sim,520,22,45.2420344405347,5.232694333046829,192.28106392754012
sq_error_obs_sim,521,22,43.245062233915164,5.039839836209377,183.56962004618393
sq_error_obs_sim,522,22,53.6646923650985,6.432069647965671,208.56261237048287
sq_error_obs_sim,523,22,42.85964350539706,4.918726401752931,196.96169142769247
sq_error_obs_sim,524,22,54.98175334339396,7.189415382122736,200.25840506234596
sq_error_obs_sim,525,22,41.50601215030892,3.8010334318732304,174.70861641204428
sq_error_obs_sim,526,22,41.734194601374924,2.962841166713806,186.8349753870158
sq_error_obs_sim,527,22,39.49772827696117,3.6920367173527824,208.01294635050337
sq_error_obs_sim,528,22,42.112545327113295,4.225194049201827,208.22917390149306
sq_error_obs_sim,529,23,47.52661229412345,4.606890815938081,199.60180317375116
sq_error_obs_sim,530,23,41.00960187172463,4.601606702259494,194.66837930245933
sq_error_obs_sim,531,23,41.614435183892716,3.1786690172523113,204.19289406235185
sq_error_obs_sim,532,23,52.00736494377401,4.314599106670708,181.19942123771654
sq_error_obs_sim,533,23,49.94549159600678,3.8544956497990444,187.31188618702993
sq_error_obs_sim,534,23,36.67033524782207,4.319455133062843,170.513745598197
sq_error_obs_sim,535,23,38.18105245113914,4.0305695895963005,191.65600625319507
sq_error_obs_sim,536,23,55.47129596916116,4.981636724968613,207.84752297266368
sq_error_obs_sim,537,23,41.6305075040117,3.2705291005501325,205.12264644911832
sq_error_obs_sim,538,23,48.96826733869443,4.144239756060767,198.88776591849532
sq_error_obs_sim,539,23,47.00175831772498,4.491478271181122,184.27211197976928
sq_error_obs_sim,540,23,43.17372239676681,4.650104880347439,202.44132095296152
sq_error_obs_sim,541,23,43.499907182427336,4.050811266873689,181.8775641875239
sq_error_obs_sim,542,23,42.27062804676179,3.5854364439361217,194.86490988403284
sq_error_obs_sim,543,23,43.364162189652575,3.4275694460939574,194.2147903812178
sq_error_obs_sim,544,23,41.84814302595419,3.3621660177007984,176.9147363632365
sq_error_obs_sim,545,23,48.5368088142781,5.4612945229175045,202.18984882709464
sq_error_obs_sim,546,23,50.6400791735841,4.581670250438793,221.96511325253024
sq_error_obs_sim,547,23,52.93710173526219,5.661673383131675,220.14045902264743
sq_error_obs_sim,548,23,48.89000661583866,4.873039413600749,205.20647619006377
sq_error_obs_sim,549,23,40.77409214500932,3.690511898205992,206.52565871277594
sq_error_obs_sim,550,23,44.50022136407118,4.082947713188551,206.56759030831984
sq_error_obs_sim,551,23,44.06934291531647,4.403371175668701,165.52395911058628
sq_error_obs_sim,552,23,46.39472243818898,3.7366529226285934,222.37816944023578
sq_error_obs_sim,553,24,43.61513060855685,4.22564414698413,173.93092577916218
sq_error_obs_sim,554,24,49.12280794153803,3.931613887939416,199.5597004908517
sq_error_obs_sim,555,24,48.57668121715693,3.690603675799779,204.37103470341378
sq_error_obs_sim,556,24,38.50791831083738,3.0822790880489896,223.14812880309626
sq_error_obs_sim,557,24,45.26336340282363,5.344310331672512,174.17744784323622
sq_error_obs_sim,558,24,49.82433580284793,6.1763870540283605,188.39011739853714
sq_error_obs_sim,559,24,38.92455568434607,3.3073537199084906,196.28566901943887
sq_error_obs_sim,560,24,45.858041939493035,3.39679584460845,191.71493163401743
sq_error_obs_sim,561,24,44.8316684323162,4.654600968250888,216.98000562307402
sq_error_obs_sim,562,24,46.2613524380405,3.846513440721541,189.2309421991711
sq_error_obs_sim,563,24,44.04460531300437,4.4260671633993605,190.77504052882307
sq_error_obs_sim,564,24,51.89620774765048,5.2038116306573,211.0680596458323
sq_error_obs_sim,565,24,51.507650791000614,4.832346203197724,191.02632440649734
sq_error_obs_sim,566,24,42.67852726283256,2.929437639964237,185.16406928236432
sq_error_obs_sim,567,24,40.76191292642266,4.374398122759879,189.88735504924597
sq_error_obs_sim,568,24,44.74296356312171,3.895278241478911,178.87569900126041
sq_error_obs_sim,569,24,41.71412731448984,3.8490600923405363,201.63789929227508
sq_error_obs_sim,570,24,41.32345596990079,3.5350131264067475,202.31463547808585
sq_error_obs_sim,571,24,54.27407650724773,5.459149080460445,190.1698309708902
sq_error_obs_sim,572,24,37.6149915144911,3.186917867456612,184.2756990184071
sq_error_obs_sim,573,24,44.691232998919304,4.29632747773884,205.40448066643432
sq_error_obs_sim,574,24,54.02720539587117,4.4381771012419975,208.73652592513227
sq_error_obs_sim,575,24,45.96719826124715,4.243559863803955,211.6330661524951
sq_error_obs_sim,576,24,45.02224579491286,4.997518580625216,208.90620129733352
sq_error_obs_sim,577,25,52.76929555732471,4.975002909891596,195.27585364156704
sq_error_obs_sim,578,25,42.480420334034804,4.629006535269262,194.09497071580478
sq_error_obs_sim,579,25,38.34835874658086,3.2658017154400194,175.17846675931165
sq_error_obs_sim,580,25,42.82451066962996,3.2767211183737532,205.24441130847867
sq_error_obs_sim,581,25,54.524313919692155,5.553377052517983,220.88683953978972
sq_error_obs_sim,582,25,42.440796000260036,4.606309326223878,191.76720820205202
sq_error_obs_sim,583,25,45.41558724231499,4.16231176434213,179.82588070996349
sq_error_obs_sim,584,25,46.19178699326042,3.985556979027002,207.03454356365205
sq_error_obs_sim,585,25,45.55424082983215,6.21219879296018,177.69690975011702
sq_error_obs_sim,586,25,38.724942046532746,3.502072494724127,200.15749935310717
sq_error_obs_sim,587,25,39.83123066509267,3.1081473533610606,173.75589461374184
sq_error_obs_sim,588,25,45.25207823518642,4.996347425385381,200.24144933035936
sq_error_obs_sim,589,25,43.98378216450516,5.878209367364297,184.2253481522883
sq_error_obs_sim,590,25,51.56175535104839,4.233534811567747,207.80238754794547
sq_error_obs_sim,591,25,51.82492270347016,4.3847078509311626,185.85772559825506
sq_error_obs_sim,592,25,40.05500687951587,4.365102747983936,182.33272193978422
sq_error_obs_sim,593,25,47.85634809249645,4.446896630835659,202.16084310353398
sq_error_obs_sim,594,25,43.85337324297279,4.381475314476215,195.42484978667238
sq_error_obs_sim,595,25,47.98101529586326,4.109307028266943,212.0339948068009
sq_error_obs_sim,596,25,46.71548108115145,5.437752307716776,196.73851665323053
sq_error_obs_sim,597,25,42.425130212010544,3.5611968406695205,201.00107832733033
sq_error_obs_sim,598,25,44.13909251233227,4.121648268929762,196.21927289348284
sq_error_obs_sim,599,25,41.20257818126368,3.5028562909860548,177.7452065841406
sq_error_obs_sim,600,25,46.32705079651758,3.9578990798433873,198.8595451350533
sq_error_obs_sim,601,26,44.71905150814685,4.530281326771044,198.26426563395742
sq_error_obs_sim,602,26,49.11124381091247,2.9690902879554653,210.5491431951805
sq_error_obs_sim,603,26,47.63924284069048,3.7426805166191395,205.97960728983531
sq_error_obs_sim,604,26,42.04203176004334,3.200554685723474,212.5632835607431
sq_error_obs_sim,605,26,50.666881111491094,5.3851941445702884,198.87187880873563
sq_error_obs_sim,606,26,39.98707567110252,5.315082133076582,218.84990053196964
sq_error_obs_sim,607,26,35.72258055928012,3.6413859608329955,186.53883462164282
sq_error_obs_sim,608,26,45.9992865550431,3.7326466604681796,183.47793168125233
sq_error_obs_sim,609,26,43.03586800515612,3.184434445276042,198.9531038802504
sq_error_obs_sim,610,26,40.98706901132594,2.812044010619689,164.5879812870068
sq_error_obs_sim,611,26,45.37179571740275,4.4639452568293905,212.21891063001303
sq_error_obs_sim,612,26,46.21838542249522,5.1687241087269875,206.09105511563956
sq_error_obs_sim,613,26,45.556368538316285,3.8588845657753814,182.10109854770772
sq_error_obs_sim,614,26,42.197861470745195,4.333219423883665,197.47814343585674
sq_error_obs_sim,615,26,47.93604171164686,4.612561526951462,221.30164929126613
sq_error_obs_sim,616,26,50.00903171685495,5.101233514168285,228.56507343770167
sq_error_obs_sim,617,26,53.827937975683156,5.216212802690841,207.40036440058822
sq_error_obs_sim,618,26,39.56398875653906,3.3841004607997593,190.32168766023102
sq_error_obs_sim,619,26,47.02484490783288,4.333012695727811,169.30350415926443
sq_error_obs_sim,620,26,49.253665311664655,3.777900164144066,205.81996903485705
sq_error_obs_sim,621,26,45.995549761501664,3.3348558675731073,181.4606453788268
sq_error_obs_sim,622,26,47.15775445925409,4.534444448437474,192.43052995796486
sq_error_obs_sim,623,26,42.70458229198702,4.1624483557380785,186.06690602755717
sq_error_obs_sim,624,26,44.44782913985058,4.0772958295439325,202.33795111511583
sq_error_obs_sim,625,27,41.894879612980645,3.517045235953188,178.68856898261905
sq_error_obs_sim,626,27,48.44184639324071,4.155975083350697,191.10257272595555
sq_error_obs_sim,627,27,52.51325498530093,6.039728597444981,189.55414671368766
sq_error_obs_sim,628,27,43.452089371481804,4.4705896753193475,213.23948149993413
sq_error_obs_sim,629,27,40.836494106846715,4.448015203290929,216.84237271354073
sq_error_obs_sim,630,27,49.95097905836016,4.7218400710153965,197.92627209950945
sq_error_obs_sim,631,27,53.67176401645025,3.2578790223660716,194.0477328599933
sq_error_obs_sim,632,27,49.646178168175624,4.720604970094307,187.44095784258494
sq_error_obs_sim,633,27,42.01949122437447,5.632756395586118,197.81304592120773
sq_error_obs_sim,634,27,53.51769240582844,4.828902789795395,203.66764329775236
sq_error_obs_sim,635,27,49.536836768507555,3.282468135228588,209.23641514909835
sq_error_obs_sim,636,27,47.77011808604401,4.15735307373824,182.34665405001653
sq_error_obs_sim,637,27,49.347759856762025,3.4713142318679573,201.50701297249927
sq_error_obs_sim,638,27,46.49541474826219,3.193694411314507,218.2677760648671
sq_error_obs_sim,639,27,48.0768187039472,5.032338031255508,201.915205591862
sq_error_obs_sim,640,27,43.14220900429306,3.2211715076749297,195.63595906449845
sq_error_obs_sim,641,27,45.205947286264745,3.4432941180802117,197.38591725901213
sq_error_obs_sim,642,27,44.94999682380667,3.2429518293651114,194.55224341831556
sq_error_obs_sim,643,27,45.504212807750136,4.804706331983539,191.46940762884137
sq_error_obs_sim,644,27,44.46542230926039,5.09401499115195,197.7385113923612
sq_error_obs_sim,645,27,51.54315973627945,5.3354860724777735,196.67009433108913
sq_error_obs_sim,646,27,40.47847050340887,3.329477904570001,185.95645077888682
sq_error_obs_sim,647,27,50.433363242906495,4.495342171525538,232.53824919640826
sq_error_obs_sim,648,27,39.39987335081235,3.8514030510531865,216.99557683946185
sq_error_obs_sim,649,28,48.79293063859701,4.468712526564911,193.9068985050746
sq_error_obs_sim,650,28,38.53557030776517,3.3798831076208837,188.17407735179907
sq_error_obs_sim,651,28,44.66239595242412,3.474080045509145,220.68246697810466
sq_error_obs_sim,652,28,51.332519949849015,3.560955318424825,211.0779032882434
sq_error_obs_sim,653,28,46.18540776514571,3.383182438076182,198.16160117738738
sq_error_obs_sim,654,28,42.65706029864148,3.1907652244074445,192.70687802387735
sq_error_obs_sim,655,28,44.861518460077335,4.33507680085719,170.9751766558386
sq_error_obs_sim,656,28,46.41511613523871,2.634087198165892,199.9721890398235
sq_error_obs_sim,657,28,49.21188965149997,4.6764963470243774,205.36107660280118
sq_error_obs_sim,658,28,47.44074570910577,3.763952030666366,196.8764579624185
sq_error_obs_sim,659,28,43.11000999273102,3.7189693733427998,183.27766669017353
sq_error_obs_sim,660,28,44.517679761023146,3.1077057305232456,198.69148897380677
sq_error_obs_sim,661,28,42.93599931905317,4.314539649143777,196.34801335702218
sq_error_obs_sim,662,28,48.28411617190001,4.2293766212803,202.3908256568985
sq_error_obs_sim,663,28,43.75603343802577,4.657187712932235,169.69398329939216
sq_error_obs_sim,664,28,40.41958384854189,3.742963463455131,199.9152052899377
sq_error_obs_sim,665,28,54.51962730435322,5.41399776894385,217.90962141801526
sq_error_obs_sim,666,28,40.84535850795686,3.807243613691946,195.58501827484557
sq_error_obs_sim,667,28,49.78190242619459,3.6045826679321955,234.01771073087298
sq_error_obs_sim,668,28,47.71365651552357,4.258023836252479,190.9027485598071
sq_error_obs_sim,669,28,42.5421889763301,4.521788927780041,186.69782916180026
sq_error_obs_sim,670,28,47.0752383478264,4.104620462543838,195.78180653673712
sq_error_obs_sim,671,28,46.138114753865935,3.8360553398936297,219.64605004770274
sq_error_obs_sim,672,28,46.70186635890437,4.3730951043512905,197.87641703919655
sq_error_obs_sim,673,29,40.12411208365934,4.107274433549757,183.8558060431951
sq_error_obs_sim,674,29,38.65396078851431,2.4387497838032504,195.35574512038264
sq_error_obs_sim,675,29,34.92595991277082,3.3037838133428474,167.82888527481694
sq_error_obs_sim,676,29,53.460712365134185,6.122138821834936,201.29269277634097
sq_error_obs_sim,677,29,39.17091574869294,2.9317126261269255,180.22890872138882
sq_error_obs_sim,678,29,50.2618552695063,4.10972987931459,208.87520131120243
sq_error_obs_sim,679,29,43.732362988017854,3.594003540934629,170.01976468093557
sq_error_obs_sim,680,29,37.12902578750821,4.262091222415134,161.23193435693472
sq_error_obs_sim,681,29,42.18534671663231,5.837707975445084,192.6442217780141
sq_error_obs_sim,682,29,39.65804224041871,3.264181359290598,198.4429723007967
sq_error_obs_sim,683,29,39.414005714636204,4.030782335048127,168.64060851359196
sq_error_obs_sim,684,29,42.95893878895305,4.284657913102395,197.04558320614913
sq_error_obs_sim,685,29,46.712506562148484,3.93658753370086,213.39362927821645
