name,chain,step,day,value
rho,1,454,19,207.01977894394207
rho,1,455,19,144.09747959316508
rho,1,456,19,200.03441446417642
rho,1,457,19,179.91750522314598
rho,1,458,19,165.32981158694164
rho,1,459,19,208.71293710730635
rho,1,460,19,146.8274186702726
rho,1,461,19,156.8056028104693
rho,1,462,19,174.37253452945188
rho,1,463,19,175.03353883921537
rho,1,464,19,206.17898365980122
rho,1,465,19,179.01148152082797
rho,1,466,19,170.4111507643915
rho,1,467,19,188.53630341000618
rho,1,468,19,201.14803374123886
rho,1,469,19,182.01113701688988
rho,1,470,19,120.7588465524365
rho,1,471,19,161.5761672645634
rho,1,472,19,191.53481815203162
rho,1,473,19,143.87091441806874
rho,1,474,19,154.9525224517625
rho,1,475,19,157.04453947984663
rho,1,476,19,221.77476659629252
rho,1,477,19,171.1651905109185
rho,1,478,19,232.80419155748456
rho,1,479,19,153.04913904464652
rho,1,480,19,170.19305271071147
rho,1,481,19,186.10437843206898
rho,1,482,19,217.1220272622815
rho,1,483,19,185.97141014737295
rho,1,484,19,187.20728916029995
rho,1,485,19,148.00349488803656
rho,1,486,19,153.89471098621667
rho,1,487,19,188.57709061927454
rho,1,488,19,187.20879980957034
rho,1,489,19,138.50073030865107
rho,1,490,19,194.49704684036382
rho,1,491,19,218.3012516524487
rho,1,492,19,216.7180189475909
rho,1,493,19,143.20236302968362
rho,1,494,19,185.07496139655214
rho,1,495,19,197.7927978927947
rho,1,496,19,173.62152325539822
rho,1,497,19,169.2445672080854
rho,1,498,19,209.20658164154585
rho,1,499,19,159.95481668552597
rho,1,500,19,221.3641650272239
rho,1,1,20,161.21818549087675
rho,1,2,20,137.26798570659773
rho,1,3,20,184.9750671064963
rho,1,4,20,182.96668592945076
rho,1,5,20,154.288360498982
rho,1,6,20,152.84366616857184
rho,1,7,20,225.84253795792566
rho,1,8,20,174.6475580672586
rho,1,9,20,189.33153926121014
rho,1,10,20,180.29557366229608
rho,1,11,20,160.62233153786119
rho,1,12,20,181.16861501349436
rho,1,13,20,160.1047880862692
rho,1,14,20,194.69775254654098
rho,1,15,20,248.98123142919297
rho,1,16,20,181.82407911892818
rho,1,17,20,188.95612140474867
rho,1,18,20,117.854152092541
rho,1,19,20,190.61473098843933
rho,1,20,20,143.95272321890207
rho,1,21,20,170.04646956409522
rho,1,22,20,181.56856571563128
rho,1,23,20,186.74144600832173
rho,1,24,20,186.22690934799283
rho,1,25,20,228.50024039134223
rho,1,26,20,116.14907678856717
rho,1,27,20,167.60654273803183
rho,1,28,20,164.22395308618889
rho,1,29,20,158.93144736714186
rho,1,30,20,201.2914898294074
rho,1,31,20,189.05912872228765
rho,1,32,20,153.81557104002118
rho,1,33,20,206.93400757319378
rho,1,34,20,189.05962103992397
rho,1,35,20,174.79858589770586
rho,1,36,20,194.56730554005898
rho,1,37,20,181.39517680988234
rho,1,38,20,171.78658318940373
rho,1,39,20,156.47448758099668
rho,1,40,20,167.59017589983142
rho,1,41,20,163.205632989397
rho,1,42,20,172.60187785678104
rho,1,43,20,203.75386717631255
rho,1,44,20,201.78051621664258
rho,1,45,20,154.64534551870466
rho,1,46,20,171.43467529911084
rho,1,47,20,206.30506594344163
rho,1,48,20,176.18447759919962
rho,1,49,20,163.16612992916956
rho,1,50,20,190.5261470932096
rho,1,51,20,170.89690431338673
rho,1,52,20,132.62436038111903
rho,1,53,20,193.74243537819888
rho,1,54,20,136.98659615536667
rho,1,55,20,191.2464290098812
rho,1,56,20,160.79541389179334
rho,1,57,20,189.0494061182635
rho,1,58,20,184.55404668041336
rho,1,59,20,158.96338154893687
rho,1,60,20,219.30279901897623
rho,1,61,20,178.57542706362833
rho,1,62,20,167.26948476793055
rho,1,63,20,194.23394966504412
rho,1,64,20,148.4324349056315
rho,1,65,20,184.40858414526724
rho,1,66,20,131.81676555925333
rho,1,67,20,169.51970602688442
rho,1,68,20,212.2217841360638
rho,1,69,20,193.62771661728274
rho,1,70,20,168.14986488306582
rho,1,71,20,189.19038677597607
rho,1,72,20,157.79935928753903
rho,1,73,20,205.72163554207052
rho,1,74,20,155.32602175573984
rho,1,75,20,169.65566856795837
rho,1,76,20,187.2873001091845
rho,1,77,20,162.0282958079936
rho,1,78,20,205.93716820113244
rho,1,79,20,195.4435266352093
rho,1,80,20,156.40375950661883
rho,1,81,20,188.52732417207872
rho,1,82,20,207.43853419438761
rho,1,83,20,164.81781613202983
rho,1,84,20,204.17893689931716
rho,1,85,20,131.53684562689492
rho,1,86,20,179.09041740260108
rho,1,87,20,178.50375354821622
rho,1,88,20,228.62612161332245
rho,1,89,20,176.69016469835063
rho,1,90,20,192.15144924177298
rho,1,91,20,147.81946177324068
rho,1,92,20,178.6036191232024
rho,1,93,20,146.60239046522443
rho,1,94,20,166.75213346398752
rho,1,95,20,150.44336013603797
rho,1,96,20,165.80464160148512
rho,1,97,20,169.66889621966973
rho,1,98,20,173.8282064353668
rho,1,99,20,202.22453982539457
rho,1,100,20,177.11397259854067
rho,1,101,20,169.3950188708082
rho,1,102,20,160.4721169982477
rho,1,103,20,183.29083135982054
rho,1,104,20,165.5062763920974
rho,1,105,20,199.62905173407904
rho,1,106,20,123.85056153427068
rho,1,107,20,178.53800186890706
rho,1,108,20,170.41328331326108
rho,1,109,20,144.6555160971248
rho,1,110,20,173.37644330322803
rho,1,111,20,188.76644162885438
rho,1,112,20,155.52440479723012
rho,1,113,20,170.6838012026988
rho,1,114,20,139.66949015433383
rho,1,115,20,171.63036777679648
rho,1,116,20,159.2516620364606
rho,1,117,20,141.03790363904474
rho,1,118,20,184.7799976541176
rho,1,119,20,174.05275512467063
rho,1,120,20,186.02979109601375
rho,1,121,20,158.62671299525246
rho,1,122,20,180.65015729799316
rho,1,123,20,202.8797492246613
rho,1,124,20,191.39267919951473
rho,1,125,20,196.7451965425151
rho,1,126,20,151.53849726452682
rho,1,127,20,158.74690147180735
rho,1,128,20,206.3313125727368
rho,1,129,20,156.42837301657192
rho,1,130,20,188.20890200725987
rho,1,131,20,204.71316014798114
rho,1,132,20,152.74009862272837
rho,1,133,20,171.75539577432923
rho,1,134,20,164.7635130668223
rho,1,135,20,159.97453691475616
rho,1,136,20,185.31119440550756
rho,1,137,20,166.4687380636869
rho,1,138,20,190.69026164907018
rho,1,139,20,196.59878674491
rho,1,140,20,185.58139332587527
rho,1,141,20,189.69673171128406
rho,1,142,20,205.46696419783538
rho,1,143,20,207.99072827494842
rho,1,144,20,191.9984364411755
rho,1,145,20,139.62016469501583
rho,1,146,20,176.9298268301816
rho,1,147,20,171.43101613807343
rho,1,148,20,168.04659401128
rho,1,149,20,132.04033245338454
rho,1,150,20,194.21156434053526
rho,1,151,20,124.2937998746973
rho,1,152,20,166.47207628187772
rho,1,153,20,183.94996818029486
rho,1,154,20,195.43013907613332
rho,1,155,20,187.20854475082308
rho,1,156,20,197.3350699298575
rho,1,157,20,114.54283599756232
rho,1,158,20,155.83876650506673
rho,1,159,20,150.1816874327243
rho,1,160,20,191.4104619600232
rho,1,161,20,185.67661281015202
rho,1,162,20,194.95949845620237
rho,1,163,20,136.9842345796657
rho,1,164,20,194.52670078721496
rho,1,165,20,108.64658272048364
rho,1,166,20,162.6442382302766
rho,1,167,20,178.3246797122822
rho,1,168,20,138.72987193350187
rho,1,169,20,216.6396190732641
rho,1,170,20,229.19636973408421
rho,1,171,20,217.06967762745631
rho,1,172,20,192.8684123167981
rho,1,173,20,191.48587119135996
rho,1,174,20,188.97815982639688
rho,1,175,20,160.1372619862171
rho,1,176,20,185.0881633212308
rho,1,177,20,245.5095708419187
rho,1,178,20,147.7284889954882
rho,1,179,20,155.49063657175995
rho,1,180,20,176.9092634492716
rho,1,181,20,168.95463975729217
rho,1,182,20,184.3067650325869
rho,1,183,20,180.36932783450627
rho,1,184,20,158.7529371927908
rho,1,185,20,193.64087912558742
rho,1,186,20,175.19140604002888
rho,1,187,20,175.883526802784
rho,1,188,20,167.82636495257836
rho,1,189,20,156.25821278268774
rho,1,190,20,188.93473088750878
rho,1,191,20,183.18426428956366
rho,1,192,20,216.65430125323195
rho,1,193,20,192.51131848138849
rho,1,194,20,175.600778686761
rho,1,195,20,141.09012372394184
rho,1,196,20,192.08472589855282
rho,1,197,20,186.64161527437315
rho,1,198,20,166.75195543280006
rho,1,199,20,193.62585604888548
rho,1,200,20,141.5517217196154
rho,1,201,20,216.75017371936514
rho,1,202,20,153.80271065846816
rho,1,203,20,191.65092981885792
rho,1,204,20,157.6879151854971
rho,1,205,20,151.42799911406934
rho,1,206,20,208.2185967827832
rho,1,207,20,200.89861260207613
rho,1,208,20,200.44761145833616
rho,1,209,20,156.1067173955749
rho,1,210,20,187.41107033087147
rho,1,211,20,173.01127782850665
rho,1,212,20,158.31945288026913
rho,1,213,20,158.69510730100205
rho,1,214,20,143.9730825280867
rho,1,215,20,181.8235400574261
rho,1,216,20,192.72672285842276
rho,1,217,20,187.56313139988183
rho,1,218,20,183.92978682709645
rho,1,219,20,142.5214452882931
rho,1,220,20,171.5572618141601
rho,1,221,20,175.15281425308345
rho,1,222,20,150.09047082592195
rho,1,223,20,193.6821839220279
rho,1,224,20,145.26912472733176
rho,1,225,20,153.97333263918807
rho,1,226,20,211.28523644967115
rho,1,227,20,243.07065403277602
rho,1,228,20,201.8414093868873
rho,1,229,20,163.72131412360605
rho,1,230,20,167.7281573516406
rho,1,231,20,158.26650159130728
rho,1,232,20,160.77445385901035
rho,1,233,20,142.05446287531637
rho,1,234,20,137.11432902954695
rho,1,235,20,174.4474503989632
rho,1,236,20,211.89441606565933
rho,1,237,20,176.06725866061606
rho,1,238,20,170.97640976116702
rho,1,239,20,152.64453591944326
rho,1,240,20,141.63821222440467
rho,1,241,20,184.25769878692932
rho,1,242,20,169.17373361668473
rho,1,243,20,193.61101783001658
rho,1,244,20,153.18437596820277
rho,1,245,20,207.49907366621034
rho,1,246,20,202.19216548088792
rho,1,247,20,168.90121855893037
rho,1,248,20,155.0928645402841
rho,1,249,20,169.27665498434712
rho,1,250,20,208.65166472330796
rho,1,251,20,167.710587630672
rho,1,252,20,154.45653045498193
rho,1,253,20,171.19883756404286
rho,1,254,20,147.4026094316925
rho,1,255,20,164.78173643940906
rho,1,256,20,156.7051503035942
rho,1,257,20,123.85056153427068
rho,1,258,20,180.1347098756532
rho,1,259,20,132.02168624204398
rho,1,260,20,162.86039081704467
rho,1,261,20,157.98767257614742
rho,1,262,20,159.0197206201018
rho,1,263,20,200.0767719086699
rho,1,264,20,243.99305071515926
rho,1,265,20,201.53350331776952
rho,1,266,20,168.2144878690187
rho,1,267,20,156.3371604868886
rho,1,268,20,181.75592640496708
rho,1,269,20,177.99017009888723
rho,1,270,20,233.17265768777983
rho,1,271,20,207.55194944850652
rho,1,272,20,143.0870392655658
rho,1,273,20,166.6983724357745
rho,1,274,20,202.67818990233894
rho,1,275,20,181.71165255989717
rho,1,276,20,175.2915317391079
rho,1,277,20,162.6561908972602
rho,1,278,20,165.8587420896284
rho,1,279,20,196.9987150741242
rho,1,280,20,164.21791016287585
rho,1,281,20,191.84717629625675
rho,1,282,20,188.42212124314014
rho,1,283,20,171.01670494194957
rho,1,284,20,191.45528796043047
rho,1,285,20,174.3208054209586
rho,1,286,20,176.93499737810717
rho,1,287,20,199.09652281465782
rho,1,288,20,165.07369444898748
rho,1,289,20,161.50264707494452
rho,1,290,20,165.43035495973555
rho,1,291,20,141.18412259291804
rho,1,292,20,122.64347612131758
rho,1,293,20,180.1807454204988
rho,1,294,20,203.47674636669015
rho,1,295,20,183.18007023785293
rho,1,296,20,178.83737605827568
rho,1,297,20,187.11310822802477
rho,1,298,20,199.32753933352822
rho,1,299,20,215.12088959700267
rho,1,300,20,136.61555656030205
rho,1,301,20,172.87414442839622
rho,1,302,20,187.70394493956616
rho,1,303,20,165.7989087306599
rho,1,304,20,229.24394851507802
rho,1,305,20,171.6736281083884
rho,1,306,20,167.93157545094078
rho,1,307,20,231.01706008183893
rho,1,308,20,184.58783137941577
rho,1,309,20,191.90235413995816
rho,1,310,20,172.18851757842668
rho,1,311,20,163.0108250026324
rho,1,312,20,266.8507953234843
rho,1,313,20,208.84447189931532
rho,1,314,20,178.6583074135426
rho,1,315,20,281.31216716321404
rho,1,316,20,162.4600797484932
rho,1,317,20,190.12815720984761
rho,1,318,20,209.49433535332048
rho,1,319,20,198.52349518587602
rho,1,320,20,202.5637306617388
rho,1,321,20,164.44277226386544
rho,1,322,20,178.334227817413
rho,1,323,20,193.93985042155091
rho,1,324,20,187.17484452125163
rho,1,325,20,193.78174383674767
rho,1,326,20,192.3978138659737
rho,1,327,20,176.73430157644452
rho,1,328,20,200.37897113506216
rho,1,329,20,190.00327949543097
rho,1,330,20,197.77478457528787
rho,1,331,20,188.51588957847244
rho,1,332,20,197.04335259342648
rho,1,333,20,150.09700698011554
rho,1,334,20,160.24068773776725
rho,1,335,20,203.7706072914054
rho,1,336,20,174.0553666516349
rho,1,337,20,140.96892477585834
rho,1,338,20,206.04839167201035
rho,1,339,20,215.7179555754672
rho,1,340,20,176.86946729182745
rho,1,341,20,180.1037723453669
rho,1,342,20,198.33174788325488
rho,1,343,20,155.4622536153983
rho,1,344,20,147.15677412189385
rho,1,345,20,202.20436248278864
rho,1,346,20,209.33302592587114
rho,1,347,20,199.3745189563396
rho,1,348,20,182.0072324329892
rho,1,349,20,162.62264973407355
rho,1,350,20,125.47812108043539
rho,1,351,20,175.6676336460093
rho,1,352,20,185.20942298794063
rho,1,353,20,156.58119550881565
rho,1,354,20,175.8407345895302
rho,1,355,20,237.91116880684757
rho,1,356,20,192.45975970870816
rho,1,357,20,148.33406569215978
rho,1,358,20,162.02066589545535
rho,1,359,20,176.43075641184885
rho,1,360,20,202.71671342807596
rho,1,361,20,197.46226706104494
rho,1,362,20,181.17975961008236
rho,1,363,20,174.84450496936694
rho,1,364,20,260.35550335891907
rho,1,365,20,200.97933961688076
rho,1,366,20,143.73182131892764
rho,1,367,20,155.37882755371717
rho,1,368,20,97.88173478027397
rho,1,369,20,190.05565567550258
rho,1,370,20,204.54923200418193
rho,1,371,20,146.74795687941605
rho,1,372,20,210.5863690805662
rho,1,373,20,188.18412524319245
rho,1,374,20,172.15676454293651
rho,1,375,20,191.3586138495251
rho,1,376,20,198.05310217722823
rho,1,377,20,207.1861500058122
rho,1,378,20,210.84176642891995
rho,1,379,20,193.60874897859702
rho,1,380,20,141.57028015817406
rho,1,381,20,170.67619455062828
rho,1,382,20,181.6520733077312
rho,1,383,20,176.91135752159926
rho,1,384,20,149.21980488231483
rho,1,385,20,169.04040748481273
rho,1,386,20,204.66972252996644
rho,1,387,20,177.28762491425354
rho,1,388,20,213.7667280926713
rho,1,389,20,167.77807174005378
rho,1,390,20,233.95951106040752
rho,1,391,20,161.5584106473178
rho,1,392,20,224.2192429965132
rho,1,393,20,170.69863964424655
rho,1,394,20,206.33743147387966
rho,1,395,20,150.19876103755303
rho,1,396,20,180.55494370973608
rho,1,397,20,192.56503611305487
rho,1,398,20,182.85802383316093
rho,1,399,20,171.77611095359273
rho,1,400,20,175.33319257753323
rho,1,401,20,170.70997805932322
rho,1,402,20,152.95292315135515
rho,1,403,20,147.23685303248968
rho,1,404,20,215.0028516888593
rho,1,405,20,166.49513964718415
rho,1,406,20,149.53618799394297
rho,1,407,20,169.5375145610363
rho,1,408,20,143.91758235530602
rho,1,409,20,186.43765283326988
rho,1,410,20,166.78880304458838
rho,1,411,20,158.27123443013159
rho,1,412,20,194.1929361146726
rho,1,413,20,137.6213833202879
rho,1,414,20,195.37107032590723
rho,1,415,20,181.20816647659194
rho,1,416,20,135.41392816994056
rho,1,417,20,210.17044333670236
rho,1,418,20,199.17192579997274
rho,1,419,20,182.59003181080914
rho,1,420,20,142.34842342021895
rho,1,421,20,212.83355348862582
rho,1,422,20,137.7161154021607
rho,1,423,20,197.20925939180947
rho,1,424,20,196.6325568225819
rho,1,425,20,163.55471013387776
rho,1,426,20,196.663415410462
rho,1,427,20,202.29017451562407
rho,1,428,20,212.34674894507282
rho,1,429,20,152.08861304866426
rho,1,430,20,199.1930348911073
rho,1,431,20,198.98533843845982
rho,1,432,20,151.1670894569038
rho,1,433,20,213.9053816135403
rho,1,434,20,174.82471060191804
rho,1,435,20,168.04435236807018
rho,1,436,20,182.50999073149924
rho,1,437,20,140.15061524652947
rho,1,438,20,174.87476720534286
rho,1,439,20,213.90154675851076
rho,1,440,20,110.36286801788695
rho,1,441,20,205.49886085522797
rho,1,442,20,222.1867911127911
rho,1,443,20,193.94257205694112
rho,1,444,20,195.11069415247724
rho,1,445,20,205.3939706658107
rho,1,446,20,197.20706933125777
rho,1,447,20,135.59294701634886
rho,1,448,20,183.865462295414
rho,1,449,20,203.74460093864508
rho,1,450,20,165.0704568461452
rho,1,451,20,186.09532728434422
rho,1,452,20,212.72001983651512
rho,1,453,20,139.73304626627032
rho,1,454,20,209.1992503801757
rho,1,455,20,139.89615347202837
rho,1,456,20,202.36538453170314
rho,1,457,20,180.6503035143199
rho,1,458,20,166.80452798932592
rho,1,459,20,210.8271580674751
rho,1,460,20,149.14093711960385
rho,1,461,20,156.94764288710056
rho,1,462,20,170.82884049678077
rho,1,463,20,177.9502095931302
rho,1,464,20,212.78838986936768
rho,1,465,20,175.16439006179766
rho,1,466,20,181.61662219817478
rho,1,467,20,188.3409875051446
rho,1,468,20,204.10877770734984
rho,1,469,20,188.52852663531073
rho,1,470,20,124.97317849323466
rho,1,471,20,162.55137035188565
rho,1,472,20,191.5194225420618
rho,1,473,20,142.7442847125844
rho,1,474,20,165.49543471991657
rho,1,475,20,149.67639311959806
rho,1,476,20,217.11113225622717
rho,1,477,20,165.912078130816
rho,1,478,20,238.31885467455095
rho,1,479,20,171.22836453104287
rho,1,480,20,170.8201358496472
rho,1,481,20,184.16588175390984
rho,1,482,20,212.0069016938721
rho,1,483,20,185.88805775773614
rho,1,484,20,183.73199997061323
rho,1,485,20,147.51265782119577
rho,1,486,20,166.40337705115658
rho,1,487,20,192.3441893826577
rho,1,488,20,194.78946805294225
rho,1,489,20,144.43003371904737
rho,1,490,20,194.5217995037746
rho,1,491,20,228.50228448123312
rho,1,492,20,201.30021215846347
rho,1,493,20,138.44960537944223
rho,1,494,20,189.61658531852333
rho,1,495,20,186.52915981549316
rho,1,496,20,175.43747803479886
rho,1,497,20,171.11275699852183
rho,1,498,20,208.8001266913482
rho,1,499,20,157.4029127384777
rho,1,500,20,218.95269725640276
rho,1,1,21,157.14620326054603
rho,1,2,21,136.89445736003927
rho,1,3,21,185.58704052737122
rho,1,4,21,183.62303350147897
rho,1,5,21,157.87820250434586
rho,1,6,21,152.76200639439853
rho,1,7,21,224.57345262940456
rho,1,8,21,175.26339541754206
rho,1,9,21,195.2935867435924
rho,1,10,21,180.71891540980624
rho,1,11,21,160.6462636390382
rho,1,12,21,181.31221112154967
rho,1,13,21,159.07006451558004
rho,1,14,21,193.19319246878632
rho,1,15,21,256.27590474781954
rho,1,16,21,181.4885375547095
rho,1,17,21,188.61832633302066
rho,1,18,21,112.49486565663796
rho,1,19,21,191.97682507940337
rho,1,20,21,144.13158411394826
rho,1,21,21,171.2756169984108
rho,1,22,21,179.2869646257837
rho,1,23,21,188.16407763075478
rho,1,24,21,185.9260236422369
rho,1,25,21,243.41573145812907
rho,1,26,21,110.08895514099018
rho,1,27,21,167.6468783851351
rho,1,28,21,164.94516096617699
rho,1,29,21,164.40685218065175
rho,1,30,21,197.77251048351275
rho,1,31,21,187.76764078007005
rho,1,32,21,161.22073331223686
rho,1,33,21,206.6558209671455
rho,1,34,21,189.78738128410313
rho,1,35,21,176.18907873020845
rho,1,36,21,196.39074354681608
rho,1,37,21,183.1144658945607
rho,1,38,21,171.3609568022575
rho,1,39,21,156.02040214334886
rho,1,40,21,168.47536531467932
rho,1,41,21,163.85504613088443
rho,1,42,21,178.2876887430514
rho,1,43,21,206.34035585153242
rho,1,44,21,201.4580024102009
rho,1,45,21,144.40828375065468
rho,1,46,21,173.9887271637289
rho,1,47,21,209.0955519150552
rho,1,48,21,176.30835943410392
rho,1,49,21,169.21243423875435
rho,1,50,21,200.13643443955453
rho,1,51,21,175.0865368319824
rho,1,52,21,134.2827813994085
rho,1,53,21,193.8287601283895
rho,1,54,21,129.48554611002115
rho,1,55,21,189.09049811606909
rho,1,56,21,166.78151295523503
rho,1,57,21,191.29547189501824
rho,1,58,21,185.49175206863606
