name,index,day,middle,lower16,upper84
sq_error_proc_real,401,17,1467.8317635510311,518.955609020785,3072.506618441656
sq_error_proc_real,402,17,4948.546155458499,2973.096727156743,7666.959158635104
sq_error_proc_real,403,17,232.9152552509113,19.503840613240186,879.9067163409964
sq_error_proc_real,404,17,916.5035066747621,206.09284239852187,2188.2108957275527
sq_error_proc_real,405,17,10544.331912598052,7418.996108207547,14556.686770435996
sq_error_proc_real,406,17,1363.2284518433862,401.14461550649594,3014.2154109886264
sq_error_proc_real,407,17,970.274203858103,220.90409658293567,2338.6865221263397
sq_error_proc_real,408,17,424.79388857331185,54.20022777995679,1417.8116520363317
sq_error_proc_real,409,18,351.1583060698233,32.7406734039824,1187.1572590979858
sq_error_proc_real,410,18,659.7278666471325,105.67183577827814,1693.4566397268566
sq_error_proc_real,411,18,2778.741659111333,1379.5990606178345,4570.477659291594
sq_error_proc_real,412,18,1960.3034297632078,763.9981968120089,3570.720900143872
sq_error_proc_real,413,18,3744.564317347591,2097.969729513272,5915.694254407508
sq_error_proc_real,414,18,1992.221323892305,880.8199891379943,3789.096616929689
sq_error_proc_real,415,18,21058.15649483946,16339.330506034912,25645.543270087077
sq_error_proc_real,416,18,4395.101288137461,2333.2827856208582,6849.599608836347
sq_error_proc_real,417,18,1132.440795754565,310.3772116350206,2321.0585600567288
sq_error_proc_real,418,18,395.9303292543045,37.110111179065235,1198.975249152988
sq_error_proc_real,419,18,736.6099311006619,144.70567927082925,1827.483887710064
sq_error_proc_real,420,18,9493.654467997523,6326.484441004632,12632.542780028736
sq_error_proc_real,421,18,2600.666137391734,1144.324296341379,4647.027647428961
sq_error_proc_real,422,18,2811.984288710187,1234.1621409602078,5130.810023950988
sq_error_proc_real,423,18,611.3029830257949,89.18083519647386,1584.766967708641
sq_error_proc_real,424,18,318.07963878673195,28.33766797791087,1144.826011919794
sq_error_proc_real,425,18,1115.4007777391348,273.67637501020386,2496.0034451146967
sq_error_proc_real,426,18,195.46058242980288,21.76293258293611,828.0377675019963
sq_error_proc_real,427,18,7411.1543716660035,4611.205660937892,10569.995624702258
sq_error_proc_real,428,18,6986.517570495631,4553.382933280288,9990.811757434196
sq_error_proc_real,429,18,187.0918348111586,21.458718150506595,725.9706950695573
sq_error_proc_real,430,18,669.8110837011282,106.62376665129571,1676.200468522668
sq_error_proc_real,431,18,3902.601042042263,1959.1750289235956,6105.010969889989
sq_error_proc_real,432,18,281.81112840766406,27.46961775710078,908.904576015547
sq_error_proc_real,433,19,4757.01436743173,2812.9759611253558,7420.68463709633
sq_error_proc_real,434,19,1779.1164662668075,660.3715482839183,3358.8940845175334
sq_error_proc_real,435,19,853.7083565881256,169.12042502448853,1904.3104900469864
sq_error_proc_real,436,19,117.46693040612813,10.355260973076323,531.9935370375051
sq_error_proc_real,437,19,1598.175711541082,631.5205244527061,2989.9173992140036
sq_error_proc_real,438,19,3934.904195657701,1895.5256852888356,5833.972015844092
sq_error_proc_real,439,19,2676.1298033982694,1280.6739010616755,4539.765753018877
sq_error_proc_real,440,19,5887.054077761007,3624.017879328553,8875.041238856882
sq_error_proc_real,441,19,930.4754389486745,177.92428161410535,2210.2675454092955
sq_error_proc_real,442,19,353.06318555838067,28.884127189949172,1203.398141635259
sq_error_proc_real,443,19,755.0368233034078,167.37931281774488,1866.6155180013502
sq_error_proc_real,444,19,652.8515120473039,120.94573548683141,1638.5869107288095
sq_error_proc_real,445,19,456.3124961603827,65.8378492543151,1562.3271468051112
sq_error_proc_real,446,19,131.59264317643152,13.828801396671363,469.81512708420405
sq_error_proc_real,447,19,872.0835623589771,208.19367830379855,2365.956288083769
sq_error_proc_real,448,19,3372.6152184878947,1767.841976890382,5403.038815177366
sq_error_proc_real,449,19,2747.416505255661,1346.3436843685035,4977.7323487234125
sq_error_proc_real,450,19,1683.6163931163221,477.4650253145914,3397.68604395481
sq_error_proc_real,451,19,31960.26916870793,26051.565161774328,37835.36887560267
sq_error_proc_real,452,19,22561.78446300874,17650.025172249614,27701.652235200716
sq_error_proc_real,453,19,415.7797484902659,53.2482782475227,1217.3841295900645
sq_error_proc_real,454,19,75917.37046878607,66117.50911610444,85220.4748118234
sq_error_proc_real,455,19,1961.0450526220475,856.8324377787719,3880.069818827371
sq_error_proc_real,456,19,164.66878711799308,12.606816262988405,798.1848622193197
sq_error_proc_real,457,20,328.10143571780884,29.47317491337133,1200.2761694819392
sq_error_proc_real,458,20,1293.5617890643548,374.03054258604493,2652.7806020240932
sq_error_proc_real,459,20,130.09459508523366,12.696717607761439,514.17492915165
sq_error_proc_real,460,20,4489.506681645846,2591.0849242689856,7014.508962227021
sq_error_proc_real,461,20,575.637074401653,87.39846214362368,1519.3235306866259
sq_error_proc_real,462,20,10311.275030118843,7260.990435391366,14007.424767019224
sq_error_proc_real,463,20,2017.85105914333,574.4999127771822,4135.883874795978
sq_error_proc_real,464,20,243167.4481739119,228058.98001475297,260787.45817352986
sq_error_proc_real,465,20,2400.7268946634085,878.0798754280906,4118.348776641813
sq_error_proc_real,466,20,3272.0740026726767,1652.9471726880133,5499.948178209902
sq_error_proc_real,467,20,408.4142766221246,30.887188503746017,1439.4773832144967
sq_error_proc_real,468,20,1870.2420223964368,683.0205246589005,3822.8782970677194
sq_error_proc_real,469,20,191.13288124846338,15.458291431112372,716.3915092245578
sq_error_proc_real,470,20,5048.370485653419,3001.7489018616307,7648.624415235024
sq_error_proc_real,471,20,176.9518335327964,15.555805445465229,706.4102034751274
sq_error_proc_real,472,20,11824.754883410107,8407.320457284182,15513.118080433636
sq_error_proc_real,473,20,92244.91317686683,81801.59924729879,102159.17613237938
sq_error_proc_real,474,20,4209.511703529873,2177.41565453769,6654.9195584680365
sq_error_proc_real,475,20,1413.3558265168626,415.073990235093,3092.5691596907377
sq_error_proc_real,476,20,2448.2458463101175,1029.8050423277487,4460.522662619267
sq_error_proc_real,477,20,124.11999025712643,9.08147351996361,611.646175286874
sq_error_proc_real,478,20,2411.02183656149,817.6998618903872,4500.006058102876
sq_error_proc_real,479,20,287.0705904851934,18.755000186015998,1120.9666778621531
sq_error_proc_real,480,20,633.1573889312178,62.101095149011705,1850.9453261965532
sq_error_proc_real,481,21,3855.824527177888,2255.2790329949003,6266.275597059996
sq_error_proc_real,482,21,938.1100241009541,236.6576687715451,2169.740391557032
sq_error_proc_real,483,21,391.4691100933581,35.4958186763875,1212.2269543690168
sq_error_proc_real,484,21,1052.7426516752898,248.43771971503256,2231.5145338484303
sq_error_proc_real,485,21,37514.52134099708,32101.904937437776,43884.883685633606
sq_error_proc_real,486,21,872.617465472121,168.53767409259896,2025.7356316476134
sq_error_proc_real,487,21,795.3074919202027,151.3279699216398,1990.0101838553535
sq_error_proc_real,488,21,2517.3200343777,1043.5843564049178,4659.7739705520125
sq_error_proc_real,489,21,550.8370515222231,97.10146773721137,1683.839449328987
sq_error_proc_real,490,21,210.150488634639,19.374799458304295,770.3856996689939
sq_error_proc_real,491,21,10992.004875559647,7840.788476180575,14411.07207794501
sq_error_proc_real,492,21,1501.750242765083,491.15379507076165,3004.45534055805
sq_error_proc_real,493,21,3235.012340851875,1580.0122003559381,5326.415209007507
sq_error_proc_real,494,21,7182.332620050098,4529.631936474669,10393.568360779644
sq_error_proc_real,495,21,77737.99452723736,68407.61655853692,88175.18494223515
sq_error_proc_real,496,21,13488.273059521813,9694.17948200185,17690.48221806616
sq_error_proc_real,497,21,154.5954584134493,13.420728027357272,628.8900475899766
sq_error_proc_real,498,21,6485.170999148889,4273.217138677653,9284.89234823518
sq_error_proc_real,499,21,1466.3101106368288,405.4615063479829,2981.202319662419
sq_error_proc_real,500,21,41247.963630809085,33765.636424818804,48100.50984373894
sq_error_proc_real,501,21,20077.543730892547,15606.300615867323,24640.16853336794
sq_error_proc_real,502,21,917.1199830015826,155.48887479282746,2419.2570497438187
sq_error_proc_real,503,21,4526.009442190984,2642.4387536469785,6935.000643565626
sq_error_proc_real,504,21,3030.8582938138516,1528.8525123857894,5154.059557500556
sq_error_proc_real,505,22,268.6891234538108,28.447793038861658,1066.996896589354
sq_error_proc_real,506,22,1641.6146144139452,642.4729570862248,3348.592455288604
sq_error_proc_real,507,22,122.90096233727752,9.735669953556842,550.0102939197874
sq_error_proc_real,508,22,2060.8169595086574,828.3096370712516,3593.855523668397
sq_error_proc_real,509,22,1569.7146326247782,525.0307629625582,2935.4364469739585
sq_error_proc_real,510,22,451.4935036147457,65.86793022097046,1489.1784477880526
sq_error_proc_real,511,22,786.5497688083237,117.9381831871619,1881.0692946432796
sq_error_proc_real,512,22,152.4979054494204,15.845833325109282,562.7881494810238
sq_error_proc_real,513,22,488.0200762345029,61.73424417268106,1429.2340087715602
sq_error_proc_real,514,22,1111.2932611392152,326.17249010170514,2379.2569077140106
sq_error_proc_real,515,22,2421.6384283204798,1059.0680065597721,4167.693987269668
sq_error_proc_real,516,22,4713.675613436556,2836.85286805646,7297.4593865481165
sq_error_proc_real,517,22,347.856258772077,36.2397090281729,1174.6088500398516
sq_error_proc_real,518,22,51024.23363500129,43002.75297202596,59797.476581013165
sq_error_proc_real,519,22,9695.636370039156,6774.27338389674,13345.664005752487
sq_error_proc_real,520,22,204.0148635610475,22.91491962830814,845.3251562868782
sq_error_proc_real,521,22,2359.285994729319,1212.4996413946765,4038.310644247284
sq_error_proc_real,522,22,1077.0871071381823,293.6440565837906,2308.905959355139
sq_error_proc_real,523,22,5984.928622805097,3922.5450886840367,8941.213126387456
sq_error_proc_real,524,22,5371.8590916980975,2942.822228234056,8082.183523780798
sq_error_proc_real,525,22,884.9386394082467,194.1753953748877,2150.97389468378
sq_error_proc_real,526,22,217.99230938505735,22.673683803885485,949.5850480592128
sq_error_proc_real,527,22,120.2321453115635,12.542880993370192,482.99321015949454
sq_error_proc_real,528,22,490.52207666019297,58.23790937954901,1414.6487394350672
sq_error_proc_real,529,23,4663.493358526961,2959.7813645912406,7024.066736333278
sq_error_proc_real,530,23,1058.9066490123612,258.36772043325277,2383.5707972750747
sq_error_proc_real,531,23,2979.2786890084008,1473.2818861620872,4942.244477780034
sq_error_proc_real,532,23,116.49566920761204,9.364434114655516,539.7887892171361
sq_error_proc_real,533,23,297.96620009703435,31.0262285080247,1056.2757863921436
sq_error_proc_real,534,23,409.65338024523794,50.934527631050805,1353.9307390141453
sq_error_proc_real,535,23,4881.777775152772,2868.48845562928,7464.662060852131
sq_error_proc_real,536,23,463.63420378060084,58.95406481563596,1389.8716369218052
sq_error_proc_real,537,23,6388.413925820549,4002.6051189556515,9246.044700671191
sq_error_proc_real,538,23,714.4907143753996,107.35882510438427,1918.4677457385694
sq_error_proc_real,539,23,1549.7556385684625,489.68325726093417,3158.182371940809
sq_error_proc_real,540,23,8819.953301301186,5857.553149081043,12163.037468816869
sq_error_proc_real,541,23,179.72116380033088,16.381234530243958,776.1125768666287
sq_error_proc_real,542,23,15747.726381128354,12111.519018994017,19869.55619267513
sq_error_proc_real,543,23,1525.6877413709144,408.316763875207,3363.988025330458
sq_error_proc_real,544,23,705.3446170663094,140.3525597770685,1697.5299633992338
sq_error_proc_real,545,23,349.04429437054796,36.971458416848186,1202.7950339853187
sq_error_proc_real,546,23,246.3349805827321,18.0094258666708,908.6637053437869
sq_error_proc_real,547,23,1330.180235663605,295.08881099702336,2638.729469694807
sq_error_proc_real,548,23,155.35794048838258,15.664930540729731,707.4151341683979
sq_error_proc_real,549,23,4900.426999498302,2655.2842257333746,7426.032038899
sq_error_proc_real,550,23,1608.3442983705795,542.5022942995885,3376.735815374602
sq_error_proc_real,551,23,113.35572869067963,13.068468879839685,604.3582992765964
sq_error_proc_real,552,23,23247.47279349991,18799.792060442465,27631.73127774963
sq_error_proc_real,553,24,553.6676673405047,84.2734875102247,1406.5184344801667
sq_error_proc_real,554,24,1903.247312298642,727.1232601617224,3655.785915955759
sq_error_proc_real,555,24,3640.3175348699297,2042.5923203438208,6084.700953856948
sq_error_proc_real,556,24,847.7342612057438,162.51011129488788,2032.3863573740352
sq_error_proc_real,557,24,1226.8490300220378,368.88541578749727,2707.7118492801164
sq_error_proc_real,558,24,2819.388221007664,1521.7065745879906,5095.275221882649
sq_error_proc_real,559,24,157.35164100845935,12.398051692947835,677.7039919773778
sq_error_proc_real,560,24,9611.073786624693,6516.990227336385,13210.736407367289
sq_error_proc_real,561,24,7127.61585873365,4443.4718098541425,10189.347921198945
sq_error_proc_real,562,24,579.8727169087053,85.27063398282975,1705.586924830727
sq_error_proc_real,563,24,1602.6968677951945,499.6196033864731,3130.2404597620157
sq_error_proc_real,564,24,6023.304338168013,3685.9624406097805,8609.349763981681
sq_error_proc_real,565,24,380.1566280493212,41.8090250906274,1383.869984072475
sq_error_proc_real,566,24,8264.122578415776,5288.540678918149,11510.947808476849
sq_error_proc_real,567,24,2553.1798924368277,1167.6571770057346,4184.264368800302
sq_error_proc_real,568,24,4856.7792351868675,2787.576147869643,7197.671514537947
sq_error_proc_real,569,24,85116.51747667167,75444.20864787418,95427.10538991925
sq_error_proc_real,570,24,2367.9547644468857,1086.186255730686,4341.494691228753
sq_error_proc_real,571,24,459.69830572877106,61.15242774306059,1334.3313124888273
sq_error_proc_real,572,24,2809.554068708916,1301.4780417248485,5255.440238962521
sq_error_proc_real,573,24,8234.48487873903,5651.348994304987,11102.56830655493
sq_error_proc_real,574,24,48018.891644202464,41672.0498107626,56181.53298584559
sq_error_proc_real,575,24,2751.35151413514,1366.4289017942806,4523.699925139096
sq_error_proc_real,576,24,129.56125835759337,14.683702952986637,605.3939028109747
sq_error_proc_real,577,25,1327.975847535049,425.67256523793776,2504.4270757637246
sq_error_proc_real,578,25,551.2748802891102,75.42426499616772,1579.1845067699096
sq_error_proc_real,579,25,15244.591508464466,11773.924695372416,19134.29558955764
sq_error_proc_real,580,25,6779.0929928272635,4257.261423436345,9752.359007364366
sq_error_proc_real,581,25,1132.5246750341262,302.43729415849276,2682.589237780722
sq_error_proc_real,582,25,506.41236070487616,91.8085836611905,1410.7443007939341
sq_error_proc_real,583,25,3864.4459616503873,2084.223523578735,6254.345853112675
sq_error_proc_real,584,25,422.1036886482069,43.31942566492977,1334.5140377633409
sq_error_proc_real,585,25,144.32509551219982,11.92824336073733,592.6880855695706
sq_error_proc_real,586,25,171.2319599122223,17.958839914833344,642.2763884520712
sq_error_proc_real,587,25,1810.5108389402242,638.0593653296718,3600.0688724231077
sq_error_proc_real,588,25,218.27325252559226,18.131951449931833,832.606833893035
sq_error_proc_real,589,25,3841.989904325558,2245.037369804295,6201.798452527133
sq_error_proc_real,590,25,7991.157317407975,5102.50090023535,10821.024693122958
sq_error_proc_real,591,25,181.98511823956312,20.061309769710068,841.4926001681582
sq_error_proc_real,592,25,1259.8679864934707,389.9752777258317,2857.1426456557965
sq_error_proc_real,593,25,1863.7140772060425,664.2653610024217,3624.8298665518787
sq_error_proc_real,594,25,124.53138645200141,13.763966283201057,552.2239441797865
sq_error_proc_real,595,25,159.00334238169887,11.640152383596508,709.8940623593948
sq_error_proc_real,596,25,7482.835421335376,4790.588873617566,10949.437270008091
