name,chain,step,day,value
rho,1,457,48,244.19368138146658
rho,1,458,48,194.97381558617911
rho,1,459,48,280.01818099044
rho,1,460,48,167.04881866604867
rho,1,461,48,202.64272109641428
rho,1,462,48,200.88035638169052
rho,1,463,48,238.205568338009
rho,1,464,48,208.82299904701748
rho,1,465,48,262.5220115975598
rho,1,466,48,190.4104750330054
rho,1,467,48,201.7285338440992
rho,1,468,48,224.33442275981602
rho,1,469,48,252.14371276977116
rho,1,470,48,191.72092134655622
rho,1,471,48,225.17270329948516
rho,1,472,48,204.99678409058177
rho,1,473,48,198.67074843461876
rho,1,474,48,211.09289963053544
rho,1,475,48,199.25823037895458
rho,1,476,48,217.7585962519579
rho,1,477,48,227.22006598449633
rho,1,478,48,239.02267629297484
rho,1,479,48,220.8800963674143
rho,1,480,48,245.44299048623213
rho,1,481,48,181.6191844592367
rho,1,482,48,247.01806272313416
rho,1,483,48,241.81443127798016
rho,1,484,48,229.9381843321834
rho,1,485,48,246.5177638373276
rho,1,486,48,214.07697061744386
rho,1,487,48,225.43375110054933
rho,1,488,48,202.48112995136123
rho,1,489,48,224.88912206376753
rho,1,490,48,235.43534431566923
rho,1,491,48,174.94363502103113
rho,1,492,48,241.60971082892124
rho,1,493,48,225.95858428318536
rho,1,494,48,212.97838101919638
rho,1,495,48,214.54151671985673
rho,1,496,48,185.0814803871699
rho,1,497,48,228.96928831520182
rho,1,498,48,207.65816209351925
rho,1,499,48,203.50852809333932
rho,1,500,48,244.88597197496705
rho,1,1,49,241.03531577970568
rho,1,2,49,249.64736694416501
rho,1,3,49,157.69807488927532
rho,1,4,49,174.71657715929925
rho,1,5,49,215.33841869572825
rho,1,6,49,220.20228675951364
rho,1,7,49,159.42156678069148
rho,1,8,49,208.72447835910933
rho,1,9,49,242.67460131827494
rho,1,10,49,192.3879093089462
rho,1,11,49,249.19736427406642
rho,1,12,49,197.51831956941342
rho,1,13,49,295.23102724209485
rho,1,14,49,227.41313124127151
rho,1,15,49,236.63321177282415
rho,1,16,49,216.65931490559046
rho,1,17,49,217.87237027355062
rho,1,18,49,274.6073409116054
rho,1,19,49,274.962215019719
rho,1,20,49,158.1063472233801
rho,1,21,49,171.28812688789824
rho,1,22,49,251.54830974009454
rho,1,23,49,169.91462446040526
rho,1,24,49,203.84901357758463
rho,1,25,49,187.55253393519823
rho,1,26,49,215.04352968114148
rho,1,27,49,166.76598696102684
rho,1,28,49,185.6928346950938
rho,1,29,49,190.24040594936056
rho,1,30,49,259.0683319889768
rho,1,31,49,281.12011684138514
rho,1,32,49,177.3962753718583
rho,1,33,49,214.40739052369892
rho,1,34,49,187.01285646106976
rho,1,35,49,210.3542373975681
rho,1,36,49,216.29075894052392
rho,1,37,49,153.263151058924
rho,1,38,49,235.768781197471
rho,1,39,49,168.22112878858437
rho,1,40,49,194.6048813411944
rho,1,41,49,163.89920291324384
rho,1,42,49,255.25352726606522
rho,1,43,49,233.8875237116113
rho,1,44,49,192.6615427766664
rho,1,45,49,207.621044716097
rho,1,46,49,231.25685561308563
rho,1,47,49,206.64421269245437
rho,1,48,49,243.06608242515438
rho,1,49,49,198.19285682624113
rho,1,50,49,188.33513434218415
rho,1,51,49,210.12277248600708
rho,1,52,49,215.82920524046813
rho,1,53,49,220.6011335928923
rho,1,54,49,196.83232803648025
rho,1,55,49,267.76884933121113
rho,1,56,49,240.2503105405158
rho,1,57,49,255.33528564965494
rho,1,58,49,201.72776325857544
rho,1,59,49,226.9023315041733
rho,1,60,49,242.5608576930345
rho,1,61,49,215.8226488452832
rho,1,62,49,255.20730190834567
rho,1,63,49,141.92424544503132
rho,1,64,49,198.04403877258383
rho,1,65,49,188.55030446996113
rho,1,66,49,231.55584314446148
rho,1,67,49,184.83711378145802
rho,1,68,49,235.68718394046707
rho,1,69,49,176.24211161884622
rho,1,70,49,195.56025766476913
rho,1,71,49,208.54407749845936
rho,1,72,49,187.0775596051802
rho,1,73,49,162.58686437820364
rho,1,74,49,257.6725362406208
rho,1,75,49,238.3412956290062
rho,1,76,49,300.82677712578754
rho,1,77,49,182.97931548246115
rho,1,78,49,118.2286942063619
rho,1,79,49,182.6425182502463
rho,1,80,49,176.64690730000012
rho,1,81,49,222.230260913246
rho,1,82,49,201.77456562863165
rho,1,83,49,199.70925848983336
rho,1,84,49,231.52174781914502
rho,1,85,49,175.63653216224927
rho,1,86,49,201.8595208122749
rho,1,87,49,263.86199098871316
rho,1,88,49,220.98545731323358
rho,1,89,49,181.04556770765333
rho,1,90,49,184.67734525042025
rho,1,91,49,237.44974467199276
rho,1,92,49,200.85065125398776
rho,1,93,49,192.31198575099427
rho,1,94,49,202.6774527153898
rho,1,95,49,200.67362955871818
rho,1,96,49,252.37804917112643
rho,1,97,49,225.66801260903577
rho,1,98,49,164.08666187538176
rho,1,99,49,242.49842349222803
rho,1,100,49,214.10850564935043
rho,1,101,49,247.8133050965636
rho,1,102,49,268.9762459066746
rho,1,103,49,267.52586088638026
rho,1,104,49,230.1565719742925
rho,1,105,49,229.82525804777762
rho,1,106,49,247.98346327316625
rho,1,107,49,271.08781408315434
rho,1,108,49,204.43524697388216
rho,1,109,49,203.8746799946442
rho,1,110,49,217.68574159681538
rho,1,111,49,194.5143531044915
rho,1,112,49,227.0601717345453
rho,1,113,49,208.89024579692372
rho,1,114,49,176.0120931590443
rho,1,115,49,208.59326620035384
rho,1,116,49,210.96681912808492
rho,1,117,49,212.87498791928368
rho,1,118,49,192.1723390117151
rho,1,119,49,197.21840033148655
rho,1,120,49,201.0182760752984
rho,1,121,49,193.49525954613284
rho,1,122,49,214.2771282608476
rho,1,123,49,206.32183289100962
rho,1,124,49,197.5756466103729
rho,1,125,49,216.6795264675565
rho,1,126,49,183.3601921316589
rho,1,127,49,220.68820025516783
rho,1,128,49,209.81589256923635
rho,1,129,49,221.36398227688218
rho,1,130,49,238.61001474381618
rho,1,131,49,206.02662168081343
rho,1,132,49,214.7419491835454
rho,1,133,49,174.9485751266146
rho,1,134,49,271.5454271247489
rho,1,135,49,212.8756999085281
rho,1,136,49,262.94357471353226
rho,1,137,49,237.74677603677978
rho,1,138,49,280.9428820907612
rho,1,139,49,284.6739920690805
rho,1,140,49,188.96014267774945
rho,1,141,49,203.35938290898963
rho,1,142,49,176.70825849018226
rho,1,143,49,200.23755076204566
rho,1,144,49,211.54420378032034
rho,1,145,49,203.78659956448868
rho,1,146,49,189.97114707494381
rho,1,147,49,211.19671844305188
rho,1,148,49,210.42531521865374
rho,1,149,49,170.11899640423835
rho,1,150,49,229.8527758943336
rho,1,151,49,215.99662816548852
rho,1,152,49,245.2862629578729
rho,1,153,49,248.1297709570817
rho,1,154,49,186.0528756870115
rho,1,155,49,195.03060720684894
rho,1,156,49,240.00846639948688
rho,1,157,49,216.5634933491164
rho,1,158,49,217.9672082378365
rho,1,159,49,215.15479489257714
rho,1,160,49,243.02379615217365
rho,1,161,49,198.7448726009931
rho,1,162,49,207.31368533702178
rho,1,163,49,225.88058352333329
rho,1,164,49,213.3490555016304
rho,1,165,49,160.6137375906218
rho,1,166,49,244.00169148317505
rho,1,167,49,294.7490421736453
rho,1,168,49,252.97581046819028
rho,1,169,49,193.5630332535738
rho,1,170,49,199.5198525613222
rho,1,171,49,195.94074470598036
rho,1,172,49,181.8467556565766
rho,1,173,49,215.06798685243865
rho,1,174,49,181.34083150265593
rho,1,175,49,187.06116671423902
rho,1,176,49,141.83937336287556
rho,1,177,49,288.98844988857934
rho,1,178,49,211.17513349819475
rho,1,179,49,224.19793377203945
rho,1,180,49,220.77242173847088
rho,1,181,49,229.5286627803677
rho,1,182,49,305.72454284570364
rho,1,183,49,267.3630871197952
rho,1,184,49,177.1056010009508
rho,1,185,49,190.78735304203798
rho,1,186,49,239.59968679775398
rho,1,187,49,186.77924707508305
rho,1,188,49,202.20226318243752
rho,1,189,49,193.16843583183436
rho,1,190,49,226.20882080551573
rho,1,191,49,275.2717028128205
rho,1,192,49,261.57346524935
rho,1,193,49,200.34642382897368
rho,1,194,49,204.6328088253378
rho,1,195,49,218.7286793521079
rho,1,196,49,190.1209298848292
rho,1,197,49,195.66906496842662
rho,1,198,49,182.52704614881418
rho,1,199,49,235.63251569940468
rho,1,200,49,188.50074953449882
rho,1,201,49,224.15854093397627
rho,1,202,49,166.54866833849874
rho,1,203,49,256.3926321004364
rho,1,204,49,216.85319161830742
rho,1,205,49,172.79498580876995
rho,1,206,49,213.7041430864281
rho,1,207,49,168.66330733210688
rho,1,208,49,198.69495137193647
rho,1,209,49,257.13023051668415
rho,1,210,49,264.58637808638997
rho,1,211,49,214.0888188166478
rho,1,212,49,216.06371301303727
rho,1,213,49,243.88321598974844
rho,1,214,49,228.42398569075948
rho,1,215,49,198.21255659010936
rho,1,216,49,233.8721425642401
rho,1,217,49,189.9625194436084
rho,1,218,49,244.99809250456772
rho,1,219,49,182.6162513094468
rho,1,220,49,231.98490825699776
rho,1,221,49,216.06504624357137
rho,1,222,49,205.139007291548
rho,1,223,49,187.82791542035153
rho,1,224,49,196.66675762715928
rho,1,225,49,202.01677857926825
rho,1,226,49,199.37661140897532
rho,1,227,49,166.4961924895854
rho,1,228,49,201.46381983876964
rho,1,229,49,199.82133136979476
rho,1,230,49,205.34183597295487
rho,1,231,49,212.80141198047173
rho,1,232,49,184.59043477115367
rho,1,233,49,217.03626108752056
rho,1,234,49,227.64699817356413
rho,1,235,49,235.42749535349924
rho,1,236,49,218.37654758230565
rho,1,237,49,238.20381527351483
rho,1,238,49,226.60183035373882
rho,1,239,49,215.61998720050354
rho,1,240,49,219.36261820921337
rho,1,241,49,188.83971885254547
rho,1,242,49,189.92636254706557
rho,1,243,49,202.73847281420925
rho,1,244,49,219.69445121894438
rho,1,245,49,179.13952801500093
rho,1,246,49,242.4460348942806
rho,1,247,49,188.72044822070262
rho,1,248,49,194.42585744351734
rho,1,249,49,267.9660933994392
rho,1,250,49,263.29561647873436
rho,1,251,49,216.52591770228224
rho,1,252,49,223.70652166486371
rho,1,253,49,233.85847593942455
rho,1,254,49,267.3204560088372
rho,1,255,49,203.4712379743316
rho,1,256,49,185.34413326068497
rho,1,257,49,239.87028340005128
rho,1,258,49,238.78454156427603
rho,1,259,49,239.75620877074718
rho,1,260,49,294.8457657982786
rho,1,261,49,187.96392260851903
rho,1,262,49,197.21096883827715
rho,1,263,49,235.30626369791838
rho,1,264,49,235.9217235438812
rho,1,265,49,226.39207893981515
rho,1,266,49,200.84085684474675
rho,1,267,49,204.42028313818543
rho,1,268,49,204.13437286487948
rho,1,269,49,222.9278830290901
rho,1,270,49,170.11623808298842
rho,1,271,49,222.57212435393433
rho,1,272,49,194.50471020911334
rho,1,273,49,284.15099535750505
rho,1,274,49,243.72015618088165
rho,1,275,49,164.43770260260328
rho,1,276,49,233.79993078119674
rho,1,277,49,280.4545036407261
rho,1,278,49,219.91172199775815
rho,1,279,49,235.97460702899818
rho,1,280,49,236.747974306402
rho,1,281,49,192.98275855515735
rho,1,282,49,180.58440246939938
rho,1,283,49,223.69974682723847
rho,1,284,49,182.81242560224658
rho,1,285,49,181.52656683665523
rho,1,286,49,222.57429933655084
rho,1,287,49,219.2943114013023
rho,1,288,49,179.81951762496962
rho,1,289,49,184.06937656774755
rho,1,290,49,251.529728707533
rho,1,291,49,279.66510806613695
rho,1,292,49,151.62384707304852
rho,1,293,49,183.32149497933577
rho,1,294,49,212.71475182685336
rho,1,295,49,190.44652047942128
rho,1,296,49,192.53435785101397
rho,1,297,49,173.5008391590978
rho,1,298,49,183.33395189194903
rho,1,299,49,177.33715362093
rho,1,300,49,245.38685163560018
rho,1,301,49,188.1995598106384
rho,1,302,49,192.95512439053363
rho,1,303,49,217.20123656937886
rho,1,304,49,229.0198385966199
rho,1,305,49,218.00129646985187
rho,1,306,49,250.0408664729206
rho,1,307,49,205.15582294795348
rho,1,308,49,186.37472751813593
rho,1,309,49,136.4429737165822
rho,1,310,49,226.4417510033199
rho,1,311,49,206.74785124051957
rho,1,312,49,215.66752586369515
rho,1,313,49,204.8386613499437
rho,1,314,49,181.22224545389807
rho,1,315,49,203.68967981863273
rho,1,316,49,225.82213104330674
rho,1,317,49,218.39220376158036
rho,1,318,49,237.1656608318578
rho,1,319,49,249.68471351614633
rho,1,320,49,223.52448350713257
rho,1,321,49,285.9059003951136
rho,1,322,49,177.08904015393773
rho,1,323,49,210.82538069941003
rho,1,324,49,200.47326603183478
rho,1,325,49,196.2462893224799
rho,1,326,49,299.2194582613457
rho,1,327,49,268.3884453417647
rho,1,328,49,230.1599755360763
rho,1,329,49,196.6167418396288
rho,1,330,49,187.7204167789067
rho,1,331,49,190.29586835088244
rho,1,332,49,160.3475600024892
rho,1,333,49,204.6778417647253
rho,1,334,49,180.29763283527262
rho,1,335,49,209.936963637194
rho,1,336,49,215.89192521180215
rho,1,337,49,215.52997684680446
rho,1,338,49,192.57662131470667
rho,1,339,49,184.14222220842277
rho,1,340,49,238.5650510150815
rho,1,341,49,242.465255837362
rho,1,342,49,182.48430096235478
rho,1,343,49,205.79851801158216
rho,1,344,49,159.25037583891796
rho,1,345,49,170.12173467723005
rho,1,346,49,263.57751671062414
rho,1,347,49,233.38398911182722
rho,1,348,49,151.43613268823168
rho,1,349,49,231.95746049012766
rho,1,350,49,167.5062249901509
rho,1,351,49,241.3544437915686
rho,1,352,49,236.1882518585023
rho,1,353,49,239.46137075360818
rho,1,354,49,251.48311611179872
rho,1,355,49,217.1788627903307
rho,1,356,49,216.51665944533005
rho,1,357,49,154.59398830235708
rho,1,358,49,189.58153999546667
rho,1,359,49,186.89050129577078
rho,1,360,49,174.32620703986652
rho,1,361,49,258.0314266762737
rho,1,362,49,237.95054875001028
rho,1,363,49,208.18605993945613
rho,1,364,49,219.7032590864254
rho,1,365,49,223.8416459008414
rho,1,366,49,266.43603085369176
rho,1,367,49,204.76675229994902
rho,1,368,49,214.70558364307306
rho,1,369,49,241.10447074418653
rho,1,370,49,206.1275410426224
rho,1,371,49,255.74212212274966
rho,1,372,49,166.74769441951466
rho,1,373,49,216.34374258142324
rho,1,374,49,207.16485251855534
rho,1,375,49,224.36975760115595
rho,1,376,49,182.53281693396067
rho,1,377,49,209.60567229621617
rho,1,378,49,180.13987342855572
rho,1,379,49,218.97510918211375
rho,1,380,49,189.42005976790423
rho,1,381,49,229.07365032730345
rho,1,382,49,188.0928423491893
rho,1,383,49,255.29169110594125
rho,1,384,49,259.19290703309895
rho,1,385,49,224.7159388148964
rho,1,386,49,233.2160966590106
rho,1,387,49,236.84058039286433
rho,1,388,49,267.85833775130703
rho,1,389,49,243.51639786643807
rho,1,390,49,189.46067470793517
rho,1,391,49,251.42799633209822
rho,1,392,49,194.5449885716549
rho,1,393,49,227.29804400713584
rho,1,394,49,211.18875005153717
rho,1,395,49,190.7932468023642
rho,1,396,49,222.97452721633493
rho,1,397,49,191.8538172266423
rho,1,398,49,225.56308086357066
rho,1,399,49,247.62776626478134
rho,1,400,49,212.64123392754215
rho,1,401,49,209.3135373172073
rho,1,402,49,202.8590160491767
rho,1,403,49,169.92680349815072
rho,1,404,49,221.04282169918187
rho,1,405,49,172.03273964006704
rho,1,406,49,168.07332501684698
rho,1,407,49,274.7505826522559
rho,1,408,49,231.287665199357
rho,1,409,49,211.44481373667608
rho,1,410,49,187.75423275324835
rho,1,411,49,263.5332636581559
rho,1,412,49,217.7018928514398
rho,1,413,49,200.93934434894223
rho,1,414,49,164.58179624263005
rho,1,415,49,202.43548736802822
rho,1,416,49,254.4123798973212
rho,1,417,49,247.89277980766175
rho,1,418,49,269.53420383133835
rho,1,419,49,259.2770607679534
rho,1,420,49,253.4279264215922
rho,1,421,49,212.08690448764048
rho,1,422,49,234.73342982963004
rho,1,423,49,227.35923008482538
rho,1,424,49,181.69036975596558
rho,1,425,49,215.75968687601062
rho,1,426,49,183.53636477334484
rho,1,427,49,221.46076145090038
rho,1,428,49,254.62593831485898
rho,1,429,49,294.1832849087026
rho,1,430,49,214.01849957631228
rho,1,431,49,184.19613142696082
rho,1,432,49,208.90760274062552
rho,1,433,49,236.20462373242114
rho,1,434,49,201.26469906765766
rho,1,435,49,149.74693723269843
rho,1,436,49,233.2316178989361
rho,1,437,49,209.702608473463
rho,1,438,49,226.56657267643686
rho,1,439,49,194.95473085220036
rho,1,440,49,180.74391454201725
rho,1,441,49,188.650920645949
rho,1,442,49,265.25188478934314
rho,1,443,49,228.85581659947158
rho,1,444,49,204.09857725105257
rho,1,445,49,180.82485944068864
rho,1,446,49,247.69391056554426
rho,1,447,49,203.17593909327857
rho,1,448,49,244.05382887666093
rho,1,449,49,237.18298847021885
rho,1,450,49,199.34338773122255
rho,1,451,49,208.5329287764876
rho,1,452,49,200.82329331165008
rho,1,453,49,220.33623524495687
rho,1,454,49,200.64869081838106
rho,1,455,49,221.98996070640308
rho,1,456,49,186.72243372881434
rho,1,457,49,211.85408692538846
rho,1,458,49,181.22877201818193
rho,1,459,49,329.0729669790986
rho,1,460,49,168.84619508583836
rho,1,461,49,220.7577376931925
rho,1,462,49,209.19906197115625
rho,1,463,49,234.95043603532133
rho,1,464,49,214.96162579644394
rho,1,465,49,279.1467806357755
rho,1,466,49,187.90971834248523
rho,1,467,49,199.65708466888233
rho,1,468,49,231.1139301108777
rho,1,469,49,255.9549627711386
rho,1,470,49,182.51009166532552
rho,1,471,49,222.31097513555827
rho,1,472,49,205.03086868739692
rho,1,473,49,215.83125104053823
rho,1,474,49,212.7640094758437
rho,1,475,49,218.8788433903062
rho,1,476,49,199.34207735198277
rho,1,477,49,223.43544789388054
rho,1,478,49,248.37394589893637
rho,1,479,49,228.3447587255827
rho,1,480,49,258.7190448225087
rho,1,481,49,207.24027740474213
rho,1,482,49,252.3385746519059
rho,1,483,49,221.9783324491243
rho,1,484,49,208.5357722320128
rho,1,485,49,247.06598833466128
rho,1,486,49,215.786078720668
rho,1,487,49,218.98232500547664
rho,1,488,49,223.39236568218152
rho,1,489,49,219.39287124297522
rho,1,490,49,225.70644448983248
rho,1,491,49,187.77570849772167
rho,1,492,49,260.1840161411622
rho,1,493,49,236.41544078276848
rho,1,494,49,220.94107776226497
rho,1,495,49,224.42775815724534
rho,1,496,49,184.6703135764043
rho,1,497,49,234.16056883717437
rho,1,498,49,209.5295051941883
rho,1,499,49,204.2252791897396
rho,1,500,49,246.18809019306408
rho,1,1,50,237.69006217049778
rho,1,2,50,228.46453521992188
rho,1,3,50,159.82886807292647
rho,1,4,50,177.93101988195204
rho,1,5,50,254.84621647138232
rho,1,6,50,229.64774302191162
rho,1,7,50,158.4704631959097
rho,1,8,50,236.95431405816618
rho,1,9,50,239.928735183034
rho,1,10,50,193.86529554359132
rho,1,11,50,249.6477433247364
rho,1,12,50,201.83916347516194
rho,1,13,50,310.41387361043434
rho,1,14,50,232.66988074466096
rho,1,15,50,237.8950885844745
rho,1,16,50,215.43173033825852
rho,1,17,50,209.8682855513429
rho,1,18,50,293.1193729287859
rho,1,19,50,280.4803993751611
rho,1,20,50,156.32077648434148
rho,1,21,50,192.77450157047824
rho,1,22,50,256.6616248706595
rho,1,23,50,170.2480139515447
rho,1,24,50,199.27515563058867
rho,1,25,50,158.12487759999505
rho,1,26,50,224.60749551657756
rho,1,27,50,164.2813876894494
rho,1,28,50,191.1287551120946
rho,1,29,50,195.533860569792
rho,1,30,50,265.7536842001542
rho,1,31,50,273.403558027215
rho,1,32,50,200.6203511153664
rho,1,33,50,217.91664467788428
rho,1,34,50,185.84584059979923
rho,1,35,50,201.98244153358314
rho,1,36,50,224.68458291124568
rho,1,37,50,170.26900023608647
rho,1,38,50,236.83424989863164
rho,1,39,50,172.39510674470088
rho,1,40,50,206.6807090393539
rho,1,41,50,167.9493641598353
rho,1,42,50,247.33878498839837
rho,1,43,50,242.55825218443303
rho,1,44,50,202.39564007814542
rho,1,45,50,200.3925933389348
rho,1,46,50,234.89827357665962
rho,1,47,50,211.1505209817139
rho,1,48,50,230.47293721901133
rho,1,49,50,201.35053553066152
rho,1,50,50,186.18009434653243
rho,1,51,50,213.72343368499972
rho,1,52,50,209.9611863340499
rho,1,53,50,248.1211878131606
rho,1,54,50,195.69352314322848
rho,1,55,50,280.8208738762045
rho,1,56,50,251.72134844369185
rho,1,57,50,255.53853822498561
rho,1,58,50,203.21791142953185
rho,1,59,50,231.9001982738804
rho,1,60,50,224.50105417631508
rho,1,61,50,215.39884077056914
rho,1,62,50,243.49229782827985
rho,1,63,50,136.61367220300963
rho,1,64,50,199.19122652031365
