name,index,day,middle,lower16,upper84
sq_error_proc_sim,201,9,3970.430116980385,473.74614870101226,17138.621220520523
sq_error_proc_sim,202,9,3483.9082557296056,363.33679316528446,14400.711145796777
sq_error_proc_sim,203,9,3586.4984001809125,321.5173931582528,15801.973521558124
sq_error_proc_sim,204,9,4513.6692840939195,466.00127628253944,16930.376865017897
sq_error_proc_sim,205,9,3888.0378968080804,390.5998410536271,16122.980106853116
sq_error_proc_sim,206,9,4066.864703333992,371.3190974952814,16328.21322930086
sq_error_proc_sim,207,9,3197.546886586856,396.82798620773553,15083.676774811052
sq_error_proc_sim,208,9,4262.980382276602,332.728836162669,17876.670777894084
sq_error_proc_sim,209,9,3638.8481435593712,308.4649877232903,16248.111641134401
sq_error_proc_sim,210,9,3572.840740375827,357.865748768186,13856.289790732404
sq_error_proc_sim,211,9,3685.4127988002,327.16994589193183,15243.401588918201
sq_error_proc_sim,212,9,4399.775449731912,373.51975291667827,16751.33011109929
sq_error_proc_sim,213,9,4046.605999777816,429.7918325636325,16749.030350425593
sq_error_proc_sim,214,9,3958.9260793773,548.4323068225351,15848.935565876887
sq_error_proc_sim,215,9,4038.239591677924,414.60943632264866,16831.377462709082
sq_error_proc_sim,216,9,4009.39188596652,310.2993568681564,17664.76280918843
sq_error_proc_sim,217,10,4366.179832601769,468.28633207889493,19116.744456344684
sq_error_proc_sim,218,10,3929.6792173951853,403.11688326581265,18404.455048672975
sq_error_proc_sim,219,10,3185.6354942033067,255.98665403127987,15457.046207842834
sq_error_proc_sim,220,10,3307.264324050173,225.57420956315514,15188.376812639339
sq_error_proc_sim,221,10,3305.2571523069337,263.33264084378754,16529.374232919406
sq_error_proc_sim,222,10,3773.006695613686,369.2099035354617,15864.077153255872
sq_error_proc_sim,223,10,4251.86349709622,398.03385308537406,15838.601463515542
sq_error_proc_sim,224,10,4152.975329443283,402.28325990717184,15674.41238770859
sq_error_proc_sim,225,10,3939.5736489306364,243.46533333044195,17349.35802907886
sq_error_proc_sim,226,10,3861.96595992587,341.5039030062641,17255.75857629229
sq_error_proc_sim,227,10,3927.8386464180667,371.1831682552168,15433.974854206022
sq_error_proc_sim,228,10,3656.0744612975986,343.61508459742373,17224.282248572483
sq_error_proc_sim,229,10,3300.1863017240576,338.85954375411217,14936.84137314623
sq_error_proc_sim,230,10,3554.431474717936,364.8630885436969,17044.51704913233
sq_error_proc_sim,231,10,4101.083526358904,376.4371052258956,14827.870147035877
sq_error_proc_sim,232,10,3830.7276560668834,527.8464421979138,16158.099089108016
sq_error_proc_sim,233,10,3379.6989863964263,336.0233315462417,15318.314343203227
sq_error_proc_sim,234,10,4136.750916695424,481.3923654616341,19371.216732531713
sq_error_proc_sim,235,10,3314.492405996125,249.9980645727663,16718.284120520395
sq_error_proc_sim,236,10,3965.790056691836,304.58379446854826,17780.5408197157
sq_error_proc_sim,237,10,4439.711150967182,281.50482403325213,16617.638593735177
sq_error_proc_sim,238,10,3770.7961757283274,477.56669631891856,17333.45632014508
sq_error_proc_sim,239,10,4335.489938626316,430.64558730869527,17262.520915270332
sq_error_proc_sim,240,10,4840.711742142227,515.6511552116847,16582.629174473368
sq_error_proc_sim,241,11,3922.9355883261287,404.32464542615423,15835.013563093755
sq_error_proc_sim,242,11,3657.3122577299355,328.3762555254713,14528.715980323563
sq_error_proc_sim,243,11,3892.9830448191387,389.39820315484104,16146.717175053143
sq_error_proc_sim,244,11,4168.391450668987,304.26150524328744,15929.021067873922
sq_error_proc_sim,245,11,4041.76689656914,416.73429666756056,17352.15366665957
sq_error_proc_sim,246,11,3897.206542318803,436.8945751190693,17326.283149319715
sq_error_proc_sim,247,11,3659.2833350604315,354.3266371366326,16162.558989808707
sq_error_proc_sim,248,11,3669.613549065417,347.71233666194155,13118.446845520073
sq_error_proc_sim,249,11,3410.23122551763,298.60367332329804,16378.370465917515
sq_error_proc_sim,250,11,3611.627209716708,398.11120389467175,16716.929378737048
sq_error_proc_sim,251,11,3635.6102008808734,526.726399999339,14372.684690045364
sq_error_proc_sim,252,11,3736.542770391405,416.47640946488156,15604.666022556406
sq_error_proc_sim,253,11,3458.534325961094,395.74371416480665,16500.11712490835
sq_error_proc_sim,254,11,4033.657181591267,415.9169509482289,15704.918609878057
sq_error_proc_sim,255,11,4470.213630923243,306.76655009264636,18205.93161454369
sq_error_proc_sim,256,11,3384.476025718025,300.32173134852735,16897.991569845602
sq_error_proc_sim,257,11,3483.9647184515807,330.61366009125396,18078.328030070537
sq_error_proc_sim,258,11,3353.177509500334,356.53750877833994,14149.003839431294
sq_error_proc_sim,259,11,3668.7003027700703,304.130602625924,16026.56047048471
sq_error_proc_sim,260,11,3448.485072249518,352.92961215554294,16045.13949238236
sq_error_proc_sim,261,11,3696.4442789285235,287.7419486879878,15853.530350834448
sq_error_proc_sim,262,11,3272.7457035829157,237.89641465061896,16222.421414665558
sq_error_proc_sim,263,11,3444.237760542584,261.224739221757,16134.28026924097
sq_error_proc_sim,264,11,3586.7937052273965,339.05078870635566,16593.83925641794
sq_error_proc_sim,265,12,3718.793540870284,460.7796348365741,17035.245920746576
sq_error_proc_sim,266,12,3733.8373896937587,328.98729744267825,17634.495718977614
sq_error_proc_sim,267,12,3330.196997134961,306.1618981223138,16719.25074695935
sq_error_proc_sim,268,12,2771.475629106242,218.0616114385855,14849.25577714128
sq_error_proc_sim,269,12,3386.4190516534177,355.6064730818007,15182.911950882706
sq_error_proc_sim,270,12,4313.9287833816925,330.31437562781656,16612.885600900863
sq_error_proc_sim,271,12,3355.5692812790257,207.06707941717517,15133.206302735109
sq_error_proc_sim,272,12,3819.7554253662943,321.7213949699643,17207.601861932813
sq_error_proc_sim,273,12,4085.2276650748863,325.64899390121076,16381.109279085505
sq_error_proc_sim,274,12,4381.813814548395,411.6101723034396,21021.85915288059
sq_error_proc_sim,275,12,3442.525202836519,258.2981984795051,15520.583777079544
sq_error_proc_sim,276,12,4235.080303563556,346.8714920621042,16790.687662001696
sq_error_proc_sim,277,12,3277.2940320024654,237.0603003061179,17666.114416073153
sq_error_proc_sim,278,12,3244.3050625403475,387.81029278008845,15390.6012944568
sq_error_proc_sim,279,12,3797.3197347091586,469.6193073945259,16456.890597692847
sq_error_proc_sim,280,12,4083.374771851208,380.1896670479638,14740.068720521249
sq_error_proc_sim,281,12,3472.4080334139544,224.6923079799534,16083.619888277253
sq_error_proc_sim,282,12,4030.0041736663925,425.3479393821994,18399.332123944736
sq_error_proc_sim,283,12,3860.6980225968373,267.4634143616639,17114.48846401668
sq_error_proc_sim,284,12,3230.9343529202297,304.68737681267874,16308.847385222853
sq_error_proc_sim,285,12,3748.1018517230987,381.350088366463,16727.563475791558
sq_error_proc_sim,286,12,3780.2299813952486,330.81271414647114,16521.89739865614
sq_error_proc_sim,287,12,4144.170819040626,354.0964965854473,16815.26641901935
sq_error_proc_sim,288,12,4445.320041446094,558.9509962878506,18862.34403576151
sq_error_proc_sim,289,13,3504.95602592881,402.1062855716701,17051.221409202575
sq_error_proc_sim,290,13,3397.2278354058462,442.58525386244105,16961.895728842297
sq_error_proc_sim,291,13,3410.568760063855,252.94736249069996,15930.888644170163
sq_error_proc_sim,292,13,4504.3849621956215,282.5563383501498,17932.16565214973
sq_error_proc_sim,293,13,3809.178715904104,357.1290718935542,15769.519294275118
sq_error_proc_sim,294,13,4350.993866963092,441.27505211884676,16780.939722056406
sq_error_proc_sim,295,13,3848.7942388615065,486.280702484555,15774.257066427495
sq_error_proc_sim,296,13,3985.241149837415,299.5339996112424,14990.760243723078
sq_error_proc_sim,297,13,4236.126526795353,486.17434734736617,17110.62078479439
sq_error_proc_sim,298,13,3817.7821966813763,404.19338828276034,16696.66585638469
sq_error_proc_sim,299,13,3545.7664129536843,299.2158877392111,16141.923223399686
sq_error_proc_sim,300,13,3931.9408375404882,332.4862960205911,18564.785533247992
sq_error_proc_sim,301,13,4036.7447545016166,445.89886928690964,18145.29128394785
sq_error_proc_sim,302,13,4187.248887043394,503.7421549747172,14281.708454530795
sq_error_proc_sim,303,13,3942.6538343771563,356.3274611375259,14269.11574186377
sq_error_proc_sim,304,13,3806.9045361609983,410.8846577373089,14112.401165098538
sq_error_proc_sim,305,13,4323.803445380828,616.1125636582958,16981.51851332307
sq_error_proc_sim,306,13,3774.199477479577,269.1795384866428,15519.986514447875
sq_error_proc_sim,307,13,4323.450562320981,278.7232374218573,15972.863826657693
sq_error_proc_sim,308,13,3745.292498634168,267.3972501894961,15951.74237646036
sq_error_proc_sim,309,13,4500.391983830619,406.5976303338307,17442.50870011552
sq_error_proc_sim,310,13,4519.859881487485,355.38940001469484,18921.554371484082
sq_error_proc_sim,311,13,3958.9248294548097,330.2342253560284,16807.326121967486
sq_error_proc_sim,312,13,2747.5296858720867,287.72915731662295,16603.385242562676
sq_error_proc_sim,313,14,3686.7675221734007,381.07730956793216,16698.10238480587
sq_error_proc_sim,314,14,4243.42190249762,364.30191637327204,15570.640223475995
sq_error_proc_sim,315,14,3678.4377364240468,401.5010256718727,17572.752307642862
sq_error_proc_sim,316,14,4065.3613018469605,417.19878514144295,17111.825869404896
sq_error_proc_sim,317,14,3599.78236406026,278.52136055433135,16765.410427419964
sq_error_proc_sim,318,14,3900.8245010077917,316.1769684577346,18289.746140714175
sq_error_proc_sim,319,14,4142.040590130536,415.79971355385544,16494.35768543119
sq_error_proc_sim,320,14,3823.360875400215,437.98688879238034,15561.335590066617
sq_error_proc_sim,321,14,3769.9267141915025,456.10259862438664,14035.609388754388
sq_error_proc_sim,322,14,3312.2342903229837,283.0789869863755,16878.702254947042
sq_error_proc_sim,323,14,4389.753901530297,431.760442444041,17190.348287270186
sq_error_proc_sim,324,14,3682.9526799530486,306.50069154317157,17445.137471136182
sq_error_proc_sim,325,14,4187.203544771199,363.7701093010002,16697.07540310362
sq_error_proc_sim,326,14,3666.2680884064066,345.4391096578794,17359.82645716192
sq_error_proc_sim,327,14,3335.459401557896,287.5134482177109,18445.422746858265
sq_error_proc_sim,328,14,3279.7707623127462,393.6601878873745,14852.983783253027
sq_error_proc_sim,329,14,3144.6384527253304,377.0011004531033,17236.366376171776
sq_error_proc_sim,330,14,3359.8803763259866,279.53062791025695,16339.231295543857
sq_error_proc_sim,331,14,3764.2264596141413,310.68726515317246,15388.458758951494
sq_error_proc_sim,332,14,4060.5238363444096,318.2058494738809,15411.85639757077
sq_error_proc_sim,333,14,3511.335952622648,411.46345841668665,15058.491188403535
sq_error_proc_sim,334,14,4635.058242574665,637.264814963922,18539.87340878186
sq_error_proc_sim,335,14,4224.511131450817,350.6574027992144,17412.358644174234
sq_error_proc_sim,336,14,4371.574721107425,417.93905546660363,16940.67991660144
sq_error_proc_sim,337,15,3528.2310350061543,291.1179023221977,16325.54918171901
sq_error_proc_sim,338,15,3568.046647239483,287.92727310577664,13953.785378460483
sq_error_proc_sim,339,15,3256.6307323511173,309.44670730313334,16128.669335079356
sq_error_proc_sim,340,15,3665.6882462358863,324.7919070065908,16369.390035538876
sq_error_proc_sim,341,15,3427.6299818405587,335.2461630400022,14606.177303022238
sq_error_proc_sim,342,15,3152.9718359092844,349.7761531673042,14617.987540758855
sq_error_proc_sim,343,15,3588.1105650976974,262.36081574714854,15374.765069110144
sq_error_proc_sim,344,15,3746.5887024759068,399.4193354796322,15444.901812487824
sq_error_proc_sim,345,15,3860.9063159865946,284.63533468666554,15663.907173500167
sq_error_proc_sim,346,15,4351.445965510148,343.00437506328467,18273.93118006239
sq_error_proc_sim,347,15,3648.1303378318353,374.7295595543301,15920.412971387086
sq_error_proc_sim,348,15,3647.9939579507773,256.1870099358969,17282.964621351653
sq_error_proc_sim,349,15,3659.0776127614845,348.81643820452234,15560.094485289683
sq_error_proc_sim,350,15,4104.068114621664,318.6195017821558,16190.68384382234
sq_error_proc_sim,351,15,3956.5768116782656,379.42252821926263,14879.87858549437
sq_error_proc_sim,352,15,3737.942714469289,301.2481448861779,16308.942937066971
sq_error_proc_sim,353,15,3548.1823826632935,283.0111631625726,15012.156152837033
sq_error_proc_sim,354,15,4228.478671078096,315.421868225978,20784.250613474167
sq_error_proc_sim,355,15,4003.157880872401,259.22748707868317,15865.673630347132
sq_error_proc_sim,356,15,4236.933205874551,304.3805330120582,16857.453448015483
sq_error_proc_sim,357,15,4156.11573755011,321.46703224342644,16565.680706513813
sq_error_proc_sim,358,15,4453.722506131873,283.71026751620786,17112.64854870933
sq_error_proc_sim,359,15,3288.3347563403095,276.14314580666905,16530.437066183447
sq_error_proc_sim,360,15,3441.655169615625,429.8311622035336,16878.069548729065
sq_error_proc_sim,361,16,3454.437971604728,396.63502619547563,16310.586941615054
sq_error_proc_sim,362,16,4620.412857903391,458.3837119233477,17026.415913624172
sq_error_proc_sim,363,16,3673.542061120849,382.6290154823773,19469.675491008853
sq_error_proc_sim,364,16,3580.0095492468013,457.75060008329376,16931.93184070837
sq_error_proc_sim,365,16,4190.022266092214,327.6202032260138,15343.617551792418
sq_error_proc_sim,366,16,3694.5473656167496,304.73738782754043,17315.95178961354
sq_error_proc_sim,367,16,4255.4975909799805,257.3831873738085,15443.203713130748
sq_error_proc_sim,368,16,4374.615664473273,479.7580385257111,16976.529609826477
sq_error_proc_sim,369,16,3660.1763407379904,299.4030318218083,17439.377828722703
sq_error_proc_sim,370,16,4493.2309407390085,409.8606838523349,16324.139255273225
sq_error_proc_sim,371,16,3806.791788597854,264.6000687076123,18298.546203881502
sq_error_proc_sim,372,16,3427.845673470059,313.33947771817213,16554.886986108864
sq_error_proc_sim,373,16,3896.4132113656997,342.1039576901041,15855.804550605475
sq_error_proc_sim,374,16,4723.140522933661,421.12840105244743,17662.328138629033
sq_error_proc_sim,375,16,3596.893856638804,420.85891689352775,16399.113641020853
sq_error_proc_sim,376,16,3552.4718600573237,364.5022592374538,16155.937367842522
sq_error_proc_sim,377,16,4027.9861472379525,463.4654078295301,17841.27272686254
sq_error_proc_sim,378,16,4500.971000576505,537.3633260210095,15956.769205626753
sq_error_proc_sim,379,16,3959.345264903808,357.296653427954,16700.1195803776
sq_error_proc_sim,380,16,4131.2970230323435,406.12808756209176,17398.757665171353
sq_error_proc_sim,381,16,3783.5720603500413,290.31897283744814,17874.291799503822
sq_error_proc_sim,382,16,3838.2423040429253,311.14818281149473,17133.9507998277
sq_error_proc_sim,383,16,3574.059669925489,280.87735662266556,16871.81567408614
sq_error_proc_sim,384,16,3781.104062481134,342.7559715467726,16912.455367574246
sq_error_proc_sim,385,17,3274.144973122273,343.23309994901393,17035.01379910602
sq_error_proc_sim,386,17,3944.20143883321,436.4797350925364,15972.236213579146
sq_error_proc_sim,387,17,4215.2353939410605,428.2655272099304,15322.130132763956
sq_error_proc_sim,388,17,3916.4298354550783,319.54700813961966,14645.169304787803
sq_error_proc_sim,389,17,4056.264835706871,508.4413861262657,16872.47975375787
sq_error_proc_sim,390,17,3475.540644317741,409.9609943575117,14994.774927019014
sq_error_proc_sim,391,17,3891.4819649582946,301.06809775464615,16928.02028719711
sq_error_proc_sim,392,17,3842.880804113055,438.04641662538944,17716.81986804304
sq_error_proc_sim,393,17,4306.437462909515,521.5469384222552,17102.099294233696
sq_error_proc_sim,394,17,2786.587922404045,202.55779644440855,15972.365847508267
sq_error_proc_sim,395,17,4461.0054515271295,264.15264179733725,17534.680598045743
sq_error_proc_sim,396,17,3884.9186467373765,288.4134731651042,17505.867988347407
sq_error_proc_sim,397,17,3688.2778850248396,337.85493202548145,18330.878309400152
sq_error_proc_sim,398,17,3754.7674208682856,283.07280970520776,16380.333659197597
sq_error_proc_sim,399,17,3832.3644720322345,335.8947961913814,16940.58090563632
sq_error_proc_sim,400,17,4145.655189073832,325.9358433554527,17630.18979211578
sq_error_proc_sim,401,17,3695.7663549541608,386.9455878127677,15303.924743024825
sq_error_proc_sim,402,17,4144.607459755669,369.33272667310877,17882.218027289775
sq_error_proc_sim,403,17,3659.9544078622985,320.33773567225876,19433.80308008458
sq_error_proc_sim,404,17,4196.697759664089,359.3900360205341,15391.4359440025
sq_error_proc_sim,405,17,4307.947745013201,222.8153970196099,16996.674749758076
sq_error_proc_sim,406,17,3297.0693489853966,373.86062639350723,16564.607428698546
