name,chain,step,day,value
rho,1,462,26,104.32995884283635
rho,1,463,26,167.79179004563582
rho,1,464,26,159.47767567544847
rho,1,465,26,103.30002168776079
rho,1,466,26,74.53512679607205
rho,1,467,26,175.86078722582175
rho,1,468,26,190.74514416304078
rho,1,469,26,161.49698744059538
rho,1,470,26,133.52058267574873
rho,1,471,26,108.68301026080995
rho,1,472,26,134.6673236433906
rho,1,473,26,193.9296729988504
rho,1,474,26,169.52683437924657
rho,1,475,26,142.20795319844976
rho,1,476,26,152.63760001179602
rho,1,477,26,202.84463646298815
rho,1,478,26,100.29520126915097
rho,1,479,26,139.7031957096173
rho,1,480,26,112.60801157099259
rho,1,481,26,163.2891618251255
rho,1,482,26,173.68404657765674
rho,1,483,26,136.49507326590026
rho,1,484,26,140.08600511270555
rho,1,485,26,116.09678345606099
rho,1,486,26,107.7744483623369
rho,1,487,26,143.94161124034244
rho,1,488,26,97.59563176730353
rho,1,489,26,139.3465508619615
rho,1,490,26,146.73632246453965
rho,1,491,26,101.88025738451111
rho,1,492,26,72.90948323179299
rho,1,493,26,109.42371102032637
rho,1,494,26,144.3532957492379
rho,1,495,26,142.8184642737381
rho,1,496,26,119.18533437703812
rho,1,497,26,150.69150272261615
rho,1,498,26,173.55674121618566
rho,1,499,26,201.40397508126887
rho,1,500,26,49.23939050988362
rho,1,1,27,154.98607154731576
rho,1,2,27,191.28244995782737
rho,1,3,27,134.13589085332634
rho,1,4,27,177.08055078282433
rho,1,5,27,157.04616938712604
rho,1,6,27,164.96670989473304
rho,1,7,27,160.77957261375605
rho,1,8,27,111.21497888429352
rho,1,9,27,156.7960055432054
rho,1,10,27,132.3473664605971
rho,1,11,27,168.2133052378307
rho,1,12,27,109.95248706454039
rho,1,13,27,165.06445311099029
rho,1,14,27,141.55943713541612
rho,1,15,27,82.48412290220611
rho,1,16,27,172.4547659976667
rho,1,17,27,111.39923362938804
rho,1,18,27,98.09239323867311
rho,1,19,27,116.93035951258153
rho,1,20,27,132.19634472253105
rho,1,21,27,141.16933216658765
rho,1,22,27,62.61521973189556
rho,1,23,27,175.19540793164563
rho,1,24,27,94.62515881335939
rho,1,25,27,62.605813293163926
rho,1,26,27,133.72329123411396
rho,1,27,27,104.97310015249303
rho,1,28,27,75.53315780565805
rho,1,29,27,202.63549958399287
rho,1,30,27,150.55454420976943
rho,1,31,27,120.4669459930662
rho,1,32,27,192.10179542335388
rho,1,33,27,96.50331098026022
rho,1,34,27,88.14255874617594
rho,1,35,27,102.08672713456434
rho,1,36,27,128.7172900621003
rho,1,37,27,186.5555457947939
rho,1,38,27,165.01980109722749
rho,1,39,27,195.50383192560534
rho,1,40,27,191.80229714897493
rho,1,41,27,162.93925633417416
rho,1,42,27,159.93290764632184
rho,1,43,27,117.77125294958306
rho,1,44,27,114.09646209612596
rho,1,45,27,86.71100880656365
rho,1,46,27,86.52935339549234
rho,1,47,27,139.15013830630443
rho,1,48,27,116.59891078152468
rho,1,49,27,189.58426346602573
rho,1,50,27,120.75996910932065
rho,1,51,27,141.0641531156045
rho,1,52,27,109.70465175132145
rho,1,53,27,154.57052042890717
rho,1,54,27,194.15452830050546
rho,1,55,27,90.85439053703949
rho,1,56,27,146.75377431689202
rho,1,57,27,189.97160129759482
rho,1,58,27,157.26094790575513
rho,1,59,27,123.21116068134113
rho,1,60,27,152.90013437665746
rho,1,61,27,89.57838827738682
rho,1,62,27,145.86719257597497
rho,1,63,27,129.7928290872986
rho,1,64,27,87.60570330697068
rho,1,65,27,156.72025787184606
rho,1,66,27,64.93025108571427
rho,1,67,27,72.71761639383125
rho,1,68,27,166.2228300581421
rho,1,69,27,100.03688342560484
rho,1,70,27,99.86098407602638
rho,1,71,27,149.3838366599389
rho,1,72,27,209.8866361558265
rho,1,73,27,107.92888790598101
rho,1,74,27,243.03849528219072
rho,1,75,27,190.51098369777256
rho,1,76,27,175.14155985055024
rho,1,77,27,70.45545014565243
rho,1,78,27,164.38887357316923
rho,1,79,27,160.77820331725113
rho,1,80,27,113.13927508980014
rho,1,81,27,105.10902968638281
rho,1,82,27,151.54505255616354
rho,1,83,27,153.2020995951585
rho,1,84,27,125.88469239687448
rho,1,85,27,142.66129935923155
rho,1,86,27,129.85092574269916
rho,1,87,27,169.10744501229908
rho,1,88,27,169.99232033998177
rho,1,89,27,155.2880947890381
rho,1,90,27,157.76605196156447
rho,1,91,27,175.5146626438798
rho,1,92,27,76.49351446146632
rho,1,93,27,171.58210248037653
rho,1,94,27,118.54599559705163
rho,1,95,27,87.24793148986276
rho,1,96,27,143.5967512941515
rho,1,97,27,142.14581474687708
rho,1,98,27,178.4976624617446
rho,1,99,27,122.17526536419908
rho,1,100,27,175.31228450642533
rho,1,101,27,127.02939989274076
rho,1,102,27,117.45263508723492
rho,1,103,27,111.91807023321508
rho,1,104,27,121.12658091979091
rho,1,105,27,101.45433756706194
rho,1,106,27,124.73536833766379
rho,1,107,27,149.62340087466126
rho,1,108,27,169.9173665866428
rho,1,109,27,136.10196127077919
rho,1,110,27,160.16698740619694
rho,1,111,27,195.79423194209085
rho,1,112,27,154.6988248078489
rho,1,113,27,98.4389691503827
rho,1,114,27,135.2809984589711
rho,1,115,27,182.4341779572142
rho,1,116,27,98.37564079379182
rho,1,117,27,87.90544822098967
rho,1,118,27,104.50313790455455
rho,1,119,27,117.51653413104835
rho,1,120,27,93.8588625025539
rho,1,121,27,111.54861699591365
rho,1,122,27,129.01267897422605
rho,1,123,27,135.63398468707504
rho,1,124,27,144.06898070600215
rho,1,125,27,128.37301523798644
rho,1,126,27,157.47923032781293
rho,1,127,27,134.81261198443943
rho,1,128,27,93.1985885061222
rho,1,129,27,111.84390697478615
rho,1,130,27,61.17752469527666
rho,1,131,27,116.3182878664075
rho,1,132,27,114.3928001180441
rho,1,133,27,190.23226062016175
rho,1,134,27,145.61066833843032
rho,1,135,27,195.83234987031926
rho,1,136,27,138.86255923384772
rho,1,137,27,155.67996776468152
rho,1,138,27,154.91015540080133
rho,1,139,27,108.47550277037418
rho,1,140,27,131.0580349033477
rho,1,141,27,168.80084730792214
rho,1,142,27,100.65946325007432
rho,1,143,27,181.08900137624337
rho,1,144,27,121.40202162315866
rho,1,145,27,168.36324827284537
rho,1,146,27,104.02035453186515
rho,1,147,27,122.09890531661189
rho,1,148,27,149.15125419989647
rho,1,149,27,167.98658764317926
rho,1,150,27,118.69820859510442
rho,1,151,27,124.91169448855503
rho,1,152,27,182.88727208055002
rho,1,153,27,128.02195567882947
rho,1,154,27,173.89471507848364
rho,1,155,27,97.84774484080488
rho,1,156,27,139.49500770250583
rho,1,157,27,96.61940953138793
rho,1,158,27,168.53293119806338
rho,1,159,27,158.10473244799803
rho,1,160,27,133.79096893928232
rho,1,161,27,77.84956813437455
rho,1,162,27,81.59557289950966
rho,1,163,27,118.23463112753973
rho,1,164,27,161.86137191593937
rho,1,165,27,105.04682768401156
rho,1,166,27,167.6418842303166
rho,1,167,27,131.62234930526267
rho,1,168,27,99.10258464922615
rho,1,169,27,155.21668225004512
rho,1,170,27,171.8785599565489
rho,1,171,27,154.95626293596266
rho,1,172,27,110.64399768600072
rho,1,173,27,70.51321764675494
rho,1,174,27,89.39528490647987
rho,1,175,27,204.20812296333838
rho,1,176,27,121.61190004173643
rho,1,177,27,126.45345844518124
rho,1,178,27,134.2165626708506
rho,1,179,27,139.00059218588967
rho,1,180,27,143.62337276625854
rho,1,181,27,97.15280836016846
rho,1,182,27,93.77495915820398
rho,1,183,27,114.57058535146447
rho,1,184,27,105.65560635762905
rho,1,185,27,161.28415693608974
rho,1,186,27,93.43275539579341
rho,1,187,27,202.174318052207
rho,1,188,27,171.52095731724808
rho,1,189,27,187.2486067171728
rho,1,190,27,115.79584867821444
rho,1,191,27,147.4516700544405
rho,1,192,27,175.10066389987188
rho,1,193,27,126.21698147502295
rho,1,194,27,136.35441496945361
rho,1,195,27,142.4789386804416
rho,1,196,27,106.17154168264311
rho,1,197,27,107.24424556802738
rho,1,198,27,168.96925034671563
rho,1,199,27,160.52281938402052
rho,1,200,27,174.14695504408567
rho,1,201,27,109.11454555538015
rho,1,202,27,55.17434326212981
rho,1,203,27,157.7060332428672
rho,1,204,27,157.87828647635473
rho,1,205,27,128.56831580328685
rho,1,206,27,125.60000322445794
rho,1,207,27,161.12269632515716
rho,1,208,27,136.6045828209858
rho,1,209,27,120.97346176853442
rho,1,210,27,137.00901106132312
rho,1,211,27,182.07371006414917
rho,1,212,27,163.1199130417741
rho,1,213,27,123.12539097908905
rho,1,214,27,100.69478620604023
rho,1,215,27,61.15682038805659
rho,1,216,27,150.1536529218797
rho,1,217,27,192.86185383278848
rho,1,218,27,148.57768762756086
rho,1,219,27,128.79639482316796
rho,1,220,27,138.73585147640688
rho,1,221,27,136.60224782182593
rho,1,222,27,100.19925237322286
rho,1,223,27,65.3910707664762
rho,1,224,27,140.45237432372346
rho,1,225,27,158.86971553764434
rho,1,226,27,170.45311509304955
rho,1,227,27,173.93792308941838
rho,1,228,27,140.39393043087424
rho,1,229,27,169.18989244518326
rho,1,230,27,141.82929254734188
rho,1,231,27,97.82719144542111
rho,1,232,27,127.23328970952706
rho,1,233,27,99.2037168278543
rho,1,234,27,210.63195306231455
rho,1,235,27,196.0424717020688
rho,1,236,27,194.89220267184757
rho,1,237,27,136.81569142090495
rho,1,238,27,146.93354857963558
rho,1,239,27,137.35850844976883
rho,1,240,27,171.28713884416115
rho,1,241,27,63.975682284842144
rho,1,242,27,139.11482754511428
rho,1,243,27,124.99899431221323
rho,1,244,27,164.00209923097347
rho,1,245,27,113.89410571702072
rho,1,246,27,176.53891476906801
rho,1,247,27,144.4030355549243
rho,1,248,27,103.53523615238839
rho,1,249,27,167.93621295237912
rho,1,250,27,180.80747121232108
rho,1,251,27,122.74216993085787
rho,1,252,27,118.7339341973126
rho,1,253,27,108.221918649784
rho,1,254,27,147.38270873544968
rho,1,255,27,92.4757981660353
rho,1,256,27,187.53025414402282
rho,1,257,27,150.50549724993064
rho,1,258,27,140.0253802131106
rho,1,259,27,101.77384061965533
rho,1,260,27,161.5428940175184
rho,1,261,27,139.29311437382415
rho,1,262,27,170.4271431544726
rho,1,263,27,137.1788693646978
rho,1,264,27,107.93872695643043
rho,1,265,27,158.58335829587477
rho,1,266,27,135.71633987313479
rho,1,267,27,134.90690985662974
rho,1,268,27,135.69190523369824
rho,1,269,27,166.43854915355044
rho,1,270,27,154.97169311241325
rho,1,271,27,143.85319944331667
rho,1,272,27,75.68075082901863
rho,1,273,27,99.1919594429278
rho,1,274,27,82.77803634316423
rho,1,275,27,178.7865216094114
rho,1,276,27,149.41069045138025
rho,1,277,27,159.49472239055754
rho,1,278,27,131.80526180720847
rho,1,279,27,154.4415507478268
rho,1,280,27,164.4773138603721
rho,1,281,27,145.70218865741796
rho,1,282,27,161.16235073291327
rho,1,283,27,89.58600877640811
rho,1,284,27,190.98079279281805
rho,1,285,27,214.707565694556
rho,1,286,27,99.3549137569447
rho,1,287,27,138.69673037261356
rho,1,288,27,165.25185107675682
rho,1,289,27,78.86382775749263
rho,1,290,27,146.26955515879305
rho,1,291,27,188.9355114612551
rho,1,292,27,98.32211019111256
rho,1,293,27,112.27208676192404
rho,1,294,27,150.75287941070977
rho,1,295,27,100.88330279196018
rho,1,296,27,132.98557583649216
rho,1,297,27,145.653583668837
rho,1,298,27,131.4275101536307
rho,1,299,27,130.2603145423736
rho,1,300,27,196.35968402221675
rho,1,301,27,171.8612853936504
rho,1,302,27,91.89043002294093
rho,1,303,27,162.0263552987165
rho,1,304,27,147.51825964607056
rho,1,305,27,186.14328390853015
rho,1,306,27,204.73694708205537
rho,1,307,27,187.63712416470352
rho,1,308,27,190.89068436253456
rho,1,309,27,158.1838286863932
rho,1,310,27,162.17314278158096
rho,1,311,27,104.62661085520212
rho,1,312,27,122.18361751070903
rho,1,313,27,156.90339502004542
rho,1,314,27,112.0649571749306
rho,1,315,27,153.1352187473768
rho,1,316,27,155.50721013266113
rho,1,317,27,109.79659430506614
rho,1,318,27,88.12974788094226
rho,1,319,27,144.43177303745568
rho,1,320,27,170.19325631049492
rho,1,321,27,137.36135117689284
rho,1,322,27,151.38391662110087
rho,1,323,27,136.5319341777245
rho,1,324,27,150.12190007080804
rho,1,325,27,134.13158166283634
rho,1,326,27,82.33884689974948
rho,1,327,27,143.4451282474276
rho,1,328,27,162.81845384671772
rho,1,329,27,187.77420903731363
rho,1,330,27,189.8679063348318
rho,1,331,27,141.41630291105807
rho,1,332,27,155.40918237286343
rho,1,333,27,87.21145561536574
rho,1,334,27,78.55872688520384
rho,1,335,27,104.64686165576595
rho,1,336,27,90.1491091521892
rho,1,337,27,76.48723193904829
rho,1,338,27,139.36599416436837
rho,1,339,27,141.11564129086594
rho,1,340,27,155.51672370141586
rho,1,341,27,146.14313567396704
rho,1,342,27,157.3095890981732
rho,1,343,27,125.25213991842492
rho,1,344,27,98.35562655836166
rho,1,345,27,176.91714023053228
rho,1,346,27,114.6060024900665
rho,1,347,27,162.8134158472045
rho,1,348,27,61.82392240452729
rho,1,349,27,192.4006861786821
rho,1,350,27,140.33572546289116
rho,1,351,27,174.10132482999794
rho,1,352,27,118.12291219043684
rho,1,353,27,134.33512094786622
rho,1,354,27,166.31247176785342
rho,1,355,27,105.02705271261404
rho,1,356,27,137.80839252341096
rho,1,357,27,170.51589654949976
rho,1,358,27,79.89160634518514
rho,1,359,27,169.53318614386325
rho,1,360,27,205.94683124696658
rho,1,361,27,165.39555341235007
rho,1,362,27,157.5772765588724
rho,1,363,27,160.6056261256702
rho,1,364,27,92.49017054466822
rho,1,365,27,166.379019424468
rho,1,366,27,128.35082487771984
rho,1,367,27,182.3235095438944
rho,1,368,27,135.8867967905399
rho,1,369,27,106.85925703029466
rho,1,370,27,126.32088705549926
rho,1,371,27,151.92928929179084
rho,1,372,27,176.8135898750919
rho,1,373,27,164.6133832746981
rho,1,374,27,135.73575419790038
rho,1,375,27,94.21796001878538
rho,1,376,27,171.12348283289128
rho,1,377,27,147.24498993205074
rho,1,378,27,170.06183777915666
rho,1,379,27,180.00168614884433
rho,1,380,27,77.44961704236027
rho,1,381,27,138.8162450957757
rho,1,382,27,123.34183835673346
rho,1,383,27,170.9851380394658
rho,1,384,27,150.33476583680135
rho,1,385,27,89.94699729617386
rho,1,386,27,171.11772102523935
rho,1,387,27,131.48043877348374
rho,1,388,27,177.38909320150356
rho,1,389,27,104.01188611817277
rho,1,390,27,157.34504604563816
rho,1,391,27,82.00060780207762
rho,1,392,27,115.70177999146514
rho,1,393,27,100.77632865872576
rho,1,394,27,104.02344843791607
rho,1,395,27,152.64112649521246
rho,1,396,27,191.45854544630228
rho,1,397,27,210.89666893393806
rho,1,398,27,204.1543250353193
rho,1,399,27,179.75458790087703
rho,1,400,27,178.1149565057157
rho,1,401,27,144.58781081365788
rho,1,402,27,74.73822485239742
rho,1,403,27,124.17911307980246
rho,1,404,27,118.407357506631
rho,1,405,27,167.98633553515563
rho,1,406,27,178.4987066008831
rho,1,407,27,156.220118153962
rho,1,408,27,103.95903428394537
rho,1,409,27,174.17540942137867
rho,1,410,27,177.9492185052694
rho,1,411,27,88.54153333877883
rho,1,412,27,153.9015566378477
rho,1,413,27,204.9053581620236
rho,1,414,27,167.7613877811486
rho,1,415,27,188.2507666135506
rho,1,416,27,178.8301123897414
rho,1,417,27,153.07351928890333
rho,1,418,27,105.28820612691568
rho,1,419,27,161.55954875101253
rho,1,420,27,115.49393857156475
rho,1,421,27,128.6995121357859
rho,1,422,27,162.47703288755065
rho,1,423,27,131.74515892513838
rho,1,424,27,142.44685588654045
rho,1,425,27,139.50504120503032
rho,1,426,27,145.19544297706523
rho,1,427,27,45.06364993786881
rho,1,428,27,137.97134125048044
rho,1,429,27,159.9246748491286
rho,1,430,27,166.51170348686807
rho,1,431,27,149.88323917761616
rho,1,432,27,144.0736017616868
rho,1,433,27,131.42385312604085
rho,1,434,27,154.5862049307619
rho,1,435,27,147.81006198142572
rho,1,436,27,129.5274930952676
rho,1,437,27,124.71737150018426
rho,1,438,27,189.2794385371971
rho,1,439,27,55.629848372089576
rho,1,440,27,93.13431779859576
rho,1,441,27,97.64397046362596
rho,1,442,27,173.28931588747818
rho,1,443,27,133.1730682503463
rho,1,444,27,148.72598729345694
rho,1,445,27,156.10153993550367
rho,1,446,27,121.85404184631622
rho,1,447,27,161.24211783340152
rho,1,448,27,179.72451368026682
rho,1,449,27,173.44098293977964
rho,1,450,27,112.97837230889992
rho,1,451,27,178.12923690359997
rho,1,452,27,139.1067283158161
rho,1,453,27,153.891316160413
rho,1,454,27,124.76002125123487
rho,1,455,27,141.47478459407324
rho,1,456,27,159.98838320033585
rho,1,457,27,167.14465496607727
rho,1,458,27,121.54030473165902
rho,1,459,27,113.05874823806042
rho,1,460,27,83.170188303471
rho,1,461,27,81.59251499057561
rho,1,462,27,105.7246558298711
rho,1,463,27,197.5452381573617
rho,1,464,27,163.35799256099645
rho,1,465,27,124.11299918342164
rho,1,466,27,83.92826935806363
rho,1,467,27,169.6137268261716
rho,1,468,27,195.9445004481814
rho,1,469,27,162.5353655226203
rho,1,470,27,125.43743396515603
rho,1,471,27,103.51296709706541
rho,1,472,27,133.23188120263
rho,1,473,27,156.08747961328322
rho,1,474,27,174.76853785347427
rho,1,475,27,151.52064668641904
rho,1,476,27,142.44735672748874
rho,1,477,27,204.68026925976085
rho,1,478,27,92.2754006399666
rho,1,479,27,149.83746719047457
rho,1,480,27,118.36490395557841
rho,1,481,27,149.76384814524445
rho,1,482,27,159.81683506159035
rho,1,483,27,136.41922482423024
rho,1,484,27,139.96307752537768
rho,1,485,27,119.52722106241325
rho,1,486,27,114.79136511920923
rho,1,487,27,142.1904079595248
rho,1,488,27,105.41271246318081
rho,1,489,27,148.80501322625895
rho,1,490,27,149.2058777898083
rho,1,491,27,98.66039326282646
rho,1,492,27,79.22108867664058
rho,1,493,27,103.43468726972375
rho,1,494,27,160.1731934935232
rho,1,495,27,142.94707013127245
rho,1,496,27,121.90824327808215
rho,1,497,27,157.16369774473958
rho,1,498,27,172.99943526215048
rho,1,499,27,194.51841903539454
rho,1,500,27,63.40054104237156
rho,1,1,28,157.71172070901397
rho,1,2,28,201.9770113071679
rho,1,3,28,133.169073193857
rho,1,4,28,173.32113814878014
rho,1,5,28,150.62391120416956
rho,1,6,28,170.25949379409988
rho,1,7,28,153.72721359495165
rho,1,8,28,111.47108771498293
rho,1,9,28,160.3306547143952
rho,1,10,28,126.55765297918956
rho,1,11,28,170.397396640986
rho,1,12,28,90.63505968788026
rho,1,13,28,165.402061701862
rho,1,14,28,147.13611269662576
rho,1,15,28,87.52615268028629
rho,1,16,28,194.30820431179714
rho,1,17,28,58.89946150757004
rho,1,18,28,107.52572824946627
rho,1,19,28,116.29034330743302
rho,1,20,28,128.9025867621808
rho,1,21,28,160.97425945750035
rho,1,22,28,59.621714339037084
rho,1,23,28,155.48055750801458
rho,1,24,28,70.45891807780696
rho,1,25,28,70.52654951417415
rho,1,26,28,126.29081083270762
rho,1,27,28,112.909109887113
rho,1,28,28,74.55088042825784
rho,1,29,28,197.5184656155616
rho,1,30,28,153.03275520086873
rho,1,31,28,113.3235958338088
rho,1,32,28,192.3780849171791
rho,1,33,28,87.99922224768923
rho,1,34,28,82.99168403932244
rho,1,35,28,99.02767715172217
rho,1,36,28,126.263279993998
rho,1,37,28,180.41871091771742
rho,1,38,28,165.03494496604347
rho,1,39,28,190.37885233423677
rho,1,40,28,194.0910593595557
rho,1,41,28,141.20288653821925
rho,1,42,28,162.70641873518508
rho,1,43,28,93.32791483311657
rho,1,44,28,119.80989123389377
rho,1,45,28,94.69278390111624
rho,1,46,28,98.92390233448704
rho,1,47,28,158.50372102411805
rho,1,48,28,122.08246705025225
rho,1,49,28,187.61506024598037
rho,1,50,28,129.92402628669333
rho,1,51,28,142.70413915185216
rho,1,52,28,109.80915078387007
rho,1,53,28,158.20917276626224
rho,1,54,28,193.89824321834678
rho,1,55,28,99.00816774154053
rho,1,56,28,144.10381691962564
rho,1,57,28,191.58902276684134
rho,1,58,28,165.44652149879644
rho,1,59,28,131.48894011141724
rho,1,60,28,159.27330413580836
rho,1,61,28,92.85035040416888
rho,1,62,28,159.5461648276583
rho,1,63,28,134.07844937996484
rho,1,64,28,78.59317702794037
rho,1,65,28,175.2551418932576
rho,1,66,28,49.429731541465465
rho,1,67,28,64.56355463828426
rho,1,68,28,166.31492018872257
rho,1,69,28,101.87716108574092
rho,1,70,28,100.02793193133986
rho,1,71,28,146.43981824418398
