name,index,day,middle,lower16,upper84,rep
sq_error_proc_real,937,40,8929.951536270542,6069.241372385687,12297.195675063558,2
sq_error_proc_real,938,40,29894.006607584633,24651.193083456794,36465.04297526106,2
sq_error_proc_real,939,40,15131.01158372454,10882.155601044586,19344.36798950834,2
sq_error_proc_real,940,40,444.79848131142063,54.70577738884644,1421.4785554689968,2
sq_error_proc_real,941,40,29154.814632667607,23464.102916277974,35276.39715065853,2
sq_error_proc_real,942,40,6320.515858127841,3990.3536351756516,9089.805768756181,2
sq_error_proc_real,943,40,347.0339096363596,40.426107494805414,1174.178837677962,2
sq_error_proc_real,944,40,8048.186544641352,5333.78035931448,11872.9203313385,2
sq_error_proc_real,945,40,3521.8518004378648,1820.1783278714315,5880.812743178815,2
sq_error_proc_real,946,40,7470.15708867305,5145.337010918812,10610.124942450684,2
sq_error_proc_real,947,40,84302.766943331,73913.42087874313,95236.87746010524,2
sq_error_proc_real,948,40,567.8286200063171,108.21971763066254,1714.472268726786,2
sq_error_proc_real,949,40,139.9511572988876,13.855660264724776,637.0950026397334,2
sq_error_proc_real,950,40,2147.7939821599684,925.1105797887801,4012.038934831559,2
sq_error_proc_real,951,40,3281.3743430139693,1677.4072378971487,5440.8911476104895,2
sq_error_proc_real,952,40,5139.803763973929,3149.888571529536,7751.116776516384,2
sq_error_proc_real,953,40,3036.042177638472,1513.2578842114585,4826.266836132035,2
sq_error_proc_real,954,40,1995.3368745151965,742.4786610377303,3776.840974327925,2
sq_error_proc_real,955,40,1682.908309735798,625.9686724275729,3053.5228387911548,2
sq_error_proc_real,956,40,1482.6811827153306,487.6370433316815,3047.469775969178,2
sq_error_proc_real,957,40,8289.741283468004,5322.917047647728,11487.529248217486,2
sq_error_proc_real,958,40,67933.1795143674,59431.868862204254,78099.40913216479,2
sq_error_proc_real,959,40,23568.488031657973,18772.13444060054,28949.50098791031,2
sq_error_proc_real,960,40,17624.67225877196,13443.03667573733,21670.274055710182,2
sq_error_proc_real,961,41,26238.01767754594,20868.356828513082,31468.782891663683,2
sq_error_proc_real,962,41,3788.8775287760936,2090.5801934326278,5975.2904524988835,2
sq_error_proc_real,963,41,8544.747671939595,5668.04874620526,12027.137397581195,2
sq_error_proc_real,964,41,3416.80723930092,1768.427923431785,5660.555857903212,2
sq_error_proc_real,965,41,1349.2940769087404,426.4854795494198,2620.991723273448,2
sq_error_proc_real,966,41,413.9426527164709,80.37582202564309,1202.7837455732824,2
sq_error_proc_real,967,41,1610.4781345502327,527.7676167229666,3497.0161948737978,2
sq_error_proc_real,968,41,6856.920917942365,4456.391626874527,9765.859765234987,2
sq_error_proc_real,969,41,669.8179323308091,120.27671213497247,1825.3167761798732,2
sq_error_proc_real,970,41,12321.245943470878,8476.53916776268,16498.68140291972,2
sq_error_proc_real,971,41,12382.268646842971,8913.564077780025,16451.927616424226,2
sq_error_proc_real,972,41,3615.876107632795,1875.6191453539877,5971.185956445149,2
sq_error_proc_real,973,41,8723.362046193695,6013.147927487436,11869.517065484597,2
sq_error_proc_real,974,41,497.81565225130504,59.588691550929816,1543.6080767489448,2
sq_error_proc_real,975,41,2746.5052705018975,1212.853930156992,4798.569429404481,2
sq_error_proc_real,976,41,6198.345330987502,3590.051173501934,9351.196798530127,2
sq_error_proc_real,977,41,30001.63035600058,24286.29780005584,35049.484217096375,2
sq_error_proc_real,978,41,244.40834730056423,24.692869241098116,1041.3993834999096,2
sq_error_proc_real,979,41,305.5285955754246,20.70002764005555,1098.4153239252842,2
sq_error_proc_real,980,41,23625.082213289726,18161.479667008112,29985.98667229115,2
sq_error_proc_real,981,41,23133.48681872367,18359.3955186644,28764.110999315282,2
sq_error_proc_real,982,41,14929.090527013985,11492.309556071805,19598.803265652325,2
sq_error_proc_real,983,41,32568.07207708923,27496.49061293359,38683.4023351717,2
sq_error_proc_real,984,41,132.2179925575782,15.896815178948131,581.1390660301515,2
sq_error_proc_real,985,42,9034.186032291866,6011.046911741505,12517.726120542924,2
sq_error_proc_real,986,42,5851.503895470774,3696.783006700988,8629.327202983139,2
sq_error_proc_real,987,42,520.5991229201744,100.13616597223637,1695.3180454066674,2
sq_error_proc_real,988,42,8378.492200883476,5675.935394819955,11689.718700382846,2
sq_error_proc_real,989,42,207.67194078274088,19.977492369059156,829.7362686030712,2
sq_error_proc_real,990,42,17027.655796548803,13277.8598671909,21937.83998141701,2
sq_error_proc_real,991,42,1648.5913074150717,490.48965253871074,3672.6615002910403,2
sq_error_proc_real,992,42,1123.592691388752,252.7220583157707,2592.2755939105605,2
sq_error_proc_real,993,42,480.8274555311349,70.33597400959393,1357.0827457288756,2
sq_error_proc_real,994,42,75184.82134274514,65909.03721126809,84851.1845404611,2
sq_error_proc_real,995,42,2871.9939075581706,1560.279910430017,4867.687681944883,2
sq_error_proc_real,996,42,4837.570582220564,2740.529168056062,7503.221961906136,2
sq_error_proc_real,997,42,5519.715242849632,3217.4529803986784,7975.203319822236,2
sq_error_proc_real,998,42,2205.2173851454413,950.1934048765219,4020.618291034487,2
sq_error_proc_real,999,42,20685.69594802116,16702.089495073735,25398.583610037735,2
sq_error_proc_real,1000,42,4573.646226676381,2518.775725072741,7417.127769811228,2
sq_error_proc_real,1001,42,145.2124582858777,13.375271637017967,629.1574411860057,2
sq_error_proc_real,1002,42,147.9908384329488,14.050141713318663,526.8062654264202,2
sq_error_proc_real,1003,42,25621.411566238086,20867.5071925495,31811.99290267084,2
sq_error_proc_real,1004,42,169.7528531429503,14.073566432231448,866.2439856014347,2
sq_error_proc_real,1005,42,27647.679192493008,22142.791711130507,33278.49672805064,2
sq_error_proc_real,1006,42,60706.75337598716,53146.26930115784,68414.42689482619,2
sq_error_proc_real,1007,42,4408.761746925986,2674.150322612928,6882.222831687164,2
sq_error_proc_real,1008,42,2177.406520427495,895.8828412323332,3949.879038482857,2
sq_error_proc_real,1009,43,83003.67372762295,75048.93275838214,92191.35431630097,2
sq_error_proc_real,1010,43,27625.351479474517,22406.524884973758,32617.043785776295,2
sq_error_proc_real,1011,43,16830.107033421067,12786.145841583455,20973.688347934403,2
sq_error_proc_real,1012,43,30384.444083714203,25632.718878841788,35563.434927398106,2
sq_error_proc_real,1013,43,7351.869509165312,5186.657487275908,10137.942619349922,2
sq_error_proc_real,1014,43,14204.222041377578,10741.816674453754,18045.63409805399,2
sq_error_proc_real,1015,43,117.84576749794223,10.89114720935959,491.4794354031849,2
sq_error_proc_real,1016,43,7882.393494838274,5192.668878979475,10924.606204957101,2
sq_error_proc_real,1017,43,225.63962237784028,17.258433327579528,1014.7771791119,2
sq_error_proc_real,1018,43,3589.817714436319,1814.0569381897667,5793.250356889493,2
sq_error_proc_real,1019,43,106960.27692881314,95851.30312974966,116989.08809939113,2
sq_error_proc_real,1020,43,12440.316350533652,9099.698161748436,16033.838544442757,2
sq_error_proc_real,1021,43,2881.040625735911,1239.6352698745911,5030.684817591953,2
sq_error_proc_real,1022,43,2312.8643811309107,916.7512528481839,4333.492423872427,2
sq_error_proc_real,1023,43,3439.2776645579756,1956.0733342179424,5282.48599980818,2
sq_error_proc_real,1024,43,6048.104014801122,3292.562508339547,8878.37842982114,2
sq_error_proc_real,1025,43,3933.372632437873,2036.141732639355,6268.918578001783,2
sq_error_proc_real,1026,43,5652.3319400412875,3579.033042488582,8660.318962853811,2
sq_error_proc_real,1027,43,142.62681384967493,12.861852111803486,628.8295846899429,2
sq_error_proc_real,1028,43,10462.6009290448,7312.181704815746,13935.893525828998,2
sq_error_proc_real,1029,43,1190.709356590275,243.47611168895406,2477.7685451266148,2
sq_error_proc_real,1030,43,23687.414563529244,18523.85483561574,29133.126645792338,2
sq_error_proc_real,1031,43,613.9681591902513,106.80670895905314,1570.0320686078803,2
sq_error_proc_real,1032,43,59103.077447684314,50578.04972979904,66502.61354073,2
sq_error_proc_real,1033,44,2588.388010214185,1099.5250963659641,4514.208614192747,2
sq_error_proc_real,1034,44,381.12871221516946,32.64875576979574,1336.3966351951801,2
sq_error_proc_real,1035,44,858.5178121198464,179.38100687833557,2087.559571221085,2
sq_error_proc_real,1036,44,521.7308034116998,63.19094495198985,1606.8820813456264,2
sq_error_proc_real,1037,44,21841.403226346265,16835.978733819706,27205.435236801084,2
sq_error_proc_real,1038,44,3316.2347734686336,1631.1993405430944,5429.258043267766,2
sq_error_proc_real,1039,44,21127.67956460063,16616.776205616443,26060.33832134616,2
sq_error_proc_real,1040,44,3269.9444165381524,1665.3674311990533,5478.469802069951,2
sq_error_proc_real,1041,44,2859.957377984433,1316.0765758673065,4869.021295163292,2
sq_error_proc_real,1042,44,19938.2458499833,15418.996317420853,25716.194176747165,2
sq_error_proc_real,1043,44,5119.609618100373,3088.56585141235,7642.823962683191,2
sq_error_proc_real,1044,44,37598.172394913985,30392.77133508051,44718.38140695365,2
sq_error_proc_real,1045,44,13505.320007703298,10361.79880195338,17490.152630851982,2
sq_error_proc_real,1046,44,5166.559646267253,3124.388046232546,8194.286022465629,2
sq_error_proc_real,1047,44,2021.0464863007364,764.8021729896773,3773.8285644091575,2
sq_error_proc_real,1048,44,7349.211072872083,4438.869518058341,10576.617805395106,2
sq_error_proc_real,1049,44,3359.9379861035973,1692.0135320433076,5600.555115162009,2
sq_error_proc_real,1050,44,5206.457780448829,3000.515430180899,7657.1142487339,2
sq_error_proc_real,1051,44,11068.473248306127,7768.838803972658,14716.27152676217,2
sq_error_proc_real,1052,44,32705.74751910739,26838.305046179074,38848.285273031695,2
sq_error_proc_real,1053,44,41283.231542472175,34905.92075324287,48744.63172566804,2
sq_error_proc_real,1054,44,2190.9740216690416,806.9641657967659,3928.631757586226,2
sq_error_proc_real,1055,44,19374.63091749209,15084.225044359802,24453.87597736526,2
sq_error_proc_real,1056,44,87945.6680623001,79263.72267444771,98726.21183378313,2
sq_error_proc_real,1057,45,228.06568869288918,22.161409675456177,918.5276160205913,2
sq_error_proc_real,1058,45,11684.481526383326,8310.799832745186,15839.902140461345,2
sq_error_proc_real,1059,45,56303.77913596467,48975.010923812384,64096.27449770841,2
sq_error_proc_real,1060,45,47595.38412214014,41061.5589238114,55484.701417346834,2
sq_error_proc_real,1061,45,28178.94311003777,22990.1844502346,32951.15684420873,2
sq_error_proc_real,1062,45,364.25143078033034,42.33287721266123,1339.9254757892304,2
sq_error_proc_real,1063,45,3076.106667802352,1595.8275040311078,5424.394353009504,2
sq_error_proc_real,1064,45,1604.0282091883025,500.384252915538,3263.544440785373,2
sq_error_proc_real,1065,45,14641.569071525199,10755.670303379546,19347.879785371253,2
sq_error_proc_real,1066,45,104377.41953214988,94074.16735058208,115804.11671559184,2
sq_error_proc_real,1067,45,460.8013437137,79.26474464806898,1390.8205920626576,2
sq_error_proc_real,1068,45,3305.6340774867285,1663.4352602012034,5808.626768370074,2
sq_error_proc_real,1069,45,34417.06351084797,27897.657564181034,41238.7600419879,2
sq_error_proc_real,1070,45,2042.62128320755,874.3421680674339,4253.971452325659,2
sq_error_proc_real,1071,45,154.7127156809534,12.961849165395712,832.2788369420232,2
sq_error_proc_real,1072,45,16153.734993690598,12055.202774865951,20668.769778464215,2
sq_error_proc_real,1073,45,37433.07047588636,31006.717465852642,43744.89205882365,2
sq_error_proc_real,1074,45,2315.7201246967206,947.1426254645453,4577.118818766701,2
sq_error_proc_real,1075,45,11220.37062968448,7654.7107184876195,15372.401964409939,2
sq_error_proc_real,1076,45,10769.1331743468,7617.317539216945,14466.885086258051,2
sq_error_proc_real,1077,45,13355.262767978697,9920.209264598912,17692.965916064022,2
sq_error_proc_real,1078,45,129.2295578988834,10.723542153675236,626.7204821876124,2
sq_error_proc_real,1079,45,1970.8620018354522,677.9102445634664,3599.35217615309,2
sq_error_proc_real,1080,45,1964.3171273478233,642.1800898260933,3939.7136496902094,2
sq_error_proc_real,1081,46,15492.289971844715,12107.193379870785,20671.623921723698,2
sq_error_proc_real,1082,46,6198.845657211038,3833.282544788374,9322.136419121436,2
sq_error_proc_real,1083,46,28981.99477307813,23783.866137118937,34331.199208678394,2
sq_error_proc_real,1084,46,15236.472006548021,11300.189671166356,19549.95778706913,2
sq_error_proc_real,1085,46,111.54601744532673,9.682743554448093,535.2164185972713,2
sq_error_proc_real,1086,46,16873.302669535275,12799.112414852294,21616.138296375975,2
sq_error_proc_real,1087,46,7728.292130070153,4854.695747099194,11698.797764694778,2
sq_error_proc_real,1088,46,7500.026329178327,4505.574334424731,10916.232860915636,2
sq_error_proc_real,1089,46,137.4436604829129,10.143253353670401,595.8118702222167,2
sq_error_proc_real,1090,46,19136.261967176462,14960.963729208792,24448.693732343323,2
sq_error_proc_real,1091,46,5179.499728235403,3048.6954990661143,8342.398785439516,2
sq_error_proc_real,1092,46,21651.34229226505,16743.72763497887,26876.602445369354,2
sq_error_proc_real,1093,46,5106.589658250541,2915.056331013636,7898.511938376907,2
sq_error_proc_real,1094,46,109834.01548156122,98555.54381595235,120269.55100220515,2
sq_error_proc_real,1095,46,359.83506505041413,38.335694612929025,1178.9837352744735,2
sq_error_proc_real,1096,46,85178.28277887405,75432.22599570693,96758.5289877299,2
sq_error_proc_real,1097,46,1214.1132912692308,294.5040310479902,2759.5707094442027,2
sq_error_proc_real,1098,46,2146.8877991202885,907.9562892707859,4189.712621069318,2
sq_error_proc_real,1099,46,1619.6513921257558,494.5712577144805,3425.7395870177133,2
sq_error_proc_real,1100,46,1748.4848005768479,386.1765927768847,3170.2346843323116,2
sq_error_proc_real,1101,46,12984.42958075909,9349.727254817768,17014.878762001816,2
sq_error_proc_real,1102,46,16114.334425314515,12075.739884458959,21440.069060867583,2
sq_error_proc_real,1103,46,2987.1908408536124,1273.8525520217604,5294.836246223579,2
sq_error_proc_real,1104,46,10002.413636497231,7453.0243700403025,13874.533393049209,2
sq_error_proc_real,1105,47,4817.511815108417,2783.376590693566,7245.573089821161,2
sq_error_proc_real,1106,47,502.9114765134311,67.87855024129901,1687.5264177924041,2
sq_error_proc_real,1107,47,303.007887776678,30.239214698179023,1017.861723049687,2
sq_error_proc_real,1108,47,62940.05737742552,54755.52006485985,71434.78771806428,2
sq_error_proc_real,1109,47,348.36164896715957,40.81293895171978,1253.4536799755745,2
sq_error_proc_real,1110,47,3133.874926196512,1497.6647754523187,5260.1035411667845,2
sq_error_proc_real,1111,47,6155.964830152133,3977.5448962882583,9259.001461781316,2
sq_error_proc_real,1112,47,2713.6098761486874,1109.6674672165202,4412.310042333778,2
sq_error_proc_real,1113,47,42058.77646595626,35325.966968721565,48751.55684924695,2
sq_error_proc_real,1114,47,136.88737817110027,14.253468977957425,659.7642377235192,2
sq_error_proc_real,1115,47,1737.9493559638408,609.8874656882556,3594.840159217116,2
sq_error_proc_real,1116,47,5872.085312969966,3591.3332280991967,8285.961010415627,2
sq_error_proc_real,1117,47,737.105261181463,103.66625450136875,2130.5839507183564,2
sq_error_proc_real,1118,47,134.13154229097586,11.365973023940132,664.7220239065366,2
sq_error_proc_real,1119,47,21327.608469468723,16471.532001704167,26903.345808216884,2
sq_error_proc_real,1120,47,27530.13877331911,21868.27656160581,33728.842851083755,2
sq_error_proc_real,1121,47,2392.074791108086,1081.3699372975832,4044.9193086977984,2
sq_error_proc_real,1122,47,5220.9745990362135,2953.9226502771335,7799.000713351441,2
sq_error_proc_real,1123,47,37140.831795150065,30050.434461685727,44857.597457857315,2
sq_error_proc_real,1124,47,455.29728603046925,54.742456851143956,1783.3757571410104,2
sq_error_proc_real,1125,47,5107.502643428873,2782.5566635306122,7929.6160008994375,2
sq_error_proc_real,1126,47,2884.947001562225,1486.0191827595895,5242.358298985249,2
sq_error_proc_real,1127,47,142.21545078215843,11.67113478559051,643.4141730039761,2
sq_error_proc_real,1128,47,7436.16803957069,5035.746128149817,10545.682772439317,2
sq_error_proc_real,1129,48,8468.840531820479,6065.935180511389,11287.46900553992,2
sq_error_proc_real,1130,48,2172.5511342509194,782.9023842104102,4136.661960094334,2
sq_error_proc_real,1131,48,318.26173359330755,33.15807964042469,1033.9416385020343,2
