name,index,day,middle,lower16,upper84,rep
sq_error_obs_real,13,1,43.331416059738416,3.9465889879011904,179.27430969570207,1
sq_error_obs_real,14,1,46.27957993816185,3.2476247473366917,189.35713534263508,1
sq_error_obs_real,15,1,49.04712525074183,4.988182883137338,213.950524415194,1
sq_error_obs_real,16,1,51.46661420542323,5.433786345615408,214.69077315188937,1
sq_error_obs_real,17,1,41.642809460142544,2.884402482452796,198.7417997948916,1
sq_error_obs_real,18,1,47.45606593796876,5.1047156171647785,187.02146896515626,1
sq_error_obs_real,19,1,41.98361386949098,2.945119055458313,181.70780168569343,1
sq_error_obs_real,20,1,42.712250721000444,4.137609163822108,215.4058914258815,1
sq_error_obs_real,21,1,47.191131846420845,4.867985584978198,198.70636444497347,1
sq_error_obs_real,22,1,38.6746533257013,4.577740268629429,210.99872521358714,1
sq_error_obs_real,23,1,43.881045426397435,3.0920729825583257,217.68380154788446,1
sq_error_obs_real,24,1,46.97682867478123,5.286600627761635,211.48238412134032,1
sq_error_obs_real,25,2,31.682015110755657,2.732163136021922,190.0127958763424,1
sq_error_obs_real,26,2,55.20786238029599,4.729085221214989,243.13477620928717,1
sq_error_obs_real,27,2,45.423249489551836,3.7671823815843606,222.17137250446956,1
sq_error_obs_real,28,2,54.17454071743001,7.2687398588043415,225.02336954892863,1
sq_error_obs_real,29,2,36.85644831529835,3.3471374816867465,189.22226634871743,1
sq_error_obs_real,30,2,48.47058285739749,4.585454440653338,228.37940276347092,1
sq_error_obs_real,31,2,58.13661357361858,5.783598104567264,256.09598292506234,1
sq_error_obs_real,32,2,48.70625878158179,4.088440220312182,233.33153724002665,1
sq_error_obs_real,33,2,46.49113699892459,3.542838386769104,208.48582530812126,1
sq_error_obs_real,34,2,36.047779499108046,4.0156867016682805,141.98947491953624,1
sq_error_obs_real,35,2,41.774485906274876,3.807307986947886,195.6743522859801,1
sq_error_obs_real,36,2,34.34434990756398,3.9250677023865093,152.49836908098308,1
sq_error_obs_real,37,2,49.611899456896644,5.405251522954478,223.25929246713494,1
sq_error_obs_real,38,2,56.83589947784806,5.84730946949254,232.08997293982065,1
sq_error_obs_real,39,2,44.210335435370624,2.8484290271371653,247.34850778065623,1
sq_error_obs_real,40,2,55.44641177386326,5.830173689041411,189.5390533262623,1
sq_error_obs_real,41,2,33.4292325773339,2.997363650422808,176.63490321899897,1
sq_error_obs_real,42,2,44.836036371767136,3.9102553280858174,181.44930830976568,1
sq_error_obs_real,43,2,40.54092178564691,3.2232517199867106,175.54919829423287,1
sq_error_obs_real,44,2,42.3309056466793,4.903611616773793,183.21502236131994,1
sq_error_obs_real,45,2,41.371378798532604,3.80654768308081,194.21477984915504,1
sq_error_obs_real,46,2,48.894332820976715,5.840591970455398,181.96657753043792,1
sq_error_obs_real,47,2,36.37727259235373,2.7126038093036056,183.43413633721823,1
sq_error_obs_real,48,2,35.12444587055422,3.48524207288197,159.87569618522224,1
sq_error_obs_real,49,3,44.261381601792706,5.210628622022691,162.8215493486842,1
sq_error_obs_real,50,3,58.770876905422426,7.076942194468081,219.42691230012707,1
sq_error_obs_real,51,3,57.549843306364195,4.542649631204806,214.10637786407364,1
sq_error_obs_real,52,3,50.34274320122198,5.958999324689138,225.57332388578516,1
sq_error_obs_real,53,3,49.537071404830385,2.9880138145457247,204.76282071277555,1
sq_error_obs_real,54,3,38.21466732960526,2.8961641581858744,197.67126718316425,1
sq_error_obs_real,55,3,41.67974834984918,4.07197805478265,175.24971714931183,1
sq_error_obs_real,56,3,41.627344756418864,3.725529060959992,208.53209005286953,1
sq_error_obs_real,57,3,35.38262044719853,3.7151635513689762,168.50018451878043,1
sq_error_obs_real,58,3,40.72429075567041,5.358970570731873,193.23984536126227,1
sq_error_obs_real,59,3,36.66184340702134,2.899248608779058,183.8337552273198,1
sq_error_obs_real,60,3,42.913069498798556,4.4381939665446355,159.75821999037987,1
sq_error_obs_real,61,3,50.69510992264769,4.136457060257163,222.57504215925363,1
sq_error_obs_real,62,3,52.98813764764158,4.129604303266298,219.02293581920105,1
sq_error_obs_real,63,3,40.192178890058386,2.3402846899300194,181.8944584754624,1
sq_error_obs_real,64,3,48.425369883364446,4.698211754009225,213.1739507547372,1
sq_error_obs_real,65,3,47.52041865159448,5.1172169570647466,193.75319134669422,1
sq_error_obs_real,66,3,55.39545461562306,5.227413132374753,214.13746785708142,1
sq_error_obs_real,67,3,47.88569521184037,5.057815567596114,160.26372546569937,1
sq_error_obs_real,68,3,56.49243964783991,5.130317307704806,232.83788036508156,1
sq_error_obs_real,69,3,54.296641671594784,5.555392795576476,212.7134481933429,1
sq_error_obs_real,70,3,47.61962172391485,4.9765278369887005,185.2993430596948,1
sq_error_obs_real,71,3,48.416908628638424,3.8396348694970928,211.04297383986278,1
sq_error_obs_real,72,3,39.94341207436166,3.431199329101669,164.33662479787645,1
sq_error_obs_real,73,4,41.005555440192595,2.827600307999049,178.6324056788772,1
sq_error_obs_real,74,4,45.16475269889294,4.264328371146282,191.6456631577258,1
sq_error_obs_real,75,4,45.0906695002583,3.6617502324741587,189.5355086616564,1
sq_error_obs_real,76,4,39.72508167342687,4.089043657104287,211.49948302613393,1
sq_error_obs_real,77,4,47.84279787084962,3.9488831113244127,201.63144579547944,1
sq_error_obs_real,78,4,54.2118042767971,4.772318432329098,197.76621819483617,1
sq_error_obs_real,79,4,37.35990830283154,3.111343281080904,201.88983668319156,1
sq_error_obs_real,80,4,47.82311608176852,5.284349443400601,187.04804965051824,1
sq_error_obs_real,81,4,50.513130107980885,4.988095337693472,225.58667958149405,1
sq_error_obs_real,82,4,42.942641578779956,4.155116028303308,197.30766614724422,1
sq_error_obs_real,83,4,56.98475319740796,4.420582267312692,233.1684306806269,1
sq_error_obs_real,84,4,65.76832185342977,5.159865385275779,229.53091561913922,1
sq_error_obs_real,85,4,53.366837474782656,5.75297914067424,213.01249188757862,1
sq_error_obs_real,86,4,46.417164672998354,4.177087706882371,196.53908924642857,1
sq_error_obs_real,87,4,51.912836789690914,5.6876128124851935,225.2296899591623,1
sq_error_obs_real,88,4,53.468592896238206,4.253419060222155,207.85601085168253,1
sq_error_obs_real,89,4,37.265327820568274,3.4323193380261943,193.86082046221736,1
sq_error_obs_real,90,4,50.30002254288752,3.6577821745522745,218.53687596782476,1
sq_error_obs_real,91,4,34.78389571151149,2.653227324764517,211.65113249940933,1
sq_error_obs_real,92,4,47.15124172560133,5.48198739274007,214.53697375949494,1
sq_error_obs_real,93,4,55.100755093865715,4.440956958218937,186.00878097648183,1
sq_error_obs_real,94,4,56.069092729275724,3.105227842872597,223.13490910310563,1
sq_error_obs_real,95,4,39.97907396974582,3.270154803851067,163.52771650563284,1
sq_error_obs_real,96,4,54.95373457858536,4.9521708649073695,225.9377199541045,1
sq_error_obs_real,97,5,51.84392950375056,5.286439215260472,247.7092823677753,1
sq_error_obs_real,98,5,50.213013874202716,4.282488880657553,208.65785952909823,1
sq_error_obs_real,99,5,40.94321679455274,3.5326648279004393,190.6808365314966,1
sq_error_obs_real,100,5,50.431498192498225,4.527337515618477,224.24540541266083,1
sq_error_obs_real,101,5,45.78400934974684,4.625615965331493,207.92072004679244,1
sq_error_obs_real,102,5,39.08125337371699,3.9331964602662706,200.46380203339888,1
sq_error_obs_real,103,5,59.47318533721979,4.674177820576209,222.9235404383147,1
sq_error_obs_real,104,5,53.904351032413786,6.6232044779046095,216.03799510551738,1
sq_error_obs_real,105,5,37.12697704182235,4.447894768250968,163.90476424965502,1
sq_error_obs_real,106,5,46.16463620461772,2.888970736510263,216.1865476493614,1
sq_error_obs_real,107,5,44.90971137057177,4.847173462901552,173.9331096231756,1
sq_error_obs_real,108,5,49.69013337323872,4.8684890856716105,219.83584718382437,1
sq_error_obs_real,109,5,49.51353656335573,3.7254658132857594,184.05272694499988,1
sq_error_obs_real,110,5,53.257568553532124,4.901334217156781,188.38500098971952,1
sq_error_obs_real,111,5,56.98553390690945,4.242850630984023,237.71500959521325,1
sq_error_obs_real,112,5,47.269067621404446,4.284333452503973,206.75640845332103,1
sq_error_obs_real,113,5,38.43316279038119,3.5978720049477824,168.31567967524452,1
sq_error_obs_real,114,5,49.87337029496335,4.210791062618982,206.78306497073987,1
sq_error_obs_real,115,5,40.701293782433446,3.4903808768376408,198.7650428640113,1
sq_error_obs_real,116,5,46.42266321310173,3.744962615555008,181.68752435283196,1
sq_error_obs_real,117,5,40.32597502872662,4.120295235782335,187.6304307813823,1
sq_error_obs_real,118,5,34.67287247197284,3.613999429205902,184.89909048098494,1
sq_error_obs_real,119,5,39.2639968219967,3.9418367562231675,161.63798583066458,1
sq_error_obs_real,120,5,61.07332404926898,3.456885709782421,247.90274612975122,1
sq_error_obs_real,121,6,40.8802347385389,4.780255428885383,162.93232055219363,1
sq_error_obs_real,122,6,45.01491732949924,3.6024450096433402,185.66218520780598,1
sq_error_obs_real,123,6,32.317619453821635,4.543501285463513,149.4200740936526,1
sq_error_obs_real,124,6,47.251186203886874,4.442157661547213,208.01826797767427,1
sq_error_obs_real,125,6,36.96122809053114,3.3910838567331907,187.00926308683032,1
sq_error_obs_real,126,6,53.73736543611149,5.077747103246542,224.89658395713872,1
sq_error_obs_real,127,6,36.07179547195808,2.577554591530635,175.0972743124636,1
sq_error_obs_real,128,6,43.31853179228017,4.087222679039016,207.09157923079863,1
sq_error_obs_real,129,6,51.754073460161074,5.308551112522185,209.15673589556124,1
sq_error_obs_real,130,6,45.1726223587672,3.463537101388557,201.7077187054126,1
sq_error_obs_real,131,6,47.67606908266812,5.07660306032958,212.75218851552978,1
sq_error_obs_real,132,6,42.361392369040196,3.4644011930654175,191.6197487807186,1
sq_error_obs_real,133,6,46.27288478417661,3.059806377237348,190.01919671883425,1
sq_error_obs_real,134,6,33.17434295904876,4.26012042619592,150.96020057307905,1
sq_error_obs_real,135,6,52.63200823301038,7.316939353164476,190.92725604070188,1
sq_error_obs_real,136,6,69.0853826415716,5.277514101759085,209.49540986500884,1
sq_error_obs_real,137,6,47.04905059460256,4.435324461935994,175.12691247360362,1
sq_error_obs_real,138,6,44.28351640813672,4.607200493406064,239.92039599934515,1
sq_error_obs_real,139,6,63.598865192192896,5.043384158310408,209.0566359735704,1
sq_error_obs_real,140,6,47.33891382610375,6.261753369890247,218.38083638750493,1
sq_error_obs_real,141,6,54.87183688583353,5.199442774116505,233.55384425086532,1
sq_error_obs_real,142,6,60.63594918053664,5.36494768008104,230.53674414741323,1
sq_error_obs_real,143,6,51.24123626493915,6.338455060526571,228.0301923405506,1
sq_error_obs_real,144,6,40.9625748558321,2.4326834935421036,168.0518348943599,1
sq_error_obs_real,145,7,40.7880880353802,3.0443120456921426,160.16091202248478,1
sq_error_obs_real,146,7,48.876148054067755,5.048063971319516,225.90361934531592,1
sq_error_obs_real,147,7,50.122717295868554,3.844452209180603,175.76543832382148,1
sq_error_obs_real,148,7,51.75614445203598,6.140424225384951,213.08486793262873,1
sq_error_obs_real,149,7,36.17342631433886,4.02746967071038,161.05525732333547,1
sq_error_obs_real,150,7,47.65963428725,4.25012580813947,217.67401592517646,1
sq_error_obs_real,151,7,44.2229932697258,3.31224996230822,150.07255891202374,1
sq_error_obs_real,152,7,46.91604550813257,4.408448399715764,171.65897425151883,1
sq_error_obs_real,153,7,55.928073214965764,4.646641341595318,195.23601260396316,1
sq_error_obs_real,154,7,38.26535145120279,4.005675583892332,156.2186125259648,1
sq_error_obs_real,155,7,41.26619989153808,2.3640201514130816,207.74421339102477,1
sq_error_obs_real,156,7,42.33640992345461,4.522893235842289,186.99410620475894,1
sq_error_obs_real,157,7,48.409933518757256,5.2202546067639615,193.12730320347956,1
sq_error_obs_real,158,7,53.140784796085256,4.994341995975356,237.34187076823846,1
sq_error_obs_real,159,7,56.151714256980696,4.594159842581249,215.43258302328653,1
sq_error_obs_real,160,7,36.57809596391189,3.398895692517338,174.94579020679274,1
sq_error_obs_real,161,7,51.060552809359535,4.577443962206816,174.57906400633925,1
sq_error_obs_real,162,7,49.58788173545759,3.8536426006636053,205.28836966693723,1
sq_error_obs_real,163,7,46.50784565344902,4.396639685018724,164.87465394511395,1
sq_error_obs_real,164,7,50.08944775713081,4.256369100154275,198.68442916146319,1
sq_error_obs_real,165,7,52.19709956589351,3.862720403679809,182.6883406559249,1
sq_error_obs_real,166,7,42.313844312986845,3.875747555954712,194.74927891455778,1
sq_error_obs_real,167,7,53.0756418651772,4.70352485584,194.1508620293017,1
sq_error_obs_real,168,7,45.644624402332724,4.700293914460097,153.57735743587466,1
sq_error_obs_real,169,8,43.32814963320393,4.406821285384377,183.9548564155542,1
sq_error_obs_real,170,8,42.90909494545862,4.197405318849672,185.3931254582959,1
sq_error_obs_real,171,8,56.29636269740701,3.911049722433658,243.8233777415169,1
sq_error_obs_real,172,8,44.59870855788208,3.460438619643847,195.6993980997473,1
sq_error_obs_real,173,8,52.729199193816996,5.6333625689059135,197.74147818141722,1
sq_error_obs_real,174,8,60.31717159270235,4.360267501175746,236.6527802325806,1
sq_error_obs_real,175,8,42.30940787294577,3.183139197879885,188.34917292889568,1
sq_error_obs_real,176,8,42.25194004973955,3.5999859090327297,219.90711811543247,1
sq_error_obs_real,177,8,53.25083285481207,5.595470786289651,233.73397244923723,1
sq_error_obs_real,178,8,53.28881910314402,5.004128148797161,254.16647540412424,1
sq_error_obs_real,179,8,57.15158031625206,7.6214056689406755,207.46356048205303,1
sq_error_obs_real,180,8,39.25995946891375,3.3339083719323717,179.31863426863455,1
sq_error_obs_real,181,8,39.05983878693233,2.9215860988086937,165.57806068721297,1
sq_error_obs_real,182,8,33.02624501298655,3.0468809441270768,161.31778733092656,1
sq_error_obs_real,183,8,44.18807003992751,3.053262856075088,197.12399991792597,1
sq_error_obs_real,184,8,58.13388561637712,5.437731979854208,253.65700703174642,1
sq_error_obs_real,185,8,40.684532270943684,4.544558919787699,178.75894589265405,1
sq_error_obs_real,186,8,34.15031457698578,2.3207729746562813,189.17679116270597,1
sq_error_obs_real,187,8,64.02474642632778,5.512774257321838,240.33997766825556,1
sq_error_obs_real,188,8,46.06582591798526,4.637647265327465,162.54349494801806,1
sq_error_obs_real,189,8,32.102909254121535,3.0322411006364307,176.7679628361483,1
sq_error_obs_real,190,8,55.34687989218985,6.19722370095007,218.98594332500224,1
sq_error_obs_real,191,8,55.13704329634229,4.025967417262,246.94382893723576,1
sq_error_obs_real,192,8,46.60202788217218,4.075071383027583,215.78748176008315,1
sq_error_obs_real,193,9,43.683359599112634,3.8944418363947766,192.77161129075162,1
sq_error_obs_real,194,9,48.28723839509776,3.9758990057778676,261.5301227377171,1
sq_error_obs_real,195,9,35.15034970199849,3.2837358107923995,195.8017516682172,1
sq_error_obs_real,196,9,51.535150537930036,7.595516831018259,237.9054512810991,1
sq_error_obs_real,197,9,50.43522556861801,4.571177240081441,192.03586173975316,1
sq_error_obs_real,198,9,55.75143289689514,3.952088814067081,226.31282716359618,1
sq_error_obs_real,199,9,32.62172461788826,3.1583653731055876,204.52526910051836,1
sq_error_obs_real,200,9,40.73079732710531,3.108510801763205,209.72161329042802,1
sq_error_obs_real,201,9,34.78166797341694,3.0911025621004797,168.2790195633154,1
sq_error_obs_real,202,9,39.487144711975375,4.193662693036397,175.85620278156577,1
sq_error_obs_real,203,9,47.777233347059266,3.4706813690748963,187.11016654421377,1
sq_error_obs_real,204,9,44.040626443459544,4.062248073562629,218.05022055071373,1
sq_error_obs_real,205,9,45.34652397013417,3.4964859479706436,223.80136897846228,1
sq_error_obs_real,206,9,49.7393065183836,4.5354494308571445,243.39647558671135,1
sq_error_obs_real,207,9,46.2862224006106,3.8453584712483195,208.45584584280388,1
sq_error_obs_real,208,9,45.068109186427215,4.240476420701077,179.17530851116587,1
sq_error_obs_real,209,9,38.53591358466868,3.5437684190837633,186.93515268072332,1
sq_error_obs_real,210,9,50.00131356922721,5.470356379614206,217.67785850070956,1
sq_error_obs_real,211,9,52.905387452485485,4.073356209149531,229.72927456636677,1
sq_error_obs_real,212,9,36.618981964343185,3.160750443305914,176.83535132361675,1
sq_error_obs_real,213,9,51.32854930457849,3.642789900394739,191.89580861118716,1
sq_error_obs_real,214,9,43.98247633888372,3.7719372621762632,209.77472104707965,1
sq_error_obs_real,215,9,50.358271023262844,4.025975191472419,205.2773109520812,1
sq_error_obs_real,216,9,41.5133349807437,4.720247166028236,176.74160193088989,1
sq_error_obs_real,217,10,40.23629885142505,2.8368244433664316,171.56453653498383,1
sq_error_obs_real,218,10,40.599920130644634,5.200179532074612,216.88726601674418,1
sq_error_obs_real,219,10,42.332380087816944,4.358300138593062,173.40347161268733,1
sq_error_obs_real,220,10,50.67188808421768,4.545172114416285,196.260030393532,1
sq_error_obs_real,221,10,39.08649859869355,4.260343198617434,193.7005166746776,1
sq_error_obs_real,222,10,41.079641049463454,4.40132980029958,196.37118355134888,1
sq_error_obs_real,223,10,48.196657552638115,6.168088201782786,221.3367325795799,1
sq_error_obs_real,224,10,60.94810027468067,6.470885203663855,240.47161423526862,1
sq_error_obs_real,225,10,45.59997994513961,6.346201021592775,180.21744116360463,1
sq_error_obs_real,226,10,44.841124605381495,6.541237124675745,208.55084715469002,1
sq_error_obs_real,227,10,56.270891998203226,4.065961302046425,193.30507810110234,1
sq_error_obs_real,228,10,42.98468755386799,2.62248796236794,191.96336157560174,1
