chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1243.3132924445235,1114.6051241034315,1146.5121378997687,1178.5842438704785,4,746
1218.2102414766578,1290.5900317664734,1084.796778316394,1235.5373155314137,4,747
1217.5678318853552,1193.5163828371592,1255.1024490910054,1201.781458173259,4,748
1191.9920738972833,1250.92918666116,1295.840821072155,1143.4345552194686,4,749
1184.1539207068117,1193.9324305281384,1233.8271503906703,1171.4114776737288,4,750
1230.0813287602402,1151.92648490153,1184.454397810751,1138.5323857426088,4,751
1166.8762814609101,1175.7830411451464,1234.1722860298396,1373.833678959587,4,752
1193.677992682918,1216.0712729196712,1279.7439551299717,1211.9112303170164,4,753
1232.9131326039649,1190.7023770436408,1215.0604715536228,1207.9536551879755,4,754
1153.2018491807662,1237.054223877064,1290.9106408486698,1151.9315177591016,4,755
1219.966587373262,1285.1177252902694,1163.7104114589142,1176.3069040436205,4,756
1161.359386884007,1257.2397143438398,1263.39858248764,1275.5329835388106,4,757
1202.8609800121048,1208.4978521894814,1237.0706180774387,1247.7274222576427,4,758
1227.4642607697638,1261.0522686064905,1283.7293565440941,1229.4962169795135,4,759
1241.5847921333789,1258.5655021744524,1266.240785056649,1267.064070967899,4,760
1190.221272286732,1323.0107484592645,1176.390668137341,1187.6677848590334,4,761
1173.3801141593945,1289.8142508436972,1162.930115023295,1180.4912049815525,4,762
1132.2158290094244,1180.3545218988158,1250.6986894564989,1134.3253195902855,4,763
1205.4824506794116,1223.7287575099638,1333.577918947534,1214.9556235578557,4,764
1196.869195934165,1296.7970541052548,1189.8235216442008,1287.9047264072838,4,765
1185.9007372899234,1154.518742266512,1294.0043437061802,1156.2382474666715,4,766
1188.7845487892341,1298.4015397039843,1210.338141891185,1185.2809667684996,4,767
1229.9102629781594,1197.6734432477108,1279.8742827150013,1241.7514450428544,4,768
1252.8478561589154,1063.92782010766,1275.5050757909144,1188.7613539104182,4,769
1203.363000186085,1211.7499342711067,1217.8618540201023,1248.8400534546488,4,770
1156.9642688949334,1227.2169919914627,1287.7833638679872,1201.535233061995,4,771
1098.3567135903504,1270.3272397516585,1250.5478041313177,1237.5859321589533,4,772
1163.7335727251525,1201.3116186075026,1270.8420542196018,1322.3502214655614,4,773
1133.7807200502762,1243.7078795474818,1215.6352861499065,1272.9437349541624,4,774
1221.6983298653336,1233.166906575293,1232.2024743107595,1293.8756682383944,4,775
1199.0020588783364,1221.2069629052223,1144.719502544419,1177.593635812631,4,776
1279.094619987503,1280.638033428807,1275.3699377865505,1244.801905116652,4,777
1286.1564909167905,1314.8222734981496,1133.0108094223247,1248.8906054413999,4,778
1264.1742451890286,1242.9773200469813,1225.9875052750588,1289.5669833780687,4,779
1228.9811991214365,1213.24690523869,1172.8447369912155,1150.0136125633885,4,780
1280.6717535196672,1200.7839308661091,1247.7427180324214,1226.5873111523722,4,781
1215.7577892274048,1315.9250606486135,1166.5168920500278,1123.5918128535818,4,782
1285.1352432879949,1188.1378546343576,1294.3773953221205,1245.1959714039858,4,783
1192.4447453328762,1246.9526065815446,1222.867194390747,1249.0579828878067,4,784
1201.8128871739168,1221.2877246420555,1185.467568523582,1282.7337047975352,4,785
1098.5466863158813,1199.0411216342634,1235.2162172751935,1222.0936275136294,4,786
1272.66881490999,1265.7618430660414,1194.557193436004,1219.9323133385435,4,787
1304.8589275870333,1312.0817635010021,1294.1347361118274,1173.2772957058874,4,788
1295.083408634594,1222.664091377564,1226.01556407322,1217.3612079065872,4,789
1129.7383427841191,1144.1939605313391,1208.8710142119958,1323.1811851078123,4,790
1218.912003449485,1152.5126340639474,1321.6446223931873,1228.4235334021018,4,791
1195.6649790295978,1230.4500889396502,1332.7345874465773,1240.3170806254734,4,792
1262.7151842771227,1187.5164784435535,1160.0167109284853,1110.7347286677355,4,793
1300.3310532255723,1153.2903809975783,1310.6917414051718,1177.0532618873642,4,794
1273.8667787987883,1221.855933530775,1212.8760514494902,1169.7623575601483,4,795
1247.5293858816465,1289.4531744631036,1146.4970050200823,1226.6465175337507,4,796
1185.7743743202425,1214.7962967176222,1211.3005990623603,1319.1024462982025,4,797
1131.6017128652236,1248.145102275012,1205.0472387297223,1240.3687069159625,4,798
1282.6503656967984,1286.7169343211644,1251.9785378930537,1244.3526221950706,4,799
1292.8304664493596,1200.8028925389217,1242.7671544076202,1230.10480238552,4,800
1243.4269111768303,1241.077433082942,1156.122689037738,1188.0313750229993,4,801
1281.2094749122998,1214.93240900547,1213.536278582794,1239.893131064906,4,802
1116.008228621282,1161.3405984736924,1282.81945956234,1236.7477550757997,4,803
1248.5638036227779,1242.284133381338,1285.256987450994,1257.009798801203,4,804
1273.484756076406,1178.285627714456,1288.1267778338952,1317.6672927344614,4,805
1345.0177171079051,1233.0852683350433,1232.3493310222457,1225.8630643470094,4,806
1167.3127322540722,1256.2733863342114,1204.2131198921575,1319.1129081885583,4,807
1151.5938217164685,1227.2841746720921,1300.3642615702333,1191.740203789714,4,808
1235.363746209931,1239.215739773465,1250.2287746759207,1214.6225395993615,4,809
1276.7779765590994,1201.5789872355117,1235.6345664980417,1241.6836201572874,4,810
1175.7807760074459,1233.7469602779815,1227.8610824964842,1198.0279661037791,4,811
1285.7073534298736,1133.6788473189122,1177.4312655524282,1196.6379143388115,4,812
1284.0097259118365,1254.6606015254702,1161.747214727608,1227.872378739401,4,813
1251.513430379919,1173.0273962078738,1278.7491770066663,1221.7943484441219,4,814
1238.9543883366132,1195.1313780459009,1234.115246308705,1200.5326474622577,4,815
1204.7238473628993,1136.695997665326,1202.2163071246664,1251.261987563894,4,816
1294.9463159863217,1179.1543095605712,1179.7282334489114,1144.1782768442422,4,817
1218.1421689824829,1274.6593435337957,1121.504994618928,1178.7896559133194,4,818
1190.3627395161648,1127.991978289798,1158.411036742359,1231.8535100695763,4,819
1228.669032870496,1218.052430980815,1244.8497063166053,1170.2413103396361,4,820
1229.8571041795017,1242.2276113248818,1122.251154669037,1246.6610845429786,4,821
1180.1746680502126,1268.901511616954,1235.7239237928834,1217.4979413365409,4,822
1199.1024417564818,1197.5707540740746,1351.508431680947,1140.5893511760646,4,823
1309.7622034741435,1224.7510788713887,1259.157064569788,1175.170104828544,4,824
1179.3956584319435,1223.983365005316,1189.4746293117314,1258.1165899186176,4,825
1102.0401173748335,1133.5592881235546,1237.8468807037427,1177.2052947212694,4,826
1221.0335747891459,1209.1645548811953,1085.9767431447392,1215.696194866222,4,827
1198.3634136671017,1188.0462897305035,1182.0665180475814,1235.2449509669668,4,828
1245.34255952248,1226.7756542814923,1092.4473293016308,1133.9337140736186,4,829
1246.3687806113248,1205.8277799021273,1206.0205477803634,1159.617310662591,4,830
1235.5395895250613,1218.6633673789286,1285.8928720682597,1282.0466132779402,4,831
1196.8050265080117,1252.886278899923,1273.1378313949974,1295.4231778474973,4,832
1178.4602559007121,1130.3512185089066,1286.1239686891274,1195.4673624892334,4,833
1266.5038960762513,1249.7637129071436,1284.9679914327207,1279.3997983802262,4,834
1168.1152053121273,1239.1286075458388,1192.3063213896933,1269.2246006272615,4,835
1303.3465412760363,1187.9124274150267,1209.6580924653076,1170.8475638207658,4,836
1198.1852449301796,1285.6737909549297,1252.9092841288034,1182.1313450544835,4,837
1146.8653067953492,1206.8582939004734,1242.9949119842656,1156.6901837151352,4,838
1212.0570984057126,1258.6970542257227,1268.341820080338,1237.52939063643,4,839
1234.1508172286708,1158.921275007533,1114.419425530665,1242.6657456634514,4,840
1179.7352811772664,1233.3790866929417,1295.902611045446,1122.0036724572242,4,841
1210.2074688333746,1188.6027612291045,1196.9069276285345,1260.601844735737,4,842
1234.9168716850359,1139.0064593611785,1104.233116479419,1215.7098210788138,4,843
1159.3758838902336,1097.6881750284927,1133.8147319564239,1348.5965677602715,4,844
1236.9862732008567,1164.9947328799772,1295.9234196409675,1308.1243972438942,4,845
1167.0852324467937,1217.0661149146817,1276.9549622793902,1230.6272018247998,4,846
1239.2177619455592,1254.4423413813865,1302.6199109697789,1216.8107418463933,4,847
1200.6500507177982,1214.6164128569283,1270.642300977213,1259.740693073043,4,848
1218.6484048777202,1190.4879646466056,1217.1043809701364,1239.4203503623262,4,849
1215.1628979865268,1213.6245107471675,1251.8624795189735,1190.5690225583808,4,850
1275.152382345737,1331.278117775752,1272.3774907005175,1166.5737043960607,4,851
1311.770384390858,1134.5045899471593,1328.5621499271288,1231.14306563072,4,852
1193.7192320338245,1239.8313998568324,1263.2395222693972,1263.6443859162332,4,853
1230.198357517499,1163.9722107286684,1237.1610928409154,1228.0711413559645,4,854
1154.6195882595293,1244.1606467126053,1200.9766352033942,1186.6401023619267,4,855
1126.7581131793577,1217.8296952881615,1221.4939523810317,1240.351877202971,4,856
1206.194502281814,1203.1359590404813,1248.019552884991,1275.5675628768754,4,857
1248.0657043460149,1221.9649850314227,1247.364627585664,1163.8917961194143,4,858
1246.5767860673513,1305.0439559614447,1217.8169538360162,1256.9319846045332,4,859
1153.467094227893,1235.5854417318305,1239.4580946652443,1179.4264523983306,4,860
1121.0239909286333,1190.5623288382612,1208.3945235687079,1190.197374126386,4,861
1217.0672816876204,1195.0271681451318,1233.383327676436,1190.5760053467582,4,862
1310.0897335882942,1252.448510882988,1251.3942035923096,1236.2218807809631,4,863
1222.9762136165164,1254.9563938359975,1224.1180794229695,1149.665007705793,4,864
1182.072562639756,1251.188244074783,1202.2501368792111,1232.685755884589,4,865
1202.7588452650043,1154.9861591762442,1159.2858051456778,1279.108347050943,4,866
1235.0806836135798,1216.1829860171458,1242.6943656404542,1317.5918261566899,4,867
1288.281690633541,1145.0769516405833,1101.710189521737,1184.5983785417905,4,868
1203.834560549483,1225.3445053208945,1309.0188227869987,1183.6235875786463,4,869
1181.7250614457726,1217.2456025898757,1192.9266772060485,1169.2615493625262,4,870
1258.3413933975676,1198.2172685200019,1227.824225675763,1169.0064114567767,4,871
1224.0242178555177,1252.2109674303683,1267.4909074443312,1128.0257252192332,4,872
1193.024045414409,1249.064234772131,1165.276410820425,1154.895258888911,4,873
1152.1933026177583,1255.5307373497212,1069.8895724798572,1298.324610203841,4,874
1161.1424363281903,1192.177566380302,1233.5581942927372,1246.4628665763273,4,875
1261.3293265885748,1220.2880494906158,1260.8882736471674,1183.9176856486633,4,876
1214.057498000553,1239.0151614951442,1205.0235472205081,1290.28709407301,4,877
1183.9938174772894,1317.726338561229,1207.658310579904,1190.952584016337,4,878
1147.263057332878,1155.999107991678,1322.664560892714,1160.5601376852178,4,879
1197.2301018651524,1207.1209026374872,1312.4334048886526,1229.9224931271983,4,880
1218.6014736224438,1276.4172317728796,1272.2323936054531,1179.1802010375798,4,881
1260.6933768127915,1263.5258548239633,1254.0070601480822,1217.0906176382407,4,882
1194.2403651494722,1296.5837708557451,1243.6488593519098,1181.6038320317575,4,883
1302.1161754354116,1265.577422769538,1185.4874496502443,1292.680129938201,4,884
1221.3890207150644,1118.893101067082,1220.7300382208518,1153.5582436587288,4,885
1233.5921526225775,1189.992885494601,1242.1647756362245,1393.6296601882614,4,886
1300.800526184672,1229.4520174119084,1201.691179078276,1188.3705993454032,4,887
1263.6809327540743,1166.4926910707404,1195.609343041399,1104.823259686295,4,888
1258.722922266822,1335.8409433701004,1226.223153374377,1213.442773243601,4,889
1252.1953760938336,1204.1226931040273,1159.6741127580342,1243.2282640145886,4,890
1217.6725577495752,1246.5623344534706,1158.9379976144098,1259.96129257133,4,891
1263.0472448102482,1230.139670694684,1284.5254625340924,1293.4763366885004,4,892
1255.4794315114239,1131.432251824347,1221.7993014968083,1225.2821254479286,4,893
1159.1755291889453,1322.529976131354,1259.361686991454,1255.5781348280764,4,894
1160.576519578864,1177.4489481828016,1237.5243465326932,1215.3662246263582,4,895
1238.8366137002145,1256.6739032532528,1160.6896122405728,1226.9976615847781,4,896
1239.5648701606374,1262.640059188575,1149.5899828196507,1234.3680254351057,4,897
1294.3786776935772,1232.575178162481,1218.1297325880912,1239.4963877938656,4,898
1253.5380891057848,1261.4364108613017,1270.0997525243754,1150.652143192635,4,899
1209.4092667451166,1210.956314422625,1278.193257517314,1210.3817839542028,4,900
1176.6464868096737,1206.572140991178,1205.162329805512,1184.281707277691,4,901
1195.981367105288,1171.0815365347376,1156.3493043926512,1255.3981369967253,4,902
1259.7598402883184,1180.3747069312315,1248.3588100523214,1302.8336119093692,4,903
1278.9572203625567,1119.5334499395512,1185.1067424262314,1248.8121971209835,4,904
1220.569168485927,1192.574857466875,1311.2595472387288,1204.4508014210153,4,905
1201.6321534198537,1250.3980733257963,1277.620525314798,1289.7505865899611,4,906
1266.1080814812435,1201.8361263356708,1259.7082347562998,1182.7145766545534,4,907
1245.8246275098668,1257.6988907016541,1188.0719283241565,1226.6392123118194,4,908
1206.0381385905307,1278.8674999268305,1264.9298789144584,1247.4957926253342,4,909
1191.8493364357673,1188.7229607381012,1169.0320628469076,1205.161274468262,4,910
1276.2649427079602,1195.5167203290957,1249.1557996348029,1225.4600973924678,4,911
1271.7255718437425,1196.4600582123082,1309.3476835560623,1172.3048518970863,4,912
1195.3513849114793,1199.9835977040927,1311.3694744733662,1247.1913380451117,4,913
1333.8435238527536,1157.4378944172217,1244.3825721746898,1203.4624152253743,4,914
1217.3346769196924,1163.1042592271192,1170.4928114197346,1314.4360710276783,4,915
1220.5182271872593,1240.252061337003,1240.5690298928716,1264.1398828909428,4,916
1200.253835132211,1254.0167498345863,1258.5230483428415,1148.4472156763545,4,917
1114.992583229651,1154.5238503252249,1273.159779433408,1205.07386848777,4,918
1236.1477143509392,1222.4823255755778,1234.680359044833,1216.082794565248,4,919
1178.5618347646628,1312.3582678714902,1270.6205487329942,1138.4707923482715,4,920
1194.825096585948,1175.797943691015,1257.9337307683384,1236.6207397734465,4,921
1332.0408534440821,1331.1246914500812,1210.0663832120176,1316.012002227198,4,922
1098.2802583016596,1204.4976128903631,1203.2318752554706,1287.888133532485,4,923
1225.1235763751124,1231.2916543647239,1327.9043234818073,1232.8003683221445,4,924
1184.893698767234,1177.2718697361192,1196.216403734829,1214.932172001408,4,925
1213.3656125277785,1245.7199866841395,1252.2024050829532,1293.9215555553385,4,926
1224.3458998396975,1244.2328368589351,1202.3770219096114,1216.9106827636929,4,927
1266.0173536541502,1179.0863328780401,1236.5605397298477,1136.6869808314107,4,928
1233.1055111078535,1257.590893370153,1156.659971783005,1256.5882788611962,4,929
1233.1839874773977,1222.4702166961947,1225.5829985638086,1248.803160559257,4,930
1292.7430149944646,1198.0594649750683,1195.532694811037,1222.0595414201837,4,931
1180.037535981392,1201.697563895977,1240.2330024798325,1246.2884014934402,4,932
1278.6848536856894,1173.4534366774697,1255.8338174303967,1185.6354015058482,4,933
1335.4733806444988,1172.2849120214848,1199.6908947941522,1225.8840051502125,4,934
1244.6966550872903,1220.2963946144682,1147.9413607626811,1219.4800222985239,4,935
1309.5698304906768,1327.6010393365355,1221.1223968152426,1316.412717852379,4,936
1301.7424693084558,1141.2626368540386,1322.7272434852453,1253.997410016113,4,937
1193.1450000656805,1215.0581240601764,1094.7518952238347,1234.1783047436247,4,938
1196.956431615239,1193.7194329773233,1193.289285791734,1162.9182417302923,4,939
1242.7591119466729,1195.5902096027148,1281.4344263139571,1305.0613328622408,4,940
1287.7078352751878,1304.6943597577342,1148.116270843081,1239.1855203571222,4,941
1248.8203472435616,1072.843903726431,1251.803982904888,1197.5609878548437,4,942
1083.0349729320742,1294.8917012345528,1224.287632942786,1257.8038523522941,4,943
1184.8725552410099,1211.5242533659998,1241.0201859016588,1318.1850024517164,4,944
