chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1258.3793257548357,1221.5963652410956,1209.020152109275,1196.806783072008,4,240
1268.4662358189344,1243.4081531351503,1161.0461448686333,1190.1629243357586,4,241
1212.9554568557382,1157.519667647887,1281.5467130257393,1254.4466978397923,4,242
1188.6577948234499,1267.9070002778822,1121.600195352264,1143.1299439357344,4,243
1188.1312709874758,1193.350425219462,1203.345968388914,1213.8923885996073,4,244
1185.9772347628254,1200.7367179225776,1229.9016006185975,1202.549027476598,4,245
1245.1211662472451,1229.545653372379,1186.1726667641453,1280.7327666387005,4,246
1275.6249093072847,1213.2494367379313,1300.5765893244366,1202.0588365721603,4,247
1141.0457197443143,1198.4443779522671,1230.4035288731184,1252.5930854855483,4,248
1179.4705186396743,1222.7132805614647,1202.4689442545973,1222.0117990216968,4,249
1206.9061258701076,1146.7679968759794,1247.7703150836128,1237.5404474076297,4,250
1202.421033327399,1221.206393717109,1210.8985868399104,1231.9772156086733,4,251
1166.7515373431474,1297.44813898296,1266.1706730393958,1153.7968856756877,4,252
1276.6681117283863,1175.504446012896,1318.7308072078924,1183.8275519901126,4,253
1297.4059670935271,1268.3188118341673,1238.067268824008,1186.5589836631887,4,254
1210.9822208909568,1271.3060829773588,1217.060574723638,1164.9857353116106,4,255
1187.5144579289804,1200.714874139858,1216.2700500290944,1231.2113909072416,4,256
1291.2838922583996,1226.0869616060618,1235.784128293546,1203.3942161965451,4,257
1246.555407317802,1048.4212014134,1223.892367820239,1212.58443740841,4,258
1205.3457199384711,1239.5381595843205,1245.2187544456228,1209.2186891703714,4,259
1271.9787539094978,1274.0985105155282,1220.4889681977756,1186.4589452836476,4,260
1169.829169500057,1255.2754898893445,1195.3851223901866,1316.2256538520421,4,261
1259.656289775417,1217.075196383795,1212.5844446161339,1255.5635169402358,4,262
1269.7408758186148,1191.0208598313297,1150.7267269253352,1357.7592561261288,4,263
1248.289289924862,1225.8265827917583,1224.4754103752996,1187.223551971072,4,264
1207.8473779115043,1162.7301420409458,1175.5636594982866,1185.2446174363831,4,265
1286.365830011871,1266.3927668971096,1276.874224828408,1233.8545258029153,4,266
1248.612520928328,1227.044993270359,1293.6941214119875,1242.0765181739905,4,267
1218.5273149704622,1192.2237677639341,1310.1371223782892,1269.361223675899,4,268
1175.3237672790717,1166.6363555549015,1231.838338188048,1221.3802488188962,4,269
1261.32908300026,1219.1051119178767,1223.2938480774142,1171.6976576761185,4,270
1240.541204976264,1279.7576766294942,1202.9458521089496,1171.7408278208961,4,271
1307.7468314688679,1334.948520913189,1261.4887016075518,1214.361847806442,4,272
1207.1988352763633,1296.0513989604096,1200.982021935629,1167.111828944955,4,273
1169.3622498953696,1189.9751364262456,1252.4805117728224,1273.7127440573233,4,274
1250.9949272951844,1205.9734550145272,1288.3911379653302,1289.7301862976994,4,275
1218.6599653781532,1245.6702192105058,1195.4188287236127,1281.5424960886307,4,276
1265.5715155048224,1188.952895227611,1205.3835775235416,1286.4748875233654,4,277
1287.326592129968,1256.3488384835891,1163.5921283581777,1251.9258233848418,4,278
1254.6839167923838,1222.170124904008,1280.9532978986936,1246.3398718284316,4,279
1321.4550282477298,1256.422982927068,1253.7086192670417,1186.1960346694907,4,280
1219.3504458529442,1207.2332704211008,1249.2456475826552,1272.223631693881,4,281
1283.3957598801178,1192.9563447574214,1275.1517066144638,1229.5834060609393,4,282
1280.1993548081132,1203.5320447482245,1168.4042828265376,1292.2936145548665,4,283
1189.119732996664,1198.302294564417,1197.5906718306196,1275.445489953293,4,284
1360.6409316987956,1224.506665816469,1273.0843968677705,1149.5214542682893,4,285
1244.043008766823,1249.1470156260416,1206.8491280003504,1206.880542894274,4,286
1231.1034024331327,1220.636088266659,1249.2376148669903,1207.1274050044767,4,287
1196.7720821198282,1140.6785020400146,1212.9823776714522,1173.2969672631225,4,288
1161.8480372478523,1158.6434491773516,1248.28087456664,1146.6955979047211,4,289
1195.0301665508969,1222.1390378248916,1323.4081575572502,1254.7924088251643,4,290
1158.346308640666,1261.456416089015,1228.5317551036492,1228.9120049137318,4,291
1203.9441866668958,1138.0196765562841,1277.2184798144642,1199.6117193679179,4,292
1250.5752864741971,1153.5023110629936,1179.3538620334493,1141.071235206624,4,293
1318.6418553218066,1226.4696902999162,1208.5942936039378,1211.5471662057846,4,294
1186.4242903402148,1183.2419329220427,1263.178286118682,1226.2243026885685,4,295
1222.9461383899666,1183.65277182468,1299.0541926570058,1161.8357946183464,4,296
1192.6102193035013,1229.5743380690715,1200.60004269836,1284.88232038018,4,297
1280.159976944362,1155.7266840737032,1175.264323279819,1216.8183294463574,4,298
1291.7137978565195,1184.4917610546297,1225.3185939368307,1202.6338323259433,4,299
1178.9809174135776,1217.5999502028353,1253.8909827281057,1274.5616136463163,4,300
1284.1984379655194,1179.7173780486983,1227.3874978662068,1140.1997519748934,4,301
1172.6742402387044,1187.771513690233,1170.8430171764703,1175.8388942953,4,302
1207.7597937216833,1258.121187755939,1194.303627437867,1273.978220441306,4,303
1219.2962468574224,1192.1291535195505,1195.172337816112,1243.3112658587015,4,304
1197.54173524949,1265.0709936891876,1229.1972437542345,1253.5485467664412,4,305
1212.480636141404,1204.0250038286158,1274.2256401538182,1217.2074596973896,4,306
1176.9955981210228,1196.8604935316407,1304.64724726561,1230.3846709191357,4,307
1224.448354137454,1222.2892006176012,1249.312436824888,1321.9168635900862,4,308
1129.159066061256,1328.313327278188,1181.069975929881,1227.3572255152885,4,309
1323.349052303146,1247.6790698619052,1256.288876094956,1193.3977769195321,4,310
1284.9007526639316,1190.9756490883567,1183.7286993499797,1231.7090926126805,4,311
1251.989009280289,1303.263315978593,1111.4325373811084,1252.2916473551536,4,312
1196.104028400539,1211.1502422091107,1148.5048219382604,1189.4646453279447,4,313
1237.5057688427964,1183.4987281164565,1203.4797945622877,1199.3738094430587,4,314
1261.1559285027652,1252.1786654677494,1209.4609630987459,1260.9595266446913,4,315
1230.470283675937,1260.446676831103,1247.1132504033926,1248.0245643852604,4,316
1192.3837304454848,1292.3156456925472,1258.224694475368,1258.5725937206817,4,317
1198.1916528052766,1235.7349707727637,1221.5820679804037,1236.3434618081799,4,318
1175.037624552329,1182.241614621922,1157.1380282383757,1229.9793402119005,4,319
1149.5956981311492,1232.70381195829,1225.3372748436868,1247.0569878792242,4,320
1148.627836037591,1182.9214603227224,1242.6116593940055,1206.744438331697,4,321
1199.8589895165949,1260.3374118421239,1137.1547248469137,1248.803327386237,4,322
1283.4357332720715,1289.0911326037763,1256.729414419191,1223.1560515275148,4,323
1308.3248997093176,1227.075640066519,1242.2244907310292,1221.944675589747,4,324
1253.168935379118,1171.5575193583131,1283.3037886653065,1224.7553722046423,4,325
1248.5642356997612,1129.9278673551678,1218.2939034974397,1273.008414792935,4,326
1244.5397185944926,1149.5324030089712,1206.6963084733775,1149.1946273041995,4,327
1247.02520680639,1185.4712640361959,1204.4298689821471,1301.8638851685705,4,328
1196.1960649788336,1247.412288292799,1174.3728405006505,1221.2915767040927,4,329
1239.39915203228,1277.2803648552176,1253.3308496864386,1246.5067670794228,4,330
1253.023041099497,1222.56790795316,1263.9811875759765,1125.4981999268102,4,331
1305.6929773191039,1166.0546761070407,1234.9778945664775,1240.8580496633572,4,332
1177.5657482101585,1263.255182764536,1173.2508347445223,1201.202499209211,4,333
1213.377582238215,1245.237628855095,1122.512379321048,1201.763778274406,4,334
1268.0452412992622,1321.7130494417556,1256.3612087608867,1231.3985603694853,4,335
1142.5933604074303,1239.7424965538767,1240.8909174380026,1154.9383653989698,4,336
1255.771148394976,1322.3388501963266,1249.778691171016,1215.6790637112163,4,337
1183.2491276521057,1248.6496197296387,1226.2464098488995,1111.91469658657,4,338
1299.3805654919292,1253.6746850422014,1188.0666408772938,1205.0174206459146,4,339
1235.6470773870346,1141.0287523968036,1348.7148090279798,1177.213732289225,4,340
1307.1930676782022,1227.2105579110112,1273.4293303457953,1182.0679269585694,4,341
1314.5373253380371,1291.6760696241895,1306.0406584482264,1278.1363836702649,4,342
1208.4393146327134,1231.3733971446552,1230.9246102932298,1282.4564021975268,4,343
1201.6474313621923,1189.8878611819327,1250.2861019783713,1303.1917402184408,4,344
1281.3125895733078,1256.9653584811315,1260.9609381606083,1271.9795486573398,4,345
1266.7131309322867,1244.871930464968,1281.4044864082687,1209.7170806421573,4,346
1201.4708120700984,1234.8153765293405,1255.4237397071736,1171.861366465665,4,347
1276.9011329094676,1271.7794452434161,1220.7625345917766,1231.4442842497047,4,348
1314.5964834967967,1257.0430164258578,1230.6186979139786,1225.3211343296318,4,349
1253.7165304182254,1221.8030291263926,1238.9481210696736,1202.3913333075086,4,350
1333.8688873359101,1212.4183034998505,1240.6873577436427,1317.7537573305053,4,351
1190.862659925981,1250.5224576985597,1191.4509148365378,1211.4457767161166,4,352
1178.0133812804447,1323.259180080607,1239.1770179268626,1103.5235701103772,4,353
1144.4440643606,1198.689351583869,1232.3796602776197,1222.9131373883577,4,354
1197.9401928113596,1201.2426905092266,1271.8485526325135,1269.7589979398826,4,355
1214.3403251729164,1275.1944303916935,1209.1194760728667,1322.599764089875,4,356
1111.7527691948299,1186.67149157607,1187.637551963901,1282.8500691333531,4,357
1262.0847575360688,1166.9328902512314,1252.2494486980677,1202.534635967009,4,358
1132.5558322994036,1244.1952413353213,1245.1673342475942,1275.126162141063,4,359
1155.3560504067068,1138.5758520167838,1224.3560265995118,1265.62938225603,4,360
1192.7769340429743,1182.7939157909866,1236.9043301573658,1201.28686539719,4,361
1313.2539689567589,1251.979877130828,1241.7422243062472,1261.8030155328947,4,362
1235.6539449595923,1208.6142866082205,1171.8053034453376,1275.2766705776194,4,363
1196.797784600265,1276.499333521062,1218.2096808482077,1290.424322093379,4,364
1261.2105851010542,1252.933667799317,1193.6054476970069,1208.9524796790565,4,365
1209.2136209675332,1223.660421599503,1225.0231449258247,1266.7811714217976,4,366
1225.5389704843499,1200.0243396994497,1196.6578200653298,1252.0236125183733,4,367
1192.149445138543,1214.654516964877,1251.2006952027823,1217.1381254898583,4,368
1181.9895925158062,1281.215023732609,1200.8149441441083,1273.8317139191663,4,369
1309.099614332988,1209.1337920230885,1227.2436330201604,1196.2087437318196,4,370
1322.3394066082883,1185.2467549502321,1252.1041313528494,1230.4472101064875,4,371
1205.4082263811997,1189.0691428341574,1196.3803884822776,1264.0651490691444,4,372
1251.851660021921,1162.2254279816011,1178.45639915493,1279.3888825959905,4,373
1185.962799264742,1271.5412228651114,1300.0348720095094,1191.2897723947708,4,374
1189.921181693702,1299.0716824631565,1247.1459630380507,1120.750244720648,4,375
1200.9954958299431,1199.7538812524106,1196.3795931278007,1135.2103360261826,4,376
1202.7730273054076,1288.8749919373859,1141.2743359674535,1273.561265502994,4,377
1197.9999106358844,1216.4782394801045,1121.9848042173357,1187.8076380914474,4,378
1296.6917456805845,1232.0423911053367,1263.9078131462522,1110.0264125464298,4,379
1218.2060708833997,1191.7824605624962,1258.8522731572816,1203.810303827745,4,380
1285.7406992052192,1122.6680863741585,1267.2635467203686,1221.706413749675,4,381
1197.3598103184327,1250.8484832947547,1229.0782280964781,1263.746158708236,4,382
1162.343308570209,1269.5966337749364,1205.9593885462034,1253.9798056631157,4,383
1161.1554385557338,1194.515035730689,1188.7848485480404,1258.2431922780088,4,384
1250.7302499011328,1159.0482370776858,1254.6222121692417,1262.2017030953011,4,385
1291.1872457109528,1209.0225404502553,1186.330352369962,1197.1006412046231,4,386
1187.7185054097572,1256.5733535100298,1255.3292521115986,1298.828095882719,4,387
1298.6903123183936,1103.0025626667702,1187.237573167598,1223.6320951892967,4,388
1261.238944875855,1201.2059846016782,1135.8717194568853,1197.7341579019144,4,389
1259.3733929888276,1241.792044297702,1194.9987153087948,1236.3817300318551,4,390
1147.9322372019722,1258.862570658383,1182.863810217576,1135.151313648872,4,391
1181.377726875282,1230.00062012326,1175.9419070077734,1267.0436868595693,4,392
1162.7542979630696,1240.69058782299,1176.1245928772473,1202.4983088497515,4,393
1209.392737978887,1242.491952015565,1130.363610652629,1285.1076425147746,4,394
1227.818073520606,1193.5250813139205,1189.9904393431905,1220.7632003528581,4,395
1198.5666100883968,1205.9832125755147,1279.4498477460456,1232.869816599391,4,396
1145.1305777107505,1208.852728191815,1236.12676334742,1299.4228096558732,4,397
1241.6868755025703,1221.335586850153,1246.5965775963728,1257.9881829196793,4,398
1194.0560167982794,1236.049600912318,1339.6561316554623,1151.4042454169976,4,399
1196.4478858026448,1280.2191959801767,1243.340215102607,1136.7332056836153,4,400
1293.5470070901888,1283.1681063819456,1178.8088172596233,1218.8656226402616,4,401
1301.5312801919322,1218.42120072221,1127.5143822048049,1179.934401256805,4,402
1227.1523163150782,1217.1230777176643,1285.078997340453,1280.1054368437099,4,403
1226.9104280433955,1284.2979240109203,1189.4470939293383,1328.350349288315,4,404
1280.0456751261795,1177.4575089535667,1307.5137504582726,1195.7475930984524,4,405
1200.1675799888744,1245.9546835588012,1225.1820991733991,1165.559518565803,4,406
1336.0479695588956,1178.6318823854417,1250.80329557176,1379.2257021047599,4,407
1266.9279077773979,1228.7506073914183,1171.5810179088962,1204.5747370153354,4,408
1214.8801665220994,1123.5151548073295,1192.5410892015752,1191.1117676225797,4,409
1273.3232539447013,1106.736266822466,1235.3610434351383,1233.1023455635516,4,410
1137.8680957912075,1215.5480167974501,1244.5600677046086,1205.6207131817314,4,411
1256.0380022790036,1176.9249153933156,1176.1638353903913,1180.0985136337035,4,412
1312.1781357411458,1274.4271630778335,1286.526617337095,1218.130360924862,4,413
1247.5861518786985,1284.9531286414754,1236.8720760105903,1236.5971006493226,4,414
1276.1056820000697,1217.209205478502,1230.28920590271,1212.123200917356,4,415
1240.84144985839,1157.5808894010452,1214.8933267446516,1289.3732101706105,4,416
1185.6326332423528,1279.0085954976885,1273.5830178401402,1233.5819777530448,4,417
1152.4754037409773,1205.2809470419197,1159.2158651061716,1302.3659323596544,4,418
1219.2998378475195,1231.6632986891364,1236.9736228667034,1198.0461480146487,4,419
1245.4858187269488,1242.7552079756883,1298.3710993468965,1212.4270020177487,4,420
1205.3560556167763,1181.0370125668487,1247.8537193291188,1220.3138601169385,4,421
1218.0962552918506,1224.4024831122222,1188.2421842375984,1246.1204704972329,4,422
1287.924270375826,1283.4833030658278,1261.5470510069747,1238.0198030952463,4,423
1233.4891406448419,1210.3434625390428,1244.970312296215,1254.892883783211,4,424
1186.9623069631414,1171.4201691691087,1194.1084489240347,1169.787865942135,4,425
1273.5018317033882,1142.245831547802,1217.744304642672,1259.5965572934724,4,426
1206.0899054605777,1177.1000924335556,1294.2459971284225,1194.084500416663,4,427
1265.8516515814092,1134.9017879993771,1235.1833455141482,1186.9042544531108,4,428
1251.2608578917748,1241.788710200326,1296.2363341029823,1283.3217977158552,4,429
1222.7890728948173,1258.7207399658107,1253.413092053444,1241.3398193474877,4,430
1259.9196606346354,1243.7694899230273,1325.380882652085,1244.768250706128,4,431
1330.9278655661465,1212.771766058522,1279.9968609062005,1194.5634177049683,4,432
1231.4672030198406,1298.7757660401458,1283.162084017553,1197.746347096177,4,433
1165.4848498270035,1198.9374768679672,1135.0466376724098,1304.5632090454524,4,434
1256.0774134070139,1250.3624968223544,1224.683229662228,1270.5497125548054,4,435
1259.6837432395344,1162.1738358072796,1166.4659757998213,1204.1630624460033,4,436
1255.3681957275348,1217.6159924159574,1220.7659051929345,1261.7403879851333,4,437
1213.7318735025037,1231.5928574069017,1156.489193155274,1186.6439609265055,4,438
1184.9340757160362,1171.6045854454428,1177.639202361518,1213.9581320581972,4,439
1213.4573529180966,1198.4309945284865,1141.619910416993,1198.372414398577,4,440
1253.9624619952342,1229.7460072170986,1194.7741463113634,1176.8917849546867,4,441
