name,index,day,middle,lower16,upper84
sq_error_obs_sim,760,32,47.59532906131104,3.7529645163318537,205.91121223797586
sq_error_obs_sim,761,32,45.32251843936422,3.865879521713768,187.4742847502938
sq_error_obs_sim,762,32,44.90667291464037,4.0093100865320315,200.24942554772196
sq_error_obs_sim,763,32,44.64233160674014,4.0617700152019856,198.54298068234277
sq_error_obs_sim,764,32,43.50834913812688,3.8942127381518996,202.85630029855895
sq_error_obs_sim,765,32,45.584056026591526,3.922057457291599,196.51624027292743
sq_error_obs_sim,766,32,47.415958382473846,4.1244633888807805,190.97974637554773
sq_error_obs_sim,767,32,46.922918598044674,4.531504087786191,199.11033598400647
sq_error_obs_sim,768,32,47.79334922045618,4.180910033647137,193.29789744814764
sq_error_obs_sim,769,33,45.0662337000328,3.8809902467424706,197.0668300413343
sq_error_obs_sim,770,33,45.19767549934299,3.9566403152010388,193.53887363672956
sq_error_obs_sim,771,33,45.883254037153385,4.29436398019797,197.22511632730442
sq_error_obs_sim,772,33,45.02503820821342,4.080879157908156,193.18547662422986
sq_error_obs_sim,773,33,44.42974813151269,3.7702266400469258,194.0336733987801
sq_error_obs_sim,774,33,46.27922467547296,4.020823189763927,203.15979078431135
sq_error_obs_sim,775,33,45.93194203546696,4.345080828450856,193.94493921575685
sq_error_obs_sim,776,33,44.18327564252148,3.9382180468183563,196.23025648286927
sq_error_obs_sim,777,33,43.93644951719264,4.102947680127472,202.07823790189656
sq_error_obs_sim,778,33,44.2060562485937,4.2956208586233195,194.79718244059998
sq_error_obs_sim,779,33,46.71801029397949,4.005003430992376,198.0344324951064
sq_error_obs_sim,780,33,43.086067475425146,3.788161539545152,196.71504902920702
sq_error_obs_sim,781,33,40.10643998293743,3.353212732405403,188.26832200979834
sq_error_obs_sim,782,33,44.17191846603017,3.9088026691930864,193.11911040005378
sq_error_obs_sim,783,33,45.186022054116975,4.189903121740448,191.39909984978178
sq_error_obs_sim,784,33,42.33596218269228,3.7633560825404193,188.66228570965785
sq_error_obs_sim,785,33,46.55286562682976,4.3073633687262145,206.8151716400436
sq_error_obs_sim,786,33,45.292621273590015,4.266383635439155,196.2460645793003
sq_error_obs_sim,787,33,44.70274193193104,4.183282885106204,201.9212505533109
sq_error_obs_sim,788,33,46.57553320007885,4.7006467965993926,195.55336432827892
sq_error_obs_sim,789,33,44.32659939131685,4.236074839477151,188.70111719391008
sq_error_obs_sim,790,33,48.01983503631202,4.653342517532026,199.11768401723955
sq_error_obs_sim,791,33,43.46019825043617,4.1269826328243315,191.35371331231977
sq_error_obs_sim,792,33,43.75218879920773,3.9698249813432107,195.7529534496256
sq_error_obs_sim,793,34,47.199007793967766,3.975058314760612,210.00716653534755
sq_error_obs_sim,794,34,44.18319470848042,3.940067402462985,196.74043599526365
sq_error_obs_sim,795,34,47.300987637715245,4.402318347029806,202.33616466898025
sq_error_obs_sim,796,34,46.021289052378236,4.322921617083234,193.5030640771797
sq_error_obs_sim,797,34,41.93584580268012,3.3781126461727973,195.61315950180827
sq_error_obs_sim,798,34,44.37343405127389,3.865680647916494,194.34811829629624
sq_error_obs_sim,799,34,45.00653183739311,3.806102110469141,183.7262283027518
sq_error_obs_sim,800,34,46.46527362409865,4.708203499043528,206.10295960395945
sq_error_obs_sim,801,34,46.34840569754262,4.553269180000882,198.34825007355332
sq_error_obs_sim,802,34,45.54044968405638,4.139130220201465,193.48255817425638
sq_error_obs_sim,803,34,46.604154916172845,4.15285837081883,197.18685443832968
sq_error_obs_sim,804,34,45.52088382610691,3.52602108438538,192.201758958513
sq_error_obs_sim,805,34,45.75723695676757,4.136249680427023,197.15999556320224
sq_error_obs_sim,806,34,45.069936898458195,4.124156106850648,197.94439418622557
sq_error_obs_sim,807,34,45.204229991901755,4.171314063262059,206.44775095299303
sq_error_obs_sim,808,34,45.53112370372542,3.837420721208179,201.39062251614303
sq_error_obs_sim,809,34,44.8826597221741,3.870638866761174,194.31370772805673
sq_error_obs_sim,810,34,48.064370637392614,3.943391931085097,200.15029491823313
sq_error_obs_sim,811,34,45.095422090452686,4.314524708719699,200.36411897997027
sq_error_obs_sim,812,34,46.88523304388568,4.632558676668452,198.1654737098244
sq_error_obs_sim,813,34,47.00510425813515,4.071900782628997,202.37248129966736
sq_error_obs_sim,814,34,46.13956463405242,3.7703282813121204,198.04313236406244
sq_error_obs_sim,815,34,46.54396588410286,3.9697774878246035,199.2331896480746
sq_error_obs_sim,816,34,46.64305665286661,4.353186293518395,200.89193115934637
sq_error_obs_sim,817,35,45.38703515927537,4.181210351503951,203.54336139292406
sq_error_obs_sim,818,35,46.65516995261319,4.328286598511238,195.5239723518738
sq_error_obs_sim,819,35,45.59274855520362,3.6322608097370375,193.8838611574702
sq_error_obs_sim,820,35,42.27939109223817,3.943520792677263,195.38505454214547
sq_error_obs_sim,821,35,43.4246464549246,3.856821173730941,196.86501911387694
sq_error_obs_sim,822,35,44.846485659067895,3.91252265869164,194.76238637015402
sq_error_obs_sim,823,35,45.13913807138127,3.727812614562753,194.97115125110162
sq_error_obs_sim,824,35,46.97917387842362,4.105169480253033,202.13834605473025
sq_error_obs_sim,825,35,46.658542181449754,4.034379902382416,211.37794780834128
sq_error_obs_sim,826,35,45.98423688316748,4.417279251870237,205.531212166736
sq_error_obs_sim,827,35,46.88759393191435,4.299958296871383,200.80676601016174
sq_error_obs_sim,828,35,45.79470062410833,4.160350746663569,204.14733558500478
sq_error_obs_sim,829,35,47.41685632229071,4.514223961002489,203.55898374988124
sq_error_obs_sim,830,35,45.728949662618355,3.903800916566994,193.60168413753527
sq_error_obs_sim,831,35,45.65564449309733,3.9854629846235285,200.23912294907063
sq_error_obs_sim,832,35,46.38892385054396,3.5355949229545827,206.33916526134772
sq_error_obs_sim,833,35,44.79211080646975,4.952716115683977,195.7778600948143
sq_error_obs_sim,834,35,45.247395420455646,3.989420285745605,192.2128522711009
sq_error_obs_sim,835,35,45.55854307271696,4.141423165251125,190.7638303865082
sq_error_obs_sim,836,35,48.79908294198408,4.834463583561896,199.01540637107186
sq_error_obs_sim,837,35,44.928833925551814,4.501471863402261,205.081115015189
sq_error_obs_sim,838,35,45.98904298567443,3.883261597519871,196.87721484279416
sq_error_obs_sim,839,35,45.911407505473235,3.7578655985384986,199.38217430907363
sq_error_obs_sim,840,35,47.10673833855006,4.626135240650446,207.10034151089377
sq_error_obs_sim,841,36,45.44264499083964,3.996378359186078,197.87429612552017
sq_error_obs_sim,842,36,46.84632632691448,4.278339595650724,199.15403032470493
sq_error_obs_sim,843,36,47.08512131907136,4.330644855193093,199.9874253528163
sq_error_obs_sim,844,36,47.44077326446152,4.6502832351919325,198.04251585921472
sq_error_obs_sim,845,36,45.11719570314927,4.445478589718544,204.53047698887107
sq_error_obs_sim,846,36,44.91645942015676,3.738228999717993,194.0912258084513
sq_error_obs_sim,847,36,45.24920215689968,4.383931907476278,191.36350178822946
sq_error_obs_sim,848,36,47.13429636601608,4.332051989174655,204.61043822560856
sq_error_obs_sim,849,36,45.18332364125189,3.852881261315402,193.2693409037371
sq_error_obs_sim,850,36,45.61337870296059,3.695547849079381,200.50504882612253
sq_error_obs_sim,851,36,46.33856670599167,3.990310651104149,195.26017382912758
sq_error_obs_sim,852,36,49.24654643829395,4.558358605232279,203.87996935268512
sq_error_obs_sim,853,36,45.644550402668045,4.07336904097356,198.4071101979625
sq_error_obs_sim,854,36,42.83767228895853,3.8531032993998746,195.44139443900312
sq_error_obs_sim,855,36,44.83200340104228,4.096448607451731,192.36059296733725
sq_error_obs_sim,856,36,45.658914744772375,4.245229444134149,197.18622308305717
sq_error_obs_sim,857,36,47.667817565652385,4.075434439585353,200.71951436381983
sq_error_obs_sim,858,36,48.246005949189296,4.491104232903919,193.99809230945974
sq_error_obs_sim,859,36,46.075101610046794,3.853287763050547,200.8430729681624
sq_error_obs_sim,860,36,42.70769404694571,3.77739946351153,198.76157075234744
sq_error_obs_sim,861,36,45.92217749696334,3.602543508752205,192.5457602971886
sq_error_obs_sim,862,36,48.81390058778807,4.255675099669369,206.91148086568415
sq_error_obs_sim,863,36,46.215485635752856,4.284284805448244,198.44276206325043
sq_error_obs_sim,864,36,47.65717040739519,4.812581794472406,194.47963410212938
sq_error_obs_sim,865,37,44.896805510508315,4.428899270578799,202.841502586653
sq_error_obs_sim,866,37,43.57691871299709,4.324519849054032,183.5717545159247
sq_error_obs_sim,867,37,45.481494439114826,3.833476867113601,201.4557636918235
sq_error_obs_sim,868,37,43.84045731548423,4.3442208780477465,188.659275424791
sq_error_obs_sim,869,37,47.33833681605522,3.95259959531701,203.21935388216332
sq_error_obs_sim,870,37,44.507673531794616,4.018199513768792,190.22306133853093
sq_error_obs_sim,871,37,46.58004376151143,4.078135512828495,205.97887126182957
sq_error_obs_sim,872,37,47.41968013833847,4.478566150576722,199.3363542965522
sq_error_obs_sim,873,37,46.59857619293016,4.456448631449783,194.9016862667262
sq_error_obs_sim,874,37,42.19886424132898,3.9674292262604833,194.64345748124222
sq_error_obs_sim,875,37,45.40451967066157,3.911007729420123,194.9251194893964
sq_error_obs_sim,876,37,44.0340406855547,4.027054356705888,203.7892017417578
sq_error_obs_sim,877,37,43.276774723707064,4.453827920476112,192.21458954121036
sq_error_obs_sim,878,37,44.29131526753214,4.056548798500921,200.36409879662264
sq_error_obs_sim,879,37,44.504428052283416,4.157213408259365,180.94202186600958
sq_error_obs_sim,880,37,44.2397524867309,3.81899712505247,195.39222006221337
sq_error_obs_sim,881,37,46.71506116567312,4.574490331414984,192.80652249698903
sq_error_obs_sim,882,37,44.314176085781014,3.7686717713915976,198.71977822420104
sq_error_obs_sim,883,37,46.9751003363356,3.9289212103180313,207.07560813200092
sq_error_obs_sim,884,37,45.374336813163715,4.009952079573883,196.72359438049895
sq_error_obs_sim,885,37,43.591581321487226,4.075252442496552,198.38863167732188
sq_error_obs_sim,886,37,45.6507832812557,3.921503234891099,203.4600161541624
sq_error_obs_sim,887,37,44.13150356152234,3.9409896423471595,195.41588923191233
sq_error_obs_sim,888,37,48.88619765819176,4.434782491457507,204.07949180259942
sq_error_obs_sim,889,38,46.722673695564325,4.12014364219413,197.72151298205338
sq_error_obs_sim,890,38,49.342975967586284,4.439093571259303,199.45390821285753
sq_error_obs_sim,891,38,41.87607927474508,3.7090263375194836,195.46961737440301
sq_error_obs_sim,892,38,44.19810234719251,4.224035924855497,201.3141286122809
sq_error_obs_sim,893,38,46.06554636923799,4.55707567730008,198.59384588103163
sq_error_obs_sim,894,38,48.934338204465064,4.816649251074548,211.0527230476431
sq_error_obs_sim,895,38,44.08202020256134,3.97328129807008,200.01298170584178
sq_error_obs_sim,896,38,44.080180305791814,3.939324676007413,192.14329598232422
sq_error_obs_sim,897,38,42.56666809411015,4.508140800531024,197.86833846242996
sq_error_obs_sim,898,38,45.505661935013904,4.45583366395048,201.29642939751224
sq_error_obs_sim,899,38,45.19783834633647,4.350985406199104,201.0938581534772
sq_error_obs_sim,900,38,46.237474459506075,4.0869135020182314,191.3097357097671
sq_error_obs_sim,901,38,43.833246286771384,3.8889425671279505,185.74810485591792
sq_error_obs_sim,902,38,45.801568500518414,3.4832104031956064,201.1918083962695
sq_error_obs_sim,903,38,45.42899834483542,3.909294184201804,191.805837087998
sq_error_obs_sim,904,38,44.062003724338254,4.055865143279638,196.2670581796997
sq_error_obs_sim,905,38,47.17097476516315,4.099715647565203,193.20395408754456
sq_error_obs_sim,906,38,45.05546455601799,3.947663832781549,195.12062837474164
sq_error_obs_sim,907,38,46.12814675126947,3.7254429496665464,195.1560683797194
sq_error_obs_sim,908,38,45.87963266307699,4.244922242129428,200.31879902368348
sq_error_obs_sim,909,38,49.44823943381358,4.025426481039878,203.54407047319083
sq_error_obs_sim,910,38,41.49124914251764,4.084848267646874,195.51515535239602
sq_error_obs_sim,911,38,45.65225044376081,3.73954305022797,195.6563415032862
sq_error_obs_sim,912,38,43.89862946727532,3.5686615134482986,190.97587464029283
sq_error_obs_sim,913,39,47.31816950242208,4.220187812967162,197.53394230679328
sq_error_obs_sim,914,39,44.453989432585175,3.5256040720343975,199.15213979600455
sq_error_obs_sim,915,39,43.42202114478272,4.212658683294489,195.8461482644111
sq_error_obs_sim,916,39,48.50908482684578,3.787065903473909,204.13223513779747
sq_error_obs_sim,917,39,44.47437744975539,4.21206387042988,204.8463154128852
sq_error_obs_sim,918,39,45.47056165334902,4.2973475353465265,204.04707974733824
sq_error_obs_sim,919,39,43.63935149489522,3.798582106234358,191.79131972039838
sq_error_obs_sim,920,39,47.40843574654836,4.740478676361297,187.14262347578526
sq_error_obs_sim,921,39,45.09242307668735,3.8815478519077757,200.06102093829784
sq_error_obs_sim,922,39,47.45021871170313,4.276488634703131,194.43799810345865
sq_error_obs_sim,923,39,46.356115985782985,4.170463898999,188.49089885604837
sq_error_obs_sim,924,39,44.952143883907496,4.289830700372707,199.05710619087446
sq_error_obs_sim,925,39,44.61477088992201,3.966644020886987,199.78654179643675
sq_error_obs_sim,926,39,48.20404548034628,4.148314001920031,195.97056319670256
sq_error_obs_sim,927,39,45.701754024812104,4.095370629135945,198.87501437020092
sq_error_obs_sim,928,39,45.901639948702154,3.95818870387904,190.41949068750338
sq_error_obs_sim,929,39,43.84515486320799,4.159098435178103,194.22287019441742
sq_error_obs_sim,930,39,45.127998399234855,4.36500627343924,202.25443458735577
sq_error_obs_sim,931,39,47.678107741178835,4.580135799537823,206.89466900927152
sq_error_obs_sim,932,39,42.31406113857393,3.590721537625084,193.06180351259502
sq_error_obs_sim,933,39,42.54043590934211,3.786403452717834,195.2868448066344
sq_error_obs_sim,934,39,43.454377314145106,4.017648392136309,193.08150379165207
sq_error_obs_sim,935,39,43.14829837083734,4.20881623117346,195.71346253931137
sq_error_obs_sim,936,39,46.331674077217514,3.4018469202416295,197.1107674333101
sq_error_obs_sim,937,40,47.24252444092002,4.032965056134301,201.87466392171257
sq_error_obs_sim,938,40,45.120574802937156,3.9248629433806217,203.03681635634533
sq_error_obs_sim,939,40,45.27798483899417,3.894894836302469,202.01004279826367
sq_error_obs_sim,940,40,45.49377531162667,4.105922578107784,198.519959214218
sq_error_obs_sim,941,40,44.0246655886192,4.099956596699371,193.9716895087012
sq_error_obs_sim,942,40,45.359242096607005,3.922865869385564,198.7317724617995
sq_error_obs_sim,943,40,44.842725127406965,3.7259714256660916,191.18077400237573
sq_error_obs_sim,944,40,48.931157615050736,5.196055206154269,201.86725187719432
sq_error_obs_sim,945,40,46.00767214108655,4.290957602253255,197.31439632409817
sq_error_obs_sim,946,40,46.562815377356074,4.0867602369677325,205.82562780673436
sq_error_obs_sim,947,40,44.436505023151454,3.7099154306939566,200.75863108411284
sq_error_obs_sim,948,40,43.946248318473735,4.243541223054139,200.75367954652023
sq_error_obs_sim,949,40,45.004950809465676,3.7542896278572844,194.76362453509282
sq_error_obs_sim,950,40,45.059213026362045,3.94485721736512,201.54261465216126
sq_error_obs_sim,951,40,48.45072286501588,4.228253934837573,200.44871021087548
sq_error_obs_sim,952,40,44.32324868683773,4.317363696785306,189.85431844498993
sq_error_obs_sim,953,40,46.137316544249494,4.227379436272328,194.91365810507705
sq_error_obs_sim,954,40,44.92278770420306,4.02531094663672,191.43064762542954
sq_error_obs_sim,955,40,43.94490433174886,3.730756543524472,189.45132255546744
sq_error_obs_sim,956,40,50.21049042210148,3.940280440958345,204.42369592895403
sq_error_obs_sim,957,40,46.31701886510495,4.265728762844204,193.66372815061496
sq_error_obs_sim,958,40,42.62144905049253,3.8940238403115126,193.68664158563666
sq_error_obs_sim,959,40,44.53063559873968,4.248390444295073,191.6842111980937
sq_error_obs_sim,960,40,44.62555510748575,3.9873474865684564,196.28254562524143
sq_error_obs_sim,961,41,45.70464788114414,4.043078592505879,202.11367382307014
sq_error_obs_sim,962,41,44.51723607688554,3.9059721159379555,205.7992747049489
sq_error_obs_sim,963,41,46.29784823860183,4.609997726978061,202.7535412014713
sq_error_obs_sim,964,41,47.17008849843647,4.021234418208655,193.85566997362687
sq_error_obs_sim,965,41,46.02580357274299,4.8808045585550826,196.56800045390776
sq_error_obs_sim,966,41,47.17942707273912,4.041742112280108,197.08223567553574
sq_error_obs_sim,967,41,45.17834190582115,4.0136063911679525,205.17868487463602
sq_error_obs_sim,968,41,44.626519539413,4.027373002604854,186.13908417462136
sq_error_obs_sim,969,41,46.35362128587131,3.8859722379135997,197.8860678937618
sq_error_obs_sim,970,41,47.309477307565686,4.342589443885419,190.03383020908228
sq_error_obs_sim,971,41,43.070584893528114,3.7333362088551265,189.83964182575318
sq_error_obs_sim,972,41,45.88159186933973,4.422936644255822,192.1571850244224
